證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6278,台表科          ,"152,000","129,000","23,000",0,0,0,0,0,0,"5,000","3,000",0,"3,000","2,000",0,"2,000","28,000",2018-03-15,,
6278,台表科          ,"172,000","329,000","-157,000",0,0,0,0,0,0,"-10,000",0,0,0,"6,000","16,000","-10,000","-167,000",2018-03-16,,
6278,台表科          ,"29,000","46,000","-17,000",0,0,0,0,"3,000","-3,000","7,000","3,000","1,000","2,000","6,000","1,000","5,000","-13,000",2018-03-19,,
6278,台表科          ,"89,004","130,000","-40,996",0,0,0,0,"3,000","-3,000","31,000","7,000","1,000","6,000","29,000","4,000","25,000","-12,996",2018-03-20,,
6278,台表科          ,"25,000","153,000","-128,000",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000","32,000","33,000","-1,000","-131,000",2018-03-21,,
6278,台表科          ,"42,000","220,000","-178,000",0,0,0,0,0,0,"-19,000","6,000",0,"6,000","13,000","38,000","-25,000","-197,000",2018-03-22,,
6278,台表科          ,"31,000","128,450","-97,450",0,0,0,0,0,0,"-7,000","15,000","5,000","10,000",0,"17,000","-17,000","-104,450",2018-03-23,,
6278,台表科          ,"56,000","181,000","-125,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-126,000",2018-03-26,,
6278,台表科          ,"88,000","61,000","27,000",0,0,0,0,0,0,"-11,000",0,"10,000","-10,000","1,000","2,000","-1,000","16,000",2018-03-27,,
6278,台表科          ,"57,000","75,000","-18,000",0,0,0,0,0,0,"-4,000",0,"8,000","-8,000","4,000",0,"4,000","-22,000",2018-03-28,,
6278,台表科          ,"17,000","168,000","-151,000",0,0,0,0,0,0,"-11,000",0,0,0,"1,000","12,000","-11,000","-162,000",2018-03-29,,
6278,台表科          ,"34,000","68,000","-34,000",0,0,0,0,"2,000","-2,000","10,000","12,000",0,"12,000",0,"2,000","-2,000","-26,000",2018-03-30,,
6278,台表科          ,0,0,0,0,0,0,0,0,0,"-1,000","1,000","1,000",0,0,"1,000","-1,000","-1,000",2018-03-31,,
6278,台表科          ,"4,000","134,000","-130,000",0,0,0,"11,000",0,"11,000","-59,000","4,000","62,000","-58,000",0,"1,000","-1,000","-178,000",2018-04-02,,
6278,台表科          ,"32,000","114,000","-82,000",0,0,0,0,0,0,"-28,000",0,"26,000","-26,000",0,"2,000","-2,000","-110,000",2018-04-03,,
6278,台表科          ,"105,000","473,000","-368,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-369,000",2018-04-09,,
6278,台表科          ,"37,000","151,000","-114,000",0,0,0,0,"3,000","-3,000","-25,000","1,000","27,000","-26,000","2,000","1,000","1,000","-142,000",2018-04-10,,
6278,台表科          ,"57,000","255,313","-198,313",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000","1,000","1,000",0,"-199,313",2018-04-11,,
6278,台表科          ,"34,000","204,000","-170,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-171,000",2018-04-12,,
6278,台表科          ,"81,000","109,000","-28,000",0,0,0,"1,000",0,"1,000","-3,000",0,"3,000","-3,000",0,0,0,"-30,000",2018-04-13,,
6278,台表科          ,"54,000","108,000","-54,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-55,000",2018-04-16,,
6278,台表科          ,"80,000","118,000","-38,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"-19,000",2018-04-17,,
6278,台表科          ,"72,000","113,517","-41,517",0,0,0,0,"2,000","-2,000","12,000","12,000",0,"12,000",0,0,0,"-31,517",2018-04-18,,
6278,台表科          ,"67,000","162,000","-95,000",0,0,0,0,0,0,"-7,000","3,000",0,"3,000",0,"10,000","-10,000","-102,000",2018-04-19,,
6278,台表科          ,"23,000","84,000","-61,000",0,0,0,0,"17,000","-17,000","1,000","2,000",0,"2,000",0,"1,000","-1,000","-77,000",2018-04-20,,
6278,台表科          ,"24,000","145,000","-121,000",0,0,0,0,"21,000","-21,000","-5,000","3,000",0,"3,000",0,"8,000","-8,000","-147,000",2018-04-23,,
6278,台表科          ,"61,000","289,897","-228,897",0,0,0,0,"3,000","-3,000","5,000","6,000",0,"6,000",0,"1,000","-1,000","-226,897",2018-04-24,,
6278,台表科          ,"16,000","76,000","-60,000",0,0,0,0,"4,000","-4,000","-4,000",0,0,0,0,"4,000","-4,000","-68,000",2018-04-25,,
6278,台表科          ,"3,000","132,000","-129,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-131,000",2018-04-26,,
6278,台表科          ,"30,000","28,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-04-27,,
6278,台表科          ,"39,000","29,254","9,746",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","10,746",2018-04-30,,
6278,台表科          ,"59,000","233,000","-174,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-173,000",2018-05-02,,
6278,台表科          ,"5,000","114,800","-109,800",0,0,0,0,"19,000","-19,000","-2,000",0,0,0,0,"2,000","-2,000","-130,800",2018-05-03,,
6278,台表科          ,"49,000","123,000","-74,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-75,000",2018-05-04,,
6278,台表科          ,"19,000","56,000","-37,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-39,000",2018-05-07,,
6278,台表科          ,"55,000","111,000","-56,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-57,000",2018-05-08,,
6278,台表科          ,"58,000","114,000","-56,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-57,000",2018-05-09,,
6278,台表科          ,"68,000","104,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2018-05-10,,
6278,台表科          ,"184,000","109,000","75,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"71,000",2018-05-11,,
6278,台表科          ,"10,000","66,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2018-05-14,,
6278,台表科          ,"56,000","361,000","-305,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-305,000",2018-05-15,,
6278,台表科          ,"90,000","257,000","-167,000",0,0,0,0,"1,000","-1,000","-124,000","2,000","125,000","-123,000",0,"1,000","-1,000","-292,000",2018-05-16,,
6278,台表科          ,"35,000","449,250","-414,250",0,0,0,0,0,0,0,0,0,0,0,0,0,"-414,250",2018-05-17,,
6278,台表科          ,"127,000","1,063,000","-936,000",0,0,0,0,"2,000","-2,000","-1,000","1,000","3,000","-2,000","1,000",0,"1,000","-939,000",2018-05-18,,
6278,台表科          ,"67,000","843,000","-776,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-776,000",2018-05-21,,
6278,台表科          ,"150,000","771,000","-621,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","-623,000",2018-05-22,,
6278,台表科          ,"459,000","1,095,000","-636,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-641,000",2018-05-23,,
6278,台表科          ,"20,000","1,110,000","-1,090,000",0,0,0,0,"2,000","-2,000","14,000","14,000",0,"14,000",0,0,0,"-1,078,000",2018-05-24,,
6278,台表科          ,"63,000","716,173","-653,173",0,0,0,0,0,0,0,0,0,0,0,0,0,"-653,173",2018-05-25,,
6278,台表科          ,"157,000","281,000","-124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,000",2018-05-28,,
6278,台表科          ,"67,000","297,443","-230,443",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-231,443",2018-05-29,,
6278,台表科          ,"39,000","502,000","-463,000",0,0,0,0,"2,000","-2,000","-6,000",0,"6,000","-6,000",0,0,0,"-471,000",2018-05-30,,
6278,台表科          ,"5,472,700","6,306,741","-834,041",0,0,0,0,0,0,"59,000","59,000",0,"59,000",0,0,0,"-775,041",2018-05-31,,
6278,台表科          ,"651,385","142,000","509,385",0,0,0,0,0,0,0,0,0,0,0,0,0,"509,385",2018-06-01,,
6278,台表科          ,"296,000","1,653,000","-1,357,000",0,0,0,0,0,0,"54,000","56,000","2,000","54,000",0,0,0,"-1,303,000",2018-06-04,,
6278,台表科          ,"544,000","1,688,000","-1,144,000",0,0,0,"12,000",0,"12,000","4,000",0,0,0,"4,000",0,"4,000","-1,128,000",2018-06-05,,
6278,台表科          ,"267,000","197,965","69,035",0,0,0,0,"3,000","-3,000","-25,000",0,"116,000","-116,000","91,000",0,"91,000","41,035",2018-06-06,,
6278,台表科          ,"284,000","526,000","-242,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-246,000",2018-06-07,,
6278,台表科          ,"445,000","388,000","57,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"54,000",2018-06-08,,
6278,台表科          ,"145,000","329,000","-184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-184,000",2018-06-11,,
6278,台表科          ,"455,000","257,000","198,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","196,000",2018-06-12,,
6278,台表科          ,"592,000","229,000","363,000",0,0,0,0,"4,000","-4,000","-3,000",0,"3,000","-3,000",0,0,0,"356,000",2018-06-13,,
6278,台表科          ,"500,000","255,000","245,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"245,000",2018-06-14,,
6278,台表科          ,"750,000","1,209,100","-459,100",0,0,0,0,0,0,"29,000","27,000",0,"27,000","2,000",0,"2,000","-430,100",2018-06-15,,
6278,台表科          ,"199,000","118,000","81,000",0,0,0,0,0,0,"-41,000",0,0,0,0,"41,000","-41,000","40,000",2018-06-19,,
6278,台表科          ,"302,000","314,000","-12,000",0,0,0,0,0,0,"3,000","9,000","1,000","8,000",0,"5,000","-5,000","-9,000",2018-06-20,,
6278,台表科          ,"180,000","230,000","-50,000",0,0,0,0,0,0,"-14,000",0,"4,000","-4,000",0,"10,000","-10,000","-64,000",2018-06-21,,
6278,台表科          ,"192,000","359,000","-167,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-168,000",2018-06-22,,
6278,台表科          ,"701,000","204,000","497,000",0,0,0,0,0,0,"76,000","78,000","2,000","76,000",0,0,0,"573,000",2018-06-25,,
6278,台表科          ,"352,000","371,000","-19,000",0,0,0,0,0,0,"32,000","35,000","4,000","31,000","1,000",0,"1,000","13,000",2018-06-26,,
6278,台表科          ,"5,000","212,000","-207,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-208,000",2018-06-27,,
6278,台表科          ,"105,000","220,000","-115,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-110,000",2018-06-28,,
6278,台表科          ,"6,000","173,450","-167,450",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-175,450",2018-06-29,,
6278,台表科          ,"66,000","295,000","-229,000",0,0,0,0,"14,000","-14,000",0,0,0,0,0,0,0,"-243,000",2018-07-02,,
6278,台表科          ,"135,000","162,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-07-03,,
6278,台表科          ,"13,000","49,000","-36,000",0,0,0,0,"1,000","-1,000","-11,000",0,"2,000","-2,000",0,"9,000","-9,000","-48,000",2018-07-04,,
6278,台表科          ,"55,000","56,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-07-05,,
6278,台表科          ,"72,000","482,060","-410,060",0,0,0,0,0,0,0,0,0,0,0,0,0,"-410,060",2018-07-06,,
6278,台表科          ,"301,000","167,700","133,300",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"134,300",2018-07-09,,
6278,台表科          ,"119,000","220,000","-101,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-99,000",2018-07-10,,
6278,台表科          ,"84,000","270,000","-186,000",0,0,0,0,0,0,"119,000","120,000","3,000","117,000","2,000",0,"2,000","-67,000",2018-07-11,,
6278,台表科          ,"44,000","198,000","-154,000",0,0,0,0,0,0,"-124,000",0,"120,000","-120,000",0,"4,000","-4,000","-278,000",2018-07-12,,
6278,台表科          ,"105,000","26,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2018-07-13,,
6278,台表科          ,"45,000","110,000","-65,000",0,0,0,0,0,0,"-100,000",0,"100,000","-100,000",0,0,0,"-165,000",2018-07-16,,
6278,台表科          ,"27,000","32,000","-5,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-5,000",2018-07-17,,
6278,台表科          ,"109,000","83,000","26,000",0,0,0,0,"1,000","-1,000","3,000","3,000",0,"3,000",0,0,0,"28,000",2018-07-18,,
6278,台表科          ,"180,000","173,000","7,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"7,000",2018-07-19,,
6278,台表科          ,"24,000","231,000","-207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-207,000",2018-07-20,,
6278,台表科          ,"19,000","186,000","-167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-167,000",2018-07-23,,
6278,台表科          ,"531,000","85,000","446,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"458,000",2018-07-24,,
6278,台表科          ,"219,000","234,000","-15,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-19,000",2018-07-25,,
6278,台表科          ,"169,000","87,000","82,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"87,000",2018-07-26,,
6278,台表科          ,"223,000","85,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2018-07-27,,
6278,台表科          ,"481,000","329,000","152,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"151,000",2018-07-30,,
6278,台表科          ,"82,000","282,000","-200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-200,000",2018-07-31,,
6278,台表科          ,"156,000","74,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2018-08-01,,
6278,台表科          ,"47,000","253,000","-206,000",0,0,0,0,"1,000","-1,000","-6,000","1,000",0,"1,000",0,"7,000","-7,000","-213,000",2018-08-02,,
6278,台表科          ,"84,000","339,000","-255,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-252,000",2018-08-03,,
6278,台表科          ,"96,000","183,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2018-08-06,,
6278,台表科          ,"243,000","1,226,000","-983,000",0,0,0,0,"9,000","-9,000","73,000",0,0,0,"74,000","1,000","73,000","-919,000",2018-08-07,,
6278,台表科          ,"468,000","56,000","412,000",0,0,0,0,0,0,"3,000",0,0,0,"62,000","59,000","3,000","415,000",2018-08-08,,
6278,台表科          ,"69,000","66,000","3,000",0,0,0,0,0,0,"-46,000",0,0,0,0,"46,000","-46,000","-43,000",2018-08-09,,
6278,台表科          ,"44,000","49,250","-5,250",0,0,0,0,"1,000","-1,000","-6,000",0,"1,000","-1,000",0,"5,000","-5,000","-12,250",2018-08-10,,
6278,台表科          ,"16,000","644,000","-628,000",0,0,0,0,0,0,"-13,000","7,000",0,"7,000",0,"20,000","-20,000","-641,000",2018-08-13,,
6278,台表科          ,"102,000","280,000","-178,000",0,0,0,0,0,0,"25,000","28,000",0,"28,000","5,000","8,000","-3,000","-153,000",2018-08-14,,
6278,台表科          ,"52,000","486,000","-434,000",0,0,0,0,0,0,"-33,000",0,0,0,0,"33,000","-33,000","-467,000",2018-08-15,,
6278,台表科          ,"3,000","293,000","-290,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-287,000",2018-08-16,,
6278,台表科          ,"11,000","318,000","-307,000",0,0,0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","-306,000",2018-08-17,,
6278,台表科          ,"172,000","361,000","-189,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-201,000",2018-08-20,,
6278,台表科          ,"178,000","332,000","-154,000",0,0,0,0,"2,000","-2,000","39,000",0,0,0,"39,000",0,"39,000","-117,000",2018-08-21,,
6278,台表科          ,"148,000","253,000","-105,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-110,000",2018-08-22,,
6278,台表科          ,"180,000","385,153","-205,153",0,0,0,0,0,0,"-19,000",0,"48,000","-48,000","29,000",0,"29,000","-224,153",2018-08-23,,
6278,台表科          ,"88,000","1,413,923","-1,325,923",0,0,0,0,0,0,"46,000",0,"6,000","-6,000","52,000",0,"52,000","-1,279,923",2018-08-24,,
6278,台表科          ,"1,316,000","497,000","819,000",0,0,0,0,0,0,"28,000",0,"31,000","-31,000","59,000",0,"59,000","847,000",2018-08-27,,
6278,台表科          ,"1,273,000","643,000","630,000",0,0,0,0,0,0,"4,000",0,"2,000","-2,000","47,000","41,000","6,000","634,000",2018-08-28,,
6278,台表科          ,"2,214,000","473,000","1,741,000",0,0,0,0,0,0,"150,000","87,000","5,000","82,000","100,000","32,000","68,000","1,891,000",2018-08-29,,
6278,台表科          ,"3,033,673","927,077","2,106,596",0,0,0,"600,000",0,"600,000","275,000",0,"2,000","-2,000","322,000","45,000","277,000","2,981,596",2018-08-30,,
6278,台表科          ,"7,272,000","2,494,000","4,778,000",0,0,0,"600,000",0,"600,000","633,000","104,000","8,000","96,000","712,000","175,000","537,000","6,011,000",2018-08-31,,
6278,台表科          ,"2,373,000","1,262,000","1,111,000",0,0,0,0,0,0,"-388,000","48,000","10,000","38,000","243,000","669,000","-426,000","723,000",2018-09-03,,
6278,台表科          ,"2,279,000","657,000","1,622,000",0,0,0,0,"27,000","-27,000","56,000","1,000",0,"1,000","206,000","151,000","55,000","1,651,000",2018-09-04,,
6278,台表科          ,"1,340,750","1,409,000","-68,250",0,0,0,"860,000",0,"860,000","77,000","64,000","1,000","63,000","125,000","111,000","14,000","868,750",2018-09-05,,
6278,台表科          ,"3,234,000","799,000","2,435,000",0,0,0,0,0,0,"573,000","4,000","15,000","-11,000","727,000","143,000","584,000","3,008,000",2018-09-06,,
6278,台表科          ,"898,000","2,082,000","-1,184,000",0,0,0,"1,618,000","500,000","1,118,000","-450,000",0,"27,000","-27,000","110,000","533,000","-423,000","-516,000",2018-09-07,,
6278,台表科          ,"2,204,000","340,000","1,864,000",0,0,0,"160,000",0,"160,000","57,000","5,000","3,000","2,000","275,000","220,000","55,000","2,081,000",2018-09-10,,
6278,台表科          ,"1,364,000","1,286,000","78,000",0,0,0,"796,000","700,000","96,000","-87,000","48,000","1,000","47,000","111,000","245,000","-134,000","87,000",2018-09-11,,
6278,台表科          ,"2,453,000","1,570,000","883,000",0,0,0,0,0,0,"83,000","3,000",0,"3,000","135,000","55,000","80,000","966,000",2018-09-12,,
6278,台表科          ,"3,354,000","2,646,000","708,000",0,0,0,"1,127,000",0,"1,127,000","850,000","11,000","21,000","-10,000","954,000","94,000","860,000","2,685,000",2018-09-13,,
6278,台表科          ,"5,479,000","2,740,000","2,739,000",0,0,0,"216,000",0,"216,000","-129,000","4,000","96,000","-92,000","619,000","656,000","-37,000","2,826,000",2018-09-14,,
6278,台表科          ,"1,557,000","7,045,000","-5,488,000",0,0,0,"30,000",0,"30,000","-242,000","15,000",0,"15,000","379,000","636,000","-257,000","-5,700,000",2018-09-17,,
6278,台表科          ,"3,024,000","362,000","2,662,000",0,0,0,0,0,0,"-669,000",0,"45,000","-45,000","24,000","648,000","-624,000","1,993,000",2018-09-18,,
6278,台表科          ,"543,000","1,953,000","-1,410,000",0,0,0,"2,309,000",0,"2,309,000","68,000","30,000",0,"30,000","129,000","91,000","38,000","967,000",2018-09-19,,
6278,台表科          ,"498,000","2,147,742","-1,649,742",0,0,0,"1,217,000","3,000","1,214,000","783,000","1,000","1,000",0,"911,000","128,000","783,000","347,258",2018-09-20,,
6278,台表科          ,"2,553,000","2,646,000","-93,000",0,0,0,"1,834,000","5,000","1,829,000","313,000","188,000",0,"188,000","655,000","530,000","125,000","2,049,000",2018-09-21,,
