證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
0061,元大寶滬深      ,"439,000","17,000","422,000",0,0,0,0,0,0,"-150,000",0,0,0,"71,000","221,000","-150,000","272,000",2019-06-24,,
0061,元大寶滬深      ,"892,000","26,000","866,000",0,0,0,0,0,0,"-582,000",0,"30,000","-30,000","61,000","613,000","-552,000","284,000",2019-06-25,,
0061,元大寶滬深      ,"355,000","21,000","334,000",0,0,0,0,0,0,"-196,043",0,0,0,"69,000","265,043","-196,043","137,957",2019-06-26,,
0061,元大寶滬深      ,"961,000",0,"961,000",0,0,0,0,0,0,"85,665","20,000",0,"20,000","108,000","42,335","65,665","1,046,665",2019-06-27,,
0061,元大寶滬深      ,"41,000","21,000","20,000",0,0,0,0,0,0,"180,000",0,0,0,"226,000","46,000","180,000","200,000",2019-06-28,,
0061,元大寶滬深      ,"2,301,000","90,000","2,211,000",0,0,0,0,0,0,"802,000","480,000","30,000","450,000","639,000","287,000","352,000","3,013,000",2019-07-01,,
0061,元大寶滬深      ,"819,000",0,"819,000",0,0,0,0,0,0,"-296,000","10,000","170,000","-160,000","225,000","361,000","-136,000","523,000",2019-07-02,,
0061,元大寶滬深      ,"734,000","60,000","674,000",0,0,0,0,0,0,"-60,000","10,000","70,000","-60,000","49,000","49,000",0,"614,000",2019-07-03,,
0061,元大寶滬深      ,"275,000","25,000","250,000",0,0,0,0,0,0,"17,814","40,000",0,"40,000","445,000","467,186","-22,186","267,814",2019-07-04,,
0061,元大寶滬深      ,"190,000",0,"190,000",0,0,0,0,0,0,"84,000",0,"10,000","-10,000","164,000","70,000","94,000","274,000",2019-07-05,,
0061,元大寶滬深      ,"183,000","564,000","-381,000",0,0,0,0,0,0,"232,000","60,000","97,000","-37,000","580,000","311,000","269,000","-149,000",2019-07-08,,
0061,元大寶滬深      ,"206,000",0,"206,000",0,0,0,0,0,0,"67,000","60,000","3,000","57,000","90,000","80,000","10,000","273,000",2019-07-09,,
0061,元大寶滬深      ,"3,000",0,"3,000",0,0,0,0,0,0,"28,000","20,000",0,"20,000","166,000","158,000","8,000","31,000",2019-07-10,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"87,000","10,000",0,"10,000","265,000","188,000","77,000","87,000",2019-07-11,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-48,000",0,"30,000","-30,000","73,000","91,000","-18,000","-48,000",2019-07-12,,
0061,元大寶滬深      ,"536,000","56,000","480,000",0,0,0,0,0,0,"66,000","20,000","20,000",0,"280,000","214,000","66,000","546,000",2019-07-15,,
0061,元大寶滬深      ,0,"17,000","-17,000",0,0,0,0,0,0,"-182,209","10,000",0,"10,000","28,000","220,209","-192,209","-199,209",2019-07-16,,
0061,元大寶滬深      ,"1,997,000","1,669,000","328,000",0,0,0,0,0,0,"-5,000",0,"230,000","-230,000","474,000","249,000","225,000","323,000",2019-07-17,,
0061,元大寶滬深      ,"74,000",0,"74,000",0,0,0,0,0,0,"-34,000",0,"40,000","-40,000","32,000","26,000","6,000","40,000",2019-07-18,,
0061,元大寶滬深      ,"87,000",0,"87,000",0,0,0,0,0,0,"-43,000","20,000","40,000","-20,000","65,000","88,000","-23,000","44,000",2019-07-19,,
0061,元大寶滬深      ,"194,000",0,"194,000",0,0,0,0,0,0,"-336,810",0,"80,000","-80,000","9,000","265,810","-256,810","-142,810",2019-07-22,,
0061,元大寶滬深      ,"193,000","32,000","161,000",0,0,0,0,0,0,"-255,000",0,"300,000","-300,000","101,000","56,000","45,000","-94,000",2019-07-23,,
0061,元大寶滬深      ,"167,000",0,"167,000",0,0,0,0,0,0,"237,842","60,000","40,000","20,000","264,000","46,158","217,842","404,842",2019-07-24,,
0061,元大寶滬深      ,"360,000",0,"360,000",0,0,0,0,0,0,"144,000","160,000",0,"160,000","42,000","58,000","-16,000","504,000",2019-07-25,,
0061,元大寶滬深      ,"153,000",0,"153,000",0,0,0,0,0,0,"115,000","20,000",0,"20,000","138,000","43,000","95,000","268,000",2019-07-26,,
0061,元大寶滬深      ,"126,000",0,"126,000",0,0,0,0,0,0,"-29,000",0,0,0,"58,000","87,000","-29,000","97,000",2019-07-29,,
0061,元大寶滬深      ,"418,000",0,"418,000",0,0,0,0,0,0,"769,000","230,000",0,"230,000","634,000","95,000","539,000","1,187,000",2019-07-30,,
0061,元大寶滬深      ,0,"91,000","-91,000",0,0,0,0,0,0,"145,000",0,0,0,"213,000","68,000","145,000","54,000",2019-07-31,,
0061,元大寶滬深      ,"146,000","36,000","110,000",0,0,0,0,0,0,"-25,000",0,0,0,"191,000","216,000","-25,000","85,000",2019-08-01,,
0061,元大寶滬深      ,"393,000","144,000","249,000",0,0,0,0,0,0,"5,000",0,"10,000","-10,000","84,000","69,000","15,000","254,000",2019-08-02,,
0061,元大寶滬深      ,"18,000","162,000","-144,000",0,0,0,0,0,0,"-87,020",0,"20,000","-20,000","115,000","182,020","-67,020","-231,020",2019-08-05,,
0061,元大寶滬深      ,"306,000","188,000","118,000",0,0,0,0,0,0,"-99,228",0,"20,000","-20,000","141,000","220,228","-79,228","18,772",2019-08-06,,
0061,元大寶滬深      ,0,"168,000","-168,000",0,0,0,0,0,0,"-88,044","10,000","30,000","-20,000","12,000","80,044","-68,044","-256,044",2019-08-07,,
0061,元大寶滬深      ,"3,000","340,000","-337,000",0,0,0,0,0,0,"229,000",0,"10,000","-10,000","313,000","74,000","239,000","-108,000",2019-08-08,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-37,000","40,000","70,000","-30,000","93,000","100,000","-7,000","-37,000",2019-08-12,,
0061,元大寶滬深      ,"7,000",0,"7,000",0,0,0,0,0,0,"102,800",0,0,0,"145,000","42,200","102,800","109,800",2019-08-13,,
0061,元大寶滬深      ,"721,000","7,000","714,000",0,0,0,0,0,0,"-215,090","30,000",0,"30,000","133,000","378,090","-245,090","498,910",2019-08-14,,
0061,元大寶滬深      ,"162,000","7,000","155,000",0,0,0,0,0,0,"194,000","20,000","10,000","10,000","231,000","47,000","184,000","349,000",2019-08-15,,
0061,元大寶滬深      ,"197,000",0,"197,000",0,0,0,0,0,0,"168,515","20,000",0,"20,000","221,000","72,485","148,515","365,515",2019-08-16,,
0061,元大寶滬深      ,"78,000","32,000","46,000",0,0,0,0,0,0,"43,000",0,"20,000","-20,000","149,000","86,000","63,000","89,000",2019-08-19,,
0061,元大寶滬深      ,"13,000",0,"13,000",0,0,0,0,0,0,"-3,000","160,000",0,"160,000","22,000","185,000","-163,000","10,000",2019-08-20,,
0061,元大寶滬深      ,"1,345,000","816,000","529,000",0,0,0,0,0,0,"-298,183","60,000","250,000","-190,000","33,000","141,183","-108,183","230,817",2019-08-21,,
0061,元大寶滬深      ,0,"52,000","-52,000",0,0,0,"347,000",0,"347,000","-301,000",0,"100,000","-100,000",0,"201,000","-201,000","-6,000",2019-08-22,,
0061,元大寶滬深      ,"3,000",0,"3,000",0,0,0,"344,000",0,"344,000","-180,000",0,0,0,"72,000","252,000","-180,000","167,000",2019-08-23,,
0061,元大寶滬深      ,"48,000","45,000","3,000",0,0,0,"170,000",0,"170,000","10,160",0,0,0,"406,000","395,840","10,160","183,160",2019-08-26,,
0061,元大寶滬深      ,"10,000","20,000","-10,000",0,0,0,0,0,0,"204,000",0,0,0,"391,000","187,000","204,000","194,000",2019-08-27,,
0061,元大寶滬深      ,"10,000","20,000","-10,000",0,0,0,0,0,0,"-1,093,624",0,0,0,"67,000","1,160,624","-1,093,624","-1,103,624",2019-08-28,,
0061,元大寶滬深      ,0,"347,000","-347,000",0,0,0,0,0,0,"-26,000",0,0,0,"40,000","66,000","-26,000","-373,000",2019-08-29,,
0061,元大寶滬深      ,"15,000","214,000","-199,000",0,0,0,0,0,0,"-37,302",0,0,0,"82,000","119,302","-37,302","-236,302",2019-08-30,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"209,000","10,000","10,000",0,"212,000","3,000","209,000","209,000",2019-09-02,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"97,000",0,0,0,"115,000","18,000","97,000","97,000",2019-09-03,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,"348,000","-348,000","381,000","200,000",0,"200,000","223,000","42,000","181,000","33,000",2019-09-04,,
0061,元大寶滬深      ,"787,000",0,"787,000",0,0,0,0,0,0,"876,000","310,000",0,"310,000","707,000","141,000","566,000","1,663,000",2019-09-05,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"95,000","10,000","10,000",0,"235,000","140,000","95,000","95,000",2019-09-06,,
0061,元大寶滬深      ,0,"1,000","-1,000",0,0,0,0,0,0,"420,999","22,000",0,"22,000","478,000","79,001","398,999","419,999",2019-09-09,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,"143,000","-143,000","279,353",0,0,0,"494,353","215,000","279,353","136,353",2019-09-10,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-318,000","80,000","50,000","30,000","124,000","472,000","-348,000","-318,000",2019-09-11,,
0061,元大寶滬深      ,"9,000",0,"9,000",0,0,0,0,"370,000","-370,000","536,000","90,000","90,000",0,"657,000","121,000","536,000","175,000",2019-09-12,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"52,000","40,000","10,000","30,000","187,000","165,000","22,000","52,000",2019-09-16,,
0061,元大寶滬深      ,"117,000",0,"117,000",0,0,0,0,0,0,"19,000",0,0,0,"194,000","175,000","19,000","136,000",2019-09-17,,
0061,元大寶滬深      ,"2,211,000","680,000","1,531,000",0,0,0,0,0,0,"-1,263,000",0,"350,000","-350,000","36,000","949,000","-913,000","268,000",2019-09-18,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"59,000",0,0,0,"85,000","26,000","59,000","59,000",2019-09-19,,
0061,元大寶滬深      ,"150,000",0,"150,000",0,0,0,0,0,0,"320,000",0,0,0,"362,000","42,000","320,000","470,000",2019-09-20,,
0061,元大寶滬深      ,"108,000",0,"108,000",0,0,0,0,0,0,"-284,000","3,000",0,"3,000","10,000","297,000","-287,000","-176,000",2019-09-23,,
0061,元大寶滬深      ,"180,000",0,"180,000",0,0,0,0,0,0,"-3,000",0,"20,000","-20,000","242,000","225,000","17,000","177,000",2019-09-24,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"60,000",0,0,0,"148,000","88,000","60,000","60,000",2019-09-25,,
0061,元大寶滬深      ,0,"15,000","-15,000",0,0,0,0,0,0,"-144,000",0,"20,000","-20,000","270,000","394,000","-124,000","-159,000",2019-09-26,,
0061,元大寶滬深      ,0,"23,000","-23,000",0,0,0,0,0,0,"-72,000",0,0,0,"107,000","179,000","-72,000","-95,000",2019-09-27,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-39,000",0,"10,000","-10,000","91,000","120,000","-29,000","-39,000",2019-10-01,,
0061,元大寶滬深      ,"230,000","110,000","120,000",0,0,0,0,0,0,"-93,000",0,"10,000","-10,000","10,000","93,000","-83,000","27,000",2019-10-02,,
0061,元大寶滬深      ,0,"8,000","-8,000",0,0,0,0,0,0,"-91,000",0,0,0,0,"91,000","-91,000","-99,000",2019-10-03,,
0061,元大寶滬深      ,0,"53,000","-53,000",0,0,0,0,0,0,"38,000","30,000",0,"30,000","39,000","31,000","8,000","-15,000",2019-10-04,,
0061,元大寶滬深      ,0,"231,000","-231,000",0,0,0,0,0,0,"-100,290",0,0,0,0,"100,290","-100,290","-331,290",2019-10-07,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"23,000","20,000","2,000","18,000","16,000","11,000","5,000","23,000",2019-10-08,,
0061,元大寶滬深      ,0,"52,000","-52,000",0,0,0,0,0,0,"-103,000",0,"40,000","-40,000","17,000","80,000","-63,000","-155,000",2019-10-09,,
0061,元大寶滬深      ,"366,000","3,000","363,000",0,0,0,0,0,0,"660,000","179,000","30,000","149,000","529,000","18,000","511,000","1,023,000",2019-10-14,,
0061,元大寶滬深      ,"130,000","6,000","124,000",0,0,0,0,0,0,"86,000",0,0,0,"104,000","18,000","86,000","210,000",2019-10-15,,
0061,元大寶滬深      ,"10,000","10,000",0,0,0,0,0,0,0,"-24,000",0,0,0,"76,000","100,000","-24,000","-24,000",2019-10-16,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-24,000",0,"115,000","-115,000","156,000","65,000","91,000","-24,000",2019-10-17,,
0061,元大寶滬深      ,"10,000","10,000",0,0,0,0,0,0,0,"-24,000",0,0,0,"76,000","100,000","-24,000","-24,000",2019-10-18,,
0061,元大寶滬深      ,"63,000",0,"63,000",0,0,0,0,0,0,"135,000",0,0,0,"193,000","58,000","135,000","198,000",2019-10-21,,
0061,元大寶滬深      ,"151,000",0,"151,000",0,0,0,0,0,0,"95,000",0,0,0,"130,000","35,000","95,000","246,000",2019-10-22,,
0061,元大寶滬深      ,"10,000","20,000","-10,000",0,0,0,0,0,0,"-11,000",0,"10,000","-10,000","91,000","92,000","-1,000","-21,000",2019-10-23,,
0061,元大寶滬深      ,"44,000",0,"44,000",0,0,0,0,0,0,"101,000","30,000",0,"30,000","89,000","18,000","71,000","145,000",2019-10-24,,
0061,元大寶滬深      ,"43,000",0,"43,000",0,0,0,0,0,0,"50,000",0,0,0,"103,000","53,000","50,000","93,000",2019-10-25,,
0061,元大寶滬深      ,"202,000","18,000","184,000",0,0,0,0,0,0,"3,000","80,000","48,000","32,000","18,000","47,000","-29,000","187,000",2019-10-28,,
0061,元大寶滬深      ,"281,000","1,000","280,000",0,0,0,0,0,0,"52,000","50,000",0,"50,000","2,000",0,"2,000","332,000",2019-10-29,,
0061,元大寶滬深      ,"4,000","369,000","-365,000",0,0,0,0,0,0,"281,000",0,"10,000","-10,000","296,000","5,000","291,000","-84,000",2019-10-30,,
0061,元大寶滬深      ,"140,000",0,"140,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","134,000",2019-10-31,,
0061,元大寶滬深      ,"370,000","21,000","349,000",0,0,0,0,0,0,"697,000","30,000",0,"30,000","668,000","1,000","667,000","1,046,000",2019-11-01,,
0061,元大寶滬深      ,"574,000","140,000","434,000",0,0,0,0,0,0,"232,000",0,"10,000","-10,000","246,000","4,000","242,000","666,000",2019-11-04,,
0061,元大寶滬深      ,"304,000","30,000","274,000",0,0,0,0,0,0,"835,000","510,000",0,"510,000","482,000","157,000","325,000","1,109,000",2019-11-05,,
0061,元大寶滬深      ,"129,000",0,"129,000",0,0,0,0,0,0,"86,000",0,0,0,"156,000","70,000","86,000","215,000",2019-11-06,,
0061,元大寶滬深      ,"711,000","2,000","709,000",0,0,0,0,0,0,"82,000","20,000",0,"20,000","423,000","361,000","62,000","791,000",2019-11-07,,
0061,元大寶滬深      ,"39,000","80,000","-41,000",0,0,0,0,0,0,"-11,000",0,0,0,"294,000","305,000","-11,000","-52,000",2019-11-08,,
0061,元大寶滬深      ,"196,000",0,"196,000",0,0,0,0,0,0,"565,000","40,000",0,"40,000","759,000","234,000","525,000","761,000",2019-11-11,,
0061,元大寶滬深      ,0,"13,000","-13,000",0,0,0,0,0,0,"-307,000",0,"10,000","-10,000","38,000","335,000","-297,000","-320,000",2019-11-12,,
0061,元大寶滬深      ,0,"22,000","-22,000",0,0,0,0,0,0,"-7,000",0,"3,000","-3,000","25,000","29,000","-4,000","-29,000",2019-11-13,,
0061,元大寶滬深      ,"366,000","4,000","362,000",0,0,0,0,0,0,"448,000","10,000",0,"10,000","440,000","2,000","438,000","810,000",2019-11-14,,
0061,元大寶滬深      ,"68,000","2,000","66,000",0,0,0,0,0,0,"261,000",0,0,0,"310,000","49,000","261,000","327,000",2019-11-15,,
0061,元大寶滬深      ,"69,000",0,"69,000",0,0,0,0,0,0,"40,000","10,000",0,"10,000","89,000","59,000","30,000","109,000",2019-11-18,,
0061,元大寶滬深      ,"17,000","10,000","7,000",0,0,0,0,0,0,"420,000","10,000","13,000","-3,000","468,000","45,000","423,000","427,000",2019-11-19,,
0061,元大寶滬深      ,"2,006,000","210,000","1,796,000",0,0,0,0,0,0,"-1,541,000","60,000","680,000","-620,000","42,000","963,000","-921,000","255,000",2019-11-20,,
0061,元大寶滬深      ,0,"16,000","-16,000",0,0,0,0,0,0,"28,000",0,"2,000","-2,000","124,000","94,000","30,000","12,000",2019-11-21,,
0061,元大寶滬深      ,"76,000","125,000","-49,000",0,0,0,0,0,0,"-91,000",0,"40,000","-40,000","105,000","156,000","-51,000","-140,000",2019-11-22,,
0061,元大寶滬深      ,0,"22,000","-22,000",0,0,0,0,0,0,"-3,000",0,0,0,"125,000","128,000","-3,000","-25,000",2019-11-25,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-27,000",0,0,0,"27,000","54,000","-27,000","-27,000",2019-11-26,,
0061,元大寶滬深      ,"33,000","18,000","15,000",0,0,0,0,0,0,"26,000",0,0,0,"56,000","30,000","26,000","41,000",2019-11-27,,
0061,元大寶滬深      ,"161,000",0,"161,000",0,0,0,0,0,0,"-32,099",0,0,0,"17,000","49,099","-32,099","128,901",2019-11-28,,
0061,元大寶滬深      ,"4,000","44,000","-40,000",0,0,0,0,0,0,"-252,000",0,"20,000","-20,000","98,000","330,000","-232,000","-292,000",2019-11-29,,
0061,元大寶滬深      ,"114,000",0,"114,000",0,0,0,0,0,0,"77,000","20,000",0,"20,000","129,000","72,000","57,000","191,000",2019-12-02,,
0061,元大寶滬深      ,"5,000","25,000","-20,000",0,0,0,0,0,0,"-13,000",0,0,0,"11,000","24,000","-13,000","-33,000",2019-12-03,,
0061,元大寶滬深      ,"220,000",0,"220,000",0,0,0,0,0,0,"249,000","40,000",0,"40,000","215,000","6,000","209,000","469,000",2019-12-04,,
0061,元大寶滬深      ,"846,000","52,000","794,000",0,0,0,0,0,0,"-126,000","160,000",0,"160,000","127,000","413,000","-286,000","668,000",2019-12-05,,
0061,元大寶滬深      ,"248,000","58,000","190,000",0,0,0,0,0,0,"147,000",0,0,0,"147,000",0,"147,000","337,000",2019-12-06,,
0061,元大寶滬深      ,"127,000","19,000","108,000",0,0,0,0,0,0,"97,000",0,0,0,"109,000","12,000","97,000","205,000",2019-12-09,,
0061,元大寶滬深      ,"36,000","2,000","34,000",0,0,0,0,0,0,"216,000","70,000",0,"70,000","148,000","2,000","146,000","250,000",2019-12-10,,
0061,元大寶滬深      ,"11,000","27,000","-16,000",0,0,0,0,0,0,"220,000",0,0,0,"221,000","1,000","220,000","204,000",2019-12-11,,
0061,元大寶滬深      ,0,"6,000","-6,000",0,0,0,0,0,0,"83,000",0,0,0,"86,000","3,000","83,000","77,000",2019-12-12,,
0061,元大寶滬深      ,"315,000",0,"315,000",0,0,0,0,0,0,"193,000","70,000","10,000","60,000","180,000","47,000","133,000","508,000",2019-12-13,,
0061,元大寶滬深      ,"212,000","23,000","189,000",0,0,0,0,0,0,"299,000","160,000","8,000","152,000","147,000",0,"147,000","488,000",2019-12-16,,
0061,元大寶滬深      ,"277,000","1,000","276,000",0,0,0,0,0,0,"1,065,000","700,000",0,"700,000","365,000",0,"365,000","1,341,000",2019-12-17,,
0061,元大寶滬深      ,"4,733,000","1,041,000","3,692,000",0,0,0,0,0,0,"-2,078,000","50,000","1,310,000","-1,260,000","170,000","988,000","-818,000","1,614,000",2019-12-18,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"388,000","40,000",0,"40,000","363,000","15,000","348,000","388,000",2019-12-19,,
0061,元大寶滬深      ,0,"1,000","-1,000",0,0,0,0,0,0,"210,000","30,000",0,"30,000","185,000","5,000","180,000","209,000",2019-12-20,,
0061,元大寶滬深      ,"404,000",0,"404,000",0,0,0,0,0,0,"-241,000","120,000","90,000","30,000","97,000","368,000","-271,000","163,000",2019-12-23,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-33,000",0,"70,000","-70,000","72,000","35,000","37,000","-33,000",2019-12-24,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"153,000",0,"10,000","-10,000","163,000",0,"163,000","153,000",2019-12-25,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"137,000","40,000",0,"40,000","107,000","10,000","97,000","137,000",2019-12-26,,
0061,元大寶滬深      ,"40,000",0,"40,000",0,0,0,0,0,0,"-87,000",0,"80,000","-80,000","139,000","146,000","-7,000","-47,000",2019-12-27,,
0061,元大寶滬深      ,0,"1,000","-1,000",0,0,0,0,0,0,"306,000","10,000",0,"10,000","324,000","28,000","296,000","305,000",2019-12-30,,
0061,元大寶滬深      ,"600,000",0,"600,000",0,0,0,0,0,0,"78,000",0,"10,000","-10,000","88,000",0,"88,000","678,000",2019-12-31,,
0061,元大寶滬深      ,"645,000",0,"645,000",0,0,0,0,0,0,"107,000","70,000","40,000","30,000","172,000","95,000","77,000","752,000",2020-01-02,,
0061,元大寶滬深      ,"289,000",0,"289,000",0,0,0,0,0,0,"401,000",0,"40,000","-40,000","441,000",0,"441,000","690,000",2020-01-03,,
0061,元大寶滬深      ,"309,000",0,"309,000",0,0,0,0,0,0,"121,000","80,000",0,"80,000","144,000","103,000","41,000","430,000",2020-01-06,,
0061,元大寶滬深      ,"39,000",0,"39,000",0,0,0,0,0,0,"142,000","20,000",0,"20,000","297,000","175,000","122,000","181,000",2020-01-07,,
0061,元大寶滬深      ,"302,000",0,"302,000",0,0,0,0,0,0,"131,000",0,0,0,"131,000",0,"131,000","433,000",2020-01-08,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"12,000",0,0,0,"24,000","12,000","12,000","12,000",2020-01-09,,
0061,元大寶滬深      ,"206,000",0,"206,000",0,0,0,0,0,0,"80,000",0,0,0,"88,000","8,000","80,000","286,000",2020-01-10,,
0061,元大寶滬深      ,"93,000",0,"93,000",0,0,0,0,0,0,"311,000",0,0,0,"316,000","5,000","311,000","404,000",2020-01-13,,
0061,元大寶滬深      ,"570,000",0,"570,000",0,0,0,0,0,0,"428,000","20,000",0,"20,000","576,000","168,000","408,000","998,000",2020-01-14,,
0061,元大寶滬深      ,"3,757,000","1,774,000","1,983,000",0,0,0,0,0,0,"-1,808,000","50,000","170,000","-120,000","88,000","1,776,000","-1,688,000","175,000",2020-01-15,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"142,000","30,000",0,"30,000","356,000","244,000","112,000","142,000",2020-01-16,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"139,000","40,000",0,"40,000","111,000","12,000","99,000","139,000",2020-01-17,,
0061,元大寶滬深      ,"119,000",0,"119,000",0,0,0,0,0,0,"394,000","30,000",0,"30,000","364,000",0,"364,000","513,000",2020-01-20,,
0061,元大寶滬深      ,"3,378,000",0,"3,378,000",0,0,0,0,0,0,"770,000","120,000","80,000","40,000","782,000","52,000","730,000","4,148,000",2020-01-30,,
0061,元大寶滬深      ,"850,000",0,"850,000",0,0,0,0,0,0,"1,370,000","570,000",0,"570,000","880,000","80,000","800,000","2,220,000",2020-01-31,,
0061,元大寶滬深      ,"240,000","27,000","213,000",0,0,0,0,0,0,"156,000","180,000","160,000","20,000","284,000","148,000","136,000","369,000",2020-02-03,,
0061,元大寶滬深      ,0,"342,000","-342,000",0,0,0,0,0,0,"-25,000","50,000","220,000","-170,000","294,000","149,000","145,000","-367,000",2020-02-04,,
0061,元大寶滬深      ,"524,000",0,"524,000",0,0,0,0,0,0,"201,000","10,000","390,000","-380,000","673,000","92,000","581,000","725,000",2020-02-05,,
0061,元大寶滬深      ,"548,000","196,000","352,000",0,0,0,0,0,0,"346,000","30,000","30,000",0,"393,000","47,000","346,000","698,000",2020-02-06,,
0061,元大寶滬深      ,"620,514","334,000","286,514",0,0,0,0,0,0,"393,000",0,0,0,"407,000","14,000","393,000","679,514",2020-02-07,,
0061,元大寶滬深      ,"658,000",0,"658,000",0,0,0,0,0,0,"174,000",0,0,0,"271,000","97,000","174,000","832,000",2020-02-10,,
0061,元大寶滬深      ,"304,000",0,"304,000",0,0,0,0,0,0,"224,000","10,000","40,000","-30,000","350,000","96,000","254,000","528,000",2020-02-11,,
0061,元大寶滬深      ,"286,000",0,"286,000",0,0,0,0,0,0,"-149,000",0,0,0,"110,000","259,000","-149,000","137,000",2020-02-12,,
0061,元大寶滬深      ,"392,000",0,"392,000",0,0,0,0,0,0,"-204,000","10,000",0,"10,000","21,000","235,000","-214,000","188,000",2020-02-13,,
0061,元大寶滬深      ,"292,000",0,"292,000",0,0,0,0,0,0,"-48,000","10,000",0,"10,000","33,000","91,000","-58,000","244,000",2020-02-14,,
0061,元大寶滬深      ,"1,159,000",0,"1,159,000",0,0,0,0,0,0,"13,000","20,000","10,000","10,000","91,000","88,000","3,000","1,172,000",2020-02-17,,
0061,元大寶滬深      ,"301,000",0,"301,000",0,0,0,0,0,0,"-47,000",0,"70,000","-70,000","127,000","104,000","23,000","254,000",2020-02-18,,
0061,元大寶滬深      ,"2,630,000",0,"2,630,000",0,0,0,0,0,0,"-970,000","250,000","360,000","-110,000","176,000","1,036,000","-860,000","1,660,000",2020-02-19,,
0061,元大寶滬深      ,"158,000","129,000","29,000",0,0,0,0,0,0,"172,000",0,0,0,"187,000","15,000","172,000","201,000",2020-02-20,,
0061,元大寶滬深      ,"530,000",0,"530,000",0,0,0,0,0,0,"23,000","90,000",0,"90,000","124,000","191,000","-67,000","553,000",2020-02-21,,
0061,元大寶滬深      ,"540,000",0,"540,000",0,0,0,0,0,0,"82,000","10,000",0,"10,000","141,000","69,000","72,000","622,000",2020-02-24,,
0061,元大寶滬深      ,"520,000","19,000","501,000",0,0,0,0,0,0,"1,061,000","10,000","10,000",0,"1,208,000","147,000","1,061,000","1,562,000",2020-02-25,,
0061,元大寶滬深      ,"890,000","40,000","850,000",0,0,0,0,0,0,"406,000","240,000",0,"240,000","497,000","331,000","166,000","1,256,000",2020-02-26,,
0061,元大寶滬深      ,"123,000",0,"123,000",0,0,0,0,0,0,"1,191,000","210,000",0,"210,000","1,009,000","28,000","981,000","1,314,000",2020-02-27,,
0061,元大寶滬深      ,"257,000","15,000","242,000",0,0,0,0,0,0,"354,000","310,000",0,"310,000","135,000","91,000","44,000","596,000",2020-03-02,,
0061,元大寶滬深      ,"310,000",0,"310,000",0,0,0,0,0,0,"345,000",0,"30,000","-30,000","385,000","10,000","375,000","655,000",2020-03-03,,
0061,元大寶滬深      ,"145,000",0,"145,000",0,0,0,0,0,0,"630,000","10,000","10,000",0,"630,000",0,"630,000","775,000",2020-03-04,,
0061,元大寶滬深      ,"777,000",0,"777,000",0,0,0,0,0,0,"1,802,000","250,000",0,"250,000","1,604,000","52,000","1,552,000","2,579,000",2020-03-05,,
0061,元大寶滬深      ,"108,000","2,000","106,000",0,0,0,0,0,0,"729,000","20,000","200,000","-180,000","943,000","34,000","909,000","835,000",2020-03-06,,
0061,元大寶滬深      ,"338,000","2,000","336,000",0,0,0,0,0,0,"-200,000",0,"550,000","-550,000","362,000","12,000","350,000","136,000",2020-03-09,,
0061,元大寶滬深      ,"99,000",0,"99,000",0,0,0,0,0,0,"919,000","170,000","10,000","160,000","774,000","15,000","759,000","1,018,000",2020-03-10,,
0061,元大寶滬深      ,"5,000","1,000","4,000",0,0,0,0,0,0,"295,000","40,000","40,000",0,"328,000","33,000","295,000","299,000",2020-03-11,,
