證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-137,000",0,0,0,0,"137,000","-137,000","-137,000",2019-11-21,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-108,000",0,0,0,0,"108,000","-108,000","-108,000",2019-11-22,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"20,000",2019-11-25,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000",2019-11-26,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000",2019-11-27,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-37,000",0,0,0,0,"37,000","-37,000","-37,000",2019-11-29,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000",2019-12-02,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"11,000",0,0,0,"15,000","4,000","11,000","11,000",2019-12-03,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000",2019-12-04,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-510,000",0,0,0,0,"510,000","-510,000","-510,000",2019-12-05,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000",2019-12-06,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,-300,0,0,0,0,300,-300,-300,2019-12-09,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000",2019-12-10,,
0055,元大MSCI金融    ,0,"1,000","-1,000",0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","8,000",2019-12-17,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"57,000",0,0,0,"57,000",0,"57,000","57,000",2019-12-18,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000",2019-12-23,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000",2019-12-25,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000",2019-12-27,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2019-12-30,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000",2020-01-06,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-29,000",2020-01-07,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-7,300",0,"1,000","-1,000",0,"6,300","-6,300","-7,300",2020-01-08,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"3,000",0,0,0,"5,000","2,000","3,000","3,000",2020-01-13,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000",2020-01-14,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000",2020-01-15,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","28,000",2020-01-17,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"36,000",0,0,0,"36,000",0,"36,000","36,000",2020-01-20,,
0055,元大MSCI金融    ,"1,000",0,"1,000",0,0,0,0,0,0,"-9,000",0,"4,000","-4,000","31,000","36,000","-5,000","-8,000",2020-01-30,,
0055,元大MSCI金融    ,"1,000",0,"1,000",0,0,0,0,0,0,"-78,000",0,0,0,0,"78,000","-78,000","-77,000",2020-01-31,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000",2020-02-03,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"6,000","4,000","2,000","2,000",2020-02-04,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000",2020-02-05,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-17,000",0,0,0,"3,000","20,000","-17,000","-17,000",2020-02-06,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"11,000",0,0,0,"14,000","3,000","11,000","11,000",2020-02-07,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000",2020-02-10,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-6,000",0,0,0,"1,000","7,000","-6,000","-6,000",2020-02-11,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2020-02-12,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"38,000",0,0,0,"38,000",0,"38,000","38,000",2020-02-18,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"48,000",0,0,0,"48,000",0,"48,000","48,000",2020-02-19,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000",2020-02-20,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000",2020-02-24,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2020-02-25,,
0055,元大MSCI金融    ,0,"1,000","-1,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-13,000",2020-02-26,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000",2020-02-27,,
0055,元大MSCI金融    ,"1,000",0,"1,000",0,0,0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-34,000",2020-03-02,,
0055,元大MSCI金融    ,0,"1,000","-1,000",0,0,0,0,0,0,"-32,000",0,0,0,0,"32,000","-32,000","-33,000",2020-03-03,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2020-03-04,,
0055,元大MSCI金融    ,"1,000","1,000",0,0,0,0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000",2020-03-05,,
0055,元大MSCI金融    ,"1,000","1,000",0,0,0,0,0,0,0,"50,000",0,0,0,"57,000","7,000","50,000","50,000",2020-03-06,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000",2020-03-09,,
0055,元大MSCI金融    ,"1,000","1,000",0,0,0,0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000",2020-03-10,,
0055,元大MSCI金融    ,"1,000",0,"1,000",0,0,0,0,0,0,"-1,000",0,0,0,"6,000","7,000","-1,000",0,2020-03-11,,
0055,元大MSCI金融    ,"1,000","2,000","-1,000",0,0,0,0,0,0,"9,000",0,0,0,"25,000","16,000","9,000","8,000",2020-03-12,,
0055,元大MSCI金融    ,"2,000","1,000","1,000",0,0,0,0,0,0,"14,000",0,0,0,"25,000","11,000","14,000","15,000",2020-03-13,,
0055,元大MSCI金融    ,"1,000","2,000","-1,000",0,0,0,0,0,0,"7,000",0,0,0,"9,000","2,000","7,000","6,000",2020-03-16,,
0055,元大MSCI金融    ,"2,000","2,000",0,0,0,0,0,0,0,"-33,000",0,0,0,"1,000","34,000","-33,000","-33,000",2020-03-17,,
0055,元大MSCI金融    ,"2,000","3,000","-1,000",0,0,0,0,0,0,"2,000",0,0,0,"12,000","10,000","2,000","1,000",2020-03-18,,
0055,元大MSCI金融    ,"1,000",0,"1,000",0,0,0,0,0,0,"-82,000",0,0,0,"10,000","92,000","-82,000","-81,000",2020-03-19,,
0055,元大MSCI金融    ,"1,000","2,000","-1,000",0,0,0,0,0,0,"91,000",0,0,0,"93,000","2,000","91,000","90,000",2020-03-20,,
0055,元大MSCI金融    ,"1,000",0,"1,000",0,0,0,0,0,0,"3,000",0,0,0,"6,000","3,000","3,000","4,000",2020-03-23,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,"2,000","7,000","-5,000","-5,000",2020-03-24,,
0055,元大MSCI金融    ,"1,000","1,000",0,0,0,0,0,0,0,"-43,000",0,0,0,"2,000","45,000","-43,000","-43,000",2020-03-25,,
0055,元大MSCI金融    ,"3,000","3,000",0,0,0,0,0,0,0,"19,000",0,0,0,"21,000","2,000","19,000","19,000",2020-03-26,,
0055,元大MSCI金融    ,"1,000","1,000",0,0,0,0,0,0,0,"56,000",0,0,0,"59,000","3,000","56,000","56,000",2020-03-27,,
0055,元大MSCI金融    ,"1,000","1,000",0,0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000",2020-03-30,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-18,000",0,0,0,"2,000","20,000","-18,000","-18,000",2020-03-31,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-7,000",0,0,0,"1,000","8,000","-7,000","-7,000",2020-04-01,,
0055,元大MSCI金融    ,"1,000","1,000",0,0,0,0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000",2020-04-06,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"44,000",0,0,0,"49,000","5,000","44,000","44,000",2020-04-07,,
0055,元大MSCI金融    ,"1,000","1,000",0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2020-04-08,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2020-04-09,,
0055,元大MSCI金融    ,"1,000","1,000",0,0,0,0,0,0,0,"3,000",0,0,0,"44,000","41,000","3,000","3,000",2020-04-10,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"10,000","5,000","5,000","5,000",2020-04-13,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"12,000",0,0,0,"14,000","2,000","12,000","12,000",2020-04-14,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2020-04-15,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"28,000",0,"7,000","-7,000","35,000",0,"35,000","28,000",2020-04-16,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"35,000",0,0,0,"48,000","13,000","35,000","35,000",2020-04-17,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000",2020-04-20,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-116,000",0,"7,000","-7,000",0,"109,000","-109,000","-116,000",2020-04-21,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"7,000",0,0,0,"8,000","1,000","7,000","7,000",2020-04-22,,
0055,元大MSCI金融    ,"1,000",0,"1,000",0,0,0,0,0,0,"-8,000",0,"4,000","-4,000",0,"4,000","-4,000","-7,000",2020-04-23,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000",2020-04-24,,
0055,元大MSCI金融    ,"1,000","2,000","-1,000",0,0,0,0,0,0,"-4,000",0,0,0,"16,000","20,000","-4,000","-5,000",2020-04-27,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"86,000",0,0,0,"90,000","4,000","86,000","86,000",2020-04-28,,
0055,元大MSCI金融    ,"1,000","1,000",0,0,0,0,0,0,0,"54,000",0,0,0,"54,000",0,"54,000","54,000",2020-04-29,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000",2020-04-30,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-8,000",0,0,0,"3,000","11,000","-8,000","-8,000",2020-05-04,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-13,000",0,0,0,"6,000","19,000","-13,000","-13,000",2020-05-05,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-11,000",0,0,0,"18,000","29,000","-11,000","-11,000",2020-05-06,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"11,000",0,0,0,"254,000","243,000","11,000","11,000",2020-05-07,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-7,000",0,0,0,"9,000","16,000","-7,000","-7,000",2020-05-08,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-13,000",0,0,0,"12,000","25,000","-13,000","-13,000",2020-05-11,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-12,000",0,0,0,"8,000","20,000","-12,000","-12,000",2020-05-12,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"43,000",0,0,0,"47,000","4,000","43,000","43,000",2020-05-13,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,"3,000","6,000","-3,000","-3,000",2020-05-14,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"97,000",0,0,0,"140,000","43,000","97,000","97,000",2020-05-15,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"8,000","6,000","2,000","2,000",2020-05-18,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-8,000",0,0,0,"12,000","20,000","-8,000","-8,000",2020-05-19,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"11,000","1,000","10,000","10,000",2020-05-20,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"6,000","4,000","2,000","2,000",2020-05-21,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-11,000",0,0,0,"4,000","15,000","-11,000","-11,000",2020-05-22,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"3,000",0,0,0,"6,000","3,000","3,000","3,000",2020-05-25,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"11,000","1,000","10,000","10,000",2020-05-26,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-47,000",0,0,0,"1,000","48,000","-47,000","-47,000",2020-05-27,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-4,000",0,0,0,"7,000","11,000","-4,000","-4,000",2020-05-28,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000",2020-05-29,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000",2020-06-01,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000",2020-06-02,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"13,000",0,0,0,"27,000","14,000","13,000","13,000",2020-06-03,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"15,000",0,0,0,"17,000","2,000","15,000","15,000",2020-06-04,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-7,000",0,0,0,"3,000","10,000","-7,000","-7,000",2020-06-05,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"45,000","4,000",0,"4,000","41,000",0,"41,000","45,000",2020-06-08,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"7,000","4,000",0,"4,000","3,000",0,"3,000","7,000",2020-06-09,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"42,000",0,0,0,"42,000",0,"42,000","42,000",2020-06-10,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000","6,000",0,0,2020-06-11,,
0055,元大MSCI金融    ,"1,000","1,000",0,0,0,0,0,0,0,"7,000","9,000",0,"9,000","4,000","6,000","-2,000","7,000",2020-06-12,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-12,000",0,0,0,"11,000","23,000","-12,000","-12,000",2020-06-15,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000",2020-06-16,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,"8,000","9,000","-1,000","-1,000",2020-06-17,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,0,"63,000",0,"63,000","2,000","65,000","-63,000",0,2020-06-18,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-7,000",0,0,0,"1,000","8,000","-7,000","-7,000",2020-06-19,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,0,2020-06-22,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-16,000",0,0,0,"2,000","18,000","-16,000","-16,000",2020-06-23,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000",2020-06-24,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"15,000",0,0,0,"17,000","2,000","15,000","15,000",2020-06-29,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000",2020-06-30,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000",2020-07-01,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"7,000",0,0,0,"8,000","1,000","7,000","7,000",2020-07-02,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000",2020-07-03,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,"8,000","13,000","-5,000","-5,000",2020-07-06,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000",2020-07-07,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000",2020-07-08,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2020-07-09,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"9,000",0,0,0,"18,000","9,000","9,000","9,000",2020-07-10,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000",2020-07-13,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000",2020-07-14,,
0055,元大MSCI金融    ,"2,000","2,000",0,0,0,0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000",2020-07-15,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"159,000",0,0,0,"167,000","8,000","159,000","159,000",2020-07-16,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"3,000","1,000","2,000","2,000",2020-07-17,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,0,2020-07-20,,
0055,元大MSCI金融    ,"1,000","1,000",0,0,0,0,0,0,0,"3,000",0,0,0,"6,000","3,000","3,000","3,000",2020-07-21,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2020-07-22,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"6,000",0,0,0,"9,000","3,000","6,000","6,000",2020-07-23,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-9,000",0,0,0,"4,000","13,000","-9,000","-9,000",2020-07-24,,
0055,元大MSCI金融    ,0,"25,000","-25,000",0,0,0,0,0,0,"-50,000",0,0,0,"6,000","56,000","-50,000","-75,000",2020-07-27,,
0055,元大MSCI金融    ,0,"200,000","-200,000",0,0,0,0,0,0,"118,000",0,0,0,"123,000","5,000","118,000","-82,000",2020-07-28,,
0055,元大MSCI金融    ,0,"573,000","-573,000",0,0,0,0,0,0,"569,000",0,0,0,"569,000",0,"569,000","-4,000",2020-07-29,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000",2020-07-30,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000",2020-07-31,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2020-08-03,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000",2020-08-04,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000",2020-08-06,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"34,000",0,0,0,"34,000",0,"34,000","34,000",2020-08-07,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"29,000",0,0,0,"29,000",0,"29,000","29,000",2020-08-10,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000",2020-08-11,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2020-08-12,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"44,000",0,0,0,"44,000",0,"44,000","44,000",2020-08-13,,
0055,元大MSCI金融    ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-14,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"42,000",0,0,0,"43,000","1,000","42,000","42,000",2020-08-17,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000",2020-08-18,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000",2020-08-19,,
0055,元大MSCI金融    ,"3,000","3,000",0,0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000",2020-08-20,,
0055,元大MSCI金融    ,"5,000","5,000",0,0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000",2020-08-21,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-29,000",2020-08-24,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"3,000","1,000","2,000","2,000",2020-08-25,,
0055,元大MSCI金融    ,"1,000","1,000",0,0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000",2020-08-26,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000",2020-08-27,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000",2020-08-31,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-69,000",0,0,0,0,"69,000","-69,000","-69,000",2020-09-01,,
0055,元大MSCI金融    ,0,"1,000","-1,000",0,0,0,0,0,0,"-32,000",0,0,0,0,"32,000","-32,000","-33,000",2020-09-02,,
0055,元大MSCI金融    ,"1,000",0,"1,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-1,000",2020-09-03,,
0055,元大MSCI金融    ,"1,000","1,000",0,0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000",2020-09-04,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000",2020-09-07,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2020-09-08,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000",2020-09-09,,
0055,元大MSCI金融    ,"2,000","2,000",0,0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000",2020-09-11,,
0055,元大MSCI金融    ,"6,000","6,000",0,0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000",2020-09-14,,
0055,元大MSCI金融    ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-09-15,,
0055,元大MSCI金融    ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-09-16,,
0055,元大MSCI金融    ,"2,000","4,000","-2,000",0,0,0,0,0,0,"26,000",0,0,0,"26,000",0,"26,000","24,000",2020-09-17,,
0055,元大MSCI金融    ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-09-18,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2020-09-21,,
0055,元大MSCI金融    ,"1,000","1,000",0,0,0,0,0,0,0,"-5,000",0,0,0,"18,000","23,000","-5,000","-5,000",2020-09-22,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-31,000",0,0,0,0,"31,000","-31,000","-31,000",2020-09-23,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-66,000",0,0,0,0,"66,000","-66,000","-66,000",2020-09-24,,
0055,元大MSCI金融    ,"5,000","3,000","2,000",0,0,0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-12,000",2020-09-25,,
0055,元大MSCI金融    ,0,"2,000","-2,000",0,0,0,0,0,0,"23,000",0,0,0,"32,000","9,000","23,000","21,000",2020-09-28,,
0055,元大MSCI金融    ,"3,000","3,000",0,0,0,0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000",2020-09-29,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"14,000",0,"2,000","-2,000","16,000",0,"16,000","14,000",2020-09-30,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000",2020-10-05,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000",2020-10-06,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,000",2020-10-07,,
0055,元大MSCI金融    ,"2,000","2,000",0,0,0,0,0,0,0,"-2,000",0,"7,000","-7,000","36,000","31,000","5,000","-2,000",2020-10-08,,
