證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4906,正文            ,"1,307,000","318,000","989,000",0,0,0,0,0,0,"973,000","594,000","64,000","530,000","463,000","20,000","443,000","1,962,000",2019-07-22,,
4906,正文            ,"973,000","205,000","768,000",0,0,0,0,0,0,"-169,000","32,000","91,000","-59,000","183,000","293,000","-110,000","599,000",2019-07-23,,
4906,正文            ,"890,000","240,000","650,000",0,0,0,0,0,0,"-314,000","12,000","159,000","-147,000","105,000","272,000","-167,000","336,000",2019-07-24,,
4906,正文            ,"1,219,000","3,214,000","-1,995,000",0,0,0,"900,000",0,"900,000","328,000","532,000","237,000","295,000","171,000","138,000","33,000","-767,000",2019-07-25,,
4906,正文            ,"1,528,000","127,000","1,401,000",0,0,0,0,"213,000","-213,000","-83,000","81,000","15,000","66,000","25,000","174,000","-149,000","1,105,000",2019-07-26,,
4906,正文            ,"551,000","177,000","374,000",0,0,0,0,"437,000","-437,000","-91,000","1,000","73,000","-72,000","3,000","22,000","-19,000","-154,000",2019-07-29,,
4906,正文            ,"716,000","184,000","532,000",0,0,0,0,0,0,"-427,000","31,000","387,000","-356,000","2,000","73,000","-71,000","105,000",2019-07-30,,
4906,正文            ,"1,255,000","328,000","927,000",0,0,0,0,0,0,"-236,000","25,000","291,000","-266,000","34,000","4,000","30,000","691,000",2019-07-31,,
4906,正文            ,"1,867,000","278,000","1,589,000",0,0,0,0,0,0,"278,000","16,000","53,000","-37,000","382,000","67,000","315,000","1,867,000",2019-08-01,,
4906,正文            ,"980,000","311,000","669,000",0,0,0,0,0,0,"-312,000","32,000","221,000","-189,000","133,000","256,000","-123,000","357,000",2019-08-02,,
4906,正文            ,"2,320,000","655,000","1,665,000",0,0,0,0,0,0,"-328,000","11,000","127,000","-116,000","71,000","283,000","-212,000","1,337,000",2019-08-05,,
4906,正文            ,"2,621,000","841,000","1,780,000",0,0,0,"50,000",0,"50,000","277,000","74,000","83,000","-9,000","356,000","70,000","286,000","2,107,000",2019-08-06,,
4906,正文            ,"283,000","1,885,000","-1,602,000",0,0,0,"50,000",0,"50,000","-60,000","79,000","81,000","-2,000","60,000","118,000","-58,000","-1,612,000",2019-08-07,,
4906,正文            ,"3,047,000","243,000","2,804,000",0,0,0,"105,000","183,000","-78,000","333,000","256,000","26,000","230,000","149,000","46,000","103,000","3,059,000",2019-08-08,,
4906,正文            ,"1,293,000","2,149,000","-856,000",0,0,0,"85,000",0,"85,000","267,000","149,000","44,000","105,000","257,000","95,000","162,000","-504,000",2019-08-12,,
4906,正文            ,"1,913,000","703,000","1,210,000",0,0,0,"85,000",0,"85,000","-131,000","42,000","51,000","-9,000","49,000","171,000","-122,000","1,164,000",2019-08-13,,
4906,正文            ,"4,956,000","596,000","4,360,000",0,0,0,"160,000",0,"160,000","839,000","181,000","67,000","114,000","769,000","44,000","725,000","5,359,000",2019-08-14,,
4906,正文            ,"1,058,000","601,000","457,000",0,0,0,0,0,0,"-751,000","22,000","80,000","-58,000","38,000","731,000","-693,000","-294,000",2019-08-15,,
4906,正文            ,"1,307,000","1,301,000","6,000",0,0,0,0,"6,000","-6,000","-56,000","37,000","36,000","1,000","2,000","59,000","-57,000","-56,000",2019-08-16,,
4906,正文            ,"914,000","474,000","440,000",0,0,0,0,"162,000","-162,000","61,000","114,000","6,000","108,000","42,000","89,000","-47,000","339,000",2019-08-19,,
4906,正文            ,"525,000","494,403","30,597",0,0,0,0,"70,000","-70,000","-55,000","33,000",0,"33,000","33,000","121,000","-88,000","-94,403",2019-08-20,,
4906,正文            ,"1,287,000","766,000","521,000",0,0,0,0,"100,000","-100,000","-5,000","11,000","31,000","-20,000","35,000","20,000","15,000","416,000",2019-08-21,,
4906,正文            ,"332,000","1,118,000","-786,000",0,0,0,0,0,0,"91,000","150,000","68,000","82,000","36,000","27,000","9,000","-695,000",2019-08-22,,
4906,正文            ,"105,000","604,000","-499,000",0,0,0,0,0,0,"-57,000","25,000","40,000","-15,000","20,000","62,000","-42,000","-556,000",2019-08-23,,
4906,正文            ,"466,000","840,000","-374,000",0,0,0,0,"260,000","-260,000","-578,000","41,000","533,000","-492,000","4,000","90,000","-86,000","-1,212,000",2019-08-26,,
4906,正文            ,"991,000","356,000","635,000",0,0,0,0,0,0,"67,000","20,000","34,000","-14,000","81,000",0,"81,000","702,000",2019-08-27,,
4906,正文            ,"799,000","1,369,000","-570,000",0,0,0,0,0,0,"-60,000","30,000","61,000","-31,000","109,000","138,000","-29,000","-630,000",2019-08-28,,
4906,正文            ,"1,543,000","123,000","1,420,000",0,0,0,0,0,0,"-49,000","38,000","23,000","15,000","11,000","75,000","-64,000","1,371,000",2019-08-29,,
4906,正文            ,"598,000","307,000","291,000",0,0,0,0,0,0,"-43,000","18,000","8,000","10,000","9,000","62,000","-53,000","248,000",2019-08-30,,
4906,正文            ,"1,170,000","139,000","1,031,000",0,0,0,0,0,0,"269,000","4,000","20,000","-16,000","322,000","37,000","285,000","1,300,000",2019-09-02,,
4906,正文            ,"417,000","320,000","97,000",0,0,0,0,0,0,"-157,000","63,000","19,000","44,000","10,000","211,000","-201,000","-60,000",2019-09-03,,
4906,正文            ,"238,000","366,000","-128,000",0,0,0,0,0,0,"36,000","28,000",0,"28,000","20,000","12,000","8,000","-92,000",2019-09-04,,
4906,正文            ,"247,000","363,000","-116,000",0,0,0,0,0,0,"34,000",0,"1,000","-1,000","42,000","7,000","35,000","-82,000",2019-09-05,,
4906,正文            ,"177,000","556,000","-379,000",0,0,0,0,0,0,"-37,000","14,000",0,"14,000","31,000","82,000","-51,000","-416,000",2019-09-06,,
4906,正文            ,"367,000","108,000","259,000",0,0,0,0,0,0,"-70,000","16,000","99,000","-83,000","45,000","32,000","13,000","189,000",2019-09-09,,
4906,正文            ,"368,000","801,000","-433,000",0,0,0,0,0,0,"-143,000","26,000","62,000","-36,000","33,000","140,000","-107,000","-576,000",2019-09-10,,
4906,正文            ,"623,000","915,000","-292,000",0,0,0,0,0,0,"-59,000","28,000","113,000","-85,000","42,000","16,000","26,000","-351,000",2019-09-11,,
4906,正文            ,"191,000","1,169,000","-978,000",0,0,0,0,0,0,"40,000","10,000","3,000","7,000","48,000","15,000","33,000","-938,000",2019-09-12,,
4906,正文            ,"195,000","692,000","-497,000",0,0,0,0,"238,000","-238,000","-67,000","10,000","10,000",0,"10,000","77,000","-67,000","-802,000",2019-09-16,,
4906,正文            ,"161,000","515,000","-354,000",0,0,0,0,"120,000","-120,000","4,000",0,"11,000","-11,000","15,000",0,"15,000","-470,000",2019-09-17,,
4906,正文            ,"223,175","1,167,000","-943,825",0,0,0,0,0,0,"-25,000",0,"29,000","-29,000","10,000","6,000","4,000","-968,825",2019-09-18,,
4906,正文            ,0,"827,000","-827,000",0,0,0,0,0,0,"-58,000",0,"13,000","-13,000",0,"45,000","-45,000","-885,000",2019-09-19,,
4906,正文            ,"657,000","1,778,000","-1,121,000",0,0,0,0,0,0,"-8,000","27,000","11,000","16,000","3,000","27,000","-24,000","-1,129,000",2019-09-20,,
4906,正文            ,"389,000","1,681,000","-1,292,000",0,0,0,0,0,0,"33,000","30,000","11,000","19,000","14,000",0,"14,000","-1,259,000",2019-09-23,,
4906,正文            ,"226,000","660,000","-434,000",0,0,0,0,0,0,"-77,000",0,"70,000","-70,000",0,"7,000","-7,000","-511,000",2019-09-24,,
4906,正文            ,"95,000","1,614,000","-1,519,000",0,0,0,0,0,0,"-26,000","12,000","20,000","-8,000","3,000","21,000","-18,000","-1,545,000",2019-09-25,,
4906,正文            ,"609,000","852,000","-243,000",0,0,0,0,"13,000","-13,000","8,000","12,000","112,000","-100,000","117,000","9,000","108,000","-248,000",2019-09-26,,
4906,正文            ,"266,000","1,576,000","-1,310,000",0,0,0,0,"16,000","-16,000","-19,000","79,000","21,000","58,000",0,"77,000","-77,000","-1,345,000",2019-09-27,,
4906,正文            ,"173,000","814,000","-641,000",0,0,0,0,0,0,"-72,000","23,000","5,000","18,000",0,"90,000","-90,000","-713,000",2019-10-01,,
4906,正文            ,"853,000","385,000","468,000",0,0,0,0,0,0,"-84,000","21,000","75,000","-54,000",0,"30,000","-30,000","384,000",2019-10-02,,
4906,正文            ,"221,000","258,000","-37,000",0,0,0,0,0,0,"-144,000","12,000","146,000","-134,000",0,"10,000","-10,000","-181,000",2019-10-03,,
4906,正文            ,"232,000","483,000","-251,000",0,0,0,0,"170,000","-170,000","23,000","75,000","8,000","67,000",0,"44,000","-44,000","-398,000",2019-10-04,,
4906,正文            ,"102,000","264,000","-162,000",0,0,0,0,0,0,"25,000","6,000",0,"6,000","22,000","3,000","19,000","-137,000",2019-10-07,,
4906,正文            ,"52,000","392,000","-340,000",0,0,0,0,0,0,"-20,000","26,000","13,000","13,000","9,000","42,000","-33,000","-360,000",2019-10-08,,
4906,正文            ,"1,000","505,000","-504,000",0,0,0,0,0,0,"-44,000","6,000","44,000","-38,000","164,000","170,000","-6,000","-548,000",2019-10-09,,
4906,正文            ,"673,290","2,046,000","-1,372,710",0,0,0,0,"105,000","-105,000","-49,000","97,000","26,000","71,000","40,000","160,000","-120,000","-1,526,710",2019-10-14,,
4906,正文            ,"805,000","615,000","190,000",0,0,0,0,"250,000","-250,000","103,000","13,000","1,000","12,000","91,000",0,"91,000","43,000",2019-10-15,,
4906,正文            ,"158,000","461,000","-303,000",0,0,0,0,0,0,"-11,000",0,"10,000","-10,000","11,000","12,000","-1,000","-314,000",2019-10-16,,
4906,正文            ,"471,000","348,000","123,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"116,000",2019-10-17,,
4906,正文            ,"158,000","461,000","-303,000",0,0,0,0,0,0,"-11,000",0,"10,000","-10,000","11,000","12,000","-1,000","-314,000",2019-10-18,,
4906,正文            ,"375,000","314,000","61,000",0,0,0,0,0,0,"-27,000","13,000","15,000","-2,000",0,"25,000","-25,000","34,000",2019-10-21,,
4906,正文            ,"53,000","608,000","-555,000",0,0,0,0,0,0,"-14,000",0,"9,000","-9,000","5,000","10,000","-5,000","-569,000",2019-10-22,,
4906,正文            ,"63,000","302,000","-239,000",0,0,0,0,0,0,"-35,000","13,000","30,000","-17,000",0,"18,000","-18,000","-274,000",2019-10-23,,
4906,正文            ,"403,000","156,000","247,000",0,0,0,0,0,0,"39,000","23,000","5,000","18,000","21,000",0,"21,000","286,000",2019-10-24,,
4906,正文            ,"121,000","385,000","-264,000",0,0,0,0,0,0,"-21,000","7,000",0,"7,000",0,"28,000","-28,000","-285,000",2019-10-25,,
4906,正文            ,"93,000","3,274,000","-3,181,000",0,0,0,0,"175,000","-175,000","-70,000","28,000",0,"28,000",0,"98,000","-98,000","-3,426,000",2019-10-28,,
4906,正文            ,"680,000","1,752,000","-1,072,000",0,0,0,0,0,0,"-8,000","47,000","17,000","30,000","30,000","68,000","-38,000","-1,080,000",2019-10-29,,
4906,正文            ,"334,000","855,000","-521,000",0,0,0,0,0,0,"8,000","1,000",0,"1,000","28,000","21,000","7,000","-513,000",2019-10-30,,
4906,正文            ,"52,000","1,538,000","-1,486,000",0,0,0,0,0,0,"35,000","59,000",0,"59,000",0,"24,000","-24,000","-1,451,000",2019-10-31,,
4906,正文            ,"246,000","1,011,000","-765,000",0,0,0,0,0,0,"10,000","25,000","26,000","-1,000","16,000","5,000","11,000","-755,000",2019-11-01,,
4906,正文            ,"298,000","553,000","-255,000",0,0,0,0,0,0,"458,000",0,"57,000","-57,000","515,000",0,"515,000","203,000",2019-11-04,,
4906,正文            ,"7,000","966,000","-959,000",0,0,0,0,0,0,"-285,000","13,000","23,000","-10,000",0,"275,000","-275,000","-1,244,000",2019-11-05,,
4906,正文            ,"86,000","699,000","-613,000",0,0,0,0,0,0,"-44,000","22,000","2,000","20,000",0,"64,000","-64,000","-657,000",2019-11-06,,
4906,正文            ,"37,000","319,000","-282,000",0,0,0,0,0,0,"-5,000","64,000",0,"64,000",0,"69,000","-69,000","-287,000",2019-11-07,,
4906,正文            ,"107,000","278,000","-171,000",0,0,0,0,0,0,"-14,000","40,000","13,000","27,000","13,000","54,000","-41,000","-185,000",2019-11-08,,
4906,正文            ,"208,000","807,000","-599,000",0,0,0,0,0,0,"-28,000","62,000",0,"62,000",0,"90,000","-90,000","-627,000",2019-11-11,,
4906,正文            ,"119,000","265,000","-146,000",0,0,0,0,0,0,"24,000","6,000","13,000","-7,000","31,000",0,"31,000","-122,000",2019-11-12,,
4906,正文            ,"396,000","155,000","241,000",0,0,0,0,0,0,"74,000","48,000","1,000","47,000","27,000",0,"27,000","315,000",2019-11-13,,
4906,正文            ,"93,000","161,000","-68,000",0,0,0,0,0,0,"-5,000","10,000",0,"10,000",0,"15,000","-15,000","-73,000",2019-11-14,,
4906,正文            ,"268,000","138,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2019-11-15,,
4906,正文            ,"590,000","647,508","-57,508",0,0,0,0,0,0,"170,000","20,000","31,000","-11,000","181,000",0,"181,000","112,492",2019-11-18,,
4906,正文            ,"292,000","452,000","-160,000",0,0,0,0,0,0,"-112,000","1,000","4,000","-3,000",0,"109,000","-109,000","-272,000",2019-11-19,,
4906,正文            ,"385,000","167,000","218,000",0,0,0,0,0,0,0,0,0,0,"10,000","10,000",0,"218,000",2019-11-20,,
4906,正文            ,"261,000","379,000","-118,000",0,0,0,0,0,0,"-111,000",0,"120,000","-120,000","19,000","10,000","9,000","-229,000",2019-11-21,,
4906,正文            ,"215,000","698,000","-483,000",0,0,0,0,0,0,"83,000","110,000","5,000","105,000",0,"22,000","-22,000","-400,000",2019-11-22,,
4906,正文            ,"418,000","70,000","348,000",0,0,0,0,0,0,"-9,000","1,000",0,"1,000",0,"10,000","-10,000","339,000",2019-11-25,,
4906,正文            ,"269,000","337,000","-68,000",0,0,0,0,0,0,"116,000","100,000",0,"100,000","16,000",0,"16,000","48,000",2019-11-26,,
4906,正文            ,"435,000","73,000","362,000",0,0,0,0,0,0,"14,000","11,000","2,000","9,000","5,000",0,"5,000","376,000",2019-11-27,,
4906,正文            ,"34,000","153,000","-119,000",0,0,0,0,0,0,"87,000",0,0,0,"97,000","10,000","87,000","-32,000",2019-11-28,,
4906,正文            ,"295,000","196,000","99,000",0,0,0,0,0,0,"-30,000","82,000","72,000","10,000",0,"40,000","-40,000","69,000",2019-11-29,,
4906,正文            ,"656,000","138,000","518,000",0,0,0,0,0,0,"37,000",0,"1,000","-1,000","38,000",0,"38,000","555,000",2019-12-02,,
4906,正文            ,"269,000","170,000","99,000",0,0,0,0,0,0,"-15,000","18,000","3,000","15,000",0,"30,000","-30,000","84,000",2019-12-03,,
4906,正文            ,"708,000","157,000","551,000",0,0,0,0,0,0,"76,000",0,"2,000","-2,000","83,000","5,000","78,000","627,000",2019-12-04,,
4906,正文            ,"88,000","418,000","-330,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-328,000",2019-12-05,,
4906,正文            ,"66,000","338,000","-272,000",0,0,0,0,0,0,"-9,529","19,000","13,529","5,471",0,"15,000","-15,000","-281,529",2019-12-06,,
4906,正文            ,"72,000","160,000","-88,000",0,0,0,0,"5,000","-5,000","1,000","1,000",0,"1,000",0,0,0,"-92,000",2019-12-09,,
4906,正文            ,"534,000","361,000","173,000",0,0,0,0,0,0,"-214,000","2,000","212,000","-210,000","11,000","15,000","-4,000","-41,000",2019-12-10,,
4906,正文            ,"33,000","368,000","-335,000",0,0,0,0,0,0,"-29,000","2,000","1,000","1,000",0,"30,000","-30,000","-364,000",2019-12-11,,
4906,正文            ,"103,000","1,780,000","-1,677,000",0,0,0,0,0,0,"9,000","62,000",0,"62,000",0,"53,000","-53,000","-1,668,000",2019-12-12,,
4906,正文            ,"130,000","413,000","-283,000",0,0,0,0,0,0,"-8,000","13,000","2,000","11,000","15,000","34,000","-19,000","-291,000",2019-12-13,,
4906,正文            ,"744,000","263,351","480,649",0,0,0,0,0,0,"222,000",0,"54,000","-54,000","276,000",0,"276,000","702,649",2019-12-16,,
4906,正文            ,"487,000","795,000","-308,000",0,0,0,0,0,0,"133,000","1,000","15,000","-14,000","339,000","192,000","147,000","-175,000",2019-12-17,,
4906,正文            ,"556,000","581,000","-25,000",0,0,0,0,0,0,"-216,000",0,0,0,"81,000","297,000","-216,000","-241,000",2019-12-18,,
4906,正文            ,"143,000","264,000","-121,000",0,0,0,0,0,0,"-52,000","23,000",0,"23,000","29,000","104,000","-75,000","-173,000",2019-12-19,,
4906,正文            ,"413,000","169,000","244,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","241,000",2019-12-20,,
4906,正文            ,"3,000","688,000","-685,000",0,0,0,0,0,0,"-18,000","36,000","30,000","6,000",0,"24,000","-24,000","-703,000",2019-12-23,,
4906,正文            ,"102,000","257,000","-155,000",0,0,0,0,0,0,"75,000",0,"40,000","-40,000","117,000","2,000","115,000","-80,000",2019-12-24,,
4906,正文            ,"177,000","130,000","47,000",0,0,0,0,0,0,"-10,000","28,000",0,"28,000",0,"38,000","-38,000","37,000",2019-12-25,,
4906,正文            ,"258,000","364,000","-106,000",0,0,0,0,0,0,"117,000",0,"20,000","-20,000","137,000",0,"137,000","11,000",2019-12-26,,
4906,正文            ,"192,000","447,000","-255,000",0,0,0,0,0,0,"-105,000",0,0,0,"15,000","120,000","-105,000","-360,000",2019-12-27,,
4906,正文            ,"75,000","206,000","-131,000",0,0,0,0,0,0,"-23,000","21,000","14,000","7,000",0,"30,000","-30,000","-154,000",2019-12-30,,
4906,正文            ,"110,000","317,000","-207,000",0,0,0,0,0,0,"141,000",0,0,0,"186,000","45,000","141,000","-66,000",2019-12-31,,
4906,正文            ,"255,000","281,000","-26,000",0,0,0,0,0,0,"-140,000",0,"1,000","-1,000","8,000","147,000","-139,000","-166,000",2020-01-02,,
4906,正文            ,"71,000","273,000","-202,000",0,0,0,0,0,0,"-45,000","24,000","4,000","20,000","43,000","108,000","-65,000","-247,000",2020-01-03,,
4906,正文            ,"135,000","483,000","-348,000",0,0,0,0,0,0,"71,000","44,000",0,"44,000","71,000","44,000","27,000","-277,000",2020-01-06,,
4906,正文            ,"73,000","712,000","-639,000",0,0,0,0,0,0,"-17,000","83,000","1,000","82,000","12,000","111,000","-99,000","-656,000",2020-01-07,,
4906,正文            ,"74,000","907,000","-833,000",0,0,0,0,0,0,"1,000","58,000","28,000","30,000","21,000","50,000","-29,000","-832,000",2020-01-08,,
4906,正文            ,"27,000","408,000","-381,000",0,0,0,0,0,0,"46,000","63,000","35,000","28,000","23,000","5,000","18,000","-335,000",2020-01-09,,
4906,正文            ,"394,000","1,099,000","-705,000",0,0,0,0,0,0,"138,000","2,000","74,000","-72,000","233,000","23,000","210,000","-567,000",2020-01-10,,
4906,正文            ,"295,000","546,000","-251,000",0,0,0,0,0,0,"-76,000","1,000","32,000","-31,000","85,000","130,000","-45,000","-327,000",2020-01-13,,
4906,正文            ,"183,000","376,000","-193,000",0,0,0,0,0,0,"-25,000",0,"23,000","-23,000","123,000","125,000","-2,000","-218,000",2020-01-14,,
4906,正文            ,"170,000","161,000","9,000",0,0,0,0,0,0,"-65,000","12,000","26,000","-14,000",0,"51,000","-51,000","-56,000",2020-01-15,,
4906,正文            ,"518,000","378,000","140,000",0,0,0,0,0,0,"245,000",0,"48,000","-48,000","303,000","10,000","293,000","385,000",2020-01-16,,
4906,正文            ,"197,000","247,000","-50,000",0,0,0,0,"140,000","-140,000","-224,000",0,"13,000","-13,000",0,"211,000","-211,000","-414,000",2020-01-17,,
4906,正文            ,"135,000","114,000","21,000",0,0,0,0,"148,526","-148,526","249,000",0,0,0,"284,000","35,000","249,000","121,474",2020-01-20,,
4906,正文            ,"1,057,000","837,000","220,000",0,0,0,0,0,0,"-263,000","226,000","42,000","184,000","53,000","500,000","-447,000","-43,000",2020-01-30,,
4906,正文            ,"303,000","702,000","-399,000",0,0,0,0,0,0,"23,000","10,000","57,000","-47,000","112,000","42,000","70,000","-376,000",2020-01-31,,
4906,正文            ,"562,000","1,597,000","-1,035,000",0,0,0,0,0,0,"-3,000","92,000","40,000","52,000","60,000","115,000","-55,000","-1,038,000",2020-02-03,,
4906,正文            ,"220,000","587,000","-367,000",0,0,0,0,0,0,"-32,000","1,000","12,000","-11,000",0,"21,000","-21,000","-399,000",2020-02-04,,
4906,正文            ,"101,000","775,000","-674,000",0,0,0,0,0,0,"-14,000","18,000","17,000","1,000",0,"15,000","-15,000","-688,000",2020-02-05,,
4906,正文            ,"463,000","214,000","249,000",0,0,0,0,0,0,"324,000",0,"9,000","-9,000","335,000","2,000","333,000","573,000",2020-02-06,,
4906,正文            ,"147,000","734,000","-587,000",0,0,0,0,0,0,"-239,000","27,000","18,000","9,000","23,000","271,000","-248,000","-826,000",2020-02-07,,
4906,正文            ,"325,000","139,000","186,000",0,0,0,0,0,0,"18,000","34,000","12,000","22,000","19,000","23,000","-4,000","204,000",2020-02-10,,
4906,正文            ,"255,000","298,000","-43,000",0,0,0,0,0,0,"-80,000","1,000","9,000","-8,000","55,000","127,000","-72,000","-123,000",2020-02-11,,
4906,正文            ,"436,000","482,000","-46,000",0,0,0,0,0,0,"-147,000","12,000","6,000","6,000",0,"153,000","-153,000","-193,000",2020-02-12,,
4906,正文            ,"281,000","1,033,000","-752,000",0,0,0,0,0,0,"229,000",0,0,0,"284,000","55,000","229,000","-523,000",2020-02-13,,
4906,正文            ,"88,000","142,000","-54,000",0,0,0,0,0,0,"-286,000","10,000","34,000","-24,000",0,"262,000","-262,000","-340,000",2020-02-14,,
4906,正文            ,"135,000","111,000","24,000",0,0,0,0,0,0,"-3,000","12,000",0,"12,000","8,000","23,000","-15,000","21,000",2020-02-17,,
4906,正文            ,"202,000","158,000","44,000",0,0,0,0,0,0,"-13,000",0,"29,000","-29,000","21,000","5,000","16,000","31,000",2020-02-18,,
4906,正文            ,"231,000","400,000","-169,000",0,0,0,0,0,0,"225,000","3,000","40,000","-37,000","279,000","17,000","262,000","56,000",2020-02-19,,
4906,正文            ,"212,024","1,484,000","-1,271,976",0,0,0,0,0,0,"-135,000","2,000","26,000","-24,000","10,000","121,000","-111,000","-1,406,976",2020-02-20,,
4906,正文            ,"312,000","72,000","240,000",0,0,0,0,0,0,"-16,000",0,"1,000","-1,000","10,000","25,000","-15,000","224,000",2020-02-21,,
4906,正文            ,"479,000","161,000","318,000",0,0,0,0,0,0,"-140,000","7,000","1,000","6,000",0,"146,000","-146,000","178,000",2020-02-24,,
4906,正文            ,"574,000","361,000","213,000",0,0,0,0,0,0,"122,000","6,000","12,000","-6,000","128,000",0,"128,000","335,000",2020-02-25,,
4906,正文            ,"377,000","127,000","250,000",0,0,0,0,0,0,"-77,000","6,000","6,000",0,"19,000","96,000","-77,000","173,000",2020-02-26,,
4906,正文            ,"117,000","612,000","-495,000",0,0,0,0,0,0,"-152,000","18,000","10,000","8,000","10,000","170,000","-160,000","-647,000",2020-02-27,,
4906,正文            ,"617,000","296,000","321,000",0,0,0,0,0,0,"217,000","28,000","24,000","4,000","257,000","44,000","213,000","538,000",2020-03-02,,
4906,正文            ,"530,001","52,000","478,001",0,0,0,0,0,0,"-148,000","13,000","6,000","7,000","26,000","181,000","-155,000","330,001",2020-03-03,,
4906,正文            ,"496,000","189,000","307,000",0,0,0,0,0,0,"-53,000","8,000","6,000","2,000","5,000","60,000","-55,000","254,000",2020-03-04,,
4906,正文            ,"531,000","94,000","437,000",0,0,0,0,0,0,"85,000",0,"2,000","-2,000","87,000",0,"87,000","522,000",2020-03-05,,
4906,正文            ,"188,000","372,000","-184,000",0,0,0,0,0,0,"-65,000","7,000","20,000","-13,000","10,000","62,000","-52,000","-249,000",2020-03-06,,
4906,正文            ,"358,000","847,000","-489,000",0,0,0,0,0,0,"-7,000","12,000","19,000","-7,000","37,000","37,000",0,"-496,000",2020-03-09,,
4906,正文            ,"650,000","962,000","-312,000",0,0,0,0,0,0,"-27,000","45,000","44,000","1,000","30,000","58,000","-28,000","-339,000",2020-03-10,,
4906,正文            ,"610,000","556,000","54,000",0,0,0,0,0,0,"-3,000","40,000","29,000","11,000","47,000","61,000","-14,000","51,000",2020-03-11,,
4906,正文            ,"439,000","1,313,000","-874,000",0,0,0,0,0,0,"-24,000","57,000","32,000","25,000","3,000","52,000","-49,000","-898,000",2020-03-12,,
4906,正文            ,"859,000","979,000","-120,000",0,0,0,0,0,0,"-88,000","12,000","17,000","-5,000","6,000","89,000","-83,000","-208,000",2020-03-13,,
4906,正文            ,"804,000","588,000","216,000",0,0,0,0,0,0,"-9,000","47,000","20,000","27,000",0,"36,000","-36,000","207,000",2020-03-16,,
4906,正文            ,"1,669,000","862,000","807,000",0,0,0,0,0,0,"-89,000","47,000","43,000","4,000","17,000","110,000","-93,000","718,000",2020-03-17,,
4906,正文            ,"1,178,000","831,000","347,000",0,0,0,0,0,0,"-1,000","19,000","10,000","9,000",0,"10,000","-10,000","346,000",2020-03-18,,
4906,正文            ,"2,361,000","1,141,000","1,220,000",0,0,0,0,0,0,"-1,000","33,000","30,000","3,000",0,"4,000","-4,000","1,219,000",2020-03-19,,
4906,正文            ,"1,250,000","229,000","1,021,000",0,0,0,0,0,0,"-28,000","21,000","45,000","-24,000","7,000","11,000","-4,000","993,000",2020-03-20,,
4906,正文            ,"389,000","302,000","87,000",0,0,0,0,0,0,"15,000","18,000","3,000","15,000",0,0,0,"102,000",2020-03-23,,
4906,正文            ,"612,000","513,000","99,000",0,0,0,0,0,0,"12,000","15,000","25,000","-10,000","22,000",0,"22,000","111,000",2020-03-24,,
4906,正文            ,"478,000","404,000","74,000",0,0,0,0,0,0,"59,000","24,000","4,000","20,000","41,000","2,000","39,000","133,000",2020-03-25,,
4906,正文            ,"997,000","253,000","744,000",0,0,0,0,0,0,"-37,000","8,000","29,000","-21,000",0,"16,000","-16,000","707,000",2020-03-26,,
4906,正文            ,"588,000","789,000","-201,000",0,0,0,0,0,0,"-71,000","15,000","84,000","-69,000","2,000","4,000","-2,000","-272,000",2020-03-27,,
4906,正文            ,"1,827,000","230,000","1,597,000",0,0,0,0,0,0,"11,000",0,"29,000","-29,000","111,000","71,000","40,000","1,608,000",2020-03-30,,
4906,正文            ,"493,000","712,000","-219,000",0,0,0,0,0,0,"11,000","9,000",0,"9,000","31,000","29,000","2,000","-208,000",2020-03-31,,
4906,正文            ,"683,000","69,000","614,000",0,0,0,0,0,0,"-16,000","5,000","15,000","-10,000",0,"6,000","-6,000","598,000",2020-04-01,,
4906,正文            ,"980,000","270,000","710,000",0,0,0,0,0,0,"-6,000","14,000","10,000","4,000",0,"10,000","-10,000","704,000",2020-04-06,,
4906,正文            ,"386,000","395,000","-9,000",0,0,0,0,0,0,"10,000","5,000","20,000","-15,000","25,000",0,"25,000","1,000",2020-04-07,,
4906,正文            ,"729,000","127,000","602,000",0,0,0,0,0,0,"99,000","11,000","10,000","1,000","110,000","12,000","98,000","701,000",2020-04-08,,
4906,正文            ,"389,000","483,000","-94,000",0,0,0,0,0,0,"-82,000","20,000","7,000","13,000",0,"95,000","-95,000","-176,000",2020-04-09,,
4906,正文            ,"433,000","74,000","359,000",0,0,0,0,0,0,"31,000","26,000","11,000","15,000","21,000","5,000","16,000","390,000",2020-04-10,,
4906,正文            ,"608,000","335,000","273,000",0,0,0,0,0,0,"4,000","8,000","127,000","-119,000","153,000","30,000","123,000","277,000",2020-04-13,,
