證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2305,全友            ,"4,000","14,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-10-26,,
2305,全友            ,"70,000",0,"70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2018-10-29,,
2305,全友            ,"77,000","24,000","53,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"54,000",2018-10-30,,
2305,全友            ,"68,000",0,"68,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"67,000",2018-10-31,,
2305,全友            ,"74,000","1,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2018-11-01,,
2305,全友            ,"61,000","8,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2018-11-02,,
2305,全友            ,"26,000","1,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2018-11-05,,
2305,全友            ,"3,000","7,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-11-06,,
2305,全友            ,"42,000","5,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-11-07,,
2305,全友            ,"51,000","81,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2018-11-08,,
2305,全友            ,0,"63,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2018-11-09,,
2305,全友            ,"4,000","99,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2018-11-12,,
2305,全友            ,"2,000","56,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2018-11-13,,
2305,全友            ,"9,000","32,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-11-14,,
2305,全友            ,"55,000","14,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2018-11-15,,
2305,全友            ,"18,000","9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-11-16,,
2305,全友            ,"11,000","9,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-11-19,,
2305,全友            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-11-20,,
2305,全友            ,"15,000","10,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-11-21,,
2305,全友            ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-11-22,,
2305,全友            ,0,"22,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-11-23,,
2305,全友            ,"66,000","4,000","62,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"63,000",2018-11-26,,
2305,全友            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-11-27,,
2305,全友            ,"31,000",0,"31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"30,000",2018-11-28,,
2305,全友            ,"6,000","36,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2018-11-29,,
2305,全友            ,"17,000","6,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-11-30,,
2305,全友            ,"41,000","12,000","29,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"36,000",2018-12-03,,
2305,全友            ,"5,000","5,000",0,0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"7,000",2018-12-04,,
2305,全友            ,"16,000","8,000","8,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"13,000",2018-12-05,,
2305,全友            ,"11,000","101,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2018-12-06,,
2305,全友            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-12-07,,
2305,全友            ,"11,000","7,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-12-10,,
2305,全友            ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-12-11,,
2305,全友            ,"23,000",0,"23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-12-12,,
2305,全友            ,"11,000","4,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-12-13,,
2305,全友            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-12-14,,
2305,全友            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-12-17,,
2305,全友            ,0,"21,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-12-18,,
2305,全友            ,0,"30,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2018-12-19,,
2305,全友            ,0,"26,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-12-20,,
2305,全友            ,"3,000","12,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-12-21,,
2305,全友            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-12-24,,
2305,全友            ,0,"15,000","-15,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-2,000",2018-12-25,,
2305,全友            ,0,"16,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-12-26,,
2305,全友            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-12-27,,
2305,全友            ,"5,000","12,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-12-28,,
2305,全友            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-01-02,,
2305,全友            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-01-03,,
2305,全友            ,"6,000","14,000","-8,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-3,000",2019-01-04,,
2305,全友            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-01-07,,
2305,全友            ,"1,000","22,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-01-08,,
2305,全友            ,"5,000","10,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-01-09,,
2305,全友            ,0,"20,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-01-10,,
2305,全友            ,0,"16,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-01-11,,
2305,全友            ,0,"11,000","-11,000",0,0,0,0,0,0,"12,000","27,000","15,000","12,000",0,0,0,"1,000",2019-01-14,,
2305,全友            ,0,"16,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-01-15,,
2305,全友            ,"2,000","10,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-01-16,,
2305,全友            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-01-17,,
2305,全友            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-01-18,,
2305,全友            ,"1,000","2,000","-1,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"4,000",2019-01-21,,
2305,全友            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-01-22,,
2305,全友            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-01-23,,
2305,全友            ,"16,000","2,000","14,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"16,000",2019-01-25,,
2305,全友            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-01-28,,
2305,全友            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-01-29,,
2305,全友            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-02-11,,
2305,全友            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-02-12,,
2305,全友            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-02-13,,
2305,全友            ,0,"12,000","-12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,000",2019-02-14,,
2305,全友            ,"7,000","3,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2019-02-18,,
2305,全友            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-02-19,,
2305,全友            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-02-20,,
2305,全友            ,"18,000","15,000","3,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"12,000",2019-02-21,,
2305,全友            ,"38,000","37,000","1,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"15,000",2019-02-22,,
2305,全友            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-02-25,,
2305,全友            ,0,"16,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-02-26,,
2305,全友            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-02-27,,
2305,全友            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-03-04,,
2305,全友            ,"7,000","20,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2019-03-05,,
2305,全友            ,"1,000","1,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-03-06,,
2305,全友            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-03-07,,
2305,全友            ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-03-11,,
2305,全友            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-03-12,,
2305,全友            ,"1,000","3,000","-2,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"14,000",2019-03-13,,
2305,全友            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-03-14,,
2305,全友            ,"26,000","33,000","-7,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"10,000",2019-03-15,,
2305,全友            ,"3,000","3,000",0,0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"3,000",2019-03-18,,
2305,全友            ,0,"6,000","-6,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"32,000",2019-03-19,,
2305,全友            ,"10,000","1,000","9,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"49,000",2019-03-20,,
2305,全友            ,"13,000","12,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-03-21,,
2305,全友            ,"6,000","16,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-03-22,,
2305,全友            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-03-25,,
2305,全友            ,"25,000","4,000","21,000",0,0,0,0,0,0,"1,974","1,974",0,"1,974",0,0,0,"22,974",2019-03-26,,
2305,全友            ,"11,000","3,000","8,000",0,0,0,0,0,0,278,"1,278","1,000",278,0,0,0,"8,278",2019-03-27,,
2305,全友            ,"5,000",0,"5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"3,000",2019-03-28,,
2305,全友            ,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-03-29,,
2305,全友            ,"18,000",0,"18,000",0,0,0,0,0,0,48,48,0,48,0,0,0,"18,048",2019-04-01,,
2305,全友            ,"2,000",0,"2,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"28,000",2019-04-02,,
2305,全友            ,"1,000",0,"1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2019-04-03,,
2305,全友            ,"2,000","12,000","-10,000",0,0,0,0,0,0,"1,150","2,150","1,000","1,150",0,0,0,"-8,850",2019-04-08,,
2305,全友            ,"1,000","2,000","-1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2019-04-09,,
2305,全友            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-04-10,,
2305,全友            ,"27,000","26,000","1,000",0,0,0,0,0,0,"-1,450",0,"1,450","-1,450",0,0,0,-450,2019-04-12,,
2305,全友            ,"2,000","10,000","-8,000",0,0,0,0,0,0,"21,572","23,572","2,000","21,572",0,0,0,"13,572",2019-04-15,,
2305,全友            ,"47,000","33,000","14,000",0,0,0,0,0,0,"-17,125","3,875","21,000","-17,125",0,0,0,"-3,125",2019-04-16,,
2305,全友            ,"39,000","21,000","18,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"15,000",2019-04-17,,
2305,全友            ,"2,000","42,000","-40,000",0,0,0,0,0,0,"1,808","1,808",0,"1,808",0,0,0,"-38,192",2019-04-18,,
2305,全友            ,"1,000","6,000","-5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-7,000",2019-04-19,,
2305,全友            ,0,0,0,0,0,0,0,0,0,59,59,0,59,0,0,0,59,2019-04-22,,
2305,全友            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-04-24,,
2305,全友            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-04-26,,
2305,全友            ,0,32,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,-32,2019-04-29,,
2305,全友            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-04-30,,
2305,全友            ,0,"14,000","-14,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-12,000",2019-05-06,,
2305,全友            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-05-07,,
2305,全友            ,0,0,0,0,0,0,0,0,0,-300,0,300,-300,0,0,0,-300,2019-05-09,,
2305,全友            ,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"2,000",2019-05-10,,
2305,全友            ,0,"6,000","-6,000",0,0,0,0,0,0,"3,986","4,000",14,"3,986",0,0,0,"-2,014",2019-05-13,,
2305,全友            ,0,"4,000","-4,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"2,000",2019-05-14,,
2305,全友            ,"1,000","4,000","-3,000",0,0,0,0,0,0,"-15,000","12,000","27,000","-15,000",0,0,0,"-18,000",2019-05-15,,
2305,全友            ,0,"1,000","-1,000",0,0,0,0,0,0,"1,092","1,092",0,"1,092",0,0,0,92,2019-05-16,,
2305,全友            ,0,0,0,0,0,0,0,0,0,"-33,084",0,"33,084","-33,084",0,0,0,"-33,084",2019-05-17,,
2305,全友            ,0,"2,000","-2,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-22,000",2019-05-20,,
2305,全友            ,"9,000","3,000","6,000",0,0,0,0,0,0,"-10,000","6,000","16,000","-10,000",0,0,0,"-4,000",2019-05-21,,
2305,全友            ,0,"3,000","-3,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-11,000",2019-05-22,,
2305,全友            ,"11,000","1,000","10,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-20,000",2019-05-24,,
2305,全友            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-05-27,,
2305,全友            ,0,"1,000","-1,000",0,0,0,0,0,0,"-10,008",0,"10,008","-10,008",0,0,0,"-11,008",2019-05-28,,
2305,全友            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-05-29,,
2305,全友            ,"32,000",0,"32,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"5,000",2019-05-30,,
2305,全友            ,0,0,0,0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"14,000",2019-05-31,,
2305,全友            ,"2,000","2,000",0,0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,000",2019-06-03,,
2305,全友            ,"3,000","12,000","-9,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-12,000",2019-06-04,,
2305,全友            ,0,0,0,0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-5,000",2019-06-05,,
2305,全友            ,0,0,0,0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-4,000",2019-06-06,,
2305,全友            ,0,0,0,0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-10,000",2019-06-10,,
2305,全友            ,"6,000","30,000","-24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-25,000",2019-06-11,,
2305,全友            ,"7,000",0,"7,000",0,0,0,0,0,0,"2,835","3,835","1,000","2,835",0,0,0,"9,835",2019-06-12,,
2305,全友            ,"10,000",0,"10,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"14,000",2019-06-13,,
2305,全友            ,"5,000",0,"5,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"2,000",2019-06-14,,
2305,全友            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"3,000",2019-06-17,,
2305,全友            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-06-18,,
2305,全友            ,"2,000","2,000",0,0,0,0,0,0,0,"6,423","6,423",0,"6,423",0,0,0,"6,423",2019-06-19,,
2305,全友            ,"10,000",0,"10,000",0,0,0,0,0,0,"-27,070","3,930","31,000","-27,070",0,0,0,"-17,070",2019-06-20,,
2305,全友            ,"15,000","4,000","11,000",0,0,0,0,0,0,-287,"1,713","2,000",-287,0,0,0,"10,713",2019-06-21,,
2305,全友            ,"4,000",0,"4,000",0,0,0,0,0,0,218,"1,218","1,000",218,0,0,0,"4,218",2019-06-24,,
2305,全友            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-06-25,,
2305,全友            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-06-26,,
2305,全友            ,"4,000",0,"4,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-6,000",2019-06-27,,
2305,全友            ,0,0,0,0,0,0,0,0,0,196,196,0,196,0,0,0,196,2019-06-28,,
2305,全友            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-07-01,,
2305,全友            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-07-02,,
2305,全友            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-07-03,,
2305,全友            ,"3,000",0,"3,000",0,0,0,0,0,0,261,261,0,261,0,0,0,"3,261",2019-07-04,,
2305,全友            ,0,"2,000","-2,000",0,0,0,0,0,0,"-2,056",944,"3,000","-2,056",0,0,0,"-4,056",2019-07-08,,
2305,全友            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-07-09,,
2305,全友            ,0,"7,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2019-07-10,,
2305,全友            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-07-12,,
2305,全友            ,0,"1,000","-1,000",0,0,0,0,0,0,999,999,0,999,0,0,0,-1,2019-07-15,,
2305,全友            ,0,0,0,0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-25,000",2019-07-16,,
2305,全友            ,"20,000","1,000","19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"18,000",2019-07-17,,
2305,全友            ,"4,000",0,"4,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"14,000",2019-07-18,,
2305,全友            ,"4,000","2,000","2,000",0,0,0,0,0,0,508,508,0,508,0,0,0,"2,508",2019-07-19,,
2305,全友            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-07-22,,
2305,全友            ,0,0,0,0,0,0,0,0,0,"2,285","2,285",0,"2,285",0,0,0,"2,285",2019-07-23,,
2305,全友            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-07-24,,
2305,全友            ,0,"2,000","-2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,000",2019-07-25,,
2305,全友            ,"1,000","2,000","-1,000",0,0,0,0,0,0,"1,406","1,406",0,"1,406",0,0,0,406,2019-07-26,,
2305,全友            ,0,"2,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2019-07-29,,
2305,全友            ,0,0,0,0,0,0,0,0,0,-718,0,718,-718,0,0,0,-718,2019-07-30,,
2305,全友            ,0,"1,000","-1,000",0,0,0,0,0,0,"1,317","1,317",0,"1,317",0,0,0,317,2019-07-31,,
2305,全友            ,0,"2,000","-2,000",0,0,0,0,0,0,-525,475,"1,000",-525,0,0,0,"-2,525",2019-08-01,,
2305,全友            ,0,0,0,0,0,0,0,0,0,-792,0,792,-792,0,0,0,-792,2019-08-02,,
2305,全友            ,0,"21,000","-21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-22,000",2019-08-05,,
2305,全友            ,0,0,0,0,0,0,0,0,0,430,430,0,430,0,0,0,430,2019-08-06,,
2305,全友            ,0,"1,000","-1,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-1,000",2019-08-07,,
2305,全友            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-08-12,,
2305,全友            ,0,"16,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-08-13,,
2305,全友            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-08-14,,
2305,全友            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-08-15,,
2305,全友            ,"2,000","6,000","-4,000",0,0,0,0,0,0,-104,896,"1,000",-104,0,0,0,"-4,104",2019-08-16,,
2305,全友            ,0,"17,000","-17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-18,000",2019-08-19,,
2305,全友            ,"1,000","1,000",0,0,0,0,0,0,0,-326,0,326,-326,0,0,0,-326,2019-08-20,,
2305,全友            ,"21,000","12,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-08-21,,
2305,全友            ,0,"1,000","-1,000",0,0,0,0,0,0,"2,038","2,038",0,"2,038",0,0,0,"1,038",2019-08-22,,
2305,全友            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-08-26,,
2305,全友            ,0,0,0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2019-08-27,,
2305,全友            ,0,0,0,0,0,0,0,0,0,"5,698","5,698",0,"5,698",0,0,0,"5,698",2019-08-30,,
2305,全友            ,"12,000",0,"12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"11,000",2019-09-02,,
2305,全友            ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-09-03,,
2305,全友            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-05,,
2305,全友            ,"24,000",0,"24,000",0,0,0,0,0,0,"-3,000","8,000","11,000","-3,000",0,0,0,"21,000",2019-09-06,,
2305,全友            ,"1,000","16,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-09-09,,
2305,全友            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-09-10,,
2305,全友            ,"5,000","10,000","-5,000",0,0,0,0,0,0,-407,0,407,-407,0,0,0,"-5,407",2019-09-11,,
2305,全友            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-09-12,,
2305,全友            ,"2,000",0,"2,000",0,0,0,0,0,0,"10,671","11,000",329,"10,671",0,0,0,"12,671",2019-09-16,,
2305,全友            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-09-17,,
2305,全友            ,"18,000",0,"18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-09-18,,
2305,全友            ,0,"1,000","-1,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-4,000",2019-09-19,,
2305,全友            ,0,0,0,0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-4,000",2019-09-23,,
2305,全友            ,0,0,0,0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-6,000",2019-09-24,,
2305,全友            ,"37,000","11,000","26,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"33,000",2019-09-25,,
2305,全友            ,"4,000","22,000","-18,000",0,0,0,0,0,0,"43,000","50,000","7,000","43,000",0,0,0,"25,000",2019-09-26,,
2305,全友            ,0,"23,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-09-27,,
2305,全友            ,0,0,0,0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"10,000",2019-10-01,,
2305,全友            ,0,"12,000","-12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,000",2019-10-04,,
2305,全友            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-07,,
2305,全友            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-10-14,,
2305,全友            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-10-15,,
2305,全友            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-16,,
2305,全友            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-10-17,,
2305,全友            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-18,,
