證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2905,三商            ,"158,000","30,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2019-09-19
2905,三商            ,"410,000","262,000","148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"148,000",2019-09-20
2905,三商            ,"271,000","16,000","255,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"255,000",2019-09-23
2905,三商            ,"49,000","35,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-09-24
2905,三商            ,"31,000","96,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2019-09-25
2905,三商            ,"62,000","248,753","-186,753",0,0,0,0,0,0,0,0,0,0,0,0,0,"-186,753",2019-09-26
2905,三商            ,"125,000","220,000","-95,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-82,000",2019-09-27
2905,三商            ,"56,000","140,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2019-10-01
2905,三商            ,"11,000","299,000","-288,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"-288,000",2019-10-02
2905,三商            ,"3,000","114,000","-111,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-123,000",2019-10-03
2905,三商            ,"122,000","363,000","-241,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-240,000",2019-10-04
2905,三商            ,"17,000","128,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2019-10-07
2905,三商            ,"15,000","130,112","-115,112",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,112",2019-10-08
2905,三商            ,"28,000","131,080","-103,080",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-105,080",2019-10-09
2905,三商            ,"146,000","84,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2019-10-14
2905,三商            ,"174,000","128,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2019-10-15
2905,三商            ,"254,000","37,000","217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"217,000",2019-10-16
2905,三商            ,"27,000","50,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-10-17
2905,三商            ,"383,000","1,458,560","-1,075,560",0,0,0,"44,791",0,"44,791","80,000","80,000",0,"80,000",0,0,0,"-950,769",2019-10-18
2905,三商            ,"119,000","29,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2019-10-21
2905,三商            ,"15,000","49,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-10-22
2905,三商            ,"1,000","183,000","-182,000",0,0,0,0,0,0,"-71,000",0,"71,000","-71,000",0,0,0,"-253,000",2019-10-23
2905,三商            ,"10,000","77,000","-67,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-78,000",2019-10-24
2905,三商            ,0,"101,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2019-10-25
2905,三商            ,"7,000","112,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2019-10-28
2905,三商            ,"13,000","126,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2019-10-29
2905,三商            ,"43,000","105,000","-62,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-83,000",2019-10-30
2905,三商            ,"88,000","155,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2019-10-31
2905,三商            ,"106,000","18,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2019-11-01
2905,三商            ,"177,000","132,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2019-11-04
2905,三商            ,"63,000","113,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-11-05
2905,三商            ,"117,000","187,000","-70,000",0,0,0,361,0,361,0,0,0,0,0,0,0,"-69,639",2019-11-06
2905,三商            ,"62,000","210,000","-148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-148,000",2019-11-07
2905,三商            ,"7,000","29,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-11-08
2905,三商            ,"18,000","147,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2019-11-11
2905,三商            ,"122,000","85,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2019-11-12
2905,三商            ,"75,000","21,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2019-11-13
2905,三商            ,"187,000","169,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-11-14
2905,三商            ,"57,000","457,000","-400,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-400,000",2019-11-15
2905,三商            ,"521,000","11,000","510,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"510,000",2019-11-18
2905,三商            ,"433,000","42,000","391,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"391,000",2019-11-19
2905,三商            ,"130,000","349,000","-219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-219,000",2019-11-20
2905,三商            ,"319,000","150,000","169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"169,000",2019-11-21
2905,三商            ,"344,000","52,000","292,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"292,000",2019-11-22
2905,三商            ,"346,000","55,000","291,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"291,000",2019-11-25
2905,三商            ,"151,000","359,000","-208,000",0,0,0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","-236,000",2019-11-26
2905,三商            ,"98,000","112,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-11-27
2905,三商            ,"144,000","249,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2019-11-28
2905,三商            ,"278,000","49,000","229,000",0,0,0,0,565,-565,"-23,000",0,0,0,0,"23,000","-23,000","205,435",2019-11-29
2905,三商            ,"297,000","31,000","266,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"266,000",2019-12-02
2905,三商            ,"130,000","50,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2019-12-03
2905,三商            ,"91,000","177,000","-86,000",0,0,0,0,0,0,"-58,000",0,"58,000","-58,000",0,0,0,"-144,000",2019-12-04
2905,三商            ,"24,000","161,293","-137,293",0,0,0,0,0,0,"-67,000",0,0,0,0,"67,000","-67,000","-204,293",2019-12-05
2905,三商            ,"19,000","143,000","-124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,000",2019-12-06
2905,三商            ,"39,000","253,000","-214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-214,000",2019-12-09
2905,三商            ,"69,000","109,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2019-12-10
2905,三商            ,"408,000","369,000","39,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"13,000",2019-12-11
2905,三商            ,"211,000","662,000","-451,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-447,000",2019-12-12
2905,三商            ,"119,000","249,000","-130,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-129,000",2019-12-13
2905,三商            ,"327,000","169,000","158,000",0,0,0,0,0,0,"-55,000",0,"55,000","-55,000",0,0,0,"103,000",2019-12-16
2905,三商            ,"257,000","198,000","59,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"60,000",2019-12-17
2905,三商            ,"152,000","95,124","56,876",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,876",2019-12-18
2905,三商            ,"37,000","174,000","-137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-137,000",2019-12-19
2905,三商            ,"154,000","352,000","-198,000",0,0,0,0,0,0,"47,000","47,000",0,"47,000",0,0,0,"-151,000",2019-12-20
2905,三商            ,"53,000","131,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2019-12-23
2905,三商            ,"6,000","75,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2019-12-24
2905,三商            ,"9,000","81,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2019-12-25
2905,三商            ,"304,000","45,000","259,000",0,0,0,0,"3,479","-3,479","-86,000",0,"86,000","-86,000",0,0,0,"169,521",2019-12-26
2905,三商            ,"46,000","110,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2019-12-27
2905,三商            ,"37,000","76,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-12-30
2905,三商            ,"178,000","32,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2019-12-31
2905,三商            ,"103,000","33,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2020-01-02
2905,三商            ,"73,000","88,000","-15,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-20,000",2020-01-03
2905,三商            ,"45,000","189,000","-144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,000",2020-01-06
2905,三商            ,"68,000","137,602","-69,602",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,602",2020-01-07
2905,三商            ,"115,000","113,000","2,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-5,000",2020-01-08
2905,三商            ,"129,000","17,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2020-01-09
2905,三商            ,"102,000","33,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2020-01-10
2905,三商            ,"551,000","44,000","507,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"507,000",2020-01-13
2905,三商            ,"46,000","56,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-01-14
2905,三商            ,"62,000","20,000","42,000",0,0,0,0,0,0,"-64,000",0,"64,000","-64,000",0,0,0,"-22,000",2020-01-15
2905,三商            ,"88,000","8,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2020-01-16
2905,三商            ,"515,000","75,000","440,000",0,0,0,0,"41,108","-41,108",0,0,0,0,0,0,0,"398,892",2020-01-17
2905,三商            ,"525,000","62,000","463,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"457,000",2020-01-20
2905,三商            ,"546,000","277,000","269,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"272,000",2020-01-30
2905,三商            ,"301,000","150,000","151,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"151,000",2020-01-31
2905,三商            ,"167,000","298,000","-131,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-122,000",2020-02-03
2905,三商            ,"427,000","114,000","313,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"308,000",2020-02-04
2905,三商            ,"184,000","128,000","56,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"54,000",2020-02-05
2905,三商            ,"182,000","30,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2020-02-06
2905,三商            ,"33,000","466,000","-433,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-433,000",2020-02-07
2905,三商            ,"251,000","105,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2020-02-10
2905,三商            ,"190,000","27,000","163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"163,000",2020-02-11
2905,三商            ,"276,000","55,000","221,000",0,0,0,0,0,0,"22,000","28,000","6,000","22,000",0,0,0,"243,000",2020-02-12
2905,三商            ,"101,000","250,000","-149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-149,000",2020-02-13
2905,三商            ,"178,000","115,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2020-02-14
2905,三商            ,"134,000","26,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2020-02-17
2905,三商            ,"40,000","74,000","-34,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-39,000",2020-02-18
2905,三商            ,"101,000","96,000","5,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-16,000",2020-02-19
2905,三商            ,"44,000","91,515","-47,515",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-48,515",2020-02-20
2905,三商            ,"165,000","158,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-02-21
2905,三商            ,"148,000","367,000","-219,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-220,000",2020-02-24
2905,三商            ,"73,000","166,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2020-02-25
2905,三商            ,"98,000","170,000","-72,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-71,000",2020-02-26
2905,三商            ,"440,000","479,000","-39,000",0,0,0,0,0,0,"-52,000",0,"52,000","-52,000",0,0,0,"-91,000",2020-02-27
2905,三商            ,"576,000","300,000","276,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"288,000",2020-03-02
2905,三商            ,"91,000","270,000","-179,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-179,000",2020-03-03
2905,三商            ,"26,000","263,000","-237,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-238,000",2020-03-04
2905,三商            ,"22,000","108,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2020-03-05
2905,三商            ,"26,000","291,000","-265,000",0,0,0,0,0,0,"-38,000","2,000","40,000","-38,000",0,0,0,"-303,000",2020-03-06
2905,三商            ,"83,000","615,000","-532,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-534,000",2020-03-09
2905,三商            ,"423,000","148,000","275,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"281,000",2020-03-10
2905,三商            ,"103,000","408,000","-305,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-333,000",2020-03-11
2905,三商            ,"406,000","297,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2020-03-12
2905,三商            ,"367,000","555,000","-188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-188,000",2020-03-13
2905,三商            ,"114,000","460,000","-346,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-346,000",2020-03-16
2905,三商            ,"220,000","442,229","-222,229",0,0,0,0,0,0,0,0,0,0,0,0,0,"-222,229",2020-03-17
2905,三商            ,"180,000","533,000","-353,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-353,000",2020-03-18
2905,三商            ,"272,000","569,000","-297,000",0,0,0,0,0,0,"-3,000","3,000","6,000","-3,000",0,0,0,"-300,000",2020-03-19
2905,三商            ,"294,000","475,000","-181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-181,000",2020-03-20
2905,三商            ,"452,000","235,000","217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"217,000",2020-03-23
2905,三商            ,"234,000","185,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-03-24
2905,三商            ,"125,000","184,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2020-03-25
2905,三商            ,"203,000","349,695","-146,695",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-149,695",2020-03-26
2905,三商            ,"323,000","103,000","220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"220,000",2020-03-27
2905,三商            ,0,"27,707","-27,707",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,707",2020-03-30
2905,三商            ,0,"42,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-03-31
2905,三商            ,"473,000","522,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2020-04-01
2905,三商            ,"702,000","200,000","502,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"502,000",2020-04-06
2905,三商            ,"695,000","390,000","305,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"305,000",2020-04-07
2905,三商            ,"421,000","326,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2020-04-08
2905,三商            ,"562,000","235,000","327,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"321,000",2020-04-09
2905,三商            ,"396,000","902,000","-506,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-506,000",2020-04-10
2905,三商            ,"184,000","207,000","-23,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-27,000",2020-04-13
2905,三商            ,"508,000","65,000","443,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"443,000",2020-04-14
2905,三商            ,"215,000","157,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2020-04-15
2905,三商            ,"147,000","169,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-04-16
2905,三商            ,"549,000","115,000","434,000",0,0,0,0,0,0,"99,715",0,285,-285,"100,000",0,"100,000","533,715",2020-04-17
2905,三商            ,"215,000","66,635","148,365",0,0,0,"47,998",0,"47,998","18,000",0,0,0,"18,000",0,"18,000","214,363",2020-04-20
2905,三商            ,"166,000","663,000","-497,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-506,000",2020-04-21
2905,三商            ,"154,000","70,000","84,000",0,0,0,876,0,876,0,0,0,0,0,0,0,"84,876",2020-04-22
2905,三商            ,"74,000","78,000","-4,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-28,000",2020-04-23
2905,三商            ,"80,995","110,595","-29,600",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-31,600",2020-04-24
2905,三商            ,"400,000","71,760","328,240",0,0,0,0,0,0,0,0,0,0,0,0,0,"328,240",2020-04-27
2905,三商            ,"384,000","172,000","212,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"212,000",2020-04-28
2905,三商            ,"680,000","107,000","573,000",0,0,0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,"528,000",2020-04-29
2905,三商            ,"916,000","77,000","839,000",0,0,0,0,0,0,"-26,000","8,000","34,000","-26,000",0,0,0,"813,000",2020-04-30
2905,三商            ,"17,000","430,000","-413,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-413,000",2020-05-04
2905,三商            ,"94,000","140,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-05-05
2905,三商            ,"417,039","325,000","92,039",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"58,039",2020-05-06
2905,三商            ,"488,000","78,000","410,000",0,0,0,"22,000",0,"22,000","-2,000",0,"2,000","-2,000",0,0,0,"430,000",2020-05-07
2905,三商            ,"362,000","156,000","206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"206,000",2020-05-08
2905,三商            ,"156,000","83,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2020-05-11
2905,三商            ,"70,000","593,000","-523,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-523,000",2020-05-12
2905,三商            ,"25,000","120,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2020-05-13
2905,三商            ,"21,000","313,000","-292,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-302,000",2020-05-14
2905,三商            ,"83,000","149,000","-66,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-71,000",2020-05-15
2905,三商            ,"245,000","37,000","208,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"220,000",2020-05-18
2905,三商            ,"116,000","163,000","-47,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-43,000",2020-05-19
2905,三商            ,"287,000","218,000","69,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"68,000",2020-05-20
2905,三商            ,"107,000","73,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-05-21
2905,三商            ,"55,000","415,000","-360,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-360,000",2020-05-22
2905,三商            ,"86,000","110,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-05-25
2905,三商            ,"381,000","47,000","334,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"334,000",2020-05-26
2905,三商            ,"108,000","83,000","25,000",0,0,0,0,0,0,"-115,000",0,0,0,0,"115,000","-115,000","-90,000",2020-05-27
2905,三商            ,"350,090","241,000","109,090",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,090",2020-05-28
2905,三商            ,"264,000","166,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2020-05-29
2905,三商            ,"301,000","144,000","157,000",0,0,0,0,0,0,"14,000","17,000","3,000","14,000",0,0,0,"171,000",2020-06-01
2905,三商            ,"351,000","61,000","290,000",0,0,0,"5,000",0,"5,000","2,000","2,000",0,"2,000",0,0,0,"297,000",2020-06-02
2905,三商            ,"614,000","99,000","515,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"527,000",2020-06-03
2905,三商            ,"177,000","223,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-06-04
2905,三商            ,"325,000","138,787","186,213",0,0,0,0,0,0,0,0,0,0,0,0,0,"186,213",2020-06-05
2905,三商            ,"1,096,000","209,000","887,000",0,0,0,0,"4,535","-4,535",0,"4,000","4,000",0,0,0,0,"882,465",2020-06-08
2905,三商            ,"545,000","297,000","248,000",0,0,0,0,0,0,"121,000","121,000",0,"121,000",0,0,0,"369,000",2020-06-09
2905,三商            ,"743,000","167,000","576,000",0,0,0,0,0,0,"-17,000","2,000","19,000","-17,000",0,0,0,"559,000",2020-06-10
2905,三商            ,"563,000","580,000","-17,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-41,000",2020-06-11
2905,三商            ,"1,218,000","337,000","881,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"885,000",2020-06-12
2905,三商            ,"145,000","666,000","-521,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-544,000",2020-06-15
2905,三商            ,"427,000","457,000","-30,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-26,000",2020-06-16
2905,三商            ,"164,000","127,000","37,000",0,0,0,0,0,0,"-116,000",0,"116,000","-116,000",0,0,0,"-79,000",2020-06-17
2905,三商            ,"159,000","239,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2020-06-18
2905,三商            ,"744,000","271,000","473,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"473,000",2020-06-19
2905,三商            ,"1,067,000","167,000","900,000",0,0,0,0,0,0,"-18,000","2,000","20,000","-18,000",0,0,0,"882,000",2020-06-22
2905,三商            ,"253,000","241,000","12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"13,000",2020-06-23
2905,三商            ,"288,000","151,000","137,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"132,000",2020-06-24
2905,三商            ,"271,000","171,000","100,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"98,000",2020-06-29
2905,三商            ,"1,004,000","425,000","579,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"576,000",2020-06-30
2905,三商            ,"57,000","1,396,000","-1,339,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"-1,371,000",2020-07-01
2905,三商            ,"377,000","157,000","220,000",0,0,0,"3,000",0,"3,000","-8,000",0,"8,000","-8,000",0,0,0,"215,000",2020-07-02
2905,三商            ,"39,000","210,000","-171,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-193,000",2020-07-03
2905,三商            ,"795,000","235,000","560,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"578,000",2020-07-06
2905,三商            ,"308,000","447,000","-139,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-142,000",2020-07-07
2905,三商            ,"205,000","87,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2020-07-08
2905,三商            ,"203,000","85,000","118,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"110,000",2020-07-09
2905,三商            ,"114,000","583,000","-469,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-472,000",2020-07-10
2905,三商            ,"799,000","154,000","645,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"646,000",2020-07-13
2905,三商            ,"295,000","103,890","191,110",0,0,0,0,0,0,0,0,0,0,0,0,0,"191,110",2020-07-14
2905,三商            ,"772,000","226,000","546,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"546,000",2020-07-15
2905,三商            ,"681,000","369,000","312,000",0,0,0,"1,410",0,"1,410","-10,000","3,000","13,000","-10,000",0,0,0,"303,410",2020-07-16
2905,三商            ,"34,000","454,037","-420,037",0,0,0,0,"4,835","-4,835",0,0,0,0,0,0,0,"-424,872",2020-07-17
2905,三商            ,"313,000","311,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-07-20
2905,三商            ,"423,000","722,000","-299,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-299,000",2020-07-21
2905,三商            ,"993,000","227,000","766,000",0,0,0,0,0,0,"4,000","8,000","4,000","4,000",0,0,0,"770,000",2020-07-22
2905,三商            ,"142,000","608,255","-466,255",0,0,0,0,0,0,0,0,0,0,0,0,0,"-466,255",2020-07-23
2905,三商            ,"319,000","462,039","-143,039",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-152,039",2020-07-24
2905,三商            ,"89,000","307,000","-218,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-220,000",2020-07-27
2905,三商            ,"307,000","266,000","41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"40,000",2020-07-28
2905,三商            ,"955,000","425,000","530,000",0,0,0,0,0,0,"-108,000",0,"108,000","-108,000",0,0,0,"422,000",2020-07-29
2905,三商            ,"2,180,000","886,000","1,294,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,294,000",2020-07-30
2905,三商            ,"2,464,000","1,646,879","817,121",0,0,0,0,0,0,0,0,0,0,0,0,0,"817,121",2020-07-31
2905,三商            ,"2,118,000","1,761,000","357,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"357,000",2020-08-03
2905,三商            ,"1,191,000","1,405,000","-214,000",0,0,0,479,0,479,"120,000","120,000",0,"120,000",0,0,0,"-93,521",2020-08-04
2905,三商            ,"2,391,000","1,731,600","659,400",0,0,0,0,0,0,"-164,000",0,"164,000","-164,000",0,0,0,"495,400",2020-08-05
