證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2364,倫飛            ,"58,000","154,000","-96,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-95,000",2022-12-30,,
2364,倫飛            ,"150,000","159,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-01-03,,
2364,倫飛            ,"53,000","15,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2023-01-04,,
2364,倫飛            ,"44,000","99,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2023-01-05,,
2364,倫飛            ,"21,000","23,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-01-06,,
2364,倫飛            ,"47,000","64,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-01-09,,
2364,倫飛            ,"229,005","98,000","131,005",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,005",2023-01-10,,
2364,倫飛            ,"154,000","132,000","22,000",0,0,0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","37,000",2023-01-11,,
2364,倫飛            ,"41,000","106,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2023-01-12,,
2364,倫飛            ,"179,000","94,000","85,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","89,000",2023-01-13,,
2364,倫飛            ,"268,000","100,000","168,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"165,000",2023-01-16,,
2364,倫飛            ,"25,000","114,000","-89,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-84,000",2023-01-17,,
2364,倫飛            ,"156,000","63,000","93,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","88,000",2023-01-30,,
2364,倫飛            ,"41,000","121,000","-80,000",0,0,0,0,0,0,"17,000",0,0,0,"19,000","2,000","17,000","-63,000",2023-01-31,,
2364,倫飛            ,"146,000","161,000","-15,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-27,000",2023-02-01,,
2364,倫飛            ,0,"42,000","-42,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-47,000",2023-02-02,,
2364,倫飛            ,"327,010","635,005","-307,995",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-305,995",2023-02-03,,
2364,倫飛            ,"130,000","233,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2023-02-06,,
2364,倫飛            ,"511,000","370,000","141,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"145,000",2023-02-07,,
2364,倫飛            ,"582,125","894,000","-311,875",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-305,875",2023-02-08,,
2364,倫飛            ,"244,000","374,000","-130,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-133,000",2023-02-09,,
2364,倫飛            ,"119,000","155,000","-36,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-31,000",2023-02-10,,
2364,倫飛            ,"367,120","325,000","42,120",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"44,120",2023-02-13,,
2364,倫飛            ,"245,000","313,000","-68,000",0,0,0,0,0,0,"3,000","4,000",0,"4,000","3,000","4,000","-1,000","-65,000",2023-02-14,,
2364,倫飛            ,"300,170","129,000","171,170",0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"171,170",2023-02-15,,
2364,倫飛            ,"157,000","248,000","-91,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-86,000",2023-02-16,,
2364,倫飛            ,"119,000","42,000","77,000",0,0,0,0,0,0,0,0,0,0,"4,000","4,000",0,"77,000",2023-02-17,,
2364,倫飛            ,"82,000","82,000",0,0,0,0,0,0,0,"1,000","4,000","3,000","1,000","2,000","2,000",0,"1,000",2023-02-20,,
2364,倫飛            ,"113,000","90,000","23,000",0,0,0,0,0,0,0,0,0,0,"4,000","4,000",0,"23,000",2023-02-21,,
2364,倫飛            ,"124,000","61,170","62,830",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,830",2023-02-22,,
2364,倫飛            ,"183,000","78,000","105,000",0,0,0,0,0,0,"17,000","19,000",0,"19,000",0,"2,000","-2,000","122,000",2023-02-23,,
2364,倫飛            ,"35,000","159,000","-124,000",0,0,0,0,0,0,0,0,"2,000","-2,000","4,000","2,000","2,000","-124,000",2023-02-24,,
2364,倫飛            ,"119,000","23,000","96,000",0,0,0,0,0,0,"-14,000","1,000","13,000","-12,000",0,"2,000","-2,000","82,000",2023-03-01,,
2364,倫飛            ,"30,010","90,000","-59,990",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000","2,000","2,000",0,"-61,990",2023-03-02,,
2364,倫飛            ,"14,000","64,230","-50,230",0,0,0,0,0,0,"4,000",0,0,0,"6,000","2,000","4,000","-46,230",2023-03-03,,
2364,倫飛            ,"57,000","28,000","29,000",0,0,0,0,0,0,"-2,000",0,0,0,"4,000","6,000","-2,000","27,000",2023-03-06,,
2364,倫飛            ,"41,000","70,010","-29,010",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-52,010",2023-03-07,,
2364,倫飛            ,"86,000","31,000","55,000",0,0,0,0,0,0,"1,000",0,"3,000","-3,000","4,000",0,"4,000","56,000",2023-03-08,,
2364,倫飛            ,"11,000","64,015","-53,015",0,0,0,0,0,0,0,0,0,0,"5,000","5,000",0,"-53,015",2023-03-09,,
2364,倫飛            ,"45,000","82,000","-37,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","-31,000",2023-03-10,,
2364,倫飛            ,"149,000","68,000","81,000",0,0,0,0,0,0,0,0,0,0,"5,000","5,000",0,"81,000",2023-03-13,,
2364,倫飛            ,"42,005","106,000","-63,995",0,0,0,0,0,0,"9,000","7,000",0,"7,000","4,000","2,000","2,000","-54,995",2023-03-14,,
2364,倫飛            ,"26,000","88,000","-62,000",0,0,0,0,0,0,"-2,098",0,"2,098","-2,098",0,0,0,"-64,098",2023-03-15,,
2364,倫飛            ,"57,000","87,000","-30,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-33,000",2023-03-16,,
2364,倫飛            ,"33,000","15,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-03-17,,
2364,倫飛            ,"142,000","302,000","-160,000",0,0,0,0,0,0,"3,000",0,"2,000","-2,000","10,000","5,000","5,000","-157,000",2023-03-20,,
2364,倫飛            ,"37,000","52,000","-15,000",0,0,0,0,0,0,-754,0,754,-754,"3,000","3,000",0,"-15,754",2023-03-21,,
2364,倫飛            ,"16,000","23,000","-7,000",0,0,0,0,0,0,0,0,0,0,"3,000","3,000",0,"-7,000",2023-03-22,,
2364,倫飛            ,"32,000","20,000","12,000",0,0,0,0,0,0,-148,0,148,-148,0,0,0,"11,852",2023-03-23,,
2364,倫飛            ,"12,000","18,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-03-24,,
2364,倫飛            ,"48,000","29,000","19,000",0,0,0,0,0,0,"37,000",0,0,0,"37,000",0,"37,000","56,000",2023-03-27,,
2364,倫飛            ,"23,000","37,000","-14,000",0,0,0,0,0,0,"41,000",0,0,0,"41,000",0,"41,000","27,000",2023-03-28,,
2364,倫飛            ,"37,000","11,000","26,000",0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","33,000",2023-03-29,,
2364,倫飛            ,"95,000","12,000","83,000",0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","90,000",2023-03-30,,
2364,倫飛            ,"9,000","50,000","-41,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-39,000",2023-03-31,,
2364,倫飛            ,"88,000","95,000","-7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-9,000",2023-04-06,,
2364,倫飛            ,"392,015","384,000","8,015",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,015",2023-04-07,,
2364,倫飛            ,"186,000","135,015","50,985",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,985",2023-04-10,,
2364,倫飛            ,"11,000","61,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2023-04-11,,
2364,倫飛            ,"335,000","184,000","151,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"152,000",2023-04-12,,
2364,倫飛            ,"368,000","149,000","219,000",0,0,0,0,0,0,"45,000","45,000",0,"45,000",0,0,0,"264,000",2023-04-13,,
2364,倫飛            ,"39,000","186,000","-147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-147,000",2023-04-14,,
2364,倫飛            ,"252,000","73,000","179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"179,000",2023-04-17,,
2364,倫飛            ,"145,000","373,000","-228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-228,000",2023-04-18,,
2364,倫飛            ,"34,000","113,000","-79,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-82,000",2023-04-19,,
2364,倫飛            ,"54,000","169,000","-115,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-125,000",2023-04-20,,
2364,倫飛            ,"90,000","142,000","-52,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-63,000",2023-04-21,,
2364,倫飛            ,"94,000","29,000","65,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"53,000",2023-04-24,,
2364,倫飛            ,"62,000","173,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2023-04-25,,
2364,倫飛            ,"57,000","64,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-04-26,,
2364,倫飛            ,"49,000","20,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2023-04-27,,
2364,倫飛            ,"142,000","167,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2023-04-28,,
2364,倫飛            ,"64,000","42,000","22,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"33,000",2023-05-02,,
2364,倫飛            ,"9,000","19,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-05-03,,
2364,倫飛            ,"19,000","42,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-05-04,,
2364,倫飛            ,"51,000","29,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2023-05-05,,
2364,倫飛            ,"18,000","23,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-05-08,,
2364,倫飛            ,"8,000","36,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2023-05-09,,
2364,倫飛            ,"157,000","11,000","146,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"165,000",2023-05-10,,
2364,倫飛            ,"7,000","98,000","-91,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-87,000",2023-05-11,,
2364,倫飛            ,"50,000","31,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-05-12,,
2364,倫飛            ,"338,110","400,000","-61,890",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"-23,890",2023-05-15,,
2364,倫飛            ,"236,000","246,000","-10,000",0,0,0,0,0,0,"-7,000","2,000","9,000","-7,000",0,0,0,"-17,000",2023-05-16,,
2364,倫飛            ,"160,000","188,000","-28,000",0,0,0,0,0,0,"-20,000","1,000","21,000","-20,000",0,0,0,"-48,000",2023-05-17,,
2364,倫飛            ,"55,000","50,000","5,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"8,000",2023-05-18,,
2364,倫飛            ,"190,000","29,000","161,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"172,000",2023-05-19,,
2364,倫飛            ,"97,000","20,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2023-05-22,,
2364,倫飛            ,"70,000","18,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2023-05-23,,
2364,倫飛            ,"57,000","27,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2023-05-24,,
2364,倫飛            ,"32,000","39,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2023-05-25,,
2364,倫飛            ,"26,000","153,100","-127,100",0,0,0,0,0,0,"1,986","2,000",14,"1,986",0,0,0,"-125,114",2023-05-26,,
2364,倫飛            ,"67,000","22,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2023-05-29,,
2364,倫飛            ,"14,000","42,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2023-05-30,,
2364,倫飛            ,"10,000","19,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-05-31,,
2364,倫飛            ,"29,000","19,000","10,000",0,0,0,0,0,0,"-1,131",0,"1,131","-1,131",0,0,0,"8,869",2023-06-01,,
2364,倫飛            ,"36,000","83,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2023-06-02,,
2364,倫飛            ,"10,021","26,000","-15,979",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,979",2023-06-05,,
2364,倫飛            ,"3,000","50,000","-47,000",0,0,0,0,0,0,"-5,099",0,"5,099","-5,099",0,0,0,"-52,099",2023-06-06,,
2364,倫飛            ,"6,000","39,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2023-06-07,,
2364,倫飛            ,"142,000","119,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2023-06-08,,
2364,倫飛            ,"20,000","42,000","-22,000",0,0,0,0,0,0,"-60,000",0,"60,000","-60,000",0,0,0,"-82,000",2023-06-09,,
2364,倫飛            ,"7,000","32,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2023-06-12,,
2364,倫飛            ,"8,000","8,025",-25,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,2023-06-13,,
2364,倫飛            ,"26,000","16,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-06-14,,
2364,倫飛            ,"34,000","15,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-06-15,,
2364,倫飛            ,"19,081","15,000","4,081",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,081",2023-06-16,,
2364,倫飛            ,"17,000","2,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-06-19,,
2364,倫飛            ,"40,000","11,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2023-06-20,,
2364,倫飛            ,"22,000","5,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-06-21,,
2364,倫飛            ,"6,000","16,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-06-26,,
2364,倫飛            ,"18,000","62,000","-44,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-42,000",2023-06-27,,
2364,倫飛            ,"14,000","30,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-06-28,,
2364,倫飛            ,"9,000","6,000","3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2023-06-29,,
2364,倫飛            ,"14,000","6,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2023-06-30,,
2364,倫飛            ,"32,000","17,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-07-03,,
2364,倫飛            ,"11,000","39,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2023-07-04,,
2364,倫飛            ,"21,000","3,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-07-05,,
2364,倫飛            ,"23,000","28,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2023-07-06,,
2364,倫飛            ,"17,000","27,000","-10,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-8,000",2023-07-07,,
2364,倫飛            ,"30,000","20,000","10,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"9,000",2023-07-10,,
2364,倫飛            ,"30,000","42,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2023-07-11,,
2364,倫飛            ,"44,000","27,000","17,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"17,000",2023-07-12,,
2364,倫飛            ,"43,000","44,117","-1,117",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,117",2023-07-13,,
2364,倫飛            ,"134,000","39,000","95,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"95,000",2023-07-14,,
2364,倫飛            ,"39,000","65,000","-26,000",0,0,0,0,0,0,-245,0,245,-245,0,0,0,"-26,245",2023-07-17,,
2364,倫飛            ,"51,001","115,000","-63,999",0,0,0,0,0,0,-331,"1,000","1,331",-331,0,0,0,"-64,330",2023-07-18,,
2364,倫飛            ,"18,000","16,000","2,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"12,000",2023-07-19,,
2364,倫飛            ,"12,000","12,000",0,0,0,0,0,0,0,"-2,180",0,"2,180","-2,180",0,0,0,"-2,180",2023-07-20,,
2364,倫飛            ,"16,000","14,000","2,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-6,000",2023-07-21,,
2364,倫飛            ,"44,000","85,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2023-07-24,,
2364,倫飛            ,"12,000","20,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-07-25,,
2364,倫飛            ,"25,000","14,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-07-26,,
2364,倫飛            ,"48,000","10,000","38,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"55,000",2023-07-27,,
2364,倫飛            ,"30,000","31,000","-1,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-6,000",2023-07-28,,
2364,倫飛            ,"33,000","52,000","-19,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-24,000",2023-07-31,,
2364,倫飛            ,"36,000","20,000","16,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"19,000",2023-08-01,,
2364,倫飛            ,"76,000","61,000","15,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"13,000",2023-08-02,,
2364,倫飛            ,"126,000","31,000","95,000",0,0,0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"94,000",2023-08-04,,
2364,倫飛            ,"49,000","29,000","20,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"17,000",2023-08-07,,
2364,倫飛            ,"60,000","78,000","-18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,000",2023-08-08,,
2364,倫飛            ,"94,000","35,000","59,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"59,000",2023-08-09,,
2364,倫飛            ,"83,000","91,000","-8,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-8,000",2023-08-10,,
2364,倫飛            ,"66,000","30,000","36,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"39,000",2023-08-11,,
2364,倫飛            ,"43,000","29,000","14,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"20,000",2023-08-14,,
2364,倫飛            ,"93,000","33,000","60,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"59,000",2023-08-15,,
2364,倫飛            ,"33,000","37,000","-4,000",0,0,0,0,0,0,"-2,118",0,"2,118","-2,118",0,0,0,"-6,118",2023-08-16,,
2364,倫飛            ,"54,000","24,000","30,000",0,0,0,0,0,0,"-1,285","2,000","3,285","-1,285",0,0,0,"28,715",2023-08-17,,
2364,倫飛            ,"24,000","76,000","-52,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-52,000",2023-08-18,,
2364,倫飛            ,"27,000","36,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-08-21,,
2364,倫飛            ,"3,000","14,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-08-22,,
2364,倫飛            ,"42,000","62,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2023-08-23,,
2364,倫飛            ,"23,000","29,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2023-08-24,,
2364,倫飛            ,"43,000","22,000","21,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"21,000",2023-08-25,,
2364,倫飛            ,"99,000","198,000","-99,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-100,000",2023-08-28,,
2364,倫飛            ,"387,000","449,000","-62,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-67,000",2023-08-29,,
2364,倫飛            ,"373,000","438,000","-65,000",0,0,0,0,0,0,"-3,597",0,"3,597","-3,597",0,0,0,"-68,597",2023-08-30,,
2364,倫飛            ,"429,000","520,000","-91,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-90,999",2023-08-31,,
2364,倫飛            ,"213,000","142,000","71,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"70,999",2023-09-01,,
2364,倫飛            ,"182,000","209,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2023-09-04,,
2364,倫飛            ,"108,000","111,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-09-05,,
2364,倫飛            ,"347,000","256,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2023-09-06,,
2364,倫飛            ,"307,000","431,000","-124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,000",2023-09-07,,
2364,倫飛            ,"158,000","206,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2023-09-08,,
2364,倫飛            ,"142,000","198,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2023-09-11,,
2364,倫飛            ,"101,000","62,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2023-09-12,,
2364,倫飛            ,"116,000","182,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2023-09-13,,
2364,倫飛            ,"43,000","78,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2023-09-14,,
2364,倫飛            ,"159,000","32,000","127,000",0,0,0,0,0,0,60,60,0,60,0,0,0,"127,060",2023-09-15,,
2364,倫飛            ,"213,000","293,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2023-09-18,,
2364,倫飛            ,"162,000","171,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2023-09-19,,
2364,倫飛            ,"242,000","96,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2023-09-20,,
2364,倫飛            ,"556,000","656,000","-100,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-101,000",2023-09-21,,
2364,倫飛            ,"216,012","300,000","-83,988",0,0,0,0,0,0,-60,0,60,-60,0,0,0,"-84,048",2023-09-22,,
2364,倫飛            ,"145,000","82,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2023-09-25,,
2364,倫飛            ,"106,000","167,000","-61,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-63,000",2023-09-26,,
2364,倫飛            ,"101,000","32,000","69,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"70,000",2023-09-27,,
2364,倫飛            ,"98,000","118,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2023-09-28,,
2364,倫飛            ,"449,000","88,000","361,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"361,000",2023-10-02,,
2364,倫飛            ,"314,000","343,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2023-10-03,,
2364,倫飛            ,"241,000","67,000","174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"174,000",2023-10-04,,
2364,倫飛            ,"265,000","91,000","174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"174,000",2023-10-05,,
2364,倫飛            ,"395,000","147,000","248,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"248,000",2023-10-06,,
2364,倫飛            ,"415,000","342,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2023-10-11,,
2364,倫飛            ,"413,000","365,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2023-10-12,,
2364,倫飛            ,"1,599,500","576,000","1,023,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,023,500",2023-10-13,,
2364,倫飛            ,"39,000","35,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-10-16,,
2364,倫飛            ,"524,000","296,050","227,950",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"230,950",2023-10-17,,
2364,倫飛            ,"1,998,000","1,927,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2023-10-18,,
2364,倫飛            ,"157,003","170,000","-12,997",0,0,0,0,0,0,"154,000",0,0,0,"154,000",0,"154,000","141,003",2023-10-19,,
2364,倫飛            ,"70,020","160,000","-89,980",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,980",2023-10-20,,
2364,倫飛            ,"48,000","39,000","9,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","2,000",2023-10-23,,
2364,倫飛            ,"73,000","72,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-10-24,,
2364,倫飛            ,"49,000","17,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2023-10-25,,
2364,倫飛            ,"35,000","41,000","-6,000",0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","3,000",2023-10-26,,
2364,倫飛            ,"16,000","68,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2023-10-27,,
2364,倫飛            ,"24,000","119,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2023-10-30,,
2364,倫飛            ,"4,004","85,000","-80,996",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,996",2023-10-31,,
2364,倫飛            ,0,"47,000","-47,000",0,0,0,0,0,0,"-36,000",0,0,0,0,"36,000","-36,000","-83,000",2023-11-01,,
2364,倫飛            ,"307,000","1,523,032","-1,216,032",0,0,0,0,0,0,"75,000",0,0,0,"75,000",0,"75,000","-1,141,032",2023-11-02,,
