證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1786,科妍            ,"32,000","123,000","-91,000",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"-101,000",2018-11-06,,
1786,科妍            ,"106,000","42,000","64,000",0,0,0,0,0,0,0,"26,000","26,000",0,0,0,0,"64,000",2018-11-07,,
1786,科妍            ,"35,000","68,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2018-11-08,,
1786,科妍            ,"137,000","85,000","52,000",0,0,0,0,"35,000","-35,000",0,0,0,0,0,0,0,"17,000",2018-11-09,,
1786,科妍            ,"65,000","71,000","-6,000",0,0,0,0,0,0,0,"26,000","26,000",0,0,0,0,"-6,000",2018-11-12,,
1786,科妍            ,"69,000","20,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2018-11-13,,
1786,科妍            ,"37,000","52,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-11-14,,
1786,科妍            ,"40,000","92,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2018-11-15,,
1786,科妍            ,"59,000","61,000","-2,000",0,0,0,0,"13,000","-13,000",0,0,0,0,0,0,0,"-15,000",2018-11-16,,
1786,科妍            ,"35,000","35,000",0,0,0,0,0,"6,000","-6,000",0,0,0,0,0,0,0,"-6,000",2018-11-19,,
1786,科妍            ,"45,000","30,000","15,000",0,0,0,0,"23,000","-23,000",0,0,0,0,0,0,0,"-8,000",2018-11-20,,
1786,科妍            ,"156,000","131,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2018-11-21,,
1786,科妍            ,"128,000","109,000","19,000",0,0,0,0,"33,000","-33,000",0,0,0,0,0,0,0,"-14,000",2018-11-22,,
1786,科妍            ,"44,000","24,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-11-23,,
1786,科妍            ,"245,000","33,000","212,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"212,000",2018-11-26,,
1786,科妍            ,"153,000","78,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2018-11-27,,
1786,科妍            ,"38,000","96,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2018-11-28,,
1786,科妍            ,"142,000","48,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2018-11-29,,
1786,科妍            ,"141,000","224,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2018-11-30,,
1786,科妍            ,"199,000","78,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2018-12-03,,
1786,科妍            ,"35,000","59,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-12-04,,
1786,科妍            ,"121,000","62,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2018-12-05,,
1786,科妍            ,"56,000","135,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2018-12-06,,
1786,科妍            ,"142,000","45,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2018-12-07,,
1786,科妍            ,"120,000","198,000","-78,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-68,000",2018-12-10,,
1786,科妍            ,"276,000","79,000","197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"197,000",2018-12-11,,
1786,科妍            ,"49,000","120,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2018-12-12,,
1786,科妍            ,"250,000","60,000","190,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"180,000",2018-12-13,,
1786,科妍            ,"75,000","58,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-12-14,,
1786,科妍            ,"107,000","97,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-12-17,,
1786,科妍            ,"27,000","40,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-12-18,,
1786,科妍            ,"11,000","24,000","-13,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,0,2018-12-19,,
1786,科妍            ,"186,000","60,000","126,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"114,000",2018-12-20,,
1786,科妍            ,"281,000","24,000","257,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"259,000",2018-12-21,,
1786,科妍            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-12-22,,
1786,科妍            ,"129,000","26,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2018-12-24,,
1786,科妍            ,"44,000","53,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-12-25,,
1786,科妍            ,"91,000","33,000","58,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"61,000",2018-12-26,,
1786,科妍            ,"386,000","53,000","333,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"330,000",2018-12-27,,
1786,科妍            ,"39,000","140,000","-101,000",0,0,0,"30,000",0,"30,000",0,0,0,0,0,0,0,"-71,000",2018-12-28,,
1786,科妍            ,"171,000","37,000","134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000",2019-01-02,,
1786,科妍            ,"131,000","111,000","20,000",0,0,0,"108,000",0,"108,000",0,0,0,0,0,0,0,"128,000",2019-01-03,,
1786,科妍            ,"79,000","111,000","-32,000",0,0,0,"20,000",0,"20,000",0,0,0,0,0,0,0,"-12,000",2019-01-04,,
1786,科妍            ,"47,000","28,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-01-07,,
1786,科妍            ,"144,001","56,000","88,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,001",2019-01-08,,
1786,科妍            ,"74,000","45,000","29,000",0,0,0,0,"65,000","-65,000",0,"21,000","21,000",0,0,0,0,"-36,000",2019-01-09,,
1786,科妍            ,"47,000","8,000","39,000",0,0,0,0,0,0,0,"21,000","21,000",0,0,0,0,"39,000",2019-01-10,,
1786,科妍            ,"73,000","41,000","32,000",0,0,0,0,0,0,0,"22,000","22,000",0,0,0,0,"32,000",2019-01-11,,
1786,科妍            ,"32,000","27,700","4,300",0,0,0,0,"93,000","-93,000",0,"21,000","21,000",0,0,0,0,"-88,700",2019-01-14,,
1786,科妍            ,"89,000","10,000","79,000",0,0,0,0,0,0,0,"22,000","22,000",0,0,0,0,"79,000",2019-01-15,,
1786,科妍            ,"59,000","74,000","-15,000",0,0,0,0,0,0,0,"22,000","22,000",0,0,0,0,"-15,000",2019-01-16,,
1786,科妍            ,"55,000","46,000","9,000",0,0,0,0,"7,000","-7,000",0,"23,000","23,000",0,0,0,0,"2,000",2019-01-17,,
1786,科妍            ,"32,000","84,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-01-18,,
1786,科妍            ,"2,000","65,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2019-01-21,,
1786,科妍            ,"20,003","231,466","-211,463",0,0,0,0,0,0,0,0,0,0,0,0,0,"-211,463",2019-01-22,,
1786,科妍            ,"18,000","23,000","-5,000",0,0,0,0,0,0,0,"22,000","22,000",0,0,0,0,"-5,000",2019-01-23,,
1786,科妍            ,"55,000","36,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-01-24,,
1786,科妍            ,"55,000","45,000","10,000",0,0,0,0,0,0,0,"22,000","22,000",0,0,0,0,"10,000",2019-01-25,,
1786,科妍            ,"20,000","41,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-01-28,,
1786,科妍            ,"8,000","56,000","-48,000",0,0,0,0,0,0,0,"22,000","22,000",0,0,0,0,"-48,000",2019-01-29,,
1786,科妍            ,"18,000","29,000","-11,000",0,0,0,0,0,0,0,"21,000","21,000",0,0,0,0,"-11,000",2019-01-30,,
1786,科妍            ,"211,919","146,000","65,919",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"58,919",2019-02-11,,
1786,科妍            ,"63,773","196,000","-132,227",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-143,227",2019-02-12,,
1786,科妍            ,"33,000","20,000","13,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"7,000",2019-02-13,,
1786,科妍            ,"100,000","86,000","14,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"6,000",2019-02-14,,
1786,科妍            ,"257,341","137,000","120,341",0,0,0,"45,000",0,"45,000","-6,000",0,"6,000","-6,000",0,0,0,"159,341",2019-02-15,,
1786,科妍            ,"40,000","107,000","-67,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-73,000",2019-02-18,,
1786,科妍            ,"70,000","39,000","31,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"33,000",2019-02-19,,
1786,科妍            ,"76,141","70,279","5,862",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,862",2019-02-20,,
1786,科妍            ,"18,000","135,531","-117,531",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"-127,531",2019-02-21,,
1786,科妍            ,"46,000","44,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-02-22,,
1786,科妍            ,"115,000","67,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2019-02-25,,
1786,科妍            ,"27,000","58,129","-31,129",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,129",2019-02-26,,
1786,科妍            ,"44,000","71,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-02-27,,
1786,科妍            ,"71,000","57,000","14,000",0,0,0,0,0,0,"-42,000","2,000","44,000","-42,000",0,0,0,"-28,000",2019-03-04,,
1786,科妍            ,"23,294","41,000","-17,706",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-22,706",2019-03-05,,
1786,科妍            ,"41,000","46,000","-5,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-13,000",2019-03-06,,
1786,科妍            ,"11,000","109,000","-98,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-99,000",2019-03-07,,
1786,科妍            ,"109,000","25,000","84,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"79,000",2019-03-08,,
1786,科妍            ,"21,000","116,000","-95,000",0,0,0,0,0,0,"3,000","18,000","15,000","3,000",0,0,0,"-92,000",2019-03-11,,
1786,科妍            ,"14,000","56,000","-42,000",0,0,0,0,"45,000","-45,000","1,000","3,000","2,000","1,000",0,0,0,"-86,000",2019-03-12,,
1786,科妍            ,"52,000","17,000","35,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"35,000",2019-03-13,,
1786,科妍            ,"11,000","38,000","-27,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"-30,000",2019-03-14,,
1786,科妍            ,"17,000","49,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-03-15,,
1786,科妍            ,"1,000","70,706","-69,706",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-67,706",2019-03-18,,
1786,科妍            ,"17,000","28,647","-11,647",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-13,647",2019-03-19,,
1786,科妍            ,"4,000","36,000","-32,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-34,000",2019-03-20,,
1786,科妍            ,"39,000","104,366","-65,366",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-67,366",2019-03-21,,
1786,科妍            ,"4,000","45,000","-41,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-38,000",2019-03-22,,
1786,科妍            ,"10,000","20,000","-10,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-10,000",2019-03-25,,
1786,科妍            ,"7,000","4,000","3,000",0,0,0,0,0,0,"-1,541",459,"2,000","-1,541",0,0,0,"1,459",2019-03-26,,
1786,科妍            ,"2,000","2,000",0,0,0,0,0,0,0,"-2,086",0,"2,086","-2,086",0,0,0,"-2,086",2019-03-27,,
1786,科妍            ,"22,000","69,000","-47,000",0,0,0,0,0,0,"-8,000","7,000","15,000","-8,000",0,0,0,"-55,000",2019-03-28,,
1786,科妍            ,"11,000","39,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-03-29,,
1786,科妍            ,"10,000","8,000","2,000",0,0,0,0,0,0,-71,0,71,-71,0,0,0,"1,929",2019-04-01,,
1786,科妍            ,"94,000","20,000","74,000",0,0,0,0,0,0,"13,000","14,000","1,000","13,000",0,0,0,"87,000",2019-04-02,,
1786,科妍            ,"155,000","87,000","68,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"74,000",2019-04-03,,
1786,科妍            ,"17,000","51,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-04-08,,
1786,科妍            ,"70,000","22,000","48,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"63,000",2019-04-09,,
1786,科妍            ,"81,000","44,000","37,000",0,0,0,0,0,0,"17,698","18,000",302,"17,698",0,0,0,"54,698",2019-04-10,,
1786,科妍            ,"58,000","57,000","1,000",0,0,0,0,0,0,"25,000","26,000","1,000","25,000",0,0,0,"26,000",2019-04-11,,
1786,科妍            ,"20,000","24,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-04-12,,
1786,科妍            ,"12,000","28,000","-16,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-13,000",2019-04-15,,
1786,科妍            ,"7,000","19,000","-12,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-12,000",2019-04-16,,
1786,科妍            ,"34,000","28,000","6,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"6,000",2019-04-17,,
1786,科妍            ,"9,000","36,000","-27,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-29,000",2019-04-18,,
1786,科妍            ,"3,000","9,000","-6,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-8,000",2019-04-19,,
1786,科妍            ,"18,000",0,"18,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"22,000",2019-04-22,,
1786,科妍            ,"11,000","15,000","-4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-2,000",2019-04-23,,
1786,科妍            ,"18,000","53,000","-35,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-34,000",2019-04-24,,
1786,科妍            ,"5,000","4,000","1,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"1,000",2019-04-25,,
1786,科妍            ,"14,000","12,000","2,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"2,000",2019-04-26,,
1786,科妍            ,"10,000","44,090","-34,090",0,0,0,0,0,0,"-3,000","4,000","7,000","-3,000",0,0,0,"-37,090",2019-04-29,,
1786,科妍            ,"5,000","18,000","-13,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-19,000",2019-04-30,,
1786,科妍            ,"18,000","11,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2019-05-02,,
1786,科妍            ,"17,000","15,000","2,000",0,0,0,0,0,0,"-50,000","2,000","52,000","-50,000",0,0,0,"-48,000",2019-05-03,,
1786,科妍            ,"32,000","25,000","7,000",0,0,0,0,0,0,"-11,000","4,000","15,000","-11,000",0,0,0,"-4,000",2019-05-06,,
1786,科妍            ,"26,000","6,000","20,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"20,000",2019-05-07,,
1786,科妍            ,"30,000","8,000","22,000",0,0,0,0,0,0,"1,000","8,000","7,000","1,000",0,0,0,"23,000",2019-05-08,,
1786,科妍            ,"24,000","43,000","-19,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-18,000",2019-05-09,,
1786,科妍            ,"20,000","40,000","-20,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"-17,000",2019-05-10,,
1786,科妍            ,"52,000","68,000","-16,000",0,0,0,0,0,0,"13,000","26,000","13,000","13,000",0,0,0,"-3,000",2019-05-13,,
1786,科妍            ,"131,000","24,000","107,000",0,0,0,0,0,0,"-2,000","8,000","10,000","-2,000",0,0,0,"105,000",2019-05-14,,
1786,科妍            ,"38,000","32,000","6,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"8,000",2019-05-15,,
1786,科妍            ,"30,000","49,000","-19,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-18,000",2019-05-16,,
1786,科妍            ,"15,000","68,000","-53,000",0,0,0,0,0,0,"4,000","7,000","3,000","4,000",0,0,0,"-49,000",2019-05-17,,
1786,科妍            ,"31,000","18,000","13,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"13,000",2019-05-20,,
1786,科妍            ,"50,000","10,000","40,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"36,000",2019-05-21,,
1786,科妍            ,"23,000","99,294","-76,294",0,0,0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"-77,294",2019-05-22,,
1786,科妍            ,"24,000","102,000","-78,000",0,0,0,0,0,0,"3,000","8,000","5,000","3,000",0,0,0,"-75,000",2019-05-23,,
1786,科妍            ,"12,000","21,000","-9,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"-10,000",2019-05-24,,
1786,科妍            ,"13,000","10,000","3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"1,000",2019-05-27,,
1786,科妍            ,"4,000","7,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2019-05-28,,
1786,科妍            ,"11,000","18,000","-7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-5,000",2019-05-29,,
1786,科妍            ,"13,000","12,000","1,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"11,000",2019-05-30,,
1786,科妍            ,"15,000","28,000","-13,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"-6,000",2019-05-31,,
1786,科妍            ,"16,000","29,000","-13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-11,000",2019-06-03,,
1786,科妍            ,"5,000","17,000","-12,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-12,000",2019-06-04,,
1786,科妍            ,"9,000","12,000","-3,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-16,000",2019-06-05,,
1786,科妍            ,"3,000","31,000","-28,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-27,000",2019-06-06,,
1786,科妍            ,"11,000","17,000","-6,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-7,000",2019-06-10,,
1786,科妍            ,"21,000","20,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-06-11,,
1786,科妍            ,"26,000","14,000","12,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"12,000",2019-06-12,,
1786,科妍            ,"14,000","11,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2019-06-13,,
1786,科妍            ,"12,000","23,000","-11,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"-4,000",2019-06-14,,
1786,科妍            ,"10,000","4,000","6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2019-06-17,,
1786,科妍            ,"3,000","14,000","-11,000",0,0,0,0,0,0,"-26,000","2,000","28,000","-26,000",0,0,0,"-37,000",2019-06-18,,
1786,科妍            ,"18,000","5,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-06-19,,
1786,科妍            ,"47,000",0,"47,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"45,000",2019-06-20,,
1786,科妍            ,"20,000","39,000","-19,000",0,0,0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"-20,000",2019-06-21,,
1786,科妍            ,"26,000","13,000","13,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"16,000",2019-06-24,,
1786,科妍            ,"1,000","16,000","-15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-13,000",2019-06-25,,
1786,科妍            ,"5,000","7,000","-2,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-2,000",2019-06-26,,
1786,科妍            ,"3,000","11,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-06-27,,
1786,科妍            ,"25,000","25,000",0,0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-9,000",2019-06-28,,
1786,科妍            ,"22,000","18,141","3,859",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,859",2019-07-01,,
1786,科妍            ,"97,000","44,000","53,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"52,000",2019-07-02,,
1786,科妍            ,"6,000","63,000","-57,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-56,000",2019-07-03,,
1786,科妍            ,"43,000","10,000","33,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"32,000",2019-07-04,,
1786,科妍            ,"14,000","4,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-07-05,,
1786,科妍            ,"14,000","49,000","-35,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-38,000",2019-07-08,,
1786,科妍            ,"154,000","63,000","91,000",0,0,0,0,0,0,"-10,000","2,000","12,000","-10,000",0,0,0,"81,000",2019-07-09,,
1786,科妍            ,"99,000","72,000","27,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"27,000",2019-07-10,,
1786,科妍            ,"62,000","40,000","22,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"22,000",2019-07-11,,
1786,科妍            ,"39,000","94,000","-55,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-55,000",2019-07-12,,
1786,科妍            ,"70,000","13,000","57,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"58,000",2019-07-15,,
1786,科妍            ,"15,000","129,000","-114,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"-109,000",2019-07-16,,
1786,科妍            ,"85,000","45,000","40,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"40,000",2019-07-17,,
1786,科妍            ,"134,000","155,000","-21,000",0,0,0,0,0,0,"-2,000","5,000","7,000","-2,000",0,0,0,"-23,000",2019-07-18,,
1786,科妍            ,"25,000","83,000","-58,000",0,0,0,0,0,0,"7,000","12,000","5,000","7,000",0,0,0,"-51,000",2019-07-19,,
1786,科妍            ,"45,000","113,000","-68,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-66,000",2019-07-22,,
1786,科妍            ,"75,000","93,000","-18,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-16,000",2019-07-23,,
1786,科妍            ,"59,000","38,000","21,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"1,000",2019-07-24,,
1786,科妍            ,"91,000","26,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2019-07-25,,
1786,科妍            ,"25,000","28,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-07-26,,
1786,科妍            ,"23,000","18,000","5,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"5,000",2019-07-29,,
1786,科妍            ,"139,000","156,000","-17,000",0,0,0,0,0,0,"6,000","12,000","6,000","6,000",0,0,0,"-11,000",2019-07-30,,
1786,科妍            ,"89,000","17,000","72,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"82,000",2019-07-31,,
1786,科妍            ,"21,000","38,000","-17,000",0,0,0,0,0,0,"45,000","47,000","2,000","45,000",0,0,0,"28,000",2019-08-01,,
1786,科妍            ,"269,000","73,000","196,000",0,0,0,0,0,0,"9,000","12,000","3,000","9,000",0,0,0,"205,000",2019-08-02,,
1786,科妍            ,"3,000","185,000","-182,000",0,0,0,0,0,0,"6,000","8,000","2,000","6,000",0,0,0,"-176,000",2019-08-05,,
1786,科妍            ,"81,000","26,000","55,000",0,0,0,0,0,0,"-3,000","3,000","6,000","-3,000",0,0,0,"52,000",2019-08-06,,
1786,科妍            ,"65,000","74,000","-9,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-10,000",2019-08-07,,
1786,科妍            ,"13,000","9,000","4,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"4,000",2019-08-08,,
1786,科妍            ,"50,000","25,000","25,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"28,000",2019-08-12,,
1786,科妍            ,"9,000","5,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-08-13,,
1786,科妍            ,"19,000","18,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2019-08-14,,
1786,科妍            ,"5,000","11,000","-6,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-21,000",2019-08-15,,
1786,科妍            ,"20,000","22,000","-2,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-24,000",2019-08-16,,
1786,科妍            ,"26,000","5,000","21,000",0,0,0,0,0,0,"-18,000","2,000","20,000","-18,000",0,0,0,"3,000",2019-08-19,,
1786,科妍            ,"52,000","16,000","36,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"35,000",2019-08-20,,
1786,科妍            ,"51,000","22,000","29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"28,000",2019-08-21,,
1786,科妍            ,"16,000","22,000","-6,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-4,000",2019-08-22,,
1786,科妍            ,"9,000","1,000","8,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"7,000",2019-08-23,,
1786,科妍            ,"8,000","20,000","-12,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"-13,000",2019-08-26,,
1786,科妍            ,"30,000","4,000","26,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"21,000",2019-08-27,,
1786,科妍            ,"73,000","132,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2019-08-28,,
1786,科妍            ,"105,000","21,000","84,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"79,000",2019-08-29,,
