證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1477,聚陽            ,"483,000","356,695","126,305",0,0,0,"72,000",0,"72,000","41,545","19,000","5,455","13,545","31,000","3,000","28,000","239,850",2019-09-04,,
1477,聚陽            ,"239,000","1,449,350","-1,210,350",0,0,0,0,"356,000","-356,000","46,000","69,000","35,000","34,000","21,000","9,000","12,000","-1,520,350",2019-09-05,,
1477,聚陽            ,"392,000","997,315","-605,315",0,0,0,"133,000","804,700","-671,700","-45,000","3,000","19,000","-16,000","29,000","58,000","-29,000","-1,322,015",2019-09-06,,
1477,聚陽            ,"178,000","1,341,700","-1,163,700",0,0,0,0,"70,150","-70,150","23,000","7,000","6,000","1,000","27,000","5,000","22,000","-1,210,850",2019-09-09,,
1477,聚陽            ,"356,650","774,007","-417,357",0,0,0,"117,000","118,000","-1,000","30,600","21,000",400,"20,600","13,000","3,000","10,000","-387,757",2019-09-10,,
1477,聚陽            ,"368,000","1,187,900","-819,900",0,0,0,"233,000","606,300","-373,300","21,000","5,000","18,000","-13,000","38,000","4,000","34,000","-1,172,200",2019-09-11,,
1477,聚陽            ,"605,000","563,389","41,611",0,0,0,0,"473,400","-473,400","-43,613","4,000","5,000","-1,000","7,000","49,613","-42,613","-475,402",2019-09-12,,
1477,聚陽            ,"458,000","1,366,535","-908,535",0,0,0,256,"259,000","-258,744","-71,000","4,000","55,000","-51,000","7,000","27,000","-20,000","-1,238,279",2019-09-16,,
1477,聚陽            ,"572,000","1,898,000","-1,326,000",0,0,0,0,"497,900","-497,900","9,000","7,000",0,"7,000","23,000","21,000","2,000","-1,814,900",2019-09-17,,
1477,聚陽            ,"1,148,000","857,450","290,550",0,0,0,0,"30,000","-30,000","1,000","46,000","43,000","3,000","59,000","61,000","-2,000","261,550",2019-09-18,,
1477,聚陽            ,"329,000","602,650","-273,650",0,0,0,"36,000",0,"36,000","-49,000",0,"18,000","-18,000","2,000","33,000","-31,000","-286,650",2019-09-19,,
1477,聚陽            ,"330,244","2,844,554","-2,514,310",0,0,0,0,"38,000","-38,000","-25,534",0,"2,956","-2,956","9,000","31,578","-22,578","-2,577,844",2019-09-20,,
1477,聚陽            ,"496,000","704,000","-208,000",0,0,0,0,0,0,"11,450","4,000",0,"4,000","12,000","4,550","7,450","-196,550",2019-09-23,,
1477,聚陽            ,"815,400","1,001,939","-186,539",0,0,0,"50,000","4,050","45,950","-1,700","3,000",700,"2,300","14,000","18,000","-4,000","-142,289",2019-09-24,,
1477,聚陽            ,"257,000","659,950","-402,950",0,0,0,"473,000","224,750","248,250","18,000","52,000","31,000","21,000","14,000","17,000","-3,000","-136,700",2019-09-25,,
1477,聚陽            ,"114,000","1,852,823","-1,738,823",0,0,0,0,"721,500","-721,500","-91,000","2,000","60,000","-58,000","4,000","37,000","-33,000","-2,551,323",2019-09-26,,
1477,聚陽            ,"679,000","1,377,283","-698,283",0,0,0,0,"7,000","-7,000","-80,000","2,000","16,000","-14,000","7,000","73,000","-66,000","-785,283",2019-09-27,,
1477,聚陽            ,"670,469","1,048,115","-377,646",0,0,0,"352,000","140,000","212,000","47,000","12,000",0,"12,000","40,000","5,000","35,000","-118,646",2019-10-01,,
1477,聚陽            ,"563,000","553,300","9,700",0,0,0,"150,000","100,000","50,000","29,000","55,000","34,000","21,000","8,000",0,"8,000","88,700",2019-10-02,,
1477,聚陽            ,"391,000","276,000","115,000",0,0,0,0,"89,550","-89,550",0,0,0,0,"1,000","1,000",0,"25,450",2019-10-03,,
1477,聚陽            ,"592,000","1,994,600","-1,402,600",0,0,0,0,"41,000","-41,000","2,950","6,000","3,000","3,000","5,000","5,050",-50,"-1,440,650",2019-10-04,,
1477,聚陽            ,"39,000","835,600","-796,600",0,0,0,0,"37,000","-37,000","20,000","16,000",0,"16,000","7,000","3,000","4,000","-813,600",2019-10-07,,
1477,聚陽            ,"97,000","1,040,542","-943,542",0,0,0,"10,080",0,"10,080","-5,995","14,000","14,000",0,"2,005","8,000","-5,995","-939,457",2019-10-08,,
1477,聚陽            ,"900,000","597,817","302,183",0,0,0,"5,014",0,"5,014","-34,000","1,000","34,000","-33,000","6,000","7,000","-1,000","273,197",2019-10-09,,
1477,聚陽            ,"135,000","453,000","-318,000",0,0,0,0,0,0,"-19,000","1,000","21,000","-20,000","3,000","2,000","1,000","-337,000",2019-10-14,,
1477,聚陽            ,"624,000","1,050,580","-426,580",0,0,0,0,0,0,"-98,000","2,000","100,000","-98,000","2,000","2,000",0,"-524,580",2019-10-15,,
1477,聚陽            ,"408,965","951,000","-542,035",0,0,0,13,"5,000","-4,987","-7,000",0,"1,000","-1,000",0,"6,000","-6,000","-554,022",2019-10-16,,
1477,聚陽            ,"1,006,000","587,930","418,070",0,0,0,"15,419",50,"15,369","84,750","54,000",0,"54,000","33,000","2,250","30,750","518,189",2019-10-17,,
1477,聚陽            ,"408,965","951,000","-542,035",0,0,0,13,"5,000","-4,987","-7,000",0,"1,000","-1,000",0,"6,000","-6,000","-554,022",2019-10-18,,
1477,聚陽            ,"90,000","654,450","-564,450",0,0,0,8,0,8,"-2,000","10,000","13,000","-3,000","1,000",0,"1,000","-566,442",2019-10-21,,
1477,聚陽            ,"343,000","1,294,235","-951,235",0,0,0,2,"8,850","-8,848","-6,000","46,000","30,000","16,000","4,000","26,000","-22,000","-966,083",2019-10-22,,
1477,聚陽            ,"333,000","958,711","-625,711",0,0,0,0,0,0,"69,000","89,000","24,000","65,000","6,000","2,000","4,000","-556,711",2019-10-23,,
1477,聚陽            ,"199,000","261,865","-62,865",0,0,0,0,"15,000","-15,000","3,000","15,000","10,000","5,000",0,"2,000","-2,000","-74,865",2019-10-24,,
1477,聚陽            ,"233,600","326,523","-92,923",0,0,0,"1,352","434,000","-432,648","-56,000","25,000","56,000","-31,000","2,000","27,000","-25,000","-581,571",2019-10-25,,
1477,聚陽            ,"213,000","156,419","56,581",0,0,0,0,"411,250","-411,250","46,000","39,000",0,"39,000","9,000","2,000","7,000","-308,669",2019-10-28,,
1477,聚陽            ,"258,000","203,000","55,000",0,0,0,0,"32,650","-32,650","9,000",0,0,0,"9,000",0,"9,000","31,350",2019-10-29,,
1477,聚陽            ,"205,000","75,038","129,962",0,0,0,0,0,0,"-5,000","1,000",0,"1,000",0,"6,000","-6,000","124,962",2019-10-30,,
1477,聚陽            ,"602,000","354,750","247,250",0,0,0,0,0,0,"29,000","30,000","2,000","28,000","1,000",0,"1,000","276,250",2019-10-31,,
1477,聚陽            ,"320,000","575,492","-255,492",0,0,0,0,0,0,"-5,300","56,000",0,"56,000",0,"61,300","-61,300","-260,792",2019-11-01,,
1477,聚陽            ,"239,000","711,158","-472,158",0,0,0,0,"10,000","-10,000","-62,000","17,000","40,000","-23,000","1,000","40,000","-39,000","-544,158",2019-11-04,,
1477,聚陽            ,"202,000","1,038,000","-836,000",0,0,0,0,"504,900","-504,900","17,000","28,000","10,000","18,000","1,000","2,000","-1,000","-1,323,900",2019-11-05,,
1477,聚陽            ,"194,000","663,750","-469,750",0,0,0,0,0,0,"11,000","32,000","14,000","18,000","6,000","13,000","-7,000","-458,750",2019-11-06,,
1477,聚陽            ,"420,000","527,400","-107,400",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"-89,400",2019-11-07,,
1477,聚陽            ,"61,000","796,000","-735,000",0,0,0,0,0,0,"10,000","12,000",0,"12,000",0,"2,000","-2,000","-725,000",2019-11-08,,
1477,聚陽            ,"140,000","1,407,542","-1,267,542",0,0,0,0,0,0,"-17,100","5,000","3,100","1,900",0,"19,000","-19,000","-1,284,642",2019-11-11,,
1477,聚陽            ,"1,019,500","1,670,000","-650,500",0,0,0,"14,000","342,200","-328,200","-12,000",0,"14,000","-14,000","7,000","5,000","2,000","-990,700",2019-11-12,,
1477,聚陽            ,"882,350","1,066,000","-183,650",0,0,0,0,"80,850","-80,850","10,558","11,000",0,"11,000",0,442,-442,"-253,942",2019-11-13,,
1477,聚陽            ,"1,794,600","2,501,677","-707,077",0,0,0,0,"429,000","-429,000","-39,000","13,000","4,000","9,000","1,000","49,000","-48,000","-1,175,077",2019-11-14,,
1477,聚陽            ,"1,298,900","2,450,115","-1,151,215",0,0,0,0,"632,350","-632,350","63,000","101,000","33,000","68,000","7,000","12,000","-5,000","-1,720,565",2019-11-15,,
1477,聚陽            ,"802,248","1,652,406","-850,158",0,0,0,"150,000","62,000","88,000","27,000","4,000",0,"4,000","24,000","1,000","23,000","-735,158",2019-11-18,,
1477,聚陽            ,"442,949","1,149,000","-706,051",0,0,0,"102,000","116,250","-14,250","13,000","13,000",0,"13,000",0,0,0,"-707,301",2019-11-19,,
1477,聚陽            ,"392,801","2,126,100","-1,733,299",0,0,0,"50,000","324,200","-274,200","-45,000","15,000","29,000","-14,000",0,"31,000","-31,000","-2,052,499",2019-11-20,,
1477,聚陽            ,"689,000","1,237,150","-548,150",0,0,0,"13,000","271,500","-258,500","-11,000","20,000","31,000","-11,000","2,000","2,000",0,"-817,650",2019-11-21,,
1477,聚陽            ,"418,000","593,450","-175,450",0,0,0,"27,000",0,"27,000","3,000","24,000","12,000","12,000","3,000","12,000","-9,000","-145,450",2019-11-22,,
1477,聚陽            ,"74,000","760,850","-686,850",0,0,0,"62,000",0,"62,000","6,000","15,000","9,000","6,000",0,0,0,"-618,850",2019-11-25,,
1477,聚陽            ,"153,100","626,477","-473,377",0,0,0,"40,000",0,"40,000","12,000","28,000","16,000","12,000",0,0,0,"-421,377",2019-11-26,,
1477,聚陽            ,"83,000","632,050","-549,050",0,0,0,"33,000","6,000","27,000","21,000","25,000","4,000","21,000",0,0,0,"-501,050",2019-11-27,,
1477,聚陽            ,"62,000","749,000","-687,000",0,0,0,0,0,0,"-15,000","7,000","16,000","-9,000",0,"6,000","-6,000","-702,000",2019-11-28,,
1477,聚陽            ,"116,000","439,500","-323,500",0,0,0,0,0,0,"2,000","2,000",0,"2,000","3,000","3,000",0,"-321,500",2019-11-29,,
1477,聚陽            ,"167,000","1,272,200","-1,105,200",0,0,0,"19,000",0,"19,000","-9,400","5,000",0,"5,000",0,"14,400","-14,400","-1,095,600",2019-12-02,,
1477,聚陽            ,"542,000","160,000","382,000",0,0,0,"50,000",0,"50,000","3,000","5,000",0,"5,000",0,"2,000","-2,000","435,000",2019-12-03,,
1477,聚陽            ,"603,000","617,750","-14,750",0,0,0,0,0,0,"45,000","50,000",0,"50,000",0,"5,000","-5,000","30,250",2019-12-04,,
1477,聚陽            ,"340,000","1,039,644","-699,644",0,0,0,"40,000","16,000","24,000","-1,000","1,000","1,000",0,0,"1,000","-1,000","-676,644",2019-12-05,,
1477,聚陽            ,"177,000","256,250","-79,250",0,0,0,0,"107,150","-107,150",-672,0,672,-672,0,0,0,"-187,072",2019-12-06,,
1477,聚陽            ,"207,000","103,000","104,000",0,0,0,0,0,0,"14,000","14,000","1,000","13,000","1,000",0,"1,000","118,000",2019-12-09,,
1477,聚陽            ,"140,000","422,518","-282,518",0,0,0,0,0,0,"3,000","2,000",0,"2,000","1,000",0,"1,000","-279,518",2019-12-10,,
1477,聚陽            ,"218,000","234,400","-16,400",0,0,0,0,"180,000","-180,000","-5,000","2,000","5,000","-3,000",0,"2,000","-2,000","-201,400",2019-12-11,,
1477,聚陽            ,"119,000","472,503","-353,503",0,0,0,0,"176,000","-176,000","61,000","61,000","1,000","60,000","1,000",0,"1,000","-468,503",2019-12-12,,
1477,聚陽            ,"79,000","1,406,000","-1,327,000",0,0,0,0,"39,800","-39,800","-113,000","1,000","101,000","-100,000",0,"13,000","-13,000","-1,479,800",2019-12-13,,
1477,聚陽            ,"217,000","1,045,000","-828,000",0,0,0,0,950,-950,"2,000","2,000",0,"2,000","2,000","2,000",0,"-826,950",2019-12-16,,
1477,聚陽            ,"777,700","790,000","-12,300",0,0,0,0,783,-783,"-8,000","1,000","2,000","-1,000",0,"7,000","-7,000","-21,083",2019-12-17,,
1477,聚陽            ,"356,000","954,350","-598,350",0,0,0,"40,000",0,"40,000","49,000","54,000","2,000","52,000",0,"3,000","-3,000","-509,350",2019-12-18,,
1477,聚陽            ,"193,000","575,100","-382,100",0,0,0,0,0,0,"9,000","11,000",0,"11,000",0,"2,000","-2,000","-373,100",2019-12-19,,
1477,聚陽            ,"120,000","373,198","-253,198",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-252,198",2019-12-20,,
1477,聚陽            ,"128,350","1,245,850","-1,117,500",0,0,0,0,0,0,"55,700","79,000",0,"79,000",0,"23,300","-23,300","-1,061,800",2019-12-23,,
1477,聚陽            ,"211,000","518,385","-307,385",0,0,0,0,0,0,"37,000","38,000",0,"38,000",0,"1,000","-1,000","-270,385",2019-12-24,,
1477,聚陽            ,"22,000","177,000","-155,000",0,0,0,0,0,0,"174,000","177,000",0,"177,000",0,"3,000","-3,000","19,000",2019-12-25,,
1477,聚陽            ,"23,000","373,000","-350,000",0,0,0,0,0,0,"7,300","25,000",0,"25,000",0,"17,700","-17,700","-342,700",2019-12-26,,
1477,聚陽            ,"91,000","302,000","-211,000",0,0,0,0,0,0,"-3,050",0,0,0,0,"3,050","-3,050","-214,050",2019-12-27,,
1477,聚陽            ,"75,000","361,200","-286,200",0,0,0,0,0,0,"-12,000","1,000",0,"1,000",0,"13,000","-13,000","-298,200",2019-12-30,,
1477,聚陽            ,"123,000","204,769","-81,769",0,0,0,0,0,0,-800,"1,000","2,000","-1,000","7,000","6,800",200,"-82,569",2019-12-31,,
1477,聚陽            ,"109,000","753,000","-644,000",0,0,0,0,"34,850","-34,850","-1,000",0,"1,000","-1,000",0,0,0,"-679,850",2020-01-02,,
1477,聚陽            ,"57,000","566,000","-509,000",0,0,0,"1,000","100,000","-99,000","-39,000",0,"38,000","-38,000",0,"1,000","-1,000","-647,000",2020-01-03,,
1477,聚陽            ,"216,000","831,455","-615,455",0,0,0,0,"123,000","-123,000","2,300","10,000","5,000","5,000",0,"2,700","-2,700","-736,155",2020-01-06,,
1477,聚陽            ,"413,000","798,878","-385,878",0,0,0,"286,000",0,"286,000","5,000","10,000","8,000","2,000","4,000","1,000","3,000","-94,878",2020-01-07,,
1477,聚陽            ,"41,000","219,950","-178,950",0,0,0,0,"60,000","-60,000","-5,000",0,"5,000","-5,000",0,0,0,"-243,950",2020-01-08,,
1477,聚陽            ,"28,589","170,000","-141,411",0,0,0,"95,000",0,"95,000","2,000","2,000",0,"2,000",0,0,0,"-44,411",2020-01-09,,
1477,聚陽            ,"69,000","233,200","-164,200",0,0,0,0,"10,000","-10,000","-7,000","1,000","8,000","-7,000",0,0,0,"-181,200",2020-01-10,,
1477,聚陽            ,"86,000","182,500","-96,500",0,0,0,0,"10,000","-10,000","-2,000",0,"2,000","-2,000",0,0,0,"-108,500",2020-01-13,,
1477,聚陽            ,"201,000","320,350","-119,350",0,0,0,0,0,0,"-2,000","4,000","6,000","-2,000",0,0,0,"-121,350",2020-01-14,,
1477,聚陽            ,"165,000","679,700","-514,700",0,0,0,0,"10,000","-10,000","-15,000","3,000","20,000","-17,000","2,000",0,"2,000","-539,700",2020-01-15,,
1477,聚陽            ,"305,000","957,896","-652,896",0,0,0,0,0,0,"-3,000",0,"7,000","-7,000","4,000",0,"4,000","-655,896",2020-01-16,,
1477,聚陽            ,"259,000","245,450","13,550",0,0,0,"1,000",0,"1,000","47,000","54,000","7,000","47,000",0,0,0,"61,550",2020-01-17,,
1477,聚陽            ,"105,000","775,900","-670,900",0,0,0,0,"123,000","-123,000","-4,000",0,"5,000","-5,000","2,000","1,000","1,000","-797,900",2020-01-20,,
1477,聚陽            ,"871,000","1,037,500","-166,500",0,0,0,0,0,0,"-111,000","40,000","149,000","-109,000","3,000","5,000","-2,000","-277,500",2020-01-30,,
1477,聚陽            ,"552,000","292,000","260,000",0,0,0,0,"1,000","-1,000","4,000","17,000","14,000","3,000","4,000","3,000","1,000","263,000",2020-01-31,,
1477,聚陽            ,"437,178","214,000","223,178",0,0,0,"90,000",0,"90,000","-2,000","2,000","4,000","-2,000","1,000","1,000",0,"311,178",2020-02-03,,
1477,聚陽            ,"81,000","510,296","-429,296",0,0,0,0,"6,000","-6,000","-5,000","4,000","13,000","-9,000","5,000","1,000","4,000","-440,296",2020-02-04,,
1477,聚陽            ,"88,000","972,204","-884,204",0,0,0,0,"7,000","-7,000","-11,000","10,000","20,000","-10,000","1,000","2,000","-1,000","-902,204",2020-02-05,,
1477,聚陽            ,"16,000","932,000","-916,000",0,0,0,0,"59,000","-59,000","8,000","8,000","2,000","6,000","2,000",0,"2,000","-967,000",2020-02-06,,
1477,聚陽            ,"139,000","512,195","-373,195",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-365,195",2020-02-07,,
1477,聚陽            ,"228,000","571,950","-343,950",0,0,0,0,0,0,"-6,000","8,000","19,000","-11,000","8,000","3,000","5,000","-349,950",2020-02-10,,
1477,聚陽            ,"90,000","828,100","-738,100",0,0,0,0,"100,000","-100,000","114,000","113,000","2,000","111,000","6,000","3,000","3,000","-724,100",2020-02-11,,
1477,聚陽            ,"196,000","562,900","-366,900",0,0,0,0,"107,000","-107,000","24,000","24,000",0,"24,000","4,000","4,000",0,"-449,900",2020-02-12,,
1477,聚陽            ,"231,000","880,596","-649,596",0,0,0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","-636,596",2020-02-13,,
1477,聚陽            ,"407,000","666,000","-259,000",0,0,0,0,0,0,"155,000","117,000",0,"117,000","40,000","2,000","38,000","-104,000",2020-02-14,,
1477,聚陽            ,"183,203","380,000","-196,797",0,0,0,0,0,0,"-31,000","2,000","4,000","-2,000",0,"29,000","-29,000","-227,797",2020-02-17,,
1477,聚陽            ,"198,000","233,000","-35,000",0,0,0,0,"36,100","-36,100","72,000","98,000","46,000","52,000","22,000","2,000","20,000",900,2020-02-18,,
1477,聚陽            ,"451,000","927,950","-476,950",0,0,0,0,0,0,"123,000","97,000","40,000","57,000","88,000","22,000","66,000","-353,950",2020-02-19,,
1477,聚陽            ,"167,799","749,208","-581,409",0,0,0,0,"100,000","-100,000","41,000","74,000","7,000","67,000","2,000","28,000","-26,000","-640,409",2020-02-20,,
1477,聚陽            ,"79,000","764,100","-685,100",0,0,0,0,0,0,"20,000","33,000","1,000","32,000","1,000","13,000","-12,000","-665,100",2020-02-21,,
1477,聚陽            ,"91,000","733,000","-642,000",0,0,0,0,"257,100","-257,100","104,000","101,000",0,"101,000","5,000","2,000","3,000","-795,100",2020-02-24,,
1477,聚陽            ,"201,000","898,000","-697,000",0,0,0,0,0,0,"113,000","109,000",0,"109,000","10,000","6,000","4,000","-584,000",2020-02-25,,
1477,聚陽            ,"111,000","644,000","-533,000",0,0,0,"1,000",0,"1,000","41,000","41,000",0,"41,000","4,000","4,000",0,"-491,000",2020-02-26,,
1477,聚陽            ,"180,000","663,850","-483,850",0,0,0,0,0,0,"9,000","33,000","15,000","18,000","2,000","11,000","-9,000","-474,850",2020-02-27,,
1477,聚陽            ,"325,000","703,350","-378,350",0,0,0,0,0,0,"68,000","71,000","15,000","56,000","14,000","2,000","12,000","-310,350",2020-03-02,,
1477,聚陽            ,"122,000","734,000","-612,000",0,0,0,0,0,0,"114,000","167,000","30,000","137,000","2,000","25,000","-23,000","-498,000",2020-03-03,,
1477,聚陽            ,"326,000","1,227,650","-901,650",0,0,0,0,0,0,"9,000","2,000","4,000","-2,000","11,000",0,"11,000","-892,650",2020-03-04,,
1477,聚陽            ,"248,000","1,438,000","-1,190,000",0,0,0,0,0,0,"19,000","49,000","24,000","25,000","19,000","25,000","-6,000","-1,171,000",2020-03-05,,
1477,聚陽            ,"168,000","1,848,000","-1,680,000",0,0,0,0,0,0,"-26,000",0,"20,000","-20,000",0,"6,000","-6,000","-1,706,000",2020-03-06,,
1477,聚陽            ,"438,000","1,470,600","-1,032,600",0,0,0,0,0,0,"-187,000","12,000","168,000","-156,000","2,000","33,000","-31,000","-1,219,600",2020-03-09,,
1477,聚陽            ,"871,000","1,328,000","-457,000",0,0,0,0,0,0,"-35,000","28,000","61,000","-33,000","1,000","3,000","-2,000","-492,000",2020-03-10,,
1477,聚陽            ,"294,000","679,391","-385,391",0,0,0,0,0,0,"12,000","39,000","31,000","8,000","14,000","10,000","4,000","-373,391",2020-03-11,,
1477,聚陽            ,"1,155,950","1,067,000","88,950",0,0,0,0,"57,000","-57,000","21,000","79,000","52,000","27,000",0,"6,000","-6,000","52,950",2020-03-12,,
1477,聚陽            ,"2,577,000","1,966,050","610,950",0,0,0,0,"470,000","-470,000","259,000","339,000","74,000","265,000","5,000","11,000","-6,000","399,950",2020-03-13,,
1477,聚陽            ,"421,000","1,619,159","-1,198,159",0,0,0,0,"1,000","-1,000","384,000","484,000","80,000","404,000",0,"20,000","-20,000","-815,159",2020-03-16,,
1477,聚陽            ,"1,301,000","1,441,050","-140,050",0,0,0,0,0,0,"146,000","134,000","2,000","132,000","14,000",0,"14,000","5,950",2020-03-17,,
1477,聚陽            ,"789,100","1,527,950","-738,850",0,0,0,0,0,0,"-54,000","9,000","98,000","-89,000","46,000","11,000","35,000","-792,850",2020-03-18,,
1477,聚陽            ,"690,500","1,033,350","-342,850",0,0,0,0,"1,000","-1,000","-225,000","3,000","226,000","-223,000",0,"2,000","-2,000","-568,850",2020-03-19,,
1477,聚陽            ,"529,000","706,710","-177,710",0,0,0,0,"2,089","-2,089","-87,200","2,000","89,200","-87,200",0,0,0,"-266,999",2020-03-20,,
1477,聚陽            ,"436,000","384,424","51,576",0,0,0,0,0,0,"-10,000",0,"7,000","-7,000",0,"3,000","-3,000","41,576",2020-03-23,,
1477,聚陽            ,"314,000","963,000","-649,000",0,0,0,0,"35,500","-35,500","-316,000","7,000","323,000","-316,000",0,0,0,"-1,000,500",2020-03-24,,
1477,聚陽            ,"2,801,000","2,752,722","48,278",0,0,0,"280,000",0,"280,000","-332,000","4,000","345,000","-341,000","10,000","1,000","9,000","-3,722",2020-03-25,,
1477,聚陽            ,"453,000","1,276,000","-823,000",0,0,0,"56,211","1,000","55,211","-270,000","35,000","310,000","-275,000","5,000",0,"5,000","-1,037,789",2020-03-26,,
1477,聚陽            ,"560,000","457,966","102,034",0,0,0,0,0,0,"-1,209,000","4,000","1,216,000","-1,212,000","4,000","1,000","3,000","-1,106,966",2020-03-27,,
1477,聚陽            ,"582,000","1,470,595","-888,595",0,0,0,0,0,0,"-29,000",0,"28,000","-28,000",0,"1,000","-1,000","-917,595",2020-03-30,,
1477,聚陽            ,"152,000","980,534","-828,534",0,0,0,"200,000",0,"200,000","-101,000","1,000","101,000","-100,000",0,"1,000","-1,000","-729,534",2020-03-31,,
1477,聚陽            ,"334,000","223,000","111,000",0,0,0,"15,000",0,"15,000","-2,000",0,"2,000","-2,000",0,0,0,"124,000",2020-04-01,,
1477,聚陽            ,"494,536","926,000","-431,464",0,0,0,"39,000",0,"39,000","-29,000","2,000","30,000","-28,000",0,"1,000","-1,000","-421,464",2020-04-06,,
1477,聚陽            ,"1,147,000","1,503,223","-356,223",0,0,0,"198,000",0,"198,000","6,000","8,000","6,000","2,000","4,000",0,"4,000","-152,223",2020-04-07,,
1477,聚陽            ,"823,667","967,000","-143,333",0,0,0,"193,000","100,000","93,000","71,000","46,000","2,000","44,000","27,000",0,"27,000","20,667",2020-04-08,,
1477,聚陽            ,"928,666","368,000","560,666",0,0,0,"189,000",0,"189,000","-16,000","48,000","63,000","-15,000","4,000","5,000","-1,000","733,666",2020-04-09,,
1477,聚陽            ,"129,000","867,000","-738,000",0,0,0,0,0,0,"-4,000","3,000","5,000","-2,000",0,"2,000","-2,000","-742,000",2020-04-10,,
1477,聚陽            ,"382,500","623,020","-240,520",0,0,0,0,"1,674","-1,674","3,000","2,000","2,000",0,"6,000","3,000","3,000","-239,194",2020-04-13,,
1477,聚陽            ,"847,000","416,950","430,050",0,0,0,0,0,0,"99,000","87,000","10,000","77,000","24,000","2,000","22,000","529,050",2020-04-14,,
1477,聚陽            ,"437,000","1,300,800","-863,800",0,0,0,0,0,0,"-15,000","8,000","17,000","-9,000",0,"6,000","-6,000","-878,800",2020-04-15,,
1477,聚陽            ,"538,099","1,118,450","-580,351",0,0,0,0,0,0,"-12,000","1,000","3,000","-2,000",0,"10,000","-10,000","-592,351",2020-04-16,,
1477,聚陽            ,"523,020","729,000","-205,980",0,0,0,0,0,0,"-45,294",0,"50,294","-50,294","5,000",0,"5,000","-251,274",2020-04-17,,
1477,聚陽            ,"1,631,000","869,000","762,000",0,0,0,"75,000",0,"75,000","35,000",0,"1,000","-1,000","38,000","2,000","36,000","872,000",2020-04-20,,
1477,聚陽            ,"610,000","1,365,000","-755,000",0,0,0,0,0,0,"-28,000",0,"1,000","-1,000","12,000","39,000","-27,000","-783,000",2020-04-21,,
1477,聚陽            ,"709,000","600,000","109,000",0,0,0,0,"150,000","-150,000","-62,000",0,"56,000","-56,000","2,000","8,000","-6,000","-103,000",2020-04-22,,
1477,聚陽            ,"1,146,000","438,051","707,949",0,0,0,0,"300,000","-300,000","-21,000","4,000","50,000","-46,000","25,000",0,"25,000","386,949",2020-04-23,,
1477,聚陽            ,"396,300","575,195","-178,895",0,0,0,0,"115,000","-115,000","-18,000",0,0,0,"1,000","19,000","-18,000","-311,895",2020-04-24,,
1477,聚陽            ,"706,000","767,690","-61,690",0,0,0,0,"344,000","-344,000","36,000","5,000",0,"5,000","31,000",0,"31,000","-369,690",2020-04-27,,
1477,聚陽            ,"620,000","725,198","-105,198",0,0,0,0,0,0,"-7,000","4,000","4,000",0,"11,000","18,000","-7,000","-112,198",2020-04-28,,
1477,聚陽            ,"539,000","347,100","191,900",0,0,0,0,0,0,"44,000","74,000","29,000","45,000",0,"1,000","-1,000","235,900",2020-04-29,,
1477,聚陽            ,"677,000","465,850","211,150",0,0,0,"1,000",0,"1,000","15,000","42,000","48,000","-6,000","23,000","2,000","21,000","227,150",2020-04-30,,
1477,聚陽            ,"188,000","950,000","-762,000",0,0,0,0,0,0,"-84,000",0,"54,000","-54,000","2,000","32,000","-30,000","-846,000",2020-05-04,,
1477,聚陽            ,"305,000","1,149,000","-844,000",0,0,0,0,0,0,"4,000","12,000",0,"12,000",0,"8,000","-8,000","-840,000",2020-05-05,,
1477,聚陽            ,"436,000","261,386","174,614",0,0,0,0,0,0,"-23,000",0,"24,000","-24,000","1,000",0,"1,000","151,614",2020-05-06,,
1477,聚陽            ,"559,101","2,170,500","-1,611,399",0,0,0,0,0,0,"5,000","15,000","6,000","9,000","8,000","12,000","-4,000","-1,606,399",2020-05-07,,
1477,聚陽            ,"486,000","377,000","109,000",0,0,0,"366,000",0,"366,000","29,000","5,000","1,000","4,000","25,000",0,"25,000","504,000",2020-05-08,,
1477,聚陽            ,"265,000","445,250","-180,250",0,0,0,0,0,0,"6,000","14,000","10,000","4,000","10,000","8,000","2,000","-174,250",2020-05-11,,
1477,聚陽            ,"136,000","334,619","-198,619",0,0,0,"80,000",0,"80,000","-31,000",0,"8,000","-8,000",0,"23,000","-23,000","-149,619",2020-05-12,,
1477,聚陽            ,"92,000","72,000","20,000",0,0,0,0,0,0,"-3,000",0,0,0,"1,000","4,000","-3,000","17,000",2020-05-13,,
1477,聚陽            ,"142,000","661,000","-519,000",0,0,0,0,0,0,"16,000","22,000","6,000","16,000",0,0,0,"-503,000",2020-05-14,,
