證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2484,希華            ,"357,000","21,000","336,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"336,000",2019-09-09
2484,希華            ,"75,000","1,563,000","-1,488,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-1,501,000",2019-09-10
2484,希華            ,"174,000","253,000","-79,000",0,0,0,0,"1,000","-1,000","-20,000",0,"20,000","-20,000",0,0,0,"-100,000",2019-09-11
2484,希華            ,"5,000","404,000","-399,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-399,000",2019-09-12
2484,希華            ,"8,000","243,751","-235,751",0,0,0,0,0,0,"2,000","12,000","10,000","2,000",0,0,0,"-233,751",2019-09-16
2484,希華            ,"9,000","120,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2019-09-17
2484,希華            ,"63,000","393,000","-330,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-330,000",2019-09-18
2484,希華            ,"19,000","224,000","-205,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-217,000",2019-09-19
2484,希華            ,"143,000","972,000","-829,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-831,000",2019-09-20
2484,希華            ,"16,000","507,000","-491,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-491,000",2019-09-23
2484,希華            ,"40,000","288,000","-248,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-248,000",2019-09-24
2484,希華            ,"51,000","158,000","-107,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-121,000",2019-09-25
2484,希華            ,"22,000","161,000","-139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,000",2019-09-26
2484,希華            ,"24,000","278,000","-254,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-254,000",2019-09-27
2484,希華            ,"33,000","19,000","14,000",0,0,0,"10,000",0,"10,000",0,0,0,0,0,0,0,"24,000",2019-10-01
2484,希華            ,"41,000","68,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-10-02
2484,希華            ,"37,000","24,000","13,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"9,000",2019-10-03
2484,希華            ,"96,000","30,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2019-10-04
2484,希華            ,"79,000","2,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2019-10-07
2484,希華            ,"15,000","47,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-10-08
2484,希華            ,"67,000","14,000","53,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"57,000",2019-10-09
2484,希華            ,"172,000","129,000","43,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"59,000",2019-10-14
2484,希華            ,"440,000","17,000","423,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"416,000",2019-10-15
2484,希華            ,"218,000","85,000","133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"133,000",2019-10-16
2484,希華            ,"169,000",0,"169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"169,000",2019-10-17
2484,希華            ,"70,000","20,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2019-10-18
2484,希華            ,"132,000","3,000","129,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"136,000",2019-10-21
2484,希華            ,"155,000","26,000","129,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"126,000",2019-10-22
2484,希華            ,"80,000","22,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2019-10-23
2484,希華            ,"159,000","3,000","156,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"150,000",2019-10-24
2484,希華            ,"69,000","15,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2019-10-25
2484,希華            ,"90,000","39,000","51,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"53,000",2019-10-28
2484,希華            ,"33,000","177,000","-144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,000",2019-10-29
2484,希華            ,"77,000","71,000","6,000",0,0,0,"6,000",0,"6,000",0,0,0,0,0,0,0,"12,000",2019-10-30
2484,希華            ,"129,000","148,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-10-31
2484,希華            ,"63,000","456,000","-393,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-395,000",2019-11-01
2484,希華            ,"19,000","59,570","-40,570",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,570",2019-11-04
2484,希華            ,"24,000","127,000","-103,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-104,000",2019-11-05
2484,希華            ,0,"203,000","-203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-203,000",2019-11-06
2484,希華            ,"30,000","784,000","-754,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-754,000",2019-11-07
2484,希華            ,"79,000","227,000","-148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-148,000",2019-11-08
2484,希華            ,"117,000","476,000","-359,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-354,000",2019-11-11
2484,希華            ,"5,000","213,000","-208,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-207,000",2019-11-12
2484,希華            ,"22,000","34,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-11-13
2484,希華            ,"15,000","121,000","-106,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"-109,000",2019-11-14
2484,希華            ,"51,000","22,000","29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"30,000",2019-11-15
2484,希華            ,"52,000","32,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-11-18
2484,希華            ,"21,000","27,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2019-11-19
2484,希華            ,"19,000","72,000","-53,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-51,000",2019-11-20
2484,希華            ,"21,000","494,000","-473,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-473,000",2019-11-21
2484,希華            ,0,"45,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2019-11-22
2484,希華            ,"8,000","22,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-11-25
2484,希華            ,"55,000","3,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2019-11-26
2484,希華            ,"93,000","15,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2019-11-27
2484,希華            ,"47,000","12,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2019-11-28
2484,希華            ,"85,000","117,000","-32,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-35,000",2019-11-29
2484,希華            ,"151,000","325,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2019-12-02
2484,希華            ,"376,000","147,000","229,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"229,000",2019-12-03
2484,希華            ,"91,000","278,000","-187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-187,000",2019-12-04
2484,希華            ,"65,000","284,000","-219,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-215,000",2019-12-05
2484,希華            ,"296,000","84,000","212,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"212,000",2019-12-06
2484,希華            ,"202,000","51,000","151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"151,000",2019-12-09
2484,希華            ,"265,000","311,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2019-12-10
2484,希華            ,"252,000","106,000","146,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"142,000",2019-12-11
2484,希華            ,"159,000","170,000","-11,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-7,000",2019-12-12
2484,希華            ,"19,000","153,000","-134,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-131,000",2019-12-13
2484,希華            ,"86,000","66,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-12-16
2484,希華            ,"50,000","58,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2019-12-17
2484,希華            ,"74,000","59,000","15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"16,000",2019-12-18
2484,希華            ,"173,000","42,000","131,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"132,000",2019-12-19
2484,希華            ,"114,000","16,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2019-12-20
2484,希華            ,"3,000","25,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-12-23
2484,希華            ,"57,000","14,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2019-12-24
2484,希華            ,"191,000",0,"191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"191,000",2019-12-25
2484,希華            ,"45,000","9,000","36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"37,000",2019-12-26
2484,希華            ,"130,000","11,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2019-12-27
2484,希華            ,"119,000","13,000","106,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"107,000",2019-12-30
2484,希華            ,"93,000","35,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2019-12-31
2484,希華            ,"54,000","56,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-01-02
2484,希華            ,"55,000","80,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-01-03
2484,希華            ,"36,000","160,000","-124,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-117,000",2020-01-06
2484,希華            ,"56,000","320,213","-264,213",0,0,0,0,0,0,0,0,0,0,0,0,0,"-264,213",2020-01-07
2484,希華            ,"118,000","156,000","-38,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-39,000",2020-01-08
2484,希華            ,"83,000","94,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-01-09
2484,希華            ,"45,000","82,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-01-10
2484,希華            ,"145,000","17,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2020-01-13
2484,希華            ,"46,000","28,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-01-14
2484,希華            ,"40,000","56,000","-16,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-12,000",2020-01-15
2484,希華            ,"58,000","36,000","22,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"15,000",2020-01-16
2484,希華            ,"54,000","64,000","-10,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"-8,000",2020-01-17
2484,希華            ,"91,000","9,000","82,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"81,000",2020-01-20
2484,希華            ,"131,000","347,000","-216,000",0,0,0,0,0,0,"-6,000","5,000","11,000","-6,000",0,0,0,"-222,000",2020-01-30
2484,希華            ,"88,000","181,000","-93,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-95,000",2020-01-31
2484,希華            ,"217,000","75,000","142,000",0,0,0,"1,000",0,"1,000","3,000","3,000",0,"3,000",0,0,0,"146,000",2020-02-03
2484,希華            ,"83,000","46,000","37,000",0,0,0,0,0,0,"42,000","65,000","23,000","42,000",0,0,0,"79,000",2020-02-04
2484,希華            ,"87,000","144,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-02-05
2484,希華            ,"108,000","59,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-02-06
2484,希華            ,"26,000","121,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2020-02-07
2484,希華            ,"47,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-10
2484,希華            ,"24,000","49,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-02-11
2484,希華            ,"28,000","74,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-02-12
2484,希華            ,"40,000","125,000","-85,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-84,000",2020-02-13
2484,希華            ,"52,000","37,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-02-14
2484,希華            ,"15,000","50,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-02-17
2484,希華            ,"71,000","97,000","-26,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-28,000",2020-02-18
2484,希華            ,"16,000","50,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-02-19
2484,希華            ,"38,000","113,304","-75,304",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,304",2020-02-20
2484,希華            ,"36,000","123,000","-87,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-85,000",2020-02-21
2484,希華            ,"11,000","81,000","-70,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-75,000",2020-02-24
2484,希華            ,"75,000","20,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2020-02-25
2484,希華            ,"96,000","88,000","8,000",0,0,0,0,0,0,0,"10,000","10,000",0,0,0,0,"8,000",2020-02-26
2484,希華            ,"7,000","245,000","-238,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-239,000",2020-02-27
2484,希華            ,"122,001","79,000","43,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,001",2020-03-02
2484,希華            ,"129,000","127,000","2,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"4,000",2020-03-03
2484,希華            ,"137,000","420,000","-283,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-284,000",2020-03-04
2484,希華            ,"15,000","40,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-03-05
2484,希華            ,"26,000","52,000","-26,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-29,000",2020-03-06
2484,希華            ,"624,000","280,000","344,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"342,000",2020-03-09
2484,希華            ,"333,000","159,000","174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"174,000",2020-03-10
2484,希華            ,"740,000","286,000","454,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"454,000",2020-03-11
2484,希華            ,"532,000","385,000","147,000",0,0,0,0,0,0,"-68,000",0,"68,000","-68,000",0,0,0,"79,000",2020-03-12
2484,希華            ,"188,000","616,000","-428,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-431,000",2020-03-13
2484,希華            ,"67,000","305,000","-238,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-237,000",2020-03-16
2484,希華            ,"211,000","183,000","28,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"31,000",2020-03-17
2484,希華            ,"205,000","205,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-18
2484,希華            ,"438,000","183,000","255,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"255,000",2020-03-19
2484,希華            ,"241,000","125,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2020-03-20
2484,希華            ,"99,000","149,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-03-23
2484,希華            ,"61,000","91,000","-30,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-33,000",2020-03-24
2484,希華            ,"95,000","171,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2020-03-25
2484,希華            ,"141,000","69,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2020-03-26
2484,希華            ,"54,000","152,000","-98,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-110,000",2020-03-27
2484,希華            ,"215,000","66,000","149,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"148,000",2020-03-30
2484,希華            ,"69,011","62,000","7,011",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,011",2020-03-31
2484,希華            ,"133,000","93,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-04-01
2484,希華            ,"101,000","90,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-04-06
2484,希華            ,"299,000","60,000","239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"239,000",2020-04-07
2484,希華            ,"209,000","134,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2020-04-08
2484,希華            ,"81,000","698,000","-617,000",0,0,0,0,"34,000","-34,000","-1,000",0,"1,000","-1,000",0,0,0,"-652,000",2020-04-09
2484,希華            ,"68,000","30,000","38,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"39,000",2020-04-10
2484,希華            ,"56,000","119,000","-63,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-65,000",2020-04-13
2484,希華            ,"345,000","41,000","304,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"305,000",2020-04-14
2484,希華            ,"195,000","227,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-04-15
2484,希華            ,"110,524","736,000","-625,476",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-626,476",2020-04-16
2484,希華            ,"209,000","174,000","35,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"36,000",2020-04-17
2484,希華            ,"352,000","528,000","-176,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-177,000",2020-04-20
2484,希華            ,"33,000","521,000","-488,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-490,000",2020-04-21
2484,希華            ,"205,000","58,000","147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"147,000",2020-04-22
2484,希華            ,"80,000","84,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2020-04-23
2484,希華            ,"363,000","449,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2020-04-24
2484,希華            ,"114,000","448,000","-334,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-334,000",2020-04-27
2484,希華            ,"155,000","266,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2020-04-28
2484,希華            ,"77,000","138,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2020-04-29
2484,希華            ,"216,000","173,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-04-30
2484,希華            ,"518,000","135,000","383,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"381,000",2020-05-04
2484,希華            ,"288,000","372,000","-84,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-84,000",2020-05-05
2484,希華            ,"232,000","483,000","-251,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-251,000",2020-05-06
2484,希華            ,"443,000","278,000","165,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"166,000",2020-05-07
2484,希華            ,"20,000","100,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2020-05-08
2484,希華            ,"813,000","83,000","730,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"730,000",2020-05-11
2484,希華            ,"524,000","696,000","-172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-172,000",2020-05-12
2484,希華            ,"110,000","267,000","-157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-157,000",2020-05-13
2484,希華            ,"256,000","282,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-05-14
2484,希華            ,"345,000","88,000","257,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"274,000",2020-05-15
2484,希華            ,"572,000","62,000","510,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"515,000",2020-05-18
2484,希華            ,"400,000","140,000","260,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"264,000",2020-05-19
2484,希華            ,"339,000","191,000","148,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"151,000",2020-05-20
2484,希華            ,"458,000","168,000","290,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"290,000",2020-05-21
2484,希華            ,"303,000","271,000","32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"31,000",2020-05-22
2484,希華            ,"899,000","254,000","645,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"645,000",2020-05-25
2484,希華            ,"63,000","728,000","-665,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-663,000",2020-05-26
2484,希華            ,"273,000","177,000","96,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"97,000",2020-05-27
2484,希華            ,"175,000","135,000","40,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"48,000",2020-05-28
2484,希華            ,"390,000","25,000","365,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"365,000",2020-05-29
2484,希華            ,"275,000","127,000","148,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"150,000",2020-06-01
2484,希華            ,"80,000","104,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-06-02
2484,希華            ,"207,000","47,000","160,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"161,000",2020-06-03
2484,希華            ,"266,000","52,000","214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"214,000",2020-06-04
2484,希華            ,"242,000","29,000","213,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"214,000",2020-06-05
2484,希華            ,"246,000","254,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2020-06-08
2484,希華            ,"84,000","712,000","-628,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-628,000",2020-06-09
2484,希華            ,"79,000","178,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2020-06-10
2484,希華            ,"80,000","293,000","-213,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-208,000",2020-06-11
2484,希華            ,"249,000","35,000","214,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"216,000",2020-06-12
2484,希華            ,"63,000","268,000","-205,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-207,000",2020-06-15
2484,希華            ,"114,000","98,000","16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"17,000",2020-06-16
2484,希華            ,"145,000","62,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2020-06-17
2484,希華            ,"63,000","316,000","-253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-253,000",2020-06-18
2484,希華            ,"31,000","120,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2020-06-19
2484,希華            ,"76,000","61,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-06-22
2484,希華            ,"135,000","96,000","39,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"41,000",2020-06-23
2484,希華            ,"167,000","4,000","163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"163,000",2020-06-24
2484,希華            ,"20,000","65,000","-45,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-47,000",2020-06-29
2484,希華            ,"121,000","37,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2020-06-30
2484,希華            ,"199,000","301,000","-102,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-107,000",2020-07-01
2484,希華            ,"215,000","1,706,000","-1,491,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,493,000",2020-07-02
2484,希華            ,"636,000","191,000","445,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"445,000",2020-07-03
2484,希華            ,"1,089,000","612,000","477,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"479,000",2020-07-06
2484,希華            ,"355,000","1,620,000","-1,265,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,265,000",2020-07-07
2484,希華            ,"502,000","151,000","351,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"351,000",2020-07-08
2484,希華            ,"617,000","298,000","319,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"319,000",2020-07-09
2484,希華            ,"540,000","207,000","333,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"331,000",2020-07-10
2484,希華            ,"645,000","89,000","556,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"569,000",2020-07-13
2484,希華            ,"592,000","440,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2020-07-14
2484,希華            ,"749,000","809,000","-60,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-59,000",2020-07-15
2484,希華            ,"546,000","196,000","350,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"347,000",2020-07-16
2484,希華            ,"386,000","218,000","168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"168,000",2020-07-17
2484,希華            ,"1,371,000","379,000","992,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"992,000",2020-07-20
2484,希華            ,"160,250","633,000","-472,750",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-471,750",2020-07-21
2484,希華            ,"230,000","761,000","-531,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-531,000",2020-07-22
2484,希華            ,"583,000","136,000","447,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"444,000",2020-07-23
2484,希華            ,"165,000","725,000","-560,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-561,000",2020-07-24
2484,希華            ,"305,000","354,000","-49,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-53,000",2020-07-27
