證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2454,聯發科          ,"2,652,697","2,026,763","625,934",0,0,0,"56,000",0,"56,000","-369,000","28,000","135,000","-107,000","18,000","280,000","-262,000","312,934",2019-10-16,,
2454,聯發科          ,"4,675,000","3,093,304","1,581,696",0,0,0,"22,548","159,000","-136,452","-24,000","82,000","62,000","20,000","186,000","230,000","-44,000","1,421,244",2019-10-17,,
2454,聯發科          ,"2,652,697","2,026,763","625,934",0,0,0,"56,000",0,"56,000","-369,000","28,000","135,000","-107,000","18,000","280,000","-262,000","312,934",2019-10-18,,
2454,聯發科          ,"1,470,628","2,077,000","-606,372",0,0,0,"27,000",0,"27,000","14,000","72,000","19,000","53,000","30,000","69,000","-39,000","-565,372",2019-10-21,,
2454,聯發科          ,"2,820,011","2,715,342","104,669",0,0,0,"2,000","69,000","-67,000","17,000","30,000","44,000","-14,000","180,000","149,000","31,000","54,669",2019-10-22,,
2454,聯發科          ,"2,488,888","2,256,556","232,332",0,0,0,0,"11,002","-11,002","-177,000","26,000","117,000","-91,000","129,000","215,000","-86,000","44,330",2019-10-23,,
2454,聯發科          ,"6,585,021","4,118,550","2,466,471",0,0,0,"99,000","29,000","70,000","305,000","205,000","111,000","94,000","299,000","88,000","211,000","2,841,471",2019-10-24,,
2454,聯發科          ,"3,541,747","3,484,354","57,393",0,0,0,"40,000","11,075","28,925","-167,000","78,000","79,000","-1,000","65,000","231,000","-166,000","-80,682",2019-10-25,,
2454,聯發科          ,"3,293,000","1,095,216","2,197,784",0,0,0,0,"88,000","-88,000","415,000","133,000","54,000","79,000","431,000","95,000","336,000","2,524,784",2019-10-28,,
2454,聯發科          ,"4,664,325","3,137,406","1,526,919",0,0,0,"544,000","1,000","543,000","393,000","471,000","83,000","388,000","294,000","289,000","5,000","2,462,919",2019-10-29,,
2454,聯發科          ,"4,304,600","3,313,603","990,997",0,0,0,"1,051,000","4,000","1,047,000","-173,000","134,000","138,000","-4,000","117,000","286,000","-169,000","1,864,997",2019-10-30,,
2454,聯發科          ,"14,522,054","5,940,774","8,581,280",0,0,0,"709,000","11,000","698,000","-850,000","356,000","483,000","-127,000","60,000","783,000","-723,000","8,429,280",2019-10-31,,
2454,聯發科          ,"3,653,120","6,102,818","-2,449,698",0,0,0,"240,000",0,"240,000","-339,000","111,000","177,000","-66,000","42,000","315,000","-273,000","-2,548,698",2019-11-01,,
2454,聯發科          ,"4,291,688","2,061,671","2,230,017",0,0,0,"97,000","2,000","95,000","-91,000","75,000","101,000","-26,000","39,000","104,000","-65,000","2,234,017",2019-11-04,,
2454,聯發科          ,"5,583,852","3,339,668","2,244,184",0,0,0,"599,000","15,000","584,000","147,000","96,000","70,000","26,000","188,000","67,000","121,000","2,975,184",2019-11-05,,
2454,聯發科          ,"6,598,160","4,777,309","1,820,851",0,0,0,"778,000","4,000","774,000","-339,000","211,000","558,000","-347,000","119,000","111,000","8,000","2,255,851",2019-11-06,,
2454,聯發科          ,"6,705,235","6,270,064","435,171",0,0,0,"175,000","104,000","71,000","19,000","251,000","182,000","69,000","96,000","146,000","-50,000","525,171",2019-11-07,,
2454,聯發科          ,"5,393,917","7,100,908","-1,706,991",0,0,0,"86,000","495,000","-409,000","174,000","286,000","217,000","69,000","119,000","14,000","105,000","-1,941,991",2019-11-08,,
2454,聯發科          ,"3,284,120","4,334,070","-1,049,950",0,0,0,"146,000","148,000","-2,000","70,000","75,000","55,000","20,000","106,000","56,000","50,000","-981,950",2019-11-11,,
2454,聯發科          ,"2,166,100","2,303,243","-137,143",0,0,0,"111,000",0,"111,000","102,000","46,000","31,000","15,000","110,000","23,000","87,000","75,857",2019-11-12,,
2454,聯發科          ,"2,025,000","3,087,282","-1,062,282",0,0,0,"159,000","131,000","28,000","294,000","175,000","42,000","133,000","193,000","32,000","161,000","-740,282",2019-11-13,,
2454,聯發科          ,"2,486,494","2,650,649","-164,155",0,0,0,"166,000","3,000","163,000","28,000","101,000","63,000","38,000","86,000","96,000","-10,000","26,845",2019-11-14,,
2454,聯發科          ,"4,338,287","2,966,692","1,371,595",0,0,0,"381,000","2,000","379,000","50,000","150,000","109,000","41,000","144,000","135,000","9,000","1,800,595",2019-11-15,,
2454,聯發科          ,"859,071","2,253,338","-1,394,267",0,0,0,"269,000","12,000","257,000","130,000","63,000","5,000","58,000","139,000","67,000","72,000","-1,007,267",2019-11-18,,
2454,聯發科          ,"1,698,142","1,812,812","-114,670",0,0,0,"71,000","18,000","53,000","-62,000","32,000","92,000","-60,000","91,000","93,000","-2,000","-123,670",2019-11-19,,
2454,聯發科          ,"2,886,968","3,237,655","-350,687",0,0,0,"139,000",0,"139,000","-337,000","63,000","162,000","-99,000","111,000","349,000","-238,000","-548,687",2019-11-20,,
2454,聯發科          ,"3,062,508","7,391,167","-4,328,659",0,0,0,"193,991","48,000","145,991","309,000","158,000","152,000","6,000","398,000","95,000","303,000","-3,873,668",2019-11-21,,
2454,聯發科          ,"2,917,178","3,954,338","-1,037,160",0,0,0,"34,000","22,000","12,000","84,000","47,000","31,000","16,000","187,000","119,000","68,000","-941,160",2019-11-22,,
2454,聯發科          ,"3,068,820","2,772,388","296,432",0,0,0,"22,000",0,"22,000","-55,000","134,000","357,000","-223,000","267,000","99,000","168,000","263,432",2019-11-25,,
2454,聯發科          ,"6,341,640","6,258,634","83,006",0,0,0,"232,000","1,000","231,000","-376,000","24,000","159,000","-135,000","37,000","278,000","-241,000","-61,994",2019-11-26,,
2454,聯發科          ,"2,648,807","2,029,121","619,686",0,0,0,"519,000","53,000","466,000","1,000","108,000","44,000","64,000","25,000","88,000","-63,000","1,086,686",2019-11-27,,
2454,聯發科          ,"3,621,986","943,209","2,678,777",0,0,0,"262,900",0,"262,900","601,000","493,000","77,000","416,000","287,000","102,000","185,000","3,542,677",2019-11-28,,
2454,聯發科          ,"1,875,630","5,303,496","-3,427,866",0,0,0,"705,000","8,000","697,000","-251,000","258,000","254,000","4,000","125,000","380,000","-255,000","-2,981,866",2019-11-29,,
2454,聯發科          ,"1,277,810","2,067,715","-789,905",0,0,0,"207,000","115,000","92,000","-148,000","210,000","277,000","-67,000","123,000","204,000","-81,000","-845,905",2019-12-02,,
2454,聯發科          ,"2,418,882","3,082,671","-663,789",0,0,0,"143,000","39,000","104,000","88,000","184,000","105,000","79,000","92,000","83,000","9,000","-471,789",2019-12-03,,
2454,聯發科          ,"3,519,840","2,531,346","988,494",0,0,0,"12,000","5,000","7,000","-133,000","55,000","165,000","-110,000","33,000","56,000","-23,000","862,494",2019-12-04,,
2454,聯發科          ,"1,611,210","4,024,296","-2,413,086",0,0,0,"157,000","190,000","-33,000","171,000","69,000","11,000","58,000","150,000","37,000","113,000","-2,275,086",2019-12-05,,
2454,聯發科          ,"1,488,601","2,861,111","-1,372,510",0,0,0,"10,000","131,000","-121,000","120,000","223,000","136,000","87,000","88,000","55,000","33,000","-1,373,510",2019-12-06,,
2454,聯發科          ,"6,744,878","4,348,791","2,396,087",0,0,0,"154,000","63,000","91,000","112,000","192,000","116,000","76,000","150,000","114,000","36,000","2,599,087",2019-12-09,,
2454,聯發科          ,"1,708,170","1,355,687","352,483",0,0,0,"72,000","17,000","55,000","-146,000","36,000","19,000","17,000","30,000","193,000","-163,000","261,483",2019-12-10,,
2454,聯發科          ,"4,255,707","3,659,632","596,075",0,0,0,"39,000","1,000","38,000","-18,000","67,000","29,000","38,000","46,000","102,000","-56,000","616,075",2019-12-11,,
2454,聯發科          ,"6,596,736","7,213,255","-616,519",0,0,0,"36,000","1,000","35,000","9,000","242,000","192,000","50,000","66,000","107,000","-41,000","-572,519",2019-12-12,,
2454,聯發科          ,"2,840,100","2,536,169","303,931",0,0,0,"34,000","4,000","30,000","22,000","229,000","138,000","91,000","53,000","122,000","-69,000","355,931",2019-12-13,,
2454,聯發科          ,"4,013,893","2,311,840","1,702,053",0,0,0,"141,000","5,000","136,000","792,000","546,000","85,000","461,000","435,000","104,000","331,000","2,630,053",2019-12-16,,
2454,聯發科          ,"7,673,519","4,435,804","3,237,715",0,0,0,"96,000",0,"96,000","-152,000","395,000","363,000","32,000","126,000","310,000","-184,000","3,181,715",2019-12-17,,
2454,聯發科          ,"6,237,637","6,863,999","-626,362",0,0,0,"85,000","155,000","-70,000","-750,000","135,000","146,000","-11,000","66,000","805,000","-739,000","-1,446,362",2019-12-18,,
2454,聯發科          ,"4,707,696","6,619,675","-1,911,979",0,0,0,"55,000","5,000","50,000","204,000","127,000","34,000","93,000","163,000","52,000","111,000","-1,657,979",2019-12-19,,
2454,聯發科          ,"7,318,719","9,485,661","-2,166,942",0,0,0,"69,000","248,000","-179,000","118,000","158,000","119,000","39,000","216,000","137,000","79,000","-2,227,942",2019-12-20,,
2454,聯發科          ,"3,546,800","3,563,850","-17,050",0,0,0,"46,000","62,000","-16,000","136,000","24,000","3,000","21,000","151,000","36,000","115,000","102,950",2019-12-23,,
2454,聯發科          ,"727,081","1,775,637","-1,048,556",0,0,0,"34,000","41,000","-7,000","58,000","12,000",0,"12,000","98,000","52,000","46,000","-997,556",2019-12-24,,
2454,聯發科          ,"345,000","688,465","-343,465",0,0,0,"317,000","34,000","283,000","170,000","118,000","115,000","3,000","171,000","4,000","167,000","109,535",2019-12-25,,
2454,聯發科          ,"1,041,283","2,168,737","-1,127,454",0,0,0,"9,000","405,000","-396,000","-306,000","54,000","147,000","-93,000","46,000","259,000","-213,000","-1,829,454",2019-12-26,,
2454,聯發科          ,"1,122,745","1,828,245","-705,500",0,0,0,"65,000","140,000","-75,000","-17,000","61,000","51,000","10,000","51,000","78,000","-27,000","-797,500",2019-12-27,,
2454,聯發科          ,"973,000","1,489,901","-516,901",0,0,0,"36,000","109,000","-73,000","-92,000","11,000","144,000","-133,000","58,000","17,000","41,000","-681,901",2019-12-30,,
2454,聯發科          ,"778,542","3,190,125","-2,411,583",0,0,0,"11,000","149,000","-138,000","161,000","163,000","166,000","-3,000","200,000","36,000","164,000","-2,388,583",2019-12-31,,
2454,聯發科          ,"1,203,625","2,610,640","-1,407,015",0,0,0,0,"1,034,000","-1,034,000","219,000","120,000","75,000","45,000","194,000","20,000","174,000","-2,222,015",2020-01-02,,
2454,聯發科          ,"3,031,564","4,537,161","-1,505,597",0,0,0,"8,000","961,000","-953,000","-190,000","150,000","405,000","-255,000","238,000","173,000","65,000","-2,648,597",2020-01-03,,
2454,聯發科          ,"2,622,853","4,227,362","-1,604,509",0,0,0,"7,000","570,000","-563,000","-219,000","41,000","319,000","-278,000","91,000","32,000","59,000","-2,386,509",2020-01-06,,
2454,聯發科          ,"3,709,000","5,004,804","-1,295,804",0,0,0,"24,000","252,000","-228,000","343,000","259,000","288,000","-29,000","516,000","144,000","372,000","-1,180,804",2020-01-07,,
2454,聯發科          ,"3,713,806","2,992,684","721,122",0,0,0,"276,000","139,000","137,000","-83,000","311,000","274,000","37,000","136,000","256,000","-120,000","775,122",2020-01-08,,
2454,聯發科          ,"3,414,452","3,057,054","357,398",0,0,0,"32,000","65,000","-33,000","-276,000","85,000","230,000","-145,000","83,000","214,000","-131,000","48,398",2020-01-09,,
2454,聯發科          ,"2,035,456","3,197,850","-1,162,394",0,0,0,"19,000","709,000","-690,000","-554,000","114,000","547,000","-433,000","67,000","188,000","-121,000","-2,406,394",2020-01-10,,
2454,聯發科          ,"2,934,648","3,526,642","-591,994",0,0,0,0,"287,000","-287,000","-454,000","65,000","354,000","-289,000","68,000","233,000","-165,000","-1,332,994",2020-01-13,,
2454,聯發科          ,"6,147,029","9,452,475","-3,305,446",0,0,0,"3,000","1,611,000","-1,608,000","-406,000","227,000","505,000","-278,000","168,000","296,000","-128,000","-5,319,446",2020-01-14,,
2454,聯發科          ,"8,414,636","12,399,239","-3,984,603",0,0,0,"18,000","773,902","-755,902","1,851,000","1,419,000","439,000","980,000","989,000","118,000","871,000","-2,889,505",2020-01-15,,
2454,聯發科          ,"6,793,728","3,779,205","3,014,523",0,0,0,"15,000","142,000","-127,000","-324,000","55,000","332,000","-277,000","141,000","188,000","-47,000","2,563,523",2020-01-16,,
2454,聯發科          ,"3,819,013","3,160,839","658,174",0,0,0,"25,000","102,000","-77,000","-574,000","161,000","171,000","-10,000","44,000","608,000","-564,000","7,174",2020-01-17,,
2454,聯發科          ,"2,795,317","2,886,905","-91,588",0,0,0,"89,000","427,000","-338,000","-218,000","52,000","4,000","48,000","39,000","305,000","-266,000","-647,588",2020-01-20,,
2454,聯發科          ,"9,961,900","10,653,704","-691,804",0,0,0,"62,000","1,073,000","-1,011,000","-1,417,000","283,000","719,000","-436,000","70,000","1,051,000","-981,000","-3,119,804",2020-01-30,,
2454,聯發科          ,"4,646,111","5,587,184","-941,073",0,0,0,"7,000","149,000","-142,000","-669,000","10,000","469,000","-459,000","43,000","253,000","-210,000","-1,752,073",2020-01-31,,
2454,聯發科          ,"4,956,005","4,876,878","79,127",0,0,0,"31,000","126,000","-95,000","-146,000","206,000","304,000","-98,000","190,000","238,000","-48,000","-161,873",2020-02-03,,
2454,聯發科          ,"3,206,761","4,850,671","-1,643,910",0,0,0,0,"435,000","-435,000","668,000","467,000","187,000","280,000","420,000","32,000","388,000","-1,410,910",2020-02-04,,
2454,聯發科          ,"5,724,017","9,282,934","-3,558,917",0,0,0,"13,000","550,000","-537,000","-438,000","81,000","499,000","-418,000","121,000","141,000","-20,000","-4,533,917",2020-02-05,,
2454,聯發科          ,"3,672,490","3,747,961","-75,471",0,0,0,"18,884","1,318,000","-1,299,116","287,000","174,000","156,000","18,000","287,000","18,000","269,000","-1,087,587",2020-02-06,,
2454,聯發科          ,"6,216,834","3,344,694","2,872,140",0,0,0,"2,000","912,000","-910,000","-723,000",0,"598,000","-598,000","40,000","165,000","-125,000","1,239,140",2020-02-07,,
2454,聯發科          ,"4,279,792","5,527,814","-1,248,022",0,0,0,"20,000","124,000","-104,000","406,000","252,000","52,000","200,000","253,000","47,000","206,000","-946,022",2020-02-10,,
2454,聯發科          ,"5,901,264","3,815,042","2,086,222",0,0,0,"52,000","109,000","-57,000","119,000","199,000","227,000","-28,000","271,000","124,000","147,000","2,148,222",2020-02-11,,
2454,聯發科          ,"8,589,951","4,496,911","4,093,040",0,0,0,"25,000","8,000","17,000","12,000","151,000","159,000","-8,000","170,000","150,000","20,000","4,122,040",2020-02-12,,
2454,聯發科          ,"10,893,866","4,454,760","6,439,106",0,0,0,"8,000","187,000","-179,000","-249,000","26,000","137,000","-111,000","76,000","214,000","-138,000","6,011,106",2020-02-13,,
2454,聯發科          ,"3,704,733","3,449,663","255,070",0,0,0,"10,000","120,000","-110,000","194,000","74,000","6,000","68,000","198,000","72,000","126,000","339,070",2020-02-14,,
2454,聯發科          ,"2,520,000","3,859,840","-1,339,840",0,0,0,"1,000","328,000","-327,000","19,000","62,000","27,000","35,000","94,000","110,000","-16,000","-1,647,840",2020-02-17,,
2454,聯發科          ,"3,151,433","4,348,000","-1,196,567",0,0,0,"19,000","134,000","-115,000","-72,000","21,000","54,000","-33,000","37,000","76,000","-39,000","-1,383,567",2020-02-18,,
2454,聯發科          ,"3,436,106","4,780,000","-1,343,894",0,0,0,"3,000","452,000","-449,000","-40,000","118,000","117,000","1,000","103,000","144,000","-41,000","-1,832,894",2020-02-19,,
2454,聯發科          ,"3,995,977","4,396,391","-400,414",0,0,0,"2,000","280,000","-278,000","305,000","7,000","43,000","-36,000","365,000","24,000","341,000","-373,414",2020-02-20,,
2454,聯發科          ,"3,739,653","3,555,279","184,374",0,0,0,"4,000","623,000","-619,000","-225,000","27,000","62,000","-35,000","16,000","206,000","-190,000","-659,626",2020-02-21,,
2454,聯發科          ,"3,062,000","7,513,604","-4,451,604",0,0,0,"53,000","181,000","-128,000","-102,000","132,000","104,000","28,000","46,000","176,000","-130,000","-4,681,604",2020-02-24,,
2454,聯發科          ,"4,243,122","3,692,790","550,332",0,0,0,"9,000","116,000","-107,000","60,000","99,000","20,000","79,000","97,000","116,000","-19,000","503,332",2020-02-25,,
2454,聯發科          ,"5,688,280","6,710,267","-1,021,987",0,0,0,"28,000","22,000","6,000","-146,000","118,000","103,000","15,000","25,000","186,000","-161,000","-1,161,987",2020-02-26,,
2454,聯發科          ,"4,252,160","6,734,584","-2,482,424",0,0,0,"23,000","368,000","-345,000","-540,000","64,000","189,000","-125,000","16,000","431,000","-415,000","-3,367,424",2020-02-27,,
2454,聯發科          ,"7,533,556","4,597,589","2,935,967",0,0,0,"46,000","32,000","14,000","-38,000","170,000","274,000","-104,000","154,000","88,000","66,000","2,911,967",2020-03-02,,
2454,聯發科          ,"3,863,134","4,873,928","-1,010,794",0,0,0,"133,000","151,000","-18,000","97,000","125,000","99,000","26,000","114,000","43,000","71,000","-931,794",2020-03-03,,
2454,聯發科          ,"5,204,120","5,179,563","24,557",0,0,0,"147,000","40,000","107,000","-174,000","72,000","176,000","-104,000","50,000","120,000","-70,000","-42,443",2020-03-04,,
2454,聯發科          ,"7,837,777","3,438,792","4,398,985",0,0,0,"190,000","68,000","122,000","-169,000","92,000","219,000","-127,000","24,000","66,000","-42,000","4,351,985",2020-03-05,,
2454,聯發科          ,"4,081,675","4,819,487","-737,812",0,0,0,"206,000","16,000","190,000","-145,000","44,000","86,000","-42,000","11,000","114,000","-103,000","-692,812",2020-03-06,,
2454,聯發科          ,"4,152,003","6,386,997","-2,234,994",0,0,0,"229,000","2,000","227,000","-458,000","106,000","306,000","-200,000","45,000","303,000","-258,000","-2,465,994",2020-03-09,,
2454,聯發科          ,"5,567,544","5,889,807","-322,263",0,0,0,"184,000",0,"184,000","287,000","182,000","53,000","129,000","205,000","47,000","158,000","148,737",2020-03-10,,
2454,聯發科          ,"3,937,068","5,280,091","-1,343,023",0,0,0,"21,900","2,000","19,900","-416,000","49,000","306,000","-257,000","37,000","196,000","-159,000","-1,739,123",2020-03-11,,
2454,聯發科          ,"6,506,021","9,972,859","-3,466,838",0,0,0,"61,000","272,000","-211,000","-718,000","120,000","451,000","-331,000","120,000","507,000","-387,000","-4,395,838",2020-03-12,,
2454,聯發科          ,"9,848,920","9,427,604","421,316",0,0,0,"39,000","495,000","-456,000","-269,000","280,000","728,000","-448,000","458,000","279,000","179,000","-303,684",2020-03-13,,
2454,聯發科          ,"3,803,843","5,868,786","-2,064,943",0,0,0,"205,000","4,000","201,000","-662,000","114,000","450,000","-336,000","23,000","349,000","-326,000","-2,525,943",2020-03-16,,
2454,聯發科          ,"4,875,491","6,779,267","-1,903,776",0,0,0,"83,000","3,000","80,000","27,000","467,000","482,000","-15,000","143,000","101,000","42,000","-1,796,776",2020-03-17,,
2454,聯發科          ,"5,627,656","6,657,622","-1,029,966",0,0,0,"57,000","6,000","51,000","-734,000","82,000","496,000","-414,000","12,000","332,000","-320,000","-1,712,966",2020-03-18,,
2454,聯發科          ,"8,853,253","9,412,695","-559,442",0,0,0,"25,982","38,000","-12,018","-207,000","161,000","240,000","-79,000","161,000","289,000","-128,000","-778,460",2020-03-19,,
2454,聯發科          ,"9,194,000","8,488,920","705,080",0,0,0,"170,000","22,846","147,154","6,000","140,000","155,000","-15,000","67,000","46,000","21,000","858,234",2020-03-20,,
2454,聯發科          ,"10,930,392","12,210,021","-1,279,629",0,0,0,"318,000","34,000","284,000","164,000","171,000","69,000","102,000","132,000","70,000","62,000","-831,629",2020-03-23,,
2454,聯發科          ,"6,976,176","5,801,590","1,174,586",0,0,0,"99,000","3,000","96,000","237,000","41,000","163,000","-122,000","464,000","105,000","359,000","1,507,586",2020-03-24,,
2454,聯發科          ,"10,064,037","10,698,350","-634,313",0,0,0,"77,000","82,000","-5,000","-391,000","64,000","290,000","-226,000","129,000","294,000","-165,000","-1,030,313",2020-03-25,,
2454,聯發科          ,"6,116,721","4,078,614","2,038,107",0,0,0,"94,747","7,000","87,747","101,000","175,000","170,000","5,000","161,000","65,000","96,000","2,226,854",2020-03-26,,
2454,聯發科          ,"6,093,014","5,032,480","1,060,534",0,0,0,"51,000","62,000","-11,000","8,000","168,000","80,000","88,000","25,000","105,000","-80,000","1,057,534",2020-03-27,,
2454,聯發科          ,"4,881,153","5,997,789","-1,116,636",0,0,0,"73,000","41,000","32,000","-202,000","66,000","90,000","-24,000","68,000","246,000","-178,000","-1,286,636",2020-03-30,,
2454,聯發科          ,"4,047,739","5,646,251","-1,598,512",0,0,0,"126,000","183,000","-57,000","-118,000","37,000","128,000","-91,000","23,000","50,000","-27,000","-1,773,512",2020-03-31,,
2454,聯發科          ,"3,042,428","2,146,608","895,820",0,0,0,"355,000","261,000","94,000","-38,000","21,000","77,000","-56,000","39,000","21,000","18,000","951,820",2020-04-01,,
2454,聯發科          ,"6,098,755","3,626,384","2,472,371",0,0,0,"8,000","156,000","-148,000","143,000","135,000","73,000","62,000","94,000","13,000","81,000","2,467,371",2020-04-06,,
2454,聯發科          ,"5,825,550","6,008,725","-183,175",0,0,0,"380,000","3,000","377,000","158,000","252,000","109,000","143,000","64,000","49,000","15,000","351,825",2020-04-07,,
2454,聯發科          ,"3,973,179","3,372,645","600,534",0,0,0,"184,000","92,000","92,000","-32,000","117,000","172,000","-55,000","32,000","9,000","23,000","660,534",2020-04-08,,
2454,聯發科          ,"5,312,814","3,613,852","1,698,962",0,0,0,"123,000","261,000","-138,000","-224,000","28,000","227,000","-199,000","26,000","51,000","-25,000","1,336,962",2020-04-09,,
2454,聯發科          ,"4,908,000","3,773,000","1,135,000",0,0,0,"44,000","12,000","32,000","-92,000","15,000","88,000","-73,000","16,000","35,000","-19,000","1,075,000",2020-04-10,,
2454,聯發科          ,"4,054,000","3,556,710","497,290",0,0,0,"26,000","45,838","-19,838","61,000","117,000","82,000","35,000","37,000","11,000","26,000","538,452",2020-04-13,,
2454,聯發科          ,"8,954,660","4,999,209","3,955,451",0,0,0,"76,000","57,000","19,000","349,000","337,000","25,000","312,000","102,000","65,000","37,000","4,323,451",2020-04-14,,
2454,聯發科          ,"4,655,574","3,781,416","874,158",0,0,0,"48,000","171,000","-123,000","-153,000","684,000","774,000","-90,000","26,000","89,000","-63,000","598,158",2020-04-15,,
2454,聯發科          ,"3,953,258","3,174,485","778,773",0,0,0,"30,000","399,000","-369,000","-74,000","38,000","111,000","-73,000","52,000","53,000","-1,000","335,773",2020-04-16,,
2454,聯發科          ,"7,846,370","3,168,200","4,678,170",0,0,0,0,"12,000","-12,000","-268,794","17,000","251,794","-234,794","44,000","78,000","-34,000","4,397,376",2020-04-17,,
2454,聯發科          ,"3,495,893","1,843,494","1,652,399",0,0,0,"57,000","226,000","-169,000","26,000","70,000","49,000","21,000","40,000","35,000","5,000","1,509,399",2020-04-20,,
2454,聯發科          ,"3,115,667","6,551,419","-3,435,752",0,0,0,0,"718,000","-718,000","-143,000","41,000","74,000","-33,000","70,000","180,000","-110,000","-4,296,752",2020-04-21,,
2454,聯發科          ,"3,692,681","6,192,123","-2,499,442",0,0,0,0,"751,000","-751,000","-280,000","36,000","218,000","-182,000","82,000","180,000","-98,000","-3,530,442",2020-04-22,,
2454,聯發科          ,"4,461,196","3,790,202","670,994",0,0,0,0,"159,000","-159,000","-95,000","16,000","117,000","-101,000","36,000","30,000","6,000","416,994",2020-04-23,,
2454,聯發科          ,"3,009,740","3,515,300","-505,560",0,0,0,"6,000","28,000","-22,000","3,000","25,000","70,000","-45,000","53,000","5,000","48,000","-524,560",2020-04-24,,
2454,聯發科          ,"7,936,699","2,054,764","5,881,935",0,0,0,"129,000","9,000","120,000","528,000","321,000","65,000","256,000","320,000","48,000","272,000","6,529,935",2020-04-27,,
2454,聯發科          ,"4,528,883","4,392,311","136,572",0,0,0,"149,000","95,000","54,000","192,000","313,000","159,000","154,000","212,000","174,000","38,000","382,572",2020-04-28,,
2454,聯發科          ,"21,599,795","4,627,571","16,972,224",0,0,0,"310,000",0,"310,000","-341,000","357,000","599,000","-242,000","47,000","146,000","-99,000","16,941,224",2020-04-29,,
2454,聯發科          ,"17,060,374","5,142,583","11,917,791",0,0,0,"213,000",0,"213,000","-241,000","123,000","470,000","-347,000","206,000","100,000","106,000","11,889,791",2020-04-30,,
2454,聯發科          ,"4,214,534","5,406,630","-1,192,096",0,0,0,"35,000","100,000","-65,000","-126,000","66,000","68,000","-2,000","25,000","149,000","-124,000","-1,383,096",2020-05-04,,
2454,聯發科          ,"3,459,000","3,710,372","-251,372",0,0,0,"24,000","20,746","3,254","27,000","108,000","79,000","29,000","37,000","39,000","-2,000","-221,118",2020-05-05,,
2454,聯發科          ,"7,547,483","5,175,690","2,371,793",0,0,0,"53,000","51,000","2,000","150,000","260,000","171,000","89,000","73,000","12,000","61,000","2,523,793",2020-05-06,,
2454,聯發科          ,"5,198,907","3,126,620","2,072,287",0,0,0,"51,000","15,000","36,000","188,000","229,000","80,000","149,000","62,000","23,000","39,000","2,296,287",2020-05-07,,
2454,聯發科          ,"3,268,386","3,519,414","-251,028",0,0,0,"3,000","6,000","-3,000","-17,000","59,000","47,000","12,000","13,000","42,000","-29,000","-271,028",2020-05-08,,
2454,聯發科          ,"3,421,010","3,564,203","-143,193",0,0,0,"58,000","21,000","37,000","2,000","66,000","68,000","-2,000","17,000","13,000","4,000","-104,193",2020-05-11,,
2454,聯發科          ,"3,216,990","2,940,371","276,619",0,0,0,"59,000","8,000","51,000","60,000","61,000","32,000","29,000","49,000","18,000","31,000","387,619",2020-05-12,,
2454,聯發科          ,"7,345,498","3,296,127","4,049,371",0,0,0,"282,000","2,000","280,000","286,000","27,000","147,000","-120,000","429,000","23,000","406,000","4,615,371",2020-05-13,,
2454,聯發科          ,"3,353,958","4,510,786","-1,156,828",0,0,0,"464,000","1,000","463,000","-17,000","65,000","16,000","49,000","134,000","200,000","-66,000","-710,828",2020-05-14,,
2454,聯發科          ,"2,989,852","2,751,052","238,800",0,0,0,"11,000",0,"11,000","-49,000","27,000","98,000","-71,000","94,000","72,000","22,000","200,800",2020-05-15,,
2454,聯發科          ,"14,790,988","7,011,562","7,779,426",0,0,0,"1,834,000","11,000","1,823,000","675,000","512,000","147,000","365,000","407,000","97,000","310,000","10,277,426",2020-05-18,,
2454,聯發科          ,"16,564,768","6,682,985","9,881,783",0,0,0,"841,000","41,000","800,000","-21,000","192,000","193,000","-1,000","123,000","143,000","-20,000","10,660,783",2020-05-19,,
2454,聯發科          ,"13,273,835","5,479,447","7,794,388",0,0,0,"215,000",0,"215,000","-244,000","82,000","194,000","-112,000","109,000","241,000","-132,000","7,765,388",2020-05-20,,
2454,聯發科          ,"5,473,431","4,097,541","1,375,890",0,0,0,"53,000","28,000","25,000","-292,000","71,000","322,000","-251,000","40,000","81,000","-41,000","1,108,890",2020-05-21,,
2454,聯發科          ,"7,735,159","7,750,623","-15,464",0,0,0,"17,000","40,000","-23,000","218,000","456,000","239,000","217,000","64,000","63,000","1,000","179,536",2020-05-22,,
2454,聯發科          ,"7,870,770","3,977,863","3,892,907",0,0,0,"63,879","2,000","61,879","360,000","449,000","128,000","321,000","93,000","54,000","39,000","4,314,786",2020-05-25,,
2454,聯發科          ,"3,865,000","1,912,787","1,952,213",0,0,0,"294,000","12,000","282,000","-35,000","143,000","172,000","-29,000","70,000","76,000","-6,000","2,199,213",2020-05-26,,
2454,聯發科          ,"6,539,687","5,208,712","1,330,975",0,0,0,"151,000","3,000","148,000","-93,000","150,000","257,000","-107,000","65,000","51,000","14,000","1,385,975",2020-05-27,,
