證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
8103,瀚荃            ,0,"6,000","-6,000",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"-13,000",2018-02-01,,
8103,瀚荃            ,0,"20,000","-20,000",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"-27,000",2018-02-02,,
8103,瀚荃            ,"44,000","37,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-02-05,,
8103,瀚荃            ,"22,000","104,000","-82,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-83,000",2018-02-06,,
8103,瀚荃            ,"3,000","33,000","-30,000",0,0,0,0,"5,000","-5,000","-16,000",0,"1,000","-1,000",0,"15,000","-15,000","-51,000",2018-02-07,,
8103,瀚荃            ,"1,000","26,000","-25,000",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-40,000",2018-02-08,,
8103,瀚荃            ,"36,000","17,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-02-09,,
8103,瀚荃            ,0,"86,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2018-02-12,,
8103,瀚荃            ,"19,000","10,000","9,000",0,0,0,0,"12,000","-12,000","-3,000",0,"3,000","-3,000",0,0,0,"-6,000",2018-02-21,,
8103,瀚荃            ,"4,000","78,000","-74,000",0,0,0,0,"10,000","-10,000","-1,000",0,"1,000","-1,000",0,0,0,"-85,000",2018-02-22,,
8103,瀚荃            ,"9,000","103,000","-94,000",0,0,0,0,"15,000","-15,000",0,0,0,0,0,0,0,"-109,000",2018-02-23,,
8103,瀚荃            ,"3,000","47,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2018-02-26,,
8103,瀚荃            ,0,"43,000","-43,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-33,000",2018-02-27,,
8103,瀚荃            ,"2,000","32,000","-30,000",0,0,0,0,"16,000","-16,000",0,0,0,0,0,0,0,"-46,000",2018-03-01,,
8103,瀚荃            ,"8,000","34,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-03-02,,
8103,瀚荃            ,"12,000","60,000","-48,000",0,0,0,0,"10,000","-10,000",0,"1,000","1,000",0,0,0,0,"-58,000",2018-03-05,,
8103,瀚荃            ,"5,000","21,000","-16,000",0,0,0,0,"65,000","-65,000",0,0,0,0,0,0,0,"-81,000",2018-03-06,,
8103,瀚荃            ,0,"134,000","-134,000",0,0,0,0,"23,000","-23,000","-4,000","1,000","5,000","-4,000",0,0,0,"-161,000",2018-03-07,,
8103,瀚荃            ,"16,000","71,000","-55,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-66,000",2018-03-08,,
8103,瀚荃            ,"4,000","60,000","-56,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-55,000",2018-03-09,,
8103,瀚荃            ,"57,000","10,280","46,720",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"47,720",2018-03-12,,
8103,瀚荃            ,"7,000","31,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-03-13,,
8103,瀚荃            ,"9,000","7,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-03-14,,
8103,瀚荃            ,"1,000","21,000","-20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-19,000",2018-03-15,,
8103,瀚荃            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-03-16,,
8103,瀚荃            ,"4,000","7,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-03-19,,
8103,瀚荃            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-03-20,,
8103,瀚荃            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-03-21,,
8103,瀚荃            ,0,"20,000","-20,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-16,000",2018-03-22,,
8103,瀚荃            ,"15,000",0,"15,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"-17,000",2018-03-23,,
8103,瀚荃            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-03-26,,
8103,瀚荃            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-03-27,,
8103,瀚荃            ,"1,000","2,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2018-03-28,,
8103,瀚荃            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-03-29,,
8103,瀚荃            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-03-30,,
8103,瀚荃            ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-04-03,,
8103,瀚荃            ,"18,000","3,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-04-09,,
8103,瀚荃            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-04-10,,
8103,瀚荃            ,0,"15,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-04-11,,
8103,瀚荃            ,"4,000","16,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-04-12,,
8103,瀚荃            ,"1,000","2,000","-1,000",0,0,0,"6,000",0,"6,000",0,0,0,0,0,0,0,"5,000",2018-04-13,,
8103,瀚荃            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-04-16,,
8103,瀚荃            ,"1,000","20,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-04-17,,
8103,瀚荃            ,"1,000","37,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2018-04-18,,
8103,瀚荃            ,"7,000","22,000","-15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-14,000",2018-04-19,,
8103,瀚荃            ,"4,000","13,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-04-20,,
8103,瀚荃            ,"9,000","15,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2018-04-23,,
8103,瀚荃            ,"22,000","23,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2018-04-24,,
8103,瀚荃            ,"3,000","1,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2018-04-25,,
8103,瀚荃            ,"13,000","23,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-04-26,,
8103,瀚荃            ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-04-27,,
8103,瀚荃            ,"9,000","1,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2018-04-30,,
8103,瀚荃            ,"13,000","26,000","-13,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-63,000",2018-05-02,,
8103,瀚荃            ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-05-03,,
8103,瀚荃            ,"4,000","8,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-05-04,,
8103,瀚荃            ,"3,000","42,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2018-05-07,,
8103,瀚荃            ,"14,000","27,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-05-08,,
8103,瀚荃            ,"8,000","15,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-05-09,,
8103,瀚荃            ,"10,000","18,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-05-10,,
8103,瀚荃            ,"17,000","61,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2018-05-11,,
8103,瀚荃            ,"1,000","129,000","-128,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-129,000",2018-05-14,,
8103,瀚荃            ,"40,000","152,000","-112,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-109,000",2018-05-15,,
8103,瀚荃            ,"24,000","52,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2018-05-16,,
8103,瀚荃            ,"29,000","60,400","-31,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,400",2018-05-17,,
8103,瀚荃            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-05-18,,
8103,瀚荃            ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-05-21,,
8103,瀚荃            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-05-22,,
8103,瀚荃            ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-05-23,,
8103,瀚荃            ,"3,000","9,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-05-24,,
8103,瀚荃            ,"5,000",0,"5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2018-05-25,,
8103,瀚荃            ,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-05-28,,
8103,瀚荃            ,"17,000","36,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-05-29,,
8103,瀚荃            ,"5,000",0,"5,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-6,000",2018-05-30,,
8103,瀚荃            ,"5,000","39,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2018-05-31,,
8103,瀚荃            ,"23,000","2,000","21,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"18,000",2018-06-01,,
8103,瀚荃            ,"55,000","7,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2018-06-04,,
8103,瀚荃            ,"2,000","12,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-06-05,,
8103,瀚荃            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-06-06,,
8103,瀚荃            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-06-07,,
8103,瀚荃            ,"1,000","25,000","-24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-25,000",2018-06-08,,
8103,瀚荃            ,"21,000","12,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-06-11,,
8103,瀚荃            ,"1,000","50,000","-49,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-48,000",2018-06-12,,
8103,瀚荃            ,0,"6,320","-6,320",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,320",2018-06-13,,
8103,瀚荃            ,"3,000","7,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-06-14,,
8103,瀚荃            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-06-15,,
8103,瀚荃            ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-06-19,,
8103,瀚荃            ,"10,000","52,720","-42,720",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-41,720",2018-06-20,,
8103,瀚荃            ,"10,000","17,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-06-21,,
8103,瀚荃            ,"12,000","3,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-06-22,,
8103,瀚荃            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-06-25,,
8103,瀚荃            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-06-26,,
8103,瀚荃            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-06-27,,
8103,瀚荃            ,"8,000","4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-06-28,,
8103,瀚荃            ,"2,000","15,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2018-06-29,,
8103,瀚荃            ,"5,000","4,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-07-02,,
8103,瀚荃            ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-07-03,,
8103,瀚荃            ,"6,000","5,000","1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2018-07-04,,
8103,瀚荃            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-07-05,,
8103,瀚荃            ,"3,000","7,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2018-07-06,,
8103,瀚荃            ,"12,000","1,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-07-09,,
8103,瀚荃            ,"13,000","4,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-07-10,,
8103,瀚荃            ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-07-11,,
8103,瀚荃            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-07-12,,
8103,瀚荃            ,"26,000","1,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2018-07-13,,
8103,瀚荃            ,0,"25,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2018-07-16,,
8103,瀚荃            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-07-17,,
8103,瀚荃            ,"10,000","8,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2018-07-18,,
8103,瀚荃            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-07-19,,
8103,瀚荃            ,"5,000","4,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-07-20,,
8103,瀚荃            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-23,,
8103,瀚荃            ,"14,000","7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-07-24,,
8103,瀚荃            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-07-25,,
8103,瀚荃            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-07-26,,
8103,瀚荃            ,"16,000",0,"16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-07-27,,
8103,瀚荃            ,"4,000",0,"4,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,0,2018-07-30,,
8103,瀚荃            ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-07-31,,
8103,瀚荃            ,"4,000","36,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-08-01,,
8103,瀚荃            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-08-02,,
8103,瀚荃            ,"21,000","5,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-08-03,,
8103,瀚荃            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-08-06,,
8103,瀚荃            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-08-07,,
8103,瀚荃            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-08-08,,
8103,瀚荃            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-08-09,,
8103,瀚荃            ,"11,000","12,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-08-10,,
8103,瀚荃            ,"6,000","26,000","-20,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-16,000",2018-08-13,,
8103,瀚荃            ,"20,000","3,000","17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"16,000",2018-08-14,,
8103,瀚荃            ,"18,000","26,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-08-15,,
8103,瀚荃            ,"9,000","3,000","6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2018-08-16,,
8103,瀚荃            ,"8,000","3,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2018-08-17,,
8103,瀚荃            ,"6,000","12,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-08-20,,
8103,瀚荃            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-08-21,,
8103,瀚荃            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-08-22,,
8103,瀚荃            ,"10,000",240,"9,760",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"7,760",2018-08-23,,
8103,瀚荃            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-08-24,,
8103,瀚荃            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-08-27,,
8103,瀚荃            ,"15,000","6,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-08-28,,
8103,瀚荃            ,"11,000","27,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-08-29,,
8103,瀚荃            ,"13,000","42,000","-29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-28,000",2018-08-30,,
8103,瀚荃            ,"11,000","9,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-08-31,,
8103,瀚荃            ,"4,000","35,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-09-03,,
8103,瀚荃            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-05,,
8103,瀚荃            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-09-06,,
8103,瀚荃            ,0,"23,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-09-07,,
8103,瀚荃            ,"41,000","21,000","20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"21,000",2018-09-10,,
8103,瀚荃            ,"52,000","2,000","50,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"51,000",2018-09-11,,
8103,瀚荃            ,"48,000","1,000","47,000",0,0,0,0,0,0,"-12,000","1,000","13,000","-12,000",0,0,0,"35,000",2018-09-12,,
8103,瀚荃            ,"30,000",0,"30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-09-13,,
8103,瀚荃            ,"7,000","4,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-09-14,,
8103,瀚荃            ,"13,000","1,000","12,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"12,000",2018-09-17,,
8103,瀚荃            ,"26,000",0,"26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-09-18,,
8103,瀚荃            ,"138,000","4,000","134,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"129,000",2018-09-19,,
8103,瀚荃            ,0,"17,000","-17,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-19,000",2018-09-20,,
8103,瀚荃            ,"3,000",0,"3,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"8,000",2018-09-21,,
8103,瀚荃            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-09-25,,
8103,瀚荃            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-09-26,,
8103,瀚荃            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-09-27,,
8103,瀚荃            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-09-28,,
8103,瀚荃            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-10-01,,
8103,瀚荃            ,"1,000","1,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-10-02,,
8103,瀚荃            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-10-03,,
8103,瀚荃            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-10-04,,
8103,瀚荃            ,"3,000","10,000","-7,000",0,0,0,0,0,0,"-4,000","3,000","7,000","-4,000",0,0,0,"-11,000",2018-10-05,,
8103,瀚荃            ,"2,000","1,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2018-10-08,,
8103,瀚荃            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-10-10,,
8103,瀚荃            ,"8,000","108,000","-100,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-100,000",2018-10-11,,
8103,瀚荃            ,"7,000","32,680","-25,680",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-35,680",2018-10-12,,
8103,瀚荃            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-10-15,,
8103,瀚荃            ,0,"18,000","-18,000",0,0,0,0,0,0,"-16,000","1,000","17,000","-16,000",0,0,0,"-34,000",2018-10-16,,
8103,瀚荃            ,"2,000","44,000","-42,000",0,0,0,0,0,0,"14,000","15,000","1,000","14,000",0,0,0,"-28,000",2018-10-17,,
8103,瀚荃            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-10-18,,
8103,瀚荃            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-10-23,,
8103,瀚荃            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-10-24,,
8103,瀚荃            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-10-25,,
8103,瀚荃            ,0,"4,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2018-10-26,,
8103,瀚荃            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-10-29,,
8103,瀚荃            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-10-30,,
8103,瀚荃            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-31,,
