證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6206,飛捷            ,"7,000","39,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-10-04,,
6206,飛捷            ,"17,000","8,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-10-07,,
6206,飛捷            ,"12,000","11,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-10-08,,
6206,飛捷            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-10-09,,
6206,飛捷            ,"17,000","19,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2019-10-14,,
6206,飛捷            ,"60,000","28,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-10-15,,
6206,飛捷            ,"14,000","48,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-10-16,,
6206,飛捷            ,"15,000","80,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2019-10-17,,
6206,飛捷            ,"14,000","48,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-10-18,,
6206,飛捷            ,"9,000","57,000","-48,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-59,000",2019-10-21,,
6206,飛捷            ,"5,000","32,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-10-22,,
6206,飛捷            ,"18,000","37,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-10-23,,
6206,飛捷            ,"11,000","39,000","-28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-29,000",2019-10-24,,
6206,飛捷            ,"35,000","44,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-10-25,,
6206,飛捷            ,"21,000","124,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2019-10-28,,
6206,飛捷            ,"3,000","198,000","-195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-195,000",2019-10-29,,
6206,飛捷            ,"32,000","83,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2019-10-30,,
6206,飛捷            ,"1,000","166,000","-165,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-163,000",2019-10-31,,
6206,飛捷            ,"2,000","127,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2019-11-01,,
6206,飛捷            ,"11,000","109,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2019-11-04,,
6206,飛捷            ,"54,000","164,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2019-11-05,,
6206,飛捷            ,"41,000","102,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2019-11-06,,
6206,飛捷            ,"31,000","205,973","-174,973",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,973",2019-11-07,,
6206,飛捷            ,"7,000","127,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2019-11-08,,
6206,飛捷            ,"4,000","71,000","-67,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-64,000",2019-11-11,,
6206,飛捷            ,"9,000","191,000","-182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-182,000",2019-11-12,,
6206,飛捷            ,"23,000","228,000","-205,000",0,0,0,0,0,0,"-66,000",0,"66,000","-66,000",0,0,0,"-271,000",2019-11-13,,
6206,飛捷            ,"57,000","131,000","-74,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-75,000",2019-11-14,,
6206,飛捷            ,"78,000","139,000","-61,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-70,000",2019-11-15,,
6206,飛捷            ,"33,000","404,000","-371,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-371,000",2019-11-18,,
6206,飛捷            ,"2,000","151,000","-149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-149,000",2019-11-19,,
6206,飛捷            ,"24,000","154,000","-130,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-128,000",2019-11-20,,
6206,飛捷            ,"35,000","137,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2019-11-21,,
6206,飛捷            ,"16,000","1,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-11-22,,
6206,飛捷            ,"8,000","25,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-11-25,,
6206,飛捷            ,"36,000","138,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2019-11-26,,
6206,飛捷            ,"219,000","330,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2019-11-27,,
6206,飛捷            ,"6,000","23,861","-17,861",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,861",2019-11-28,,
6206,飛捷            ,"23,000","86,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2019-11-29,,
6206,飛捷            ,"24,000","14,000","10,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"12,000",2019-12-02,,
6206,飛捷            ,"50,000","6,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2019-12-03,,
6206,飛捷            ,"47,000","8,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2019-12-04,,
6206,飛捷            ,"33,000","27,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-12-05,,
6206,飛捷            ,"10,000","14,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-12-06,,
6206,飛捷            ,"7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-09,,
6206,飛捷            ,"59,000","10,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-12-10,,
6206,飛捷            ,"35,000","8,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-12-11,,
6206,飛捷            ,"23,000","8,000","15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"17,000",2019-12-12,,
6206,飛捷            ,"25,000","18,000","7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"9,000",2019-12-13,,
6206,飛捷            ,"75,000","160,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2019-12-16,,
6206,飛捷            ,"143,000","6,000","137,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"135,000",2019-12-17,,
6206,飛捷            ,"96,000","262,000","-166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-166,000",2019-12-18,,
6206,飛捷            ,"20,000","68,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-12-19,,
6206,飛捷            ,"56,000","80,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-12-20,,
6206,飛捷            ,"77,200","59,000","18,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,200",2019-12-23,,
6206,飛捷            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-24,,
6206,飛捷            ,"18,000",0,"18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-12-25,,
6206,飛捷            ,"37,000","3,000","34,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"30,000",2019-12-26,,
6206,飛捷            ,"75,000","6,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2019-12-27,,
6206,飛捷            ,"30,000","9,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-12-30,,
6206,飛捷            ,"20,000","2,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-12-31,,
6206,飛捷            ,"75,000","5,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2020-01-02,,
6206,飛捷            ,"75,000","5,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2020-01-03,,
6206,飛捷            ,"46,000","48,000","-2,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"18,000",2020-01-06,,
6206,飛捷            ,"73,000","35,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-01-07,,
6206,飛捷            ,"31,000","28,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2020-01-08,,
6206,飛捷            ,"23,000","4,000","19,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"21,000",2020-01-09,,
6206,飛捷            ,"57,000","1,000","56,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"57,000",2020-01-10,,
6206,飛捷            ,"13,000","14,000","-1,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"-4,000",2020-01-13,,
6206,飛捷            ,"15,000","9,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-01-14,,
6206,飛捷            ,"9,000","10,000","-1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,000",2020-01-15,,
6206,飛捷            ,"14,000","22,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-01-16,,
6206,飛捷            ,"23,000","4,000","19,000",0,0,0,"7,000",0,"7,000","-1,000",0,"1,000","-1,000",0,0,0,"25,000",2020-01-17,,
6206,飛捷            ,"5,000","2,000","3,000",0,0,0,"10,000",0,"10,000",0,0,0,0,0,0,0,"13,000",2020-01-20,,
6206,飛捷            ,"262,000","37,000","225,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"212,000",2020-01-30,,
6206,飛捷            ,"60,000","45,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-01-31,,
6206,飛捷            ,"82,000","17,000","65,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"66,000",2020-02-03,,
6206,飛捷            ,"72,000","45,000","27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"26,000",2020-02-04,,
6206,飛捷            ,"83,000","53,000","30,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"27,000",2020-02-05,,
6206,飛捷            ,"147,000","55,000","92,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"94,000",2020-02-06,,
6206,飛捷            ,"61,000","76,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-02-07,,
6206,飛捷            ,"16,000","107,000","-91,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-88,000",2020-02-10,,
6206,飛捷            ,"20,000","27,000","-7,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-2,000",2020-02-11,,
6206,飛捷            ,"58,000","144,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2020-02-12,,
6206,飛捷            ,"60,000","99,000","-39,000",0,0,0,0,0,0,"3,000","15,000","12,000","3,000",0,0,0,"-36,000",2020-02-13,,
6206,飛捷            ,"74,000","89,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-02-14,,
6206,飛捷            ,"75,000","157,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2020-02-17,,
6206,飛捷            ,"36,000","119,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2020-02-18,,
6206,飛捷            ,"150,000","136,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-02-19,,
6206,飛捷            ,"57,000","117,001","-60,001",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-65,001",2020-02-20,,
6206,飛捷            ,"39,000","86,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2020-02-21,,
6206,飛捷            ,"23,000","73,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-02-24,,
6206,飛捷            ,"19,000","37,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-02-25,,
6206,飛捷            ,"14,000","34,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2020-02-26,,
6206,飛捷            ,"122,000","90,000","32,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"8,000",2020-02-27,,
6206,飛捷            ,"102,000","112,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-03-02,,
6206,飛捷            ,"29,000","110,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2020-03-03,,
6206,飛捷            ,"46,000","153,000","-107,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-109,000",2020-03-04,,
6206,飛捷            ,"4,000","68,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-03-05,,
6206,飛捷            ,"6,000","103,000","-97,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-118,000",2020-03-06,,
6206,飛捷            ,"14,000","266,000","-252,000",0,0,0,0,0,0,"-9,000","2,000","11,000","-9,000",0,0,0,"-261,000",2020-03-09,,
6206,飛捷            ,"62,000","60,000","2,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"-7,000",2020-03-10,,
6206,飛捷            ,"19,000","71,000","-52,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"-71,000",2020-03-11,,
6206,飛捷            ,"27,000","160,000","-133,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-128,000",2020-03-12,,
6206,飛捷            ,"114,000","325,000","-211,000",0,0,0,0,0,0,"25,000","30,000","5,000","25,000",0,0,0,"-186,000",2020-03-13,,
6206,飛捷            ,"59,000","188,000","-129,000",0,0,0,0,"1,000","-1,000","-29,000",0,"29,000","-29,000",0,0,0,"-159,000",2020-03-16,,
6206,飛捷            ,"89,000","182,000","-93,000",0,0,0,0,0,0,"-47,000","3,000","50,000","-47,000",0,0,0,"-140,000",2020-03-17,,
6206,飛捷            ,"59,000","267,000","-208,000",0,0,0,0,0,0,"-16,000","1,000","17,000","-16,000",0,0,0,"-224,000",2020-03-18,,
6206,飛捷            ,"50,000","167,000","-117,000",0,0,0,0,"1,000","-1,000","-2,000",0,"2,000","-2,000",0,0,0,"-120,000",2020-03-19,,
6206,飛捷            ,"98,000","135,000","-37,000",0,0,0,0,"1,000","-1,000","-18,000",0,"18,000","-18,000",0,0,0,"-56,000",2020-03-20,,
6206,飛捷            ,"116,000","121,000","-5,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-7,000",2020-03-23,,
6206,飛捷            ,"16,000","87,000","-71,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-74,000",2020-03-24,,
6206,飛捷            ,"58,000","183,000","-125,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-127,000",2020-03-25,,
6206,飛捷            ,"74,000","102,000","-28,000",0,0,0,0,"1,000","-1,000","-4,000",0,"4,000","-4,000",0,0,0,"-33,000",2020-03-26,,
6206,飛捷            ,"28,000","167,000","-139,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-141,000",2020-03-27,,
6206,飛捷            ,"165,000","242,000","-77,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-78,000",2020-03-30,,
6206,飛捷            ,"128,000","290,000","-162,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-165,000",2020-03-31,,
6206,飛捷            ,"180,000","370,000","-190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,000",2020-04-01,,
6206,飛捷            ,"77,000","168,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2020-04-06,,
6206,飛捷            ,"127,000","220,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2020-04-07,,
6206,飛捷            ,"108,000","177,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2020-04-08,,
6206,飛捷            ,"72,000","79,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-04-09,,
6206,飛捷            ,"14,000","23,000","-9,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-9,000",2020-04-10,,
6206,飛捷            ,"22,000","52,350","-30,350",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-43,350",2020-04-13,,
6206,飛捷            ,"97,000","38,000","59,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"62,000",2020-04-14,,
6206,飛捷            ,"57,000","88,000","-31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-32,000",2020-04-15,,
6206,飛捷            ,"56,000","67,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2020-04-16,,
6206,飛捷            ,"399,000","41,000","358,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"358,000",2020-04-17,,
6206,飛捷            ,"118,000","138,000","-20,000",0,0,0,0,0,0,"-1,049",0,"1,049","-1,049",0,0,0,"-21,049",2020-04-20,,
6206,飛捷            ,"259,000","140,249","118,751",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"109,751",2020-04-21,,
6206,飛捷            ,"74,000","16,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2020-04-22,,
6206,飛捷            ,"110,000","60,000","50,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"49,000",2020-04-23,,
6206,飛捷            ,"60,000","55,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-04-24,,
6206,飛捷            ,"86,000","64,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-04-27,,
6206,飛捷            ,"22,000","31,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-04-28,,
6206,飛捷            ,"54,000","22,000","32,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"27,000",2020-04-29,,
6206,飛捷            ,"58,000","98,000","-40,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-39,000",2020-04-30,,
6206,飛捷            ,"13,000","152,000","-139,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-140,000",2020-05-04,,
6206,飛捷            ,"5,000","49,000","-44,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-45,000",2020-05-05,,
6206,飛捷            ,"19,000","83,000","-64,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-69,000",2020-05-06,,
6206,飛捷            ,"188,000","207,295","-19,295",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-18,295",2020-05-07,,
6206,飛捷            ,"93,000","342,705","-249,705",0,0,0,0,0,0,0,0,0,0,0,0,0,"-249,705",2020-05-08,,
6206,飛捷            ,"101,000","248,000","-147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-147,000",2020-05-11,,
6206,飛捷            ,"28,000","191,000","-163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-163,000",2020-05-12,,
6206,飛捷            ,"12,000","102,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2020-05-13,,
6206,飛捷            ,"1,000","36,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-05-14,,
6206,飛捷            ,"9,000","67,000","-58,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-60,000",2020-05-15,,
6206,飛捷            ,"14,000","42,000","-28,000",0,0,0,0,0,0,"61,000","61,000",0,"61,000",0,0,0,"33,000",2020-05-18,,
6206,飛捷            ,"14,000","54,000","-40,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-40,000",2020-05-19,,
6206,飛捷            ,"17,000","9,000","8,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"11,000",2020-05-20,,
6206,飛捷            ,"22,000","135,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2020-05-21,,
6206,飛捷            ,0,"123,000","-123,000",0,0,0,0,0,0,"28,000","29,000","1,000","28,000",0,0,0,"-95,000",2020-05-22,,
6206,飛捷            ,"3,000","54,000","-51,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-42,000",2020-05-25,,
6206,飛捷            ,"23,000","57,000","-34,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"-6,000",2020-05-26,,
6206,飛捷            ,"15,000","50,000","-35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-36,000",2020-05-27,,
6206,飛捷            ,"1,000","59,000","-58,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-56,000",2020-05-28,,
6206,飛捷            ,"10,000","55,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2020-05-29,,
6206,飛捷            ,"32,000","78,000","-46,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-40,000",2020-06-01,,
6206,飛捷            ,"52,000","166,000","-114,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-118,000",2020-06-02,,
6206,飛捷            ,"26,000","79,000","-53,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"-28,000",2020-06-03,,
6206,飛捷            ,"30,000","87,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-06-04,,
6206,飛捷            ,"142,000","54,000","88,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"86,000",2020-06-05,,
6206,飛捷            ,"147,000","35,000","112,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"111,000",2020-06-08,,
6206,飛捷            ,"17,000","28,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-06-09,,
6206,飛捷            ,"28,000","25,000","3,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"4,000",2020-06-10,,
6206,飛捷            ,"32,000","34,000","-2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,0,2020-06-11,,
6206,飛捷            ,"47,000","105,000","-58,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-51,000",2020-06-12,,
6206,飛捷            ,"28,000","303,000","-275,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-285,000",2020-06-15,,
6206,飛捷            ,"37,000","247,025","-210,025",0,0,0,0,0,0,"-24,000","1,000","25,000","-24,000",0,0,0,"-234,025",2020-06-16,,
6206,飛捷            ,"27,000","58,000","-31,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-47,000",2020-06-17,,
6206,飛捷            ,"17,000","15,000","2,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"3,000",2020-06-18,,
6206,飛捷            ,"2,000","24,235","-22,235",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,235",2020-06-19,,
6206,飛捷            ,"67,000","24,000","43,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"42,000",2020-06-22,,
6206,飛捷            ,"20,000","65,000","-45,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-45,000",2020-06-23,,
6206,飛捷            ,"43,000","1,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2020-06-24,,
6206,飛捷            ,"4,000","85,000","-81,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-81,000",2020-06-29,,
6206,飛捷            ,"4,000","16,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2020-06-30,,
6206,飛捷            ,"26,000","3,000","23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"22,000",2020-07-01,,
6206,飛捷            ,"11,000","25,000","-14,000",0,0,0,0,0,0,"11,000","12,000","1,000","11,000",0,0,0,"-3,000",2020-07-02,,
6206,飛捷            ,"20,000","21,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-07-03,,
6206,飛捷            ,"54,000","125,000","-71,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-70,000",2020-07-06,,
6206,飛捷            ,"31,000","17,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2020-07-07,,
6206,飛捷            ,"13,000","31,000","-18,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-12,000",2020-07-08,,
6206,飛捷            ,"100,000","31,000","69,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"68,000",2020-07-09,,
6206,飛捷            ,"10,000","110,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2020-07-10,,
6206,飛捷            ,"10,000","353,000","-343,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-343,000",2020-07-13,,
6206,飛捷            ,"119,000","536,000","-417,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-417,000",2020-07-14,,
6206,飛捷            ,"62,000","571,000","-509,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"-487,000",2020-07-15,,
6206,飛捷            ,"284,000","176,000","108,000",0,0,0,0,0,0,"-12,000","9,000","21,000","-12,000",0,0,0,"96,000",2020-07-16,,
6206,飛捷            ,"5,000","209,955","-204,955",0,0,0,0,0,0,0,0,0,0,0,0,0,"-204,955",2020-07-17,,
6206,飛捷            ,"29,000","53,000","-24,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-22,000",2020-07-20,,
6206,飛捷            ,"90,000","57,000","33,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"33,000",2020-07-21,,
6206,飛捷            ,"9,000","90,000","-81,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-79,000",2020-07-22,,
6206,飛捷            ,"6,000","37,000","-31,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-34,000",2020-07-23,,
6206,飛捷            ,"40,000","86,000","-46,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-47,000",2020-07-24,,
6206,飛捷            ,"20,000","129,000","-109,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-110,000",2020-07-27,,
6206,飛捷            ,"22,000","81,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2020-07-28,,
6206,飛捷            ,"22,000","65,000","-43,000",0,0,0,0,0,0,"-2,000","14,000","16,000","-2,000",0,0,0,"-45,000",2020-07-29,,
