證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2913,農林            ,"138,000","12,000","126,000",0,0,0,0,0,0,"65,000","65,000",0,"65,000",0,0,0,"191,000",2019-09-04
2913,農林            ,"95,000","42,000","53,000",0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","73,000",2019-09-05
2913,農林            ,"87,000","40,000","47,000",0,0,0,0,0,0,"-42,000",0,0,0,0,"42,000","-42,000","5,000",2019-09-06
2913,農林            ,"237,000","38,000","199,000",0,0,0,0,0,0,"78,000",0,0,0,"78,000",0,"78,000","277,000",2019-09-09
2913,農林            ,"341,000","124,000","217,000",0,0,0,0,0,0,"65,000","2,000","2,000",0,"115,000","50,000","65,000","282,000",2019-09-10
2913,農林            ,"298,000","33,000","265,000",0,0,0,0,0,0,"-152,000","10,000","82,000","-72,000","8,000","88,000","-80,000","113,000",2019-09-11
2913,農林            ,"451,000","5,000","446,000",0,0,0,0,0,0,"-126,000",0,"1,000","-1,000",0,"125,000","-125,000","320,000",2019-09-12
2913,農林            ,"440,546","18,000","422,546",0,0,0,0,0,0,"8,000",0,"2,000","-2,000","15,000","5,000","10,000","430,546",2019-09-16
2913,農林            ,"195,000","69,000","126,000",0,0,0,0,0,0,"-10,000",0,0,0,"20,000","30,000","-10,000","116,000",2019-09-17
2913,農林            ,"1,326,000","19,000","1,307,000",0,0,0,0,0,0,"-59,000","16,000",0,"16,000","64,000","139,000","-75,000","1,248,000",2019-09-18
2913,農林            ,"581,000","12,000","569,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"601,000",2019-09-19
2913,農林            ,"552,000","40,000","512,000",0,0,0,0,0,0,"-37,000",0,0,0,0,"37,000","-37,000","475,000",2019-09-20
2913,農林            ,"1,003,000","15,000","988,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"988,000",2019-09-23
2913,農林            ,"467,000","13,000","454,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"444,000",2019-09-24
2913,農林            ,"1,173,000","126,000","1,047,000",0,0,0,0,0,0,"132,000",0,0,0,"192,000","60,000","132,000","1,179,000",2019-09-25
2913,農林            ,"615,000","253,000","362,000",0,0,0,0,0,0,"-57,000","20,000",0,"20,000","61,000","138,000","-77,000","305,000",2019-09-26
2913,農林            ,"223,000","565,000","-342,000",0,0,0,0,0,0,"19,000","30,000",0,"30,000","78,000","89,000","-11,000","-323,000",2019-09-27
2913,農林            ,"430,000","40,000","390,000",0,0,0,0,0,0,"-49,000",0,"44,000","-44,000","46,000","51,000","-5,000","341,000",2019-10-01
2913,農林            ,"441,000","18,000","423,000",0,0,0,0,0,0,"-3,000","4,000","4,000",0,"50,000","53,000","-3,000","420,000",2019-10-02
2913,農林            ,"317,000","23,000","294,000",0,0,0,0,0,0,"-29,000",0,"2,000","-2,000","16,000","43,000","-27,000","265,000",2019-10-03
2913,農林            ,"191,000","78,000","113,000",0,0,0,0,0,0,"-49,000",0,"6,000","-6,000",0,"43,000","-43,000","64,000",2019-10-04
2913,農林            ,"169,000","13,000","156,000",0,0,0,0,0,0,"46,000",0,0,0,"48,000","2,000","46,000","202,000",2019-10-07
2913,農林            ,"460,000","18,000","442,000",0,0,0,0,0,0,"-11,000","3,000",0,"3,000","37,000","51,000","-14,000","431,000",2019-10-08
2913,農林            ,"313,000","95,000","218,000",0,0,0,0,0,0,"44,000","16,000","2,000","14,000","53,000","23,000","30,000","262,000",2019-10-09
2913,農林            ,"790,000","62,000","728,000",0,0,0,0,0,0,"53,000","16,000","3,000","13,000","72,000","32,000","40,000","781,000",2019-10-14
2913,農林            ,"365,000","77,000","288,000",0,0,0,0,0,0,"-36,000","3,000","17,000","-14,000","64,000","86,000","-22,000","252,000",2019-10-15
2913,農林            ,"1,160,000","164,000","996,000",0,0,0,0,0,0,"814,000","18,000","36,000","-18,000","853,000","21,000","832,000","1,810,000",2019-10-16
2913,農林            ,"138,000","290,000","-152,000",0,0,0,0,0,0,"-240,000","6,000","1,000","5,000","162,000","407,000","-245,000","-392,000",2019-10-17
2913,農林            ,"321,000","296,000","25,000",0,0,0,"69,143",0,"69,143","-432,000",0,0,0,0,"432,000","-432,000","-337,857",2019-10-18
2913,農林            ,"468,000","190,000","278,000",0,0,0,0,0,0,"178,000","28,000","1,000","27,000","151,000",0,"151,000","456,000",2019-10-21
2913,農林            ,"513,000","208,000","305,000",0,0,0,0,0,0,"60,000","10,000","4,000","6,000","106,000","52,000","54,000","365,000",2019-10-22
2913,農林            ,"314,000","120,000","194,000",0,0,0,0,0,0,"-158,000",0,"70,000","-70,000","10,000","98,000","-88,000","36,000",2019-10-23
2913,農林            ,"381,000","28,000","353,000",0,0,0,0,0,0,"-114,000",0,"80,000","-80,000",0,"34,000","-34,000","239,000",2019-10-24
2913,農林            ,"172,000","38,000","134,000",0,0,0,0,0,0,"-45,000",0,0,0,"10,000","55,000","-45,000","89,000",2019-10-25
2913,農林            ,"181,000","88,000","93,000",0,0,0,0,0,0,"-2,000","2,000","24,000","-22,000","20,000",0,"20,000","91,000",2019-10-28
2913,農林            ,"107,000","180,000","-73,000",0,0,0,0,0,0,"-19,000","3,000","12,000","-9,000","30,000","40,000","-10,000","-92,000",2019-10-29
2913,農林            ,"205,000","61,000","144,000",0,0,0,0,0,0,"54,000",0,0,0,"54,000",0,"54,000","198,000",2019-10-30
2913,農林            ,"367,000","178,000","189,000",0,0,0,0,0,0,"-33,000","2,000","1,000","1,000","20,000","54,000","-34,000","156,000",2019-10-31
2913,農林            ,"99,000","57,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2019-11-01
2913,農林            ,"233,000","192,000","41,000",0,0,0,0,0,0,"264,000","1,000",0,"1,000","286,000","23,000","263,000","305,000",2019-11-04
2913,農林            ,"232,000","248,000","-16,000",0,0,0,0,0,0,"-89,000","2,000","6,000","-4,000","48,000","133,000","-85,000","-105,000",2019-11-05
2913,農林            ,"46,000","221,000","-175,000",0,0,0,557,0,557,"46,000","27,000","2,000","25,000","146,000","125,000","21,000","-128,443",2019-11-06
2913,農林            ,"445,000","461,000","-16,000",0,0,0,0,0,0,"45,000",0,0,0,"55,000","10,000","45,000","29,000",2019-11-07
2913,農林            ,"2,000","398,000","-396,000",0,0,0,0,0,0,"200,000",0,"2,000","-2,000","265,000","63,000","202,000","-196,000",2019-11-08
2913,農林            ,"107,000","323,000","-216,000",0,0,0,0,0,0,"-204,000","3,000","2,000","1,000",0,"205,000","-205,000","-420,000",2019-11-11
2913,農林            ,"42,000","334,000","-292,000",0,0,0,0,0,0,"-86,000",0,"6,000","-6,000","20,000","100,000","-80,000","-378,000",2019-11-12
2913,農林            ,"40,000","468,000","-428,000",0,0,0,0,0,0,"-19,000","1,000",0,"1,000",0,"20,000","-20,000","-447,000",2019-11-13
2913,農林            ,"8,000","272,000","-264,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-264,000",2019-11-14
2913,農林            ,"15,000","258,000","-243,000",0,0,0,0,0,0,"-9,000","1,000",0,"1,000",0,"10,000","-10,000","-252,000",2019-11-15
2913,農林            ,"59,000","113,000","-54,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000","2,000","2,000",0,"-56,000",2019-11-18
2913,農林            ,"57,000","241,000","-184,000",0,0,0,0,0,0,"-88,000","2,000","10,000","-8,000",0,"80,000","-80,000","-272,000",2019-11-19
2913,農林            ,"111,000","185,000","-74,000",0,0,0,0,0,0,"-221,000","1,000",0,"1,000",0,"222,000","-222,000","-295,000",2019-11-20
2913,農林            ,"13,000","265,000","-252,000",0,0,0,0,0,0,"-17,000",0,"7,000","-7,000",0,"10,000","-10,000","-269,000",2019-11-21
2913,農林            ,"9,000","149,000","-140,000",0,0,0,0,0,0,"-114,000","2,000",0,"2,000",0,"116,000","-116,000","-254,000",2019-11-22
2913,農林            ,"59,000","97,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2019-11-25
2913,農林            ,"212,000","433,000","-221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-221,000",2019-11-26
2913,農林            ,"95,000","68,000","27,000",0,0,0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","39,000",2019-11-27
2913,農林            ,"40,000","4,000","36,000",0,0,0,0,0,0,"21,000","1,000",0,"1,000","20,000",0,"20,000","57,000",2019-11-28
2913,農林            ,"225,000","80,000","145,000",0,0,0,0,872,-872,"-2,000",0,0,0,0,"2,000","-2,000","142,128",2019-11-29
2913,農林            ,"42,000","190,000","-148,000",0,0,0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","-176,000",2019-12-02
2913,農林            ,"14,000","152,996","-138,996",0,0,0,0,0,0,0,0,0,0,0,0,0,"-138,996",2019-12-03
2913,農林            ,"258,000","227,044","30,956",0,0,0,0,0,0,"-100,000",0,"40,000","-40,000",0,"60,000","-60,000","-69,044",2019-12-04
2913,農林            ,"41,000","114,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2019-12-05
2913,農林            ,"60,000","62,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-12-06
2913,農林            ,"166,000","64,000","102,000",0,0,0,0,0,0,"12,000","2,000",0,"2,000","10,000",0,"10,000","114,000",2019-12-09
2913,農林            ,"72,000","10,000","62,000",0,0,0,0,0,0,0,0,0,0,"10,000","10,000",0,"62,000",2019-12-10
2913,農林            ,"185,000","101,000","84,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000","17,000","17,000",0,"62,000",2019-12-11
2913,農林            ,"99,000","108,000","-9,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-4,000",2019-12-12
2913,農林            ,"140,000","156,000","-16,000",0,0,0,0,0,0,"-13,000","4,000",0,"4,000",0,"17,000","-17,000","-29,000",2019-12-13
2913,農林            ,"150,454","43,000","107,454",0,0,0,0,0,0,"5,000",0,"10,000","-10,000","15,000",0,"15,000","112,454",2019-12-16
2913,農林            ,"299,000","87,000","212,000",0,0,0,0,0,0,"-5,000","10,000",0,"10,000",0,"15,000","-15,000","207,000",2019-12-17
2913,農林            ,"400,570","72,000","328,570",0,0,0,0,0,0,"2,000","10,000",0,"10,000",0,"8,000","-8,000","330,570",2019-12-18
2913,農林            ,"83,000","90,000","-7,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"11,000",2019-12-19
2913,農林            ,"169,000","1,493,000","-1,324,000",0,0,0,0,0,0,"65,000","42,000",0,"42,000","23,000",0,"23,000","-1,259,000",2019-12-20
2913,農林            ,"271,000","62,000","209,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","199,000",2019-12-23
2913,農林            ,"131,000","2,000","129,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","118,000",2019-12-24
2913,農林            ,"76,000",0,"76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2019-12-25
2913,農林            ,"111,000","51,000","60,000",0,0,0,0,"5,371","-5,371","-50,000",0,"50,000","-50,000",0,0,0,"4,629",2019-12-26
2913,農林            ,"206,000","88,000","118,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","122,000",2019-12-27
2913,農林            ,"220,000","59,000","161,000",0,0,0,0,0,0,"14,000","4,000",0,"4,000","10,000",0,"10,000","175,000",2019-12-30
2913,農林            ,"206,000","272,000","-66,000",0,0,0,0,0,0,"-14,000",0,"4,000","-4,000",0,"10,000","-10,000","-80,000",2019-12-31
2913,農林            ,"95,000","93,000","2,000",0,0,0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","37,000",2020-01-02
2913,農林            ,"176,000","86,000","90,000",0,0,0,0,0,0,"-48,000",0,"6,000","-6,000","11,000","53,000","-42,000","42,000",2020-01-03
2913,農林            ,"72,000","46,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-01-06
2913,農林            ,"110,000","223,000","-113,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-125,000",2020-01-07
2913,農林            ,"70,000","210,000","-140,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-146,000",2020-01-08
2913,農林            ,"45,000","127,000","-82,000",0,0,0,0,0,0,"-33,000","8,000","1,000","7,000",0,"40,000","-40,000","-115,000",2020-01-09
2913,農林            ,"164,000","119,000","45,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"48,000",2020-01-10
2913,農林            ,"125,000","12,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2020-01-13
2913,農林            ,"126,000","74,000","52,000",0,0,0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","38,000",2020-01-14
2913,農林            ,"159,000","61,000","98,000",0,0,0,0,0,0,"-86,000",0,"82,000","-82,000",0,"4,000","-4,000","12,000",2020-01-15
2913,農林            ,"101,000","118,000","-17,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-15,000",2020-01-16
2913,農林            ,"113,000","82,000","31,000",0,0,0,0,"63,457","-63,457","-54,000",0,"4,000","-4,000",0,"50,000","-50,000","-86,457",2020-01-17
2913,農林            ,"119,000","190,000","-71,000",0,0,0,0,0,0,"-78,000",0,"12,000","-12,000",0,"66,000","-66,000","-149,000",2020-01-20
2913,農林            ,"239,000","619,000","-380,000",0,0,0,0,0,0,"-28,000","6,000","34,000","-28,000",0,0,0,"-408,000",2020-01-30
2913,農林            ,"56,000","199,000","-143,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-148,000",2020-01-31
2913,農林            ,"69,000","544,000","-475,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"-444,000",2020-02-03
2913,農林            ,"35,000","47,000","-12,000",0,0,0,0,0,0,"-5,000","2,000","7,000","-5,000",0,0,0,"-17,000",2020-02-04
2913,農林            ,"65,000","146,000","-81,000",0,0,0,0,0,0,"-21,000",0,"6,000","-6,000",0,"15,000","-15,000","-102,000",2020-02-05
2913,農林            ,"144,000","70,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2020-02-06
2913,農林            ,"45,000","135,000","-90,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-91,000",2020-02-07
2913,農林            ,"51,000","324,000","-273,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-277,000",2020-02-10
2913,農林            ,"179,000","55,000","124,000",0,0,0,0,0,0,"18,000","2,000",0,"2,000","16,000",0,"16,000","142,000",2020-02-11
2913,農林            ,"149,000","96,000","53,000",0,0,0,0,0,0,"45,000","25,000",0,"25,000","20,000",0,"20,000","98,000",2020-02-12
2913,農林            ,"263,000","297,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-02-13
2913,農林            ,"156,000","264,000","-108,000",0,0,0,0,0,0,"-38,000","1,000",0,"1,000",0,"39,000","-39,000","-146,000",2020-02-14
2913,農林            ,"62,000","45,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-02-17
2913,農林            ,"215,000","56,000","159,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"160,000",2020-02-18
2913,農林            ,"61,000","215,000","-154,000",0,0,0,0,0,0,"20,000",0,"2,000","-2,000","22,000",0,"22,000","-134,000",2020-02-19
2913,農林            ,"56,000","118,287","-62,287",0,0,0,0,0,0,"-15,000",0,"2,000","-2,000",0,"13,000","-13,000","-77,287",2020-02-20
2913,農林            ,"172,000","137,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-02-21
2913,農林            ,"157,000","191,000","-34,000",0,0,0,0,0,0,"-2,000","8,000",0,"8,000",0,"10,000","-10,000","-36,000",2020-02-24
2913,農林            ,"69,000","138,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2020-02-25
2913,農林            ,"73,000","160,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2020-02-26
2913,農林            ,"418,000","440,000","-22,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-44,000",2020-02-27
2913,農林            ,"366,001","536,000","-169,999",0,0,0,0,0,0,"43,000","43,000",0,"43,000",0,0,0,"-126,999",2020-03-02
2913,農林            ,"105,000","239,000","-134,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-133,000",2020-03-03
2913,農林            ,"86,000","176,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2020-03-04
2913,農林            ,"404,000","645,000","-241,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"-201,000",2020-03-05
2913,農林            ,"332,000","224,000","108,000",0,0,0,0,0,0,"-11,000","22,000","32,000","-10,000",0,"1,000","-1,000","97,000",2020-03-06
2913,農林            ,"498,000","647,000","-149,000",0,0,0,0,0,0,"7,000","34,000","27,000","7,000",0,0,0,"-142,000",2020-03-09
2913,農林            ,"293,000","245,000","48,000",0,0,0,0,0,0,"12,000","13,000","1,000","12,000",0,0,0,"60,000",2020-03-10
2913,農林            ,"159,000","38,000","121,000",0,0,0,0,0,0,"-46,000",0,"46,000","-46,000",0,0,0,"75,000",2020-03-11
2913,農林            ,"190,000","490,000","-300,000",0,0,0,0,0,0,"-89,000",0,"89,000","-89,000",0,0,0,"-389,000",2020-03-12
2913,農林            ,"470,996","621,000","-150,004",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-148,004",2020-03-13
2913,農林            ,"200,000","271,000","-71,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-72,000",2020-03-16
2913,農林            ,"750,000","406,000","344,000",0,0,0,0,0,0,"-54,000","15,000","69,000","-54,000",0,0,0,"290,000",2020-03-17
2913,農林            ,"215,000","349,000","-134,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-167,000",2020-03-18
2913,農林            ,"506,000","470,000","36,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"32,000",2020-03-19
2913,農林            ,"304,000","322,000","-18,000",0,0,0,0,0,0,"-51,000",0,"51,000","-51,000",0,0,0,"-69,000",2020-03-20
2913,農林            ,"285,000","118,000","167,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"165,000",2020-03-23
2913,農林            ,"281,000","303,000","-22,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-24,000",2020-03-24
2913,農林            ,"583,000","396,000","187,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"190,000",2020-03-25
2913,農林            ,"277,000","402,711","-125,711",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-131,711",2020-03-26
2913,農林            ,"153,000","108,000","45,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"45,000",2020-03-27
2913,農林            ,"214,000","113,000","101,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"99,000",2020-03-30
2913,農林            ,"268,000","183,000","85,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"65,000",2020-03-31
2913,農林            ,"159,000","100,000","59,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"58,000",2020-04-01
2913,農林            ,"244,000","878,000","-634,000",0,0,0,0,0,0,"9,000","17,000","8,000","9,000",0,0,0,"-625,000",2020-04-06
2913,農林            ,"436,000","455,000","-19,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-18,000",2020-04-07
2913,農林            ,"100,000","286,000","-186,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-186,000",2020-04-08
2913,農林            ,"393,000","199,000","194,000",0,0,0,0,0,0,"4,000","12,000","10,000","2,000","12,000","10,000","2,000","198,000",2020-04-09
2913,農林            ,"255,000","91,000","164,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"170,000",2020-04-10
2913,農林            ,"132,000","241,000","-109,000",0,0,0,0,0,0,"-2,000","6,000","8,000","-2,000",0,0,0,"-111,000",2020-04-13
2913,農林            ,"157,000","133,000","24,000",0,0,0,0,0,0,0,"2,000",0,"2,000",0,"2,000","-2,000","24,000",2020-04-14
2913,農林            ,"279,000","195,000","84,000",0,0,0,0,0,0,"11,000","69,000","58,000","11,000",0,0,0,"95,000",2020-04-15
2913,農林            ,"78,000","317,000","-239,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-243,000",2020-04-16
2913,農林            ,"250,000","469,000","-219,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-226,000",2020-04-17
2913,農林            ,"158,000","988,000","-830,000",0,0,0,0,0,0,"13,000","14,000","1,000","13,000",0,0,0,"-817,000",2020-04-20
2913,農林            ,"55,000","895,000","-840,000",0,0,0,0,0,0,"-14,000","3,000","17,000","-14,000",0,0,0,"-854,000",2020-04-21
2913,農林            ,"123,000","237,000","-114,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-107,000",2020-04-22
2913,農林            ,"47,000","183,000","-136,000",0,0,0,0,0,0,"-19,000","1,000","20,000","-19,000",0,0,0,"-155,000",2020-04-23
2913,農林            ,"27,000","114,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2020-04-24
2913,農林            ,"426,000","210,000","216,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"209,000",2020-04-27
2913,農林            ,"192,000","95,000","97,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"99,000",2020-04-28
2913,農林            ,"204,000","133,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2020-04-29
2913,農林            ,"317,000","95,000","222,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"223,000",2020-04-30
2913,農林            ,"25,000","231,000","-206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-206,000",2020-05-04
2913,農林            ,"74,000","132,000","-58,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-58,000",2020-05-05
2913,農林            ,"55,000","127,000","-72,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-71,000",2020-05-06
2913,農林            ,"357,000","87,000","270,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"270,000",2020-05-07
2913,農林            ,"205,000","228,000","-23,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-27,000",2020-05-08
2913,農林            ,"68,000","141,000","-73,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-72,000",2020-05-11
2913,農林            ,"101,000","221,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2020-05-12
2913,農林            ,"8,000","287,000","-279,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-279,000",2020-05-13
2913,農林            ,"41,000","489,000","-448,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-448,000",2020-05-14
2913,農林            ,"92,000","223,000","-131,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"-110,000",2020-05-15
2913,農林            ,"64,000","226,000","-162,000",0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,"-128,000",2020-05-18
2913,農林            ,"121,000","113,000","8,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"21,000",2020-05-19
2913,農林            ,"81,000","136,000","-55,000",0,0,0,0,0,0,"37,000","41,000","4,000","37,000",0,0,0,"-18,000",2020-05-20
2913,農林            ,"120,000","117,000","3,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-15,000",2020-05-21
2913,農林            ,"25,000","228,000","-203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-203,000",2020-05-22
2913,農林            ,"71,000","151,000","-80,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-74,000",2020-05-25
2913,農林            ,"244,000","57,000","187,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"237,000",2020-05-26
2913,農林            ,"191,000","210,000","-19,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-17,000",2020-05-27
2913,農林            ,"364,000","272,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2020-05-28
2913,農林            ,"1,395,000","2,595,000","-1,200,000",0,0,0,0,0,0,"12,000","38,000","26,000","12,000",0,0,0,"-1,188,000",2020-05-29
2913,農林            ,"263,000","75,000","188,000",0,0,0,0,0,0,"5,000","21,000","16,000","5,000",0,0,0,"193,000",2020-06-01
2913,農林            ,"133,000","76,000","57,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"61,000",2020-06-02
2913,農林            ,"146,000","63,000","83,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"103,000",2020-06-03
2913,農林            ,"434,000","144,000","290,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"290,000",2020-06-04
2913,農林            ,"206,000","149,000","57,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"58,000",2020-06-05
2913,農林            ,"310,000","181,000","129,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"133,000",2020-06-08
2913,農林            ,"121,000","160,000","-39,000",0,0,0,0,0,0,"-8,000","6,000","14,000","-8,000",0,0,0,"-47,000",2020-06-09
2913,農林            ,"495,000","95,000","400,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"400,000",2020-06-10
2913,農林            ,"86,000","297,000","-211,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-213,000",2020-06-11
2913,農林            ,"165,000","211,000","-46,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-37,000",2020-06-12
2913,農林            ,"80,000","119,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-06-15
2913,農林            ,"262,000","110,000","152,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"149,000",2020-06-16
2913,農林            ,"173,000","41,000","132,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"108,000",2020-06-17
2913,農林            ,"82,000","194,000","-112,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"-74,000",2020-06-18
2913,農林            ,"94,000","739,000","-645,000",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,"-618,000",2020-06-19
2913,農林            ,"316,000","186,000","130,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"136,000",2020-06-22
2913,農林            ,"251,000","200,000","51,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"50,000",2020-06-23
2913,農林            ,"40,000","199,000","-159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-159,000",2020-06-24
2913,農林            ,"149,000","323,000","-174,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"-203,000",2020-06-29
2913,農林            ,"389,000","743,000","-354,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-358,000",2020-06-30
2913,農林            ,"85,000","136,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2020-07-01
