證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2834,臺企銀          ,"2,081,068","8,626,000","-6,544,932",0,0,0,"35,000",0,"35,000","-42,000",0,0,0,0,"42,000","-42,000","-6,551,932",2019-09-09,,
2834,臺企銀          ,"6,107,000","11,407,059","-5,300,059",0,0,0,"6,000",0,"6,000","-2,582,000",0,0,0,"102,000","2,684,000","-2,582,000","-7,876,059",2019-09-10,,
2834,臺企銀          ,"2,467,400","5,095,000","-2,627,600",0,0,0,"19,000","15,000","4,000","-639,000",0,"767,000","-767,000","163,000","35,000","128,000","-3,262,600",2019-09-11,,
2834,臺企銀          ,"1,969,000","5,305,079","-3,336,079",0,0,0,"6,000",0,"6,000","-38,000",0,0,0,"5,000","43,000","-38,000","-3,368,079",2019-09-12,,
2834,臺企銀          ,"4,291,000","5,289,000","-998,000",0,0,0,0,"5,135","-5,135","19,000",0,"9,000","-9,000","43,000","15,000","28,000","-984,135",2019-09-16,,
2834,臺企銀          ,"3,952,142","5,406,793","-1,454,651",0,0,0,"11,000","689,262","-678,262","-21,000",0,0,0,"30,000","51,000","-21,000","-2,153,913",2019-09-17,,
2834,臺企銀          ,"4,971,165","6,173,000","-1,201,835",0,0,0,"25,000",0,"25,000","-1,717,000",0,"1,076,000","-1,076,000","41,000","682,000","-641,000","-2,893,835",2019-09-18,,
2834,臺企銀          ,"30,937,450","13,775,671","17,161,779",0,0,0,"111,000","10,000","101,000","-51,000",0,"6,000","-6,000","193,000","238,000","-45,000","17,211,779",2019-09-19,,
2834,臺企銀          ,"15,274,215","6,551,776","8,722,439",0,0,0,"269,000","2,000","267,000","-253,000",0,"5,000","-5,000","26,000","274,000","-248,000","8,736,439",2019-09-20,,
2834,臺企銀          ,"11,349,000","9,004,623","2,344,377",0,0,0,0,"31,400","-31,400","-18,850",0,"37,200","-37,200","104,000","85,650","18,350","2,294,127",2019-09-23,,
2834,臺企銀          ,"11,209,000","4,138,766","7,070,234",0,0,0,"6,000",0,"6,000","-87,950",0,"12,650","-12,650","1,000","76,300","-75,300","6,988,284",2019-09-24,,
2834,臺企銀          ,"9,824,384","10,313,486","-489,102",0,0,0,"18,452",0,"18,452","-337,000",0,"330,000","-330,000","59,000","66,000","-7,000","-807,650",2019-09-25,,
2834,臺企銀          ,"11,987,000","7,320,850","4,666,150",0,0,0,"3,000",0,"3,000","-157,000",0,"2,000","-2,000","24,000","179,000","-155,000","4,512,150",2019-09-26,,
2834,臺企銀          ,"6,476,000","4,173,540","2,302,460",0,0,0,"7,515",0,"7,515","-283,000",0,"28,000","-28,000","32,000","287,000","-255,000","2,026,975",2019-09-27,,
2834,臺企銀          ,"10,182,810","6,409,878","3,772,932",0,0,0,"3,000","76,000","-73,000","-9,000",0,"6,000","-6,000",0,"3,000","-3,000","3,690,932",2019-10-01,,
2834,臺企銀          ,"22,228,000","42,758,688","-20,530,688",0,0,0,0,0,0,"361,000","418,000","57,000","361,000",0,0,0,"-20,169,688",2019-10-02,,
2834,臺企銀          ,"75,214,289","72,218,856","2,995,433",0,0,0,"303,700","14,000","289,700","49,000","2,000",0,"2,000","58,000","11,000","47,000","3,334,133",2019-10-03,,
2834,臺企銀          ,"4,546,000","9,650,224","-5,104,224",0,0,0,0,0,0,"19,000",0,"1,000","-1,000","20,000",0,"20,000","-5,085,224",2019-10-04,,
2834,臺企銀          ,"3,849,000","4,888,000","-1,039,000",0,0,0,0,"151,168","-151,168","46,000","12,000",0,"12,000","34,000",0,"34,000","-1,144,168",2019-10-07,,
2834,臺企銀          ,"11,060,218","3,149,450","7,910,768",0,0,0,0,"6,000","-6,000","1,000","1,000",0,"1,000",0,0,0,"7,905,768",2019-10-08,,
2834,臺企銀          ,"1,846,590","4,762,380","-2,915,790",0,0,0,0,"7,000","-7,000","-1,731,000","11,000","1,724,000","-1,713,000","4,000","22,000","-18,000","-4,653,790",2019-10-09,,
2834,臺企銀          ,"8,428,711","3,927,550","4,501,161",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"4,501,161",2019-10-14,,
2834,臺企銀          ,"4,989,000","2,731,966","2,257,034",0,0,0,0,0,0,"-17,000",0,"16,000","-16,000","18,000","19,000","-1,000","2,240,034",2019-10-15,,
2834,臺企銀          ,"3,282,834","9,801,194","-6,518,360",0,0,0,"99,000","1,598,686","-1,499,686","-15,000",0,"1,000","-1,000","1,000","15,000","-14,000","-8,033,046",2019-10-16,,
2834,臺企銀          ,"2,532,000","1,342,777","1,189,223",0,0,0,"89,265",0,"89,265","-154,000",0,"154,000","-154,000",0,0,0,"1,124,488",2019-10-17,,
2834,臺企銀          ,"3,282,834","9,801,194","-6,518,360",0,0,0,"99,000","1,598,686","-1,499,686","-15,000",0,"1,000","-1,000","1,000","15,000","-14,000","-8,033,046",2019-10-18,,
2834,臺企銀          ,"5,963,000","3,870,182","2,092,818",0,0,0,"27,000",0,"27,000","-3,022,000",0,"2,975,000","-2,975,000","106,000","153,000","-47,000","-902,182",2019-10-21,,
2834,臺企銀          ,"3,976,919","1,050,603","2,926,316",0,0,0,"28,000",0,"28,000","91,000",0,"25,000","-25,000","116,000",0,"116,000","3,045,316",2019-10-22,,
2834,臺企銀          ,"1,255,000","5,253,500","-3,998,500",0,0,0,0,0,0,"-932,000",0,"1,097,000","-1,097,000","165,000",0,"165,000","-4,930,500",2019-10-23,,
2834,臺企銀          ,"4,352,000","3,538,004","813,996",0,0,0,"35,000",0,"35,000","28,830",0,"9,170","-9,170","38,000",0,"38,000","877,826",2019-10-24,,
2834,臺企銀          ,"4,411,144","3,322,000","1,089,144",0,0,0,"6,954",0,"6,954","80,000",0,0,0,"80,000",0,"80,000","1,176,098",2019-10-25,,
2834,臺企銀          ,"1,831,000","3,113,400","-1,282,400",0,0,0,"112,000",0,"112,000","26,000","30,000",0,"30,000",0,"4,000","-4,000","-1,144,400",2019-10-28,,
2834,臺企銀          ,"4,252,000","4,265,000","-13,000",0,0,0,"29,000",0,"29,000","6,000","15,000","9,000","6,000",0,0,0,"22,000",2019-10-29,,
2834,臺企銀          ,"7,832,600","4,496,890","3,335,710",0,0,0,"18,000",0,"18,000","115,000","119,000",0,"119,000",0,"4,000","-4,000","3,468,710",2019-10-30,,
2834,臺企銀          ,"15,258,000","5,939,500","9,318,500",0,0,0,0,0,0,"-263,000","10,000","299,000","-289,000","26,000",0,"26,000","9,055,500",2019-10-31,,
2834,臺企銀          ,"1,739,000","2,121,050","-382,050",0,0,0,"70,000",0,"70,000","37,000","1,000",0,"1,000","36,000",0,"36,000","-275,050",2019-11-01,,
2834,臺企銀          ,"3,796,967","4,614,600","-817,633",0,0,0,0,"11,000","-11,000","418,000","400,000",0,"400,000","18,000",0,"18,000","-410,633",2019-11-04,,
2834,臺企銀          ,"5,493,382","6,083,100","-589,718",0,0,0,"16,000",0,"16,000","-98,000",0,0,0,"6,000","104,000","-98,000","-671,718",2019-11-05,,
2834,臺企銀          ,"5,650,000","8,392,900","-2,742,900",0,0,0,0,0,0,"519,000","505,000",0,"505,000","14,000",0,"14,000","-2,223,900",2019-11-06,,
2834,臺企銀          ,"5,459,604","3,968,104","1,491,500",0,0,0,"8,000","31,000","-23,000","-53,000",0,0,0,"4,000","57,000","-53,000","1,415,500",2019-11-07,,
2834,臺企銀          ,"4,255,000","8,406,100","-4,151,100",0,0,0,"10,000",0,"10,000","-188,000","15,000",0,"15,000","18,000","221,000","-203,000","-4,329,100",2019-11-08,,
2834,臺企銀          ,"2,699,000","9,079,381","-6,380,381",0,0,0,0,0,0,"360,000","960,000","400,000","560,000",0,"200,000","-200,000","-6,020,381",2019-11-11,,
2834,臺企銀          ,"3,206,500","5,025,056","-1,818,556",0,0,0,"48,000","10,000","38,000","-26,100",0,"25,000","-25,000",0,"1,100","-1,100","-1,806,656",2019-11-12,,
2834,臺企銀          ,"1,573,000","7,596,892","-6,023,892",0,0,0,0,0,0,"239,000","335,000",0,"335,000","4,000","100,000","-96,000","-5,784,892",2019-11-13,,
2834,臺企銀          ,"2,611,217","9,948,703","-7,337,486",0,0,0,"8,000","13,000","-5,000","-7,000",0,0,0,0,"7,000","-7,000","-7,349,486",2019-11-14,,
2834,臺企銀          ,"5,221,200","5,332,000","-110,800",0,0,0,0,0,0,"10,000","2,000","6,000","-4,000","14,000",0,"14,000","-100,800",2019-11-15,,
2834,臺企銀          ,"2,664,000","2,629,000","35,000",0,0,0,"3,000",0,"3,000","59,000",0,0,0,"59,000",0,"59,000","97,000",2019-11-18,,
2834,臺企銀          ,"1,624,000","2,656,000","-1,032,000",0,0,0,0,"25,000","-25,000","64,000",0,0,0,"64,000",0,"64,000","-993,000",2019-11-19,,
2834,臺企銀          ,"3,667,936","2,260,537","1,407,399",0,0,0,"39,000",0,"39,000","-120,000",0,"20,000","-20,000","34,000","134,000","-100,000","1,326,399",2019-11-20,,
2834,臺企銀          ,"2,325,000","7,424,568","-5,099,568",0,0,0,"88,000","8,000","80,000","199,000",0,"1,000","-1,000","200,000",0,"200,000","-4,820,568",2019-11-21,,
2834,臺企銀          ,"1,722,000","5,196,550","-3,474,550",0,0,0,"29,000",0,"29,000",0,0,0,0,0,0,0,"-3,445,550",2019-11-22,,
2834,臺企銀          ,"5,468,688","6,108,469","-639,781",0,0,0,"6,000",0,"6,000","11,000","1,000",0,"1,000","10,000",0,"10,000","-622,781",2019-11-25,,
2834,臺企銀          ,"28,455,500","25,548,009","2,907,491",0,0,0,"28,000","3,000","25,000","-131,000",0,"131,000","-131,000",0,0,0,"2,801,491",2019-11-26,,
2834,臺企銀          ,"2,390,000","5,737,000","-3,347,000",0,0,0,"29,000",0,"29,000","507,000","515,000",0,"515,000",0,"8,000","-8,000","-2,811,000",2019-11-27,,
2834,臺企銀          ,"3,865,000","2,960,150","904,850",0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","913,850",2019-11-28,,
2834,臺企銀          ,"3,203,600","4,839,001","-1,635,401",0,0,0,"7,000",0,"7,000","-92,000",0,0,0,0,"92,000","-92,000","-1,720,401",2019-11-29,,
2834,臺企銀          ,"7,897,700","10,545,954","-2,648,254",0,0,0,"21,000",0,"21,000","-64,000",0,"2,000","-2,000",0,"62,000","-62,000","-2,691,254",2019-12-02,,
2834,臺企銀          ,"1,963,000","2,059,000","-96,000",0,0,0,"6,000",0,"6,000",0,0,0,0,0,0,0,"-90,000",2019-12-03,,
2834,臺企銀          ,"3,102,400","7,446,359","-4,343,959",0,0,0,"10,000",0,"10,000","20,000",0,0,0,"20,000",0,"20,000","-4,313,959",2019-12-04,,
2834,臺企銀          ,"1,200,000","3,357,625","-2,157,625",0,0,0,"20,000",0,"20,000","11,000",0,0,0,"18,000","7,000","11,000","-2,126,625",2019-12-05,,
2834,臺企銀          ,"904,900","3,410,592","-2,505,692",0,0,0,0,"52,000","-52,000","60,000",0,0,0,"60,000",0,"60,000","-2,497,692",2019-12-06,,
2834,臺企銀          ,"2,210,000","6,955,850","-4,745,850",0,0,0,"16,000","1,000","15,000","58,000","50,000",0,"50,000","8,000",0,"8,000","-4,672,850",2019-12-09,,
2834,臺企銀          ,"3,040,000","5,754,548","-2,714,548",0,0,0,"4,000",0,"4,000","169,000","50,000",0,"50,000","119,000",0,"119,000","-2,541,548",2019-12-10,,
2834,臺企銀          ,"700,001","3,489,776","-2,789,775",0,0,0,"10,000",0,"10,000","32,000","47,000","15,000","32,000",0,0,0,"-2,747,775",2019-12-11,,
2834,臺企銀          ,"4,481,000","2,938,845","1,542,155",0,0,0,0,0,0,"12,000","10,000",0,"10,000","2,000",0,"2,000","1,554,155",2019-12-12,,
2834,臺企銀          ,"4,858,000","4,534,158","323,842",0,0,0,0,"10,212","-10,212","-173,000","1,000","194,000","-193,000","20,000",0,"20,000","140,630",2019-12-13,,
2834,臺企銀          ,"3,877,759","4,167,294","-289,535",0,0,0,0,0,0,0,0,0,0,0,0,0,"-289,535",2019-12-16,,
2834,臺企銀          ,"7,590,937","1,583,448","6,007,489",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,007,489",2019-12-17,,
2834,臺企銀          ,"6,695,794","3,323,024","3,372,770",0,0,0,"14,000",0,"14,000","-2,237,000","1,000",0,"1,000",0,"2,238,000","-2,238,000","1,149,770",2019-12-18,,
2834,臺企銀          ,"6,091,190","4,096,023","1,995,167",0,0,0,"198,000",0,"198,000","23,000","23,000",0,"23,000",0,0,0,"2,216,167",2019-12-19,,
2834,臺企銀          ,"12,629,209","13,576,500","-947,291",0,0,0,"241,000",0,"241,000","4,000","4,000",0,"4,000",0,0,0,"-702,291",2019-12-20,,
2834,臺企銀          ,"2,519,540","1,980,000","539,540",0,0,0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","555,540",2019-12-23,,
2834,臺企銀          ,"679,401","726,000","-46,599",0,0,0,0,0,0,"135,000","100,000",0,"100,000","35,000",0,"35,000","88,401",2019-12-24,,
2834,臺企銀          ,"110,000","418,000","-308,000",0,0,0,0,"69,000","-69,000","1,366,000","1,366,000",0,"1,366,000",0,0,0,"989,000",2019-12-25,,
2834,臺企銀          ,"1,370,797","988,329","382,468",0,0,0,"4,000","70,000","-66,000","-78,000","114,000","266,000","-152,000","74,000",0,"74,000","238,468",2019-12-26,,
2834,臺企銀          ,"5,424,718","455,801","4,968,917",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,968,917",2019-12-27,,
2834,臺企銀          ,"1,776,000","1,149,924","626,076",0,0,0,"42,000",0,"42,000","6,000","2,000",0,"2,000","4,000",0,"4,000","674,076",2019-12-30,,
2834,臺企銀          ,"548,000","2,277,000","-1,729,000",0,0,0,"34,000",0,"34,000","-38,000",0,"3,000","-3,000",0,"35,000","-35,000","-1,733,000",2019-12-31,,
2834,臺企銀          ,"1,306,000","2,057,900","-751,900",0,0,0,0,0,0,"-43,000","7,000","50,000","-43,000",0,0,0,"-794,900",2020-01-02,,
2834,臺企銀          ,"5,053,000","4,386,000","667,000",0,0,0,0,0,0,"52,000","50,000","2,000","48,000","4,000",0,"4,000","719,000",2020-01-03,,
2834,臺企銀          ,"2,334,000","2,266,098","67,902",0,0,0,"20,000",0,"20,000",0,0,0,0,0,0,0,"87,902",2020-01-06,,
2834,臺企銀          ,"1,051,000","8,512,350","-7,461,350",0,0,0,"79,000",0,"79,000","32,000",0,0,0,"32,000",0,"32,000","-7,350,350",2020-01-07,,
2834,臺企銀          ,"1,580,000","13,735,946","-12,155,946",0,0,0,"102,000",0,"102,000","24,000",0,"60,000","-60,000","84,000",0,"84,000","-12,029,946",2020-01-08,,
2834,臺企銀          ,"966,216","3,499,576","-2,533,360",0,0,0,"558,000",0,"558,000","-185,000","6,000","195,000","-189,000","4,000",0,"4,000","-2,160,360",2020-01-09,,
2834,臺企銀          ,"1,690,452","3,971,724","-2,281,272",0,0,0,"614,000",0,"614,000","280,000","1,000","3,000","-2,000","282,000",0,"282,000","-1,387,272",2020-01-10,,
2834,臺企銀          ,"7,314,437","1,545,728","5,768,709",0,0,0,"436,000",0,"436,000","115,000",0,"31,000","-31,000","146,000",0,"146,000","6,319,709",2020-01-13,,
2834,臺企銀          ,"5,003,574","4,422,163","581,411",0,0,0,"465,000",0,"465,000","-7,000",0,"7,000","-7,000",0,0,0,"1,039,411",2020-01-14,,
2834,臺企銀          ,"2,461,488","4,670,155","-2,208,667",0,0,0,0,0,0,"-737,000",0,"671,000","-671,000",0,"66,000","-66,000","-2,945,667",2020-01-15,,
2834,臺企銀          ,"4,196,832","2,405,000","1,791,832",0,0,0,"10,000",0,"10,000","60,000","78,000","18,000","60,000",0,0,0,"1,861,832",2020-01-16,,
2834,臺企銀          ,"12,919,726","4,382,804","8,536,922",0,0,0,"7,000","3,000","4,000","-23,000",0,"3,000","-3,000",0,"20,000","-20,000","8,517,922",2020-01-17,,
2834,臺企銀          ,"5,615,726","3,514,788","2,100,938",0,0,0,0,"149,000","-149,000","-94,000",0,0,0,0,"94,000","-94,000","1,857,938",2020-01-20,,
2834,臺企銀          ,"8,979,710","23,937,618","-14,957,908",0,0,0,"637,000","4,000","633,000","8,000","8,000","8,000",0,"24,000","16,000","8,000","-14,316,908",2020-01-30,,
2834,臺企銀          ,"4,645,000","12,599,670","-7,954,670",0,0,0,"25,000",0,"25,000","28,000",0,0,0,"30,000","2,000","28,000","-7,901,670",2020-01-31,,
2834,臺企銀          ,"6,032,752","8,888,605","-2,855,853",0,0,0,"50,000","23,000","27,000","86,000","26,000","32,000","-6,000","94,000","2,000","92,000","-2,742,853",2020-02-03,,
2834,臺企銀          ,"4,539,844","5,406,700","-866,856",0,0,0,0,0,0,"207,000","1,000","1,000",0,"210,000","3,000","207,000","-659,856",2020-02-04,,
2834,臺企銀          ,"3,336,406","7,407,500","-4,071,094",0,0,0,"70,000",0,"70,000","-282,000",0,"282,000","-282,000",0,0,0,"-4,283,094",2020-02-05,,
2834,臺企銀          ,"5,904,000","4,621,134","1,282,866",0,0,0,"211,000",0,"211,000","-92,000",0,0,0,0,"92,000","-92,000","1,401,866",2020-02-06,,
2834,臺企銀          ,"2,027,000","3,106,200","-1,079,200",0,0,0,"7,000",0,"7,000",0,0,0,0,0,0,0,"-1,072,200",2020-02-07,,
2834,臺企銀          ,"6,739,000","3,269,000","3,470,000",0,0,0,0,0,0,"-10,000","5,000","10,000","-5,000",0,"5,000","-5,000","3,460,000",2020-02-10,,
2834,臺企銀          ,"1,498,000","6,872,400","-5,374,400",0,0,0,"48,000",0,"48,000","51,000","51,000",0,"51,000",0,0,0,"-5,275,400",2020-02-11,,
2834,臺企銀          ,"2,344,000","10,274,089","-7,930,089",0,0,0,"37,000",0,"37,000","309,000","309,000",0,"309,000",0,0,0,"-7,584,089",2020-02-12,,
2834,臺企銀          ,"1,754,000","4,211,584","-2,457,584",0,0,0,"57,000",0,"57,000","400,000","400,000",0,"400,000",0,0,0,"-2,000,584",2020-02-13,,
2834,臺企銀          ,"1,004,000","3,490,142","-2,486,142",0,0,0,"38,000",0,"38,000","-22,000","3,000","25,000","-22,000",0,0,0,"-2,470,142",2020-02-14,,
2834,臺企銀          ,"1,333,000","1,717,000","-384,000",0,0,0,0,0,0,"1,000","2,000",0,"2,000",0,"1,000","-1,000","-383,000",2020-02-17,,
2834,臺企銀          ,"4,159,000","2,543,650","1,615,350",0,0,0,"57,000",0,"57,000","-4,000",0,"4,000","-4,000",0,0,0,"1,668,350",2020-02-18,,
2834,臺企銀          ,"2,900,736","5,295,250","-2,394,514",0,0,0,"48,000",0,"48,000","32,000","15,000","1,000","14,000","20,000","2,000","18,000","-2,314,514",2020-02-19,,
2834,臺企銀          ,"553,278","4,154,050","-3,600,772",0,0,0,"7,000",0,"7,000","-2,000",0,"4,000","-4,000","2,000",0,"2,000","-3,595,772",2020-02-20,,
2834,臺企銀          ,"2,927,000","6,966,000","-4,039,000",0,0,0,"51,000",0,"51,000","66,000",0,0,0,"66,000",0,"66,000","-3,922,000",2020-02-21,,
2834,臺企銀          ,"1,137,445","9,378,130","-8,240,685",0,0,0,"228,000",0,"228,000","30,000","10,000","10,000",0,"40,000","10,000","30,000","-7,982,685",2020-02-24,,
2834,臺企銀          ,"3,039,000","7,357,243","-4,318,243",0,0,0,"29,000","1,000","28,000","4,000",0,0,0,"6,000","2,000","4,000","-4,286,243",2020-02-25,,
2834,臺企銀          ,"3,245,000","7,650,871","-4,405,871",0,0,0,"113,000",0,"113,000","20,000","6,000","16,000","-10,000","30,000",0,"30,000","-4,272,871",2020-02-26,,
2834,臺企銀          ,"6,077,717","13,311,643","-7,233,926",0,0,0,"167,000","2,000","165,000","19,000","1,000","14,000","-13,000","32,000",0,"32,000","-7,049,926",2020-02-27,,
2834,臺企銀          ,"5,860,003","15,479,319","-9,619,316",0,0,0,"62,000","8,000","54,000","150,000","28,000",0,"28,000","122,000",0,"122,000","-9,415,316",2020-03-02,,
2834,臺企銀          ,"4,190,659","4,796,000","-605,341",0,0,0,"29,000",0,"29,000","-430,000","2,000","440,000","-438,000","8,000",0,"8,000","-1,006,341",2020-03-03,,
2834,臺企銀          ,"5,809,808","3,279,850","2,529,958",0,0,0,"93,000",0,"93,000","-151,000","1,000","134,000","-133,000",0,"18,000","-18,000","2,471,958",2020-03-04,,
2834,臺企銀          ,"3,979,182","2,207,840","1,771,342",0,0,0,0,0,0,"4,000",0,0,0,"6,000","2,000","4,000","1,775,342",2020-03-05,,
2834,臺企銀          ,"1,183,000","10,734,276","-9,551,276",0,0,0,"7,000",0,"7,000","-426,000",0,"386,000","-386,000",0,"40,000","-40,000","-9,970,276",2020-03-06,,
2834,臺企銀          ,"5,705,000","22,441,000","-16,736,000",0,0,0,"378,000",0,"378,000","-105,000","1,000","76,000","-75,000","10,000","40,000","-30,000","-16,463,000",2020-03-09,,
2834,臺企銀          ,"19,756,000","5,381,292","14,374,708",0,0,0,"7,000",0,"7,000","66,000","86,000","28,000","58,000","10,000","2,000","8,000","14,447,708",2020-03-10,,
2834,臺企銀          ,"5,964,864","9,009,000","-3,044,136",0,0,0,0,0,0,"-917,000","1,000","859,000","-858,000",0,"59,000","-59,000","-3,961,136",2020-03-11,,
2834,臺企銀          ,"3,571,884","12,576,946","-9,005,062",0,0,0,"32,000",0,"32,000","-210,000","1,000","1,000",0,"36,000","246,000","-210,000","-9,183,062",2020-03-12,,
2834,臺企銀          ,"18,852,000","24,359,371","-5,507,371",0,0,0,"72,000",0,"72,000","-158,000","52,000","198,000","-146,000","4,000","16,000","-12,000","-5,593,371",2020-03-13,,
2834,臺企銀          ,"4,936,000","17,328,567","-12,392,567",0,0,0,"15,000","3,000","12,000","-991,000","36,000","959,000","-923,000",0,"68,000","-68,000","-13,371,567",2020-03-16,,
2834,臺企銀          ,"14,866,000","24,556,535","-9,690,535",0,0,0,"75,000","4,150","70,850","36,000","70,000",0,"70,000","134,000","168,000","-34,000","-9,583,685",2020-03-17,,
2834,臺企銀          ,"10,657,272","19,202,648","-8,545,376",0,0,0,"35,000",0,"35,000","-2,515,000","8,000","1,408,000","-1,400,000","10,000","1,125,000","-1,115,000","-11,025,376",2020-03-18,,
2834,臺企銀          ,"24,821,659","17,986,261","6,835,398",0,0,0,"29,000","234,000","-205,000","-58,000","89,000","285,000","-196,000","238,000","100,000","138,000","6,572,398",2020-03-19,,
2834,臺企銀          ,"12,210,189","19,096,000","-6,885,811",0,0,0,"7,000","19,598","-12,598","1,000",0,"11,000","-11,000","30,000","18,000","12,000","-6,897,409",2020-03-20,,
2834,臺企銀          ,"6,584,147","12,302,290","-5,718,143",0,0,0,"6,000",0,"6,000","-41,000","2,000","47,000","-45,000","12,000","8,000","4,000","-5,753,143",2020-03-23,,
2834,臺企銀          ,"12,571,000","12,522,854","48,146",0,0,0,0,0,0,"-95,000","6,000","129,000","-123,000","32,000","4,000","28,000","-46,854",2020-03-24,,
2834,臺企銀          ,"10,641,000","13,137,309","-2,496,309",0,0,0,0,0,0,"-389,000","6,000","387,000","-381,000",0,"8,000","-8,000","-2,885,309",2020-03-25,,
2834,臺企銀          ,"6,228,000","7,225,300","-997,300",0,0,0,"43,632","4,000","39,632","-45,000",0,"43,000","-43,000",0,"2,000","-2,000","-1,002,668",2020-03-26,,
2834,臺企銀          ,"10,042,770","8,841,602","1,201,168",0,0,0,0,0,0,"-120,000",0,"152,000","-152,000","34,000","2,000","32,000","1,081,168",2020-03-27,,
2834,臺企銀          ,"9,371,385","12,265,744","-2,894,359",0,0,0,0,0,0,"-12,000","143,000","67,000","76,000","2,000","90,000","-88,000","-2,906,359",2020-03-30,,
2834,臺企銀          ,"11,871,000","20,301,526","-8,430,526",0,0,0,0,0,0,"-420,000","2,000","394,000","-392,000",0,"28,000","-28,000","-8,850,526",2020-03-31,,
2834,臺企銀          ,"3,280,103","10,259,001","-6,978,898",0,0,0,"3,000",0,"3,000","-98,000","1,000","71,000","-70,000","58,000","86,000","-28,000","-7,073,898",2020-04-01,,
2834,臺企銀          ,"10,357,991","8,386,049","1,971,942",0,0,0,"10,000",0,"10,000","58,000","18,000",0,"18,000","40,000",0,"40,000","2,039,942",2020-04-06,,
2834,臺企銀          ,"11,735,000","11,225,060","509,940",0,0,0,0,0,0,"158,000","46,000","6,000","40,000","128,000","10,000","118,000","667,940",2020-04-07,,
2834,臺企銀          ,"5,632,360","9,829,850","-4,197,490",0,0,0,0,0,0,"-375,566",0,"397,000","-397,000","22,000",566,"21,434","-4,573,056",2020-04-08,,
2834,臺企銀          ,"11,371,824","4,246,000","7,125,824",0,0,0,"4,000",0,"4,000","454,000","497,000","13,000","484,000",0,"30,000","-30,000","7,583,824",2020-04-09,,
2834,臺企銀          ,"7,467,000","3,753,000","3,714,000",0,0,0,"6,000",0,"6,000","-38,000","65,000","16,000","49,000","5,000","92,000","-87,000","3,682,000",2020-04-10,,
2834,臺企銀          ,"3,381,000","9,568,600","-6,187,600",0,0,0,0,"22,441","-22,441","-408,000",0,"390,000","-390,000",0,"18,000","-18,000","-6,618,041",2020-04-13,,
2834,臺企銀          ,"10,182,841","6,134,580","4,048,261",0,0,0,"7,000",0,"7,000","49,000","31,000",0,"31,000","18,000",0,"18,000","4,104,261",2020-04-14,,
2834,臺企銀          ,"8,732,078","5,947,184","2,784,894",0,0,0,0,0,0,"60,000","8,000","228,000","-220,000","372,000","92,000","280,000","2,844,894",2020-04-15,,
2834,臺企銀          ,"8,184,700","10,073,900","-1,889,200",0,0,0,"4,000","1,000","3,000","-146,000",0,"32,000","-32,000",0,"114,000","-114,000","-2,032,200",2020-04-16,,
2834,臺企銀          ,"5,997,767","6,809,867","-812,100",0,0,0,"1,000","1,000",0,"33,928","46,000","6,072","39,928",0,"6,000","-6,000","-778,172",2020-04-17,,
2834,臺企銀          ,"3,208,279","8,100,826","-4,892,547",0,0,0,"6,000",0,"6,000","75,000","8,000","7,000","1,000","74,000",0,"74,000","-4,811,547",2020-04-20,,
2834,臺企銀          ,"3,020,000","10,302,082","-7,282,082",0,0,0,0,"1,000","-1,000","-182,000","27,000","235,000","-208,000","28,000","2,000","26,000","-7,465,082",2020-04-21,,
2834,臺企銀          ,"3,536,185","5,029,450","-1,493,265",0,0,0,0,"1,000","-1,000","-5,000","1,000",0,"1,000",0,"6,000","-6,000","-1,499,265",2020-04-22,,
2834,臺企銀          ,"3,639,000","7,080,916","-3,441,916",0,0,0,0,"1,000","-1,000","-241,000",0,"235,000","-235,000",0,"6,000","-6,000","-3,683,916",2020-04-23,,
2834,臺企銀          ,"1,788,000","9,109,723","-7,321,723",0,0,0,"40,000","1,000","39,000","-1,000",0,"1,000","-1,000",0,0,0,"-7,283,723",2020-04-24,,
2834,臺企銀          ,"7,398,000","6,557,000","841,000",0,0,0,"9,000",0,"9,000","80,399","71,000",601,"70,399","12,000","2,000","10,000","930,399",2020-04-27,,
2834,臺企銀          ,"5,663,000","6,787,976","-1,124,976",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,122,976",2020-04-28,,
2834,臺企銀          ,"11,194,210","3,125,728","8,068,482",0,0,0,0,0,0,"-469,000","25,000","492,000","-467,000",0,"2,000","-2,000","7,599,482",2020-04-29,,
2834,臺企銀          ,"9,587,000","3,941,019","5,645,981",0,0,0,"7,000",0,"7,000","-23,000",0,"23,000","-23,000",0,0,0,"5,629,981",2020-04-30,,
