證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4976,佳凌            ,"61,000","59,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-07-23,,
4976,佳凌            ,"6,000","102,000","-96,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-107,000",2019-07-24,,
4976,佳凌            ,"97,000","16,000","81,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"80,000",2019-07-25,,
4976,佳凌            ,"5,000","52,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2019-07-26,,
4976,佳凌            ,"24,000","22,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-07-29,,
4976,佳凌            ,"58,000","168,000","-110,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-111,000",2019-07-30,,
4976,佳凌            ,"40,000","14,000","26,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"17,000",2019-07-31,,
4976,佳凌            ,"18,000","95,000","-77,000",0,0,0,0,"150,000","-150,000","-1,000",0,"1,000","-1,000",0,0,0,"-228,000",2019-08-01,,
4976,佳凌            ,"63,000","69,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-08-02,,
4976,佳凌            ,"26,000","180,000","-154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,000",2019-08-05,,
4976,佳凌            ,"122,000","113,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-08-06,,
4976,佳凌            ,"13,000","166,000","-153,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-161,000",2019-08-07,,
4976,佳凌            ,"73,000","70,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-08-08,,
4976,佳凌            ,"17,000","57,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2019-08-12,,
4976,佳凌            ,"30,000","48,000","-18,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-14,000",2019-08-13,,
4976,佳凌            ,"53,000","28,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-08-14,,
4976,佳凌            ,"39,000","47,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2019-08-15,,
4976,佳凌            ,"127,000","47,000","80,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"76,000",2019-08-16,,
4976,佳凌            ,"15,000","46,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-08-19,,
4976,佳凌            ,"46,000","12,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-08-20,,
4976,佳凌            ,"104,000","27,000","77,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"74,000",2019-08-21,,
4976,佳凌            ,"125,000","59,000","66,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"65,000",2019-08-22,,
4976,佳凌            ,"19,000","68,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2019-08-23,,
4976,佳凌            ,"26,000","20,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-08-26,,
4976,佳凌            ,"30,000","34,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-08-27,,
4976,佳凌            ,"142,000","29,000","113,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"112,000",2019-08-28,,
4976,佳凌            ,"24,000","29,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-08-29,,
4976,佳凌            ,"150,000","39,000","111,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"109,000",2019-08-30,,
4976,佳凌            ,"179,000","37,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2019-09-02,,
4976,佳凌            ,"69,000","60,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-09-03,,
4976,佳凌            ,"66,000","34,000","32,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"41,000",2019-09-04,,
4976,佳凌            ,"46,000","40,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-09-05,,
4976,佳凌            ,"75,000","7,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2019-09-06,,
4976,佳凌            ,"23,607","73,000","-49,393",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,393",2019-09-09,,
4976,佳凌            ,"12,000","116,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2019-09-10,,
4976,佳凌            ,"50,000","37,000","13,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"4,000",2019-09-11,,
4976,佳凌            ,"100,000","5,000","95,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"94,000",2019-09-12,,
4976,佳凌            ,"30,176","65,000","-34,824",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-35,824",2019-09-16,,
4976,佳凌            ,"28,000","34,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-09-17,,
4976,佳凌            ,"176,094","22,000","154,094",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"144,094",2019-09-18,,
4976,佳凌            ,"7,000","21,000","-14,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-18,000",2019-09-19,,
4976,佳凌            ,"19,000","2,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-09-20,,
4976,佳凌            ,"70,000","16,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2019-09-23,,
4976,佳凌            ,"18,000","23,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-09-24,,
4976,佳凌            ,"10,000","105,000","-95,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-98,000",2019-09-25,,
4976,佳凌            ,"4,000","40,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-09-26,,
4976,佳凌            ,"27,000","110,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2019-09-27,,
4976,佳凌            ,"47,000","32,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-10-01,,
4976,佳凌            ,"19,000","13,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-10-02,,
4976,佳凌            ,"15,000","25,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-10-03,,
4976,佳凌            ,"23,000","41,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-10-04,,
4976,佳凌            ,"18,000","21,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-10-07,,
4976,佳凌            ,0,"28,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-10-08,,
4976,佳凌            ,"13,000","32,000","-19,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-36,000",2019-10-09,,
4976,佳凌            ,"35,000","28,000","7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"9,000",2019-10-14,,
4976,佳凌            ,"22,000","85,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2019-10-15,,
4976,佳凌            ,"63,000","47,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-10-16,,
4976,佳凌            ,"144,000","23,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2019-10-17,,
4976,佳凌            ,"63,000","47,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-10-18,,
4976,佳凌            ,"16,000","35,000","-19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-20,000",2019-10-21,,
4976,佳凌            ,"47,000","39,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-10-22,,
4976,佳凌            ,"62,000","39,000","23,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"14,000",2019-10-23,,
4976,佳凌            ,"105,000","21,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2019-10-24,,
4976,佳凌            ,"15,000","118,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2019-10-25,,
4976,佳凌            ,"1,000","31,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-10-28,,
4976,佳凌            ,"45,000","49,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-10-29,,
4976,佳凌            ,"35,000","16,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-10-30,,
4976,佳凌            ,"77,000","43,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-10-31,,
4976,佳凌            ,"28,000","139,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2019-11-01,,
4976,佳凌            ,"81,000","99,000","-18,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-14,000",2019-11-04,,
4976,佳凌            ,"19,000","31,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-11-05,,
4976,佳凌            ,"54,000","38,000","16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"17,000",2019-11-06,,
4976,佳凌            ,"16,000","40,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-11-07,,
4976,佳凌            ,"2,000","16,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-11-08,,
4976,佳凌            ,"150,000","136,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-11-11,,
4976,佳凌            ,"222,000","85,000","137,000",0,0,0,0,0,0,"-3,000","3,000","6,000","-3,000",0,0,0,"134,000",2019-11-12,,
4976,佳凌            ,"83,000","72,000","11,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"13,000",2019-11-13,,
4976,佳凌            ,"30,000","131,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2019-11-14,,
4976,佳凌            ,"60,000","42,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-11-15,,
4976,佳凌            ,"419,000","68,000","351,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"351,000",2019-11-18,,
4976,佳凌            ,"246,000","44,000","202,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"203,000",2019-11-19,,
4976,佳凌            ,"29,000","52,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-11-20,,
4976,佳凌            ,"31,000","116,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2019-11-21,,
4976,佳凌            ,"64,000","142,000","-78,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-79,000",2019-11-22,,
4976,佳凌            ,"45,000","16,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-11-25,,
4976,佳凌            ,"53,000","99,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2019-11-26,,
4976,佳凌            ,"9,000","36,000","-27,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-24,000",2019-11-27,,
4976,佳凌            ,"33,000","60,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-11-28,,
4976,佳凌            ,"30,000","70,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2019-11-29,,
4976,佳凌            ,"22,000","155,000","-133,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-129,000",2019-12-02,,
4976,佳凌            ,"156,000","26,000","130,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"127,000",2019-12-03,,
4976,佳凌            ,"21,000","74,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2019-12-04,,
4976,佳凌            ,"172,000","8,000","164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"164,000",2019-12-05,,
4976,佳凌            ,"112,000","40,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2019-12-06,,
4976,佳凌            ,"38,000","13,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-12-09,,
4976,佳凌            ,"70,000","2,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2019-12-10,,
4976,佳凌            ,"37,000","39,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-12-11,,
4976,佳凌            ,"103,000","16,315","86,685",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"87,685",2019-12-12,,
4976,佳凌            ,"17,000","49,000","-32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-31,000",2019-12-13,,
4976,佳凌            ,"326,151","28,000","298,151",0,0,0,0,0,0,0,0,0,0,0,0,0,"298,151",2019-12-16,,
4976,佳凌            ,"134,000","120,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-12-17,,
4976,佳凌            ,"53,410","58,000","-4,590",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,590",2019-12-18,,
4976,佳凌            ,"25,169","260,000","-234,831",0,0,0,0,0,0,0,0,0,0,0,0,0,"-234,831",2019-12-19,,
4976,佳凌            ,"38,000","92,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2019-12-20,,
4976,佳凌            ,"31,000","207,000","-176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-176,000",2019-12-23,,
4976,佳凌            ,"46,000","14,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-12-24,,
4976,佳凌            ,"139,000","3,000","136,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"147,000",2019-12-25,,
4976,佳凌            ,"76,000","106,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-12-26,,
4976,佳凌            ,"28,000","9,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-12-27,,
4976,佳凌            ,"240,000","48,000","192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"192,000",2019-12-30,,
4976,佳凌            ,"56,000","53,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-12-31,,
4976,佳凌            ,"103,000","47,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2020-01-02,,
4976,佳凌            ,"59,000","150,000","-91,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-92,000",2020-01-03,,
4976,佳凌            ,"87,000","77,000","10,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"12,000",2020-01-06,,
4976,佳凌            ,"79,000","78,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-01-07,,
4976,佳凌            ,"52,000","91,000","-39,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-41,000",2020-01-08,,
4976,佳凌            ,"74,000","28,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2020-01-09,,
4976,佳凌            ,"27,000","28,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-01-10,,
4976,佳凌            ,"83,000","31,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2020-01-13,,
4976,佳凌            ,"49,000","11,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-01-14,,
4976,佳凌            ,"47,000","9,000","38,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"30,000",2020-01-15,,
4976,佳凌            ,"27,000","11,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-01-16,,
4976,佳凌            ,"84,000","38,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2020-01-17,,
4976,佳凌            ,"12,000","6,000","6,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"3,000",2020-01-20,,
4976,佳凌            ,"149,000","95,000","54,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"57,000",2020-01-30,,
4976,佳凌            ,"72,000","30,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2020-01-31,,
4976,佳凌            ,"205,000","156,000","49,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"50,000",2020-02-03,,
4976,佳凌            ,"108,000","22,000","86,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"85,000",2020-02-04,,
4976,佳凌            ,"59,000","20,000","39,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"36,000",2020-02-05,,
4976,佳凌            ,"103,000","17,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2020-02-06,,
4976,佳凌            ,"24,000","51,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-02-07,,
4976,佳凌            ,"73,000","10,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2020-02-10,,
4976,佳凌            ,"39,000","20,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-02-11,,
4976,佳凌            ,"67,000","9,000","58,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"61,000",2020-02-12,,
4976,佳凌            ,"60,000","36,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-02-13,,
4976,佳凌            ,"56,000","22,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-02-14,,
4976,佳凌            ,"41,000","38,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-02-17,,
4976,佳凌            ,"97,000","8,000","89,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"87,000",2020-02-18,,
4976,佳凌            ,"29,000","71,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-02-19,,
4976,佳凌            ,"22,000","27,431","-5,431",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,431",2020-02-20,,
4976,佳凌            ,"31,000","17,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-02-21,,
4976,佳凌            ,"42,000","34,000","8,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"8,000",2020-02-24,,
4976,佳凌            ,"55,000","26,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-02-25,,
4976,佳凌            ,"37,000","19,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-02-26,,
4976,佳凌            ,"27,000","97,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2020-02-27,,
4976,佳凌            ,"201,000","60,000","141,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"144,000",2020-03-02,,
4976,佳凌            ,"44,000","53,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-03-03,,
4976,佳凌            ,"14,000","99,000","-85,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-86,000",2020-03-04,,
4976,佳凌            ,"127,000","54,000","73,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"70,000",2020-03-05,,
4976,佳凌            ,"29,000","68,000","-39,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-43,000",2020-03-06,,
4976,佳凌            ,"102,000","217,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2020-03-09,,
4976,佳凌            ,"219,000","68,000","151,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"151,000",2020-03-10,,
4976,佳凌            ,"97,000","74,000","23,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"11,000",2020-03-11,,
4976,佳凌            ,"100,000","276,000","-176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-176,000",2020-03-12,,
4976,佳凌            ,"151,000","54,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2020-03-13,,
4976,佳凌            ,"443,000","205,000","238,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"224,000",2020-03-16,,
4976,佳凌            ,"615,000","182,000","433,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"436,000",2020-03-17,,
4976,佳凌            ,"402,000","411,000","-9,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-16,000",2020-03-18,,
4976,佳凌            ,"268,000","225,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-03-19,,
4976,佳凌            ,"541,000","116,000","425,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"423,000",2020-03-20,,
4976,佳凌            ,"171,115","88,000","83,115",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"83,115",2020-03-23,,
4976,佳凌            ,"199,000","44,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2020-03-24,,
4976,佳凌            ,"62,143","55,000","7,143",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,143",2020-03-25,,
4976,佳凌            ,"124,390","183,000","-58,610",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,610",2020-03-26,,
4976,佳凌            ,"196,000","163,000","33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"34,000",2020-03-27,,
4976,佳凌            ,"48,000","89,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2020-03-30,,
4976,佳凌            ,"147,000","74,000","73,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"69,000",2020-03-31,,
4976,佳凌            ,"67,000","24,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-04-01,,
4976,佳凌            ,"275,000","44,000","231,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"222,000",2020-04-06,,
4976,佳凌            ,"279,000","103,000","176,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"165,000",2020-04-07,,
4976,佳凌            ,"195,000","74,000","121,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"115,000",2020-04-08,,
4976,佳凌            ,"124,000","190,000","-66,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-68,000",2020-04-09,,
4976,佳凌            ,"40,000","31,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-04-10,,
4976,佳凌            ,"51,000","61,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2020-04-13,,
4976,佳凌            ,"194,000","41,000","153,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"155,000",2020-04-14,,
4976,佳凌            ,"162,000","67,000","95,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"91,000",2020-04-15,,
4976,佳凌            ,"117,000","53,000","64,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"62,000",2020-04-16,,
4976,佳凌            ,"145,000","129,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-04-17,,
4976,佳凌            ,"118,000","31,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2020-04-20,,
4976,佳凌            ,"103,000","151,000","-48,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-55,000",2020-04-21,,
4976,佳凌            ,"128,000","43,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2020-04-22,,
4976,佳凌            ,"105,000","70,000","35,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"33,000",2020-04-23,,
4976,佳凌            ,"22,000","48,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-04-24,,
4976,佳凌            ,"161,000","46,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2020-04-27,,
4976,佳凌            ,"29,000","63,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-04-28,,
4976,佳凌            ,"32,000","11,000","21,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"16,000",2020-04-29,,
4976,佳凌            ,"94,000","50,000","44,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"43,000",2020-04-30,,
4976,佳凌            ,"36,000","44,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-05-04,,
4976,佳凌            ,"4,000","38,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-05-05,,
4976,佳凌            ,"34,000","38,000","-4,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-9,000",2020-05-06,,
4976,佳凌            ,"117,000","77,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-05-07,,
4976,佳凌            ,"25,000","132,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2020-05-08,,
4976,佳凌            ,"152,000","21,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2020-05-11,,
4976,佳凌            ,"31,000","130,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2020-05-12,,
4976,佳凌            ,"11,000","85,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2020-05-13,,
4976,佳凌            ,"46,000","263,000","-217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-217,000",2020-05-14,,
4976,佳凌            ,"38,000","162,000","-124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,000",2020-05-15,,
4976,佳凌            ,"65,000","62,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-05-18,,
4976,佳凌            ,"28,000","25,000","3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"5,000",2020-05-19,,
4976,佳凌            ,"68,000","25,000","43,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"45,000",2020-05-20,,
4976,佳凌            ,"307,000","47,000","260,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"260,000",2020-05-21,,
4976,佳凌            ,"9,000","185,000","-176,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-177,000",2020-05-22,,
4976,佳凌            ,"30,000","71,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2020-05-25,,
