證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2302,麗正            ,"7,000","203,000","-196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-196,000",2019-01-22,,
2302,麗正            ,"22,000","18,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-01-23,,
2302,麗正            ,"5,000",0,"5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2019-01-25,,
2302,麗正            ,"42,000","100,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2019-01-28,,
2302,麗正            ,"7,000","33,000","-26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-27,000",2019-01-29,,
2302,麗正            ,"16,000","33,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-01-30,,
2302,麗正            ,"38,000","1,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2019-02-11,,
2302,麗正            ,"108,000","55,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2019-02-12,,
2302,麗正            ,"14,000","86,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2019-02-13,,
2302,麗正            ,"64,000","22,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2019-02-14,,
2302,麗正            ,"148,000","41,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2019-02-15,,
2302,麗正            ,"273,000","20,000","253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"253,000",2019-02-18,,
2302,麗正            ,"94,000","27,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2019-02-19,,
2302,麗正            ,"125,000","22,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2019-02-20,,
2302,麗正            ,"82,000","12,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2019-02-21,,
2302,麗正            ,"29,000","31,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-02-22,,
2302,麗正            ,"124,000","23,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2019-02-25,,
2302,麗正            ,"9,000","223,000","-214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-214,000",2019-02-26,,
2302,麗正            ,"23,000","95,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2019-02-27,,
2302,麗正            ,"61,000","43,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-03-04,,
2302,麗正            ,"66,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-05,,
2302,麗正            ,"10,000","69,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2019-03-06,,
2302,麗正            ,"10,000","115,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2019-03-07,,
2302,麗正            ,"88,000","70,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-03-08,,
2302,麗正            ,"7,000","85,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2019-03-11,,
2302,麗正            ,"9,000","86,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2019-03-12,,
2302,麗正            ,"7,000","42,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-03-13,,
2302,麗正            ,"6,000","34,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-03-14,,
2302,麗正            ,"24,000","7,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-03-15,,
2302,麗正            ,"51,000","2,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-03-18,,
2302,麗正            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-03-19,,
2302,麗正            ,"18,000","25,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-03-20,,
2302,麗正            ,"171,000","20,000","151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"151,000",2019-03-21,,
2302,麗正            ,"9,000","60,000","-51,000",0,0,0,0,0,0,"1,007","1,007",0,"1,007",0,0,0,"-49,993",2019-03-22,,
2302,麗正            ,"6,000","66,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2019-03-25,,
2302,麗正            ,"1,000","2,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2019-03-26,,
2302,麗正            ,"33,000",0,"33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-03-27,,
2302,麗正            ,"28,000","22,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-03-28,,
2302,麗正            ,"21,000","23,000","-2,000",0,0,0,0,0,0,86,86,0,86,0,0,0,"-1,914",2019-03-29,,
2302,麗正            ,"56,000","5,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2019-04-01,,
2302,麗正            ,"54,000","31,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-04-02,,
2302,麗正            ,"8,000","3,000","5,000",0,0,0,0,0,0,"2,544","2,544",0,"2,544",0,0,0,"7,544",2019-04-03,,
2302,麗正            ,"42,000",0,"42,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"40,000",2019-04-08,,
2302,麗正            ,"33,000","2,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-04-09,,
2302,麗正            ,"24,000","1,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-04-10,,
2302,麗正            ,"130,000","44,000","86,000",0,0,0,0,0,0,-637,0,637,-637,0,0,0,"85,363",2019-04-11,,
2302,麗正            ,"2,000","324,000","-322,000",0,0,0,0,0,0,884,884,0,884,0,0,0,"-321,116",2019-04-12,,
2302,麗正            ,"25,000","19,000","6,000",0,0,0,0,0,0,"1,178","1,178",0,"1,178",0,0,0,"7,178",2019-04-15,,
2302,麗正            ,"4,000","37,000","-33,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-34,000",2019-04-16,,
2302,麗正            ,"25,000","35,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-04-17,,
2302,麗正            ,"50,000","109,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2019-04-18,,
2302,麗正            ,"43,000","4,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2019-04-19,,
2302,麗正            ,"34,000","4,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-04-22,,
2302,麗正            ,"5,000","62,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2019-04-23,,
2302,麗正            ,"2,000","23,000","-21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-20,000",2019-04-24,,
2302,麗正            ,"19,000","14,000","5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"7,000",2019-04-25,,
2302,麗正            ,0,"25,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-04-26,,
2302,麗正            ,"14,000","27,021","-13,021",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,021",2019-04-29,,
2302,麗正            ,"10,000","7,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-04-30,,
2302,麗正            ,"2,000","19,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-05-02,,
2302,麗正            ,"2,000","1,000","1,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-2,000",2019-05-03,,
2302,麗正            ,0,"6,000","-6,000",0,0,0,0,0,0,-62,0,62,-62,0,0,0,"-6,062",2019-05-06,,
2302,麗正            ,0,"4,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2019-05-07,,
2302,麗正            ,0,"12,000","-12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,000",2019-05-09,,
2302,麗正            ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-05-10,,
2302,麗正            ,"30,000","2,000","28,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"33,000",2019-05-13,,
2302,麗正            ,"18,000","3,000","15,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"23,000",2019-05-14,,
2302,麗正            ,"6,000","6,000",0,0,0,0,0,0,0,-166,"2,834","3,000",-166,0,0,0,-166,2019-05-15,,
2302,麗正            ,"4,000","21,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-05-16,,
2302,麗正            ,0,"21,000","-21,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-23,000",2019-05-17,,
2302,麗正            ,"1,000",0,"1,000",0,0,0,0,0,0,"-1,391",0,"1,391","-1,391",0,0,0,-391,2019-05-20,,
2302,麗正            ,"13,000",0,"13,000",0,0,0,0,0,0,"1,125","1,125",0,"1,125",0,0,0,"14,125",2019-05-21,,
2302,麗正            ,"4,000","10,000","-6,000",0,0,0,0,0,0,"-5,991",9,"6,000","-5,991",0,0,0,"-11,991",2019-05-22,,
2302,麗正            ,0,"15,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-05-23,,
2302,麗正            ,"4,000","1,000","3,000",0,0,0,0,0,0,235,235,0,235,0,0,0,"3,235",2019-05-24,,
2302,麗正            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-05-27,,
2302,麗正            ,"4,000","1,000","3,000",0,0,0,0,0,0,435,435,0,435,0,0,0,"3,435",2019-05-28,,
2302,麗正            ,"23,000","5,000","18,000",0,0,0,0,0,0,44,44,0,44,0,0,0,"18,044",2019-05-29,,
2302,麗正            ,"9,000",0,"9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2019-05-30,,
2302,麗正            ,"4,000","24,000","-20,000",0,0,0,0,0,0,"-1,291",0,"1,291","-1,291",0,0,0,"-21,291",2019-05-31,,
2302,麗正            ,0,"2,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2019-06-03,,
2302,麗正            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-06-04,,
2302,麗正            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-06-05,,
2302,麗正            ,"1,000","5,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2019-06-06,,
2302,麗正            ,"23,000",0,"23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"22,000",2019-06-10,,
2302,麗正            ,"25,000","2,000","23,000",0,0,0,0,0,0,83,83,0,83,0,0,0,"23,083",2019-06-11,,
2302,麗正            ,"22,000","4,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-06-12,,
2302,麗正            ,"7,000","11,000","-4,000",0,0,0,0,0,0,-83,0,83,-83,0,0,0,"-4,083",2019-06-13,,
2302,麗正            ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-14,,
2302,麗正            ,"3,000","2,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2019-06-17,,
2302,麗正            ,"3,000","7,000","-4,000",0,0,0,0,0,0,"1,489","1,489",0,"1,489",0,0,0,"-2,511",2019-06-18,,
2302,麗正            ,"38,000",0,"38,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"38,000",2019-06-19,,
2302,麗正            ,"36,000",0,"36,000",0,0,0,0,0,0,"1,517","1,517",0,"1,517",0,0,0,"37,517",2019-06-20,,
2302,麗正            ,"32,000","24,000","8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"6,000",2019-06-21,,
2302,麗正            ,"3,000","10,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-06-24,,
2302,麗正            ,0,"37,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-06-25,,
2302,麗正            ,"5,000","13,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-06-26,,
2302,麗正            ,"6,000","19,000","-13,000",0,0,0,0,0,0,192,192,0,192,0,0,0,"-12,808",2019-06-27,,
2302,麗正            ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-06-28,,
2302,麗正            ,"1,000","6,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2019-07-01,,
2302,麗正            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-07-02,,
2302,麗正            ,"5,000","1,000","4,000",0,0,0,0,0,0,558,558,0,558,0,0,0,"4,558",2019-07-03,,
2302,麗正            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-07-04,,
2302,麗正            ,"8,000",0,"8,000",0,0,0,0,0,0,"1,897","1,897",0,"1,897",0,0,0,"9,897",2019-07-05,,
2302,麗正            ,0,"9,000","-9,000",0,0,0,0,0,0,"-1,058",0,"1,058","-1,058",0,0,0,"-10,058",2019-07-08,,
2302,麗正            ,0,0,0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2019-07-09,,
2302,麗正            ,"4,000","7,000","-3,000",0,0,0,0,0,0,600,600,0,600,0,0,0,"-2,400",2019-07-10,,
2302,麗正            ,"5,000",0,"5,000",0,0,0,0,0,0,-870,130,"1,000",-870,0,0,0,"4,130",2019-07-11,,
2302,麗正            ,"4,000","2,000","2,000",0,0,0,0,0,0,-325,0,325,-325,0,0,0,"1,675",2019-07-12,,
2302,麗正            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-07-15,,
2302,麗正            ,"8,000",0,"8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2019-07-16,,
2302,麗正            ,"21,000","1,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-07-17,,
2302,麗正            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-07-18,,
2302,麗正            ,"4,000","8,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2019-07-19,,
2302,麗正            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-07-22,,
2302,麗正            ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-07-23,,
2302,麗正            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-07-24,,
2302,麗正            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-07-25,,
2302,麗正            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-07-26,,
2302,麗正            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-07-29,,
2302,麗正            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-07-30,,
2302,麗正            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-07-31,,
2302,麗正            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01,,
2302,麗正            ,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"2,000",2019-08-02,,
2302,麗正            ,0,"17,000","-17,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-20,000",2019-08-05,,
2302,麗正            ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-08-06,,
2302,麗正            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-08-07,,
2302,麗正            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-08-12,,
2302,麗正            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-08-14,,
2302,麗正            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-08-15,,
2302,麗正            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-08-16,,
2302,麗正            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-08-19,,
2302,麗正            ,0,0,0,0,0,0,0,0,0,307,307,0,307,0,0,0,307,2019-08-20,,
2302,麗正            ,"17,000","12,000","5,000",0,0,0,0,0,0,270,270,0,270,0,0,0,"5,270",2019-08-21,,
2302,麗正            ,0,"1,000","-1,000",0,0,0,0,0,0,528,528,0,528,0,0,0,-472,2019-08-22,,
2302,麗正            ,0,0,0,0,0,0,0,0,0,-664,336,"1,000",-664,0,0,0,-664,2019-08-23,,
2302,麗正            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-08-26,,
2302,麗正            ,"3,000",12,"2,988",0,0,0,0,0,0,-206,0,206,-206,0,0,0,"2,782",2019-08-27,,
2302,麗正            ,0,0,0,0,0,0,0,0,0,698,698,0,698,0,0,0,698,2019-08-28,,
2302,麗正            ,0,"1,000","-1,000",0,0,0,0,0,0,"2,051","2,051",0,"2,051",0,0,0,"1,051",2019-08-29,,
2302,麗正            ,0,0,0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2019-08-30,,
2302,麗正            ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-09-03,,
2302,麗正            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-09-04,,
2302,麗正            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-09-05,,
2302,麗正            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-09-06,,
2302,麗正            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-09-10,,
2302,麗正            ,0,0,0,0,0,0,0,0,0,-984,0,984,-984,0,0,0,-984,2019-09-11,,
2302,麗正            ,0,0,0,0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"3,000",2019-09-16,,
2302,麗正            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-09-17,,
2302,麗正            ,"13,000","2,000","11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"10,000",2019-09-18,,
2302,麗正            ,0,0,0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2019-09-19,,
2302,麗正            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-09-23,,
2302,麗正            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-09-24,,
2302,麗正            ,0,"15,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-09-27,,
2302,麗正            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-10-01,,
2302,麗正            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-03,,
2302,麗正            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-10-04,,
2302,麗正            ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-10-07,,
2302,麗正            ,0,"7,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000",2019-10-14,,
2302,麗正            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-10-15,,
2302,麗正            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-16,,
2302,麗正            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-18,,
2302,麗正            ,0,"1,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2019-10-24,,
2302,麗正            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-10-28,,
2302,麗正            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-10-31,,
2302,麗正            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-11-04,,
2302,麗正            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-11-05,,
2302,麗正            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-11-14,,
2302,麗正            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-11-18,,
2302,麗正            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-11-19,,
2302,麗正            ,"10,000","1,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-11-20,,
2302,麗正            ,0,"357,000","-357,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-357,000",2019-11-21,,
2302,麗正            ,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-11-22,,
2302,麗正            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-11-26,,
2302,麗正            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-11-28,,
2302,麗正            ,0,"15,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-11-29,,
2302,麗正            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-12-03,,
2302,麗正            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-12-05,,
2302,麗正            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-12-09,,
2302,麗正            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-10,,
2302,麗正            ,"3,000",702,"2,298",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,298",2019-12-12,,
2302,麗正            ,0,"2,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2019-12-13,,
2302,麗正            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-12-16,,
2302,麗正            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-12-17,,
2302,麗正            ,"6,000",0,"6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2019-12-18,,
2302,麗正            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-12-19,,
2302,麗正            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-12-20,,
2302,麗正            ,"2,000","11,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-12-23,,
2302,麗正            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-12-24,,
2302,麗正            ,"1,000","14,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-12-26,,
2302,麗正            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-12-27,,
2302,麗正            ,"8,000","58,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-12-30,,
2302,麗正            ,0,"76,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2019-12-31,,
2302,麗正            ,0,"16,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-01-02,,
2302,麗正            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-01-03,,
2302,麗正            ,"52,000","2,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2020-01-06,,
2302,麗正            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-01-07,,
2302,麗正            ,"16,000","2,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-01-08,,
2302,麗正            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-01-10,,
2302,麗正            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-01-13,,
2302,麗正            ,"7,000","155,000","-148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-148,000",2020-01-14,,
2302,麗正            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-01-15,,
2302,麗正            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-16,,
2302,麗正            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-17,,
2302,麗正            ,"7,000","5,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2020-01-30,,
2302,麗正            ,"3,000","3,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2020-01-31,,
2302,麗正            ,0,"10,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2020-02-03,,
2302,麗正            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-02-04,,
2302,麗正            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2020-02-05,,
2302,麗正            ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-02-06,,
2302,麗正            ,"1,000","41,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2020-02-07,,
2302,麗正            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-02-10,,
2302,麗正            ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-02-12,,
2302,麗正            ,0,"21,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-02-13,,
