證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"114,000",0,0,0,"303,000","189,000","114,000","114,000",2018-09-21
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-244,000",0,0,0,"49,000","293,000","-244,000","-244,000",2018-09-25
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"157,000",0,0,0,"220,000","63,000","157,000","157,000",2018-09-26
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000",2018-09-27
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"7,000",0,0,0,"20,000","13,000","7,000","7,000",2018-09-28
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-145,000",0,0,0,0,"145,000","-145,000","-145,000",2018-10-01
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"84,000",0,0,0,"132,000","48,000","84,000","84,000",2018-10-02
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-48,000",0,0,0,"92,000","140,000","-48,000","-48,000",2018-10-03
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-82,000",0,0,0,"94,000","176,000","-82,000","-82,000",2018-10-04
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"265,000",0,0,0,"312,000","47,000","265,000","265,000",2018-10-05
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"19,000",0,0,0,"47,000","28,000","19,000","19,000",2018-10-08
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"37,000",0,0,0,"63,000","26,000","37,000","37,000",2018-10-09
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"30,000","20,000","10,000","10,000",2018-10-11
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"20,000","19,000","1,000","1,000",2018-10-12
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"17,000",0,0,0,"20,000","3,000","17,000","17,000",2018-10-15
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"42,000",0,0,0,"55,000","13,000","42,000","42,000",2018-10-16
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-9,000",0,0,0,"1,000","10,000","-9,000","-9,000",2018-10-17
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"44,000",0,0,0,"50,000","6,000","44,000","44,000",2018-10-18
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"13,000",0,0,0,"23,000","10,000","13,000","13,000",2018-10-19
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"7,000",0,0,0,"10,000","3,000","7,000","7,000",2018-10-22
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"9,000",0,0,0,"10,000","1,000","9,000","9,000",2018-10-23
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,"1,000","3,000","-2,000","-2,000",2018-10-24
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-8,000",0,0,0,"1,000","9,000","-8,000","-8,000",2018-10-25
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2018-10-26
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2018-10-29
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"8,000",0,0,0,"12,000","4,000","8,000","8,000",2018-10-30
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2018-10-31
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000",2018-11-01
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-15,000",0,0,0,"10,000","25,000","-15,000","-15,000",2018-11-02
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"15,000",0,0,0,"20,000","5,000","15,000","15,000",2018-11-05
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-41,000",0,0,0,"13,000","54,000","-41,000","-41,000",2018-11-06
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-11,000",0,0,0,"16,000","27,000","-11,000","-11,000",2018-11-07
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-101,000",0,0,0,0,"101,000","-101,000","-101,000",2018-11-08
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000",2018-11-09
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-80,000",0,0,0,"25,000","105,000","-80,000","-80,000",2018-11-12
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"116,000",0,0,0,"116,000",0,"116,000","116,000",2018-11-13
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000",2018-11-15
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000",2018-11-16
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000",2018-11-20
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,"9,000","10,000","-1,000","-1,000",2018-11-23
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2018-11-27
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"74,000",0,0,0,"74,000",0,"74,000","74,000",2018-11-28
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2018-11-29
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-198,000",0,0,0,"2,000","200,000","-198,000","-198,000",2018-12-03
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000",2018-12-04
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"400,000",0,0,0,"400,000",0,"400,000","400,000",2018-12-05
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000",2018-12-10
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000",2019-01-21
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000",2019-01-22
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000",2019-01-23
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-75,000",0,0,0,0,"75,000","-75,000","-75,000",2019-02-20
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000",2019-02-21
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-51,000",0,0,0,0,"51,000","-51,000","-51,000",2019-02-26
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2019-02-27
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2019-03-05
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000",2019-07-29
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"9,000",0,0,0,"26,000","17,000","9,000","9,000",2019-07-30
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-212,000",0,0,0,"16,000","228,000","-212,000","-212,000",2019-07-31
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-64,000",0,0,0,0,"64,000","-64,000","-64,000",2019-08-01
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"19,000","14,000","5,000","5,000",2019-08-02
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,"13,000","14,000","-1,000","-1,000",2019-08-05
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000",2019-08-06
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000",2019-08-07
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000",2019-08-13
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2019-08-14
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"6,000",0,0,0,"9,000","3,000","6,000","6,000",2019-08-15
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-41,000",0,0,0,0,"41,000","-41,000","-41,000",2019-08-20
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"41,000",0,0,0,"41,000",0,"41,000","41,000",2019-08-21
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000",2019-08-26
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"261,000",0,0,0,"262,000","1,000","261,000","261,000",2019-08-27
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000",2019-08-28
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2019-08-30
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000",2019-09-02
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-41,000",0,0,0,0,"41,000","-41,000","-41,000",2019-09-03
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"38,000",0,0,0,"39,000","1,000","38,000","38,000",2019-09-04
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","28,000",2019-09-05
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2019-09-06
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2019-09-09
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-502,000",0,0,0,"2,000","504,000","-502,000","-502,000",2019-09-10
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"244,000",0,0,0,"494,000","250,000","244,000","244,000",2019-09-11
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","200,000",2019-09-12
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-84,000",0,0,0,0,"84,000","-84,000","-84,000",2019-09-16
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"29,000",0,0,0,"121,000","92,000","29,000","29,000",2019-09-17
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"62,000","52,000","10,000","10,000",2019-09-18
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-329,000",0,0,0,"71,000","400,000","-329,000","-329,000",2019-09-19
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"360,000",0,0,0,"360,000",0,"360,000","360,000",2019-09-20
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-13,000",0,0,0,"1,000","14,000","-13,000","-13,000",2019-09-25
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-9,000",0,0,0,"76,000","85,000","-9,000","-9,000",2019-09-27
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"54,000",0,0,0,"85,000","31,000","54,000","54,000",2019-10-01
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2019-10-02
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2019-10-03
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000",2019-10-04
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-116,000",0,0,0,0,"116,000","-116,000","-116,000",2019-10-07
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"116,000",0,0,0,"116,000",0,"116,000","116,000",2019-10-08
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-41,000",0,0,0,0,"41,000","-41,000","-41,000",2019-10-09
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"61,000",0,0,0,"61,000",0,"61,000","61,000",2019-10-14
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-243,000",0,0,0,0,"243,000","-243,000","-243,000",2019-10-15
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"253,000",0,0,0,"253,000",0,"253,000","253,000",2019-10-16
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-82,000",0,0,0,0,"82,000","-82,000","-82,000",2019-10-17
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-198,000",0,0,0,"2,000","200,000","-198,000","-198,000",2019-10-18
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"280,000",0,0,0,"280,000",0,"280,000","280,000",2019-10-21
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-137,000",0,0,0,0,"137,000","-137,000","-137,000",2019-10-22
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"127,000",0,0,0,"137,000","10,000","127,000","127,000",2019-10-23
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-251,000",0,0,0,0,"251,000","-251,000","-251,000",2019-10-25
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"137,000",0,0,0,"251,000","114,000","137,000","137,000",2019-10-28
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"22,000",0,0,0,"64,000","42,000","22,000","22,000",2019-10-29
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"42,000",0,0,0,"42,000",0,"42,000","42,000",2019-10-30
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-62,000",0,0,0,"10,000","72,000","-62,000","-62,000",2019-10-31
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"62,000",0,0,0,"72,000","10,000","62,000","62,000",2019-11-01
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-122,000",0,0,0,0,"122,000","-122,000","-122,000",2019-11-06
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-13,000",0,0,0,"183,000","196,000","-13,000","-13,000",2019-11-07
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"90,000",0,0,0,"196,000","106,000","90,000","90,000",2019-11-08
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"15,000",0,0,0,"107,000","92,000","15,000","15,000",2019-11-11
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"92,000",0,0,0,"92,000",0,"92,000","92,000",2019-11-12
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2019-11-14
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-53,000",0,0,0,0,"53,000","-53,000","-53,000",2019-11-19
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"53,000",0,0,0,"53,000",0,"53,000","53,000",2019-11-20
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-41,000",0,0,0,0,"41,000","-41,000","-41,000",2019-11-21
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"41,000",0,0,0,"41,000",0,"41,000","41,000",2019-11-22
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-257,000",0,0,0,0,"257,000","-257,000","-257,000",2019-11-28
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"132,000",0,0,0,"257,000","125,000","132,000","132,000",2019-11-29
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"94,000",0,0,0,"114,000","20,000","94,000","94,000",2019-12-02
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2019-12-11
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-275,000",0,0,0,"1,000","276,000","-275,000","-275,000",2019-12-13
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"276,000",0,0,0,"276,000",0,"276,000","276,000",2019-12-16
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-1,530,000",0,0,0,"70,000","1,600,000","-1,530,000","-1,530,000",2019-12-17
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"1,529,000",0,0,0,"1,530,000","1,000","1,529,000","1,529,000",2019-12-18
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2019-12-19
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-36,000",0,0,0,0,"36,000","-36,000","-36,000",2019-12-26
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"36,000",0,0,0,"36,000",0,"36,000","36,000",2019-12-27
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000",2019-12-31
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2020-01-07
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000","70,000",0,0,2020-01-20
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2020-02-04
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2020-02-05
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000",2020-02-11
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-250,000",0,0,0,0,"250,000","-250,000","-250,000",2020-07-22
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-469,000",0,0,0,"186,000","655,000","-469,000","-469,000",2020-07-23
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"127,000",0,0,0,"609,000","482,000","127,000","127,000",2020-07-24
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"270,000",0,0,0,"461,000","191,000","270,000","270,000",2020-07-27
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-180,000",0,0,0,"193,000","373,000","-180,000","-180,000",2020-07-28
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-31,000",0,0,0,"145,000","176,000","-31,000","-31,000",2020-07-29
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-129,000",0,0,0,"128,000","257,000","-129,000","-129,000",2020-07-30
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-268,000",0,0,0,"311,000","579,000","-268,000","-268,000",2020-07-31
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"502,000",0,0,0,"536,000","34,000","502,000","502,000",2020-08-03
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-40,000",0,0,0,"62,000","102,000","-40,000","-40,000",2020-08-04
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,"49,000","50,000","-1,000","-1,000",2020-08-05
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"29,000",0,0,0,"43,000","14,000","29,000","29,000",2020-08-06
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-1,593,000",0,0,0,"78,000","1,671,000","-1,593,000","-1,593,000",2020-08-07
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"1,210,000",0,0,0,"1,488,000","278,000","1,210,000","1,210,000",2020-08-10
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"42,000",0,0,0,"84,000","42,000","42,000","42,000",2020-08-11
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-49,000",0,0,0,"82,000","131,000","-49,000","-49,000",2020-08-12
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"69,000",0,0,0,"111,000","42,000","69,000","69,000",2020-08-13
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-92,000",0,0,0,"85,000","177,000","-92,000","-92,000",2020-08-14
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"29,000","28,000","1,000","1,000",2020-08-17
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"42,000",0,0,0,"193,000","151,000","42,000","42,000",2020-08-18
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"183,000",0,0,0,"347,000","164,000","183,000","183,000",2020-08-19
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"202,000",0,0,0,"305,000","103,000","202,000","202,000",2020-08-20
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"42,000",0,0,0,"42,000",0,"42,000","42,000",2020-08-21
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000",2020-08-27
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"11,000","10,000","1,000","1,000",2020-08-28
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"113,000",0,0,0,"113,000",0,"113,000","113,000",2020-08-31
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000",2020-09-01
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000",2020-09-04
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000",2020-09-07
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","31,000",2020-09-08
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000",2020-09-09
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000",2020-09-10
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000",2020-09-15
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2020-09-16
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-8,000",0,0,0,"30,000","38,000","-8,000","-8,000",2020-09-17
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"35,000","30,000","5,000","5,000",2020-09-18
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-58,000",0,0,0,"100,000","158,000","-58,000","-58,000",2020-09-21
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000","100,000",0,0,2020-09-22
