證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1312,國喬            ,"1,748,000","2,239,000","-491,000",0,0,0,"17,000",0,"17,000","-128,000","26,000","143,000","-117,000","3,000","14,000","-11,000","-602,000",2019-07-16,,
1312,國喬            ,"1,351,000","1,688,000","-337,000",0,0,0,0,0,0,"90,000","2,000","4,000","-2,000","121,000","29,000","92,000","-247,000",2019-07-17,,
1312,國喬            ,"1,628,000","2,256,000","-628,000",0,0,0,"250,000",0,"250,000","30,000","60,000","60,000",0,"62,000","32,000","30,000","-348,000",2019-07-18,,
1312,國喬            ,"2,753,000","1,642,000","1,111,000",0,0,0,0,0,0,"-180,000",0,"178,000","-178,000","3,000","5,000","-2,000","931,000",2019-07-19,,
1312,國喬            ,"496,000","686,000","-190,000",0,0,0,0,0,0,"-9,000","80,000","100,000","-20,000","13,000","2,000","11,000","-199,000",2019-07-22,,
1312,國喬            ,"2,590,000","986,000","1,604,000",0,0,0,0,0,0,"-93,000",0,"103,000","-103,000","13,000","3,000","10,000","1,511,000",2019-07-23,,
1312,國喬            ,"203,000","2,098,000","-1,895,000",0,0,0,0,0,0,"-200,000",0,"154,000","-154,000","18,000","64,000","-46,000","-2,095,000",2019-07-24,,
1312,國喬            ,"127,000","2,627,273","-2,500,273",0,0,0,0,0,0,"-9,000",0,0,0,"4,000","13,000","-9,000","-2,509,273",2019-07-25,,
1312,國喬            ,"446,000","2,739,047","-2,293,047",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,294,047",2019-07-26,,
1312,國喬            ,"346,000","1,218,000","-872,000",0,0,0,0,"600,000","-600,000","-74,000",0,"1,000","-1,000",0,"73,000","-73,000","-1,546,000",2019-07-29,,
1312,國喬            ,"252,000","643,000","-391,000",0,0,0,0,"460,000","-460,000","28,000","28,000",0,"28,000",0,0,0,"-823,000",2019-07-30,,
1312,國喬            ,"1,078,931","1,081,000","-2,069",0,0,0,0,"540,000","-540,000","-82,000",0,"82,000","-82,000",0,0,0,"-624,069",2019-07-31,,
1312,國喬            ,"595,000","1,880,000","-1,285,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"-1,235,000",2019-08-01,,
1312,國喬            ,"150,000","2,999,000","-2,849,000",0,0,0,0,0,0,"-4,000","6,000","10,000","-4,000",0,0,0,"-2,853,000",2019-08-02,,
1312,國喬            ,"141,000","4,469,000","-4,328,000",0,0,0,0,"750,000","-750,000","170,000","239,000","44,000","195,000",0,"25,000","-25,000","-4,908,000",2019-08-05,,
1312,國喬            ,"1,309,000","431,000","878,000",0,0,0,0,"680,000","-680,000","96,000","112,000","16,000","96,000",0,0,0,"294,000",2019-08-06,,
1312,國喬            ,"1,355,000","1,128,000","227,000",0,0,0,0,0,0,"35,000","112,000","77,000","35,000",0,0,0,"262,000",2019-08-07,,
1312,國喬            ,"385,000","903,000","-518,000",0,0,0,0,"500,000","-500,000","140,000","140,000","2,000","138,000","5,000","3,000","2,000","-878,000",2019-08-08,,
1312,國喬            ,"308,000","566,000","-258,000",0,0,0,0,0,0,"37,000","40,000",0,"40,000",0,"3,000","-3,000","-221,000",2019-08-12,,
1312,國喬            ,"1,694,000","1,501,000","193,000",0,0,0,0,"28,000","-28,000","360,000","410,000","48,000","362,000","3,000","5,000","-2,000","525,000",2019-08-13,,
1312,國喬            ,"2,257,000","1,529,258","727,742",0,0,0,0,"350,000","-350,000","-991,000","60,000","1,151,000","-1,091,000","102,000","2,000","100,000","-613,258",2019-08-14,,
1312,國喬            ,"395,000","4,844,000","-4,449,000",0,0,0,0,0,0,"-145,000",0,"111,000","-111,000","3,000","37,000","-34,000","-4,594,000",2019-08-15,,
1312,國喬            ,"1,081,000","2,443,000","-1,362,000",0,0,0,0,"12,000","-12,000","-18,000","8,000",0,"8,000","3,000","29,000","-26,000","-1,392,000",2019-08-16,,
1312,國喬            ,"939,000","1,886,000","-947,000",0,0,0,0,"138,000","-138,000","8,000","16,000",0,"16,000",0,"8,000","-8,000","-1,077,000",2019-08-19,,
1312,國喬            ,"525,000","1,967,000","-1,442,000",0,0,0,0,0,0,"9,000",0,0,0,"10,000","1,000","9,000","-1,433,000",2019-08-20,,
1312,國喬            ,"1,143,000","3,469,000","-2,326,000",0,0,0,"1,000",0,"1,000","-203,000",0,"72,000","-72,000",0,"131,000","-131,000","-2,528,000",2019-08-21,,
1312,國喬            ,"882,000","1,233,000","-351,000",0,0,0,0,0,0,"61,000","66,000","1,000","65,000",0,"4,000","-4,000","-290,000",2019-08-22,,
1312,國喬            ,"884,000","718,000","166,000",0,0,0,0,0,0,"370,000","300,000","1,000","299,000","73,000","2,000","71,000","536,000",2019-08-23,,
1312,國喬            ,"260,000","713,000","-453,000",0,0,0,0,0,0,"-47,000",0,"4,000","-4,000","9,000","52,000","-43,000","-500,000",2019-08-26,,
1312,國喬            ,"93,908","1,461,000","-1,367,092",0,0,0,0,0,0,"-130,000","30,000","151,000","-121,000","4,000","13,000","-9,000","-1,497,092",2019-08-27,,
1312,國喬            ,"316,000","1,907,258","-1,591,258",0,0,0,0,0,0,"-15,000","6,000","19,000","-13,000",0,"2,000","-2,000","-1,606,258",2019-08-28,,
1312,國喬            ,"996,000","1,031,000","-35,000",0,0,0,0,0,0,"4,000",0,"1,000","-1,000","5,000",0,"5,000","-31,000",2019-08-29,,
1312,國喬            ,"4,299,000","1,198,000","3,101,000",0,0,0,0,0,0,"90,000","32,000",0,"32,000","61,000","3,000","58,000","3,191,000",2019-08-30,,
1312,國喬            ,"886,000","904,000","-18,000",0,0,0,0,0,0,"5,000",0,0,0,"23,000","18,000","5,000","-13,000",2019-09-02,,
1312,國喬            ,"277,000","1,017,000","-740,000",0,0,0,0,0,0,"-5,000","4,000","4,000",0,0,"5,000","-5,000","-745,000",2019-09-03,,
1312,國喬            ,"777,000","1,248,000","-471,000",0,0,0,0,0,0,"-206,000","95,000","300,000","-205,000",0,"1,000","-1,000","-677,000",2019-09-04,,
1312,國喬            ,"680,000","2,047,000","-1,367,000",0,0,0,0,0,0,"82,000","80,000",0,"80,000","3,000","1,000","2,000","-1,285,000",2019-09-05,,
1312,國喬            ,"1,257,000","154,000","1,103,000",0,0,0,0,"100,000","-100,000","73,000","91,000",0,"91,000",0,"18,000","-18,000","1,076,000",2019-09-06,,
1312,國喬            ,"424,000","427,000","-3,000",0,0,0,0,0,0,"83,000","90,000",0,"90,000",0,"7,000","-7,000","80,000",2019-09-09,,
1312,國喬            ,"1,417,000","1,261,000","156,000",0,0,0,0,0,0,"266,000","267,000",0,"267,000",0,"1,000","-1,000","422,000",2019-09-10,,
1312,國喬            ,"1,166,000","643,000","523,000",0,0,0,0,0,0,"-34,000","56,000","87,000","-31,000","3,000","6,000","-3,000","489,000",2019-09-11,,
1312,國喬            ,"773,000","745,579","27,421",0,0,0,0,0,0,"23,000","41,000","12,000","29,000",0,"6,000","-6,000","50,421",2019-09-12,,
1312,國喬            ,"1,668,000","7,914,000","-6,246,000",0,0,0,0,0,0,"554,000","348,000","515,000","-167,000","721,000",0,"721,000","-5,692,000",2019-09-16,,
1312,國喬            ,"465,000","1,989,000","-1,524,000",0,0,0,0,0,0,"-164,000","210,000","156,000","54,000","5,000","223,000","-218,000","-1,688,000",2019-09-17,,
1312,國喬            ,"1,288,000","843,730","444,270",0,0,0,0,0,0,"71,000","242,000","147,000","95,000",0,"24,000","-24,000","515,270",2019-09-18,,
1312,國喬            ,"290,000","1,249,000","-959,000",0,0,0,0,0,0,"215,000","324,000",0,"324,000",0,"109,000","-109,000","-744,000",2019-09-19,,
1312,國喬            ,"1,236,000","1,660,000","-424,000",0,0,0,0,0,0,"296,000","243,000","1,000","242,000","75,000","21,000","54,000","-128,000",2019-09-20,,
1312,國喬            ,"356,000","211,000","145,000",0,0,0,0,0,0,"1,000","180,000","2,000","178,000","9,000","186,000","-177,000","146,000",2019-09-23,,
1312,國喬            ,"382,000","909,092","-527,092",0,0,0,0,0,0,"175,000","205,000","7,000","198,000",0,"23,000","-23,000","-352,092",2019-09-24,,
1312,國喬            ,"230,000","1,809,000","-1,579,000",0,0,0,0,0,0,"233,000","488,000","112,000","376,000",0,"143,000","-143,000","-1,346,000",2019-09-25,,
1312,國喬            ,"517,000","2,560,000","-2,043,000",0,0,0,"3,000",0,"3,000","183,000","197,000","8,000","189,000",0,"6,000","-6,000","-1,857,000",2019-09-26,,
1312,國喬            ,"430,000","2,270,300","-1,840,300",0,0,0,"6,000",0,"6,000","456,000","507,000","6,000","501,000",0,"45,000","-45,000","-1,378,300",2019-09-27,,
1312,國喬            ,"415,000","430,000","-15,000",0,0,0,0,0,0,"34,000","87,000","14,000","73,000",0,"39,000","-39,000","19,000",2019-10-01,,
1312,國喬            ,"489,000","436,000","53,000",0,0,0,0,0,0,"370,000","382,000","10,000","372,000",0,"2,000","-2,000","423,000",2019-10-02,,
1312,國喬            ,"58,000","464,000","-406,000",0,0,0,0,0,0,"145,000","167,000","22,000","145,000",0,0,0,"-261,000",2019-10-03,,
1312,國喬            ,"100,000","1,940,000","-1,840,000",0,0,0,0,0,0,"343,000","346,000","6,000","340,000","3,000",0,"3,000","-1,497,000",2019-10-04,,
1312,國喬            ,"156,000","1,139,000","-983,000",0,0,0,0,"412,000","-412,000","122,000","128,000",0,"128,000","12,000","18,000","-6,000","-1,273,000",2019-10-07,,
1312,國喬            ,"942,000","2,013,000","-1,071,000",0,0,0,0,0,0,"74,000","199,000","120,000","79,000",0,"5,000","-5,000","-997,000",2019-10-08,,
1312,國喬            ,"1,175,807","1,901,000","-725,193",0,0,0,0,0,0,"-17,000","208,000","222,000","-14,000",0,"3,000","-3,000","-742,193",2019-10-09,,
1312,國喬            ,"1,024,000","226,000","798,000",0,0,0,0,0,0,"-60,000","70,000","130,000","-60,000",0,0,0,"738,000",2019-10-14,,
1312,國喬            ,"637,000","249,000","388,000",0,0,0,0,0,0,"-60,000","6,000","69,000","-63,000","3,000",0,"3,000","328,000",2019-10-15,,
1312,國喬            ,"1,347,000","744,000","603,000",0,0,0,0,0,0,"63,000","60,000",0,"60,000","15,000","12,000","3,000","666,000",2019-10-16,,
1312,國喬            ,"848,000","888,000","-40,000",0,0,0,0,0,0,"26,000","22,000","1,000","21,000","5,000",0,"5,000","-14,000",2019-10-17,,
1312,國喬            ,"1,347,000","744,000","603,000",0,0,0,0,0,0,"63,000","60,000",0,"60,000","15,000","12,000","3,000","666,000",2019-10-18,,
1312,國喬            ,"1,246,000","209,000","1,037,000",0,0,0,0,0,0,"-117,000",0,"100,000","-100,000",0,"17,000","-17,000","920,000",2019-10-21,,
1312,國喬            ,"448,000","1,017,000","-569,000",0,0,0,0,0,0,"319,000","394,000","80,000","314,000","6,000","1,000","5,000","-250,000",2019-10-22,,
1312,國喬            ,"456,000","446,000","10,000",0,0,0,0,0,0,"-60,000","178,000","220,000","-42,000",0,"18,000","-18,000","-50,000",2019-10-23,,
1312,國喬            ,"1,996,000","602,000","1,394,000",0,0,0,0,0,0,"339,000","333,000","2,000","331,000","8,000",0,"8,000","1,733,000",2019-10-24,,
1312,國喬            ,"347,000","795,000","-448,000",0,0,0,0,0,0,"295,000","301,000",0,"301,000",0,"6,000","-6,000","-153,000",2019-10-25,,
1312,國喬            ,"289,000","342,000","-53,000",0,0,0,0,0,0,"143,000","155,000",0,"155,000","8,000","20,000","-12,000","90,000",2019-10-28,,
1312,國喬            ,"809,000","3,018,000","-2,209,000",0,0,0,0,0,0,"865,000","909,000","41,000","868,000","2,000","5,000","-3,000","-1,344,000",2019-10-29,,
1312,國喬            ,"159,000","1,274,000","-1,115,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-1,105,000",2019-10-30,,
1312,國喬            ,"99,000","1,196,000","-1,097,000",0,0,0,0,0,0,"-60,000",0,"60,000","-60,000",0,0,0,"-1,157,000",2019-10-31,,
1312,國喬            ,"264,000","920,000","-656,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"-634,000",2019-11-01,,
1312,國喬            ,"693,000","989,000","-296,000",0,0,0,0,0,0,"31,000","39,000",0,"39,000","1,000","9,000","-8,000","-265,000",2019-11-04,,
1312,國喬            ,"280,000","1,073,000","-793,000",0,0,0,0,"1,000","-1,000","-88,000","2,000",0,"2,000",0,"90,000","-90,000","-882,000",2019-11-05,,
1312,國喬            ,"414,000","917,000","-503,000",0,0,0,0,0,0,"-90,000","59,000","170,000","-111,000","21,000",0,"21,000","-593,000",2019-11-06,,
1312,國喬            ,"651,000","1,021,000","-370,000",0,0,0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-383,000",2019-11-07,,
1312,國喬            ,"97,000","608,000","-511,000",0,0,0,0,0,0,"51,000","90,000","38,000","52,000",0,"1,000","-1,000","-460,000",2019-11-08,,
1312,國喬            ,"382,000","3,692,000","-3,310,000",0,0,0,0,0,0,"27,000","100,000","65,000","35,000",0,"8,000","-8,000","-3,283,000",2019-11-11,,
1312,國喬            ,"111,000","2,285,000","-2,174,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-2,175,000",2019-11-12,,
1312,國喬            ,"125,000","1,743,000","-1,618,000",0,0,0,0,0,0,"109,000","111,000",0,"111,000",0,"2,000","-2,000","-1,509,000",2019-11-13,,
1312,國喬            ,"533,000","666,000","-133,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-144,000",2019-11-14,,
1312,國喬            ,"256,000","1,041,000","-785,000",0,0,0,0,"46,320","-46,320","75,000","75,000",0,"75,000",0,0,0,"-756,320",2019-11-15,,
1312,國喬            ,"198,000","606,000","-408,000",0,0,0,0,0,0,"-130,680","70,000","200,000","-130,000",0,680,-680,"-538,680",2019-11-18,,
1312,國喬            ,"110,000","534,000","-424,000",0,0,0,0,0,0,"215,000","215,000",0,"215,000",0,0,0,"-209,000",2019-11-19,,
1312,國喬            ,"320,000","535,000","-215,000",0,0,0,0,0,0,"125,000","125,000",0,"125,000",0,0,0,"-90,000",2019-11-20,,
1312,國喬            ,"247,000","896,000","-649,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"-589,000",2019-11-21,,
1312,國喬            ,"209,000","931,000","-722,000",0,0,0,0,0,0,"85,000","90,000",0,"90,000",0,"5,000","-5,000","-637,000",2019-11-22,,
1312,國喬            ,"1,395,000","570,000","825,000",0,0,0,0,0,0,"25,000","27,000",0,"27,000",0,"2,000","-2,000","850,000",2019-11-25,,
1312,國喬            ,"1,083,000","838,000","245,000",0,0,0,0,0,0,"-134,000","8,000","2,000","6,000",0,"140,000","-140,000","111,000",2019-11-26,,
1312,國喬            ,"789,000","2,191,000","-1,402,000",0,0,0,0,0,0,"64,000","135,000","150,000","-15,000","79,000",0,"79,000","-1,338,000",2019-11-27,,
1312,國喬            ,"60,000","2,975,000","-2,915,000",0,0,0,0,0,0,"64,000","81,000","4,000","77,000",0,"13,000","-13,000","-2,851,000",2019-11-28,,
1312,國喬            ,"23,000","1,306,000","-1,283,000",0,0,0,0,0,0,"86,000","90,000","4,000","86,000",0,0,0,"-1,197,000",2019-11-29,,
1312,國喬            ,"113,000","2,031,000","-1,918,000",0,0,0,0,0,0,"38,000","99,000",0,"99,000",0,"61,000","-61,000","-1,880,000",2019-12-02,,
1312,國喬            ,"164,000","1,039,000","-875,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-875,000",2019-12-03,,
1312,國喬            ,"103,000","828,000","-725,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-719,000",2019-12-04,,
1312,國喬            ,"531,000","1,076,000","-545,000",0,0,0,0,0,0,"100,000","100,000",0,"100,000",0,0,0,"-445,000",2019-12-05,,
1312,國喬            ,"1,093,000","1,022,000","71,000",0,0,0,0,0,0,"104,747","105,000",0,"105,000",0,253,-253,"175,747",2019-12-06,,
1312,國喬            ,"878,000","325,000","553,000",0,0,0,0,"6,000","-6,000","2,000","2,000",0,"2,000",0,0,0,"549,000",2019-12-09,,
1312,國喬            ,"564,000","385,000","179,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","169,000",2019-12-10,,
1312,國喬            ,"622,000","1,179,000","-557,000",0,0,0,0,0,0,"108,000","108,000",0,"108,000",0,0,0,"-449,000",2019-12-11,,
1312,國喬            ,"561,000","2,048,707","-1,487,707",0,0,0,0,0,0,"98,000","98,000",0,"98,000",0,0,0,"-1,389,707",2019-12-12,,
1312,國喬            ,"457,000","2,152,000","-1,695,000",0,0,0,0,0,0,"103,000","103,000",0,"103,000",0,0,0,"-1,592,000",2019-12-13,,
1312,國喬            ,"1,403,000","2,089,745","-686,745",0,0,0,0,0,0,0,0,0,0,0,0,0,"-686,745",2019-12-16,,
1312,國喬            ,"1,096,000","786,000","310,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"323,000",2019-12-17,,
1312,國喬            ,"1,712,000","936,525","775,475",0,0,0,0,0,0,"-194,000",0,"194,000","-194,000",0,0,0,"581,475",2019-12-18,,
1312,國喬            ,"1,770,000","944,000","826,000",0,0,0,0,0,0,"-36,000","24,000","60,000","-36,000",0,0,0,"790,000",2019-12-19,,
1312,國喬            ,"1,171,000","2,426,000","-1,255,000",0,0,0,0,0,0,"92,000","92,000",0,"92,000",0,0,0,"-1,163,000",2019-12-20,,
1312,國喬            ,"892,000","435,000","457,000",0,0,0,0,0,0,"-94,000",0,"147,000","-147,000","53,000",0,"53,000","363,000",2019-12-23,,
1312,國喬            ,"149,000","343,000","-194,000",0,0,0,0,0,0,"-53,000",0,"60,000","-60,000","7,000",0,"7,000","-247,000",2019-12-24,,
1312,國喬            ,"350,000","403,000","-53,000",0,0,0,0,0,0,"116,000","176,000","60,000","116,000",0,0,0,"63,000",2019-12-25,,
1312,國喬            ,"38,000","182,000","-144,000",0,0,0,0,0,0,"74,000","42,000",0,"42,000","32,000",0,"32,000","-70,000",2019-12-26,,
1312,國喬            ,"452,000","235,000","217,000",0,0,0,0,0,0,"10,000","1,000",0,"1,000","9,000",0,"9,000","227,000",2019-12-27,,
1312,國喬            ,"717,410","207,000","510,410",0,0,0,0,0,0,"8,000","3,000",0,"3,000","5,000",0,"5,000","518,410",2019-12-30,,
1312,國喬            ,"344,000","88,000","256,000",0,0,0,0,0,0,"-7,000",0,"5,000","-5,000","3,000","5,000","-2,000","249,000",2019-12-31,,
1312,國喬            ,"1,602,000","1,050,000","552,000",0,0,0,0,0,0,"232,000","229,000","333,000","-104,000","339,000","3,000","336,000","784,000",2020-01-02,,
1312,國喬            ,"1,303,000","1,825,000","-522,000",0,0,0,0,0,0,"-343,000","226,000","449,000","-223,000","143,000","263,000","-120,000","-865,000",2020-01-03,,
1312,國喬            ,"347,000","2,633,000","-2,286,000",0,0,0,0,0,0,"-73,000",0,"6,000","-6,000","2,000","69,000","-67,000","-2,359,000",2020-01-06,,
1312,國喬            ,"668,000","1,737,000","-1,069,000",0,0,0,0,0,0,"-302,000","4,000","202,000","-198,000",0,"104,000","-104,000","-1,371,000",2020-01-07,,
1312,國喬            ,"623,000","3,361,000","-2,738,000",0,0,0,0,0,0,"-422,000","14,000","422,000","-408,000","32,000","46,000","-14,000","-3,160,000",2020-01-08,,
1312,國喬            ,"384,000","5,164,000","-4,780,000",0,0,0,0,0,0,"-154,000","11,000","174,000","-163,000","9,000",0,"9,000","-4,934,000",2020-01-09,,
1312,國喬            ,"314,000","912,000","-598,000",0,0,0,0,0,0,"-20,000","1,000","20,000","-19,000",0,"1,000","-1,000","-618,000",2020-01-10,,
1312,國喬            ,"384,000","554,000","-170,000",0,0,0,0,0,0,0,0,"8,000","-8,000","8,000",0,"8,000","-170,000",2020-01-13,,
1312,國喬            ,"178,000","454,000","-276,000",0,0,0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","-304,000",2020-01-14,,
1312,國喬            ,"197,000","876,000","-679,000",0,0,0,0,0,0,"-346,000",0,"327,000","-327,000",0,"19,000","-19,000","-1,025,000",2020-01-15,,
1312,國喬            ,"165,000","196,000","-31,000",0,0,0,0,0,0,"2,000","10,000","6,000","4,000",0,"2,000","-2,000","-29,000",2020-01-16,,
1312,國喬            ,"229,000","243,000","-14,000",0,0,0,0,"140,000","-140,000",0,0,0,0,0,0,0,"-154,000",2020-01-17,,
1312,國喬            ,"35,000","328,000","-293,000",0,0,0,0,"139,000","-139,000","-113,000",0,"2,000","-2,000",0,"111,000","-111,000","-545,000",2020-01-20,,
1312,國喬            ,"464,494","1,962,000","-1,497,506",0,0,0,0,0,0,"-115,000","5,000","137,000","-132,000","25,000","8,000","17,000","-1,612,506",2020-01-30,,
1312,國喬            ,"307,000","786,000","-479,000",0,0,0,0,0,0,"-32,000",0,"30,000","-30,000","7,000","9,000","-2,000","-511,000",2020-01-31,,
1312,國喬            ,"781,000","2,791,000","-2,010,000",0,0,0,0,0,0,"-42,000","26,000","54,000","-28,000",0,"14,000","-14,000","-2,052,000",2020-02-03,,
1312,國喬            ,"419,000","189,588","229,412",0,0,0,0,"160,000","-160,000","-1,000",0,"11,000","-11,000","10,000",0,"10,000","68,412",2020-02-04,,
1312,國喬            ,"243,000","722,000","-479,000",0,0,0,0,"135,000","-135,000","-21,000",0,"15,000","-15,000",0,"6,000","-6,000","-635,000",2020-02-05,,
1312,國喬            ,"1,072,000","562,000","510,000",0,0,0,0,0,0,"6,000",0,"4,000","-4,000","35,000","25,000","10,000","516,000",2020-02-06,,
1312,國喬            ,"613,000","559,000","54,000",0,0,0,0,0,0,"-8,000",0,"1,000","-1,000","16,000","23,000","-7,000","46,000",2020-02-07,,
1312,國喬            ,"638,000","470,000","168,000",0,0,0,0,0,0,"-41,000",0,0,0,"11,000","52,000","-41,000","127,000",2020-02-10,,
1312,國喬            ,"532,000","115,000","417,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"415,000",2020-02-11,,
1312,國喬            ,"1,365,000","519,000","846,000",0,0,0,0,0,0,"212,000","206,000",0,"206,000","6,000",0,"6,000","1,058,000",2020-02-12,,
1312,國喬            ,"811,846","730,000","81,846",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"77,846",2020-02-13,,
1312,國喬            ,"926,000","527,000","399,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"399,000",2020-02-14,,
1312,國喬            ,"631,000","137,000","494,000",0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","503,000",2020-02-17,,
1312,國喬            ,"948,000","286,000","662,000",0,0,0,0,0,0,"89,000","100,000","3,000","97,000",0,"8,000","-8,000","751,000",2020-02-18,,
1312,國喬            ,"1,062,000","356,000","706,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"706,000",2020-02-19,,
1312,國喬            ,"458,191","380,000","78,191",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"63,191",2020-02-20,,
1312,國喬            ,"790,000","1,214,000","-424,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-424,000",2020-02-21,,
1312,國喬            ,"509,000","868,000","-359,000",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"-400,000",2020-02-24,,
1312,國喬            ,"387,000","331,000","56,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"55,000",2020-02-25,,
1312,國喬            ,"226,000","362,000","-136,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-141,000",2020-02-26,,
1312,國喬            ,"338,000","1,396,000","-1,058,000",0,0,0,0,0,0,"-40,000","6,000","46,000","-40,000",0,0,0,"-1,098,000",2020-02-27,,
1312,國喬            ,"886,001","1,223,000","-336,999",0,0,0,0,0,0,"-120,000","109,000","255,000","-146,000","26,000",0,"26,000","-456,999",2020-03-02,,
1312,國喬            ,"277,423","484,000","-206,577",0,0,0,0,0,0,"5,000",0,"4,000","-4,000","9,000",0,"9,000","-201,577",2020-03-03,,
1312,國喬            ,"283,000","395,000","-112,000",0,0,0,0,"183,000","-183,000","19,000",0,"1,000","-1,000","26,000","6,000","20,000","-276,000",2020-03-04,,
1312,國喬            ,"126,282","664,418","-538,136",0,0,0,0,"182,000","-182,000","-15,000",0,0,0,"10,000","25,000","-15,000","-735,136",2020-03-05,,
1312,國喬            ,"221,987","1,239,502","-1,017,515",0,0,0,0,0,0,"-98,000",0,"84,000","-84,000",0,"14,000","-14,000","-1,115,515",2020-03-06,,
1312,國喬            ,"326,282","3,994,080","-3,667,798",0,0,0,0,0,0,"-131,000","14,000","135,000","-121,000",0,"10,000","-10,000","-3,798,798",2020-03-09,,
1312,國喬            ,"855,000","1,357,000","-502,000",0,0,0,0,0,0,"19,000","26,000","9,000","17,000","2,000",0,"2,000","-483,000",2020-03-10,,
1312,國喬            ,"514,000","655,000","-141,000",0,0,0,0,0,0,"4,000","1,000","3,000","-2,000","6,000",0,"6,000","-137,000",2020-03-11,,
1312,國喬            ,"528,000","1,782,000","-1,254,000",0,0,0,0,0,0,"22,000","2,000","17,000","-15,000","37,000",0,"37,000","-1,232,000",2020-03-12,,
1312,國喬            ,"2,617,000","1,351,000","1,266,000",0,0,0,0,0,0,"-45,000","37,000","51,000","-14,000",0,"31,000","-31,000","1,221,000",2020-03-13,,
1312,國喬            ,"2,496,000","1,458,000","1,038,000",0,0,0,0,"3,000","-3,000","-26,000","1,000","34,000","-33,000","7,000",0,"7,000","1,009,000",2020-03-16,,
1312,國喬            ,"1,091,000","1,980,000","-889,000",0,0,0,0,0,0,"-89,000","39,000","92,000","-53,000","10,000","46,000","-36,000","-978,000",2020-03-17,,
1312,國喬            ,"719,000","2,127,000","-1,408,000",0,0,0,0,0,0,"95,000","138,000","25,000","113,000",0,"18,000","-18,000","-1,313,000",2020-03-18,,
1312,國喬            ,"2,255,000","1,888,000","367,000",0,0,0,0,"4,000","-4,000","-23,000","9,000","24,000","-15,000","3,000","11,000","-8,000","340,000",2020-03-19,,
1312,國喬            ,"1,799,000","1,559,000","240,000",0,0,0,0,"5,000","-5,000","57,000","68,000","22,000","46,000","39,000","28,000","11,000","292,000",2020-03-20,,
1312,國喬            ,"2,030,000","1,994,000","36,000",0,0,0,0,0,0,"-8,000","6,000",0,"6,000",0,"14,000","-14,000","28,000",2020-03-23,,
1312,國喬            ,"1,591,000","1,071,705","519,295",0,0,0,0,0,0,"-6,000","6,000","12,000","-6,000",0,0,0,"513,295",2020-03-24,,
1312,國喬            ,"1,088,000","1,362,980","-274,980",0,0,0,0,0,0,"-11,000","7,000","25,000","-18,000","10,000","3,000","7,000","-285,980",2020-03-25,,
1312,國喬            ,"1,172,000","940,000","232,000",0,0,0,0,"4,000","-4,000","74,000","94,000","18,000","76,000",0,"2,000","-2,000","302,000",2020-03-26,,
1312,國喬            ,"1,269,000","724,000","545,000",0,0,0,0,0,0,"-16,000","16,000","32,000","-16,000",0,0,0,"529,000",2020-03-27,,
1312,國喬            ,"593,000","599,000","-6,000",0,0,0,0,0,0,"-3,000","2,000","1,000","1,000",0,"4,000","-4,000","-9,000",2020-03-30,,
1312,國喬            ,"1,366,000","916,900","449,100",0,0,0,0,0,0,"-7,000","10,000","17,000","-7,000",0,0,0,"442,100",2020-03-31,,
1312,國喬            ,"517,000","1,234,000","-717,000",0,0,0,0,0,0,"1,000","2,000","2,000",0,"1,000",0,"1,000","-716,000",2020-04-01,,
