證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2028,威致            ,"4,000",0,"4,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"10,000",2019-02-22,,
2028,威致            ,"9,000","6,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-02-25,,
2028,威致            ,"2,000","8,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2019-02-26,,
2028,威致            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-27,,
2028,威致            ,"18,000","2,000","16,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"8,000",2019-03-04,,
2028,威致            ,"19,000","16,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-03-05,,
2028,威致            ,"3,000","10,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-03-07,,
2028,威致            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-03-08,,
2028,威致            ,"1,000","26,000","-25,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-27,000",2019-03-11,,
2028,威致            ,"11,000",0,"11,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"12,000",2019-03-12,,
2028,威致            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-13,,
2028,威致            ,0,"1,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2019-03-15,,
2028,威致            ,"5,000","4,000","1,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-6,000",2019-03-19,,
2028,威致            ,"17,000","6,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-03-20,,
2028,威致            ,"5,000","27,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-03-21,,
2028,威致            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-03-22,,
2028,威致            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-03-25,,
2028,威致            ,"11,000","2,000","9,000",0,0,0,0,0,0,"1,761","1,761",0,"1,761",0,0,0,"10,761",2019-03-26,,
2028,威致            ,0,"2,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2019-03-27,,
2028,威致            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-03-28,,
2028,威致            ,0,0,0,0,0,0,0,0,0,"1,050","1,050",0,"1,050",0,0,0,"1,050",2019-04-02,,
2028,威致            ,"6,000",0,"6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2019-04-03,,
2028,威致            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-04-08,,
2028,威致            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-04-10,,
2028,威致            ,"16,000",0,"16,000",0,0,0,0,0,0,"1,953","1,953",0,"1,953",0,0,0,"17,953",2019-04-11,,
2028,威致            ,"11,000",0,"11,000",0,0,0,0,0,0,"-1,518",482,"2,000","-1,518",0,0,0,"9,482",2019-04-12,,
2028,威致            ,"7,000",0,"7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2019-04-15,,
2028,威致            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-04-16,,
2028,威致            ,"76,000","25,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2019-04-17,,
2028,威致            ,0,"78,000","-78,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-77,000",2019-04-18,,
2028,威致            ,0,"4,000","-4,000",0,0,0,0,0,0,"1,177","1,177",0,"1,177",0,0,0,"-2,823",2019-04-19,,
2028,威致            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-04-22,,
2028,威致            ,"6,000",0,"6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2019-04-24,,
2028,威致            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-04-25,,
2028,威致            ,0,"2,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2019-04-26,,
2028,威致            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-04-30,,
2028,威致            ,"6,000","1,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2019-05-02,,
2028,威致            ,"11,000","1,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-05-03,,
2028,威致            ,"3,000","34,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-05-06,,
2028,威致            ,"3,000",0,"3,000",0,0,0,0,0,0,798,798,0,798,0,0,0,"3,798",2019-05-08,,
2028,威致            ,"5,000","1,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2019-05-09,,
2028,威致            ,"5,000",0,"5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"7,000",2019-05-10,,
2028,威致            ,"6,000","4,000","2,000",0,0,0,0,0,0,"3,779","4,000",221,"3,779",0,0,0,"5,779",2019-05-13,,
2028,威致            ,"7,000","3,000","4,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"9,000",2019-05-14,,
2028,威致            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-2,000",2019-05-15,,
2028,威致            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-05-16,,
2028,威致            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-17,,
2028,威致            ,"6,000",0,"6,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"9,000",2019-05-20,,
2028,威致            ,"32,000","1,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-05-21,,
2028,威致            ,0,0,0,0,0,0,0,0,0,471,471,0,471,0,0,0,471,2019-05-24,,
2028,威致            ,0,"3,000","-3,000",0,0,0,0,0,0,239,239,0,239,0,0,0,"-2,761",2019-05-28,,
2028,威致            ,"3,000","9,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-05-29,,
2028,威致            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-05-30,,
2028,威致            ,"2,000",0,"2,000",0,0,0,0,0,0,"-3,999",1,"4,000","-3,999",0,0,0,"-1,999",2019-05-31,,
2028,威致            ,"4,000",0,"4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"2,000",2019-06-03,,
2028,威致            ,0,0,0,0,0,0,0,0,0,"-3,441",559,"4,000","-3,441",0,0,0,"-3,441",2019-06-04,,
2028,威致            ,"3,000",0,"3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2019-06-05,,
2028,威致            ,"17,000",0,"17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-06-06,,
2028,威致            ,"1,000","27,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-06-10,,
2028,威致            ,0,0,0,0,0,0,0,0,0,348,348,0,348,0,0,0,348,2019-06-11,,
2028,威致            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2019-06-12,,
2028,威致            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-06-17,,
2028,威致            ,0,"3,000","-3,000",0,0,0,0,0,0,370,370,0,370,0,0,0,"-2,630",2019-06-18,,
2028,威致            ,"19,000",0,"19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-06-19,,
2028,威致            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-06-20,,
2028,威致            ,"96,000",0,"96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2019-06-21,,
2028,威致            ,"45,000",0,"45,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"44,000",2019-06-24,,
2028,威致            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-06-25,,
2028,威致            ,0,0,0,0,0,0,0,0,0,-427,0,427,-427,0,0,0,-427,2019-06-26,,
2028,威致            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-06-27,,
2028,威致            ,"4,000","32,000","-28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-27,000",2019-07-01,,
2028,威致            ,"5,000",0,"5,000",0,0,0,0,0,0,889,889,0,889,0,0,0,"5,889",2019-07-02,,
2028,威致            ,"2,000","4,000","-2,000",0,0,0,0,0,0,530,530,0,530,0,0,0,"-1,470",2019-07-03,,
2028,威致            ,0,0,0,0,0,0,0,0,0,"1,192","1,192",0,"1,192",0,0,0,"1,192",2019-07-04,,
2028,威致            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-07-05,,
2028,威致            ,0,"3,000","-3,000",0,0,0,0,0,0,"-1,814","1,186","3,000","-1,814",0,0,0,"-4,814",2019-07-08,,
2028,威致            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-07-09,,
2028,威致            ,0,"22,000","-22,000",0,0,0,0,0,0,119,119,0,119,0,0,0,"-21,881",2019-07-10,,
2028,威致            ,0,"1,000","-1,000",0,0,0,0,0,0,802,802,0,802,0,0,0,-198,2019-07-11,,
2028,威致            ,0,0,0,0,0,0,0,0,0,-57,"1,943","2,000",-57,0,0,0,-57,2019-07-12,,
2028,威致            ,0,0,0,0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-5,000",2019-07-15,,
2028,威致            ,0,"1,000","-1,000",0,0,0,0,0,0,600,600,0,600,0,0,0,-400,2019-07-16,,
2028,威致            ,"33,000","4,000","29,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"27,000",2019-07-17,,
2028,威致            ,"32,000","1,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-07-19,,
2028,威致            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-07-22,,
2028,威致            ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-07-23,,
2028,威致            ,0,"31,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-07-24,,
2028,威致            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-07-25,,
2028,威致            ,0,0,0,0,0,0,0,0,0,898,898,0,898,0,0,0,898,2019-07-26,,
2028,威致            ,0,0,0,0,0,0,0,0,0,976,976,0,976,0,0,0,976,2019-07-29,,
2028,威致            ,0,0,0,0,0,0,0,0,0,-759,"1,241","2,000",-759,0,0,0,-759,2019-07-30,,
2028,威致            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-07-31,,
2028,威致            ,0,"5,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2019-08-01,,
2028,威致            ,0,0,0,0,0,0,0,0,0,-937,0,937,-937,0,0,0,-937,2019-08-02,,
2028,威致            ,0,"33,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2019-08-05,,
2028,威致            ,"12,000","3,000","9,000",0,0,0,0,0,0,439,439,0,439,0,0,0,"9,439",2019-08-06,,
2028,威致            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-08-07,,
2028,威致            ,0,0,0,0,0,0,0,0,0,469,469,0,469,0,0,0,469,2019-08-08,,
2028,威致            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-08-12,,
2028,威致            ,"1,000",0,"1,000",0,0,0,0,0,0,948,948,0,948,0,0,0,"1,948",2019-08-14,,
2028,威致            ,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2019-08-15,,
2028,威致            ,0,0,0,0,0,0,0,0,0,768,768,0,768,0,0,0,768,2019-08-16,,
2028,威致            ,0,"17,000","-17,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-19,000",2019-08-19,,
2028,威致            ,"1,000",0,"1,000",0,0,0,0,0,0,600,600,0,600,0,0,0,"1,600",2019-08-20,,
2028,威致            ,"33,000","8,000","25,000",0,0,0,0,0,0,582,582,0,582,0,0,0,"25,582",2019-08-21,,
2028,威致            ,0,0,0,0,0,0,0,0,0,798,798,0,798,0,0,0,798,2019-08-22,,
2028,威致            ,0,0,0,0,0,0,0,0,0,360,360,0,360,0,0,0,360,2019-08-23,,
2028,威致            ,"1,000",0,"1,000",0,0,0,0,0,0,200,200,0,200,0,0,0,"1,200",2019-08-27,,
2028,威致            ,"1,000",0,"1,000",0,0,0,0,0,0,"-2,194",806,"3,000","-2,194",0,0,0,"-1,194",2019-08-28,,
2028,威致            ,"2,000",0,"2,000",0,0,0,0,0,0,718,718,0,718,0,0,0,"2,718",2019-08-29,,
2028,威致            ,"6,000",0,"6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2019-08-30,,
2028,威致            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-09-02,,
2028,威致            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-09-03,,
2028,威致            ,"4,000",0,"4,000",0,0,0,0,0,0,-666,0,666,-666,0,0,0,"3,334",2019-09-04,,
2028,威致            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-09-05,,
2028,威致            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-09-06,,
2028,威致            ,"6,000","11,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-09-09,,
2028,威致            ,"11,000",0,"11,000",0,0,0,0,0,0,-23,0,23,-23,0,0,0,"10,977",2019-09-10,,
2028,威致            ,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-09-11,,
2028,威致            ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-09-12,,
2028,威致            ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-09-16,,
2028,威致            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-09-17,,
2028,威致            ,"40,000","15,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-09-18,,
2028,威致            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-09-19,,
2028,威致            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-09-25,,
2028,威致            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-09-26,,
2028,威致            ,0,"40,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2019-09-27,,
2028,威致            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-01,,
2028,威致            ,0,"35,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-10-04,,
2028,威致            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-10-08,,
2028,威致            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-10-09,,
2028,威致            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-10-14,,
2028,威致            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-10-15,,
2028,威致            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-10-16,,
2028,威致            ,"15,000","1,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-10-17,,
2028,威致            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-10-18,,
2028,威致            ,"10,000","4,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-10-22,,
2028,威致            ,"28,000","1,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-10-23,,
2028,威致            ,"56,000","3,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2019-10-24,,
2028,威致            ,"41,000","5,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2019-10-25,,
2028,威致            ,"18,000","2,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-10-28,,
2028,威致            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-10-29,,
2028,威致            ,"15,000",274,"14,726",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,726",2019-10-30,,
2028,威致            ,"4,000","18,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-10-31,,
2028,威致            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-11-01,,
2028,威致            ,0,"18,000","-18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,000",2019-11-04,,
2028,威致            ,0,"25,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-11-05,,
2028,威致            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-11-06,,
2028,威致            ,0,"16,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-11-07,,
2028,威致            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-11-08,,
2028,威致            ,0,"19,000","-19,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-18,000",2019-11-11,,
2028,威致            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-11-12,,
2028,威致            ,0,"15,000","-15,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-15,000",2019-11-13,,
2028,威致            ,0,"33,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2019-11-14,,
2028,威致            ,0,"7,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2019-11-15,,
2028,威致            ,"3,000","4,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2019-11-18,,
2028,威致            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-11-19,,
2028,威致            ,"20,000","2,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-11-20,,
2028,威致            ,0,"22,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-11-21,,
2028,威致            ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-11-22,,
2028,威致            ,"15,000",0,"15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-11-25,,
2028,威致            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-11-26,,
2028,威致            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-11-27,,
2028,威致            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-11-28,,
2028,威致            ,0,"40,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2019-11-29,,
2028,威致            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-12-02,,
2028,威致            ,"1,000","14,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-12-03,,
2028,威致            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-12-04,,
2028,威致            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-12-05,,
2028,威致            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-12-06,,
2028,威致            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-12-10,,
2028,威致            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-12-11,,
2028,威致            ,"32,000","3,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-12-12,,
2028,威致            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-12-13,,
2028,威致            ,"1,000","18,000","-17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-16,000",2019-12-16,,
2028,威致            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-12-17,,
2028,威致            ,"6,000","54,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-12-18,,
2028,威致            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-20,,
2028,威致            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-12-24,,
2028,威致            ,0,"4,000","-4,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,0,2019-12-25,,
2028,威致            ,0,"4,000","-4,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-8,000",2019-12-26,,
2028,威致            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-12-27,,
2028,威致            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-12-30,,
2028,威致            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-12-31,,
2028,威致            ,"42,000","1,000","41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"40,000",2020-01-02,,
2028,威致            ,"49,000",0,"49,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"50,000",2020-01-03,,
2028,威致            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-01-06,,
2028,威致            ,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-01-07,,
2028,威致            ,"19,000",0,"19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-01-08,,
2028,威致            ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-01-10,,
2028,威致            ,"19,000","16,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-01-13,,
2028,威致            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-01-14,,
2028,威致            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-01-16,,
2028,威致            ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-01-20,,
2028,威致            ,"5,000","4,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-01-30,,
2028,威致            ,0,"4,000","-4,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-1,000",2020-01-31,,
2028,威致            ,0,"5,000","-5,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-2,000",2020-02-03,,
2028,威致            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-02-04,,
2028,威致            ,0,"8,000","-8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-10,000",2020-02-05,,
2028,威致            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-02-06,,
2028,威致            ,0,"30,000","-30,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-33,000",2020-02-07,,
2028,威致            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-02-10,,
2028,威致            ,"7,000",0,"7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2020-02-11,,
2028,威致            ,0,"8,000","-8,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-8,000",2020-02-12,,
2028,威致            ,0,"17,000","-17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-18,000",2020-02-13,,
2028,威致            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2020-02-14,,
2028,威致            ,0,"2,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2020-02-17,,
2028,威致            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-02-18,,
2028,威致            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-02-19,,
2028,威致            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-02-20,,
2028,威致            ,0,"30,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-02-21,,
2028,威致            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2020-02-24,,
2028,威致            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-02-25,,
2028,威致            ,"16,000","3,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-02-26,,
2028,威致            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-02-27,,
2028,威致            ,0,"10,000","-10,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-9,000",2020-03-02,,
2028,威致            ,0,"20,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2020-03-03,,
2028,威致            ,"1,000",0,"1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2020-03-04,,
2028,威致            ,0,"12,000","-12,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-10,000",2020-03-05,,
