證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2505,國揚            ,"156,000","245,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2019-10-21,,
2505,國揚            ,"36,000","354,000","-318,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-318,000",2019-10-22,,
2505,國揚            ,"174,000","105,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2019-10-23,,
2505,國揚            ,"86,000","83,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-10-24,,
2505,國揚            ,"81,000","272,000","-191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-191,000",2019-10-25,,
2505,國揚            ,"132,000","177,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2019-10-28,,
2505,國揚            ,"32,000","37,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-10-29,,
2505,國揚            ,"145,000","216,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2019-10-30,,
2505,國揚            ,"58,000","378,000","-320,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-320,000",2019-10-31,,
2505,國揚            ,"8,000","137,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2019-11-01,,
2505,國揚            ,"249,000","434,000","-185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-185,000",2019-11-04,,
2505,國揚            ,"33,000","473,000","-440,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-440,000",2019-11-05,,
2505,國揚            ,"20,000","24,000","-4,000",0,0,0,538,0,538,0,0,0,0,0,0,0,"-3,462",2019-11-06,,
2505,國揚            ,"108,000","120,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-11-07,,
2505,國揚            ,"171,000","30,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2019-11-08,,
2505,國揚            ,"50,000","330,000","-280,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-280,000",2019-11-11,,
2505,國揚            ,"9,000","97,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2019-11-12,,
2505,國揚            ,"24,000","72,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-11-13,,
2505,國揚            ,"112,859","121,000","-8,141",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,141",2019-11-14,,
2505,國揚            ,"60,000","67,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-11-15,,
2505,國揚            ,"13,000","8,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-11-18,,
2505,國揚            ,"168,000","47,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2019-11-19,,
2505,國揚            ,"345,000","148,000","197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"197,000",2019-11-20,,
2505,國揚            ,"28,000","67,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-11-21,,
2505,國揚            ,"67,000","27,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2019-11-22,,
2505,國揚            ,"26,000","39,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-11-25,,
2505,國揚            ,"6,000","41,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-11-26,,
2505,國揚            ,"129,000","24,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2019-11-27,,
2505,國揚            ,0,"34,000","-34,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-33,000",2019-11-28,,
2505,國揚            ,"3,000","183,000","-180,000",0,0,0,0,842,-842,0,0,0,0,0,0,0,"-180,842",2019-11-29,,
2505,國揚            ,"602,000","316,000","286,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"285,000",2019-12-02,,
2505,國揚            ,"67,000","399,000","-332,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-332,000",2019-12-03,,
2505,國揚            ,"313,000","214,824","98,176",0,0,0,0,0,0,"-113,000",0,"113,000","-113,000",0,0,0,"-14,824",2019-12-04,,
2505,國揚            ,"886,000","330,000","556,000",0,0,0,0,0,0,"-262,000",0,"262,000","-262,000",0,0,0,"294,000",2019-12-05,,
2505,國揚            ,"711,000","363,995","347,005",0,0,0,0,0,0,0,0,0,0,0,0,0,"347,005",2019-12-06,,
2505,國揚            ,"313,000","186,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2019-12-09,,
2505,國揚            ,"891,000","415,000","476,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"476,000",2019-12-10,,
2505,國揚            ,"101,000","443,000","-342,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-357,000",2019-12-11,,
2505,國揚            ,"324,000","285,493","38,507",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"42,507",2019-12-12,,
2505,國揚            ,"612,000","445,000","167,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"169,000",2019-12-13,,
2505,國揚            ,"303,000","241,000","62,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"35,000",2019-12-16,,
2505,國揚            ,"175,000","227,000","-52,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-51,000",2019-12-17,,
2505,國揚            ,"386,000","63,000","323,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"323,000",2019-12-18,,
2505,國揚            ,"88,000","172,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2019-12-19,,
2505,國揚            ,"274,000","71,000","203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"203,000",2019-12-20,,
2505,國揚            ,"485,000","153,000","332,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"332,000",2019-12-23,,
2505,國揚            ,"198,000","313,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2019-12-24,,
2505,國揚            ,"226,000","30,000","196,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"197,000",2019-12-25,,
2505,國揚            ,"9,000","183,000","-174,000",0,0,0,0,"5,187","-5,187","2,000","2,000",0,"2,000",0,0,0,"-177,187",2019-12-26,,
2505,國揚            ,"80,000","127,000","-47,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-47,000",2019-12-27,,
2505,國揚            ,"97,000","348,000","-251,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-246,000",2019-12-30,,
2505,國揚            ,"4,000","266,000","-262,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-264,000",2019-12-31,,
2505,國揚            ,"85,000","159,000","-74,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-72,000",2020-01-02,,
2505,國揚            ,"143,000","595,000","-452,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-460,000",2020-01-03,,
2505,國揚            ,"90,000","471,000","-381,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-381,000",2020-01-06,,
2505,國揚            ,"65,000","165,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2020-01-07,,
2505,國揚            ,"60,000","179,000","-119,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-125,000",2020-01-08,,
2505,國揚            ,"149,000","160,000","-11,000",0,0,0,0,0,0,"11,000","5,000","3,000","2,000","9,000",0,"9,000",0,2020-01-09,,
2505,國揚            ,"870,000","395,000","475,000",0,0,0,0,0,0,"35,000","2,000","10,000","-8,000","43,000",0,"43,000","510,000",2020-01-10,,
2505,國揚            ,"274,000","114,000","160,000",0,0,0,0,0,0,"-2,000",0,0,0,"77,000","79,000","-2,000","158,000",2020-01-13,,
2505,國揚            ,"293,000","271,000","22,000",0,0,0,0,0,0,"22,000","1,000",0,"1,000","33,000","12,000","21,000","44,000",2020-01-14,,
2505,國揚            ,"885,000","410,000","475,000",0,0,0,0,0,0,"-8,000",0,"94,000","-94,000","135,000","49,000","86,000","467,000",2020-01-15,,
2505,國揚            ,"639,000","778,000","-139,000",0,0,0,0,0,0,"-159,000",0,"2,000","-2,000",0,"157,000","-157,000","-298,000",2020-01-16,,
2505,國揚            ,"746,000","363,000","383,000",0,0,0,0,"61,282","-61,282",0,0,0,0,"18,000","18,000",0,"321,718",2020-01-17,,
2505,國揚            ,"154,000","315,000","-161,000",0,0,0,0,0,0,"21,000",0,0,0,"24,000","3,000","21,000","-140,000",2020-01-20,,
2505,國揚            ,"2,112,000","196,000","1,916,000",0,0,0,0,0,0,"-3,000","6,000","3,000","3,000",0,"6,000","-6,000","1,913,000",2020-01-30,,
2505,國揚            ,"280,000","637,000","-357,000",0,0,0,0,0,0,"-1,000","1,000","1,000",0,"4,000","5,000","-1,000","-358,000",2020-01-31,,
2505,國揚            ,"766,000","368,000","398,000",0,0,0,0,0,0,"58,000","7,000","1,000","6,000","52,000",0,"52,000","456,000",2020-02-03,,
2505,國揚            ,"329,000","467,000","-138,000",0,0,0,0,0,0,"210,000","3,000","6,000","-3,000","214,000","1,000","213,000","72,000",2020-02-04,,
2505,國揚            ,"86,000","531,000","-445,000",0,0,0,0,0,0,"149,000","1,000","3,000","-2,000","154,000","3,000","151,000","-296,000",2020-02-05,,
2505,國揚            ,"346,000","236,000","110,000",0,0,0,0,0,0,"48,000","2,000",0,"2,000","52,000","6,000","46,000","158,000",2020-02-06,,
2505,國揚            ,"11,000","677,000","-666,000",0,0,0,0,0,0,"-1,000","3,000",0,"3,000","34,000","38,000","-4,000","-667,000",2020-02-07,,
2505,國揚            ,"238,000","107,000","131,000",0,0,0,0,0,0,"42,000","3,000",0,"3,000","57,000","18,000","39,000","173,000",2020-02-10,,
2505,國揚            ,"42,000","244,000","-202,000",0,0,0,0,0,0,"-9,000","1,000","4,000","-3,000","10,000","16,000","-6,000","-211,000",2020-02-11,,
2505,國揚            ,"210,000","322,774","-112,774",0,0,0,0,0,0,"156,000","44,000",0,"44,000","117,000","5,000","112,000","43,226",2020-02-12,,
2505,國揚            ,"417,000","418,000","-1,000",0,0,0,0,0,0,"8,000","3,000",0,"3,000","7,000","2,000","5,000","7,000",2020-02-13,,
2505,國揚            ,"24,000","190,000","-166,000",0,0,0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-179,000",2020-02-14,,
2505,國揚            ,"125,000","246,000","-121,000",0,0,0,0,0,0,"-41,000",0,0,0,"2,000","43,000","-41,000","-162,000",2020-02-17,,
2505,國揚            ,"38,000","94,000","-56,000",0,0,0,0,0,0,"-6,000",0,"1,000","-1,000",0,"5,000","-5,000","-62,000",2020-02-18,,
2505,國揚            ,"84,000","282,000","-198,000",0,0,0,0,0,0,"3,000","1,000",0,"1,000","2,000",0,"2,000","-195,000",2020-02-19,,
2505,國揚            ,"46,000","194,843","-148,843",0,0,0,0,0,0,"-20,000",0,"1,000","-1,000","97,000","116,000","-19,000","-168,843",2020-02-20,,
2505,國揚            ,"21,000","396,000","-375,000",0,0,0,0,0,0,"3,000",0,"2,000","-2,000","12,000","7,000","5,000","-372,000",2020-02-21,,
2505,國揚            ,"107,000","357,000","-250,000",0,0,0,0,0,0,"31,000","3,000","1,000","2,000","44,000","15,000","29,000","-219,000",2020-02-24,,
2505,國揚            ,"157,000","144,000","13,000",0,0,0,0,0,0,"-38,000",0,"4,000","-4,000",0,"34,000","-34,000","-25,000",2020-02-25,,
2505,國揚            ,"36,000","139,000","-103,000",0,0,0,0,0,0,"7,000","1,000",0,"1,000","15,000","9,000","6,000","-96,000",2020-02-26,,
2505,國揚            ,"74,000","347,000","-273,000",0,0,0,0,0,0,"-64,000",0,0,0,0,"64,000","-64,000","-337,000",2020-02-27,,
2505,國揚            ,"1,064,000","191,000","873,000",0,0,0,0,0,0,"-46,000","8,000",0,"8,000",0,"54,000","-54,000","827,000",2020-03-02,,
2505,國揚            ,"91,000","171,000","-80,000",0,0,0,0,0,0,0,0,"5,000","-5,000","5,000",0,"5,000","-80,000",2020-03-03,,
2505,國揚            ,"52,000","304,000","-252,000",0,0,0,0,0,0,"-17,000","1,000","4,000","-3,000",0,"14,000","-14,000","-269,000",2020-03-04,,
2505,國揚            ,"117,000","67,000","50,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"52,000",2020-03-05,,
2505,國揚            ,"54,000","252,000","-198,000",0,0,0,0,0,0,"-52,000",0,"47,000","-47,000",0,"5,000","-5,000","-250,000",2020-03-06,,
2505,國揚            ,"83,000","548,000","-465,000",0,0,0,0,0,0,"-70,000",0,0,0,0,"70,000","-70,000","-535,000",2020-03-09,,
2505,國揚            ,"298,000","343,000","-45,000",0,0,0,0,0,0,"-4,000","9,000",0,"9,000",0,"13,000","-13,000","-49,000",2020-03-10,,
2505,國揚            ,"38,000","422,000","-384,000",0,0,0,0,0,0,"-16,000",0,"26,000","-26,000","10,000",0,"10,000","-400,000",2020-03-11,,
2505,國揚            ,"139,000","499,000","-360,000",0,0,0,0,0,0,"-17,000",0,"9,000","-9,000","3,000","11,000","-8,000","-377,000",2020-03-12,,
2505,國揚            ,"164,000","1,089,000","-925,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-932,000",2020-03-13,,
2505,國揚            ,"125,000","919,000","-794,000",0,0,0,0,0,0,"-115,000",0,"13,000","-13,000",0,"102,000","-102,000","-909,000",2020-03-16,,
2505,國揚            ,"595,192","433,000","162,192",0,0,0,0,0,0,"-72,000",0,0,0,0,"72,000","-72,000","90,192",2020-03-17,,
2505,國揚            ,"98,000","809,000","-711,000",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-726,000",2020-03-18,,
2505,國揚            ,"200,000","476,000","-276,000",0,0,0,0,0,0,"-20,000","1,000","1,000",0,"8,000","28,000","-20,000","-296,000",2020-03-19,,
2505,國揚            ,"173,000","325,000","-152,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-147,000",2020-03-20,,
2505,國揚            ,"152,000","413,000","-261,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-261,000",2020-03-23,,
2505,國揚            ,"239,457","328,000","-88,543",0,0,0,0,0,0,"90,000",0,0,0,"90,000",0,"90,000","1,457",2020-03-24,,
2505,國揚            ,"337,744","317,000","20,744",0,0,0,0,0,0,"276,000",0,0,0,"276,000",0,"276,000","296,744",2020-03-25,,
2505,國揚            ,"266,000","441,000","-175,000",0,0,0,0,0,0,"107,000","25,000",0,"25,000","82,000",0,"82,000","-68,000",2020-03-26,,
2505,國揚            ,"246,000","271,000","-25,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-35,000",2020-03-27,,
2505,國揚            ,"614,978","249,000","365,978",0,0,0,0,0,0,"350,000","335,000",0,"335,000","15,000",0,"15,000","715,978",2020-03-30,,
2505,國揚            ,"399,022","152,000","247,022",0,0,0,0,0,0,"29,000",0,0,0,"29,000",0,"29,000","276,022",2020-03-31,,
2505,國揚            ,"245,000","474,000","-229,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-228,000",2020-04-01,,
2505,國揚            ,"392,000","141,000","251,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"251,000",2020-04-06,,
2505,國揚            ,"71,000","413,000","-342,000",0,0,0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","-327,000",2020-04-07,,
2505,國揚            ,"150,000","239,000","-89,000",0,0,0,0,0,0,"5,000",0,0,0,"10,000","5,000","5,000","-84,000",2020-04-08,,
2505,國揚            ,"370,000","147,483","222,517",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","221,517",2020-04-09,,
2505,國揚            ,"613,000","1,412,000","-799,000",0,0,0,0,0,0,"249,000",0,"10,000","-10,000","346,000","87,000","259,000","-550,000",2020-04-10,,
2505,國揚            ,"438,000","684,000","-246,000",0,0,0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-268,000",2020-04-13,,
2505,國揚            ,"479,000","220,000","259,000",0,0,0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","291,000",2020-04-14,,
2505,國揚            ,"405,000","489,000","-84,000",0,0,0,0,0,0,0,0,"5,000","-5,000","208,000","203,000","5,000","-84,000",2020-04-15,,
2505,國揚            ,"165,000","472,687","-307,687",0,0,0,0,0,0,"-81,000",0,"1,000","-1,000",0,"80,000","-80,000","-388,687",2020-04-16,,
2505,國揚            ,"341,000","685,000","-344,000",0,0,0,0,0,0,"18,334",0,666,-666,"19,000",0,"19,000","-325,666",2020-04-17,,
2505,國揚            ,"680,000","597,000","83,000",0,0,0,"71,554",0,"71,554","233,000",0,0,0,"238,000","5,000","233,000","387,554",2020-04-20,,
2505,國揚            ,"472,000","608,000","-136,000",0,0,0,0,0,0,"-7,000",0,"10,000","-10,000","31,000","28,000","3,000","-143,000",2020-04-21,,
2505,國揚            ,"196,000","314,000","-118,000",0,0,0,"1,306",0,"1,306","30,000",0,0,0,"30,000",0,"30,000","-86,694",2020-04-22,,
2505,國揚            ,"358,000","315,000","43,000",0,0,0,0,0,0,"39,000",0,0,0,"40,000","1,000","39,000","82,000",2020-04-23,,
2505,國揚            ,"942,000","131,000","811,000",0,0,0,0,0,0,"121,000",0,"3,000","-3,000","124,000",0,"124,000","932,000",2020-04-24,,
2505,國揚            ,"1,752,000","323,000","1,429,000",0,0,0,0,0,0,"301,000",0,"9,000","-9,000","370,000","60,000","310,000","1,730,000",2020-04-27,,
2505,國揚            ,"1,259,000","604,000","655,000",0,0,0,0,0,0,"-454,000",0,0,0,"152,000","606,000","-454,000","201,000",2020-04-28,,
2505,國揚            ,"1,906,000","855,000","1,051,000",0,0,0,0,0,0,"63,000","50,000","63,000","-13,000","336,000","260,000","76,000","1,114,000",2020-04-29,,
2505,國揚            ,"1,286,000","1,152,000","134,000",0,0,0,0,0,0,"-46,000",0,"53,000","-53,000","209,000","202,000","7,000","88,000",2020-04-30,,
2505,國揚            ,"754,000","1,476,000","-722,000",0,0,0,0,0,0,"173,000",0,0,0,"173,000",0,"173,000","-549,000",2020-05-04,,
2505,國揚            ,"1,057,000","1,051,000","6,000",0,0,0,0,0,0,"139,000",0,0,0,"178,000","39,000","139,000","145,000",2020-05-05,,
2505,國揚            ,"568,000","1,356,000","-788,000",0,0,0,0,0,0,"93,000","4,000","26,000","-22,000","115,000",0,"115,000","-695,000",2020-05-06,,
2505,國揚            ,"1,037,000","1,442,000","-405,000",0,0,0,0,0,0,"183,000","11,000","31,000","-20,000","206,000","3,000","203,000","-222,000",2020-05-07,,
2505,國揚            ,"1,655,000","2,649,000","-994,000",0,0,0,0,0,0,"-202,000",0,0,0,"77,000","279,000","-202,000","-1,196,000",2020-05-08,,
2505,國揚            ,"2,021,000","710,000","1,311,000",0,0,0,0,0,0,"-134,000",0,0,0,"37,000","171,000","-134,000","1,177,000",2020-05-11,,
2505,國揚            ,"306,000","2,108,000","-1,802,000",0,0,0,0,0,0,"-90,000",0,0,0,"6,000","96,000","-90,000","-1,892,000",2020-05-12,,
2505,國揚            ,"837,000","1,492,000","-655,000",0,0,0,0,0,0,"51,000",0,0,0,"71,000","20,000","51,000","-604,000",2020-05-13,,
2505,國揚            ,"227,000","2,123,000","-1,896,000",0,0,0,0,0,0,"-74,000","10,000",0,"10,000","53,000","137,000","-84,000","-1,970,000",2020-05-14,,
2505,國揚            ,"814,000","449,000","365,000",0,0,0,0,0,0,"-131,000","13,000",0,"13,000","63,000","207,000","-144,000","234,000",2020-05-15,,
2505,國揚            ,"690,000","1,029,000","-339,000",0,0,0,0,0,0,"66,000","10,000",0,"10,000","61,000","5,000","56,000","-273,000",2020-05-18,,
2505,國揚            ,"1,228,000","3,593,485","-2,365,485",0,0,0,0,0,0,"892,000","53,000",0,"53,000","878,000","39,000","839,000","-1,473,485",2020-05-19,,
2505,國揚            ,"490,000","1,082,000","-592,000",0,0,0,0,0,0,"-539,000","11,000","2,000","9,000","41,000","589,000","-548,000","-1,131,000",2020-05-20,,
2505,國揚            ,"135,000","690,000","-555,000",0,0,0,0,0,0,"-43,000",0,0,0,0,"43,000","-43,000","-598,000",2020-05-21,,
2505,國揚            ,"284,000","1,297,000","-1,013,000",0,0,0,0,0,0,"9,000",0,0,0,"19,000","10,000","9,000","-1,004,000",2020-05-22,,
2505,國揚            ,"1,029,000","415,000","614,000",0,0,0,0,0,0,"96,000","25,000",0,"25,000","71,000",0,"71,000","710,000",2020-05-25,,
2505,國揚            ,"517,000","565,000","-48,000",0,0,0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-128,000",2020-05-26,,
2505,國揚            ,"1,042,025","1,528,000","-485,975",0,0,0,0,0,0,"426,000","20,000",0,"20,000","450,000","44,000","406,000","-59,975",2020-05-27,,
2505,國揚            ,"1,368,000","948,814","419,186",0,0,0,0,0,0,"-301,000",0,0,0,"71,000","372,000","-301,000","118,186",2020-05-28,,
2505,國揚            ,"1,963,000","829,000","1,134,000",0,0,0,0,0,0,"627,000","15,000","1,000","14,000","621,000","8,000","613,000","1,761,000",2020-05-29,,
2505,國揚            ,"1,670,000","3,530,000","-1,860,000",0,0,0,0,0,0,"-443,000","17,000","5,000","12,000","150,000","605,000","-455,000","-2,303,000",2020-06-01,,
2505,國揚            ,"825,000","679,000","146,000",0,0,0,0,0,0,"73,000","32,000",0,"32,000","88,000","47,000","41,000","219,000",2020-06-02,,
2505,國揚            ,"823,000","340,000","483,000",0,0,0,0,0,0,"28,000","11,000",0,"11,000","85,000","68,000","17,000","511,000",2020-06-03,,
2505,國揚            ,"748,000","316,000","432,000",0,0,0,0,0,0,"72,000","7,000",0,"7,000","93,000","28,000","65,000","504,000",2020-06-04,,
2505,國揚            ,"544,000","709,000","-165,000",0,0,0,0,0,0,"3,000","16,000",0,"16,000","31,000","44,000","-13,000","-162,000",2020-06-05,,
2505,國揚            ,"2,049,000","627,000","1,422,000",0,0,0,0,"6,761","-6,761","420,000","27,000","3,000","24,000","396,000",0,"396,000","1,835,239",2020-06-08,,
2505,國揚            ,"831,000","1,217,000","-386,000",0,0,0,0,0,0,"-168,000",0,0,0,"4,000","172,000","-168,000","-554,000",2020-06-09,,
2505,國揚            ,"2,573,000","557,000","2,016,000",0,0,0,0,0,0,"-1,414,000","138,000","100,000","38,000","34,000","1,486,000","-1,452,000","602,000",2020-06-10,,
2505,國揚            ,"1,390,000","1,228,000","162,000",0,0,0,0,0,0,"-35,000",0,"120,000","-120,000","112,000","27,000","85,000","127,000",2020-06-11,,
2505,國揚            ,"1,872,000","756,000","1,116,000",0,0,0,0,0,0,"199,000","207,000","31,000","176,000","97,000","74,000","23,000","1,315,000",2020-06-12,,
2505,國揚            ,"335,000","738,000","-403,000",0,0,0,0,0,0,"-127,000","10,000","40,000","-30,000",0,"97,000","-97,000","-530,000",2020-06-15,,
2505,國揚            ,"511,000","389,000","122,000",0,0,0,0,0,0,"84,000","43,000",0,"43,000","41,000",0,"41,000","206,000",2020-06-16,,
2505,國揚            ,"187,000","285,000","-98,000",0,0,0,0,0,0,"-217,000",0,"111,000","-111,000",0,"106,000","-106,000","-315,000",2020-06-17,,
2505,國揚            ,"226,000","314,000","-88,000",0,0,0,0,0,0,"-34,000","10,000","40,000","-30,000",0,"4,000","-4,000","-122,000",2020-06-18,,
2505,國揚            ,"869,000","1,249,000","-380,000",0,0,0,0,0,0,"139,000","10,000","40,000","-30,000","169,000",0,"169,000","-241,000",2020-06-19,,
2505,國揚            ,"1,294,000","486,000","808,000",0,0,0,0,0,0,"15,000","11,000","22,000","-11,000","116,000","90,000","26,000","823,000",2020-06-22,,
2505,國揚            ,"738,000","900,836","-162,836",0,0,0,0,0,0,"-80,000","20,000",0,"20,000","1,000","101,000","-100,000","-242,836",2020-06-23,,
2505,國揚            ,"710,000","1,400,000","-690,000",0,0,0,0,0,0,"75,000",0,"8,000","-8,000","99,000","16,000","83,000","-615,000",2020-06-24,,
2505,國揚            ,"558,000","1,745,000","-1,187,000",0,0,0,"16,000",0,"16,000","-65,000","4,000","10,000","-6,000","20,000","79,000","-59,000","-1,236,000",2020-06-29,,
2505,國揚            ,"1,287,000","348,000","939,000",0,0,0,0,0,0,"122,000","5,000",0,"5,000","132,000","15,000","117,000","1,061,000",2020-06-30,,
2505,國揚            ,"1,200,000","481,000","719,000",0,0,0,0,0,0,"327,000","400,000","20,000","380,000","55,000","108,000","-53,000","1,046,000",2020-07-01,,
2505,國揚            ,"2,086,000","591,804","1,494,196",0,0,0,0,0,0,"210,000","50,000","1,000","49,000","183,000","22,000","161,000","1,704,196",2020-07-02,,
2505,國揚            ,"367,000","1,800,285","-1,433,285",0,0,0,0,0,0,"-177,000","20,000",0,"20,000","51,000","248,000","-197,000","-1,610,285",2020-07-03,,
2505,國揚            ,"1,476,000","446,000","1,030,000",0,0,0,0,0,0,"144,000","25,000","23,000","2,000","143,000","1,000","142,000","1,174,000",2020-07-06,,
2505,國揚            ,"1,515,000","813,000","702,000",0,0,0,0,0,0,"-65,000",0,"32,000","-32,000","52,000","85,000","-33,000","637,000",2020-07-07,,
2505,國揚            ,"1,765,000","814,000","951,000",0,0,0,0,0,0,"489,000","110,000",0,"110,000","391,000","12,000","379,000","1,440,000",2020-07-08,,
2505,國揚            ,"3,135,000","1,887,000","1,248,000",0,0,0,0,0,0,"44,000",0,"58,000","-58,000","445,000","343,000","102,000","1,292,000",2020-07-09,,
2505,國揚            ,"1,633,000","6,103,000","-4,470,000",0,0,0,0,0,0,"-1,135,000","46,000","752,000","-706,000","227,000","656,000","-429,000","-5,605,000",2020-07-10,,
2505,國揚            ,"1,002,000","3,375,000","-2,373,000",0,0,0,0,0,0,"-7,000","1,000","40,000","-39,000","91,000","59,000","32,000","-2,380,000",2020-07-13,,
2505,國揚            ,"2,602,000","2,648,000","-46,000",0,0,0,0,0,0,"-9,000",0,"204,000","-204,000","243,000","48,000","195,000","-55,000",2020-07-14,,
2505,國揚            ,"1,243,000","1,444,000","-201,000",0,0,0,0,0,0,"-61,000",0,0,0,"80,000","141,000","-61,000","-262,000",2020-07-15,,
2505,國揚            ,"6,545,000","1,853,000","4,692,000",0,0,0,0,"66,099","-66,099","660,000","1,000","39,000","-38,000","751,000","53,000","698,000","5,285,901",2020-07-16,,
2505,國揚            ,"701,000","4,658,000","-3,957,000",0,0,0,0,0,0,"-1,189,000","30,000",0,"30,000","8,000","1,227,000","-1,219,000","-5,146,000",2020-07-17,,
2505,國揚            ,"721,000","2,626,441","-1,905,441",0,0,0,0,0,0,"-86,000",0,0,0,"17,000","103,000","-86,000","-1,991,441",2020-07-20,,
2505,國揚            ,"795,000","1,006,000","-211,000",0,0,0,0,0,0,"-34,000","1,000","26,000","-25,000","95,000","104,000","-9,000","-245,000",2020-07-21,,
2505,國揚            ,"1,028,000","1,220,000","-192,000",0,0,0,0,0,0,"604,000","155,000",0,"155,000","481,000","32,000","449,000","412,000",2020-07-22,,
2505,國揚            ,"287,000","680,000","-393,000",0,0,0,0,0,0,"-82,000",0,"6,000","-6,000","34,000","110,000","-76,000","-475,000",2020-07-23,,
