證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6756,威鋒電子        ,"100,000","195,000","-95,000",0,0,0,"5,000",0,"5,000","4,000","30,000","30,000",0,"6,000","2,000","4,000","-86,000",2021-09-15,,
6756,威鋒電子        ,"237,000","226,000","11,000",0,0,0,"20,000","206,000","-186,000","54,869","85,000","74,000","11,000","47,000","3,131","43,869","-120,131",2021-09-16,,
6756,威鋒電子        ,"655,650","363,000","292,650",0,0,0,"7,000",0,"7,000",820,"114,000","138,000","-24,000","27,820","3,000","24,820","300,470",2021-09-17,,
6756,威鋒電子        ,"1,033,000","1,219,000","-186,000",0,0,0,"29,000","15,000","14,000","50,000","124,000","119,000","5,000","54,000","9,000","45,000","-122,000",2021-09-22,,
6756,威鋒電子        ,"392,000","345,000","47,000",0,0,0,"21,000",0,"21,000","-41,000","52,000","52,000",0,"5,000","46,000","-41,000","27,000",2021-09-23,,
6756,威鋒電子        ,"253,000","509,000","-256,000",0,0,0,0,0,0,"7,000","52,000","42,000","10,000","13,000","16,000","-3,000","-249,000",2021-09-24,,
6756,威鋒電子        ,"431,000","650,000","-219,000",0,0,0,0,"40,000","-40,000","-25,000","90,000","100,000","-10,000","8,000","23,000","-15,000","-284,000",2021-09-27,,
6756,威鋒電子        ,"336,000","482,000","-146,000",0,0,0,0,"109,000","-109,000","-23,000","100,000","101,000","-1,000","1,000","23,000","-22,000","-278,000",2021-09-28,,
6756,威鋒電子        ,"530,000","556,000","-26,000",0,0,0,0,"190,000","-190,000","-43,620","133,000","137,000","-4,000","5,000","44,620","-39,620","-259,620",2021-09-29,,
6756,威鋒電子        ,"924,000","1,014,000","-90,000",0,0,0,"3,000","690,000","-687,000","-7,000","194,000","199,000","-5,000","9,000","11,000","-2,000","-784,000",2021-09-30,,
6756,威鋒電子        ,"584,000","841,000","-257,000",0,0,0,"20,000",0,"20,000","15,000","145,000","146,000","-1,000","18,000","2,000","16,000","-222,000",2021-10-01,,
6756,威鋒電子        ,"536,005","591,000","-54,995",0,0,0,0,"14,000","-14,000","-16,000","98,000","98,000",0,"2,000","18,000","-16,000","-84,995",2021-10-04,,
6756,威鋒電子        ,"865,000","748,000","117,000",0,0,0,0,"266,000","-266,000","8,000","136,000","137,000","-1,000","11,000","2,000","9,000","-141,000",2021-10-05,,
6756,威鋒電子        ,"384,000","542,000","-158,000",0,0,0,0,0,0,"-10,000","71,000","69,000","2,000","4,000","16,000","-12,000","-168,000",2021-10-06,,
6756,威鋒電子        ,"563,000","420,000","143,000",0,0,0,"4,000","30,000","-26,000","11,051","48,051","49,000",-949,"15,000","3,000","12,000","128,051",2021-10-07,,
6756,威鋒電子        ,"421,000","452,000","-31,000",0,0,0,0,0,0,"13,000","73,000","45,000","28,000",0,"15,000","-15,000","-18,000",2021-10-08,,
6756,威鋒電子        ,"218,000","265,000","-47,000",0,0,0,0,0,0,"-12,050","16,000","21,050","-5,050",0,"7,000","-7,000","-59,050",2021-10-12,,
6756,威鋒電子        ,"236,000","227,000","9,000",0,0,0,0,0,0,"-34,000","19,000","46,000","-27,000",0,"7,000","-7,000","-25,000",2021-10-13,,
6756,威鋒電子        ,"185,000","163,000","22,000",0,0,0,0,"138,000","-138,000","1,000","15,000","14,000","1,000",0,0,0,"-115,000",2021-10-14,,
6756,威鋒電子        ,"255,000","250,000","5,000",0,0,0,"3,000","58,000","-55,000","7,000","24,000","21,000","3,000","4,000",0,"4,000","-43,000",2021-10-15,,
6756,威鋒電子        ,"172,000","167,000","5,000",0,0,0,0,0,0,"-6,000","18,000","22,000","-4,000",0,"2,000","-2,000","-1,000",2021-10-18,,
6756,威鋒電子        ,"261,000","239,000","22,000",0,0,0,0,"31,000","-31,000","117,000","125,000","23,000","102,000","15,000",0,"15,000","108,000",2021-10-19,,
6756,威鋒電子        ,"219,000","261,000","-42,000",0,0,0,0,"98,000","-98,000","-4,000","40,000","37,000","3,000",0,"7,000","-7,000","-144,000",2021-10-20,,
6756,威鋒電子        ,"524,000","488,000","36,000",0,0,0,0,"180,000","-180,000","14,156","78,156","72,000","6,156","10,000","2,000","8,000","-129,844",2021-10-21,,
6756,威鋒電子        ,"430,392","446,000","-15,608",0,0,0,"23,000",0,"23,000","-59,000","70,000","138,000","-68,000","9,000",0,"9,000","-51,608",2021-10-22,,
6756,威鋒電子        ,"364,000","266,000","98,000",0,0,0,"131,000",0,"131,000","-5,000","86,000","91,000","-5,000","9,000","9,000",0,"224,000",2021-10-25,,
6756,威鋒電子        ,"452,000","360,000","92,000",0,0,0,"87,000",0,"87,000","61,383","85,000","38,000","47,000","15,383","1,000","14,383","240,383",2021-10-26,,
6756,威鋒電子        ,"869,000","825,000","44,000",0,0,0,"99,000","42,000","57,000","7,000","145,000","138,000","7,000","8,000","8,000",0,"108,000",2021-10-27,,
6756,威鋒電子        ,"625,000","528,000","97,000",0,0,0,"9,000","100,000","-91,000","-12,000","54,000","69,000","-15,000","8,000","5,000","3,000","-6,000",2021-10-28,,
6756,威鋒電子        ,"567,000","565,000","2,000",0,0,0,0,"100,000","-100,000",-157,"84,000","93,157","-9,157","18,000","9,000","9,000","-98,157",2021-10-29,,
6756,威鋒電子        ,"394,000","479,000","-85,000",0,0,0,0,"50,000","-50,000","3,000","59,000","68,000","-9,000","20,000","8,000","12,000","-132,000",2021-11-01,,
6756,威鋒電子        ,"659,199","470,000","189,199",0,0,0,0,"47,000","-47,000","-58,450","26,550","47,000","-20,450","5,000","43,000","-38,000","83,749",2021-11-02,,
6756,威鋒電子        ,"521,000","360,000","161,000",0,0,0,0,"528,000","-528,000","5,000","38,000","34,000","4,000","5,000","4,000","1,000","-362,000",2021-11-03,,
6756,威鋒電子        ,"328,000","346,000","-18,000",0,0,0,0,"135,000","-135,000","6,000","34,000","26,000","8,000","2,000","4,000","-2,000","-147,000",2021-11-04,,
6756,威鋒電子        ,"786,000","595,000","191,000",0,0,0,0,0,0,"42,450","64,450","41,000","23,450","22,000","3,000","19,000","233,450",2021-11-05,,
6756,威鋒電子        ,"793,001","593,000","200,001",0,0,0,"16,000",0,"16,000","10,134","60,000","91,000","-31,000","47,134","6,000","41,134","226,135",2021-11-08,,
6756,威鋒電子        ,"2,517,000","1,452,000","1,065,000",0,0,0,0,0,0,"44,241","83,000","82,000","1,000","74,241","31,000","43,241","1,109,241",2021-11-09,,
6756,威鋒電子        ,"1,340,000","1,506,000","-166,000",0,0,0,"9,000","169,000","-160,000","10,000","23,000","32,000","-9,000","54,000","35,000","19,000","-316,000",2021-11-10,,
6756,威鋒電子        ,"822,010","886,803","-64,793",0,0,0,"80,000","141,000","-61,000","-80,263","44,000","43,000","1,000","18,000","99,263","-81,263","-206,056",2021-11-11,,
6756,威鋒電子        ,"587,000","1,042,000","-455,000",0,0,0,"22,000","32,000","-10,000","6,764","56,000","41,000","15,000","9,000","17,236","-8,236","-458,236",2021-11-12,,
6756,威鋒電子        ,"533,000","824,000","-291,000",0,0,0,"90,000","20,000","70,000","21,721","64,000","51,000","13,000","16,159","7,438","8,721","-199,279",2021-11-15,,
6756,威鋒電子        ,"1,002,100","899,750","102,350",0,0,0,"350,000",0,"350,000","119,422","50,000","54,000","-4,000","137,422","14,000","123,422","571,772",2021-11-16,,
6756,威鋒電子        ,"1,015,035","1,371,000","-355,965",0,0,0,"415,000",0,"415,000","119,747","116,000","32,000","84,000","76,728","40,981","35,747","178,782",2021-11-17,,
6756,威鋒電子        ,"1,647,100","1,351,000","296,100",0,0,0,"238,000",0,"238,000","-54,424","98,000","107,000","-9,000","15,319","60,743","-45,424","479,676",2021-11-18,,
6756,威鋒電子        ,"2,418,006","1,055,135","1,362,871",0,0,0,"102,000","65,000","37,000","-96,706","116,000","152,000","-36,000","34,338","95,044","-60,706","1,303,165",2021-11-19,,
6756,威鋒電子        ,"801,727","1,684,000","-882,273",0,0,0,0,"60,000","-60,000","-44,153","48,000","49,000","-1,000","12,000","55,153","-43,153","-986,426",2021-11-22,,
6756,威鋒電子        ,"780,100","907,552","-127,452",0,0,0,0,"95,000","-95,000","-19,272","72,000","68,000","4,000","11,460","34,732","-23,272","-241,724",2021-11-23,,
6756,威鋒電子        ,"483,135","815,000","-331,865",0,0,0,0,"94,000","-94,000","-31,444","36,000","62,000","-26,000","12,015","17,459","-5,444","-457,309",2021-11-24,,
6756,威鋒電子        ,"469,000","1,042,000","-573,000",0,0,0,0,0,0,"21,650","66,000","59,000","7,000","27,100","12,450","14,650","-551,350",2021-11-25,,
6756,威鋒電子        ,"511,025","399,000","112,025",0,0,0,0,"95,000","-95,000","-23,701","26,000","26,248",-248,"3,000","26,453","-23,453","-6,676",2021-11-26,,
6756,威鋒電子        ,"641,000","628,100","12,900",0,0,0,0,"35,000","-35,000","5,465","38,000","36,000","2,000","4,465","1,000","3,465","-16,635",2021-11-29,,
6756,威鋒電子        ,"367,069","638,000","-270,931",0,0,0,"34,000",0,"34,000","-10,939","27,000","37,000","-10,000","9,000","9,939",-939,"-247,870",2021-11-30,,
6756,威鋒電子        ,"390,000","398,000","-8,000",0,0,0,0,"266,000","-266,000","6,000","27,000","26,000","1,000","5,000",0,"5,000","-268,000",2021-12-01,,
6756,威鋒電子        ,"287,400","395,000","-107,600",0,0,0,0,0,0,"2,731","22,000","23,269","-1,269","6,000","2,000","4,000","-104,869",2021-12-02,,
6756,威鋒電子        ,"994,010","804,060","189,950",0,0,0,"284,000",0,"284,000","64,279","41,000","35,000","6,000","64,379","6,100","58,279","538,229",2021-12-03,,
6756,威鋒電子        ,"549,000","495,000","54,000",0,0,0,"57,000","1,000","56,000","58,219","6,000",0,"6,000","64,437","12,218","52,219","168,219",2021-12-06,,
6756,威鋒電子        ,"354,061","480,000","-125,939",0,0,0,0,"31,000","-31,000","-66,891","22,000","24,000","-2,000","11,109","76,000","-64,891","-223,830",2021-12-07,,
6756,威鋒電子        ,"795,604","644,000","151,604",0,0,0,0,"1,000","-1,000","-24,264","50,000","88,000","-38,000","32,000","18,264","13,736","126,340",2021-12-08,,
6756,威鋒電子        ,"615,180","813,000","-197,820",0,0,0,0,"43,000","-43,000","-17,230","69,000","60,000","9,000","3,000","29,230","-26,230","-258,050",2021-12-09,,
6756,威鋒電子        ,"211,350","335,000","-123,650",0,0,0,0,"1,000","-1,000","-10,088","23,000","32,000","-9,000","11,000","12,088","-1,088","-134,738",2021-12-10,,
6756,威鋒電子        ,"208,200","301,000","-92,800",0,0,0,0,0,0,"1,000","24,000","34,000","-10,000","11,000",0,"11,000","-91,800",2021-12-13,,
6756,威鋒電子        ,"251,000","193,486","57,514",0,0,0,"39,000",0,"39,000","-26,000","23,000","43,000","-20,000",0,"6,000","-6,000","70,514",2021-12-14,,
6756,威鋒電子        ,"229,050","305,000","-75,950",0,0,0,"4,000",0,"4,000","31,102","14,000","14,188",-188,"36,290","5,000","31,290","-40,848",2021-12-15,,
6756,威鋒電子        ,"608,000","395,000","213,000",0,0,0,"51,000",0,"51,000","108,239","65,000","36,000","29,000","97,339","18,100","79,239","372,239",2021-12-16,,
6756,威鋒電子        ,"302,000","156,000","146,000",0,0,0,0,0,0,"-72,828","25,000","18,000","7,000","1,000","80,828","-79,828","73,172",2021-12-17,,
6756,威鋒電子        ,"121,078","98,000","23,078",0,0,0,0,"22,000","-22,000","-22,295","9,000","30,295","-21,295",0,"1,000","-1,000","-21,217",2021-12-20,,
6756,威鋒電子        ,"178,360","521,000","-342,640",0,0,0,"130,000",0,"130,000","9,000","12,000","8,000","4,000","7,000","2,000","5,000","-203,640",2021-12-21,,
6756,威鋒電子        ,"303,000","258,000","45,000",0,0,0,"102,000",0,"102,000","16,000","18,000","26,000","-8,000","37,000","13,000","24,000","163,000",2021-12-22,,
6756,威鋒電子        ,"146,050","156,000","-9,950",0,0,0,0,0,0,"-12,454","9,000","5,000","4,000","9,000","25,454","-16,454","-22,404",2021-12-23,,
6756,威鋒電子        ,"29,000","76,000","-47,000",0,0,0,0,0,0,"-18,200","6,000","6,000",0,"1,000","19,200","-18,200","-65,200",2021-12-24,,
6756,威鋒電子        ,"48,000","48,000",0,0,0,0,0,0,0,0,"6,000","6,000",0,"1,000","1,000",0,0,2021-12-27,,
6756,威鋒電子        ,"79,010","81,000","-1,990",0,0,0,0,"80,000","-80,000",0,"14,000","11,000","3,000","3,000","6,000","-3,000","-81,990",2021-12-28,,
6756,威鋒電子        ,"57,000","30,000","27,000",0,0,0,0,0,0,"1,000","8,000","8,000",0,"3,000","2,000","1,000","28,000",2021-12-29,,
6756,威鋒電子        ,"94,431","106,016","-11,585",0,0,0,"58,000",0,"58,000","1,900","1,000","6,000","-5,000","16,000","9,100","6,900","48,315",2021-12-30,,
6756,威鋒電子        ,"176,020","159,000","17,020",0,0,0,0,0,0,"7,000","7,000","3,000","4,000","7,000","4,000","3,000","24,020",2022-01-03,,
6756,威鋒電子        ,"46,000","60,000","-14,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000","4,000","4,000",0,"4,000",2022-01-04,,
6756,威鋒電子        ,"89,000","97,000","-8,000",0,0,0,0,0,0,"11,000","14,000","4,000","10,000","9,000","8,000","1,000","3,000",2022-01-05,,
6756,威鋒電子        ,"432,458","239,000","193,458",0,0,0,0,"382,000","-382,000","-94,517","6,000","70,000","-64,000","7,000","37,517","-30,517","-283,059",2022-01-06,,
6756,威鋒電子        ,"419,400","416,000","3,400",0,0,0,"162,000",0,"162,000","-2,000",0,0,0,"2,000","4,000","-2,000","163,400",2022-01-07,,
6756,威鋒電子        ,"323,045","200,011","123,034",0,0,0,"74,000","63,000","11,000","13,500",0,0,0,"19,500","6,000","13,500","147,534",2022-01-10,,
6756,威鋒電子        ,"356,100","478,000","-121,900",0,0,0,"55,000","69,000","-14,000","-56,651","4,000","3,000","1,000","4,000","61,651","-57,651","-192,551",2022-01-11,,
6756,威鋒電子        ,"236,050","202,000","34,050",0,0,0,"55,000","40,000","15,000","4,000","1,000","1,000",0,"5,000","1,000","4,000","53,050",2022-01-12,,
6756,威鋒電子        ,"177,080","182,000","-4,920",0,0,0,0,0,0,"14,900","22,000","3,000","19,000",0,"4,100","-4,100","9,980",2022-01-13,,
6756,威鋒電子        ,"301,100","191,000","110,100",0,0,0,0,0,0,"-9,115","2,000","10,000","-8,000","11,000","12,115","-1,115","100,985",2022-01-14,,
6756,威鋒電子        ,"57,000","120,000","-63,000",0,0,0,0,0,0,"2,000","5,000","5,000",0,"6,000","4,000","2,000","-61,000",2022-01-17,,
6756,威鋒電子        ,"394,000","448,000","-54,000",0,0,0,"67,000",0,"67,000","13,000","6,000","11,000","-5,000","24,000","6,000","18,000","26,000",2022-01-18,,
6756,威鋒電子        ,"118,000","99,000","19,000",0,0,0,"14,000",0,"14,000","-18,529","1,000","4,000","-3,000",0,"15,529","-15,529","14,471",2022-01-19,,
6756,威鋒電子        ,"186,000","210,789","-24,789",0,0,0,"75,000","5,000","70,000","-8,000","2,000","7,000","-5,000",0,"3,000","-3,000","37,211",2022-01-20,,
6756,威鋒電子        ,"211,000","226,000","-15,000",0,0,0,"106,000",0,"106,000","-2,943","5,000","7,000","-2,000","5,000","5,943",-943,"88,057",2022-01-21,,
6756,威鋒電子        ,"360,000","316,000","44,000",0,0,0,"209,000",0,"209,000","12,900","7,000","2,000","5,000","32,000","24,100","7,900","265,900",2022-01-24,,
6756,威鋒電子        ,"149,060","355,000","-205,940",0,0,0,"80,000",0,"80,000","-34,169","5,000","13,000","-8,000","3,000","29,169","-26,169","-160,109",2022-01-25,,
6756,威鋒電子        ,"486,000","183,030","302,970",0,0,0,"230,000",0,"230,000","-1,315",0,"1,000","-1,000","3,185","3,500",-315,"531,655",2022-01-26,,
6756,威鋒電子        ,"161,000","333,000","-172,000",0,0,0,"10,000",0,"10,000","-1,000",0,"3,000","-3,000","2,000",0,"2,000","-163,000",2022-02-07,,
6756,威鋒電子        ,"385,000","372,030","12,970",0,0,0,"5,000","9,000","-4,000","139,029",0,"8,000","-8,000","151,029","4,000","147,029","147,999",2022-02-08,,
6756,威鋒電子        ,"363,000","315,000","48,000",0,0,0,0,0,0,"-43,507","5,000","6,000","-1,000","43,000","85,507","-42,507","4,493",2022-02-09,,
6756,威鋒電子        ,"197,000","350,000","-153,000",0,0,0,0,"28,000","-28,000","-37,932","1,000","3,000","-2,000","17,000","52,932","-35,932","-218,932",2022-02-10,,
6756,威鋒電子        ,"185,000","223,000","-38,000",0,0,0,0,0,0,"-6,000",0,"5,000","-5,000","13,000","14,000","-1,000","-44,000",2022-02-11,,
6756,威鋒電子        ,"120,000","215,000","-95,000",0,0,0,0,0,0,"-8,018","6,000","9,000","-3,000","1,000","6,018","-5,018","-103,018",2022-02-14,,
6756,威鋒電子        ,"172,000","152,000","20,000",0,0,0,0,0,0,"-10,365","9,000","12,000","-3,000","4,000","11,365","-7,365","9,635",2022-02-15,,
6756,威鋒電子        ,"246,000","212,204","33,796",0,0,0,0,0,0,"42,903","21,640","13,000","8,640","40,263","6,000","34,263","76,699",2022-02-16,,
6756,威鋒電子        ,"232,000","319,000","-87,000",0,0,0,0,"101,000","-101,000","-41,091","17,000","27,000","-10,000","9,000","40,091","-31,091","-229,091",2022-02-17,,
6756,威鋒電子        ,"181,000","187,000","-6,000",0,0,0,0,0,0,"-9,147","11,000","11,000",0,"5,000","14,147","-9,147","-15,147",2022-02-18,,
6756,威鋒電子        ,"244,000","120,000","124,000",0,0,0,0,0,0,"5,020","3,000","3,000",0,"10,020","5,000","5,020","129,020",2022-02-21,,
6756,威鋒電子        ,"104,000","170,000","-66,000",0,0,0,0,"39,000","-39,000","-19,462","5,000","5,083",-83,"3,000","22,379","-19,379","-124,462",2022-02-22,,
6756,威鋒電子        ,"211,000","95,000","116,000",0,0,0,0,"96,000","-96,000","2,948","9,000","10,000","-1,000","5,000","1,052","3,948","22,948",2022-02-23,,
6756,威鋒電子        ,"272,010","175,000","97,010",0,0,0,0,"187,000","-187,000","-40,022",0,"1,000","-1,000","4,000","43,022","-39,022","-130,012",2022-02-24,,
6756,威鋒電子        ,"191,000","135,000","56,000",0,0,0,0,"59,000","-59,000","-1,379","4,000","4,000",0,"2,000","3,379","-1,379","-4,379",2022-02-25,,
6756,威鋒電子        ,"209,000","109,000","100,000",0,0,0,0,"30,000","-30,000","17,387","1,000",0,"1,000","20,400","4,013","16,387","87,387",2022-03-01,,
6756,威鋒電子        ,"179,000","156,000","23,000",0,0,0,"20,000",0,"20,000","35,506","1,000",0,"1,000","40,509","6,003","34,506","78,506",2022-03-02,,
6756,威鋒電子        ,"155,000","199,000","-44,000",0,0,0,0,"58,000","-58,000","-16,358",0,0,0,"7,000","23,358","-16,358","-118,358",2022-03-03,,
6756,威鋒電子        ,"135,000","154,000","-19,000",0,0,0,0,"135,000","-135,000","-10,211",0,"1,000","-1,000","1,000","10,211","-9,211","-164,211",2022-03-04,,
6756,威鋒電子        ,"280,000","157,000","123,000",0,0,0,0,"239,000","-239,000","-22,458","1,000","2,372","-1,372","2,000","23,086","-21,086","-138,458",2022-03-07,,
6756,威鋒電子        ,"388,020","477,727","-89,707",0,0,0,"175,000",0,"175,000","-17,860","1,000",0,"1,000","2,000","20,860","-18,860","67,433",2022-03-08,,
6756,威鋒電子        ,"178,000","177,000","1,000",0,0,0,0,0,0,"-5,442","3,000","6,000","-3,000","2,000","4,442","-2,442","-4,442",2022-03-09,,
6756,威鋒電子        ,"200,000","133,000","67,000",0,0,0,0,0,0,"-7,101","4,000","4,000",0,"3,000","10,101","-7,101","59,899",2022-03-10,,
6756,威鋒電子        ,"121,100","101,000","20,100",0,0,0,0,"1,000","-1,000","6,875",0,0,0,"7,000",125,"6,875","25,975",2022-03-11,,
6756,威鋒電子        ,"113,000","112,000","1,000",0,0,0,0,0,0,872,0,0,0,"2,000","1,128",872,"1,872",2022-03-14,,
6756,威鋒電子        ,"291,030","161,000","130,030",0,0,0,0,"33,000","-33,000","-14,353","1,000","1,185",-185,"1,000","15,168","-14,168","82,677",2022-03-15,,
6756,威鋒電子        ,"397,000","172,000","225,000",0,0,0,0,"120,000","-120,000","-1,354",0,0,0,"4,000","5,354","-1,354","103,646",2022-03-16,,
6756,威鋒電子        ,"335,000","185,000","150,000",0,0,0,0,"74,000","-74,000","14,176","1,000","1,000",0,"25,176","11,000","14,176","90,176",2022-03-17,,
6756,威鋒電子        ,"1,014,000","774,000","240,000",0,0,0,0,"100,000","-100,000","-2,086",0,0,0,"4,000","6,086","-2,086","137,914",2022-03-18,,
6756,威鋒電子        ,"115,100","120,000","-4,900",0,0,0,0,0,0,"2,000","3,000","3,000",0,"4,000","2,000","2,000","-2,900",2022-03-21,,
6756,威鋒電子        ,"158,000","85,000","73,000",0,0,0,0,0,0,"3,000","8,000","5,000","3,000","1,000","1,000",0,"76,000",2022-03-22,,
6756,威鋒電子        ,"107,000","263,035","-156,035",0,0,0,0,"57,000","-57,000","3,065","4,000","5,000","-1,000","6,126","2,061","4,065","-209,970",2022-03-23,,
6756,威鋒電子        ,"133,000","76,000","57,000",0,0,0,0,0,0,"-3,731","7,000","3,000","4,000","1,269","9,000","-7,731","53,269",2022-03-24,,
6756,威鋒電子        ,"39,000","122,000","-83,000",0,0,0,0,0,0,"29,032","30,000","1,000","29,000",32,0,32,"-53,968",2022-03-25,,
6756,威鋒電子        ,"166,000","78,000","88,000",0,0,0,0,0,0,"-2,091","1,000","1,000",0,"2,000","4,091","-2,091","85,909",2022-03-28,,
6756,威鋒電子        ,"89,000","37,000","52,000",0,0,0,0,"74,000","-74,000","1,000","1,000","1,000",0,"1,000",0,"1,000","-21,000",2022-03-29,,
6756,威鋒電子        ,"157,100","91,000","66,100",0,0,0,0,"21,000","-21,000","-3,000",0,"3,000","-3,000",0,0,0,"42,100",2022-03-30,,
6756,威鋒電子        ,"54,000","76,106","-22,106",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-21,106",2022-03-31,,
6756,威鋒電子        ,"140,000","73,000","67,000",0,0,0,0,"50,000","-50,000","-7,303",0,0,0,0,"7,303","-7,303","9,697",2022-04-01,,
6756,威鋒電子        ,"109,000","122,000","-13,000",0,0,0,0,0,0,"-7,165",0,0,0,0,"7,165","-7,165","-20,165",2022-04-06,,
6756,威鋒電子        ,"81,000","192,000","-111,000",0,0,0,0,0,0,"-27,094","2,000",0,"2,000","2,000","31,094","-29,094","-138,094",2022-04-07,,
6756,威鋒電子        ,"43,000","135,000","-92,000",0,0,0,0,0,0,"-5,091",0,0,0,"4,000","9,091","-5,091","-97,091",2022-04-08,,
6756,威鋒電子        ,"497,000","126,000","371,000",0,0,0,0,"377,000","-377,000","-18,075","1,000",0,"1,000",0,"19,075","-19,075","-24,075",2022-04-11,,
6756,威鋒電子        ,"315,000","147,000","168,000",0,0,0,0,"219,000","-219,000","4,000",0,0,0,"4,000",0,"4,000","-47,000",2022-04-12,,
6756,威鋒電子        ,"174,000","141,000","33,000",0,0,0,0,"96,000","-96,000","2,000","1,000",0,"1,000","1,000",0,"1,000","-61,000",2022-04-13,,
6756,威鋒電子        ,"184,020","104,000","80,020",0,0,0,"47,000","76,000","-29,000","6,000",0,0,0,"7,000","1,000","6,000","57,020",2022-04-14,,
6756,威鋒電子        ,"309,000","114,000","195,000",0,0,0,0,"41,000","-41,000","-7,144","1,000","2,000","-1,000",0,"6,144","-6,144","146,856",2022-04-15,,
6756,威鋒電子        ,"308,000","340,000","-32,000",0,0,0,"181,000",0,"181,000","24,940",0,"1,000","-1,000","32,000","6,060","25,940","173,940",2022-04-18,,
6756,威鋒電子        ,"119,000","215,000","-96,000",0,0,0,0,0,0,"-32,150",0,"15,000","-15,000","3,000","20,150","-17,150","-128,150",2022-04-19,,
6756,威鋒電子        ,"123,000","78,000","45,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"45,000",2022-04-20,,
6756,威鋒電子        ,"26,000","101,000","-75,000",0,0,0,0,0,0,"-1,016",0,"2,000","-2,000","2,000","1,016",984,"-76,016",2022-04-21,,
6756,威鋒電子        ,"120,000","153,000","-33,000",0,0,0,0,0,0,-813,"1,000","1,000",0,"3,000","3,813",-813,"-33,813",2022-04-22,,
6756,威鋒電子        ,"505,004","124,000","381,004",0,0,0,0,0,0,"-1,090","2,000","1,000","1,000",0,"2,090","-2,090","379,914",2022-04-25,,
6756,威鋒電子        ,"384,003","307,000","77,003",0,0,0,0,0,0,-2,"2,000","2,000",0,0,2,-2,"77,001",2022-04-26,,
6756,威鋒電子        ,"580,040","372,000","208,040",0,0,0,0,"42,000","-42,000","-3,025",44,"4,000","-3,956","7,000","6,069",931,"163,015",2022-04-27,,
6756,威鋒電子        ,"169,000","375,000","-206,000",0,0,0,0,"7,000","-7,000","-4,097","1,000",0,"1,000","2,000","7,097","-5,097","-217,097",2022-04-28,,
6756,威鋒電子        ,"288,000","220,000","68,000",0,0,0,0,0,0,"20,937","12,000","1,000","11,000","12,000","2,063","9,937","88,937",2022-04-29,,
6756,威鋒電子        ,"132,000","101,000","31,000",0,0,0,0,0,0,"-8,000",0,"6,000","-6,000","1,000","3,000","-2,000","23,000",2022-05-03,,
6756,威鋒電子        ,"89,000","102,000","-13,000",0,0,0,0,"1,000","-1,000","15,056",0,44,-44,"17,134","2,034","15,100","1,056",2022-05-04,,
6756,威鋒電子        ,"141,012","244,000","-102,988",0,0,0,0,0,0,"-23,193",0,"12,000","-12,000","5,000","16,193","-11,193","-126,181",2022-05-05,,
6756,威鋒電子        ,"191,000","260,000","-69,000",0,0,0,0,"96,000","-96,000","-15,938",0,"1,000","-1,000",0,"14,938","-14,938","-180,938",2022-05-06,,
6756,威鋒電子        ,"529,000","142,000","387,000",0,0,0,0,"314,000","-314,000","-11,503","1,000","3,000","-2,000",0,"9,503","-9,503","61,497",2022-05-09,,
6756,威鋒電子        ,"436,000","162,050","273,950",0,0,0,0,"202,000","-202,000","-2,000","2,000","4,000","-2,000","4,000","4,000",0,"69,950",2022-05-10,,
6756,威鋒電子        ,"191,000","210,000","-19,000",0,0,0,0,"102,000","-102,000","-2,962",240,0,240,0,"3,202","-3,202","-123,962",2022-05-11,,
6756,威鋒電子        ,"222,100","254,000","-31,900",0,0,0,0,"2,000","-2,000","-1,119",0,"1,080","-1,080","4,000","4,039",-39,"-35,019",2022-05-12,,
6756,威鋒電子        ,"245,000","216,000","29,000",0,0,0,0,0,0,"23,000","7,000",0,"7,000","17,000","1,000","16,000","52,000",2022-05-13,,
6756,威鋒電子        ,"140,000","115,000","25,000",0,0,0,0,0,0,"22,000","26,000","1,000","25,000","6,000","9,000","-3,000","47,000",2022-05-16,,
6756,威鋒電子        ,"299,000","273,000","26,000",0,0,0,0,0,0,"19,990","4,000",10,"3,990","18,000","2,000","16,000","45,990",2022-05-17,,
6756,威鋒電子        ,"434,000","1,283,000","-849,000",0,0,0,0,0,0,"-15,174","5,000","20,001","-15,001","20,000","20,173",-173,"-864,174",2022-05-18,,
6756,威鋒電子        ,"294,000","385,000","-91,000",0,0,0,0,0,0,"2,389",0,"1,000","-1,000","6,000","2,611","3,389","-88,611",2022-05-19,,
6756,威鋒電子        ,"105,200","389,000","-283,800",0,0,0,0,0,0,"-6,354",0,"6,000","-6,000","3,000","3,354",-354,"-290,154",2022-05-20,,
6756,威鋒電子        ,"172,000","166,000","6,000",0,0,0,0,0,0,"1,180",0,0,0,"3,000","1,820","1,180","7,180",2022-05-23,,
