證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2402,毅嘉            ,"116,000","18,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2019-09-11
2402,毅嘉            ,"118,000","24,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2019-09-12
2402,毅嘉            ,"17,000","91,000","-74,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-72,000",2019-09-16
2402,毅嘉            ,"81,000","61,000","20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"21,000",2019-09-17
2402,毅嘉            ,"119,000","49,000","70,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"73,000",2019-09-18
2402,毅嘉            ,"12,000","165,000","-153,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-165,000",2019-09-19
2402,毅嘉            ,"180,000","128,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2019-09-20
2402,毅嘉            ,"95,000","76,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-09-23
2402,毅嘉            ,"204,000","219,000","-15,000",0,0,0,"216,000",0,"216,000",0,0,0,0,0,0,0,"201,000",2019-09-24
2402,毅嘉            ,"219,000","171,000","48,000",0,0,0,"217,000",0,"217,000","-10,000",0,"10,000","-10,000",0,0,0,"255,000",2019-09-25
2402,毅嘉            ,"315,000","218,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2019-09-26
2402,毅嘉            ,"417,000","1,928,000","-1,511,000",0,0,0,0,0,0,"15,000","17,000","2,000","15,000",0,0,0,"-1,496,000",2019-09-27
2402,毅嘉            ,"733,000","79,000","654,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"654,000",2019-10-01
2402,毅嘉            ,"474,000","319,000","155,000",0,0,0,"189,000",0,"189,000","-15,000",0,"15,000","-15,000",0,0,0,"329,000",2019-10-02
2402,毅嘉            ,"492,000","218,000","274,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"274,000",2019-10-03
2402,毅嘉            ,"198,000","220,000","-22,000",0,0,0,"30,000",0,"30,000","-10,000",0,"10,000","-10,000",0,0,0,"-2,000",2019-10-04
2402,毅嘉            ,"467,000","87,000","380,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"380,000",2019-10-07
2402,毅嘉            ,"497,278","79,000","418,278",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"422,278",2019-10-08
2402,毅嘉            ,"85,000","44,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2019-10-09
2402,毅嘉            ,"716,000","259,000","457,000",0,0,0,0,0,0,"4,000","16,000","12,000","4,000",0,0,0,"461,000",2019-10-14
2402,毅嘉            ,"537,000","81,000","456,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"451,000",2019-10-15
2402,毅嘉            ,"294,000","225,000","69,000",0,0,0,0,0,0,"-5,000","2,000","7,000","-5,000",0,0,0,"64,000",2019-10-16
2402,毅嘉            ,"134,000","74,000","60,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"59,000",2019-10-17
2402,毅嘉            ,"138,000","195,000","-57,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"-50,000",2019-10-18
2402,毅嘉            ,"192,000","130,000","62,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"62,000",2019-10-21
2402,毅嘉            ,"259,000","3,000","256,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"256,000",2019-10-22
2402,毅嘉            ,"1,405,000","253,000","1,152,000",0,0,0,0,0,0,"170,000","175,000","5,000","170,000",0,0,0,"1,322,000",2019-10-23
2402,毅嘉            ,"87,000","1,195,000","-1,108,000",0,0,0,0,0,0,"-90,000",0,"90,000","-90,000",0,0,0,"-1,198,000",2019-10-24
2402,毅嘉            ,"235,000","88,000","147,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"157,000",2019-10-25
2402,毅嘉            ,"449,000","313,000","136,000",0,0,0,0,0,0,"180,000","180,000",0,"180,000",0,0,0,"316,000",2019-10-28
2402,毅嘉            ,"199,000","1,701,000","-1,502,000",0,0,0,0,0,0,"-42,000","28,000","70,000","-42,000",0,0,0,"-1,544,000",2019-10-29
2402,毅嘉            ,"197,000","653,000","-456,000",0,0,0,0,0,0,"-21,000","20,000","41,000","-21,000",0,0,0,"-477,000",2019-10-30
2402,毅嘉            ,"443,000","264,000","179,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"159,000",2019-10-31
2402,毅嘉            ,"462,000","38,000","424,000",0,0,0,0,0,0,"-181,000",0,"181,000","-181,000",0,0,0,"243,000",2019-11-01
2402,毅嘉            ,"137,000","425,000","-288,000",0,0,0,0,0,0,"-12,000","3,000","15,000","-12,000",0,0,0,"-300,000",2019-11-04
2402,毅嘉            ,"232,000","233,000","-1,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"8,000",2019-11-05
2402,毅嘉            ,"109,000","298,000","-189,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-188,000",2019-11-06
2402,毅嘉            ,"37,000","224,000","-187,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-186,000",2019-11-07
2402,毅嘉            ,"58,000","121,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2019-11-08
2402,毅嘉            ,"111,000","189,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2019-11-11
2402,毅嘉            ,"8,000","18,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2019-11-12
2402,毅嘉            ,"31,000","86,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2019-11-13
2402,毅嘉            ,"26,000","113,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2019-11-14
2402,毅嘉            ,"74,000","30,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2019-11-15
2402,毅嘉            ,"122,000","140,000","-18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,000",2019-11-18
2402,毅嘉            ,"62,000","43,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-11-19
2402,毅嘉            ,"42,000","37,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-11-20
2402,毅嘉            ,"57,000","117,000","-60,000",0,0,0,0,"220,000","-220,000",0,0,0,0,0,0,0,"-280,000",2019-11-21
2402,毅嘉            ,"83,000","82,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-11-22
2402,毅嘉            ,"465,000","38,000","427,000",0,0,0,0,0,0,"-11,000","1,000","12,000","-11,000",0,0,0,"416,000",2019-11-25
2402,毅嘉            ,"217,000","92,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2019-11-26
2402,毅嘉            ,"220,000","3,000","217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"217,000",2019-11-27
2402,毅嘉            ,"178,000","23,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2019-11-28
2402,毅嘉            ,"181,000","151,000","30,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"27,000",2019-11-29
2402,毅嘉            ,"41,000","272,000","-231,000",0,0,0,0,0,0,"11,000","12,000","1,000","11,000",0,0,0,"-220,000",2019-12-02
2402,毅嘉            ,"97,000","21,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2019-12-03
2402,毅嘉            ,"151,000","220,000","-69,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-66,000",2019-12-04
2402,毅嘉            ,"69,000","63,000","6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"8,000",2019-12-05
2402,毅嘉            ,"43,000","102,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2019-12-06
2402,毅嘉            ,"68,000","13,000","55,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"56,000",2019-12-09
2402,毅嘉            ,"145,000","16,000","129,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"125,000",2019-12-10
2402,毅嘉            ,"70,000","33,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2019-12-11
2402,毅嘉            ,"80,000","148,000","-68,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-61,000",2019-12-12
2402,毅嘉            ,"168,000","360,000","-192,000",0,0,0,0,"100,000","-100,000","5,000","5,000",0,"5,000",0,0,0,"-287,000",2019-12-13
2402,毅嘉            ,"239,000","7,000","232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"232,000",2019-12-16
2402,毅嘉            ,"134,000","14,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2019-12-17
2402,毅嘉            ,"154,000","155,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2019-12-18
2402,毅嘉            ,"18,000","85,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2019-12-19
2402,毅嘉            ,"79,000","377,000","-298,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-297,000",2019-12-20
2402,毅嘉            ,"121,000","110,000","11,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"14,000",2019-12-23
2402,毅嘉            ,"39,000","11,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-12-24
2402,毅嘉            ,"41,000","9,000","32,000",0,0,0,0,"60,000","-60,000",0,0,0,0,0,0,0,"-28,000",2019-12-25
2402,毅嘉            ,"34,000","46,000","-12,000",0,0,0,0,"91,000","-91,000",0,0,0,0,0,0,0,"-103,000",2019-12-26
2402,毅嘉            ,"252,000","3,000","249,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"245,000",2019-12-27
2402,毅嘉            ,"22,000","71,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2019-12-30
2402,毅嘉            ,"119,000","5,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2019-12-31
2402,毅嘉            ,"399,000",0,"399,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"398,000",2020-01-02
2402,毅嘉            ,"92,000","252,000","-160,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-164,000",2020-01-03
2402,毅嘉            ,"24,000","128,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2020-01-06
2402,毅嘉            ,"88,000","231,000","-143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,000",2020-01-07
2402,毅嘉            ,"61,000","129,000","-68,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-69,000",2020-01-08
2402,毅嘉            ,"235,000","92,000","143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"143,000",2020-01-09
2402,毅嘉            ,"681,000","226,000","455,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"453,000",2020-01-10
2402,毅嘉            ,"146,000","48,000","98,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"98,000",2020-01-13
2402,毅嘉            ,"48,000","449,000","-401,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-401,000",2020-01-14
2402,毅嘉            ,"81,000","36,000","45,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"42,000",2020-01-15
2402,毅嘉            ,"185,000","167,000","18,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"10,000",2020-01-16
2402,毅嘉            ,"114,000","32,000","82,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"76,000",2020-01-17
2402,毅嘉            ,"96,000","55,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-01-20
2402,毅嘉            ,"112,000","762,000","-650,000",0,0,0,0,0,0,"-8,000","2,000","10,000","-8,000",0,0,0,"-658,000",2020-01-30
2402,毅嘉            ,"5,000","458,000","-453,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-461,000",2020-01-31
2402,毅嘉            ,"282,000","505,000","-223,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-215,000",2020-02-03
2402,毅嘉            ,"346,000","349,000","-3,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"-5,000",2020-02-04
2402,毅嘉            ,"38,000","246,000","-208,000",0,0,0,0,0,0,"8,000","11,000","3,000","8,000",0,0,0,"-200,000",2020-02-05
2402,毅嘉            ,"27,000","124,000","-97,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-95,000",2020-02-06
2402,毅嘉            ,"60,000","383,000","-323,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-323,000",2020-02-07
2402,毅嘉            ,"38,000","115,000","-77,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-72,000",2020-02-10
2402,毅嘉            ,"34,000","31,000","3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"5,000",2020-02-11
2402,毅嘉            ,"137,000","39,000","98,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"100,000",2020-02-12
2402,毅嘉            ,"153,000","151,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-02-13
2402,毅嘉            ,"40,000","39,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-02-14
2402,毅嘉            ,"36,000","44,000","-8,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-4,000",2020-02-17
2402,毅嘉            ,"150,000","19,000","131,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"125,000",2020-02-18
2402,毅嘉            ,"156,000","116,000","40,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"45,000",2020-02-19
2402,毅嘉            ,"126,000","60,765","65,235",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"59,235",2020-02-20
2402,毅嘉            ,"83,000","79,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-02-21
2402,毅嘉            ,"99,000","189,000","-90,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-96,000",2020-02-24
2402,毅嘉            ,"37,000","131,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2020-02-25
2402,毅嘉            ,"49,000","102,000","-53,000",0,0,0,0,0,0,"-20,000","3,000","23,000","-20,000",0,0,0,"-73,000",2020-02-26
2402,毅嘉            ,"119,000","510,000","-391,000",0,0,0,0,0,0,"-12,000","1,000","13,000","-12,000",0,0,0,"-403,000",2020-02-27
2402,毅嘉            ,"259,001","241,000","18,001",0,0,0,0,0,0,"44,000","44,000",0,"44,000",0,0,0,"62,001",2020-03-02
2402,毅嘉            ,"70,000","54,000","16,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"13,000",2020-03-03
2402,毅嘉            ,"57,000","190,000","-133,000",0,0,0,"40,000",0,"40,000","7,000","7,000",0,"7,000",0,0,0,"-86,000",2020-03-04
2402,毅嘉            ,"234,000","108,000","126,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"125,000",2020-03-05
2402,毅嘉            ,"22,000","162,000","-140,000",0,0,0,"50,000",0,"50,000","-25,000",0,"25,000","-25,000",0,0,0,"-115,000",2020-03-06
2402,毅嘉            ,"67,000","606,000","-539,000",0,0,0,0,0,0,"-19,000","4,000","23,000","-19,000",0,0,0,"-558,000",2020-03-09
2402,毅嘉            ,"535,000","199,000","336,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"356,000",2020-03-10
2402,毅嘉            ,"140,000","256,000","-116,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-128,000",2020-03-11
2402,毅嘉            ,"485,000","609,000","-124,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-139,000",2020-03-12
2402,毅嘉            ,"579,000","306,000","273,000",0,0,0,0,"40,000","-40,000","-2,000",0,"2,000","-2,000",0,0,0,"231,000",2020-03-13
2402,毅嘉            ,"609,000","186,000","423,000",0,0,0,0,"194,000","-194,000","-1,000",0,"1,000","-1,000",0,0,0,"228,000",2020-03-16
2402,毅嘉            ,"616,000","664,000","-48,000",0,0,0,0,"305,000","-305,000","11,000","12,000","1,000","11,000",0,0,0,"-342,000",2020-03-17
2402,毅嘉            ,"221,000","459,000","-238,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-238,000",2020-03-18
2402,毅嘉            ,"283,000","717,000","-434,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-443,000",2020-03-19
2402,毅嘉            ,"387,000","712,000","-325,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-342,000",2020-03-20
2402,毅嘉            ,"259,000","295,000","-36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-35,000",2020-03-23
2402,毅嘉            ,"671,000","174,000","497,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"496,000",2020-03-24
2402,毅嘉            ,"241,000","112,000","129,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"128,000",2020-03-25
2402,毅嘉            ,"353,000","81,000","272,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"272,000",2020-03-26
2402,毅嘉            ,"104,000","394,000","-290,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-290,000",2020-03-27
2402,毅嘉            ,"192,000","129,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2020-03-30
2402,毅嘉            ,"148,000","244,000","-96,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"-106,000",2020-03-31
2402,毅嘉            ,"140,000","78,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2020-04-01
2402,毅嘉            ,"139,000","164,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-04-06
2402,毅嘉            ,"271,000","291,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-04-07
2402,毅嘉            ,"99,000","550,000","-451,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-451,000",2020-04-08
2402,毅嘉            ,"221,000","264,000","-43,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-44,000",2020-04-09
2402,毅嘉            ,"27,000","117,000","-90,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-89,000",2020-04-10
2402,毅嘉            ,"67,000","192,000","-125,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-128,000",2020-04-13
2402,毅嘉            ,"205,000","265,000","-60,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-56,000",2020-04-14
2402,毅嘉            ,"354,000","443,000","-89,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-90,000",2020-04-15
2402,毅嘉            ,"192,000","130,000","62,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"60,000",2020-04-16
2402,毅嘉            ,"362,000","654,000","-292,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-293,000",2020-04-17
2402,毅嘉            ,"130,000","162,000","-32,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-34,000",2020-04-20
2402,毅嘉            ,"248,000","538,000","-290,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-300,000",2020-04-21
2402,毅嘉            ,"396,000","60,000","336,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"335,000",2020-04-22
2402,毅嘉            ,"52,000","105,000","-53,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-56,000",2020-04-23
2402,毅嘉            ,"49,000","99,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-04-24
2402,毅嘉            ,"416,000","99,000","317,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"317,000",2020-04-27
2402,毅嘉            ,"93,000","148,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2020-04-28
2402,毅嘉            ,"319,000","117,000","202,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"203,000",2020-04-29
2402,毅嘉            ,"261,000","1,260,000","-999,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000,000",2020-04-30
2402,毅嘉            ,"116,000","412,000","-296,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-300,000",2020-05-04
2402,毅嘉            ,"77,000","242,000","-165,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-165,000",2020-05-05
2402,毅嘉            ,"62,000","172,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2020-05-06
2402,毅嘉            ,"346,000","64,000","282,000",0,0,0,0,0,0,"18,000","19,000","1,000","18,000",0,0,0,"300,000",2020-05-07
2402,毅嘉            ,"115,000","145,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-05-08
2402,毅嘉            ,"432,000","92,000","340,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"342,000",2020-05-11
2402,毅嘉            ,"87,000","304,000","-217,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-218,000",2020-05-12
2402,毅嘉            ,"38,000","176,000","-138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-138,000",2020-05-13
2402,毅嘉            ,"26,000","426,000","-400,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-400,000",2020-05-14
2402,毅嘉            ,"34,000","281,000","-247,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-249,000",2020-05-15
2402,毅嘉            ,"167,000","29,000","138,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"146,000",2020-05-18
2402,毅嘉            ,"130,000","132,000","-2,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"11,000",2020-05-19
2402,毅嘉            ,"133,000","40,000","93,000",0,0,0,0,0,0,"21,000","22,000","1,000","21,000",0,0,0,"114,000",2020-05-20
2402,毅嘉            ,"523,000","29,000","494,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"494,000",2020-05-21
2402,毅嘉            ,"27,000","395,000","-368,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-370,000",2020-05-22
2402,毅嘉            ,"45,000","89,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2020-05-25
2402,毅嘉            ,"131,000","18,000","113,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"114,000",2020-05-26
2402,毅嘉            ,"312,000","68,000","244,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"244,000",2020-05-27
2402,毅嘉            ,"282,000","948,000","-666,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-666,000",2020-05-28
2402,毅嘉            ,"192,000","265,000","-73,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-60,000",2020-05-29
2402,毅嘉            ,"145,000","11,000","134,000",0,0,0,0,0,0,0,"8,000","8,000",0,0,0,0,"134,000",2020-06-01
2402,毅嘉            ,"77,000","57,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-06-02
2402,毅嘉            ,"444,000","25,000","419,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"423,000",2020-06-03
2402,毅嘉            ,"92,000","186,000","-94,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-93,000",2020-06-04
2402,毅嘉            ,"459,000","347,000","112,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"113,000",2020-06-05
2402,毅嘉            ,"354,000","173,000","181,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"183,000",2020-06-08
2402,毅嘉            ,"125,000","40,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2020-06-09
2402,毅嘉            ,"853,000","1,624,000","-771,000",0,0,0,0,0,0,"-6,000","3,000","9,000","-6,000",0,0,0,"-777,000",2020-06-10
2402,毅嘉            ,"54,000","1,054,000","-1,000,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-996,000",2020-06-11
2402,毅嘉            ,"136,000","478,000","-342,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-331,000",2020-06-12
2402,毅嘉            ,"7,000","296,000","-289,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-293,000",2020-06-15
2402,毅嘉            ,"74,000","156,000","-82,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"-79,000",2020-06-16
2402,毅嘉            ,"207,000","35,300","171,700",0,0,0,0,0,0,0,0,0,0,0,0,0,"171,700",2020-06-17
2402,毅嘉            ,"487,000","309,000","178,000",0,0,0,"19,000",0,"19,000","-2,000",0,"2,000","-2,000",0,0,0,"195,000",2020-06-18
2402,毅嘉            ,"310,000","851,000","-541,000",0,0,0,0,0,0,"101,000","101,000",0,"101,000",0,0,0,"-440,000",2020-06-19
2402,毅嘉            ,"176,000","63,000","113,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"102,000",2020-06-22
2402,毅嘉            ,"61,000","280,000","-219,000",0,0,0,0,0,0,"-6,000","3,000","9,000","-6,000",0,0,0,"-225,000",2020-06-23
2402,毅嘉            ,"220,000","150,000","70,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"35,000",2020-06-24
2402,毅嘉            ,"157,000","80,000","77,000",0,0,0,0,0,0,"-46,000",0,"46,000","-46,000",0,0,0,"31,000",2020-06-29
2402,毅嘉            ,"169,000","354,000","-185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-185,000",2020-06-30
2402,毅嘉            ,"483,000","249,000","234,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"238,000",2020-07-01
2402,毅嘉            ,"64,000","64,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2020-07-02
2402,毅嘉            ,"319,000","195,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2020-07-03
2402,毅嘉            ,"1,063,000","198,000","865,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"865,000",2020-07-06
2402,毅嘉            ,"235,000","573,000","-338,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-338,000",2020-07-07
2402,毅嘉            ,"595,000","80,000","515,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"515,000",2020-07-08
