證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1604,聲寶            ,"460,000","225,000","235,000",0,0,0,0,0,0,"-22,000",0,0,0,"7,000","29,000","-22,000","213,000",2019-10-17,,
1604,聲寶            ,"4,976,363","2,647,000","2,329,363",0,0,0,"35,502",0,"35,502","142,000",0,0,0,"155,000","13,000","142,000","2,506,865",2019-10-18,,
1604,聲寶            ,"209,000","499,000","-290,000",0,0,0,0,0,0,"84,000","50,000",0,"50,000","75,000","41,000","34,000","-206,000",2019-10-21,,
1604,聲寶            ,"470,000","255,000","215,000",0,0,0,0,0,0,"-76,000",0,0,0,0,"76,000","-76,000","139,000",2019-10-22,,
1604,聲寶            ,"349,000","60,000","289,000",0,0,0,0,0,0,"122,000",0,0,0,"140,000","18,000","122,000","411,000",2019-10-23,,
1604,聲寶            ,"370,000","201,200","168,800",0,0,0,0,0,0,"-49,000",0,0,0,0,"49,000","-49,000","119,800",2019-10-24,,
1604,聲寶            ,"218,000","83,000","135,000",0,0,0,0,0,0,"26,000",0,0,0,"38,000","12,000","26,000","161,000",2019-10-25,,
1604,聲寶            ,"163,000","22,000","141,000",0,0,0,0,0,0,"-105,000",0,0,0,0,"105,000","-105,000","36,000",2019-10-28,,
1604,聲寶            ,"94,000","79,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-10-29,,
1604,聲寶            ,"239,000","51,000","188,000",0,0,0,0,0,0,"17,000",0,0,0,"18,000","1,000","17,000","205,000",2019-10-30,,
1604,聲寶            ,"141,000","58,000","83,000",0,0,0,0,0,0,"36,000",0,0,0,"36,000",0,"36,000","119,000",2019-10-31,,
1604,聲寶            ,"242,000","23,000","219,000",0,0,0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","197,000",2019-11-01,,
1604,聲寶            ,"587,000","124,000","463,000",0,0,0,0,0,0,"25,000",0,0,0,"39,000","14,000","25,000","488,000",2019-11-04,,
1604,聲寶            ,"101,000","230,000","-129,000",0,0,0,0,0,0,"-51,000",0,0,0,"27,000","78,000","-51,000","-180,000",2019-11-05,,
1604,聲寶            ,"72,000","117,000","-45,000",0,0,0,286,0,286,"-60,000",0,0,0,"12,000","72,000","-60,000","-104,714",2019-11-06,,
1604,聲寶            ,"107,000","165,000","-58,000",0,0,0,0,0,0,"-24,000",0,"25,000","-25,000","12,000","11,000","1,000","-82,000",2019-11-07,,
1604,聲寶            ,"51,000","59,000","-8,000",0,0,0,0,0,0,"26,000",0,0,0,"39,000","13,000","26,000","18,000",2019-11-08,,
1604,聲寶            ,"522,000","64,000","458,000",0,0,0,0,0,0,"68,000",0,0,0,"99,000","31,000","68,000","526,000",2019-11-11,,
1604,聲寶            ,"617,000","19,000","598,000",0,0,0,0,0,0,"-71,000","30,000",0,"30,000","22,000","123,000","-101,000","527,000",2019-11-12,,
1604,聲寶            ,"971,000","46,000","925,000",0,0,0,0,0,0,"42,000","10,000",0,"10,000","42,000","10,000","32,000","967,000",2019-11-13,,
1604,聲寶            ,"332,000","36,000","296,000",0,0,0,0,"7,000","-7,000","-34,000","10,000",0,"10,000","3,000","47,000","-44,000","255,000",2019-11-14,,
1604,聲寶            ,"268,000","124,000","144,000",0,0,0,0,0,0,"-67,000",0,"65,000","-65,000",0,"2,000","-2,000","77,000",2019-11-15,,
1604,聲寶            ,"263,000","101,388","161,612",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"161,612",2019-11-18,,
1604,聲寶            ,"153,000","40,000","113,000",0,0,0,0,0,0,"-8,000",0,"25,000","-25,000","17,000",0,"17,000","105,000",2019-11-19,,
1604,聲寶            ,"264,000","115,000","149,000",0,0,0,0,0,0,"24,000",0,0,0,"39,000","15,000","24,000","173,000",2019-11-20,,
1604,聲寶            ,"75,000","97,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-11-21,,
1604,聲寶            ,"187,000","353,000","-166,000",0,0,0,0,0,0,"-4,000",0,0,0,"38,000","42,000","-4,000","-170,000",2019-11-22,,
1604,聲寶            ,"30,000","348,000","-318,000",0,0,0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-341,000",2019-11-25,,
1604,聲寶            ,"94,000","236,000","-142,000",0,0,0,0,0,0,"106,000",0,0,0,"107,000","1,000","106,000","-36,000",2019-11-26,,
1604,聲寶            ,"54,000","238,000","-184,000",0,0,0,0,0,0,"15,000",0,0,0,"18,000","3,000","15,000","-169,000",2019-11-27,,
1604,聲寶            ,"3,000","222,000","-219,000",0,0,0,0,0,0,"-15,000",0,0,0,"8,000","23,000","-15,000","-234,000",2019-11-28,,
1604,聲寶            ,"18,000","242,000","-224,000",0,0,0,0,447,-447,0,0,0,0,"7,000","7,000",0,"-224,447",2019-11-29,,
1604,聲寶            ,"19,000","302,000","-283,000",0,0,0,0,0,0,"12,000",0,"1,000","-1,000","31,000","18,000","13,000","-271,000",2019-12-02,,
1604,聲寶            ,"129,000","119,000","10,000",0,0,0,0,0,0,"-14,000",0,0,0,"7,000","21,000","-14,000","-4,000",2019-12-03,,
1604,聲寶            ,"22,000","69,000","-47,000",0,0,0,0,0,0,"-31,000",0,"24,000","-24,000",0,"7,000","-7,000","-78,000",2019-12-04,,
1604,聲寶            ,"28,000","60,000","-32,000",0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","-25,000",2019-12-05,,
1604,聲寶            ,"32,000","77,000","-45,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-52,000",2019-12-06,,
1604,聲寶            ,"7,000","94,800","-87,800",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"-94,800",2019-12-09,,
1604,聲寶            ,"61,000","138,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2019-12-10,,
1604,聲寶            ,"18,000","330,000","-312,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-322,000",2019-12-11,,
1604,聲寶            ,"59,000","191,000","-132,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-130,000",2019-12-12,,
1604,聲寶            ,"24,000","135,251","-111,251",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,251",2019-12-13,,
1604,聲寶            ,"44,000","146,000","-102,000",0,0,0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","-94,000",2019-12-16,,
1604,聲寶            ,"37,000","122,600","-85,600",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-92,600",2019-12-17,,
1604,聲寶            ,"141,000","48,000","93,000",0,0,0,0,0,0,"2,000","1,000",0,"1,000","1,000",0,"1,000","95,000",2019-12-18,,
1604,聲寶            ,"66,000","29,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2019-12-19,,
1604,聲寶            ,"27,000","116,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2019-12-20,,
1604,聲寶            ,"190,000","107,000","83,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"84,000",2019-12-23,,
1604,聲寶            ,"4,000","92,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2019-12-24,,
1604,聲寶            ,"20,000","46,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-12-25,,
1604,聲寶            ,"8,000","54,000","-46,000",0,0,0,0,"2,758","-2,758",0,0,0,0,0,0,0,"-48,758",2019-12-26,,
1604,聲寶            ,"45,000","117,000","-72,000",0,0,0,0,0,0,"-125,000",0,"125,000","-125,000",0,0,0,"-197,000",2019-12-27,,
1604,聲寶            ,"69,000","54,000","15,000",0,0,0,0,0,0,"-9,000",0,"20,000","-20,000","12,000","1,000","11,000","6,000",2019-12-30,,
1604,聲寶            ,"2,000","53,424","-51,424",0,0,0,0,0,0,"-26,000",0,"15,000","-15,000",0,"11,000","-11,000","-77,424",2019-12-31,,
1604,聲寶            ,"39,000","51,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-01-02,,
1604,聲寶            ,"118,000","105,000","13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,000",2020-01-03,,
1604,聲寶            ,"41,000","307,000","-266,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-266,000",2020-01-06,,
1604,聲寶            ,"64,000","189,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2020-01-07,,
1604,聲寶            ,"21,000","256,000","-235,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-238,000",2020-01-08,,
1604,聲寶            ,"16,000","41,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-01-09,,
1604,聲寶            ,"129,000","90,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-01-10,,
1604,聲寶            ,"199,000","26,000","173,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","175,000",2020-01-13,,
1604,聲寶            ,"126,000","90,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-01-14,,
1604,聲寶            ,"111,000","11,000","100,000",0,0,0,0,0,0,"-36,000",0,"36,000","-36,000",0,0,0,"64,000",2020-01-15,,
1604,聲寶            ,"81,000","32,000","49,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"44,000",2020-01-16,,
1604,聲寶            ,"128,000","67,000","61,000",0,0,0,0,"152,583","-152,583",0,0,0,0,0,0,0,"-91,583",2020-01-17,,
1604,聲寶            ,"41,000","39,000","2,000",0,0,0,0,"117,000","-117,000",0,0,0,0,0,0,0,"-115,000",2020-01-20,,
1604,聲寶            ,"59,000","347,000","-288,000",0,0,0,0,0,0,"-17,000","1,000","18,000","-17,000",0,0,0,"-305,000",2020-01-30,,
1604,聲寶            ,"200,000","374,000","-174,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-175,000",2020-01-31,,
1604,聲寶            ,"77,000","334,000","-257,000",0,0,0,0,0,0,"-13,000","4,000",0,"4,000",0,"17,000","-17,000","-270,000",2020-02-03,,
1604,聲寶            ,"10,000","122,000","-112,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-114,000",2020-02-04,,
1604,聲寶            ,"9,000","442,000","-433,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-434,000",2020-02-05,,
1604,聲寶            ,"17,000","110,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2020-02-06,,
1604,聲寶            ,"44,000","164,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2020-02-07,,
1604,聲寶            ,0,"91,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2020-02-10,,
1604,聲寶            ,"7,000","88,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2020-02-11,,
1604,聲寶            ,"2,000","160,000","-158,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-143,000",2020-02-12,,
1604,聲寶            ,"8,000","163,000","-155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,000",2020-02-13,,
1604,聲寶            ,"7,000","173,000","-166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-166,000",2020-02-14,,
1604,聲寶            ,"12,000","153,000","-141,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-140,000",2020-02-17,,
1604,聲寶            ,"13,000","87,000","-74,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-75,000",2020-02-18,,
1604,聲寶            ,"33,000","125,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2020-02-19,,
1604,聲寶            ,"3,000","137,615","-134,615",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-149,615",2020-02-20,,
1604,聲寶            ,"12,000","311,000","-299,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-299,000",2020-02-21,,
1604,聲寶            ,"39,000","60,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-02-24,,
1604,聲寶            ,"25,000","317,000","-292,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-294,000",2020-02-25,,
1604,聲寶            ,"6,000","191,000","-185,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-184,000",2020-02-26,,
1604,聲寶            ,"3,000","415,000","-412,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-413,000",2020-02-27,,
1604,聲寶            ,"304,001","329,000","-24,999",0,0,0,0,0,0,"22,000","27,000","5,000","22,000",0,0,0,"-2,999",2020-03-02,,
1604,聲寶            ,"49,000","168,000","-119,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-112,000",2020-03-03,,
1604,聲寶            ,"67,000","204,000","-137,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-136,000",2020-03-04,,
1604,聲寶            ,"135,000","102,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-03-05,,
1604,聲寶            ,"46,000","155,000","-109,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-105,000",2020-03-06,,
1604,聲寶            ,"1,001","350,000","-348,999",0,0,0,0,0,0,"-4,000","18,000","22,000","-4,000",0,0,0,"-352,999",2020-03-09,,
1604,聲寶            ,"162,000","164,000","-2,000",0,0,0,0,0,0,"10,000","15,000","5,000","10,000",0,0,0,"8,000",2020-03-10,,
1604,聲寶            ,"127,000","126,000","1,000",0,0,0,0,0,0,"-36,000","2,000","38,000","-36,000",0,0,0,"-35,000",2020-03-11,,
1604,聲寶            ,"22,000","285,000","-263,000",0,0,0,0,0,0,"3,000","30,000","27,000","3,000",0,0,0,"-260,000",2020-03-12,,
1604,聲寶            ,"256,000","312,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2020-03-13,,
1604,聲寶            ,"50,000","283,000","-233,000",0,0,0,0,"6,000","-6,000",0,0,0,0,0,0,0,"-239,000",2020-03-16,,
1604,聲寶            ,"171,000","277,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2020-03-17,,
1604,聲寶            ,"206,000","455,000","-249,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-249,000",2020-03-18,,
1604,聲寶            ,"122,000","734,000","-612,000",0,0,0,0,"8,000","-8,000","-3,000",0,"3,000","-3,000",0,0,0,"-623,000",2020-03-19,,
1604,聲寶            ,"228,000","225,000","3,000",0,0,0,0,"9,000","-9,000",0,0,0,0,0,0,0,"-6,000",2020-03-20,,
1604,聲寶            ,"16,000","195,000","-179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-179,000",2020-03-23,,
1604,聲寶            ,"39,000","206,000","-167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-167,000",2020-03-24,,
1604,聲寶            ,"179,000","78,000","101,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"98,000",2020-03-25,,
1604,聲寶            ,"228,000","69,000","159,000",0,0,0,0,"8,000","-8,000","-1,000",0,"1,000","-1,000",0,0,0,"150,000",2020-03-26,,
1604,聲寶            ,"35,000","99,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-03-27,,
1604,聲寶            ,"152,000","121,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-03-30,,
1604,聲寶            ,"108,011","108,000",11,0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-29,989",2020-03-31,,
1604,聲寶            ,"230,000","117,000","113,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"110,000",2020-04-01,,
1604,聲寶            ,"193,000","146,000","47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"48,000",2020-04-06,,
1604,聲寶            ,"175,000","94,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2020-04-07,,
1604,聲寶            ,"79,000","23,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2020-04-08,,
1604,聲寶            ,"158,000","165,000","-7,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-11,000",2020-04-09,,
1604,聲寶            ,"74,000","24,000","50,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"51,000",2020-04-10,,
1604,聲寶            ,"41,000","117,000","-76,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-82,000",2020-04-13,,
1604,聲寶            ,"136,000","100,000","36,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"38,000",2020-04-14,,
1604,聲寶            ,"138,000","29,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2020-04-15,,
1604,聲寶            ,"32,000","187,000","-155,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-156,000",2020-04-16,,
1604,聲寶            ,"167,000","71,000","96,000",0,0,0,0,0,0,-800,0,800,-800,0,0,0,"95,200",2020-04-17,,
1604,聲寶            ,"91,000","70,000","21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,000",2020-04-20,,
1604,聲寶            ,"74,000","436,000","-362,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-364,000",2020-04-21,,
1604,聲寶            ,"145,000","70,000","75,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"74,000",2020-04-22,,
1604,聲寶            ,"292,000","75,000","217,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"215,000",2020-04-23,,
1604,聲寶            ,"40,000","61,000","-21,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-23,000",2020-04-24,,
1604,聲寶            ,"272,000","60,000","212,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"212,000",2020-04-27,,
1604,聲寶            ,"22,000","25,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-04-28,,
1604,聲寶            ,"269,000","8,000","261,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"261,000",2020-04-29,,
1604,聲寶            ,"157,000","397,000","-240,000",0,0,0,"13,000",0,"13,000",0,0,0,0,0,0,0,"-227,000",2020-04-30,,
1604,聲寶            ,"61,000","248,000","-187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-187,000",2020-05-04,,
1604,聲寶            ,"57,000","128,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2020-05-05,,
1604,聲寶            ,"151,000","127,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-05-06,,
1604,聲寶            ,"96,000","100,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-05-07,,
1604,聲寶            ,"6,000","88,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2020-05-08,,
1604,聲寶            ,"79,000","71,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-05-11,,
1604,聲寶            ,"13,000","177,000","-164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-164,000",2020-05-12,,
1604,聲寶            ,"108,000","8,000","100,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"94,000",2020-05-13,,
1604,聲寶            ,"4,000","113,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2020-05-14,,
1604,聲寶            ,"22,000","123,000","-101,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-100,000",2020-05-15,,
1604,聲寶            ,"135,000","35,000","100,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"116,000",2020-05-18,,
1604,聲寶            ,"98,000","127,000","-29,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-25,000",2020-05-19,,
1604,聲寶            ,"47,000","139,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2020-05-20,,
1604,聲寶            ,"150,000","60,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2020-05-21,,
1604,聲寶            ,"49,000","159,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2020-05-22,,
1604,聲寶            ,"64,000","99,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-05-25,,
1604,聲寶            ,"100,000","31,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2020-05-26,,
1604,聲寶            ,"215,200","63,000","152,200",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"153,200",2020-05-27,,
1604,聲寶            ,"248,000","211,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-05-28,,
1604,聲寶            ,"37,000","107,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2020-05-29,,
1604,聲寶            ,"146,000","129,000","17,000",0,0,0,0,0,0,"15,000","17,000","2,000","15,000",0,0,0,"32,000",2020-06-01,,
1604,聲寶            ,"39,000","3,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-06-02,,
1604,聲寶            ,"216,000","59,000","157,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"162,000",2020-06-03,,
1604,聲寶            ,"112,000","28,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2020-06-04,,
1604,聲寶            ,"374,000","358,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-06-05,,
1604,聲寶            ,"226,000","138,000","88,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"93,000",2020-06-08,,
1604,聲寶            ,"221,000","18,000","203,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"204,000",2020-06-09,,
1604,聲寶            ,"232,000","28,000","204,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"198,000",2020-06-10,,
1604,聲寶            ,"417,000","245,000","172,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"177,000",2020-06-11,,
1604,聲寶            ,"260,000","112,000","148,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"158,000",2020-06-12,,
1604,聲寶            ,"356,000","159,000","197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"197,000",2020-06-15,,
1604,聲寶            ,"644,000","59,000","585,000",0,0,0,0,0,0,"95,000","98,000","3,000","95,000",0,0,0,"680,000",2020-06-16,,
1604,聲寶            ,"268,000","30,000","238,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"238,000",2020-06-17,,
1604,聲寶            ,"176,000","77,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2020-06-18,,
1604,聲寶            ,"111,000","678,000","-567,000",0,0,0,0,0,0,"42,000","42,000",0,"42,000",0,0,0,"-525,000",2020-06-19,,
1604,聲寶            ,"211,000","70,000","141,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"117,000",2020-06-22,,
1604,聲寶            ,"110,000","148,000","-38,000",0,0,0,0,0,0,"-4,000","5,000","9,000","-4,000",0,0,0,"-42,000",2020-06-23,,
1604,聲寶            ,"65,000","612,000","-547,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-547,000",2020-06-24,,
1604,聲寶            ,"255,000","691,000","-436,000",0,0,0,0,0,0,"-72,000",0,"72,000","-72,000",0,0,0,"-508,000",2020-06-29,,
1604,聲寶            ,"369,000","989,000","-620,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-620,000",2020-06-30,,
1604,聲寶            ,"1,527,000","55,000","1,472,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,472,000",2020-07-01,,
1604,聲寶            ,"167,000","73,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2020-07-02,,
1604,聲寶            ,"72,000","415,000","-343,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-346,000",2020-07-03,,
1604,聲寶            ,"207,000","87,000","120,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"155,000",2020-07-06,,
1604,聲寶            ,"317,000","243,000","74,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"73,000",2020-07-07,,
1604,聲寶            ,"371,827","729,000","-357,173",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"-388,173",2020-07-08,,
1604,聲寶            ,"277,000","1,195,000","-918,000",0,0,0,0,0,0,"-39,000",0,"39,000","-39,000",0,0,0,"-957,000",2020-07-09,,
1604,聲寶            ,"427,000","437,000","-10,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-13,000",2020-07-10,,
1604,聲寶            ,"594,000","889,000","-295,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-280,000",2020-07-13,,
1604,聲寶            ,"131,000","992,000","-861,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-859,000",2020-07-14,,
1604,聲寶            ,"577,000","1,823,000","-1,246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,246,000",2020-07-15,,
1604,聲寶            ,"251,000","372,000","-121,000",0,0,0,"36,000",0,"36,000","-2,000",0,"2,000","-2,000",0,0,0,"-87,000",2020-07-16,,
1604,聲寶            ,"168,000","469,268","-301,268",0,0,0,0,"3,202","-3,202",0,0,0,0,0,0,0,"-304,470",2020-07-17,,
1604,聲寶            ,"856,000","189,000","667,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"667,000",2020-07-20,,
1604,聲寶            ,"305,000","259,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2020-07-21,,
1604,聲寶            ,"107,000","274,000","-167,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-147,000",2020-07-22,,
1604,聲寶            ,"83,000","106,000","-23,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-43,000",2020-07-23,,
1604,聲寶            ,"237,000","161,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2020-07-24,,
1604,聲寶            ,"180,000","225,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2020-07-27,,
1604,聲寶            ,"236,000","169,000","67,000",0,0,0,"120,000",0,"120,000",0,0,0,0,0,0,0,"187,000",2020-07-28,,
1604,聲寶            ,"460,000","149,000","311,000",0,0,0,"48,000",0,"48,000",0,0,0,0,0,0,0,"359,000",2020-07-29,,
1604,聲寶            ,"132,000","187,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2020-07-30,,
1604,聲寶            ,"24,000","105,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2020-07-31,,
1604,聲寶            ,"8,000","363,000","-355,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-347,000",2020-08-03,,
1604,聲寶            ,"203,000","66,000","137,000",0,0,0,384,0,384,"14,000","14,000",0,"14,000",0,0,0,"151,384",2020-08-04,,
