證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2880,華南金          ,"2,615,223","1,952,000","663,223",0,0,0,"236,000",0,"236,000",0,0,0,0,0,0,0,"899,223",2019-11-18
2880,華南金          ,"2,068,000","1,389,000","679,000",0,0,0,0,"67,000","-67,000","26,000",0,0,0,"26,000",0,"26,000","638,000",2019-11-19
2880,華南金          ,"2,254,000","1,426,248","827,752",0,0,0,"82,000",0,"82,000","-5,000","1,000",0,"1,000",0,"6,000","-6,000","904,752",2019-11-20
2880,華南金          ,"2,249,191","7,014,275","-4,765,084",0,0,0,"174,000","9,000","165,000",0,0,0,0,0,0,0,"-4,600,084",2019-11-21
2880,華南金          ,"2,026,000","2,761,565","-735,565",0,0,0,"65,000",0,"65,000",0,0,0,0,0,0,0,"-670,565",2019-11-22
2880,華南金          ,"5,181,231","3,617,000","1,564,231",0,0,0,"12,000",0,"12,000","6,000","6,000",0,"6,000",0,0,0,"1,582,231",2019-11-25
2880,華南金          ,"25,949,804","28,364,204","-2,414,400",0,0,0,"53,000","4,000","49,000",0,0,0,0,0,0,0,"-2,365,400",2019-11-26
2880,華南金          ,"2,252,000","834,248","1,417,752",0,0,0,"55,000",0,"55,000","230,000","233,000","3,000","230,000",0,0,0,"1,702,752",2019-11-27
2880,華南金          ,"2,657,000","2,914,000","-257,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-256,000",2019-11-28
2880,華南金          ,"1,458,000","6,257,123","-4,799,123",0,0,0,"12,000",0,"12,000",0,0,0,0,0,0,0,"-4,787,123",2019-11-29
2880,華南金          ,"1,906,000","1,348,769","557,231",0,0,0,"38,000",0,"38,000","2,000",0,0,0,"2,000",0,"2,000","597,231",2019-12-02
2880,華南金          ,"2,392,000","2,385,941","6,059",0,0,0,"24,000",0,"24,000","2,000",0,0,0,"2,000",0,"2,000","32,059",2019-12-03
2880,華南金          ,"3,641,000","4,450,980","-809,980",0,0,0,"18,000",0,"18,000","-77,000",0,"77,000","-77,000",0,0,0,"-868,980",2019-12-04
2880,華南金          ,"1,777,000","2,091,247","-314,247",0,0,0,"36,000",0,"36,000","21,000",0,0,0,"21,000",0,"21,000","-257,247",2019-12-05
2880,華南金          ,"1,371,012","4,094,014","-2,723,002",0,0,0,"13,000",0,"13,000","50,000","50,000",0,"50,000",0,0,0,"-2,660,002",2019-12-06
2880,華南金          ,"2,634,000","977,000","1,657,000",0,0,0,"29,000","19,000","10,000","12,000","2,000",0,"2,000","10,000",0,"10,000","1,679,000",2019-12-09
2880,華南金          ,"1,605,000","2,415,422","-810,422",0,0,0,"6,000",0,"6,000",0,0,0,0,0,0,0,"-804,422",2019-12-10
2880,華南金          ,"2,013,340","2,592,049","-578,709",0,0,0,"18,000",0,"18,000","-12,000","28,000","40,000","-12,000",0,0,0,"-572,709",2019-12-11
2880,華南金          ,"6,766,252","4,775,685","1,990,567",0,0,0,0,0,0,"79,000","75,000",0,"75,000","4,000",0,"4,000","2,069,567",2019-12-12
2880,華南金          ,"6,745,913","3,311,559","3,434,354",0,0,0,0,"18,000","-18,000","-92,000","3,000","95,000","-92,000",0,0,0,"3,324,354",2019-12-13
2880,華南金          ,"3,229,050","5,282,796","-2,053,746",0,0,0,0,0,0,"-100,000",0,"100,000","-100,000",0,0,0,"-2,153,746",2019-12-16
2880,華南金          ,"5,926,317","3,990,662","1,935,655",0,0,0,0,0,0,"101,000","101,000",0,"101,000",0,0,0,"2,036,655",2019-12-17
2880,華南金          ,"10,667,462","5,088,076","5,579,386",0,0,0,"130,000",0,"130,000","-4,000",0,0,0,0,"4,000","-4,000","5,705,386",2019-12-18
2880,華南金          ,"4,520,443","2,620,340","1,900,103",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,899,103",2019-12-19
2880,華南金          ,"13,475,349","15,123,024","-1,647,675",0,0,0,"280,000","18,000","262,000","380,000","380,000",0,"380,000",0,0,0,"-1,005,675",2019-12-20
2880,華南金          ,"4,228,520","1,519,000","2,709,520",0,0,0,0,0,0,"-116,000",0,"116,000","-116,000",0,0,0,"2,593,520",2019-12-23
2880,華南金          ,"1,033,728","1,638,863","-605,135",0,0,0,0,0,0,0,0,0,0,0,0,0,"-605,135",2019-12-24
2880,華南金          ,"181,000","877,000","-696,000",0,0,0,0,"125,801","-125,801","594,000","602,000","8,000","594,000",0,0,0,"-227,801",2019-12-25
2880,華南金          ,"1,091,858","713,000","378,858",0,0,0,"17,000",0,"17,000","10,000","56,000","46,000","10,000",0,0,0,"405,858",2019-12-26
2880,華南金          ,"3,613,716","806,711","2,807,005",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,807,005",2019-12-27
2880,華南金          ,"3,928,500","3,536,524","391,976",0,0,0,"80,000","3,000","77,000","-4,000","2,000","6,000","-4,000",0,0,0,"464,976",2019-12-30
2880,華南金          ,"1,079,000","3,190,000","-2,111,000",0,0,0,"66,000",0,"66,000","-2,000",0,"2,000","-2,000",0,0,0,"-2,047,000",2019-12-31
2880,華南金          ,"865,600","2,779,902","-1,914,302",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-1,899,302",2020-01-02
2880,華南金          ,"2,586,936","2,725,000","-138,064",0,0,0,"25,000",0,"25,000","-33,000",0,"9,000","-9,000",0,"24,000","-24,000","-146,064",2020-01-03
2880,華南金          ,"1,106,000","3,188,780","-2,082,780",0,0,0,"49,000",0,"49,000",0,0,0,0,0,0,0,"-2,033,780",2020-01-06
2880,華南金          ,"3,560,000","1,847,065","1,712,935",0,0,0,"177,000",0,"177,000","4,000","25,000","21,000","4,000",0,0,0,"1,893,935",2020-01-07
2880,華南金          ,"1,519,400","4,673,000","-3,153,600",0,0,0,"178,000",0,"178,000","-54,000",0,"54,000","-54,000",0,0,0,"-3,029,600",2020-01-08
2880,華南金          ,"3,052,400","2,304,464","747,936",0,0,0,"973,000",0,"973,000","9,000","10,000","1,000","9,000",0,0,0,"1,729,936",2020-01-09
2880,華南金          ,"3,517,044","3,071,500","445,544",0,0,0,"1,071,000",0,"1,071,000","2,000","4,000","2,000","2,000",0,0,0,"1,518,544",2020-01-10
2880,華南金          ,"4,908,341","1,273,000","3,635,341",0,0,0,"758,000","10,000","748,000","-9,000","1,000","10,000","-9,000",0,0,0,"4,374,341",2020-01-13
2880,華南金          ,"3,545,062","727,000","2,818,062",0,0,0,"812,000",0,"812,000","15,000","18,000","3,000","15,000",0,0,0,"3,645,062",2020-01-14
2880,華南金          ,"2,859,855","2,711,399","148,456",0,0,0,0,0,0,"-561,000",0,"583,000","-583,000","22,000",0,"22,000","-412,544",2020-01-15
2880,華南金          ,"1,365,658","1,905,530","-539,872",0,0,0,"32,000",0,"32,000","-20,000","27,000","70,000","-43,000","23,000",0,"23,000","-527,872",2020-01-16
2880,華南金          ,"3,512,001","887,273","2,624,728",0,0,0,"18,000",0,"18,000","83,000","1,000","7,000","-6,000","89,000",0,"89,000","2,725,728",2020-01-17
2880,華南金          ,"3,475,102","1,224,689","2,250,413",0,0,0,"8,000","252,000","-244,000","199,000",0,0,0,"201,000","2,000","199,000","2,205,413",2020-01-20
2880,華南金          ,"6,234,908","19,085,007","-12,850,099",0,0,0,"1,184,000","933,000","251,000","4,000","5,000","7,000","-2,000","22,000","16,000","6,000","-12,595,099",2020-01-30
2880,華南金          ,"4,373,551","8,528,162","-4,154,611",0,0,0,"48,000",0,"48,000","43,000",0,0,0,"43,000",0,"43,000","-4,063,611",2020-01-31
2880,華南金          ,"8,672,000","6,835,806","1,836,194",0,0,0,"129,000",0,"129,000","121,000","14,000","1,000","13,000","108,000",0,"108,000","2,086,194",2020-02-03
2880,華南金          ,"4,721,582","7,018,498","-2,296,916",0,0,0,0,"5,000","-5,000","-8,000",0,"8,000","-8,000",0,0,0,"-2,309,916",2020-02-04
2880,華南金          ,"6,224,000","6,089,000","135,000",0,0,0,"19,000",0,"19,000","-304,000",0,"304,000","-304,000",0,0,0,"-150,000",2020-02-05
2880,華南金          ,"5,495,000","3,376,965","2,118,035",0,0,0,"430,000",0,"430,000","75,000",0,0,0,"87,000","12,000","75,000","2,623,035",2020-02-06
2880,華南金          ,"2,944,000","3,025,161","-81,161",0,0,0,"14,000",0,"14,000",0,0,0,0,0,0,0,"-67,161",2020-02-07
2880,華南金          ,"5,871,000","3,435,000","2,436,000",0,0,0,0,0,0,"66,000","1,000",0,"1,000","65,000",0,"65,000","2,502,000",2020-02-10
2880,華南金          ,"1,730,000","2,863,000","-1,133,000",0,0,0,"84,000",0,"84,000","7,000","7,000",0,"7,000",0,0,0,"-1,042,000",2020-02-11
2880,華南金          ,"2,970,000","4,705,869","-1,735,869",0,0,0,"66,000",0,"66,000","349,000","349,000",0,"349,000",0,0,0,"-1,320,869",2020-02-12
2880,華南金          ,"3,056,851","3,842,000","-785,149",0,0,0,"99,000",0,"99,000",0,0,0,0,0,0,0,"-686,149",2020-02-13
2880,華南金          ,"3,206,134","3,675,974","-469,840",0,0,0,"66,000",0,"66,000","1,000","1,000",0,"1,000",0,0,0,"-402,840",2020-02-14
2880,華南金          ,"1,469,000","1,232,000","237,000",0,0,0,"2,000",0,"2,000","1,000","1,000",0,"1,000",0,0,0,"240,000",2020-02-17
2880,華南金          ,"1,170,000","2,416,000","-1,246,000",0,0,0,"126,000",0,"126,000","-3,000",0,"3,000","-3,000",0,0,0,"-1,123,000",2020-02-18
2880,華南金          ,"5,806,809","2,835,000","2,971,809",0,0,0,"67,000",0,"67,000","132,000","6,000",0,"6,000","126,000",0,"126,000","3,170,809",2020-02-19
2880,華南金          ,"1,285,233","5,235,000","-3,949,767",0,0,0,"13,000",0,"13,000","-4,000",0,"4,000","-4,000",0,0,0,"-3,940,767",2020-02-20
2880,華南金          ,"2,301,100","7,824,000","-5,522,900",0,0,0,"93,000",0,"93,000",0,0,0,0,0,0,0,"-5,429,900",2020-02-21
2880,華南金          ,"843,635","10,023,335","-9,179,700",0,0,0,"438,000",0,"438,000","9,000","9,000",0,"9,000",0,0,0,"-8,732,700",2020-02-24
2880,華南金          ,"3,470,000","6,587,378","-3,117,378",0,0,0,"61,000","12,000","49,000","-4,000",0,0,0,0,"4,000","-4,000","-3,072,378",2020-02-25
2880,華南金          ,"2,765,000","11,002,000","-8,237,000",0,0,0,"245,000",0,"245,000","-13,000","7,000","14,000","-7,000",0,"6,000","-6,000","-8,005,000",2020-02-26
2880,華南金          ,"5,815,171","9,583,512","-3,768,341",0,0,0,"300,000","4,000","296,000","-15,000","2,000","7,000","-5,000",0,"10,000","-10,000","-3,487,341",2020-02-27
2880,華南金          ,"7,902,021","13,265,766","-5,363,745",0,0,0,"165,000",0,"165,000","241,000","64,000",0,"64,000","177,000",0,"177,000","-4,957,745",2020-03-02
2880,華南金          ,"3,629,458","5,823,461","-2,194,003",0,0,0,"70,000",0,"70,000","-79,000",0,"79,000","-79,000",0,0,0,"-2,203,003",2020-03-03
2880,華南金          ,"6,383,534","3,824,859","2,558,675",0,0,0,"180,000",0,"180,000","-126,000","20,000","142,000","-122,000",0,"4,000","-4,000","2,612,675",2020-03-04
2880,華南金          ,"3,476,740","3,199,798","276,942",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","274,942",2020-03-05
2880,華南金          ,"2,839,000","10,125,163","-7,286,163",0,0,0,"12,000",0,"12,000","-400,000",0,"380,000","-380,000",0,"20,000","-20,000","-7,674,163",2020-03-06
2880,華南金          ,"4,745,000","19,430,315","-14,685,315",0,0,0,"762,000",0,"762,000","-158,000","1,000","111,000","-110,000",0,"48,000","-48,000","-14,081,315",2020-03-09
2880,華南金          ,"11,444,639","13,239,511","-1,794,872",0,0,0,"12,000",0,"12,000","27,000","88,000","35,000","53,000",0,"26,000","-26,000","-1,755,872",2020-03-10
2880,華南金          ,"7,314,919","13,392,806","-6,077,887",0,0,0,0,0,0,"-1,233,000","42,000","1,242,000","-1,200,000","1,000","34,000","-33,000","-7,310,887",2020-03-11
2880,華南金          ,"9,802,138","18,282,676","-8,480,538",0,0,0,"97,000",0,"97,000","-542,000","4,000","340,000","-336,000","110,000","316,000","-206,000","-8,925,538",2020-03-12
2880,華南金          ,"16,563,688","19,109,520","-2,545,832",0,0,0,"128,000",0,"128,000","45,000","22,000","121,000","-99,000","155,000","11,000","144,000","-2,372,832",2020-03-13
2880,華南金          ,"7,607,000","16,863,983","-9,256,983",0,0,0,"27,000","44,000","-17,000","-925,000","18,000","948,000","-930,000","21,000","16,000","5,000","-10,198,983",2020-03-16
2880,華南金          ,"15,905,000","22,064,207","-6,159,207",0,0,0,"165,000",0,"165,000","42,000","42,000",0,"42,000","4,000","4,000",0,"-5,952,207",2020-03-17
2880,華南金          ,"10,554,742","23,290,171","-12,735,429",0,0,0,"83,000",0,"83,000","-976,000","1,000","979,000","-978,000","46,000","44,000","2,000","-13,628,429",2020-03-18
2880,華南金          ,"11,254,186","17,510,625","-6,256,439",0,0,0,"137,000","59,000","78,000","-58,000","4,000","50,000","-46,000",0,"12,000","-12,000","-6,236,439",2020-03-19
2880,華南金          ,"13,042,697","31,015,561","-17,972,864",0,0,0,"12,000","77,194","-65,194","-243,000",0,"183,000","-183,000","6,000","66,000","-60,000","-18,281,058",2020-03-20
2880,華南金          ,"6,128,700","9,987,457","-3,858,757",0,0,0,"51,000",0,"51,000","-12,000","21,000","33,000","-12,000",0,0,0,"-3,819,757",2020-03-23
2880,華南金          ,"8,474,988","12,219,661","-3,744,673",0,0,0,0,0,0,"-176,000","5,000","103,000","-98,000",0,"78,000","-78,000","-3,920,673",2020-03-24
2880,華南金          ,"6,456,891","9,952,677","-3,495,786",0,0,0,"1,000",0,"1,000","-169,000","1,000","162,000","-161,000",0,"8,000","-8,000","-3,663,786",2020-03-25
2880,華南金          ,"9,086,295","5,087,825","3,998,470",0,0,0,"64,844","56,000","8,844","-71,000","29,000","114,000","-85,000","14,000",0,"14,000","3,936,314",2020-03-26
2880,華南金          ,"8,375,395","10,042,343","-1,666,948",0,0,0,"13,000","3,000","10,000","-84,000","2,000","86,000","-84,000",0,0,0,"-1,740,948",2020-03-27
2880,華南金          ,"12,012,039","7,924,661","4,087,378",0,0,0,0,0,0,"4,000","12,000","10,000","2,000","2,000",0,"2,000","4,091,378",2020-03-30
2880,華南金          ,"7,473,000","12,866,769","-5,393,769",0,0,0,0,0,0,"-48,000","1,000","49,000","-48,000",0,0,0,"-5,441,769",2020-03-31
2880,華南金          ,"2,463,661","7,715,629","-5,251,968",0,0,0,"16,000",0,"16,000","-110,000","1,000","111,000","-110,000",0,0,0,"-5,345,968",2020-04-01
2880,華南金          ,"14,041,336","11,617,943","2,423,393",0,0,0,"43,000",0,"43,000","165,000","88,000",0,"88,000","77,000",0,"77,000","2,631,393",2020-04-06
2880,華南金          ,"6,383,000","5,544,742","838,258",0,0,0,0,0,0,"-27,000",0,"53,000","-53,000","26,000",0,"26,000","811,258",2020-04-07
2880,華南金          ,"5,050,026","4,413,036","636,990",0,0,0,0,0,0,"-357,000",0,"411,000","-411,000","54,000",0,"54,000","279,990",2020-04-08
2880,華南金          ,"2,516,609","4,770,897","-2,254,288",0,0,0,"8,000",0,"8,000","-31,000",0,"39,000","-39,000","8,000",0,"8,000","-2,277,288",2020-04-09
2880,華南金          ,"4,804,000","1,930,000","2,874,000",0,0,0,"26,000",0,"26,000","-75,000","36,000","149,000","-113,000","38,000",0,"38,000","2,825,000",2020-04-10
2880,華南金          ,"978,000","3,947,430","-2,969,430",0,0,0,0,"23,359","-23,359","-307,000",0,"321,000","-321,000","14,000",0,"14,000","-3,299,789",2020-04-13
2880,華南金          ,"11,176,490","3,824,957","7,351,533",0,0,0,"26,000",0,"26,000","65,000","13,000","8,000","5,000","60,000",0,"60,000","7,442,533",2020-04-14
2880,華南金          ,"8,795,086","6,200,565","2,594,521",0,0,0,0,0,0,"-104,000","23,000","186,000","-163,000","102,000","43,000","59,000","2,490,521",2020-04-15
2880,華南金          ,"3,600,000","10,525,793","-6,925,793",0,0,0,"7,000","14,000","-7,000","-55,000","1,000","48,000","-47,000",0,"8,000","-8,000","-6,987,793",2020-04-16
2880,華南金          ,"7,440,703","8,425,872","-985,169",0,0,0,"1,000","1,000",0,"16,316","26,000","9,684","16,316",0,0,0,"-968,853",2020-04-17
2880,華南金          ,"3,574,983","6,010,853","-2,435,870",0,0,0,"15,000",0,"15,000","-36,000",0,"20,000","-20,000",0,"16,000","-16,000","-2,456,870",2020-04-20
2880,華南金          ,"2,096,000","17,404,875","-15,308,875",0,0,0,0,"14,000","-14,000","-490,000","1,000","433,000","-432,000",0,"58,000","-58,000","-15,812,875",2020-04-21
2880,華南金          ,"3,722,000","6,289,000","-2,567,000",0,0,0,0,"10,000","-10,000","-377,000",0,"377,000","-377,000",0,0,0,"-2,954,000",2020-04-22
2880,華南金          ,"3,375,542","7,147,481","-3,771,939",0,0,0,0,"15,000","-15,000","-11,000",0,"11,000","-11,000",0,0,0,"-3,797,939",2020-04-23
2880,華南金          ,"1,694,000","8,531,988","-6,837,988",0,0,0,"82,000","16,000","66,000","-32,000",0,"32,000","-32,000",0,0,0,"-6,803,988",2020-04-24
2880,華南金          ,"8,644,000","8,023,110","620,890",0,0,0,"31,000",0,"31,000","-45,000","23,000","68,000","-45,000",0,0,0,"606,890",2020-04-27
2880,華南金          ,"3,250,891","5,931,194","-2,680,303",0,0,0,"12,000",0,"12,000","-102,000",0,"102,000","-102,000",0,0,0,"-2,770,303",2020-04-28
2880,華南金          ,"8,968,000","8,341,007","626,993",0,0,0,"62,000",0,"62,000","-411,000","28,000","439,000","-411,000",0,0,0,"277,993",2020-04-29
2880,華南金          ,"12,183,000","8,015,551","4,167,449",0,0,0,"93,000",0,"93,000","2,000","36,000","34,000","2,000",0,0,0,"4,262,449",2020-04-30
2880,華南金          ,"2,005,895","12,256,377","-10,250,482",0,0,0,"94,000",0,"94,000","74,000","83,000","9,000","74,000",0,0,0,"-10,082,482",2020-05-04
2880,華南金          ,"283,000","3,657,000","-3,374,000",0,0,0,"12,000",0,"12,000","-20,000",0,"20,000","-20,000",0,0,0,"-3,382,000",2020-05-05
2880,華南金          ,"1,945,000","6,716,383","-4,771,383",0,0,0,"12,000",0,"12,000","-404,000",0,"404,000","-404,000",0,0,0,"-5,163,383",2020-05-06
2880,華南金          ,"1,685,000","3,205,105","-1,520,105",0,0,0,"66,000",0,"66,000","40,000","40,000",0,"40,000",0,0,0,"-1,414,105",2020-05-07
2880,華南金          ,"2,893,000","4,571,667","-1,678,667",0,0,0,"13,000",0,"13,000","28,000","28,000",0,"28,000",0,0,0,"-1,637,667",2020-05-08
2880,華南金          ,"3,635,000","4,939,152","-1,304,152",0,0,0,"25,000",0,"25,000","1,000","1,000",0,"1,000",0,0,0,"-1,278,152",2020-05-11
2880,華南金          ,"1,810,338","9,954,210","-8,143,872",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,144,872",2020-05-12
2880,華南金          ,"2,496,000","4,805,927","-2,309,927",0,0,0,"43,000",0,"43,000",0,0,0,0,0,0,0,"-2,266,927",2020-05-13
2880,華南金          ,"658,000","6,556,682","-5,898,682",0,0,0,"94,000",0,"94,000","-2,000",0,"2,000","-2,000",0,0,0,"-5,806,682",2020-05-14
2880,華南金          ,"2,021,625","7,334,000","-5,312,375",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"-5,286,375",2020-05-15
2880,華南金          ,"2,094,000","5,205,982","-3,111,982",0,0,0,0,0,0,"76,000","77,000","1,000","76,000",0,0,0,"-3,035,982",2020-05-18
2880,華南金          ,"6,052,518","2,591,039","3,461,479",0,0,0,0,0,0,"192,000","172,000",0,"172,000","20,000",0,"20,000","3,653,479",2020-05-19
2880,華南金          ,"3,850,000","2,911,000","939,000",0,0,0,"25,000",0,"25,000","612,000","198,000","3,000","195,000","417,000",0,"417,000","1,576,000",2020-05-20
2880,華南金          ,"3,931,155","5,411,500","-1,480,345",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-1,504,345",2020-05-21
2880,華南金          ,"1,758,000","12,577,000","-10,819,000",0,0,0,"6,000",0,"6,000",0,0,0,0,0,0,0,"-10,813,000",2020-05-22
2880,華南金          ,"1,313,000","3,549,000","-2,236,000",0,0,0,"27,000",0,"27,000","2,000","2,000",0,"2,000",0,0,0,"-2,207,000",2020-05-25
2880,華南金          ,"7,545,000","2,944,000","4,601,000",0,0,0,0,"4,000","-4,000","-38,000","5,000","43,000","-38,000",0,0,0,"4,559,000",2020-05-26
2880,華南金          ,"1,826,886","3,822,491","-1,995,605",0,0,0,0,0,0,"9,000","1,000",0,"1,000","8,000",0,"8,000","-1,986,605",2020-05-27
2880,華南金          ,"3,087,580","6,997,000","-3,909,420",0,0,0,0,0,0,"-37,000",0,"37,000","-37,000",0,0,0,"-3,946,420",2020-05-28
2880,華南金          ,"20,907,313","22,428,907","-1,521,594",0,0,0,"18,000","1,000","17,000","6,000","6,000",0,"6,000",0,0,0,"-1,498,594",2020-05-29
2880,華南金          ,"8,433,375","4,159,000","4,274,375",0,0,0,0,"26,000","-26,000","104,000","151,000","59,000","92,000","40,000","28,000","12,000","4,352,375",2020-06-01
2880,華南金          ,"3,150,344","1,909,604","1,240,740",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"1,212,740",2020-06-02
2880,華南金          ,"8,915,573","4,139,000","4,776,573",0,0,0,0,"29,000","-29,000","1,442,000","1,461,000","19,000","1,442,000",0,0,0,"6,189,573",2020-06-03
2880,華南金          ,"4,843,625","6,660,282","-1,816,657",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-1,823,657",2020-06-04
2880,華南金          ,"3,765,371","3,721,170","44,201",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"42,201",2020-06-05
2880,華南金          ,"7,135,000","5,289,343","1,845,657",0,0,0,0,"103,000","-103,000","17,000","17,000",0,"17,000",0,0,0,"1,759,657",2020-06-08
2880,華南金          ,"3,721,336","3,122,536","598,800",0,0,0,"5,000","14,000","-9,000","-34,000","2,000","36,000","-34,000",0,0,0,"555,800",2020-06-09
2880,華南金          ,"7,700,140","3,788,000","3,912,140",0,0,0,0,"42,000","-42,000","21,000","21,000",0,"21,000",0,0,0,"3,891,140",2020-06-10
2880,華南金          ,"4,425,000","7,399,500","-2,974,500",0,0,0,0,"32,000","-32,000","-12,000",0,"12,000","-12,000",0,0,0,"-3,018,500",2020-06-11
2880,華南金          ,"3,637,000","5,353,029","-1,716,029",0,0,0,0,"51,000","-51,000","44,000","65,000","20,000","45,000",0,"1,000","-1,000","-1,723,029",2020-06-12
2880,華南金          ,"3,140,750","9,192,000","-6,051,250",0,0,0,0,"6,000","-6,000","-244,000","54,000","299,000","-245,000","1,000",0,"1,000","-6,301,250",2020-06-15
2880,華南金          ,"7,648,917","5,042,850","2,606,067",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"2,641,067",2020-06-16
2880,華南金          ,"4,709,875","2,606,092","2,103,783",0,0,0,0,0,0,"-658,000","109,000","767,000","-658,000",0,0,0,"1,445,783",2020-06-17
2880,華南金          ,"2,229,031","8,406,000","-6,176,969",0,0,0,0,0,0,"120,000","120,000",0,"120,000",0,0,0,"-6,056,969",2020-06-18
2880,華南金          ,"10,042,903","14,750,152","-4,707,249",0,0,0,"21,000","143,000","-122,000","20,000","20,000",0,"20,000",0,0,0,"-4,809,249",2020-06-19
2880,華南金          ,"1,885,836","2,089,547","-203,711",0,0,0,"14,000",0,"14,000",0,0,0,0,0,0,0,"-189,711",2020-06-22
2880,華南金          ,"6,004,000","6,484,248","-480,248",0,0,0,"141,000",0,"141,000","-8,000",0,"8,000","-8,000",0,0,0,"-347,248",2020-06-23
2880,華南金          ,"3,697,000","2,688,232","1,008,768",0,0,0,"120,000","46,000","74,000","-58,000",0,"58,000","-58,000",0,0,0,"1,024,768",2020-06-24
2880,華南金          ,"2,476,250","4,926,582","-2,450,332",0,0,0,0,"535,000","-535,000","-20,000",0,"20,000","-20,000",0,0,0,"-3,005,332",2020-06-29
2880,華南金          ,"6,991,000","4,279,750","2,711,250",0,0,0,0,0,0,"-3,881","7,000","10,881","-3,881",0,0,0,"2,707,369",2020-06-30
2880,華南金          ,"1,568,000","1,535,000","33,000",0,0,0,0,"39,000","-39,000","-117,000",0,"117,000","-117,000",0,0,0,"-123,000",2020-07-01
2880,華南金          ,"7,441,869","4,843,718","2,598,151",0,0,0,0,"24,000","-24,000","-23,000",0,"23,000","-23,000",0,0,0,"2,551,151",2020-07-02
2880,華南金          ,"2,397,473","784,000","1,613,473",0,0,0,0,"58,000","-58,000","-8,000",0,"8,000","-8,000",0,0,0,"1,547,473",2020-07-03
2880,華南金          ,"8,262,547","834,200","7,428,347",0,0,0,0,"99,000","-99,000","63,000","63,000",0,"63,000",0,0,0,"7,392,347",2020-07-06
2880,華南金          ,"4,780,375","4,955,410","-175,035",0,0,0,0,"61,000","-61,000","-1,000","2,000","3,000","-1,000",0,0,0,"-237,035",2020-07-07
2880,華南金          ,"2,614,000","1,878,930","735,070",0,0,0,0,"47,000","-47,000","336,000","336,000",0,"336,000",0,0,0,"1,024,070",2020-07-08
2880,華南金          ,"2,133,000","4,735,143","-2,602,143",0,0,0,0,"40,000","-40,000",0,0,0,0,0,0,0,"-2,642,143",2020-07-09
2880,華南金          ,"3,593,000","3,795,756","-202,756",0,0,0,0,"50,000","-50,000","-37,000",0,"15,000","-15,000",0,"22,000","-22,000","-289,756",2020-07-10
2880,華南金          ,"4,230,000","4,194,743","35,257",0,0,0,0,"29,000","-29,000","2,000","2,000",0,"2,000",0,0,0,"8,257",2020-07-13
2880,華南金          ,"4,324,283","2,910,000","1,414,283",0,0,0,0,"131,000","-131,000","-65,000",0,0,0,0,"65,000","-65,000","1,218,283",2020-07-14
2880,華南金          ,"9,243,867","6,186,547","3,057,320",0,0,0,0,"115,000","-115,000","52,000","64,000","12,000","52,000",0,0,0,"2,994,320",2020-07-15
2880,華南金          ,"3,187,924","4,382,049","-1,194,125",0,0,0,"52,000",0,"52,000","-110,000","1,000","111,000","-110,000",0,0,0,"-1,252,125",2020-07-16
2880,華南金          ,"2,293,252","1,145,790","1,147,462",0,0,0,"14,000","98,000","-84,000",0,0,0,0,0,0,0,"1,063,462",2020-07-17
2880,華南金          ,"2,744,049","3,828,327","-1,084,278",0,0,0,0,"84,000","-84,000","18,000",0,0,0,"18,000",0,"18,000","-1,150,278",2020-07-20
2880,華南金          ,"5,888,764","2,419,654","3,469,110",0,0,0,0,"129,000","-129,000","-18,000","3,000","21,000","-18,000",0,0,0,"3,322,110",2020-07-21
2880,華南金          ,"3,525,582","3,008,950","516,632",0,0,0,"1,000","87,000","-86,000","-55,000","1,000","49,000","-48,000",0,"7,000","-7,000","375,632",2020-07-22
2880,華南金          ,"1,663,000","3,930,773","-2,267,773",0,0,0,"1,000","151,000","-150,000","-161,000",0,"95,000","-95,000",0,"66,000","-66,000","-2,578,773",2020-07-23
2880,華南金          ,"2,629,344","6,864,799","-4,235,455",0,0,0,0,"110,000","-110,000","-331,000","1,000","129,000","-128,000",0,"203,000","-203,000","-4,676,455",2020-07-24
2880,華南金          ,"1,998,506","6,931,452","-4,932,946",0,0,0,0,"79,000","-79,000","-102,000",0,"49,000","-49,000",0,"53,000","-53,000","-5,113,946",2020-07-27
