證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2108,南帝            ,"1,905,134","1,180,000","725,134",0,0,0,0,0,0,"87,000","87,000",0,"87,000",0,0,0,"812,134",2019-10-16,,
2108,南帝            ,"257,000","33,000","224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"224,000",2019-10-17,,
2108,南帝            ,"1,905,134","1,180,000","725,134",0,0,0,0,0,0,"87,000","87,000",0,"87,000",0,0,0,"812,134",2019-10-18,,
2108,南帝            ,"53,000","81,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-10-21,,
2108,南帝            ,"29,000","207,000","-178,000",0,0,0,0,"48,000","-48,000",0,0,0,0,0,0,0,"-226,000",2019-10-22,,
2108,南帝            ,"58,000","18,000","40,000",0,0,0,0,0,0,"-32,000","3,000","35,000","-32,000",0,0,0,"8,000",2019-10-23,,
2108,南帝            ,"207,000","74,000","133,000",0,0,0,0,0,0,-50,"30,000","30,050",-50,0,0,0,"132,950",2019-10-24,,
2108,南帝            ,"11,000","43,000","-32,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,0,2019-10-25,,
2108,南帝            ,"12,000","69,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2019-10-28,,
2108,南帝            ,"18,000","104,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2019-10-29,,
2108,南帝            ,"15,000","38,069","-23,069",0,0,0,0,"6,000","-6,000","2,000","2,000",0,"2,000",0,0,0,"-27,069",2019-10-30,,
2108,南帝            ,"12,000","39,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-10-31,,
2108,南帝            ,"101,000","163,000","-62,000",0,0,0,0,"47,000","-47,000",0,0,0,0,0,0,0,"-109,000",2019-11-01,,
2108,南帝            ,"158,000","113,000","45,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"47,000",2019-11-04,,
2108,南帝            ,"76,000","46,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-11-05,,
2108,南帝            ,"86,000","86,633",-633,0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"6,367",2019-11-06,,
2108,南帝            ,"124,000","188,980","-64,980",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-59,980",2019-11-07,,
2108,南帝            ,"57,000","190,000","-133,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-131,000",2019-11-08,,
2108,南帝            ,"53,000","239,000","-186,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-182,000",2019-11-11,,
2108,南帝            ,"137,000","182,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2019-11-12,,
2108,南帝            ,"54,800","509,278","-454,478",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-445,478",2019-11-13,,
2108,南帝            ,"30,000","401,600","-371,600",0,0,0,0,"1,000","-1,000","-15,000",0,"15,000","-15,000",0,0,0,"-387,600",2019-11-14,,
2108,南帝            ,"161,000","154,000","7,000",0,0,0,0,0,0,"-248,000",0,"248,000","-248,000",0,0,0,"-241,000",2019-11-15,,
2108,南帝            ,"26,000","105,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2019-11-18,,
2108,南帝            ,"62,200","139,000","-76,800",0,0,0,0,"9,000","-9,000",0,0,0,0,0,0,0,"-85,800",2019-11-19,,
2108,南帝            ,"107,000","118,000","-11,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-17,000",2019-11-20,,
2108,南帝            ,"5,000","290,000","-285,000",0,0,0,0,"44,000","-44,000",0,0,0,0,0,0,0,"-329,000",2019-11-21,,
2108,南帝            ,"34,000","56,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-11-22,,
2108,南帝            ,"67,000","115,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-11-25,,
2108,南帝            ,"29,000","64,850","-35,850",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,850",2019-11-26,,
2108,南帝            ,"40,000","54,946","-14,946",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-3,946",2019-11-27,,
2108,南帝            ,"14,000","44,000","-30,000",0,0,0,0,"16,000","-16,000",0,0,0,0,0,0,0,"-46,000",2019-11-28,,
2108,南帝            ,"11,000","113,000","-102,000",0,0,0,0,"16,000","-16,000",0,0,0,0,0,0,0,"-118,000",2019-11-29,,
2108,南帝            ,"54,000","132,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2019-12-02,,
2108,南帝            ,"17,000","127,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2019-12-03,,
2108,南帝            ,"29,000","121,000","-92,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-96,000",2019-12-04,,
2108,南帝            ,"136,000","356,593","-220,593",0,0,0,0,0,0,0,0,0,0,0,0,0,"-220,593",2019-12-05,,
2108,南帝            ,"41,000","145,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2019-12-06,,
2108,南帝            ,"39,000","171,000","-132,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"-136,000",2019-12-09,,
2108,南帝            ,"10,000","243,000","-233,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-233,000",2019-12-10,,
2108,南帝            ,"26,000","112,000","-86,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-86,000",2019-12-11,,
2108,南帝            ,"50,000","113,000","-63,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-61,000",2019-12-12,,
2108,南帝            ,"50,000","63,500","-13,500",0,0,0,0,"158,000","-158,000","1,000","1,000",0,"1,000",0,0,0,"-170,500",2019-12-13,,
2108,南帝            ,"103,000","37,000","66,000",0,0,0,0,"161,000","-161,000",0,0,0,0,0,0,0,"-95,000",2019-12-16,,
2108,南帝            ,"80,000","39,000","41,000",0,0,0,0,"307,000","-307,000","10,000","10,000",0,"10,000",0,0,0,"-256,000",2019-12-17,,
2108,南帝            ,"148,406","142,000","6,406",0,0,0,0,"341,000","-341,000",0,0,0,0,0,0,0,"-334,594",2019-12-18,,
2108,南帝            ,"72,000","175,000","-103,000",0,0,0,0,"559,000","-559,000","1,000","1,000",0,"1,000",0,0,0,"-661,000",2019-12-19,,
2108,南帝            ,"59,000","142,200","-83,200",0,0,0,0,"100,000","-100,000",0,0,0,0,0,0,0,"-183,200",2019-12-20,,
2108,南帝            ,"124,000","18,700","105,300",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"114,300",2019-12-23,,
2108,南帝            ,"131,000","85,000","46,000",0,0,0,0,"140,000","-140,000",0,0,0,0,0,0,0,"-94,000",2019-12-24,,
2108,南帝            ,"31,000","4,000","27,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"58,000",2019-12-25,,
2108,南帝            ,"73,000","19,000","54,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"58,000",2019-12-26,,
2108,南帝            ,"164,000","1,000","163,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"161,000",2019-12-27,,
2108,南帝            ,"80,000","23,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2019-12-30,,
2108,南帝            ,"35,000","47,250","-12,250",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-14,250",2019-12-31,,
2108,南帝            ,"130,000","4,000","126,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"125,000",2020-01-02,,
2108,南帝            ,"75,000","80,000","-5,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-21,000",2020-01-03,,
2108,南帝            ,"144,000","20,320","123,680",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,680",2020-01-06,,
2108,南帝            ,"67,000","104,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-01-07,,
2108,南帝            ,"47,000","274,919","-227,919",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-230,919",2020-01-08,,
2108,南帝            ,"30,000","30,000",0,0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"5,000",2020-01-09,,
2108,南帝            ,"86,000","72,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2020-01-10,,
2108,南帝            ,"74,000","13,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2020-01-13,,
2108,南帝            ,"64,000","77,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-01-14,,
2108,南帝            ,"161,000","76,000","85,000",0,0,0,0,0,0,"-29,000","4,000","33,000","-29,000",0,0,0,"56,000",2020-01-15,,
2108,南帝            ,"74,000","33,000","41,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"33,000",2020-01-16,,
2108,南帝            ,"28,000","22,000","6,000",0,0,0,0,"50,000","-50,000","-1,000",0,"1,000","-1,000",0,0,0,"-45,000",2020-01-17,,
2108,南帝            ,"13,000","30,950","-17,950",0,0,0,0,"48,000","-48,000",0,0,0,0,0,0,0,"-65,950",2020-01-20,,
2108,南帝            ,"328,000","379,000","-51,000",0,0,0,0,0,0,"-11,000","2,000","13,000","-11,000",0,0,0,"-62,000",2020-01-30,,
2108,南帝            ,"54,000","522,000","-468,000",0,0,0,0,0,0,"12,000","22,000","10,000","12,000",0,0,0,"-456,000",2020-01-31,,
2108,南帝            ,"353,000","287,000","66,000",0,0,0,0,"7,000","-7,000","16,000","16,000",0,"16,000",0,0,0,"75,000",2020-02-03,,
2108,南帝            ,"16,000","156,000","-140,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-142,000",2020-02-04,,
2108,南帝            ,"77,000","134,000","-57,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-58,000",2020-02-05,,
2108,南帝            ,"32,000","80,000","-48,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-47,000",2020-02-06,,
2108,南帝            ,"9,000","348,000","-339,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-339,000",2020-02-07,,
2108,南帝            ,"21,000","276,000","-255,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-254,000",2020-02-10,,
2108,南帝            ,"12,000","83,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2020-02-11,,
2108,南帝            ,"47,000","47,000",0,0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"14,000",2020-02-12,,
2108,南帝            ,"82,000","76,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-02-13,,
2108,南帝            ,"163,000","130,681","32,319",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,319",2020-02-14,,
2108,南帝            ,"36,000","18,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-02-17,,
2108,南帝            ,"191,000","6,000","185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"185,000",2020-02-18,,
2108,南帝            ,"216,000","88,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2020-02-19,,
2108,南帝            ,"238,000","152,000","86,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"85,000",2020-02-20,,
2108,南帝            ,"181,000","171,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-02-21,,
2108,南帝            ,"258,000","165,000","93,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"92,000",2020-02-24,,
2108,南帝            ,"263,000","31,000","232,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"231,000",2020-02-25,,
2108,南帝            ,"71,000","64,000","7,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"7,000",2020-02-26,,
2108,南帝            ,"133,000","211,000","-78,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-81,000",2020-02-27,,
2108,南帝            ,"576,000","292,000","284,000",0,0,0,0,"4,300","-4,300","9,000","13,000","4,000","9,000",0,0,0,"288,700",2020-03-02,,
2108,南帝            ,"80,000","104,000","-24,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-28,000",2020-03-03,,
2108,南帝            ,"82,000","101,900","-19,900",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-18,900",2020-03-04,,
2108,南帝            ,"101,000","50,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-03-05,,
2108,南帝            ,"51,000","217,000","-166,000",0,0,0,0,0,0,"-16,000","3,000","19,000","-16,000",0,0,0,"-182,000",2020-03-06,,
2108,南帝            ,"37,000","896,100","-859,100",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-861,100",2020-03-09,,
2108,南帝            ,"312,000","984,000","-672,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"-647,000",2020-03-10,,
2108,南帝            ,"20,000","322,000","-302,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-302,000",2020-03-11,,
2108,南帝            ,"188,000","428,000","-240,000",0,0,0,0,0,0,"2,000","11,000","9,000","2,000",0,0,0,"-238,000",2020-03-12,,
2108,南帝            ,"919,000","531,750","387,250",0,0,0,0,0,0,"70,000","70,000",0,"70,000",0,0,0,"457,250",2020-03-13,,
2108,南帝            ,"123,000","423,000","-300,000",0,0,0,0,"5,000","-5,000","-17,000",0,"17,000","-17,000",0,0,0,"-322,000",2020-03-16,,
2108,南帝            ,"117,000","501,000","-384,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-384,000",2020-03-17,,
2108,南帝            ,"105,000","241,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2020-03-18,,
2108,南帝            ,"144,000","390,000","-246,000",0,0,0,0,"7,000","-7,000","69,000","70,000","1,000","69,000",0,0,0,"-184,000",2020-03-19,,
2108,南帝            ,"233,000","411,200","-178,200",0,0,0,0,"8,000","-8,000","1,000","1,000",0,"1,000",0,0,0,"-185,200",2020-03-20,,
2108,南帝            ,"369,000","570,092","-201,092",0,0,0,0,0,0,0,0,0,0,0,0,0,"-201,092",2020-03-23,,
2108,南帝            ,"58,000","226,000","-168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-168,000",2020-03-24,,
2108,南帝            ,"59,000","223,000","-164,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-185,000",2020-03-25,,
2108,南帝            ,"96,000","328,359","-232,359",0,0,0,0,"7,000","-7,000","-63,000","3,000","66,000","-63,000",0,0,0,"-302,359",2020-03-26,,
2108,南帝            ,"175,000","533,000","-358,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-358,000",2020-03-27,,
2108,南帝            ,"255,000","406,102","-151,102",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-153,102",2020-03-30,,
2108,南帝            ,"53,000","395,766","-342,766",0,0,0,0,0,0,0,0,0,0,0,0,0,"-342,766",2020-03-31,,
2108,南帝            ,"74,000","119,000","-45,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-46,000",2020-04-01,,
2108,南帝            ,"295,000","445,000","-150,000",0,0,0,0,0,0,"201,000","201,000",0,"201,000",0,0,0,"51,000",2020-04-06,,
2108,南帝            ,"76,000","392,000","-316,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-317,000",2020-04-07,,
2108,南帝            ,"116,000","890,000","-774,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-824,000",2020-04-08,,
2108,南帝            ,"78,000","207,000","-129,000",0,0,0,0,0,0,"46,000","50,000","4,000","46,000",0,0,0,"-83,000",2020-04-09,,
2108,南帝            ,"225,000","61,000","164,000",0,0,0,0,0,0,"-105,000",0,"105,000","-105,000",0,0,0,"59,000",2020-04-10,,
2108,南帝            ,"262,000","59,000","203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"203,000",2020-04-13,,
2108,南帝            ,"202,000","144,000","58,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"38,000",2020-04-14,,
2108,南帝            ,"207,000","43,000","164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"164,000",2020-04-15,,
2108,南帝            ,"104,546","102,950","1,596",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,596",2020-04-16,,
2108,南帝            ,"202,000","231,300","-29,300",0,0,0,0,0,0,"69,388","70,000",612,"69,388",0,0,0,"40,088",2020-04-17,,
2108,南帝            ,"287,000","51,000","236,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"236,000",2020-04-20,,
2108,南帝            ,"91,000","513,000","-422,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-424,000",2020-04-21,,
2108,南帝            ,"76,000","147,000","-71,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-72,000",2020-04-22,,
2108,南帝            ,"125,000","85,000","40,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"38,000",2020-04-23,,
2108,南帝            ,"18,000","157,000","-139,000",0,0,0,0,"2,000","-2,000","-20,000",0,"20,000","-20,000",0,0,0,"-161,000",2020-04-24,,
2108,南帝            ,"441,000","72,000","369,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"339,000",2020-04-27,,
2108,南帝            ,"97,000","86,072","10,928",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,928",2020-04-28,,
2108,南帝            ,"327,000","76,000","251,000",0,0,0,"100,000",0,"100,000",0,0,0,0,0,0,0,"351,000",2020-04-29,,
2108,南帝            ,"385,000","158,000","227,000",0,0,0,"12,000",0,"12,000","6,000","9,000","3,000","6,000",0,0,0,"245,000",2020-04-30,,
2108,南帝            ,"30,000","209,000","-179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-179,000",2020-05-04,,
2108,南帝            ,"304,000","454,000","-150,000",0,0,0,0,0,0,"-200,000",0,"200,000","-200,000",0,0,0,"-350,000",2020-05-05,,
2108,南帝            ,"408,000","737,000","-329,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-325,000",2020-05-06,,
2108,南帝            ,"1,404,000","821,000","583,000",0,0,0,"9,000",0,"9,000",0,0,0,0,0,0,0,"592,000",2020-05-07,,
2108,南帝            ,"893,000","1,613,750","-720,750",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-721,750",2020-05-08,,
2108,南帝            ,"946,000","630,000","316,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"312,000",2020-05-11,,
2108,南帝            ,"430,000","1,018,000","-588,000",0,0,0,0,0,0,"110,000","110,000",0,"110,000",0,0,0,"-478,000",2020-05-12,,
2108,南帝            ,"1,189,000","1,483,000","-294,000",0,0,0,0,0,0,"75,000","75,000",0,"75,000",0,0,0,"-219,000",2020-05-13,,
2108,南帝            ,"692,000","874,700","-182,700",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-167,700",2020-05-14,,
2108,南帝            ,"944,000","491,000","453,000",0,0,0,0,0,0,"-24,000","3,000","27,000","-24,000",0,0,0,"429,000",2020-05-15,,
2108,南帝            ,"716,000","758,000","-42,000",0,0,0,0,0,0,"-125,000","18,000","143,000","-125,000",0,0,0,"-167,000",2020-05-18,,
2108,南帝            ,"986,000","950,000","36,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"57,000",2020-05-19,,
2108,南帝            ,"971,000","350,350","620,650",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"620,650",2020-05-20,,
2108,南帝            ,"272,000","896,000","-624,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-644,000",2020-05-21,,
2108,南帝            ,"577,000","590,674","-13,674",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-63,674",2020-05-22,,
2108,南帝            ,"147,000","1,101,000","-954,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-954,000",2020-05-25,,
2108,南帝            ,"184,000","2,101,000","-1,917,000",0,0,0,"100,000",0,"100,000",0,0,0,0,0,0,0,"-1,817,000",2020-05-26,,
2108,南帝            ,"620,550","409,000","211,550",0,0,0,0,0,0,0,0,0,0,0,0,0,"211,550",2020-05-27,,
2108,南帝            ,"281,000","314,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-05-28,,
2108,南帝            ,"1,850,000","416,000","1,434,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,434,000",2020-05-29,,
2108,南帝            ,"362,000","1,243,000","-881,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-871,000",2020-06-01,,
2108,南帝            ,"179,000","444,000","-265,000",0,0,0,0,"4,000","-4,000","1,000","1,000",0,"1,000",0,0,0,"-268,000",2020-06-02,,
2108,南帝            ,"868,000","773,000","95,000",0,0,0,"100,000",0,"100,000","75,000","76,000","1,000","75,000",0,0,0,"270,000",2020-06-03,,
2108,南帝            ,"607,000","385,000","222,000",0,0,0,"100,000",0,"100,000","75,000","75,000",0,"75,000",0,0,0,"397,000",2020-06-04,,
2108,南帝            ,"264,000","155,000","109,000",0,0,0,0,0,0,"65,000","65,000",0,"65,000",0,0,0,"174,000",2020-06-05,,
2108,南帝            ,"374,000","113,000","261,000",0,0,0,0,0,0,"-109,000","1,000","110,000","-109,000",0,0,0,"152,000",2020-06-08,,
2108,南帝            ,"467,000","175,000","292,000",0,0,0,"1,000",0,"1,000","-15,000",0,"15,000","-15,000",0,0,0,"278,000",2020-06-09,,
2108,南帝            ,"723,000","160,000","563,000",0,0,0,0,0,0,"-43,000","2,000","45,000","-43,000",0,0,0,"520,000",2020-06-10,,
2108,南帝            ,"549,000","373,000","176,000",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"135,000",2020-06-11,,
2108,南帝            ,"280,000","326,000","-46,000",0,0,0,0,0,0,"91,000","91,000",0,"91,000",0,0,0,"45,000",2020-06-12,,
2108,南帝            ,"1,290,000","395,000","895,000",0,0,0,"581,000",0,"581,000","-17,000",0,"17,000","-17,000",0,0,0,"1,459,000",2020-06-15,,
2108,南帝            ,"1,178,000","1,961,000","-783,000",0,0,0,"1,469,000",0,"1,469,000","203,000","215,000","12,000","203,000",0,0,0,"889,000",2020-06-16,,
2108,南帝            ,"4,074,000","1,993,000","2,081,000",0,0,0,"2,053,000",0,"2,053,000","48,000","131,000","83,000","48,000",0,0,0,"4,182,000",2020-06-17,,
2108,南帝            ,"2,434,000","1,775,000","659,000",0,0,0,"722,000",0,"722,000","38,000","38,000",0,"38,000",0,0,0,"1,419,000",2020-06-18,,
2108,南帝            ,"1,666,000","3,353,000","-1,687,000",0,0,0,"1,651,000",0,"1,651,000","105,000","130,000","25,000","105,000",0,0,0,"69,000",2020-06-19,,
2108,南帝            ,"1,041,000","1,289,000","-248,000",0,0,0,"37,000",0,"37,000","-24,000","31,000","55,000","-24,000",0,0,0,"-235,000",2020-06-22,,
2108,南帝            ,"1,627,000","873,000","754,000",0,0,0,0,0,0,"-116,000","39,000","155,000","-116,000",0,0,0,"638,000",2020-06-23,,
2108,南帝            ,"279,000","303,000","-24,000",0,0,0,0,0,0,"-12,000","13,000","25,000","-12,000",0,0,0,"-36,000",2020-06-24,,
2108,南帝            ,"298,000","552,000","-254,000",0,0,0,0,"10,000","-10,000","-1,000",0,"1,000","-1,000",0,0,0,"-265,000",2020-06-29,,
2108,南帝            ,"703,000","396,000","307,000",0,0,0,"3,000",0,"3,000","10,000","10,000",0,"10,000",0,0,0,"320,000",2020-06-30,,
2108,南帝            ,"981,000","452,000","529,000",0,0,0,0,0,0,"5,000","10,000","5,000","5,000",0,0,0,"534,000",2020-07-01,,
2108,南帝            ,"213,000","605,000","-392,000",0,0,0,"348,000","5,000","343,000","53,000","53,000",0,"53,000",0,0,0,"4,000",2020-07-02,,
2108,南帝            ,"244,000","603,000","-359,000",0,0,0,0,0,0,"80,000","131,000","51,000","80,000",0,0,0,"-279,000",2020-07-03,,
2108,南帝            ,"928,000","155,000","773,000",0,0,0,0,0,0,"134,000","139,000","5,000","134,000",0,0,0,"907,000",2020-07-06,,
2108,南帝            ,"451,000","354,000","97,000",0,0,0,0,0,0,"-416,000","40,000","460,000","-420,000","4,000",0,"4,000","-319,000",2020-07-07,,
2108,南帝            ,"724,744","851,000","-126,256",0,0,0,0,0,0,"137,000","46,000","82,000","-36,000","173,000",0,"173,000","10,744",2020-07-08,,
2108,南帝            ,"582,000","1,561,585","-979,585",0,0,0,0,"6,000","-6,000","-129,000","60,000","95,000","-35,000","40,000","134,000","-94,000","-1,114,585",2020-07-09,,
2108,南帝            ,"465,000","2,012,000","-1,547,000",0,0,0,0,0,0,"34,000","120,000","76,000","44,000","52,000","62,000","-10,000","-1,513,000",2020-07-10,,
2108,南帝            ,"3,484,000","250,000","3,234,000",0,0,0,0,0,0,"-86,000","50,000","120,000","-70,000","28,000","44,000","-16,000","3,148,000",2020-07-13,,
2108,南帝            ,"593,405","346,000","247,405",0,0,0,0,"58,000","-58,000","98,000","98,000",0,"98,000","27,000","27,000",0,"287,405",2020-07-14,,
2108,南帝            ,"245,000","496,000","-251,000",0,0,0,0,0,0,"-56,000","61,000","89,000","-28,000","2,000","30,000","-28,000","-307,000",2020-07-15,,
2108,南帝            ,"292,000","220,000","72,000",0,0,0,0,"2,000","-2,000","11,000","1,000","4,000","-3,000","16,000","2,000","14,000","81,000",2020-07-16,,
2108,南帝            ,"625,000","295,405","329,595",0,0,0,0,"2,000","-2,000","-72,000","46,000","108,000","-62,000","2,000","12,000","-10,000","255,595",2020-07-17,,
2108,南帝            ,"1,483,000","480,000","1,003,000",0,0,0,0,0,0,"228,000","10,000","45,000","-35,000","269,000","6,000","263,000","1,231,000",2020-07-20,,
2108,南帝            ,"609,000","1,769,718","-1,160,718",0,0,0,"50,000","294,000","-244,000","-256,000","36,000","47,000","-11,000","21,000","266,000","-245,000","-1,660,718",2020-07-21,,
2108,南帝            ,"745,000","272,000","473,000",0,0,0,0,0,0,"33,000","24,000","4,000","20,000","29,000","16,000","13,000","506,000",2020-07-22,,
2108,南帝            ,"359,000","129,000","230,000",0,0,0,0,0,0,"-33,000",0,"2,000","-2,000",0,"31,000","-31,000","197,000",2020-07-23,,
2108,南帝            ,"360,000","379,000","-19,000",0,0,0,0,"284,000","-284,000","-65,000",0,"65,000","-65,000",0,0,0,"-368,000",2020-07-24,,
2108,南帝            ,"357,000","414,000","-57,000",0,0,0,"4,000",0,"4,000","2,000","10,000","8,000","2,000",0,0,0,"-51,000",2020-07-27,,
2108,南帝            ,"836,000","399,000","437,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","440,000",2020-07-28,,
2108,南帝            ,"637,000","533,000","104,000",0,0,0,0,0,0,"60,000",0,"61,000","-61,000","121,000",0,"121,000","164,000",2020-07-29,,
