證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2369,菱生            ,"98,000","164,000","-66,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-62,000",2019-11-04,,
2369,菱生            ,"15,000","106,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2019-11-05,,
2369,菱生            ,"21,171","76,000","-54,829",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-45,829",2019-11-06,,
2369,菱生            ,"25,000","80,000","-55,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-58,000",2019-11-07,,
2369,菱生            ,"14,000","87,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2019-11-08,,
2369,菱生            ,"128,000","502,000","-374,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-371,000",2019-11-11,,
2369,菱生            ,"10,000","140,000","-130,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-129,000",2019-11-12,,
2369,菱生            ,"14,000","77,000","-63,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-54,000",2019-11-13,,
2369,菱生            ,0,"83,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2019-11-14,,
2369,菱生            ,"2,000","99,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2019-11-15,,
2369,菱生            ,"130,000","70,000","60,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"82,000",2019-11-18,,
2369,菱生            ,"83,000","41,000","42,000",0,0,0,0,0,0,"63,000","69,000","6,000","63,000",0,0,0,"105,000",2019-11-19,,
2369,菱生            ,"70,000","11,000","59,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"75,000",2019-11-20,,
2369,菱生            ,"25,000","91,000","-66,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-67,000",2019-11-21,,
2369,菱生            ,"84,000","54,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-11-22,,
2369,菱生            ,"81,000","48,000","33,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"35,000",2019-11-25,,
2369,菱生            ,"154,000","19,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2019-11-26,,
2369,菱生            ,"53,000","32,000","21,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"34,000",2019-11-27,,
2369,菱生            ,"45,000","13,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-11-28,,
2369,菱生            ,"62,000","61,000","1,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-1,000",2019-11-29,,
2369,菱生            ,"2,000","68,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2019-12-02,,
2369,菱生            ,"82,000",0,"82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2019-12-03,,
2369,菱生            ,"80,000","100,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-12-04,,
2369,菱生            ,"92,000","79,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-12-05,,
2369,菱生            ,"171,000","96,000","75,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"76,000",2019-12-06,,
2369,菱生            ,"250,000","12,000","238,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"239,000",2019-12-09,,
2369,菱生            ,"194,000","76,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2019-12-10,,
2369,菱生            ,"162,000","111,000","51,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"52,000",2019-12-11,,
2369,菱生            ,"47,000","469,000","-422,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-414,000",2019-12-12,,
2369,菱生            ,"69,000","405,000","-336,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-332,000",2019-12-13,,
2369,菱生            ,"274,000","129,000","145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"145,000",2019-12-16,,
2369,菱生            ,"567,000","80,000","487,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"494,000",2019-12-17,,
2369,菱生            ,"299,000","28,000","271,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"271,000",2019-12-18,,
2369,菱生            ,"67,000","60,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-12-19,,
2369,菱生            ,"234,000","249,000","-15,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-19,000",2019-12-20,,
2369,菱生            ,"166,000","388,000","-222,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-223,000",2019-12-23,,
2369,菱生            ,"330,000","472,000","-142,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-143,000",2019-12-24,,
2369,菱生            ,"34,000","163,000","-129,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"-101,000",2019-12-25,,
2369,菱生            ,"191,000","701,000","-510,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-511,000",2019-12-26,,
2369,菱生            ,"214,000","117,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2019-12-27,,
2369,菱生            ,"149,000","523,000","-374,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-367,000",2019-12-30,,
2369,菱生            ,"107,000","161,000","-54,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-61,000",2019-12-31,,
2369,菱生            ,"260,000","173,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2020-01-02,,
2369,菱生            ,"551,000","451,000","100,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"94,000",2020-01-03,,
2369,菱生            ,"245,000","136,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2020-01-06,,
2369,菱生            ,"242,000","243,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2020-01-07,,
2369,菱生            ,"358,000","423,000","-65,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-71,000",2020-01-08,,
2369,菱生            ,"178,000","296,000","-118,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-115,000",2020-01-09,,
2369,菱生            ,"85,000","104,000","-19,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-17,000",2020-01-10,,
2369,菱生            ,"179,000","803,000","-624,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-624,000",2020-01-13,,
2369,菱生            ,"119,000","168,000","-49,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-50,000",2020-01-14,,
2369,菱生            ,"453,000","139,000","314,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"283,000",2020-01-15,,
2369,菱生            ,"332,000","1,480,000","-1,148,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,149,000",2020-01-16,,
2369,菱生            ,"481,000","1,382,000","-901,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-905,000",2020-01-17,,
2369,菱生            ,"125,000","352,000","-227,000",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"-234,000",2020-01-20,,
2369,菱生            ,"2,386,000","684,000","1,702,000",0,0,0,0,0,0,"-7,000","2,000","9,000","-7,000",0,0,0,"1,695,000",2020-01-30,,
2369,菱生            ,"124,000","797,000","-673,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-674,000",2020-01-31,,
2369,菱生            ,"377,000","431,000","-54,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-48,000",2020-02-03,,
2369,菱生            ,"321,000","278,000","43,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"52,000",2020-02-04,,
2369,菱生            ,"113,000","528,000","-415,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-428,000",2020-02-05,,
2369,菱生            ,"266,000","281,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-02-06,,
2369,菱生            ,"36,000","383,000","-347,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-347,000",2020-02-07,,
2369,菱生            ,"146,000","158,000","-12,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-14,000",2020-02-10,,
2369,菱生            ,"31,000","241,000","-210,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-206,000",2020-02-11,,
2369,菱生            ,"234,000","1,036,000","-802,000",0,0,0,0,0,0,"-1,000","11,000","12,000","-1,000",0,0,0,"-803,000",2020-02-12,,
2369,菱生            ,"141,000","287,000","-146,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-145,000",2020-02-13,,
2369,菱生            ,"138,000","153,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-02-14,,
2369,菱生            ,"145,000","27,000","118,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"119,000",2020-02-17,,
2369,菱生            ,"197,000","35,000","162,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"155,000",2020-02-18,,
2369,菱生            ,"495,000","132,000","363,000",0,0,0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"362,000",2020-02-19,,
2369,菱生            ,"86,000","84,461","1,539",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-1,461",2020-02-20,,
2369,菱生            ,"55,000","153,000","-98,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-98,000",2020-02-21,,
2369,菱生            ,"84,000","359,000","-275,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-282,000",2020-02-24,,
2369,菱生            ,"511,000","220,000","291,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"289,000",2020-02-25,,
2369,菱生            ,"751,000","281,000","470,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"469,000",2020-02-26,,
2369,菱生            ,"442,000","1,771,000","-1,329,000",0,0,0,0,0,0,"-19,000","2,000","21,000","-19,000",0,0,0,"-1,348,000",2020-02-27,,
2369,菱生            ,"1,229,001","454,000","775,001",0,0,0,0,0,0,"18,000","19,000","1,000","18,000",0,0,0,"793,001",2020-03-02,,
2369,菱生            ,"32,000","971,000","-939,000",0,0,0,0,0,0,"19,000","20,000","1,000","19,000",0,0,0,"-920,000",2020-03-03,,
2369,菱生            ,"1,108,000","293,000","815,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"812,000",2020-03-04,,
2369,菱生            ,"98,000","659,000","-561,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-561,000",2020-03-05,,
2369,菱生            ,"193,000","298,000","-105,000",0,0,0,0,0,0,"-14,000","7,000","21,000","-14,000",0,0,0,"-119,000",2020-03-06,,
2369,菱生            ,"328,000","1,210,000","-882,000",0,0,0,0,0,0,"-36,000",0,"36,000","-36,000",0,0,0,"-918,000",2020-03-09,,
2369,菱生            ,"763,000","373,000","390,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"393,000",2020-03-10,,
2369,菱生            ,"129,000","612,000","-483,000",0,0,0,0,0,0,"-45,000","5,000","50,000","-45,000",0,0,0,"-528,000",2020-03-11,,
2369,菱生            ,"200,000","1,249,000","-1,049,000",0,0,0,0,0,0,"-41,000","3,000","44,000","-41,000",0,0,0,"-1,090,000",2020-03-12,,
2369,菱生            ,"892,000","936,000","-44,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"-51,000",2020-03-13,,
2369,菱生            ,"351,000","924,000","-573,000",0,0,0,0,0,0,"-35,000","1,000","36,000","-35,000",0,0,0,"-608,000",2020-03-16,,
2369,菱生            ,"1,047,000","301,000","746,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"755,000",2020-03-17,,
2369,菱生            ,"355,000","817,000","-462,000",0,0,0,0,0,0,"-55,000",0,"55,000","-55,000",0,0,0,"-517,000",2020-03-18,,
2369,菱生            ,"488,000","325,000","163,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"161,000",2020-03-19,,
2369,菱生            ,"717,000","336,000","381,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"364,000",2020-03-20,,
2369,菱生            ,"241,000","325,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2020-03-23,,
2369,菱生            ,"409,000","131,000","278,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"278,000",2020-03-24,,
2369,菱生            ,"810,000","489,000","321,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"311,000",2020-03-25,,
2369,菱生            ,"485,000","944,000","-459,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-479,000",2020-03-26,,
2369,菱生            ,"244,000","823,000","-579,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-593,000",2020-03-27,,
2369,菱生            ,"509,000","208,000","301,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"301,000",2020-03-30,,
2369,菱生            ,"212,000","458,000","-246,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-253,000",2020-03-31,,
2369,菱生            ,"357,000","91,000","266,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"263,000",2020-04-01,,
2369,菱生            ,"455,000","160,000","295,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"296,000",2020-04-06,,
2369,菱生            ,"835,000","331,000","504,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"504,000",2020-04-07,,
2369,菱生            ,"417,000","289,000","128,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"114,000",2020-04-08,,
2369,菱生            ,"240,000","378,000","-138,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-141,000",2020-04-09,,
2369,菱生            ,"230,000","161,000","69,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"65,000",2020-04-10,,
2369,菱生            ,"246,000","63,000","183,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"167,000",2020-04-13,,
2369,菱生            ,"876,000","133,000","743,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"743,000",2020-04-14,,
2369,菱生            ,"538,000","280,000","258,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"250,000",2020-04-15,,
2369,菱生            ,"547,000","246,000","301,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"300,000",2020-04-16,,
2369,菱生            ,"219,000","1,077,000","-858,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"-827,000",2020-04-17,,
2369,菱生            ,"169,000","233,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-04-20,,
2369,菱生            ,"497,000","612,000","-115,000",0,0,0,0,0,0,"-51,000",0,"51,000","-51,000",0,0,0,"-166,000",2020-04-21,,
2369,菱生            ,"601,000","153,000","448,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"439,000",2020-04-22,,
2369,菱生            ,"649,000","182,000","467,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"458,000",2020-04-23,,
2369,菱生            ,"299,000","300,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2020-04-24,,
2369,菱生            ,"770,000","344,000","426,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"426,000",2020-04-27,,
2369,菱生            ,"700,000","484,000","216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"216,000",2020-04-28,,
2369,菱生            ,"253,000","1,422,000","-1,169,000",0,0,0,0,0,0,"-17,000","1,000","18,000","-17,000",0,0,0,"-1,186,000",2020-04-29,,
2369,菱生            ,"512,000","325,000","187,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"186,000",2020-04-30,,
2369,菱生            ,"276,000","521,000","-245,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-248,000",2020-05-04,,
2369,菱生            ,"254,000","601,000","-347,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-333,000",2020-05-05,,
2369,菱生            ,"1,063,000","329,000","734,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"720,000",2020-05-06,,
2369,菱生            ,"888,000","151,000","737,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"759,000",2020-05-07,,
2369,菱生            ,"371,000","538,000","-167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-167,000",2020-05-08,,
2369,菱生            ,"284,000","305,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-05-11,,
2369,菱生            ,"289,000","615,000","-326,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-327,000",2020-05-12,,
2369,菱生            ,"350,000","176,000","174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"174,000",2020-05-13,,
2369,菱生            ,"255,000","627,000","-372,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-375,000",2020-05-14,,
2369,菱生            ,"254,000","376,000","-122,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"-93,000",2020-05-15,,
2369,菱生            ,"234,000","195,000","39,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"47,000",2020-05-18,,
2369,菱生            ,"264,000","104,000","160,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"171,000",2020-05-19,,
2369,菱生            ,"325,000","154,000","171,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"176,000",2020-05-20,,
2369,菱生            ,"303,000","65,000","238,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"238,000",2020-05-21,,
2369,菱生            ,"76,000","487,000","-411,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-413,000",2020-05-22,,
2369,菱生            ,"395,000","325,000","70,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"69,000",2020-05-25,,
2369,菱生            ,"108,000","256,000","-148,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-149,000",2020-05-26,,
2369,菱生            ,"319,000","114,000","205,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"208,000",2020-05-27,,
2369,菱生            ,"215,000","465,000","-250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-250,000",2020-05-28,,
2369,菱生            ,"372,000","338,000","34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"33,000",2020-05-29,,
2369,菱生            ,"593,000","697,000","-104,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"-96,000",2020-06-01,,
2369,菱生            ,"885,000","501,000","384,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"384,000",2020-06-02,,
2369,菱生            ,"329,000","945,000","-616,000",0,0,0,0,0,0,"72,000","72,000",0,"72,000",0,0,0,"-544,000",2020-06-03,,
2369,菱生            ,"163,000","211,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2020-06-04,,
2369,菱生            ,"528,000","148,000","380,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"381,000",2020-06-05,,
2369,菱生            ,"264,000","1,240,000","-976,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-969,000",2020-06-08,,
2369,菱生            ,"919,000","929,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-06-09,,
2369,菱生            ,"1,843,000","244,000","1,599,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"1,597,000",2020-06-10,,
2369,菱生            ,"582,000","3,996,000","-3,414,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-3,408,000",2020-06-11,,
2369,菱生            ,"620,000","457,000","163,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"170,000",2020-06-12,,
2369,菱生            ,"75,000","308,000","-233,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-246,000",2020-06-15,,
2369,菱生            ,"736,000","143,000","593,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"594,000",2020-06-16,,
2369,菱生            ,"132,000","384,000","-252,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"-287,000",2020-06-17,,
2369,菱生            ,"664,000","160,000","504,000",0,0,0,"15,000",0,"15,000",0,0,0,0,0,0,0,"519,000",2020-06-18,,
2369,菱生            ,"1,903,000","295,000","1,608,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,608,000",2020-06-19,,
2369,菱生            ,"442,000","409,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-06-22,,
2369,菱生            ,"179,000","520,000","-341,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-342,000",2020-06-23,,
2369,菱生            ,"359,000","73,000","286,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"284,000",2020-06-24,,
2369,菱生            ,"165,000","301,000","-136,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-140,000",2020-06-29,,
2369,菱生            ,"120,000","114,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2020-06-30,,
2369,菱生            ,"815,000","218,000","597,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"592,000",2020-07-01,,
2369,菱生            ,"1,116,000","309,000","807,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"804,000",2020-07-02,,
2369,菱生            ,"524,000","1,372,000","-848,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-848,000",2020-07-03,,
2369,菱生            ,"3,237,000","1,707,000","1,530,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"1,542,000",2020-07-06,,
2369,菱生            ,"1,768,000","2,395,000","-627,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-627,000",2020-07-07,,
2369,菱生            ,"810,000","2,739,000","-1,929,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-1,909,000",2020-07-08,,
2369,菱生            ,"978,000","1,067,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2020-07-09,,
2369,菱生            ,"903,000","806,000","97,000",0,0,0,0,0,0,"-9,000","7,000","16,000","-9,000",0,0,0,"88,000",2020-07-10,,
2369,菱生            ,"241,000","560,000","-319,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-316,000",2020-07-13,,
2369,菱生            ,"461,000","547,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2020-07-14,,
2369,菱生            ,"1,273,000","1,477,000","-204,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-203,000",2020-07-15,,
2369,菱生            ,"1,015,000","735,000","280,000",0,0,0,0,0,0,"-13,000","4,000","17,000","-13,000",0,0,0,"267,000",2020-07-16,,
2369,菱生            ,"918,000","579,000","339,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"339,000",2020-07-17,,
2369,菱生            ,"1,331,000","454,000","877,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"877,000",2020-07-20,,
2369,菱生            ,"445,000","796,000","-351,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-347,000",2020-07-21,,
2369,菱生            ,"467,000","548,000","-81,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-84,000",2020-07-22,,
2369,菱生            ,"255,000","523,000","-268,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-271,000",2020-07-23,,
2369,菱生            ,"180,000","1,006,000","-826,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-833,000",2020-07-24,,
2369,菱生            ,"289,000","265,000","24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"23,000",2020-07-27,,
2369,菱生            ,"159,000","528,000","-369,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-386,000",2020-07-28,,
2369,菱生            ,"802,000","300,000","502,000",0,0,0,0,0,0,"-48,000",0,"48,000","-48,000",0,0,0,"454,000",2020-07-29,,
2369,菱生            ,"636,000","184,000","452,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"446,000",2020-07-30,,
2369,菱生            ,"132,000","116,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-07-31,,
2369,菱生            ,"258,000","311,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-08-03,,
2369,菱生            ,"570,000","401,000","169,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"166,000",2020-08-04,,
2369,菱生            ,"469,000","159,000","310,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"310,000",2020-08-05,,
2369,菱生            ,"446,000","248,000","198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"198,000",2020-08-06,,
2369,菱生            ,"165,000","72,000","93,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"92,000",2020-08-07,,
2369,菱生            ,"464,000","233,000","231,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"231,000",2020-08-10,,
2369,菱生            ,"182,000","571,000","-389,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-392,000",2020-08-11,,
2369,菱生            ,"479,000","852,000","-373,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-373,000",2020-08-12,,
2369,菱生            ,"702,000","2,229,000","-1,527,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-1,523,000",2020-08-13,,
2369,菱生            ,"1,229,000","310,000","919,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"922,000",2020-08-14,,
2369,菱生            ,"728,000","268,000","460,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"464,000",2020-08-17,,
2369,菱生            ,"613,000","321,000","292,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"293,000",2020-08-18,,
2369,菱生            ,"274,000","490,000","-216,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-209,000",2020-08-19,,
2369,菱生            ,"678,000","902,000","-224,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-228,000",2020-08-20,,
