證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3532,台勝科          ,"417,000","143,000","274,000",0,0,0,0,0,0,"-87,000",0,"21,000","-21,000","4,000","70,000","-66,000","187,000",2019-04-26
3532,台勝科          ,"309,000","610,000","-301,000",0,0,0,0,0,0,"-5,000","1,000",0,"1,000","28,000","34,000","-6,000","-306,000",2019-04-29
3532,台勝科          ,"42,000","147,000","-105,000",0,0,0,0,"1,000","-1,000","-16,000",0,"3,000","-3,000","13,000","26,000","-13,000","-122,000",2019-04-30
3532,台勝科          ,"46,000","135,000","-89,000",0,0,0,0,0,0,"-11,000",0,"18,000","-18,000","8,000","1,000","7,000","-100,000",2019-05-02
3532,台勝科          ,"44,000","84,000","-40,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-46,000",2019-05-03
3532,台勝科          ,"111,000","181,000","-70,000",0,0,0,0,0,0,"-17,000","11,000","1,000","10,000",0,"27,000","-27,000","-87,000",2019-05-06
3532,台勝科          ,"167,000","363,000","-196,000",0,0,0,"2,000",0,"2,000","-29,000",0,"12,000","-12,000","8,000","25,000","-17,000","-223,000",2019-05-07
3532,台勝科          ,"69,000","177,000","-108,000",0,0,0,0,0,0,"42,000","14,000",0,"14,000","35,000","7,000","28,000","-66,000",2019-05-08
3532,台勝科          ,"58,000","358,000","-300,000",0,0,0,0,0,0,"-80,000","1,000","30,000","-29,000","3,000","54,000","-51,000","-380,000",2019-05-09
3532,台勝科          ,"112,000","439,000","-327,000",0,0,0,0,0,0,"-2,000","5,000","2,000","3,000","7,000","12,000","-5,000","-329,000",2019-05-10
3532,台勝科          ,"140,000","199,000","-59,000",0,0,0,0,0,0,"2,000","5,000",0,"5,000","8,000","11,000","-3,000","-57,000",2019-05-13
3532,台勝科          ,"210,000","286,300","-76,300",0,0,0,0,0,0,"76,000","45,000","2,000","43,000","41,000","8,000","33,000",-300,2019-05-14
3532,台勝科          ,"148,000","323,000","-175,000",0,0,0,0,0,0,"-30,000",0,"3,000","-3,000","9,000","36,000","-27,000","-205,000",2019-05-15
3532,台勝科          ,"261,000","178,000","83,000",0,0,0,0,0,0,"-28,000","1,000","2,000","-1,000","17,000","44,000","-27,000","55,000",2019-05-16
3532,台勝科          ,"96,000","285,000","-189,000",0,0,0,0,0,0,"13,000","2,000","1,000","1,000","24,000","12,000","12,000","-176,000",2019-05-17
3532,台勝科          ,"121,000","163,000","-42,000",0,0,0,0,0,0,"-17,000","20,000","3,000","17,000",0,"34,000","-34,000","-59,000",2019-05-20
3532,台勝科          ,"123,000","331,000","-208,000",0,0,0,0,0,0,"52,000","14,000","1,000","13,000","40,000","1,000","39,000","-156,000",2019-05-21
3532,台勝科          ,"170,000","187,000","-17,000",0,0,0,0,0,0,"-31,000","3,000",0,"3,000","3,000","37,000","-34,000","-48,000",2019-05-22
3532,台勝科          ,"108,000","148,000","-40,000",0,0,0,0,0,0,"-10,000",0,"1,000","-1,000","1,000","10,000","-9,000","-50,000",2019-05-23
3532,台勝科          ,"108,000","94,000","14,000",0,0,0,0,0,0,"30,000",0,0,0,"33,000","3,000","30,000","44,000",2019-05-24
3532,台勝科          ,"141,000","125,000","16,000",0,0,0,0,0,0,"-21,000",0,0,0,"1,000","22,000","-21,000","-5,000",2019-05-27
3532,台勝科          ,"942,000","968,000","-26,000",0,0,0,0,0,0,"5,000","9,000",0,"9,000",0,"4,000","-4,000","-21,000",2019-05-28
3532,台勝科          ,"295,000","821,000","-526,000",0,0,0,0,0,0,"-23,000","2,000","3,000","-1,000","5,000","27,000","-22,000","-549,000",2019-05-29
3532,台勝科          ,"230,000","115,000","115,000",0,0,0,0,0,0,"50,000",0,0,0,"65,000","15,000","50,000","165,000",2019-05-30
3532,台勝科          ,"337,000","155,000","182,000",0,0,0,"33,000",0,"33,000","23,000",0,"34,000","-34,000","57,000",0,"57,000","238,000",2019-05-31
3532,台勝科          ,"265,000","223,000","42,000",0,0,0,0,0,0,"-8,000","2,000","1,000","1,000","27,000","36,000","-9,000","34,000",2019-06-03
3532,台勝科          ,"473,000","262,000","211,000",0,0,0,0,0,0,"-38,000","4,000","10,000","-6,000","1,000","33,000","-32,000","173,000",2019-06-04
3532,台勝科          ,"113,000","249,000","-136,000",0,0,0,0,0,0,"8,000","8,000","2,000","6,000","11,000","9,000","2,000","-128,000",2019-06-05
3532,台勝科          ,"74,218","230,000","-155,782",0,0,0,0,0,0,"-22,000","6,000","2,000","4,000","1,000","27,000","-26,000","-177,782",2019-06-06
3532,台勝科          ,"208,000","75,000","133,000",0,0,0,0,0,0,"49,000","36,000",0,"36,000","13,000",0,"13,000","182,000",2019-06-10
3532,台勝科          ,"412,000","57,000","355,000",0,0,0,0,0,0,"23,000","4,000",0,"4,000","20,000","1,000","19,000","378,000",2019-06-11
3532,台勝科          ,"253,000","184,000","69,000",0,0,0,813,0,813,"16,000","2,000",0,"2,000","20,000","6,000","14,000","85,813",2019-06-12
3532,台勝科          ,"139,000","83,000","56,000",0,0,0,809,0,809,"-1,000",0,"5,000","-5,000","14,000","10,000","4,000","55,809",2019-06-13
3532,台勝科          ,"135,000","103,000","32,000",0,0,0,0,0,0,"7,000","2,000","1,000","1,000","12,000","6,000","6,000","39,000",2019-06-14
3532,台勝科          ,"224,000","242,000","-18,000",0,0,0,"141,799",0,"141,799","31,000",0,0,0,"39,000","8,000","31,000","154,799",2019-06-17
3532,台勝科          ,"172,000","193,000","-21,000",0,0,0,"310,000",0,"310,000","-14,000","2,000",0,"2,000","5,000","21,000","-16,000","275,000",2019-06-18
3532,台勝科          ,"930,000","229,000","701,000",0,0,0,"672,000",0,"672,000","172,000","123,000","57,000","66,000","109,000","3,000","106,000","1,545,000",2019-06-19
3532,台勝科          ,"754,000","264,000","490,000",0,0,0,"700,000",0,"700,000","12,000","70,000","39,000","31,000","36,000","55,000","-19,000","1,202,000",2019-06-20
3532,台勝科          ,"739,000","1,770,000","-1,031,000",0,0,0,"2,844,000",0,"2,844,000","-120,388","5,612","64,000","-58,388","3,000","65,000","-62,000","1,692,612",2019-06-21
3532,台勝科          ,"397,000","1,471,000","-1,074,000",0,0,0,"1,992,000",709,"1,991,291","29,600","70,600","57,000","13,600","37,000","21,000","16,000","946,891",2019-06-24
3532,台勝科          ,"279,000","1,503,000","-1,224,000",0,0,0,"2,368,000",0,"2,368,000","-59,400","10,600","11,000",-400,"1,000","60,000","-59,000","1,084,600",2019-06-25
3532,台勝科          ,"157,000","368,000","-211,000",0,0,0,"276,000","206,000","70,000","80,000","9,000","1,000","8,000","73,000","1,000","72,000","-61,000",2019-06-26
3532,台勝科          ,"197,000","641,000","-444,000",0,0,0,0,0,0,"27,188","41,000","3,812","37,188","10,000","20,000","-10,000","-416,812",2019-06-27
3532,台勝科          ,"424,000","384,000","40,000",0,0,0,0,0,0,"-17,000","1,000",0,"1,000",0,"18,000","-18,000","23,000",2019-06-28
3532,台勝科          ,"304,000","178,000","126,000",0,0,0,0,0,0,"14,000","1,000","2,000","-1,000","53,000","38,000","15,000","140,000",2019-07-01
3532,台勝科          ,"129,000","201,000","-72,000",0,0,0,0,0,0,"-22,000","8,000",0,"8,000","27,000","57,000","-30,000","-94,000",2019-07-02
3532,台勝科          ,"350,000","643,000","-293,000",0,0,0,0,0,0,"-56,000","1,000","15,000","-14,000",0,"42,000","-42,000","-349,000",2019-07-03
3532,台勝科          ,"116,000","52,000","64,000",0,0,0,0,0,0,"-36,000",0,"17,000","-17,000",0,"19,000","-19,000","28,000",2019-07-04
3532,台勝科          ,"44,000","96,000","-52,000",0,0,0,0,0,0,"-29,000",0,0,0,"6,000","35,000","-29,000","-81,000",2019-07-05
3532,台勝科          ,"66,000","110,000","-44,000",0,0,0,0,0,0,"2,000","1,000","6,000","-5,000","18,000","11,000","7,000","-42,000",2019-07-08
3532,台勝科          ,"176,000","126,000","50,000",0,0,0,0,0,0,"316,000","61,000",0,"61,000","260,000","5,000","255,000","366,000",2019-07-09
3532,台勝科          ,"119,000","384,000","-265,000",0,0,0,0,"44,000","-44,000","-206,000","29,000","57,000","-28,000","29,000","207,000","-178,000","-515,000",2019-07-10
3532,台勝科          ,"280,000","252,000","28,000",0,0,0,"3,000",0,"3,000","-136,000",0,0,0,"16,000","152,000","-136,000","-105,000",2019-07-11
3532,台勝科          ,"239,000","179,000","60,000",0,0,0,0,0,0,"-215,000","3,000",0,"3,000","40,000","258,000","-218,000","-155,000",2019-07-12
3532,台勝科          ,"366,000","220,000","146,000",0,0,0,0,0,0,"-44,000",0,0,0,"66,000","110,000","-44,000","102,000",2019-07-15
3532,台勝科          ,"412,000","347,000","65,000",0,0,0,"73,546","24,000","49,546","-54,000",0,"1,000","-1,000","5,000","58,000","-53,000","60,546",2019-07-16
3532,台勝科          ,"104,000","262,000","-158,000",0,0,0,0,0,0,"-48,000","1,000","1,000",0,0,"48,000","-48,000","-206,000",2019-07-17
3532,台勝科          ,"43,000","140,000","-97,000",0,0,0,0,0,0,"-16,000",0,0,0,"4,000","20,000","-16,000","-113,000",2019-07-18
3532,台勝科          ,"119,000","126,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000","6,000","6,000",0,"-6,000",2019-07-19
3532,台勝科          ,"106,000","19,000","87,000",0,0,0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","58,000",2019-07-22
3532,台勝科          ,"294,000","224,000","70,000",0,0,0,0,0,0,"-92,000",0,0,0,0,"92,000","-92,000","-22,000",2019-07-23
3532,台勝科          ,"855,000","238,000","617,000",0,0,0,0,0,0,"15,000","38,000","40,000","-2,000","93,000","76,000","17,000","632,000",2019-07-24
3532,台勝科          ,"459,000","168,000","291,000",0,0,0,0,0,0,"-77,000","54,000",0,"54,000","7,000","138,000","-131,000","214,000",2019-07-25
3532,台勝科          ,"120,000","68,000","52,000",0,0,0,0,0,0,"-21,000",0,"4,000","-4,000","14,000","31,000","-17,000","31,000",2019-07-26
3532,台勝科          ,"46,000","206,000","-160,000",0,0,0,"27,000",0,"27,000","-23,000","1,000","8,000","-7,000","1,000","17,000","-16,000","-156,000",2019-07-29
3532,台勝科          ,"111,000","368,000","-257,000",0,0,0,0,0,0,"-12,000","2,000",0,"2,000","10,000","24,000","-14,000","-269,000",2019-07-30
3532,台勝科          ,"216,000","61,000","155,000",0,0,0,"14,000",500,"13,500","-38,000",0,"44,000","-44,000","17,000","11,000","6,000","130,500",2019-07-31
3532,台勝科          ,"81,000","38,000","43,000",0,0,0,0,0,0,"-38,000",0,"30,000","-30,000","4,000","12,000","-8,000","5,000",2019-08-01
3532,台勝科          ,"73,000","123,000","-50,000",0,0,0,0,"1,000","-1,000","102,000","2,000","4,000","-2,000","130,000","26,000","104,000","51,000",2019-08-02
3532,台勝科          ,"41,000","181,000","-140,000",0,0,0,0,0,0,"151,000",0,0,0,"165,000","14,000","151,000","11,000",2019-08-05
3532,台勝科          ,"55,000","162,000","-107,000",0,0,0,"1,000",0,"1,000","154,500","1,000","16,500","-15,500","185,000","15,000","170,000","48,500",2019-08-06
3532,台勝科          ,"109,000","790,000","-681,000",0,0,0,0,"33,000","-33,000","38,000","5,000","43,000","-38,000","140,000","64,000","76,000","-676,000",2019-08-07
3532,台勝科          ,"193,000","90,000","103,000",0,0,0,"28,000",0,"28,000","98,000","1,000","1,000",0,"117,000","19,000","98,000","229,000",2019-08-08
3532,台勝科          ,"112,000","186,000","-74,000",0,0,0,"13,000",0,"13,000","1,000",0,"12,000","-12,000","30,000","17,000","13,000","-60,000",2019-08-12
3532,台勝科          ,"115,000","188,000","-73,000",0,0,0,"108,000","2,142","105,858","-28,000",0,"27,000","-27,000","16,000","17,000","-1,000","4,858",2019-08-13
3532,台勝科          ,"122,000","99,000","23,000",0,0,0,"3,000",0,"3,000","80,000",0,"20,000","-20,000","103,000","3,000","100,000","106,000",2019-08-14
3532,台勝科          ,"217,000","222,000","-5,000",0,0,0,"1,000",0,"1,000","-68,000",0,"88,000","-88,000","52,000","32,000","20,000","-72,000",2019-08-15
3532,台勝科          ,"53,000","88,000","-35,000",0,0,0,203,"2,000","-1,797","12,000",0,"1,000","-1,000","13,000",0,"13,000","-24,797",2019-08-16
3532,台勝科          ,"91,000","240,000","-149,000",0,0,0,0,"37,000","-37,000","6,000","2,000","1,000","1,000","28,000","23,000","5,000","-180,000",2019-08-19
3532,台勝科          ,"147,000","68,000","79,000",0,0,0,0,0,0,"-25,000",0,"2,000","-2,000",0,"23,000","-23,000","54,000",2019-08-20
3532,台勝科          ,"128,000","80,000","48,000",0,0,0,0,0,0,"-14,076",924,"9,000","-8,076",0,"6,000","-6,000","33,924",2019-08-21
3532,台勝科          ,"88,000","64,000","24,000",0,0,0,0,0,0,"-14,000",0,"2,000","-2,000",0,"12,000","-12,000","10,000",2019-08-22
3532,台勝科          ,"125,000","138,000","-13,000",0,0,0,"162,000",0,"162,000","-14,000",0,"1,000","-1,000",0,"13,000","-13,000","135,000",2019-08-23
3532,台勝科          ,"68,000","233,000","-165,000",0,0,0,0,0,0,"83,000",0,0,0,"105,000","22,000","83,000","-82,000",2019-08-26
3532,台勝科          ,"30,000","97,000","-67,000",0,0,0,"1,000",0,"1,000","-1,924",0,924,-924,"9,000","10,000","-1,000","-67,924",2019-08-27
3532,台勝科          ,"69,000","82,000","-13,000",0,0,0,"19,000",0,"19,000","-2,000",0,"3,000","-3,000","1,000",0,"1,000","4,000",2019-08-28
3532,台勝科          ,"18,000","28,000","-10,000",0,0,0,273,0,273,0,0,0,0,"5,000","5,000",0,"-9,727",2019-08-29
3532,台勝科          ,"238,000","116,000","122,000",0,0,0,0,0,0,"-52,000","3,000",0,"3,000","61,000","116,000","-55,000","70,000",2019-08-30
3532,台勝科          ,"93,000","35,000","58,000",0,0,0,0,0,0,"-115,000",0,0,0,"24,000","139,000","-115,000","-57,000",2019-09-02
3532,台勝科          ,"271,000","47,574","223,426",0,0,0,0,0,0,"-54,000",0,0,0,"38,000","92,000","-54,000","169,426",2019-09-03
3532,台勝科          ,"115,000","10,000","105,000",0,0,0,"1,000",0,"1,000","-109,000","29,000","3,000","26,000","6,000","141,000","-135,000","-3,000",2019-09-04
3532,台勝科          ,"87,000","34,000","53,000",0,0,0,0,0,0,"-129,000",0,0,0,"16,000","145,000","-129,000","-76,000",2019-09-05
3532,台勝科          ,"44,000","50,000","-6,000",0,0,0,0,0,0,"-150,000",0,"2,000","-2,000",0,"148,000","-148,000","-156,000",2019-09-06
3532,台勝科          ,"38,000","28,000","10,000",0,0,0,0,0,0,"-52,000",0,0,0,0,"52,000","-52,000","-42,000",2019-09-09
3532,台勝科          ,"21,000","16,000","5,000",0,0,0,0,"1,000","-1,000","-40,000",0,0,0,0,"40,000","-40,000","-36,000",2019-09-10
3532,台勝科          ,"37,000","103,000","-66,000",0,0,0,0,0,0,"-90,000",0,"28,000","-28,000",0,"62,000","-62,000","-156,000",2019-09-11
3532,台勝科          ,"65,000","86,000","-21,000",0,0,0,0,0,0,"-99,000",0,"3,000","-3,000","6,000","102,000","-96,000","-120,000",2019-09-12
3532,台勝科          ,"47,000","35,000","12,000",0,0,0,"1,133",0,"1,133","-4,000",0,0,0,"1,000","5,000","-4,000","9,133",2019-09-16
3532,台勝科          ,"64,000","14,000","50,000",0,0,0,0,"1,134","-1,134","-82,000",0,0,0,"11,000","93,000","-82,000","-33,134",2019-09-17
3532,台勝科          ,"151,000","121,000","30,000",0,0,0,"13,000","1,000","12,000","-56,000",0,"29,000","-29,000","2,000","29,000","-27,000","-14,000",2019-09-18
3532,台勝科          ,"52,000","250,000","-198,000",0,0,0,0,"1,000","-1,000","93,000",0,0,0,"98,000","5,000","93,000","-106,000",2019-09-19
3532,台勝科          ,"9,000","22,000","-13,000",0,0,0,0,"44,000","-44,000","-78,000",0,0,0,0,"78,000","-78,000","-135,000",2019-09-20
3532,台勝科          ,"79,000","13,000","66,000",0,0,0,0,"1,000","-1,000","-137,000",0,0,0,0,"137,000","-137,000","-72,000",2019-09-23
3532,台勝科          ,"73,000","49,000","24,000",0,0,0,0,0,0,"8,000",0,"9,000","-9,000","63,000","46,000","17,000","32,000",2019-09-24
3532,台勝科          ,"129,000","46,000","83,000",0,0,0,120,0,120,"-33,000","5,000","11,000","-6,000",0,"27,000","-27,000","50,120",2019-09-25
3532,台勝科          ,"5,000","138,000","-133,000",0,0,0,0,"35,000","-35,000","-25,000",0,"5,000","-5,000","14,000","34,000","-20,000","-193,000",2019-09-26
3532,台勝科          ,"18,500","122,000","-103,500",0,0,0,102,"34,000","-33,898","1,000",0,0,0,"25,000","24,000","1,000","-136,398",2019-09-27
3532,台勝科          ,"118,000","111,000","7,000",0,0,0,0,0,0,"41,000",0,0,0,"44,000","3,000","41,000","48,000",2019-10-01
3532,台勝科          ,"147,000","71,000","76,000",0,0,0,"9,000",0,"9,000",0,"1,000","1,000",0,"49,000","49,000",0,"85,000",2019-10-02
3532,台勝科          ,"218,000","140,000","78,000",0,0,0,0,0,0,"-32,000",0,0,0,"30,000","62,000","-32,000","46,000",2019-10-03
3532,台勝科          ,"53,000","102,000","-49,000",0,0,0,0,0,0,"-5,000",0,0,0,"12,000","17,000","-5,000","-54,000",2019-10-04
3532,台勝科          ,"120,000","53,000","67,000",0,0,0,"1,000","1,096",-96,"434,000",0,0,0,"434,000",0,"434,000","500,904",2019-10-07
3532,台勝科          ,"109,000","27,151","81,849",0,0,0,0,0,0,"104,000","9,000","6,000","3,000","153,000","52,000","101,000","185,849",2019-10-08
3532,台勝科          ,"380,000","107,000","273,000",0,0,0,0,0,0,"173,000",0,"52,000","-52,000","248,000","23,000","225,000","446,000",2019-10-09
3532,台勝科          ,"612,000","455,500","156,500",0,0,0,"97,000",0,"97,000","128,500","30,000","20,000","10,000","169,000","50,500","118,500","382,000",2019-10-14
3532,台勝科          ,"861,000","57,000","804,000",0,0,0,0,0,0,"-43,000",0,0,0,"64,000","107,000","-43,000","761,000",2019-10-15
3532,台勝科          ,"892,000","291,000","601,000",0,0,0,0,"2,002","-2,002","-41,000","1,000","33,000","-32,000","46,000","55,000","-9,000","557,998",2019-10-16
3532,台勝科          ,"264,000","81,000","183,000",0,0,0,997,0,997,"75,000",0,0,0,"75,000",0,"75,000","258,997",2019-10-17
3532,台勝科          ,"2,337,163","1,103,000","1,234,163",0,0,0,"50,000","13,014","36,986","196,000",0,"4,000","-4,000","253,000","53,000","200,000","1,467,149",2019-10-18
3532,台勝科          ,"702,000","238,000","464,000",0,0,0,"144,000",0,"144,000","257,000","20,000","2,000","18,000","293,000","54,000","239,000","865,000",2019-10-21
3532,台勝科          ,"319,000","183,000","136,000",0,0,0,0,"250,000","-250,000","-79,000","2,000",0,"2,000","26,000","107,000","-81,000","-193,000",2019-10-22
3532,台勝科          ,"357,000","543,000","-186,000",0,0,0,0,0,0,"685,000",0,"41,000","-41,000","776,000","50,000","726,000","499,000",2019-10-23
3532,台勝科          ,"158,000","108,000","50,000",0,0,0,0,0,0,"174,000",0,"12,000","-12,000","205,000","19,000","186,000","224,000",2019-10-24
3532,台勝科          ,"632,000","186,000","446,000",0,0,0,"1,229",0,"1,229","197,000",0,0,0,"223,000","26,000","197,000","644,229",2019-10-25
3532,台勝科          ,"307,000","75,000","232,000",0,0,0,0,0,0,"58,000",0,0,0,"107,000","49,000","58,000","290,000",2019-10-28
3532,台勝科          ,"341,000","117,000","224,000",0,0,0,0,0,0,"148,500",0,0,0,"172,000","23,500","148,500","372,500",2019-10-29
3532,台勝科          ,"168,000","267,000","-99,000",0,0,0,0,0,0,"40,000","2,000","1,000","1,000","61,000","22,000","39,000","-59,000",2019-10-30
3532,台勝科          ,"157,000","217,000","-60,000",0,0,0,0,0,0,"75,000",0,0,0,"100,000","25,000","75,000","15,000",2019-10-31
3532,台勝科          ,"182,000","207,000","-25,000",0,0,0,"1,000","8,000","-7,000","106,000",0,"1,000","-1,000","110,000","3,000","107,000","74,000",2019-11-01
3532,台勝科          ,"152,000","265,000","-113,000",0,0,0,0,0,0,"-26,838","3,000",0,"3,000","13,162","43,000","-29,838","-139,838",2019-11-04
3532,台勝科          ,"566,000","420,000","146,000",0,0,0,0,0,0,"207,000","2,000",0,"2,000","211,000","6,000","205,000","353,000",2019-11-05
3532,台勝科          ,"84,000","306,000","-222,000",0,0,0,0,0,0,"20,000","8,000","3,000","5,000","123,000","108,000","15,000","-202,000",2019-11-06
3532,台勝科          ,"45,000","188,000","-143,000",0,0,0,0,"2,000","-2,000","42,000",0,0,0,"83,000","41,000","42,000","-103,000",2019-11-07
3532,台勝科          ,"20,000","185,000","-165,000",0,0,0,0,0,0,"-1,000",0,0,0,"30,000","31,000","-1,000","-166,000",2019-11-08
3532,台勝科          ,"52,000","87,000","-35,000",0,0,0,0,0,0,"345,000","1,000",0,"1,000","364,000","20,000","344,000","310,000",2019-11-11
3532,台勝科          ,"41,000","122,000","-81,000",0,0,0,"3,000",0,"3,000","-10,000",0,0,0,0,"10,000","-10,000","-88,000",2019-11-12
3532,台勝科          ,"58,200","150,000","-91,800",0,0,0,0,0,0,"22,000","9,000",0,"9,000","13,000",0,"13,000","-69,800",2019-11-13
3532,台勝科          ,"11,000","79,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2019-11-14
3532,台勝科          ,"108,000","121,500","-13,500",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-8,500",2019-11-15
3532,台勝科          ,"18,000","123,000","-105,000",0,0,0,"1,000",0,"1,000","14,000",0,0,0,"20,000","6,000","14,000","-90,000",2019-11-18
3532,台勝科          ,"151,800","100,000","51,800",0,0,0,"1,000","4,000","-3,000","14,000",0,0,0,"14,000",0,"14,000","62,800",2019-11-19
3532,台勝科          ,"47,000","215,462","-168,462",0,0,0,"2,000",0,"2,000","-11,000",0,0,0,0,"11,000","-11,000","-177,462",2019-11-20
3532,台勝科          ,"34,000","398,000","-364,000",0,0,0,"4,000","6,000","-2,000","119,000",0,"1,000","-1,000","120,000",0,"120,000","-247,000",2019-11-21
3532,台勝科          ,"30,000","217,000","-187,000",0,0,0,"2,000",0,"2,000","-47,000","1,000",0,"1,000",0,"48,000","-48,000","-232,000",2019-11-22
3532,台勝科          ,"38,000","84,000","-46,000",0,0,0,0,0,0,"13,000","1,000",0,"1,000","19,000","7,000","12,000","-33,000",2019-11-25
3532,台勝科          ,"55,000","218,000","-163,000",0,0,0,"1,000",0,"1,000","-22,000",0,0,0,"5,000","27,000","-22,000","-184,000",2019-11-26
3532,台勝科          ,"20,000","143,000","-123,000",0,0,0,"1,000",0,"1,000","39,000","17,000",0,"17,000","22,000",0,"22,000","-83,000",2019-11-27
3532,台勝科          ,"6,000","126,000","-120,000",0,0,0,0,"3,000","-3,000","1,000",0,0,0,"3,000","2,000","1,000","-122,000",2019-11-28
3532,台勝科          ,"38,000","171,000","-133,000",0,0,0,0,"19,000","-19,000","189,000",0,"4,000","-4,000","195,000","2,000","193,000","37,000",2019-11-29
3532,台勝科          ,"29,000","205,000","-176,000",0,0,0,"2,000",0,"2,000","143,000",0,0,0,"152,000","9,000","143,000","-31,000",2019-12-02
3532,台勝科          ,"63,000","93,000","-30,000",0,0,0,0,0,0,"11,000",0,"7,000","-7,000","29,000","11,000","18,000","-19,000",2019-12-03
3532,台勝科          ,"119,000","98,000","21,000",0,0,0,"31,000",0,"31,000","23,000",0,"1,000","-1,000","41,000","17,000","24,000","75,000",2019-12-04
3532,台勝科          ,"356,000","131,000","225,000",0,0,0,"1,000",0,"1,000","-65,000","2,000",0,"2,000","3,000","70,000","-67,000","161,000",2019-12-05
3532,台勝科          ,"51,000","79,000","-28,000",0,0,0,0,0,0,"-75,000","1,000",0,"1,000","1,000","77,000","-76,000","-103,000",2019-12-06
3532,台勝科          ,"87,000","47,000","40,000",0,0,0,"1,000",0,"1,000","3,000",0,0,0,"8,000","5,000","3,000","44,000",2019-12-09
3532,台勝科          ,"57,000","83,000","-26,000",0,0,0,0,0,0,"-9,000",0,0,0,"1,000","10,000","-9,000","-35,000",2019-12-10
3532,台勝科          ,"33,000","87,000","-54,000",0,0,0,"31,000",0,"31,000","-11,000","1,000",0,"1,000","3,000","15,000","-12,000","-34,000",2019-12-11
3532,台勝科          ,"92,000","73,000","19,000",0,0,0,"1,000",0,"1,000","-10,000","5,000",0,"5,000","17,000","32,000","-15,000","10,000",2019-12-12
3532,台勝科          ,"35,000","84,000","-49,000",0,0,0,0,"5,000","-5,000","-13,000","13,000",0,"13,000",0,"26,000","-26,000","-67,000",2019-12-13
3532,台勝科          ,"163,000","60,000","103,000",0,0,0,"1,000",0,"1,000","-23,000",0,"2,000","-2,000","12,000","33,000","-21,000","81,000",2019-12-16
3532,台勝科          ,"237,000","62,000","175,000",0,0,0,"30,000","100,000","-70,000","-5,000",0,0,0,"14,000","19,000","-5,000","100,000",2019-12-17
3532,台勝科          ,"274,000","264,000","10,000",0,0,0,"1,000","100,000","-99,000","-38,000","6,000","5,000","1,000","11,000","50,000","-39,000","-127,000",2019-12-18
3532,台勝科          ,"78,000","89,000","-11,000",0,0,0,"1,000","98,000","-97,000","-68,000",0,0,0,0,"68,000","-68,000","-176,000",2019-12-19
3532,台勝科          ,"57,000","238,000","-181,000",0,0,0,"195,000",0,"195,000","-6,000",0,0,0,"22,000","28,000","-6,000","8,000",2019-12-20
3532,台勝科          ,"27,500","203,000","-175,500",0,0,0,"404,000",0,"404,000","-6,000",0,"1,000","-1,000","2,000","7,000","-5,000","222,500",2019-12-23
3532,台勝科          ,"160,000","405,000","-245,000",0,0,0,"305,000",0,"305,000","-9,000",0,0,0,"9,000","18,000","-9,000","51,000",2019-12-24
3532,台勝科          ,"214,000","120,000","94,000",0,0,0,"353,000",0,"353,000","30,000","31,000",0,"31,000","25,000","26,000","-1,000","477,000",2019-12-25
3532,台勝科          ,"52,000","68,000","-16,000",0,0,0,0,0,0,"-22,000",0,"1,000","-1,000","2,000","23,000","-21,000","-38,000",2019-12-26
3532,台勝科          ,"120,000","39,000","81,000",0,0,0,0,0,0,"7,000",0,0,0,"10,000","3,000","7,000","88,000",2019-12-27
3532,台勝科          ,"64,972","50,000","14,972",0,0,0,0,"8,000","-8,000","-94,000","1,000",0,"1,000","5,000","100,000","-95,000","-87,028",2019-12-30
3532,台勝科          ,"24,000","98,000","-74,000",0,0,0,0,0,0,"-69,970",0,"2,000","-2,000",0,"67,970","-67,970","-143,970",2019-12-31
3532,台勝科          ,"166,000","38,000","128,000",0,0,0,"40,000",0,"40,000","-16,000","25,000","1,000","24,000","16,000","56,000","-40,000","152,000",2020-01-02
3532,台勝科          ,"187,000","124,000","63,000",0,0,0,0,0,0,"-98,000","6,000","3,000","3,000","9,000","110,000","-101,000","-35,000",2020-01-03
3532,台勝科          ,"93,000","242,000","-149,000",0,0,0,0,0,0,"8,000",0,0,0,"27,000","19,000","8,000","-141,000",2020-01-06
3532,台勝科          ,"69,000","379,000","-310,000",0,0,0,0,0,0,"130,000",0,0,0,"153,000","23,000","130,000","-180,000",2020-01-07
3532,台勝科          ,"97,200","248,000","-150,800",0,0,0,0,0,0,"85,000",0,"9,000","-9,000","100,000","6,000","94,000","-65,800",2020-01-08
3532,台勝科          ,"33,000","104,912","-71,912",0,0,0,0,0,0,"19,000","1,000",0,"1,000","26,000","8,000","18,000","-52,912",2020-01-09
