證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4426,利勤            ,"311,000","371,000","-60,000",0,0,0,0,0,0,"-51,000",0,"56,000","-56,000","35,000","30,000","5,000","-111,000",2019-06-11,,
4426,利勤            ,"41,000","232,000","-191,000",0,0,0,0,0,0,"2,000","11,000",0,"11,000","4,000","13,000","-9,000","-189,000",2019-06-12,,
4426,利勤            ,"166,000","167,000","-1,000",0,0,0,0,0,0,0,0,0,0,"21,000","21,000",0,"-1,000",2019-06-13,,
4426,利勤            ,"143,000","612,000","-469,000",0,0,0,0,0,0,"-18,000",0,"1,000","-1,000","20,000","37,000","-17,000","-487,000",2019-06-14,,
4426,利勤            ,"397,000","16,000","381,000",0,0,0,0,0,0,"-18,000","2,000","1,000","1,000","3,000","22,000","-19,000","363,000",2019-06-17,,
4426,利勤            ,"121,000","67,000","54,000",0,0,0,"1,000",0,"1,000","-3,000","1,000",0,"1,000","5,000","9,000","-4,000","52,000",2019-06-18,,
4426,利勤            ,"225,000","65,000","160,000",0,0,0,0,0,0,"20,000","2,000",0,"2,000","21,000","3,000","18,000","180,000",2019-06-19,,
4426,利勤            ,"413,000","52,000","361,000",0,0,0,"1,000",0,"1,000","59,000","1,000",0,"1,000","76,000","18,000","58,000","421,000",2019-06-20,,
4426,利勤            ,"197,000","307,000","-110,000",0,0,0,0,0,0,"23,000","25,000",0,"25,000","30,000","32,000","-2,000","-87,000",2019-06-21,,
4426,利勤            ,"224,000","21,000","203,000",0,0,0,0,0,0,"-23,000","5,000",0,"5,000","17,000","45,000","-28,000","180,000",2019-06-24,,
4426,利勤            ,"189,000","116,000","73,000",0,0,0,0,0,0,"47,000",0,"5,000","-5,000","62,000","10,000","52,000","120,000",2019-06-25,,
4426,利勤            ,"214,000","508,000","-294,000",0,0,0,"2,000",0,"2,000","-16,000","14,000",0,"14,000","10,000","40,000","-30,000","-308,000",2019-06-26,,
4426,利勤            ,"119,000","52,000","67,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"67,000",2019-06-27,,
4426,利勤            ,"13,000","78,000","-65,000",0,0,0,0,0,0,"-6,000","10,000",0,"10,000","2,000","18,000","-16,000","-71,000",2019-06-28,,
4426,利勤            ,"195,000","61,000","134,000",0,0,0,0,0,0,"-14,000",0,"17,000","-17,000","8,000","5,000","3,000","120,000",2019-07-01,,
4426,利勤            ,"453,000","151,000","302,000",0,0,0,0,0,0,"69,000",0,"27,000","-27,000","99,000","3,000","96,000","371,000",2019-07-02,,
4426,利勤            ,"44,000","638,000","-594,000",0,0,0,0,0,0,"31,000","24,000",0,"24,000","44,000","37,000","7,000","-563,000",2019-07-03,,
4426,利勤            ,"520,000","72,000","448,000",0,0,0,0,0,0,"-32,000",0,"34,000","-34,000","10,000","8,000","2,000","416,000",2019-07-04,,
4426,利勤            ,"66,000","119,000","-53,000",0,0,0,829,0,829,0,0,0,0,"14,000","14,000",0,"-52,171",2019-07-05,,
4426,利勤            ,"117,000","18,000","99,000",0,0,0,0,0,0,"12,000",0,"2,000","-2,000","44,000","30,000","14,000","111,000",2019-07-08,,
4426,利勤            ,"107,000","200,000","-93,000",0,0,0,0,0,0,"-11,000","24,000",0,"24,000","11,000","46,000","-35,000","-104,000",2019-07-09,,
4426,利勤            ,"145,806","37,000","108,806",0,0,0,0,0,0,"4,000",0,0,0,"24,000","20,000","4,000","112,806",2019-07-10,,
4426,利勤            ,"164,000","1,071,000","-907,000",0,0,0,"1,000",0,"1,000","-398,000","5,000","215,000","-210,000","65,000","253,000","-188,000","-1,304,000",2019-07-11,,
4426,利勤            ,"165,000","212,000","-47,000",0,0,0,0,0,0,"10,000","8,000","5,000","3,000","49,000","42,000","7,000","-37,000",2019-07-12,,
4426,利勤            ,"120,000","148,000","-28,000",0,0,0,0,0,0,"-24,000","5,000","1,000","4,000","1,000","29,000","-28,000","-52,000",2019-07-15,,
4426,利勤            ,"62,000","125,000","-63,000",0,0,0,0,"16,829","-16,829","-19,000","1,000","16,000","-15,000",0,"4,000","-4,000","-98,829",2019-07-16,,
4426,利勤            ,"391,000","90,000","301,000",0,0,0,0,0,0,"-75,000","2,000","40,000","-38,000","11,000","48,000","-37,000","226,000",2019-07-17,,
4426,利勤            ,"29,000","56,000","-27,000",0,0,0,0,0,0,"-4,000","1,000",0,"1,000","1,000","6,000","-5,000","-31,000",2019-07-18,,
4426,利勤            ,"31,960","51,000","-19,040",0,0,0,0,0,0,"-3,000","9,000","9,000",0,0,"3,000","-3,000","-22,040",2019-07-19,,
4426,利勤            ,"44,000","36,960","7,040",0,0,0,0,0,0,"-56,000","2,000","50,000","-48,000","1,000","9,000","-8,000","-48,960",2019-07-22,,
4426,利勤            ,"63,000","83,000","-20,000",0,0,0,0,0,0,"-7,000","1,000","1,000",0,"4,000","11,000","-7,000","-27,000",2019-07-23,,
4426,利勤            ,"58,000","132,000","-74,000",0,0,0,0,0,0,"45,000",0,0,0,"51,000","6,000","45,000","-29,000",2019-07-24,,
4426,利勤            ,"84,000","531,000","-447,000",0,0,0,0,0,0,"27,000","7,000",0,"7,000","32,000","12,000","20,000","-420,000",2019-07-25,,
4426,利勤            ,"30,000","134,000","-104,000",0,0,0,0,0,0,"-114,000",0,0,0,"10,000","124,000","-114,000","-218,000",2019-07-26,,
4426,利勤            ,"117,000","98,000","19,000",0,0,0,0,0,0,"-42,000",0,"1,000","-1,000","3,000","44,000","-41,000","-23,000",2019-07-29,,
4426,利勤            ,"466,000","363,000","103,000",0,0,0,0,0,0,"-102,000",0,"25,000","-25,000","5,000","82,000","-77,000","1,000",2019-07-30,,
4426,利勤            ,"243,000","16,000","227,000",0,0,0,0,0,0,"-2,000",0,0,0,"4,000","6,000","-2,000","225,000",2019-07-31,,
4426,利勤            ,"100,000","35,000","65,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","67,000",2019-08-01,,
4426,利勤            ,"41,000","78,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-08-02,,
4426,利勤            ,"150,000","60,000","90,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","84,000",2019-08-05,,
4426,利勤            ,"349,673","130,000","219,673",0,0,0,0,0,0,"13,000",0,0,0,"22,000","9,000","13,000","232,673",2019-08-06,,
4426,利勤            ,"84,000","286,000","-202,000",0,0,0,0,0,0,"-1,000",0,0,0,"16,000","17,000","-1,000","-203,000",2019-08-07,,
4426,利勤            ,"166,000","31,000","135,000",0,0,0,0,0,0,"10,459",459,0,459,"16,000","6,000","10,000","145,459",2019-08-08,,
4426,利勤            ,"126,000","102,000","24,000",0,0,0,0,0,0,"-8,459",0,459,-459,"5,000","13,000","-8,000","15,541",2019-08-12,,
4426,利勤            ,"64,000","94,000","-30,000",0,0,0,0,0,0,"-3,000",0,0,0,"9,000","12,000","-3,000","-33,000",2019-08-13,,
4426,利勤            ,"219,000","63,000","156,000",0,0,0,0,0,0,"37,000",0,0,0,"41,000","4,000","37,000","193,000",2019-08-14,,
4426,利勤            ,"309,000","18,000","291,000",0,0,0,0,0,0,"-30,000",0,0,0,"10,000","40,000","-30,000","261,000",2019-08-15,,
4426,利勤            ,"178,000","52,000","126,000",0,0,0,0,0,0,"18,000",0,0,0,"24,000","6,000","18,000","144,000",2019-08-16,,
4426,利勤            ,"72,000","81,000","-9,000",0,0,0,0,0,0,"-9,000",0,0,0,"4,000","13,000","-9,000","-18,000",2019-08-19,,
4426,利勤            ,"59,000","84,000","-25,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-30,000",2019-08-20,,
4426,利勤            ,"382,000","59,000","323,000",0,0,0,0,0,0,"-1,000",0,0,0,"10,000","11,000","-1,000","322,000",2019-08-21,,
4426,利勤            ,"73,000","68,000","5,000",0,0,0,0,0,0,"3,000",0,0,0,"16,000","13,000","3,000","8,000",2019-08-22,,
4426,利勤            ,"51,000","36,000","15,000",0,0,0,0,0,0,216,216,0,216,"7,000","7,000",0,"15,216",2019-08-23,,
4426,利勤            ,"42,000","627,000","-585,000",0,0,0,0,0,0,"-14,000",0,0,0,"9,000","23,000","-14,000","-599,000",2019-08-26,,
4426,利勤            ,"304,000","50,000","254,000",0,0,0,0,0,0,"32,000",0,0,0,"38,000","6,000","32,000","286,000",2019-08-27,,
4426,利勤            ,"234,000","53,000","181,000",0,0,0,0,0,0,"-31,340","1,660",0,"1,660",0,"33,000","-33,000","149,660",2019-08-28,,
4426,利勤            ,"393,000","59,000","334,000",0,0,0,0,0,0,"3,000",0,"1,000","-1,000","6,000","2,000","4,000","337,000",2019-08-29,,
4426,利勤            ,"161,000","80,000","81,000",0,0,0,0,0,0,"2,938",0,62,-62,"3,000",0,"3,000","83,938",2019-08-30,,
4426,利勤            ,"138,000","28,000","110,000",0,0,0,0,0,0,186,0,814,-814,"3,000","2,000","1,000","110,186",2019-09-02,,
4426,利勤            ,"124,000","52,000","72,000",0,0,0,0,0,0,"94,000","67,000",0,"67,000","31,000","4,000","27,000","166,000",2019-09-03,,
4426,利勤            ,"241,000","161,000","80,000",0,0,0,0,0,0,"456,000",0,0,0,"456,000",0,"456,000","536,000",2019-09-04,,
4426,利勤            ,"36,000","500,000","-464,000",0,0,0,0,0,0,"-427,000","1,000",0,"1,000","16,000","444,000","-428,000","-891,000",2019-09-05,,
4426,利勤            ,"92,000","117,000","-25,000",0,0,0,0,0,0,"-28,000",0,0,0,"2,000","30,000","-28,000","-53,000",2019-09-06,,
4426,利勤            ,"84,000","82,000","2,000",0,0,0,0,0,0,"-89,000",0,"1,000","-1,000",0,"88,000","-88,000","-87,000",2019-09-09,,
4426,利勤            ,"85,000","71,000","14,000",0,0,0,0,0,0,"-24,000",0,0,0,"8,000","32,000","-24,000","-10,000",2019-09-10,,
4426,利勤            ,"162,000","347,000","-185,000",0,0,0,0,0,0,"-3,000",0,0,0,"10,000","13,000","-3,000","-188,000",2019-09-11,,
4426,利勤            ,"43,000","109,000","-66,000",0,0,0,0,0,0,"85,000",0,0,0,"96,000","11,000","85,000","19,000",2019-09-12,,
4426,利勤            ,"197,644","528,000","-330,356",0,0,0,0,0,0,"-74,000",0,0,0,0,"74,000","-74,000","-404,356",2019-09-16,,
4426,利勤            ,"31,000","139,000","-108,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-118,000",2019-09-17,,
4426,利勤            ,"186,000","111,000","75,000",0,0,0,0,0,0,"19,000",0,0,0,"24,000","5,000","19,000","94,000",2019-09-18,,
4426,利勤            ,"35,000","181,364","-146,364",0,0,0,0,0,0,"-8,000",0,0,0,"6,000","14,000","-8,000","-154,364",2019-09-19,,
4426,利勤            ,"145,000","26,000","119,000",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000","1,000","2,000","-1,000","116,000",2019-09-20,,
4426,利勤            ,"44,000","49,000","-5,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-7,000",2019-09-23,,
4426,利勤            ,"59,000","174,000","-115,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000","1,000","3,000","-2,000","-118,000",2019-09-24,,
4426,利勤            ,"491,000","154,000","337,000",0,0,0,0,0,0,"47,000",0,0,0,"69,000","22,000","47,000","384,000",2019-09-25,,
4426,利勤            ,"15,000","257,000","-242,000",0,0,0,0,"1,000","-1,000","-51,000",0,0,0,"1,000","52,000","-51,000","-294,000",2019-09-26,,
4426,利勤            ,"6,000","168,000","-162,000",0,0,0,0,"1,000","-1,000","-13,000",0,0,0,0,"13,000","-13,000","-176,000",2019-09-27,,
4426,利勤            ,"115,000","164,000","-49,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-55,000",2019-10-01,,
4426,利勤            ,"19,000","23,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-10-02,,
4426,利勤            ,"114,000","79,000","35,000",0,0,0,0,0,0,"-52,000",0,"67,000","-67,000","16,000","1,000","15,000","-17,000",2019-10-03,,
4426,利勤            ,"56,000","129,000","-73,000",0,0,0,0,0,0,"-13,000",0,0,0,"1,000","14,000","-13,000","-86,000",2019-10-04,,
4426,利勤            ,"94,000","35,000","59,000",0,0,0,0,0,0,"-6,000",0,0,0,"1,000","7,000","-6,000","53,000",2019-10-07,,
4426,利勤            ,"24,000","37,000","-13,000",0,0,0,0,0,0,"2,000",0,0,0,"4,000","2,000","2,000","-11,000",2019-10-08,,
4426,利勤            ,"17,000","67,000","-50,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-54,000",2019-10-09,,
4426,利勤            ,"42,000","170,000","-128,000",0,0,0,0,0,0,"-3,000",0,0,0,"1,000","4,000","-3,000","-131,000",2019-10-14,,
4426,利勤            ,"218,000","486,000","-268,000",0,0,0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-282,000",2019-10-15,,
4426,利勤            ,"15,000","92,000","-77,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-79,000",2019-10-16,,
4426,利勤            ,"78,000","65,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-10-17,,
4426,利勤            ,"15,000","92,000","-77,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-79,000",2019-10-18,,
4426,利勤            ,"27,000","47,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-10-21,,
4426,利勤            ,"3,000","63,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2019-10-22,,
4426,利勤            ,"14,000","89,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2019-10-23,,
4426,利勤            ,"20,000","146,512","-126,512",0,0,0,0,0,0,"-8,628",0,"5,628","-5,628",0,"3,000","-3,000","-135,140",2019-10-24,,
4426,利勤            ,"50,000","218,154","-168,154",0,0,0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","-160,154",2019-10-25,,
4426,利勤            ,"31,000","182,712","-151,712",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-159,712",2019-10-28,,
4426,利勤            ,"84,000","311,000","-227,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-228,000",2019-10-29,,
4426,利勤            ,"98,000","51,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2019-10-30,,
4426,利勤            ,"92,000","216,000","-124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,000",2019-10-31,,
4426,利勤            ,"82,000","74,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-11-01,,
4426,利勤            ,"132,000","38,000","94,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","92,000",2019-11-04,,
4426,利勤            ,"59,168","210,344","-151,176",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,176",2019-11-05,,
4426,利勤            ,"38,000","66,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-11-06,,
4426,利勤            ,"110,000","97,311","12,689",0,0,0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","11,689",2019-11-07,,
4426,利勤            ,"22,156","48,000","-25,844",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-30,844",2019-11-08,,
4426,利勤            ,"57,000","235,000","-178,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-184,000",2019-11-11,,
4426,利勤            ,"90,000","34,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2019-11-12,,
4426,利勤            ,"56,000","47,000","9,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","8,000",2019-11-13,,
4426,利勤            ,"245,000","111,000","134,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"132,000",2019-11-14,,
4426,利勤            ,"369,000","259,000","110,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","111,000",2019-11-15,,
4426,利勤            ,"36,000","170,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2019-11-18,,
4426,利勤            ,"45,000","57,000","-12,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-17,000",2019-11-19,,
4426,利勤            ,"43,000","16,374","26,626",0,0,0,0,0,0,"1,000",0,0,0,"3,000","2,000","1,000","27,626",2019-11-20,,
4426,利勤            ,"34,000","53,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-11-21,,
4426,利勤            ,"16,000","14,000","2,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","1,000",2019-11-22,,
4426,利勤            ,"153,000","34,000","119,000",0,0,0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","146,000",2019-11-25,,
4426,利勤            ,"42,000","44,000","-2,000",0,0,0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-27,000",2019-11-26,,
4426,利勤            ,"36,000","13,000","23,000",0,0,0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","37,000",2019-11-27,,
4426,利勤            ,"15,000","6,000","9,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","14,000",2019-11-28,,
4426,利勤            ,"38,000","61,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-11-29,,
4426,利勤            ,"27,000","67,000","-40,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-42,000",2019-12-02,,
4426,利勤            ,"25,000","37,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-12-03,,
4426,利勤            ,"18,000","66,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-12-04,,
4426,利勤            ,"40,000","53,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-12-05,,
4426,利勤            ,"6,000","16,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-12-06,,
4426,利勤            ,"30,000","32,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-12-09,,
4426,利勤            ,"33,000","25,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-12-10,,
4426,利勤            ,"44,000","173,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2019-12-11,,
4426,利勤            ,"26,000","70,000","-44,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","-44,000",2019-12-12,,
4426,利勤            ,"46,000","285,000","-239,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","-239,000",2019-12-13,,
4426,利勤            ,"72,966","27,000","45,966",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"44,966",2019-12-16,,
4426,利勤            ,"105,000","249,000","-144,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-142,000",2019-12-17,,
4426,利勤            ,"269,000","119,000","150,000",0,0,0,0,0,0,"13,000",0,"2,000","-2,000","15,000",0,"15,000","163,000",2019-12-18,,
4426,利勤            ,"51,000","194,000","-143,000",0,0,0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-156,000",2019-12-19,,
4426,利勤            ,"91,000","75,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-12-20,,
4426,利勤            ,"13,000","41,000","-28,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-29,000",2019-12-23,,
4426,利勤            ,"94,000","66,000","28,000",0,0,0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","46,000",2019-12-24,,
4426,利勤            ,"12,000","56,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2019-12-25,,
4426,利勤            ,"45,000","23,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-12-26,,
4426,利勤            ,"155,000","80,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2019-12-27,,
4426,利勤            ,"64,000","53,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-12-30,,
4426,利勤            ,"35,000","13,000","22,000",0,0,0,0,0,0,-360,0,0,0,0,360,-360,"21,640",2019-12-31,,
4426,利勤            ,"60,000","34,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-01-02,,
4426,利勤            ,"40,000","88,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2020-01-03,,
4426,利勤            ,"44,000","56,000","-12,000",0,0,0,0,0,0,"-51,000","1,000","1,000",0,0,"51,000","-51,000","-63,000",2020-01-06,,
4426,利勤            ,"34,000","114,000","-80,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-88,000",2020-01-07,,
4426,利勤            ,"25,000","127,000","-102,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-102,000",2020-01-08,,
4426,利勤            ,"62,000","16,000","46,000",0,0,0,0,0,0,-420,"2,000",0,"2,000",0,"2,420","-2,420","45,580",2020-01-09,,
4426,利勤            ,"67,000","16,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-01-10,,
4426,利勤            ,"154,000","9,000","145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"145,000",2020-01-13,,
4426,利勤            ,"64,000","221,000","-157,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-155,000",2020-01-14,,
4426,利勤            ,"46,000","57,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2020-01-15,,
4426,利勤            ,"27,000","12,000","15,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"12,000",2020-01-16,,
4426,利勤            ,"47,000","8,000","39,000",0,0,0,0,"11,000","-11,000","-1,000",0,"1,000","-1,000",0,0,0,"27,000",2020-01-17,,
4426,利勤            ,"53,000","141,000","-88,000",0,0,0,0,"10,848","-10,848",0,0,0,0,0,0,0,"-98,848",2020-01-20,,
4426,利勤            ,"93,000","212,000","-119,000",0,0,0,0,0,0,"-1,696","1,000","1,000",0,0,"1,696","-1,696","-120,696",2020-01-30,,
4426,利勤            ,"79,000","231,000","-152,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","-152,000",2020-01-31,,
4426,利勤            ,"295,000","117,000","178,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"181,000",2020-02-03,,
4426,利勤            ,"55,000","56,000","-1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2020-02-04,,
4426,利勤            ,"52,000","421,344","-369,344",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-369,344",2020-02-05,,
4426,利勤            ,"111,000","447,000","-336,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-334,000",2020-02-06,,
4426,利勤            ,"48,000","117,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2020-02-07,,
4426,利勤            ,"90,000","58,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-02-10,,
4426,利勤            ,"92,000","176,000","-84,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-83,000",2020-02-11,,
4426,利勤            ,"110,000","336,000","-226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-226,000",2020-02-12,,
4426,利勤            ,"60,000","58,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-02-13,,
4426,利勤            ,"62,000","240,000","-178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-178,000",2020-02-14,,
4426,利勤            ,"34,000","30,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-02-17,,
4426,利勤            ,"83,000","65,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-02-18,,
4426,利勤            ,"91,000","99,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-02-19,,
4426,利勤            ,"13,000","114,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2020-02-20,,
4426,利勤            ,"38,000","46,000","-8,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-9,000",2020-02-21,,
4426,利勤            ,"16,000","308,000","-292,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-292,000",2020-02-24,,
4426,利勤            ,"36,000","24,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-02-25,,
4426,利勤            ,"15,000","12,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-02-26,,
4426,利勤            ,"12,000","199,000","-187,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-192,000",2020-02-27,,
4426,利勤            ,"260,000","52,000","208,000",0,0,0,0,0,0,"-1,200","1,000","2,000","-1,000",0,200,-200,"206,800",2020-03-02,,
4426,利勤            ,"128,000","356,000","-228,000",0,0,0,0,0,0,"101,000",0,0,0,"101,000",0,"101,000","-127,000",2020-03-03,,
4426,利勤            ,"66,000","68,000","-2,000",0,0,0,0,0,0,"-27,000",0,0,0,0,"27,000","-27,000","-29,000",2020-03-04,,
4426,利勤            ,"339,000","29,000","310,000",0,0,0,0,0,0,"-58,000",0,0,0,0,"58,000","-58,000","252,000",2020-03-05,,
4426,利勤            ,"100,000","71,000","29,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","24,000",2020-03-06,,
4426,利勤            ,"30,000","222,000","-192,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-204,000",2020-03-09,,
4426,利勤            ,"80,000","166,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2020-03-10,,
4426,利勤            ,"45,000","94,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2020-03-11,,
4426,利勤            ,"141,000","432,000","-291,000",0,0,0,0,0,0,"12,000",0,"3,000","-3,000","15,000",0,"15,000","-279,000",2020-03-12,,
4426,利勤            ,"164,000","729,000","-565,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-565,000",2020-03-13,,
4426,利勤            ,"206,000","258,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-03-16,,
4426,利勤            ,"510,000","191,000","319,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"319,000",2020-03-17,,
4426,利勤            ,"305,000","193,000","112,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","101,000",2020-03-18,,
4426,利勤            ,"405,000","276,000","129,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"130,000",2020-03-19,,
4426,利勤            ,"428,000","268,000","160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"160,000",2020-03-20,,
4426,利勤            ,"133,437","127,354","6,083",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,083",2020-03-23,,
4426,利勤            ,"200,000","87,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2020-03-24,,
4426,利勤            ,"187,000","168,000","19,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","17,000",2020-03-25,,
