證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1417,嘉裕            ,"24,000","17,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-12-24
1417,嘉裕            ,"1,000","94,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2018-12-25
1417,嘉裕            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-12-26
1417,嘉裕            ,"35,000",0,"35,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"36,000",2018-12-27
1417,嘉裕            ,"64,000",0,"64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2018-12-28
1417,嘉裕            ,"43,000","17,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-01-02
1417,嘉裕            ,"52,000","2,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2019-01-03
1417,嘉裕            ,"63,000","17,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2019-01-04
1417,嘉裕            ,"50,000","1,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-01-07
1417,嘉裕            ,"59,001","20,000","39,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,001",2019-01-08
1417,嘉裕            ,"63,000",0,"63,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"65,000",2019-01-09
1417,嘉裕            ,"25,000","16,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-01-10
1417,嘉裕            ,"16,000","37,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-01-11
1417,嘉裕            ,"3,000","21,000","-18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,000",2019-01-14
1417,嘉裕            ,"31,000","7,000","24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"25,000",2019-01-15
1417,嘉裕            ,"9,000","13,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-01-16
1417,嘉裕            ,"3,000","30,000","-27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-28,000",2019-01-17
1417,嘉裕            ,"27,000","20,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-01-18
1417,嘉裕            ,"12,000","1,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-01-21
1417,嘉裕            ,"23,000","12,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-01-22
1417,嘉裕            ,"19,000","28,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-01-23
1417,嘉裕            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-01-24
1417,嘉裕            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-01-25
1417,嘉裕            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-01-28
1417,嘉裕            ,0,"21,000","-21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-22,000",2019-01-29
1417,嘉裕            ,"14,000","11,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-01-30
1417,嘉裕            ,"80,000","133,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2019-02-11
1417,嘉裕            ,"76,000","11,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2019-02-12
1417,嘉裕            ,"38,000","11,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-02-13
1417,嘉裕            ,"15,000","99,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2019-02-14
1417,嘉裕            ,"8,000","7,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-02-15
1417,嘉裕            ,"30,000","1,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-02-18
1417,嘉裕            ,"30,000","81,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2019-02-19
1417,嘉裕            ,"46,000","19,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-02-20
1417,嘉裕            ,"49,000","84,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-02-21
1417,嘉裕            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-02-22
1417,嘉裕            ,"16,000","2,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-02-25
1417,嘉裕            ,"10,000","7,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-02-26
1417,嘉裕            ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-02-27
1417,嘉裕            ,"28,001","1,000","27,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,001",2019-03-04
1417,嘉裕            ,"32,000","115,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2019-03-05
1417,嘉裕            ,"49,000","67,000","-18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,000",2019-03-06
1417,嘉裕            ,"11,000","180,000","-169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-169,000",2019-03-07
1417,嘉裕            ,"9,000","19,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-03-08
1417,嘉裕            ,"3,000","95,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2019-03-11
1417,嘉裕            ,"37,000","36,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-03-12
1417,嘉裕            ,0,"45,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2019-03-13
1417,嘉裕            ,"1,000","28,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-03-14
1417,嘉裕            ,"40,000","2,000","38,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"39,000",2019-03-15
1417,嘉裕            ,"17,000","5,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-03-18
1417,嘉裕            ,"35,000","9,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-03-19
1417,嘉裕            ,"68,000","2,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2019-03-20
1417,嘉裕            ,"63,000","18,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2019-03-21
1417,嘉裕            ,"23,000","5,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-03-22
1417,嘉裕            ,"21,000","1,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-03-25
1417,嘉裕            ,"51,000","60,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-03-26
1417,嘉裕            ,"56,000","22,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-03-27
1417,嘉裕            ,"127,000","82,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2019-03-28
1417,嘉裕            ,"95,000","214,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2019-03-29
1417,嘉裕            ,"63,000","120,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2019-04-01
1417,嘉裕            ,"2,000","206,000","-204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-204,000",2019-04-02
1417,嘉裕            ,"195,000","136,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2019-04-03
1417,嘉裕            ,"95,000","43,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2019-04-08
1417,嘉裕            ,"71,000","29,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2019-04-09
1417,嘉裕            ,"4,000","84,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2019-04-10
1417,嘉裕            ,"5,000","56,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2019-04-11
1417,嘉裕            ,0,"30,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-04-12
1417,嘉裕            ,"76,000","1,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2019-04-15
1417,嘉裕            ,"33,000","2,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-04-16
1417,嘉裕            ,"95,000","93,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-04-17
1417,嘉裕            ,0,"113,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2019-04-18
1417,嘉裕            ,"124,000",0,"124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2019-04-19
1417,嘉裕            ,"56,000","68,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-04-22
1417,嘉裕            ,"37,000","5,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-04-23
1417,嘉裕            ,"6,000","13,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-04-24
1417,嘉裕            ,"59,000","6,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2019-04-25
1417,嘉裕            ,0,"81,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2019-04-26
1417,嘉裕            ,"2,000","66,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2019-04-29
1417,嘉裕            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-04-30
1417,嘉裕            ,"5,000","13,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-05-02
1417,嘉裕            ,0,"30,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-05-03
1417,嘉裕            ,"14,000","53,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-05-06
1417,嘉裕            ,"10,000","19,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-05-07
1417,嘉裕            ,"15,000","3,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-05-08
1417,嘉裕            ,"1,000","74,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2019-05-09
1417,嘉裕            ,"2,000","70,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2019-05-10
1417,嘉裕            ,"75,000","111,000","-36,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-34,000",2019-05-13
1417,嘉裕            ,"138,000","166,000","-28,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-25,000",2019-05-14
1417,嘉裕            ,"6,000","54,000","-48,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-47,000",2019-05-15
1417,嘉裕            ,"14,000","101,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2019-05-16
1417,嘉裕            ,"77,000","51,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-05-17
1417,嘉裕            ,"59,000","96,000","-37,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-32,000",2019-05-20
1417,嘉裕            ,"122,000","23,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2019-05-21
1417,嘉裕            ,"28,000","90,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2019-05-22
1417,嘉裕            ,"40,000","99,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2019-05-23
1417,嘉裕            ,"105,000","206,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2019-05-24
1417,嘉裕            ,"102,000","43,000","59,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"60,000",2019-05-27
1417,嘉裕            ,"44,000","171,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2019-05-28
1417,嘉裕            ,"33,000","103,000","-70,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-71,000",2019-05-29
1417,嘉裕            ,0,"6,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2019-05-30
1417,嘉裕            ,"1,000","52,000","-51,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-54,000",2019-05-31
1417,嘉裕            ,"20,000","2,000","18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"17,000",2019-06-03
1417,嘉裕            ,0,"16,000","-16,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-20,000",2019-06-04
1417,嘉裕            ,"1,000","50,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2019-06-05
1417,嘉裕            ,0,"15,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-06-06
1417,嘉裕            ,"6,000","19,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-06-10
1417,嘉裕            ,"40,000","14,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-06-11
1417,嘉裕            ,"131,000","2,000","129,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"127,000",2019-06-12
1417,嘉裕            ,0,"88,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2019-06-13
1417,嘉裕            ,"9,000","14,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-06-14
1417,嘉裕            ,"18,000",0,"18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"19,000",2019-06-17
1417,嘉裕            ,"1,000","6,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2019-06-18
1417,嘉裕            ,"41,000","2,000","39,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"41,000",2019-06-19
1417,嘉裕            ,"50,000","1,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-06-20
1417,嘉裕            ,"77,000","1,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2019-06-21
1417,嘉裕            ,"52,000","40,000","12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"11,000",2019-06-24
1417,嘉裕            ,"15,000","7,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-06-25
1417,嘉裕            ,0,"31,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-06-26
1417,嘉裕            ,"13,000","13,000",0,0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"2,000",2019-06-27
1417,嘉裕            ,"17,000","7,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-06-28
1417,嘉裕            ,"23,000","1,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-07-01
1417,嘉裕            ,"93,000","2,000","91,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"92,000",2019-07-02
1417,嘉裕            ,"7,000","50,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-07-03
1417,嘉裕            ,"45,000",0,"45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2019-07-04
1417,嘉裕            ,"36,000","29,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-07-05
1417,嘉裕            ,"3,000","59,000","-56,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-57,000",2019-07-08
1417,嘉裕            ,"74,000","40,000","34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"33,000",2019-07-09
1417,嘉裕            ,"43,000","95,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-07-10
1417,嘉裕            ,"39,000","2,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2019-07-11
1417,嘉裕            ,"19,000",0,"19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-07-12
1417,嘉裕            ,"66,000","8,000","58,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"56,000",2019-07-15
1417,嘉裕            ,"75,000","9,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2019-07-16
1417,嘉裕            ,"44,000","5,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2019-07-17
1417,嘉裕            ,"49,000",0,"49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-07-18
1417,嘉裕            ,"120,000","2,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2019-07-19
1417,嘉裕            ,"39,000","2,000","37,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"36,000",2019-07-22
1417,嘉裕            ,"5,000","69,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2019-07-23
1417,嘉裕            ,"20,000","89,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2019-07-24
1417,嘉裕            ,0,"60,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2019-07-25
1417,嘉裕            ,"47,000","150,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2019-07-26
1417,嘉裕            ,"2,000","194,000","-192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-192,000",2019-07-29
1417,嘉裕            ,"87,000","52,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2019-07-30
1417,嘉裕            ,"58,000","26,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-07-31
1417,嘉裕            ,"25,000","101,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2019-08-01
1417,嘉裕            ,0,"94,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2019-08-02
1417,嘉裕            ,"160,000","50,000","110,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"109,000",2019-08-05
1417,嘉裕            ,"99,000","40,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2019-08-06
1417,嘉裕            ,"14,000","4,000","10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"9,000",2019-08-07
1417,嘉裕            ,"37,000","9,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-08-08
1417,嘉裕            ,"24,000","32,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-08-12
1417,嘉裕            ,"365,000","210,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2019-08-13
1417,嘉裕            ,"141,000","62,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2019-08-14
1417,嘉裕            ,"376,000","63,000","313,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"313,000",2019-08-15
1417,嘉裕            ,"13,000","14,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-08-16
1417,嘉裕            ,"38,000","90,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-08-19
1417,嘉裕            ,"128,000","68,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2019-08-20
1417,嘉裕            ,"203,000","41,000","162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,000",2019-08-21
1417,嘉裕            ,"126,000","32,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2019-08-22
1417,嘉裕            ,"417,000","39,000","378,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"378,000",2019-08-23
1417,嘉裕            ,"5,000","57,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-08-26
1417,嘉裕            ,"657,000","13,000","644,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"644,000",2019-08-27
1417,嘉裕            ,"102,000","85,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-08-28
1417,嘉裕            ,0,"28,537","-28,537",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,537",2019-09-09
1417,嘉裕            ,"6,000","53,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2019-09-10
1417,嘉裕            ,"99,000","133,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-09-11
1417,嘉裕            ,"92,000","140,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-09-12
1417,嘉裕            ,"99,000","163,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2019-09-16
1417,嘉裕            ,"108,000","200,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2019-09-17
1417,嘉裕            ,"92,000","101,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-09-18
1417,嘉裕            ,"138,000","61,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2019-09-19
1417,嘉裕            ,"111,000","42,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2019-09-20
1417,嘉裕            ,"40,000",0,"40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2019-09-23
1417,嘉裕            ,"56,000",0,"56,000",0,0,0,0,0,0,-713,0,713,-713,0,0,0,"55,287",2019-09-24
1417,嘉裕            ,0,"35,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-09-25
1417,嘉裕            ,0,"51,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2019-09-26
1417,嘉裕            ,"2,000",713,"1,287",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,287",2019-09-27
1417,嘉裕            ,"20,000","55,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-10-01
1417,嘉裕            ,0,"32,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-10-02
1417,嘉裕            ,0,"62,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2019-10-03
1417,嘉裕            ,"88,000","65,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-10-04
1417,嘉裕            ,"127,000","162,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-10-07
1417,嘉裕            ,"43,000","48,780","-5,780",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,780",2019-10-08
1417,嘉裕            ,"53,000","1,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2019-10-09
1417,嘉裕            ,"1,000","215,000","-214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-214,000",2019-10-14
1417,嘉裕            ,"45,000","62,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-10-15
1417,嘉裕            ,"29,000","54,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-10-16
1417,嘉裕            ,"47,000",0,"47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2019-10-17
1417,嘉裕            ,"11,000","70,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2019-10-18
1417,嘉裕            ,"92,000","27,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2019-10-21
1417,嘉裕            ,"18,000","50,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-10-22
1417,嘉裕            ,"35,000","18,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-10-23
1417,嘉裕            ,"30,000","12,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-10-24
1417,嘉裕            ,"14,000","117,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2019-10-25
1417,嘉裕            ,"22,000","57,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-10-28
1417,嘉裕            ,"11,287","41,000","-29,713",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,713",2019-10-29
1417,嘉裕            ,"106,000","3,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2019-10-30
1417,嘉裕            ,"35,000","29,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-10-31
1417,嘉裕            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-11-01
1417,嘉裕            ,"7,000","102,122","-95,122",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,122",2019-11-04
1417,嘉裕            ,"36,000","35,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-11-05
1417,嘉裕            ,"4,000","75,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2019-11-06
1417,嘉裕            ,"38,000","37,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-11-07
1417,嘉裕            ,"45,000","148,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2019-11-08
1417,嘉裕            ,"4,000","236,000","-232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-232,000",2019-11-11
1417,嘉裕            ,"5,000","69,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2019-11-12
1417,嘉裕            ,"14,000","109,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2019-11-13
1417,嘉裕            ,"9,000","81,426","-72,426",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,426",2019-11-14
1417,嘉裕            ,"104,000","15,713","88,287",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,287",2019-11-15
1417,嘉裕            ,"93,000","24,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2019-11-18
1417,嘉裕            ,"47,000","18,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-11-19
1417,嘉裕            ,"33,000","8,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-11-20
1417,嘉裕            ,"54,000","9,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2019-11-21
1417,嘉裕            ,"82,000","32,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2019-11-22
1417,嘉裕            ,"8,000","155,000","-147,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-146,000",2019-11-25
1417,嘉裕            ,0,"166,000","-166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-166,000",2019-11-26
