證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
8033,雷虎            ,0,"26,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-11-23,,
8033,雷虎            ,"48,000","9,000","39,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"40,000",2018-11-26,,
8033,雷虎            ,"39,000","2,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-11-27,,
8033,雷虎            ,"29,000","13,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-11-28,,
8033,雷虎            ,"53,000",0,"53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2018-11-29,,
8033,雷虎            ,"58,000","20,000","38,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"37,000",2018-11-30,,
8033,雷虎            ,"70,000","21,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2018-12-03,,
8033,雷虎            ,"42,000","84,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2018-12-04,,
8033,雷虎            ,"17,000","12,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-12-05,,
8033,雷虎            ,"19,000","110,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2018-12-06,,
8033,雷虎            ,"12,000","20,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-12-07,,
8033,雷虎            ,"3,000","78,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2018-12-10,,
8033,雷虎            ,0,"30,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2018-12-11,,
8033,雷虎            ,"31,000","24,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-12-12,,
8033,雷虎            ,"43,000","6,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-12-13,,
8033,雷虎            ,0,"28,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2018-12-14,,
8033,雷虎            ,"5,000","44,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2018-12-17,,
8033,雷虎            ,"6,000","69,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2018-12-18,,
8033,雷虎            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-12-19,,
8033,雷虎            ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-12-20,,
8033,雷虎            ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-12-21,,
8033,雷虎            ,"43,000","4,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-12-24,,
8033,雷虎            ,"2,000","28,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-12-25,,
8033,雷虎            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-12-27,,
8033,雷虎            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-12-28,,
8033,雷虎            ,"2,000","14,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-01-02,,
8033,雷虎            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-01-03,,
8033,雷虎            ,"21,000","5,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-01-04,,
8033,雷虎            ,"26,000","3,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-01-07,,
8033,雷虎            ,"12,001","4,000","8,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,001",2019-01-08,,
8033,雷虎            ,"30,000","16,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-01-09,,
8033,雷虎            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-01-10,,
8033,雷虎            ,0,"16,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-01-11,,
8033,雷虎            ,0,"10,425","-10,425",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,425",2019-01-14,,
8033,雷虎            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-01-15,,
8033,雷虎            ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-16,,
8033,雷虎            ,"7,000","11,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-01-17,,
8033,雷虎            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-01-18,,
8033,雷虎            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-01-21,,
8033,雷虎            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-01-22,,
8033,雷虎            ,"14,000","5,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-01-23,,
8033,雷虎            ,"2,000","13,001","-11,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,001",2019-01-24,,
8033,雷虎            ,0,"21,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-01-25,,
8033,雷虎            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-01-28,,
8033,雷虎            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-01-29,,
8033,雷虎            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-30,,
8033,雷虎            ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-02-11,,
8033,雷虎            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-02-12,,
8033,雷虎            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-02-13,,
8033,雷虎            ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-02-14,,
8033,雷虎            ,"41,000",0,"41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2019-02-15,,
8033,雷虎            ,"19,000","20,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-02-18,,
8033,雷虎            ,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-02-19,,
8033,雷虎            ,"33,000","15,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-02-20,,
8033,雷虎            ,"9,000","29,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-02-21,,
8033,雷虎            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-22,,
8033,雷虎            ,"1,000","19,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-02-25,,
8033,雷虎            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-02-26,,
8033,雷虎            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-02-27,,
8033,雷虎            ,"10,000","1,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-03-04,,
8033,雷虎            ,"7,000","6,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-03-05,,
8033,雷虎            ,"36,000","8,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-03-06,,
8033,雷虎            ,"7,000","14,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-03-07,,
8033,雷虎            ,0,"32,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-03-08,,
8033,雷虎            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-03-11,,
8033,雷虎            ,"24,000",0,"24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-03-12,,
8033,雷虎            ,"31,000","6,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-03-13,,
8033,雷虎            ,"54,000","1,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2019-03-14,,
8033,雷虎            ,"37,000","33,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-03-15,,
8033,雷虎            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-03-18,,
8033,雷虎            ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-03-19,,
8033,雷虎            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-03-20,,
8033,雷虎            ,"27,000","8,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-03-21,,
8033,雷虎            ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-03-22,,
8033,雷虎            ,"6,000","38,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-03-25,,
8033,雷虎            ,"3,000","24,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-03-26,,
8033,雷虎            ,"3,000","2,000","1,000",0,0,0,0,0,0,400,400,0,400,0,0,0,"1,400",2019-03-27,,
8033,雷虎            ,"1,000","19,000","-18,000",0,0,0,0,0,0,-45,0,45,-45,0,0,0,"-18,045",2019-03-28,,
8033,雷虎            ,"1,000","6,000","-5,000",0,0,0,0,0,0,-355,0,355,-355,0,0,0,"-5,355",2019-03-29,,
8033,雷虎            ,"2,000","22,000","-20,000",0,0,0,0,0,0,"1,586","1,586",0,"1,586",0,0,0,"-18,414",2019-04-01,,
8033,雷虎            ,"4,000","14,000","-10,000",0,0,0,0,0,0,"-1,586",0,"1,586","-1,586",0,0,0,"-11,586",2019-04-02,,
8033,雷虎            ,"1,000","11,000","-10,000",0,0,0,0,0,0,805,805,0,805,0,0,0,"-9,195",2019-04-03,,
8033,雷虎            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-04-08,,
8033,雷虎            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-04-09,,
8033,雷虎            ,"1,000","7,000","-6,000",0,0,0,0,0,0,-510,0,510,-510,0,0,0,"-6,510",2019-04-10,,
8033,雷虎            ,0,"29,000","-29,000",0,0,0,0,0,0,-295,0,295,-295,0,0,0,"-29,295",2019-04-11,,
8033,雷虎            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-04-12,,
8033,雷虎            ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-04-15,,
8033,雷虎            ,"7,000","11,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-04-16,,
8033,雷虎            ,"15,000","2,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-04-17,,
8033,雷虎            ,"24,000","51,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-04-18,,
8033,雷虎            ,"4,000","36,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-04-19,,
8033,雷虎            ,"7,000","3,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-04-22,,
8033,雷虎            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-04-23,,
8033,雷虎            ,"1,000","1,000",0,0,0,0,0,0,0,283,283,0,283,0,0,0,283,2019-04-24,,
8033,雷虎            ,"49,000","12,000","37,000",0,0,0,0,0,0,-283,0,283,-283,0,0,0,"36,717",2019-04-25,,
8033,雷虎            ,"1,000","34,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2019-04-26,,
8033,雷虎            ,"4,000","1,018","2,982",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,982",2019-04-29,,
8033,雷虎            ,"37,000","9,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-04-30,,
8033,雷虎            ,"58,000","40,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-05-02,,
8033,雷虎            ,"63,000","74,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-05-03,,
8033,雷虎            ,"66,000","62,000","4,000",0,0,0,0,0,0,307,307,0,307,0,0,0,"4,307",2019-05-06,,
8033,雷虎            ,"90,000","66,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-05-07,,
8033,雷虎            ,"66,000","44,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-05-08,,
8033,雷虎            ,"24,000","36,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-05-09,,
8033,雷虎            ,"93,000","31,000","62,000",0,0,0,0,0,0,65,65,0,65,0,0,0,"62,065",2019-05-10,,
8033,雷虎            ,"105,000","80,000","25,000",0,0,0,0,0,0,628,"1,000",372,628,0,0,0,"25,628",2019-05-13,,
8033,雷虎            ,"56,000","55,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2019-05-14,,
8033,雷虎            ,"32,000","138,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2019-05-15,,
8033,雷虎            ,"17,000","6,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-05-16,,
8033,雷虎            ,"48,000","33,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-05-17,,
8033,雷虎            ,"39,000","15,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-05-20,,
8033,雷虎            ,"16,000",0,"16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-05-21,,
8033,雷虎            ,"45,000","44,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-05-22,,
8033,雷虎            ,"57,000","30,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-05-23,,
8033,雷虎            ,"35,000","41,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-05-24,,
8033,雷虎            ,"7,000","60,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2019-05-27,,
8033,雷虎            ,"33,000","3,000","30,000",0,0,0,0,0,0,27,27,0,27,0,0,0,"30,027",2019-05-28,,
8033,雷虎            ,"8,000","24,000","-16,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-15,999",2019-05-29,,
8033,雷虎            ,"22,000","18,000","4,000",0,0,0,0,0,0,-28,0,28,-28,0,0,0,"3,972",2019-05-30,,
8033,雷虎            ,"39,000","33,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-05-31,,
8033,雷虎            ,"13,000","41,000","-28,000",0,0,0,0,0,0,389,389,0,389,0,0,0,"-27,611",2019-06-03,,
8033,雷虎            ,"13,000","9,000","4,000",0,0,0,0,0,0,"-1,389",0,"1,389","-1,389",0,0,0,"2,611",2019-06-04,,
8033,雷虎            ,"35,000","18,000","17,000",0,0,0,0,0,0,321,321,0,321,0,0,0,"17,321",2019-06-05,,
8033,雷虎            ,"17,000","3,000","14,000",0,0,0,0,0,0,-105,0,105,-105,0,0,0,"13,895",2019-06-06,,
8033,雷虎            ,"52,000","4,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2019-06-10,,
8033,雷虎            ,"17,000","13,000","4,000",0,0,0,0,0,0,-39,0,39,-39,0,0,0,"3,961",2019-06-11,,
8033,雷虎            ,"16,000","14,000","2,000",0,0,0,0,0,0,-177,0,177,-177,0,0,0,"1,823",2019-06-12,,
8033,雷虎            ,"20,000",0,"20,000",0,0,0,0,0,0,224,224,0,224,0,0,0,"20,224",2019-06-13,,
8033,雷虎            ,"17,000","8,000","9,000",0,0,0,0,0,0,"-1,159",0,"1,159","-1,159",0,0,0,"7,841",2019-06-14,,
8033,雷虎            ,"77,000","5,000","72,000",0,0,0,0,0,0,-65,0,65,-65,0,0,0,"71,935",2019-06-17,,
8033,雷虎            ,"11,000","26,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-06-18,,
8033,雷虎            ,"20,000","19,000","1,000",0,0,0,0,0,0,"1,715","1,715",0,"1,715",0,0,0,"2,715",2019-06-19,,
8033,雷虎            ,"46,000","2,000","44,000",0,0,0,0,0,0,-671,0,671,-671,0,0,0,"43,329",2019-06-20,,
8033,雷虎            ,"91,000","3,000","88,000",0,0,0,0,0,0,-44,0,44,-44,0,0,0,"87,956",2019-06-21,,
8033,雷虎            ,"47,000","35,000","12,000",0,0,0,0,0,0,"1,044","1,044",0,"1,044",0,0,0,"13,044",2019-06-24,,
8033,雷虎            ,"6,000","20,000","-14,000",0,0,0,0,0,0,"-1,044",0,"1,044","-1,044",0,0,0,"-15,044",2019-06-25,,
8033,雷虎            ,"10,000","27,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-06-26,,
8033,雷虎            ,"32,000","43,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-06-27,,
8033,雷虎            ,"3,000","18,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-06-28,,
8033,雷虎            ,"20,000","20,000",0,0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"2,000",2019-07-01,,
8033,雷虎            ,"7,000","6,000","1,000",0,0,0,0,0,0,143,143,0,143,0,0,0,"1,143",2019-07-02,,
8033,雷虎            ,"6,000","34,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-07-03,,
8033,雷虎            ,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-07-04,,
8033,雷虎            ,"40,000","1,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2019-07-05,,
8033,雷虎            ,"31,000","15,000","16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"14,000",2019-07-08,,
8033,雷虎            ,"56,000","49,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-07-09,,
8033,雷虎            ,"68,000","209,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2019-07-10,,
8033,雷虎            ,"15,000","74,000","-59,000",0,0,0,0,0,0,402,402,0,402,0,0,0,"-58,598",2019-07-11,,
8033,雷虎            ,"88,000","93,000","-5,000",0,0,0,0,0,0,177,177,0,177,0,0,0,"-4,823",2019-07-12,,
8033,雷虎            ,"91,000","62,000","29,000",0,0,0,0,0,0,"1,621","2,621","1,000","1,621",0,0,0,"30,621",2019-07-15,,
8033,雷虎            ,"22,000","85,000","-63,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-66,000",2019-07-16,,
8033,雷虎            ,"80,000","11,000","69,000",0,0,0,0,0,0,-343,0,343,-343,0,0,0,"68,657",2019-07-17,,
8033,雷虎            ,"78,000","40,000","38,000",0,0,0,0,0,0,"1,050","1,050",0,"1,050",0,0,0,"39,050",2019-07-18,,
8033,雷虎            ,"136,000","19,000","117,000",0,0,0,0,0,0,-1,999,"1,000",-1,0,0,0,"116,999",2019-07-19,,
8033,雷虎            ,"126,000","47,000","79,000",0,0,0,0,0,0,"1,181","2,181","1,000","1,181",0,0,0,"80,181",2019-07-22,,
8033,雷虎            ,"87,000","99,000","-12,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-12,000",2019-07-23,,
8033,雷虎            ,"55,000","12,000","43,000",0,0,0,0,0,0,-166,0,166,-166,0,0,0,"42,834",2019-07-24,,
8033,雷虎            ,"46,000","191,000","-145,000",0,0,0,0,0,0,-532,468,"1,000",-532,0,0,0,"-145,532",2019-07-25,,
8033,雷虎            ,"12,000","92,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2019-07-26,,
8033,雷虎            ,"15,000","137,000","-122,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-123,000",2019-07-29,,
8033,雷虎            ,"39,000","48,000","-9,000",0,0,0,0,0,0,798,798,0,798,0,0,0,"-8,202",2019-07-30,,
8033,雷虎            ,"102,000","19,000","83,000",0,0,0,0,0,0,924,924,0,924,0,0,0,"83,924",2019-07-31,,
8033,雷虎            ,"67,000","49,000","18,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"16,000",2019-08-01,,
8033,雷虎            ,"26,000","27,000","-1,000",0,0,0,0,0,0,200,200,0,200,0,0,0,-800,2019-08-02,,
8033,雷虎            ,"5,000","81,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2019-08-05,,
8033,雷虎            ,"56,000","18,000","38,000",0,0,0,0,0,0,-454,0,454,-454,0,0,0,"37,546",2019-08-06,,
8033,雷虎            ,"1,000","49,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-08-07,,
8033,雷虎            ,"21,000","11,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-08-08,,
8033,雷虎            ,"12,000","11,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-08-12,,
8033,雷虎            ,"25,000","21,000","4,000",0,0,0,0,0,0,9,9,0,9,0,0,0,"4,009",2019-08-13,,
8033,雷虎            ,"12,000","11,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-08-14,,
8033,雷虎            ,"59,000","46,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-08-15,,
8033,雷虎            ,"36,000","41,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-08-16,,
8033,雷虎            ,"22,000","43,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-08-19,,
8033,雷虎            ,"12,000","19,000","-7,000",0,0,0,0,0,0,-9,0,9,-9,0,0,0,"-7,009",2019-08-20,,
8033,雷虎            ,"55,000","12,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2019-08-21,,
8033,雷虎            ,"31,000","2,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-08-22,,
8033,雷虎            ,"3,000","28,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-08-23,,
8033,雷虎            ,"47,000","39,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-08-26,,
8033,雷虎            ,"56,000","6,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2019-08-27,,
8033,雷虎            ,"6,000","19,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-08-28,,
8033,雷虎            ,"5,000","38,000","-33,000",0,0,0,0,0,0,343,343,0,343,0,0,0,"-32,657",2019-08-29,,
8033,雷虎            ,"25,000","19,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-08-30,,
8033,雷虎            ,"50,000","9,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2019-09-02,,
8033,雷虎            ,"17,000","8,000","9,000",0,0,0,0,0,0,-343,0,343,-343,0,0,0,"8,657",2019-09-03,,
8033,雷虎            ,"33,000","18,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-09-04,,
8033,雷虎            ,"7,000","37,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-09-05,,
8033,雷虎            ,"17,000","20,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-09-06,,
8033,雷虎            ,"6,000","5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-09-09,,
8033,雷虎            ,"13,000","25,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-09-10,,
8033,雷虎            ,"1,000","25,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-09-11,,
8033,雷虎            ,"11,000","8,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-09-12,,
8033,雷虎            ,"49,000","25,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-09-16,,
8033,雷虎            ,"16,000","14,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-09-17,,
8033,雷虎            ,"95,000","38,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2019-09-18,,
8033,雷虎            ,"44,000","129,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2019-09-19,,
8033,雷虎            ,"13,000","5,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-09-20,,
8033,雷虎            ,"54,000","31,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-09-23,,
8033,雷虎            ,"22,000","16,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-09-24,,
8033,雷虎            ,"14,000","25,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-09-25,,
8033,雷虎            ,"4,000","17,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-09-26,,
8033,雷虎            ,"6,000","48,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-09-27,,
8033,雷虎            ,"10,000","4,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-10-01,,
8033,雷虎            ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-02,,
8033,雷虎            ,"3,000","19,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-10-03,,
8033,雷虎            ,"13,000","21,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-10-04,,
8033,雷虎            ,"4,000","14,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-10-07,,
8033,雷虎            ,"36,000","5,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-10-08,,
8033,雷虎            ,"2,000","14,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-10-09,,
8033,雷虎            ,"37,000","14,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-10-14,,
8033,雷虎            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-10-15,,
8033,雷虎            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-16,,
