證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2380,虹光            ,"1,001","9,000","-7,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,999",2019-01-08
2380,虹光            ,"4,000","111,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2019-01-09
2380,虹光            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-01-10
2380,虹光            ,"14,000","13,000","1,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"7,000",2019-01-11
2380,虹光            ,0,"50,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-01-14
2380,虹光            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-01-15
2380,虹光            ,0,"64,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2019-01-16
2380,虹光            ,0,"130,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2019-01-17
2380,虹光            ,0,"37,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-01-18
2380,虹光            ,0,"131,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2019-01-21
2380,虹光            ,0,"44,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2019-01-22
2380,虹光            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-01-23
2380,虹光            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-01-30
2380,虹光            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-02-18
2380,虹光            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-02-20
2380,虹光            ,0,"19,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-02-21
2380,虹光            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-02-22
2380,虹光            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-02-25
2380,虹光            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-02-26
2380,虹光            ,"7,000","3,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-02-27
2380,虹光            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-03-04
2380,虹光            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-03-05
2380,虹光            ,"4,002","2,000","2,002",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,002",2019-03-06
2380,虹光            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-03-07
2380,虹光            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-03-08
2380,虹光            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-03-11
2380,虹光            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-03-12
2380,虹光            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-03-13
2380,虹光            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-03-14
2380,虹光            ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-03-15
2380,虹光            ,0,"156,000","-156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-156,000",2019-03-18
2380,虹光            ,0,"50,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-03-19
2380,虹光            ,"12,000","104,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2019-03-20
2380,虹光            ,"1,000","145,000","-144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,000",2019-03-21
2380,虹光            ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-03-22
2380,虹光            ,"7,000","6,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-03-25
2380,虹光            ,"5,000","7,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-03-26
2380,虹光            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-03-27
2380,虹光            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-03-28
2380,虹光            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-03-29
2380,虹光            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-04-01
2380,虹光            ,"1,000","54,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2019-04-02
2380,虹光            ,"5,000","518,000","-513,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-513,000",2019-04-09
2380,虹光            ,"2,000","245,000","-243,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-243,000",2019-04-10
2380,虹光            ,"4,000","31,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-04-11
2380,虹光            ,"4,000","70,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2019-04-12
2380,虹光            ,"10,000","367,000","-357,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-357,000",2019-04-15
2380,虹光            ,0,"307,000","-307,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-307,000",2019-04-16
2380,虹光            ,"29,000","34,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-04-17
2380,虹光            ,0,"101,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2019-04-18
2380,虹光            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-04-19
2380,虹光            ,0,"63,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2019-04-22
2380,虹光            ,0,"52,000","-52,000",0,0,0,0,0,0,747,747,0,747,0,0,0,"-51,253",2019-04-23
2380,虹光            ,0,"197,000","-197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-197,000",2019-04-24
2380,虹光            ,0,"223,000","-223,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-223,000",2019-04-25
2380,虹光            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-04-29
2380,虹光            ,0,"412,000","-412,000",0,0,0,0,0,0,-747,0,747,-747,0,0,0,"-412,747",2019-05-03
2380,虹光            ,"5,000","139,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2019-05-06
2380,虹光            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-05-09
2380,虹光            ,"7,000","2,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-05-10
2380,虹光            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2019-05-13
2380,虹光            ,"2,000",0,"2,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"6,000",2019-05-14
2380,虹光            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-05-15
2380,虹光            ,0,"208,000","-208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-208,000",2019-05-17
2380,虹光            ,0,"288,000","-288,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-288,000",2019-05-20
2380,虹光            ,0,"402,000","-402,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-402,000",2019-05-21
2380,虹光            ,0,"534,000","-534,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-534,000",2019-05-22
2380,虹光            ,0,"282,000","-282,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-282,000",2019-05-23
2380,虹光            ,0,"468,000","-468,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-468,000",2019-05-24
2380,虹光            ,0,"420,000","-420,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-420,000",2019-05-27
2380,虹光            ,0,"405,000","-405,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-403,000",2019-05-28
2380,虹光            ,0,"345,000","-345,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-345,000",2019-05-29
2380,虹光            ,0,"483,000","-483,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-483,000",2019-05-30
2380,虹光            ,0,"345,000","-345,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-345,000",2019-05-31
2380,虹光            ,"15,000","348,000","-333,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-333,000",2019-06-03
2380,虹光            ,0,"300,000","-300,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-300,000",2019-06-04
2380,虹光            ,0,"554,000","-554,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-554,000",2019-06-05
2380,虹光            ,0,"1,122,000","-1,122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,122,000",2019-06-06
2380,虹光            ,"7,000","194,000","-187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-187,000",2019-06-10
2380,虹光            ,0,"541,000","-541,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-541,000",2019-06-11
2380,虹光            ,0,"586,511","-586,511",0,0,0,0,0,0,0,0,0,0,0,0,0,"-586,511",2019-06-12
2380,虹光            ,0,"416,000","-416,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-416,000",2019-06-13
2380,虹光            ,0,"416,000","-416,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-416,000",2019-06-14
2380,虹光            ,"8,000","520,000","-512,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-512,000",2019-06-17
2380,虹光            ,0,"458,000","-458,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-458,000",2019-06-18
2380,虹光            ,"2,000","264,726","-262,726",0,0,0,0,0,0,0,0,0,0,0,0,0,"-262,726",2019-06-19
2380,虹光            ,"4,000","57,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2019-06-20
2380,虹光            ,"17,000",0,"17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-06-21
2380,虹光            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-06-24
2380,虹光            ,0,"45,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2019-06-26
2380,虹光            ,"10,000","90,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2019-06-27
2380,虹光            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-01
2380,虹光            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-07-03
2380,虹光            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-07-04
2380,虹光            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-07-08
2380,虹光            ,0,"55,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2019-07-10
2380,虹光            ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-07-12
2380,虹光            ,0,"50,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-07-16
2380,虹光            ,"20,000","1,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-07-17
2380,虹光            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-07-19
2380,虹光            ,0,"95,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2019-07-22
2380,虹光            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-07-24
2380,虹光            ,"14,000","2,000","12,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"10,000",2019-07-25
2380,虹光            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-07-26
2380,虹光            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-07-29
2380,虹光            ,0,"49,000","-49,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-54,000",2019-07-30
2380,虹光            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-07-31
2380,虹光            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-08-01
2380,虹光            ,0,"23,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-08-05
2380,虹光            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-08-06
2380,虹光            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-08-07
2380,虹光            ,"5,000","109,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2019-08-13
2380,虹光            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-08-14
2380,虹光            ,"1,000","144,916","-143,916",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,916",2019-08-16
2380,虹光            ,0,"49,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2019-08-19
2380,虹光            ,0,"86,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2019-08-20
2380,虹光            ,"29,000","12,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-08-21
2380,虹光            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-08-22
2380,虹光            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-08-23
2380,虹光            ,0,"60,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2019-08-27
2380,虹光            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-09-05
2380,虹光            ,"2,000","48,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2019-09-09
2380,虹光            ,"16,000",0,"16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-09-18
2380,虹光            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-09-19
2380,虹光            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-09-20
2380,虹光            ,0,"156,000","-156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-156,000",2019-09-24
2380,虹光            ,0,"42,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-09-25
2380,虹光            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-07
2380,虹光            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-10-08
2380,虹光            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-10-14
2380,虹光            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-10-15
2380,虹光            ,660,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,660,2019-10-16
2380,虹光            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-10-17
2380,虹光            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-18
2380,虹光            ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-10-21
2380,虹光            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-10-22
2380,虹光            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-23
2380,虹光            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-10-24
2380,虹光            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-10-29
2380,虹光            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-31
2380,虹光            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-11-01
2380,虹光            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-11-06
2380,虹光            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-11-18
2380,虹光            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-11-19
2380,虹光            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-11-21
2380,虹光            ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-11-28
2380,虹光            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-11-29
2380,虹光            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-12-04
2380,虹光            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-12-05
2380,虹光            ,"55,000","2,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2019-12-06
2380,虹光            ,0,"55,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2019-12-09
2380,虹光            ,"16,000","2,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-12-10
2380,虹光            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-11
2380,虹光            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-12-12
2380,虹光            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-13
2380,虹光            ,"7,000","3,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-12-16
2380,虹光            ,"15,000",0,"15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-12-17
2380,虹光            ,"7,000","2,000","5,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"9,000",2019-12-18
2380,虹光            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-12-20
2380,虹光            ,0,"36,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-12-23
2380,虹光            ,0,"6,681","-6,681",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,681",2019-12-26
2380,虹光            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2019-12-30
2380,虹光            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-12-31
2380,虹光            ,"24,000","1,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-01-06
2380,虹光            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-01-07
2380,虹光            ,"35,000",0,"35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-01-08
2380,虹光            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-01-09
2380,虹光            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-01-10
2380,虹光            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-01-15
2380,虹光            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-01-16
2380,虹光            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-01-17
2380,虹光            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-01-20
2380,虹光            ,"37,000","14,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-01-30
2380,虹光            ,"13,000","2,000","11,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"7,000",2020-01-31
2380,虹光            ,0,"1,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2020-02-03
2380,虹光            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-02-04
2380,虹光            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2020-02-05
2380,虹光            ,"4,000","46,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-02-07
2380,虹光            ,"10,000","4,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-02-10
2380,虹光            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-02-11
2380,虹光            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-02-12
2380,虹光            ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-02-13
2380,虹光            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-02-20
2380,虹光            ,"31,001",0,"31,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,001",2020-03-02
2380,虹光            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-03-03
2380,虹光            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-03-04
2380,虹光            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-03-06
2380,虹光            ,"7,000","27,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-03-09
2380,虹光            ,"40,000",0,"40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-03-10
2380,虹光            ,"7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11
2380,虹光            ,"11,000","22,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-03-12
2380,虹光            ,0,"24,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-03-13
2380,虹光            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-03-17
2380,虹光            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-03-18
2380,虹光            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-03-19
2380,虹光            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-03-20
2380,虹光            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-03-23
2380,虹光            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-03-24
2380,虹光            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-03-25
2380,虹光            ,"6,000","91,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2020-03-26
2380,虹光            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-03-27
2380,虹光            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-03-31
2380,虹光            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-04-01
2380,虹光            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-04-07
2380,虹光            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-04-08
2380,虹光            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-04-09
2380,虹光            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-10
2380,虹光            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-04-13
2380,虹光            ,"48,000",0,"48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2020-04-14
2380,虹光            ,"17,000","1,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-04-15
2380,虹光            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-04-16
2380,虹光            ,"11,000","1,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-04-17
2380,虹光            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-04-20
2380,虹光            ,0,"27,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-04-21
2380,虹光            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-04-23
2380,虹光            ,"41,000","13,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-04-27
2380,虹光            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-04-28
2380,虹光            ,"22,000","87,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2020-04-29
2380,虹光            ,"38,000","50,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-04-30
2380,虹光            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-05-04
2380,虹光            ,0,"92,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2020-05-05
2380,虹光            ,"1,000","74,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2020-05-06
2380,虹光            ,"21,000","3,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-05-07
2380,虹光            ,"44,000","212,000","-168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-168,000",2020-05-08
2380,虹光            ,"14,000","189,000","-175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-175,000",2020-05-11
2380,虹光            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-05-12
2380,虹光            ,0,"30,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-05-13
2380,虹光            ,"8,000","60,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-05-14
