證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
9955,佳龍            ,"4,000","2,000","2,000",0,0,0,0,0,0,-596,0,596,-596,0,0,0,"1,404",2019-06-03
9955,佳龍            ,"15,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-04
9955,佳龍            ,"15,000","2,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-06-05
9955,佳龍            ,"52,000","14,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-06-06
9955,佳龍            ,"4,000","6,000","-2,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"36,000",2019-06-10
9955,佳龍            ,"3,000","38,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-06-11
9955,佳龍            ,"23,000",0,"23,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"17,000",2019-06-12
9955,佳龍            ,"20,000","14,000","6,000",0,0,0,0,0,0,"-28,000","4,000","32,000","-28,000",0,0,0,"-22,000",2019-06-13
9955,佳龍            ,"34,000","17,000","17,000",0,0,0,0,0,0,"38,000","42,000","4,000","38,000",0,0,0,"55,000",2019-06-14
9955,佳龍            ,"50,000","41,000","9,000",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"-33,000",2019-06-17
9955,佳龍            ,"6,000","45,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-06-18
9955,佳龍            ,"61,000","14,000","47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"48,000",2019-06-19
9955,佳龍            ,"51,000","108,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2019-06-20
9955,佳龍            ,"116,000","62,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2019-06-21
9955,佳龍            ,"54,000","64,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2019-06-24
9955,佳龍            ,"73,000","48,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-06-25
9955,佳龍            ,"10,000","284,000","-274,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-274,000",2019-06-26
9955,佳龍            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-06-27
9955,佳龍            ,"78,000","103,000","-25,000",0,0,0,0,0,0,"41,000","41,000",0,"41,000",0,0,0,"16,000",2019-06-28
9955,佳龍            ,0,"135,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2019-07-01
9955,佳龍            ,"454,000","13,000","441,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"441,000",2019-07-02
9955,佳龍            ,"130,000","718,002","-588,002",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"-629,002",2019-07-03
9955,佳龍            ,"3,000","129,000","-126,000",0,0,0,0,0,0,185,185,0,185,0,0,0,"-125,815",2019-07-04
9955,佳龍            ,"138,000","54,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2019-07-05
9955,佳龍            ,"23,000","92,000","-69,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-70,000",2019-07-08
9955,佳龍            ,"10,000","35,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-07-09
9955,佳龍            ,"15,000","44,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-07-10
9955,佳龍            ,"67,000","69,000","-2,000",0,0,0,0,0,0,"124,815","125,000",185,"124,815",0,0,0,"122,815",2019-07-11
9955,佳龍            ,"56,000","28,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-07-12
9955,佳龍            ,"16,000","71,000","-55,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-56,000",2019-07-15
9955,佳龍            ,"55,000","53,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-07-16
9955,佳龍            ,"210,000","48,000","162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,000",2019-07-17
9955,佳龍            ,"65,000","254,000","-189,000",0,0,0,0,0,0,"-125,000",0,"125,000","-125,000",0,0,0,"-314,000",2019-07-18
9955,佳龍            ,0,"63,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2019-07-19
9955,佳龍            ,"13,000","18,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-07-22
9955,佳龍            ,"17,000","61,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2019-07-23
9955,佳龍            ,"21,000","17,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-07-24
9955,佳龍            ,"139,000","59,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2019-07-25
9955,佳龍            ,"25,000","110,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2019-07-26
9955,佳龍            ,0,"23,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-07-29
9955,佳龍            ,"16,000","29,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-07-30
9955,佳龍            ,"197,000","91,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2019-07-31
9955,佳龍            ,"91,000","109,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-08-01
9955,佳龍            ,"232,000","372,000","-140,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-123,000",2019-08-02
9955,佳龍            ,"490,000","214,000","276,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"259,000",2019-08-05
9955,佳龍            ,"452,000","771,000","-319,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-318,000",2019-08-06
9955,佳龍            ,"320,000","130,000","190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"190,000",2019-08-07
9955,佳龍            ,"228,000","448,000","-220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-220,000",2019-08-08
9955,佳龍            ,"21,000","178,000","-157,000",0,0,0,0,0,0,349,349,0,349,0,0,0,"-156,651",2019-08-12
9955,佳龍            ,"91,000","91,000",0,0,0,0,0,0,0,-349,0,349,-349,0,0,0,-349,2019-08-13
9955,佳龍            ,"100,000","122,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-08-14
9955,佳龍            ,"218,000","119,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2019-08-15
9955,佳龍            ,"12,000","236,000","-224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-224,000",2019-08-16
9955,佳龍            ,"168,000","89,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2019-08-19
9955,佳龍            ,"107,000","197,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2019-08-20
9955,佳龍            ,"54,000","243,000","-189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-189,000",2019-08-21
9955,佳龍            ,"229,000","69,000","160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"160,000",2019-08-22
9955,佳龍            ,"25,000","57,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-08-23
9955,佳龍            ,"179,000","297,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2019-08-26
9955,佳龍            ,"76,000","77,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2019-08-27
9955,佳龍            ,"9,000","120,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2019-08-28
9955,佳龍            ,"192,000","29,000","163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"163,000",2019-08-29
9955,佳龍            ,"67,000","83,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-08-30
9955,佳龍            ,"69,000","123,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2019-09-02
9955,佳龍            ,"311,000","19,000","292,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"292,000",2019-09-03
9955,佳龍            ,"13,000","192,000","-179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-179,000",2019-09-04
9955,佳龍            ,"26,000","190,000","-164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-164,000",2019-09-05
9955,佳龍            ,"35,000","44,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-09-06
9955,佳龍            ,"27,000","48,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-09-09
9955,佳龍            ,"35,000","90,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2019-09-10
9955,佳龍            ,"70,000","52,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-09-11
9955,佳龍            ,"83,000","42,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2019-09-12
9955,佳龍            ,"14,000","123,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2019-09-16
9955,佳龍            ,"7,000","32,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-09-17
9955,佳龍            ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-09-18
9955,佳龍            ,"2,000","28,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-09-19
9955,佳龍            ,"51,000","7,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2019-09-20
9955,佳龍            ,"13,000","34,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-09-23
9955,佳龍            ,"5,000","12,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-09-24
9955,佳龍            ,"176,000","64,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2019-09-25
9955,佳龍            ,"12,000","93,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2019-09-26
9955,佳龍            ,0,"89,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2019-09-27
9955,佳龍            ,0,"96,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2019-10-01
9955,佳龍            ,"3,000","12,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-10-02
9955,佳龍            ,"132,000","125,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-10-03
9955,佳龍            ,"69,000","48,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-10-04
9955,佳龍            ,"44,000","47,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-10-07
9955,佳龍            ,"112,000","6,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2019-10-08
9955,佳龍            ,"92,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-09
9955,佳龍            ,"51,000","121,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2019-10-14
9955,佳龍            ,"39,000","17,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-10-15
9955,佳龍            ,"124,000","30,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2019-10-16
9955,佳龍            ,"51,000","14,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2019-10-17
9955,佳龍            ,"31,000","21,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-10-18
9955,佳龍            ,"192,000","18,000","174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"174,000",2019-10-21
9955,佳龍            ,"13,000","24,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-10-22
9955,佳龍            ,"5,000","26,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-10-23
9955,佳龍            ,0,"23,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-10-24
9955,佳龍            ,"6,000","17,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-10-25
9955,佳龍            ,0,"40,044","-40,044",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,044",2019-10-28
9955,佳龍            ,"14,000","94,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2019-10-29
9955,佳龍            ,"52,000","27,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-10-30
9955,佳龍            ,"20,000","82,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2019-10-31
9955,佳龍            ,"54,000","207,000","-153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-153,000",2019-11-01
9955,佳龍            ,"22,000","14,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-11-04
9955,佳龍            ,"25,000","4,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-11-05
9955,佳龍            ,"14,000","6,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-11-06
9955,佳龍            ,"6,000","13,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-11-07
9955,佳龍            ,"23,000","30,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-11-08
9955,佳龍            ,"58,000","10,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2019-11-11
9955,佳龍            ,"11,000","4,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-11-12
9955,佳龍            ,"22,000",0,"22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-11-13
9955,佳龍            ,"4,000","10,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-11-14
9955,佳龍            ,"9,000","3,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-11-15
9955,佳龍            ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-11-18
9955,佳龍            ,"18,000","8,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-11-19
9955,佳龍            ,"13,000","8,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-11-20
9955,佳龍            ,"149,000","23,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2019-11-21
9955,佳龍            ,"13,000","8,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-11-22
9955,佳龍            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-11-25
9955,佳龍            ,"3,000","18,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-11-26
9955,佳龍            ,"22,000","20,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-11-27
9955,佳龍            ,"76,000",0,"76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2019-11-28
9955,佳龍            ,"86,000","8,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2019-11-29
9955,佳龍            ,"44,000","36,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-12-02
9955,佳龍            ,"39,000","23,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-12-03
9955,佳龍            ,"91,000","9,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2019-12-04
9955,佳龍            ,"22,000",0,"22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-12-05
9955,佳龍            ,"154,000","2,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2019-12-06
9955,佳龍            ,"12,000","10,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-12-09
9955,佳龍            ,"38,000","8,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-12-10
9955,佳龍            ,"31,000","8,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-12-11
9955,佳龍            ,"71,000","2,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2019-12-12
9955,佳龍            ,"26,000","44,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-12-13
9955,佳龍            ,"71,000","12,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2019-12-16
9955,佳龍            ,"44,000","13,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-12-17
9955,佳龍            ,"54,000","5,000","49,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"50,000",2019-12-18
9955,佳龍            ,"26,000","4,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-12-19
9955,佳龍            ,"32,000","17,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-12-20
9955,佳龍            ,"64,000","11,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2019-12-23
9955,佳龍            ,"37,000","8,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-12-24
9955,佳龍            ,"124,000","29,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2019-12-25
9955,佳龍            ,"36,000","15,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-12-26
9955,佳龍            ,"62,000","16,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2019-12-27
9955,佳龍            ,"83,000","16,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2019-12-30
9955,佳龍            ,"81,000","32,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-12-31
9955,佳龍            ,"29,000","5,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-01-02
9955,佳龍            ,"216,000","99,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2020-01-03
9955,佳龍            ,"206,000","197,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-01-06
9955,佳龍            ,"120,000","95,000","25,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"26,000",2020-01-07
9955,佳龍            ,"157,000","220,000","-63,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-64,000",2020-01-08
9955,佳龍            ,"112,000","32,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2020-01-09
9955,佳龍            ,"37,000","82,000","-45,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-46,000",2020-01-10
9955,佳龍            ,"23,000","135,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2020-01-13
9955,佳龍            ,"77,000","40,000","37,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"39,000",2020-01-14
9955,佳龍            ,"96,000","58,000","38,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"36,000",2020-01-15
9955,佳龍            ,"22,000","65,000","-43,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-42,000",2020-01-16
9955,佳龍            ,"46,000","48,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-01-17
9955,佳龍            ,"96,000","24,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2020-01-20
9955,佳龍            ,"109,000","197,000","-88,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"-89,000",2020-01-30
9955,佳龍            ,"25,000","93,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2020-01-31
9955,佳龍            ,"51,000","52,000","-1,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"5,000",2020-02-03
9955,佳龍            ,"92,000","58,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-02-04
9955,佳龍            ,"10,000","106,000","-96,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-95,000",2020-02-05
9955,佳龍            ,"6,000","30,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-02-06
9955,佳龍            ,"22,000","121,000","-99,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-100,000",2020-02-07
9955,佳龍            ,"20,000","35,000","-15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-16,000",2020-02-10
9955,佳龍            ,"10,000","33,000","-23,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-27,000",2020-02-11
9955,佳龍            ,"16,000","26,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-02-12
9955,佳龍            ,"50,000","49,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2020-02-13
9955,佳龍            ,"3,000","38,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-02-14
9955,佳龍            ,"4,000","73,000","-69,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"-69,000",2020-02-17
9955,佳龍            ,"20,000","11,000","9,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"11,000",2020-02-18
9955,佳龍            ,"144,000","182,000","-38,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-40,000",2020-02-19
9955,佳龍            ,"53,000","61,104","-8,104",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,104",2020-02-20
9955,佳龍            ,"98,000","90,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-02-21
9955,佳龍            ,"91,000","113,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-02-24
9955,佳龍            ,"160,000","143,000","17,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"23,000",2020-02-25
9955,佳龍            ,"73,000","37,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-02-26
9955,佳龍            ,"120,000","50,000","70,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"64,000",2020-02-27
9955,佳龍            ,"200,000","99,000","101,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"104,000",2020-03-02
9955,佳龍            ,"106,000","36,000","70,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"70,000",2020-03-03
9955,佳龍            ,"72,000","59,000","13,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"11,000",2020-03-04
9955,佳龍            ,"140,000","11,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2020-03-05
9955,佳龍            ,"59,000","180,000","-121,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-121,000",2020-03-06
9955,佳龍            ,"120,000","224,000","-104,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-105,000",2020-03-09
9955,佳龍            ,"84,000","217,000","-133,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-132,000",2020-03-10
9955,佳龍            ,"54,000","93,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-03-11
9955,佳龍            ,"198,000","122,000","76,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"76,000",2020-03-12
9955,佳龍            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-03-13
9955,佳龍            ,"489,000","91,000","398,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"397,000",2020-03-16
9955,佳龍            ,"229,000","148,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2020-03-17
9955,佳龍            ,"77,000","167,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2020-03-18
9955,佳龍            ,"164,000","37,000","127,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"128,000",2020-03-19
9955,佳龍            ,"220,000","84,000","136,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"135,000",2020-03-20
9955,佳龍            ,"131,000","176,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2020-03-23
9955,佳龍            ,"52,000","150,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2020-03-24
9955,佳龍            ,"92,000","33,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2020-03-25
9955,佳龍            ,"98,000","31,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2020-03-26
9955,佳龍            ,"26,000","64,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-03-27
9955,佳龍            ,"92,000","36,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2020-03-30
9955,佳龍            ,"80,000","18,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2020-03-31
9955,佳龍            ,"116,000","7,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2020-04-01
9955,佳龍            ,"99,000","11,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2020-04-06
9955,佳龍            ,"131,000","35,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2020-04-07
9955,佳龍            ,"167,000","51,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2020-04-08
9955,佳龍            ,"36,000","84,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2020-04-09
9955,佳龍            ,"114,000","75,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-04-10
9955,佳龍            ,"102,000","33,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2020-04-13
9955,佳龍            ,"55,000","133,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2020-04-14
9955,佳龍            ,"44,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-15
9955,佳龍            ,"82,000","18,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2020-04-16
9955,佳龍            ,"41,000","72,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-04-17
9955,佳龍            ,"101,000","14,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2020-04-20
9955,佳龍            ,"94,000","133,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-04-21
9955,佳龍            ,"120,000","18,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2020-04-22
