證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2534,宏盛            ,"11,200","96,200","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2021-03-12,,
2534,宏盛            ,"10,000","98,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2021-03-15,,
2534,宏盛            ,"23,000","20,000","3,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-12,000",2021-03-16,,
2534,宏盛            ,"96,000","62,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2021-03-17,,
2534,宏盛            ,"19,000","50,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-03-18,,
2534,宏盛            ,"80,000","287,000","-207,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-214,000",2021-03-19,,
2534,宏盛            ,"63,000","53,000","10,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-4,000",2021-03-22,,
2534,宏盛            ,"5,000","96,000","-91,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-93,000",2021-03-23,,
2534,宏盛            ,"31,120","26,000","5,120",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,120",2021-03-24,,
2534,宏盛            ,"156,000","254,000","-98,000",0,0,0,0,0,0,"-398,900",100,"399,000","-398,900",0,0,0,"-496,900",2021-03-25,,
2534,宏盛            ,"41,000","166,000","-125,000",0,0,0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,"-170,000",2021-03-26,,
2534,宏盛            ,"51,000","202,001","-151,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,001",2021-03-29,,
2534,宏盛            ,"85,000","59,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2021-03-30,,
2534,宏盛            ,"108,000","114,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-03-31,,
2534,宏盛            ,"128,000","89,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-04-01,,
2534,宏盛            ,"261,000","225,000","36,000",0,0,0,0,0,0,"-315,000",0,"315,000","-315,000",0,0,0,"-279,000",2021-04-06,,
2534,宏盛            ,"57,000","259,000","-202,000",0,0,0,0,0,0,"-168,000",0,"168,000","-168,000",0,0,0,"-370,000",2021-04-07,,
2534,宏盛            ,"36,000","224,000","-188,000",0,0,0,0,0,0,"-330,000",0,"330,000","-330,000",0,0,0,"-518,000",2021-04-08,,
2534,宏盛            ,"189,000","68,000","121,000",0,0,0,0,0,0,"-57,000",0,"57,000","-57,000",0,0,0,"64,000",2021-04-09,,
2534,宏盛            ,"288,000","87,000","201,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"199,000",2021-04-12,,
2534,宏盛            ,"284,000","211,800","72,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,200",2021-04-13,,
2534,宏盛            ,"329,000","208,001","120,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,999",2021-04-14,,
2534,宏盛            ,"412,000","99,000","313,000",0,0,0,0,0,0,"-600,000",0,"600,000","-600,000",0,0,0,"-287,000",2021-04-15,,
2534,宏盛            ,"573,000","50,000","523,000",0,0,0,0,0,0,"-870,360",0,"870,360","-870,360",0,0,0,"-347,360",2021-04-16,,
2534,宏盛            ,"412,000","225,000","187,000",0,0,0,0,0,0,"-91,100",0,"91,100","-91,100",0,0,0,"95,900",2021-04-19,,
2534,宏盛            ,"288,000","550,464","-262,464",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-260,464",2021-04-20,,
2534,宏盛            ,"362,000","115,000","247,000",0,0,0,0,0,0,"-69,000",0,"69,000","-69,000",0,0,0,"178,000",2021-04-21,,
2534,宏盛            ,"853,000","907,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2021-04-22,,
2534,宏盛            ,"814,000","183,000","631,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"631,000",2021-04-23,,
2534,宏盛            ,"356,000","192,000","164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"164,000",2021-04-26,,
2534,宏盛            ,"667,001","156,000","511,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"511,001",2021-04-27,,
2534,宏盛            ,"759,000","168,600","590,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"590,400",2021-04-28,,
2534,宏盛            ,"626,000","402,000","224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"224,000",2021-04-29,,
2534,宏盛            ,"732,000","78,000","654,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"654,000",2021-05-03,,
2534,宏盛            ,"1,020,000","866,000","154,000",0,0,0,0,0,0,"56,000","56,000",0,"56,000",0,0,0,"210,000",2021-05-04,,
2534,宏盛            ,"629,000","205,272","423,728",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"415,728",2021-05-05,,
2534,宏盛            ,"312,000","180,000","132,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"130,000",2021-05-06,,
2534,宏盛            ,"165,000","333,000","-168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-168,000",2021-05-07,,
2534,宏盛            ,"188,000","332,000","-144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,000",2021-05-10,,
2534,宏盛            ,"328,000","833,000","-505,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-519,000",2021-05-11,,
2534,宏盛            ,"889,050","1,900,000","-1,010,950",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-1,009,950",2021-05-12,,
2534,宏盛            ,"745,000","1,069,000","-324,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-329,000",2021-05-13,,
2534,宏盛            ,"247,050","966,000","-718,950",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-725,950",2021-05-14,,
2534,宏盛            ,"467,000","991,000","-524,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-519,000",2021-05-17,,
2534,宏盛            ,"528,000","438,000","90,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"92,000",2021-05-18,,
2534,宏盛            ,"268,000","193,000","75,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"76,000",2021-05-19,,
2534,宏盛            ,"65,000","466,544","-401,544",0,0,0,0,0,0,0,0,0,0,0,0,0,"-401,544",2021-05-20,,
2534,宏盛            ,"232,000","496,000","-264,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-264,000",2021-05-21,,
2534,宏盛            ,"153,000","105,000","48,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"46,000",2021-05-24,,
2534,宏盛            ,"91,000","694,000","-603,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-603,000",2021-05-25,,
2534,宏盛            ,"95,000","131,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-05-26,,
2534,宏盛            ,"200,000","473,000","-273,000",0,0,0,0,0,0,"39,000","42,000","3,000","39,000",0,0,0,"-234,000",2021-05-27,,
2534,宏盛            ,"80,000","4,000","76,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"75,000",2021-05-28,,
2534,宏盛            ,"231,000","355,000","-124,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-126,000",2021-05-31,,
2534,宏盛            ,"45,000","101,000","-56,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-57,000",2021-06-01,,
2534,宏盛            ,"246,000","191,000","55,000",0,0,0,0,0,0,"-46,000",0,"46,000","-46,000",0,0,0,"9,000",2021-06-02,,
2534,宏盛            ,"93,000","300,000","-207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-207,000",2021-06-03,,
2534,宏盛            ,"48,000","127,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2021-06-04,,
2534,宏盛            ,"64,440","279,440","-215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-215,000",2021-06-07,,
2534,宏盛            ,"32,000","121,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2021-06-08,,
2534,宏盛            ,"36,000","114,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2021-06-09,,
2534,宏盛            ,"26,000","160,296","-134,296",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,296",2021-06-10,,
2534,宏盛            ,"147,000","185,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-06-11,,
2534,宏盛            ,"103,000","114,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-06-15,,
2534,宏盛            ,"210,000","214,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-06-16,,
2534,宏盛            ,"74,000","67,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-06-17,,
2534,宏盛            ,"85,005","159,000","-73,995",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-75,995",2021-06-18,,
2534,宏盛            ,"117,000","274,000","-157,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-166,000",2021-06-21,,
2534,宏盛            ,"62,000","74,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-06-22,,
2534,宏盛            ,"162,000","150,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-06-23,,
2534,宏盛            ,"117,000","99,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-06-24,,
2534,宏盛            ,"105,000","140,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-06-25,,
2534,宏盛            ,"49,000","68,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-06-28,,
2534,宏盛            ,"188,000","246,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2021-06-29,,
2534,宏盛            ,"67,000","153,144","-86,144",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,144",2021-06-30,,
2534,宏盛            ,"63,000","218,000","-155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,000",2021-07-01,,
2534,宏盛            ,"96,000","72,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2021-07-02,,
2534,宏盛            ,"198,000","203,000","-5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-3,000",2021-07-05,,
2534,宏盛            ,"43,000","130,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2021-07-06,,
2534,宏盛            ,"76,000","114,000","-38,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-32,000",2021-07-07,,
2534,宏盛            ,"108,000","232,000","-124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,000",2021-07-08,,
2534,宏盛            ,"25,000","239,000","-214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-214,000",2021-07-09,,
2534,宏盛            ,"33,000","133,000","-100,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-95,000",2021-07-12,,
2534,宏盛            ,"76,000","78,000","-2,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"8,000",2021-07-13,,
2534,宏盛            ,"41,000","90,000","-49,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-44,000",2021-07-14,,
2534,宏盛            ,"67,000","24,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2021-07-15,,
2534,宏盛            ,"57,000","14,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2021-07-16,,
2534,宏盛            ,"21,000","50,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2021-07-19,,
2534,宏盛            ,"46,000","25,000","21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"22,000",2021-07-20,,
2534,宏盛            ,"39,000","67,000","-28,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-25,000",2021-07-21,,
2534,宏盛            ,"418,000","39,000","379,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"386,000",2021-07-22,,
2534,宏盛            ,"693,000","91,000","602,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"604,000",2021-07-23,,
2534,宏盛            ,"32,000","216,000","-184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-184,000",2021-07-26,,
2534,宏盛            ,"420,000","84,000","336,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"341,000",2021-07-27,,
2534,宏盛            ,"188,000","283,003","-95,003",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-92,003",2021-07-28,,
2534,宏盛            ,"66,000","72,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-07-29,,
2534,宏盛            ,"79,000","63,768","15,232",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,232",2021-07-30,,
2534,宏盛            ,"91,000","94,000","-3,000",0,0,0,0,0,0,"6,509","16,000",0,"16,000",509,"10,000","-9,491","3,509",2021-08-02,,
2534,宏盛            ,"140,000","48,000","92,000",0,0,0,0,0,0,"-5,013",0,0,0,987,"6,000","-5,013","86,987",2021-08-03,,
2534,宏盛            ,"191,000","101,000","90,000",0,0,0,0,0,0,"2,665","3,000",0,"3,000",665,"1,000",-335,"92,665",2021-08-04,,
2534,宏盛            ,"138,000","153,000","-15,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-12,000",2021-08-05,,
2534,宏盛            ,"123,000","168,000","-45,000",0,0,0,0,0,0,"-2,870",0,"3,000","-3,000",130,0,130,"-47,870",2021-08-06,,
2534,宏盛            ,"1,000","362,000","-361,000",0,0,0,0,0,0,-125,0,0,0,0,125,-125,"-361,125",2021-08-09,,
2534,宏盛            ,"35,000","269,000","-234,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-234,000",2021-08-10,,
2534,宏盛            ,"153,000","93,800","59,200",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"37,200",2021-08-11,,
2534,宏盛            ,"41,000","33,000","8,000",0,0,0,0,0,0,"3,198","3,000",0,"3,000",198,0,198,"11,198",2021-08-12,,
2534,宏盛            ,"384,000","43,000","341,000",0,0,0,0,0,0,-312,0,0,0,"3,688","4,000",-312,"340,688",2021-08-13,,
2534,宏盛            ,"108,000","110,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-08-16,,
2534,宏盛            ,"123,000","31,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2021-08-17,,
2534,宏盛            ,"100,000","73,000","27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"28,000",2021-08-18,,
2534,宏盛            ,"287,000","389,000","-102,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-105,000",2021-08-19,,
2534,宏盛            ,"143,000","160,000","-17,000",0,0,0,0,0,0,"-4,950",0,"5,000","-5,000",50,0,50,"-21,950",2021-08-20,,
2534,宏盛            ,"151,000","29,000","122,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"123,000",2021-08-23,,
2534,宏盛            ,"362,000","8,000","354,000",0,0,0,0,0,0,"2,056","2,000",0,"2,000",56,0,56,"356,056",2021-08-24,,
2534,宏盛            ,"28,000","9,000","19,000",0,0,0,0,0,0,0,0,"15,000","-15,000","15,000",0,"15,000","19,000",2021-08-25,,
2534,宏盛            ,"60,000","59,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-08-26,,
2534,宏盛            ,"22,000","97,000","-75,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"-44,000",2021-08-27,,
2534,宏盛            ,"309,600","56,000","253,600",0,0,0,0,0,0,0,0,0,0,0,0,0,"253,600",2021-08-30,,
2534,宏盛            ,"246,000","80,000","166,000",0,0,0,0,0,0,"3,886","4,000",0,"4,000",0,114,-114,"169,886",2021-08-31,,
2534,宏盛            ,"219,000","195,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2021-09-01,,
2534,宏盛            ,"56,000","152,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2021-09-02,,
2534,宏盛            ,"129,000","66,000","63,000",0,0,0,0,0,0,"-29,000","8,000","37,000","-29,000",0,0,0,"34,000",2021-09-03,,
2534,宏盛            ,"47,000","117,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2021-09-07,,
2534,宏盛            ,"30,000","135,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2021-09-08,,
2534,宏盛            ,"47,000","185,000","-138,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"-170,000",2021-09-09,,
2534,宏盛            ,"24,000","119,000","-95,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-94,000",2021-09-10,,
2534,宏盛            ,"369,000","256,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2021-09-13,,
2534,宏盛            ,"453,400","144,000","309,400",0,0,0,0,0,0,"-98,000",0,"98,000","-98,000",0,0,0,"211,400",2021-09-14,,
2534,宏盛            ,"41,000","130,000","-89,000",0,0,0,0,0,0,"-36,000",0,"36,000","-36,000",0,0,0,"-125,000",2021-09-15,,
2534,宏盛            ,"71,000","316,400","-245,400",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-254,400",2021-09-16,,
2534,宏盛            ,"329,000","421,320","-92,320",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-93,320",2021-09-17,,
2534,宏盛            ,"321,000","173,000","148,000",0,0,0,0,0,0,"-84,000",0,"84,000","-84,000",0,0,0,"64,000",2021-09-22,,
2534,宏盛            ,"252,000","475,000","-223,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-223,000",2021-09-23,,
2534,宏盛            ,"305,600","330,000","-24,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,400",2021-09-24,,
2534,宏盛            ,"254,200","46,000","208,200",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"210,200",2021-09-27,,
2534,宏盛            ,"321,000","25,000","296,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"296,000",2021-09-28,,
2534,宏盛            ,"712,200","130,000","582,200",0,0,0,0,0,0,"-84,000",0,"84,000","-84,000",0,0,0,"498,200",2021-09-29,,
2534,宏盛            ,"335,000","99,000","236,000",0,0,0,0,0,0,"-77,800",200,"78,000","-77,800",0,0,0,"158,200",2021-09-30,,
2534,宏盛            ,"450,000","98,000","352,000",0,0,0,0,0,0,"19,001","33,001","14,000","19,001",0,0,0,"371,001",2021-10-01,,
2534,宏盛            ,"789,000","80,000","709,000",0,0,0,0,0,0,"-16,922","35,078","52,000","-16,922",0,0,0,"692,078",2021-10-04,,
2534,宏盛            ,"761,000","295,000","466,000",0,0,0,0,0,0,"33,655","33,670",15,"33,655",0,0,0,"499,655",2021-10-05,,
2534,宏盛            ,"176,000","261,000","-85,000",0,0,0,0,0,0,-995,"34,005","35,000",-995,0,0,0,"-85,995",2021-10-06,,
2534,宏盛            ,"479,000","193,000","286,000",0,0,0,0,0,0,"-7,134","53,866","61,000","-7,134",0,0,0,"278,866",2021-10-07,,
2534,宏盛            ,"1,109,000","299,000","810,000",0,0,0,0,0,0,"-72,720","2,280","75,000","-72,720",0,0,0,"737,280",2021-10-08,,
2534,宏盛            ,"299,000","310,000","-11,000",0,0,0,0,0,0,"-5,000","8,000","13,000","-5,000",0,0,0,"-16,000",2021-10-12,,
2534,宏盛            ,"185,000","176,000","9,000",0,0,0,0,0,0,138,138,0,138,0,0,0,"9,138",2021-10-13,,
2534,宏盛            ,"142,000","254,002","-112,002",0,0,0,0,0,0,"-10,579","9,421","20,000","-10,579",0,0,0,"-122,581",2021-10-14,,
2534,宏盛            ,"242,000","358,000","-116,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-104,000",2021-10-15,,
2534,宏盛            ,"476,000","60,000","416,000",0,0,0,0,0,0,818,"1,818","1,000",818,0,0,0,"416,818",2021-10-18,,
2534,宏盛            ,"94,000","261,000","-167,000",0,0,0,0,0,0,"13,320","13,320",0,"13,320",0,0,0,"-153,680",2021-10-19,,
2534,宏盛            ,"186,000","251,000","-65,000",0,0,0,0,0,0,"30,025","30,025",0,"30,025",0,0,0,"-34,975",2021-10-20,,
2534,宏盛            ,"2,547,000","826,000","1,721,000",0,0,0,0,0,0,957,"2,957","2,000",957,0,0,0,"1,721,957",2021-10-21,,
2534,宏盛            ,"111,880","868,000","-756,120",0,0,0,0,0,0,"677,438","681,438","4,000","677,438",0,0,0,"-78,682",2021-10-22,,
2534,宏盛            ,"82,000","1,470,000","-1,388,000",0,0,0,0,0,0,911,"1,014",103,911,0,0,0,"-1,387,089",2021-10-25,,
2534,宏盛            ,"121,000","147,000","-26,000",0,0,0,0,0,0,-110,"1,890","2,000",-110,0,0,0,"-26,110",2021-10-26,,
2534,宏盛            ,"38,281","46,000","-7,719",0,0,0,0,0,0,"50,138","50,138",0,"50,138",0,0,0,"42,419",2021-10-27,,
2534,宏盛            ,"48,000","111,000","-63,000",0,0,0,0,0,0,176,176,0,176,0,0,0,"-62,824",2021-10-28,,
2534,宏盛            ,"32,000","262,000","-230,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-242,000",2021-10-29,,
2534,宏盛            ,"57,000","322,000","-265,000",0,0,0,0,0,0,"-1,997",3,"2,000","-1,997",0,0,0,"-266,997",2021-11-01,,
2534,宏盛            ,"391,000","263,000","128,000",0,0,0,0,0,0,"-732,000",0,"732,000","-732,000",0,0,0,"-604,000",2021-11-02,,
2534,宏盛            ,"432,000","379,000","53,000",0,0,0,"47,000",0,"47,000","16,000","20,000","4,000","16,000",0,0,0,"116,000",2021-11-03,,
2534,宏盛            ,"162,000","45,000","117,000",0,0,0,"54,000",0,"54,000","-22,000",0,"22,000","-22,000",0,0,0,"149,000",2021-11-04,,
2534,宏盛            ,"99,000","551,000","-452,000",0,0,0,0,0,0,"41,999","45,000","3,001","41,999",0,0,0,"-410,001",2021-11-05,,
2534,宏盛            ,"208,000","58,000","150,000",0,0,0,0,0,0,"1,855","2,855","1,000","1,855",0,0,0,"151,855",2021-11-08,,
2534,宏盛            ,"35,000","59,000","-24,000",0,0,0,0,0,0,"156,493","157,000",507,"156,493",0,0,0,"132,493",2021-11-09,,
2534,宏盛            ,"91,000","31,000","60,000",0,0,0,0,0,0,80,80,0,80,0,0,0,"60,080",2021-11-10,,
2534,宏盛            ,"178,000","92,000","86,000",0,0,0,0,0,0,"-59,000","3,000","62,000","-59,000",0,0,0,"27,000",2021-11-11,,
2534,宏盛            ,"174,000","896,000","-722,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-716,000",2021-11-12,,
2534,宏盛            ,"127,000","1,334,000","-1,207,000",0,0,0,0,0,0,"2,999","3,000",1,"2,999",0,0,0,"-1,204,001",2021-11-15,,
2534,宏盛            ,"252,000","821,000","-569,000",0,0,0,0,0,0,"-139,000","11,000","150,000","-139,000",0,0,0,"-708,000",2021-11-16,,
2534,宏盛            ,"288,000","767,000","-479,000",0,0,0,0,0,0,473,473,0,473,0,0,0,"-478,527",2021-11-17,,
2534,宏盛            ,"120,000","826,000","-706,000",0,0,0,0,0,0,"1,987","2,000",13,"1,987",0,0,0,"-704,013",2021-11-18,,
2534,宏盛            ,"280,000","952,000","-672,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-672,000",2021-11-19,,
2534,宏盛            ,"310,000","454,000","-144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,000",2021-11-22,,
2534,宏盛            ,"263,000","504,000","-241,000",0,0,0,0,0,0,20,20,0,20,0,0,0,"-240,980",2021-11-23,,
2534,宏盛            ,"272,000","1,312,352","-1,040,352",0,0,0,0,0,0,0,1,1,0,0,0,0,"-1,040,352",2021-11-24,,
2534,宏盛            ,"363,000","1,164,080","-801,080",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-801,082",2021-11-25,,
2534,宏盛            ,"396,000","3,647,215","-3,251,215",0,0,0,0,0,0,"-10,123",0,"10,123","-10,123",0,0,0,"-3,261,338",2021-11-26,,
2534,宏盛            ,"631,000","1,807,040","-1,176,040",0,0,0,0,0,0,"13,222","15,000","1,778","13,222",0,0,0,"-1,162,818",2021-11-29,,
2534,宏盛            ,"6,463,000","6,949,160","-486,160",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-494,160",2021-11-30,,
2534,宏盛            ,"245,000","324,000","-79,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"-110,000",2021-12-01,,
2534,宏盛            ,"138,000","468,000","-330,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-363,000",2021-12-02,,
2534,宏盛            ,"74,000","219,000","-145,000",0,0,0,0,0,0,"-34,005",0,"34,005","-34,005",0,0,0,"-179,005",2021-12-03,,
2534,宏盛            ,"76,000","197,000","-121,000",0,0,0,0,0,0,"-33,911",89,"34,000","-33,911",0,0,0,"-154,911",2021-12-06,,
2534,宏盛            ,"57,000","110,000","-53,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"-85,000",2021-12-07,,
2534,宏盛            ,"59,000","191,000","-132,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"-127,000",2021-12-08,,
2534,宏盛            ,"87,000","162,000","-75,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-72,000",2021-12-09,,
2534,宏盛            ,"658,000","929,000","-271,000",0,0,0,0,0,0,"1,167","1,167",0,"1,167",0,0,0,"-269,833",2021-12-10,,
2534,宏盛            ,"86,000","367,000","-281,000",0,0,0,0,0,0,-32,0,32,-32,0,0,0,"-281,032",2021-12-13,,
2534,宏盛            ,"133,000","744,000","-611,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-616,000",2021-12-14,,
2534,宏盛            ,"39,060","228,000","-188,940",0,0,0,0,0,0,0,0,0,0,0,0,0,"-188,940",2021-12-15,,
2534,宏盛            ,"24,000","172,000","-148,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-149,000",2021-12-16,,
2534,宏盛            ,"506,000","245,000","261,000",0,0,0,0,0,0,138,138,0,138,0,0,0,"261,138",2021-12-17,,
2534,宏盛            ,"135,000","62,000","73,000",0,0,0,0,0,0,"-16,420","3,580","20,000","-16,420",0,0,0,"56,580",2021-12-20,,
2534,宏盛            ,"209,000","59,000","150,000",0,0,0,0,0,0,689,690,1,689,0,0,0,"150,689",2021-12-21,,
2534,宏盛            ,"198,000","144,000","54,000",0,0,0,0,0,0,-693,307,"1,000",-693,0,0,0,"53,307",2021-12-22,,
