證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1201,味全            ,"93,000","251,000","-158,000",0,0,0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-198,000",2018-08-16
1201,味全            ,"92,000","165,000","-73,000",0,0,0,0,0,0,"-115,000",0,"20,000","-20,000",0,"95,000","-95,000","-188,000",2018-08-17
1201,味全            ,"39,000","357,000","-318,000",0,0,0,0,0,0,"-36,000",0,"20,000","-20,000",0,"16,000","-16,000","-354,000",2018-08-20
1201,味全            ,"83,000","188,000","-105,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-108,000",2018-08-21
1201,味全            ,"25,000","168,000","-143,000",0,0,0,0,0,0,"-90,000",0,0,0,0,"90,000","-90,000","-233,000",2018-08-22
1201,味全            ,"53,000","238,186","-185,186",0,0,0,0,0,0,0,0,0,0,0,0,0,"-185,186",2018-08-23
1201,味全            ,"117,000","128,000","-11,000",0,0,0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-41,000",2018-08-24
1201,味全            ,"10,000","175,000","-165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-165,000",2018-08-27
1201,味全            ,0,"271,000","-271,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-266,000",2018-08-28
1201,味全            ,0,"261,000","-261,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-261,000",2018-08-29
1201,味全            ,"4,000","189,000","-185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-185,000",2018-08-30
1201,味全            ,"79,000","158,000","-79,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-80,000",2018-08-31
1201,味全            ,"18,000","115,000","-97,000",0,0,0,0,0,0,"-52,000",0,"1,000","-1,000",0,"51,000","-51,000","-149,000",2018-09-03
1201,味全            ,"13,000","48,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-09-04
1201,味全            ,"80,000","144,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2018-09-05
1201,味全            ,"47,000","108,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2018-09-06
1201,味全            ,"28,000","404,000","-376,000",0,0,0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-394,000",2018-09-07
1201,味全            ,"32,000","150,000","-118,000",0,0,0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-158,000",2018-09-10
1201,味全            ,"334,000","296,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2018-09-11
1201,味全            ,"123,000","304,000","-181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-181,000",2018-09-12
1201,味全            ,"153,000","130,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-09-13
1201,味全            ,"169,000","229,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2018-09-14
1201,味全            ,"18,000","115,000","-97,000",0,0,0,0,0,0,"-52,000",0,"1,000","-1,000",0,"51,000","-51,000","-149,000",2018-09-17
1201,味全            ,"59,000","91,000","-32,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-52,000",2018-09-18
1201,味全            ,"178,000","110,408","67,592",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","62,592",2018-09-19
1201,味全            ,"36,000","198,000","-162,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-161,000",2018-09-20
1201,味全            ,"66,000","70,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-09-21
1201,味全            ,"15,000","83,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2018-09-25
1201,味全            ,"25,000","92,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2018-09-26
1201,味全            ,"18,000","196,000","-178,000",0,0,0,0,0,0,"5,000","40,000","10,000","30,000",0,"25,000","-25,000","-173,000",2018-09-27
1201,味全            ,"68,000","195,000","-127,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-137,000",2018-09-28
1201,味全            ,"47,000","89,000","-42,000",0,0,0,0,0,0,"-31,000",0,0,0,0,"31,000","-31,000","-73,000",2018-10-01
1201,味全            ,"37,000","347,000","-310,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-310,000",2018-10-02
1201,味全            ,"25,000","249,000","-224,000",0,0,0,0,0,0,"-148,000",0,"148,000","-148,000",0,0,0,"-372,000",2018-10-03
1201,味全            ,"15,000","109,000","-94,000",0,0,0,0,0,0,"-4,000",0,"3,000","-3,000",0,"1,000","-1,000","-98,000",2018-10-04
1201,味全            ,"118,000","241,000","-123,000",0,0,0,0,0,0,"-18,000",0,"8,000","-8,000",0,"10,000","-10,000","-141,000",2018-10-05
1201,味全            ,"12,000","49,000","-37,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-38,000",2018-10-08
1201,味全            ,"86,000","69,000","17,000",0,0,0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-1,000",2018-10-09
1201,味全            ,"97,000","320,000","-223,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-238,000",2018-10-11
1201,味全            ,"78,000","194,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2018-10-12
1201,味全            ,"11,000","368,000","-357,000",0,0,0,0,0,0,"4,000","5,000",0,"5,000",0,"1,000","-1,000","-353,000",2018-10-15
1201,味全            ,"38,000","145,000","-107,000",0,0,0,0,0,0,"-8,000","1,000","6,000","-5,000",0,"3,000","-3,000","-115,000",2018-10-16
1201,味全            ,"77,000","311,000","-234,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-231,000",2018-10-17
1201,味全            ,0,"137,000","-137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-137,000",2018-10-18
1201,味全            ,"13,000","137,000","-124,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-131,000",2018-10-19
1201,味全            ,"19,000","69,000","-50,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-51,000",2018-10-22
1201,味全            ,"38,000","54,000","-16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-18,000",2018-10-23
1201,味全            ,"6,000","87,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2018-10-24
1201,味全            ,"73,000","57,000","16,000",0,0,0,0,0,0,"-5,000",0,"4,000","-4,000",0,"1,000","-1,000","11,000",2018-10-25
1201,味全            ,"22,000","114,000","-92,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-93,000",2018-10-26
1201,味全            ,"20,000","130,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2018-10-29
