證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2606,裕民            ,"1,290,000","495,000","795,000",0,0,0,0,0,0,"-67,000","85,000","22,000","63,000",0,"130,000","-130,000","728,000",2019-08-20,,
2606,裕民            ,"952,000","338,000","614,000",0,0,0,0,"900,000","-900,000","52,000","100,000","22,000","78,000",0,"26,000","-26,000","-234,000",2019-08-21,,
2606,裕民            ,"839,000","556,000","283,000",0,0,0,"38,000","555,000","-517,000","36,000","30,000","8,000","22,000","26,000","12,000","14,000","-198,000",2019-08-22,,
2606,裕民            ,"715,000","318,000","397,000",0,0,0,"2,000","92,000","-90,000",0,"30,000","41,000","-11,000","11,000",0,"11,000","307,000",2019-08-23,,
2606,裕民            ,"163,000","163,000",0,0,0,0,"6,000",0,"6,000","44,000","33,000",0,"33,000","11,000",0,"11,000","50,000",2019-08-26,,
2606,裕民            ,"337,000","926,000","-589,000",0,0,0,"14,000","99,000","-85,000","184,000","129,000","15,000","114,000","70,000",0,"70,000","-490,000",2019-08-27,,
2606,裕民            ,"369,000","347,000","22,000",0,0,0,"3,000",0,"3,000","171,000",0,"39,000","-39,000","210,000",0,"210,000","196,000",2019-08-28,,
2606,裕民            ,"816,000","481,000","335,000",0,0,0,"319,407",0,"319,407","255,000","136,000",0,"136,000","174,000","55,000","119,000","909,407",2019-08-29,,
2606,裕民            ,"407,000","535,000","-128,000",0,0,0,"165,000",0,"165,000","98,000","15,000","2,000","13,000","107,000","22,000","85,000","135,000",2019-08-30,,
2606,裕民            ,"856,000","249,000","607,000",0,0,0,"570,000",0,"570,000","98,000","125,000","275,000","-150,000","296,000","48,000","248,000","1,275,000",2019-09-02,,
2606,裕民            ,"1,569,000","521,000","1,048,000",0,0,0,"111,000","100,000","11,000","-200,000","55,000","105,000","-50,000","72,000","222,000","-150,000","859,000",2019-09-03,,
2606,裕民            ,"593,000","259,000","334,000",0,0,0,"6,000",0,"6,000","73,000","93,000","25,000","68,000","38,000","33,000","5,000","413,000",2019-09-04,,
2606,裕民            ,"270,000","367,000","-97,000",0,0,0,0,0,0,"57,000","86,000","29,000","57,000",0,0,0,"-40,000",2019-09-05,,
2606,裕民            ,"1,166,000","221,000","945,000",0,0,0,"5,000","60,000","-55,000","81,000","242,000",0,"242,000",0,"161,000","-161,000","971,000",2019-09-06,,
2606,裕民            ,"980,000","200,000","780,000",0,0,0,"3,000",0,"3,000","-103,000","25,000","120,000","-95,000",0,"8,000","-8,000","680,000",2019-09-09,,
2606,裕民            ,"415,000","334,000","81,000",0,0,0,"1,000",0,"1,000","-141,000","153,000","230,000","-77,000",0,"64,000","-64,000","-59,000",2019-09-10,,
2606,裕民            ,"332,000","226,000","106,000",0,0,0,"2,000",0,"2,000","-136,000","30,000","146,000","-116,000",0,"20,000","-20,000","-28,000",2019-09-11,,
2606,裕民            ,"365,000","373,000","-8,000",0,0,0,"1,000",0,"1,000","-183,000","10,000","193,000","-183,000",0,0,0,"-190,000",2019-09-12,,
2606,裕民            ,"135,000","149,000","-14,000",0,0,0,"2,712","1,000","1,712","-146,000",0,"20,000","-20,000",0,"126,000","-126,000","-158,288",2019-09-16,,
2606,裕民            ,"223,000","386,000","-163,000",0,0,0,"1,000","5,833","-4,833",0,0,0,0,0,0,0,"-167,833",2019-09-17,,
2606,裕民            ,"294,000","175,000","119,000",0,0,0,"2,000","430,000","-428,000","-67,000",0,"67,000","-67,000",0,0,0,"-376,000",2019-09-18,,
2606,裕民            ,"164,000","327,000","-163,000",0,0,0,"11,000","563,000","-552,000","-269,000","74,000","110,000","-36,000",0,"233,000","-233,000","-984,000",2019-09-19,,
2606,裕民            ,"1,028,000","1,223,000","-195,000",0,0,0,"25,000","636,000","-611,000","131,000","122,000","1,000","121,000","10,000",0,"10,000","-675,000",2019-09-20,,
2606,裕民            ,"316,000","1,763,000","-1,447,000",0,0,0,0,0,0,"-45,000","75,000","8,000","67,000",0,"112,000","-112,000","-1,492,000",2019-09-23,,
2606,裕民            ,"262,000","503,000","-241,000",0,0,0,"1,000","477,000","-476,000","-23,000","10,000","37,000","-27,000","4,000",0,"4,000","-740,000",2019-09-24,,
2606,裕民            ,"476,000","771,000","-295,000",0,0,0,"1,614",0,"1,614","-214,000",0,"327,000","-327,000","119,000","6,000","113,000","-507,386",2019-09-25,,
2606,裕民            ,"72,000","675,000","-603,000",0,0,0,"89,000","26,000","63,000","-317,000","38,000","260,000","-222,000",0,"95,000","-95,000","-857,000",2019-09-26,,
2606,裕民            ,"160,000","479,000","-319,000",0,0,0,525,"24,000","-23,475","-43,000","40,000","54,000","-14,000",0,"29,000","-29,000","-385,475",2019-09-27,,
2606,裕民            ,"441,000","643,000","-202,000",0,0,0,"144,000","533,000","-389,000","-4,000",0,"1,000","-1,000",0,"3,000","-3,000","-595,000",2019-10-01,,
2606,裕民            ,"120,000","827,000","-707,000",0,0,0,0,"333,000","-333,000","-13,000","4,000","4,000",0,0,"13,000","-13,000","-1,053,000",2019-10-02,,
2606,裕民            ,"96,000","1,251,000","-1,155,000",0,0,0,"36,000","498,000","-462,000","61,000","61,000",0,"61,000",0,0,0,"-1,556,000",2019-10-03,,
2606,裕民            ,"127,000","476,000","-349,000",0,0,0,0,"333,000","-333,000","-18,000",0,"2,000","-2,000",0,"16,000","-16,000","-700,000",2019-10-04,,
2606,裕民            ,"436,000","290,000","146,000",0,0,0,0,"338,634","-338,634","60,000",0,"85,000","-85,000","145,000",0,"145,000","-132,634",2019-10-07,,
2606,裕民            ,"63,000","1,654,000","-1,591,000",0,0,0,"35,000","534,000","-499,000","30,054","140,000",0,"140,000",54,"110,000","-109,946","-2,059,946",2019-10-08,,
2606,裕民            ,"176,000","475,000","-299,000",0,0,0,30,"1,000",-970,"-92,000","6,000","242,000","-236,000","145,000","1,000","144,000","-391,970",2019-10-09,,
2606,裕民            ,"1,515,000","488,000","1,027,000",0,0,0,0,"651,000","-651,000","151,000","215,000","145,000","70,000","216,000","135,000","81,000","527,000",2019-10-14,,
2606,裕民            ,"257,000","630,000","-373,000",0,0,0,0,"716,000","-716,000","-162,000","93,000","146,000","-53,000","2,000","111,000","-109,000","-1,251,000",2019-10-15,,
2606,裕民            ,"2,433,146","1,773,000","660,146",0,0,0,"18,030","106,929","-88,899","-98,000","33,000","60,000","-27,000","1,000","72,000","-71,000","473,247",2019-10-16,,
2606,裕民            ,"325,000","315,000","10,000",0,0,0,"2,383","369,000","-366,617","42,000","40,000",0,"40,000","2,000",0,"2,000","-314,617",2019-10-17,,
2606,裕民            ,"2,433,146","1,773,000","660,146",0,0,0,"18,030","106,929","-88,899","-98,000","33,000","60,000","-27,000","1,000","72,000","-71,000","473,247",2019-10-18,,
2606,裕民            ,"363,000","399,000","-36,000",0,0,0,18,0,18,"63,000","55,000",0,"55,000","9,000","1,000","8,000","27,018",2019-10-21,,
2606,裕民            ,"465,000","313,000","152,000",0,0,0,2,0,2,"-94,000",0,"155,000","-155,000","61,000",0,"61,000","58,002",2019-10-22,,
2606,裕民            ,"101,000","1,038,000","-937,000",0,0,0,0,0,0,"74,000","185,000","64,000","121,000","19,000","66,000","-47,000","-863,000",2019-10-23,,
2606,裕民            ,"230,000","145,000","85,000",0,0,0,0,0,0,"137,000","105,000","10,000","95,000","82,000","40,000","42,000","222,000",2019-10-24,,
2606,裕民            ,"37,000","353,000","-316,000",0,0,0,0,"2,472","-2,472","82,000","190,000","30,000","160,000",0,"78,000","-78,000","-236,472",2019-10-25,,
2606,裕民            ,"274,000","412,000","-138,000",0,0,0,0,0,0,"-51,000",0,"73,000","-73,000","25,000","3,000","22,000","-189,000",2019-10-28,,
2606,裕民            ,"123,000","440,000","-317,000",0,0,0,"36,000",0,"36,000","-363,000",0,"220,000","-220,000",0,"143,000","-143,000","-644,000",2019-10-29,,
2606,裕民            ,"154,000","365,000","-211,000",0,0,0,0,0,0,"-30,000","45,000","133,000","-88,000","65,000","7,000","58,000","-241,000",2019-10-30,,
2606,裕民            ,"41,000","591,000","-550,000",0,0,0,"35,000",0,"35,000",0,"48,000",0,"48,000","12,000","60,000","-48,000","-515,000",2019-10-31,,
2606,裕民            ,"124,000","396,000","-272,000",0,0,0,"2,000",0,"2,000","83,000","35,000",0,"35,000","73,000","25,000","48,000","-187,000",2019-11-01,,
2606,裕民            ,"285,000","622,000","-337,000",0,0,0,0,0,0,"80,000","1,000",0,"1,000","81,000","2,000","79,000","-257,000",2019-11-04,,
2606,裕民            ,"370,800","489,000","-118,200",0,0,0,"563,000",0,"563,000","150,000",0,"80,000","-80,000","256,000","26,000","230,000","594,800",2019-11-05,,
2606,裕民            ,"398,000","322,000","76,000",0,0,0,0,0,0,"-164,000","11,000",0,"11,000","96,000","271,000","-175,000","-88,000",2019-11-06,,
2606,裕民            ,"167,000","764,000","-597,000",0,0,0,0,"4,000","-4,000","-78,000","20,000",0,"20,000",0,"98,000","-98,000","-679,000",2019-11-07,,
2606,裕民            ,"473,000","302,000","171,000",0,0,0,"1,000",0,"1,000","-24,000","10,000",0,"10,000",0,"34,000","-34,000","148,000",2019-11-08,,
2606,裕民            ,"415,000","441,000","-26,000",0,0,0,0,"100,000","-100,000","-4,000","4,000",0,"4,000",0,"8,000","-8,000","-130,000",2019-11-11,,
2606,裕民            ,"103,000","484,477","-381,477",0,0,0,"6,000",0,"6,000","39,000","57,000",0,"57,000",0,"18,000","-18,000","-336,477",2019-11-12,,
2606,裕民            ,"47,000","358,000","-311,000",0,0,0,0,0,0,"183,000","174,000",0,"174,000","9,000",0,"9,000","-128,000",2019-11-13,,
2606,裕民            ,"164,000","195,000","-31,000",0,0,0,"1,000","452,000","-451,000","-36,000","41,000","40,000","1,000",0,"37,000","-37,000","-518,000",2019-11-14,,
2606,裕民            ,"308,000","236,000","72,000",0,0,0,0,"289,000","-289,000","47,000","61,000",0,"61,000",0,"14,000","-14,000","-170,000",2019-11-15,,
2606,裕民            ,"343,000","119,000","224,000",0,0,0,0,0,0,"136,000","130,000",0,"130,000","6,000",0,"6,000","360,000",2019-11-18,,
2606,裕民            ,"640,000","93,000","547,000",0,0,0,0,"3,000","-3,000","41,000","43,000",0,"43,000",0,"2,000","-2,000","585,000",2019-11-19,,
2606,裕民            ,"654,000","53,000","601,000",0,0,0,"5,000",0,"5,000","123,000","60,000","1,000","59,000","72,000","8,000","64,000","729,000",2019-11-20,,
2606,裕民            ,"492,000","212,000","280,000",0,0,0,"11,000",0,"11,000",0,0,0,0,0,0,0,"291,000",2019-11-21,,
2606,裕民            ,"246,000","28,000","218,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"221,000",2019-11-22,,
2606,裕民            ,"307,000","86,000","221,000",0,0,0,"1,000",0,"1,000","16,000",0,0,0,"16,000",0,"16,000","238,000",2019-11-25,,
2606,裕民            ,"715,000","117,000","598,000",0,0,0,"53,000",0,"53,000","24,000","60,000",0,"60,000","26,000","62,000","-36,000","675,000",2019-11-26,,
2606,裕民            ,"448,000","89,000","359,000",0,0,0,"3,000",0,"3,000","43,000","87,000","44,000","43,000",0,0,0,"405,000",2019-11-27,,
2606,裕民            ,"358,000","23,000","335,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","339,000",2019-11-28,,
2606,裕民            ,"464,000","85,000","379,000",0,0,0,"1,000",0,"1,000","-27,000","4,000",0,"4,000","42,000","73,000","-31,000","353,000",2019-11-29,,
2606,裕民            ,"316,000","14,000","302,000",0,0,0,"3,000",0,"3,000","-51,000",0,0,0,0,"51,000","-51,000","254,000",2019-12-02,,
2606,裕民            ,"1,593,000","30,000","1,563,000",0,0,0,"50,000",0,"50,000","109,000",0,"1,000","-1,000","112,000","2,000","110,000","1,722,000",2019-12-03,,
2606,裕民            ,"484,000","138,000","346,000",0,0,0,"2,000",0,"2,000","18,000","70,000","1,000","69,000","20,000","71,000","-51,000","366,000",2019-12-04,,
2606,裕民            ,"363,000","207,000","156,000",0,0,0,"2,000",0,"2,000","121,000","131,000",0,"131,000",0,"10,000","-10,000","279,000",2019-12-05,,
2606,裕民            ,"570,000","70,000","500,000",0,0,0,0,0,0,"25,000","40,000",0,"40,000",0,"15,000","-15,000","525,000",2019-12-06,,
2606,裕民            ,"135,000","123,000","12,000",0,0,0,"1,000","1,000",0,"-16,000","1,000",0,"1,000",0,"17,000","-17,000","-4,000",2019-12-09,,
2606,裕民            ,"218,000","151,000","67,000",0,0,0,"88,000",0,"88,000","12,000","10,000",0,"10,000","2,000",0,"2,000","167,000",2019-12-10,,
2606,裕民            ,"186,000","119,000","67,000",0,0,0,0,0,0,"-1,000","4,000",0,"4,000",0,"5,000","-5,000","66,000",2019-12-11,,
2606,裕民            ,"207,000","88,000","119,000",0,0,0,0,0,0,"-209,000","6,000","215,000","-209,000",0,0,0,"-90,000",2019-12-12,,
2606,裕民            ,"174,000","145,000","29,000",0,0,0,0,0,0,"-35,000","18,000","70,000","-52,000","17,000",0,"17,000","-6,000",2019-12-13,,
2606,裕民            ,"189,000","145,000","44,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"39,000",2019-12-16,,
2606,裕民            ,"378,000","56,000","322,000",0,0,0,"314,000","1,769","312,231","2,000","2,000",0,"2,000",0,0,0,"636,231",2019-12-17,,
2606,裕民            ,"373,000","86,000","287,000",0,0,0,"309,000",0,"309,000","20,000","20,000",0,"20,000",0,0,0,"616,000",2019-12-18,,
2606,裕民            ,"154,000","83,000","71,000",0,0,0,"306,000",0,"306,000",0,0,0,0,0,0,0,"377,000",2019-12-19,,
2606,裕民            ,"299,000","89,990","209,010",0,0,0,"13,000","1,000","12,000","3,000",0,0,0,"3,000",0,"3,000","224,010",2019-12-20,,
2606,裕民            ,"35,000","46,000","-11,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-9,000",2019-12-23,,
2606,裕民            ,"6,000","33,000","-27,000",0,0,0,"4,000",0,"4,000","10,000",0,0,0,"10,000",0,"10,000","-13,000",2019-12-24,,
2606,裕民            ,"26,000","53,000","-27,000",0,0,0,0,0,0,"109,000","109,000",0,"109,000",0,0,0,"82,000",2019-12-25,,
2606,裕民            ,"69,000","102,000","-33,000",0,0,0,0,0,0,"29,000","40,000","11,000","29,000",0,0,0,"-4,000",2019-12-26,,
2606,裕民            ,"171,000","34,000","137,000",0,0,0,0,0,0,"53,000","63,000",0,"63,000",0,"10,000","-10,000","190,000",2019-12-27,,
2606,裕民            ,"117,000","54,000","63,000",0,0,0,"4,000",0,"4,000","42,000","42,000",0,"42,000",0,0,0,"109,000",2019-12-30,,
2606,裕民            ,"286,000","49,000","237,000",0,0,0,"3,000",0,"3,000","21,000","16,000",0,"16,000","5,000",0,"5,000","261,000",2019-12-31,,
2606,裕民            ,"144,000","62,000","82,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"112,000",2020-01-02,,
2606,裕民            ,"227,000","140,000","87,000",0,0,0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,"42,000",2020-01-03,,
2606,裕民            ,"121,000","280,000","-159,000",0,0,0,"2,000",0,"2,000","-20,000","20,000","30,000","-10,000",0,"10,000","-10,000","-177,000",2020-01-06,,
2606,裕民            ,"101,000","224,000","-123,000",0,0,0,"16,000",0,"16,000","-20,000",0,"30,000","-30,000","30,000","20,000","10,000","-127,000",2020-01-07,,
2606,裕民            ,"326,000","457,000","-131,000",0,0,0,0,0,0,"-18,000","2,000","19,000","-17,000",0,"1,000","-1,000","-149,000",2020-01-08,,
2606,裕民            ,"96,000","272,000","-176,000",0,0,0,"11,000",0,"11,000",0,"23,000","23,000",0,0,0,0,"-165,000",2020-01-09,,
2606,裕民            ,"110,000","812,000","-702,000",0,0,0,0,"100,000","-100,000","53,000","51,000",0,"51,000","2,000",0,"2,000","-749,000",2020-01-10,,
2606,裕民            ,"137,000","364,000","-227,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-236,000",2020-01-13,,
2606,裕民            ,"125,000","633,000","-508,000",0,0,0,0,0,0,"2,000","4,000",0,"4,000",0,"2,000","-2,000","-506,000",2020-01-14,,
2606,裕民            ,"287,000","61,000","226,000",0,0,0,0,0,0,"-62,000",0,"62,000","-62,000",0,0,0,"164,000",2020-01-15,,
2606,裕民            ,"143,000","131,000","12,000",0,0,0,"1,000",0,"1,000","-43,000","24,000","62,000","-38,000",0,"5,000","-5,000","-30,000",2020-01-16,,
2606,裕民            ,"132,000","174,000","-42,000",0,0,0,"7,000",0,"7,000","-56,000",0,"56,000","-56,000",0,0,0,"-91,000",2020-01-17,,
2606,裕民            ,"168,000","132,000","36,000",0,0,0,"7,000",0,"7,000","-53,000",0,"51,000","-51,000",0,"2,000","-2,000","-10,000",2020-01-20,,
2606,裕民            ,"929,000","357,000","572,000",0,0,0,"11,000",0,"11,000","-117,000","7,000","110,000","-103,000",0,"14,000","-14,000","466,000",2020-01-30,,
2606,裕民            ,"557,000","248,000","309,000",0,0,0,"8,000",0,"8,000","45,000","46,000","1,000","45,000",0,0,0,"362,000",2020-01-31,,
2606,裕民            ,"811,000","317,000","494,000",0,0,0,"5,000",0,"5,000","157,000","159,000",0,"159,000",0,"2,000","-2,000","656,000",2020-02-03,,
2606,裕民            ,"381,000","278,000","103,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"101,000",2020-02-04,,
2606,裕民            ,"506,000","347,000","159,000",0,0,0,"7,000",0,"7,000","-25,000",0,"25,000","-25,000",0,0,0,"141,000",2020-02-05,,
2606,裕民            ,"699,000","62,000","637,000",0,0,0,"2,000",0,"2,000","1,000","1,000",0,"1,000",0,0,0,"640,000",2020-02-06,,
2606,裕民            ,"398,000","1,015,000","-617,000",0,0,0,"1,000",0,"1,000","-6,000",0,"1,000","-1,000",0,"5,000","-5,000","-622,000",2020-02-07,,
2606,裕民            ,"236,000","555,000","-319,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"-297,000",2020-02-10,,
2606,裕民            ,"501,000","175,000","326,000",0,0,0,0,0,0,"134,000","136,000",0,"136,000",0,"2,000","-2,000","460,000",2020-02-11,,
2606,裕民            ,"597,000","615,000","-18,000",0,0,0,0,0,0,"25,000","26,000",0,"26,000",0,"1,000","-1,000","7,000",2020-02-12,,
2606,裕民            ,"920,000","401,000","519,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"519,000",2020-02-13,,
2606,裕民            ,"445,000","788,000","-343,000",0,0,0,0,0,0,"200,000","200,000",0,"200,000",0,0,0,"-143,000",2020-02-14,,
2606,裕民            ,"199,000","413,000","-214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-214,000",2020-02-17,,
2606,裕民            ,"250,000","234,000","16,000",0,0,0,"5,000",0,"5,000","-6,000",0,"4,000","-4,000",0,"2,000","-2,000","15,000",2020-02-18,,
2606,裕民            ,"357,000","331,000","26,000",0,0,0,"2,000",0,"2,000","300,000","300,000",0,"300,000",0,0,0,"328,000",2020-02-19,,
2606,裕民            ,"434,000","179,090","254,910",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"252,910",2020-02-20,,
2606,裕民            ,"244,000","138,000","106,000",0,0,0,"1,000",0,"1,000","-4,000",0,"4,000","-4,000",0,0,0,"103,000",2020-02-21,,
2606,裕民            ,"49,000","369,000","-320,000",0,0,0,"11,000",0,"11,000","-25,000","6,000","31,000","-25,000",0,0,0,"-334,000",2020-02-24,,
2606,裕民            ,"302,000","519,000","-217,000",0,0,0,0,"1,000","-1,000","-2,000",0,0,0,0,"2,000","-2,000","-220,000",2020-02-25,,
2606,裕民            ,"156,000","161,000","-5,000",0,0,0,"12,000",0,"12,000","38,000","101,000","63,000","38,000",0,0,0,"45,000",2020-02-26,,
2606,裕民            ,"338,000","347,000","-9,000",0,0,0,"13,000",0,"13,000","-171,000",0,"165,000","-165,000",0,"6,000","-6,000","-167,000",2020-02-27,,
2606,裕民            ,"778,000","337,000","441,000",0,0,0,"6,000",0,"6,000","152,000","153,000",0,"153,000",0,"1,000","-1,000","599,000",2020-03-02,,
2606,裕民            ,"138,000","478,000","-340,000",0,0,0,"3,000",0,"3,000","-29,000","32,000","61,000","-29,000",0,0,0,"-366,000",2020-03-03,,
2606,裕民            ,"128,000","164,000","-36,000",0,0,0,"8,000",0,"8,000","-11,000",0,"11,000","-11,000",0,0,0,"-39,000",2020-03-04,,
2606,裕民            ,"549,000","46,000","503,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"506,000",2020-03-05,,
2606,裕民            ,"85,000","501,000","-416,000",0,0,0,"1,000",0,"1,000","-54,000",0,"51,000","-51,000",0,"3,000","-3,000","-469,000",2020-03-06,,
2606,裕民            ,"78,000","850,000","-772,000",0,0,0,"14,000",0,"14,000","-16,000",0,"7,000","-7,000",0,"9,000","-9,000","-774,000",2020-03-09,,
2606,裕民            ,"675,000","562,000","113,000",0,0,0,"6,000",0,"6,000","39,000","41,000","2,000","39,000",0,0,0,"158,000",2020-03-10,,
2606,裕民            ,"1,178,000","124,000","1,054,000",0,0,0,0,0,0,"-96,000","5,000","101,000","-96,000",0,0,0,"958,000",2020-03-11,,
2606,裕民            ,"204,000","965,000","-761,000",0,0,0,"4,000",0,"4,000","-12,000",0,"4,000","-4,000",0,"8,000","-8,000","-769,000",2020-03-12,,
2606,裕民            ,"221,000","1,275,000","-1,054,000",0,0,0,"1,000",0,"1,000","-50,000",0,"43,000","-43,000",0,"7,000","-7,000","-1,103,000",2020-03-13,,
2606,裕民            ,"367,000","260,000","107,000",0,0,0,"2,000","3,000","-1,000","-96,000","2,000","98,000","-96,000",0,0,0,"10,000",2020-03-16,,
2606,裕民            ,"322,000","433,000","-111,000",0,0,0,"9,000",0,"9,000","-1,000",0,"1,000","-1,000",0,0,0,"-103,000",2020-03-17,,
2606,裕民            ,"314,000","288,000","26,000",0,0,0,"4,000",0,"4,000","-100,000","9,000","99,000","-90,000",0,"10,000","-10,000","-70,000",2020-03-18,,
2606,裕民            ,"510,000","2,611,000","-2,101,000",0,0,0,"3,000","502,000","-499,000","-27,000","42,000","69,000","-27,000",0,0,0,"-2,627,000",2020-03-19,,
2606,裕民            ,"569,000","585,000","-16,000",0,0,0,"1,000","5,096","-4,096","-47,000",0,"47,000","-47,000",0,0,0,"-67,096",2020-03-20,,
2606,裕民            ,"1,151,000","1,158,000","-7,000",0,0,0,"1,000",0,"1,000","-4,000",0,"4,000","-4,000",0,0,0,"-10,000",2020-03-23,,
2606,裕民            ,"151,000","759,746","-608,746",0,0,0,0,"25,000","-25,000","75,000","74,000","9,000","65,000","10,000",0,"10,000","-558,746",2020-03-24,,
2606,裕民            ,"543,000","218,000","325,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"311,000",2020-03-25,,
2606,裕民            ,"760,000","414,000","346,000",0,0,0,"4,223","4,000",223,"-24,000",0,"44,000","-44,000","20,000",0,"20,000","322,223",2020-03-26,,
2606,裕民            ,"493,000","182,000","311,000",0,0,0,0,0,0,"-21,000",0,"13,000","-13,000",0,"8,000","-8,000","290,000",2020-03-27,,
2606,裕民            ,"317,000","133,000","184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"184,000",2020-03-30,,
2606,裕民            ,"514,000","296,000","218,000",0,0,0,0,0,0,"-99,000",0,"99,000","-99,000",0,0,0,"119,000",2020-03-31,,
2606,裕民            ,"276,000","203,000","73,000",0,0,0,0,0,0,"-121,000",0,"121,000","-121,000",0,0,0,"-48,000",2020-04-01,,
2606,裕民            ,"419,000","353,000","66,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"67,000",2020-04-06,,
2606,裕民            ,"523,000","518,000","5,000",0,0,0,0,0,0,"61,000","61,000",0,"61,000",0,0,0,"66,000",2020-04-07,,
2606,裕民            ,"628,000","770,000","-142,000",0,0,0,"5,000",0,"5,000","-54,000",0,"34,000","-34,000",0,"20,000","-20,000","-191,000",2020-04-08,,
2606,裕民            ,"464,000","337,000","127,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"124,000",2020-04-09,,
2606,裕民            ,"288,000","96,000","192,000",0,0,0,"1,000",0,"1,000","2,000","6,000","8,000","-2,000","4,000",0,"4,000","195,000",2020-04-10,,
2606,裕民            ,"91,000","381,760","-290,760",0,0,0,0,"1,684","-1,684","-2,000","5,000","28,000","-23,000","21,000",0,"21,000","-294,444",2020-04-13,,
2606,裕民            ,"550,000","127,000","423,000",0,0,0,"48,000",0,"48,000","10,000","10,000",0,"10,000",0,0,0,"481,000",2020-04-14,,
2606,裕民            ,"710,000","491,000","219,000",0,0,0,0,0,0,"356,000","353,000","15,000","338,000","18,000",0,"18,000","575,000",2020-04-15,,
2606,裕民            ,"450,840","992,000","-541,160",0,0,0,0,0,0,"170,000","170,000",0,"170,000",0,0,0,"-371,160",2020-04-16,,
2606,裕民            ,"832,000","1,532,000","-700,000",0,0,0,0,0,0,"346,000","344,000",0,"344,000","2,000",0,"2,000","-354,000",2020-04-17,,
2606,裕民            ,"164,000","744,426","-580,426",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"-550,426",2020-04-20,,
2606,裕民            ,"255,000","2,968,000","-2,713,000",0,0,0,0,"1,000","-1,000","-26,000",0,"11,000","-11,000","16,000","31,000","-15,000","-2,740,000",2020-04-21,,
2606,裕民            ,"548,000","759,000","-211,000",0,0,0,0,"1,000","-1,000","-140,000",0,"140,000","-140,000",0,0,0,"-352,000",2020-04-22,,
2606,裕民            ,"736,000","952,000","-216,000",0,0,0,0,"1,000","-1,000","-34,000",0,"35,000","-35,000","1,000",0,"1,000","-251,000",2020-04-23,,
2606,裕民            ,"167,000","792,000","-625,000",0,0,0,0,"1,000","-1,000","-2,000",0,"2,000","-2,000",0,0,0,"-628,000",2020-04-24,,
2606,裕民            ,"677,000","1,032,000","-355,000",0,0,0,"2,000",0,"2,000","-1,000",0,0,0,0,"1,000","-1,000","-354,000",2020-04-27,,
2606,裕民            ,"1,489,000","907,000","582,000",0,0,0,0,0,0,"188,000","188,000",0,"188,000",0,0,0,"770,000",2020-04-28,,
2606,裕民            ,"1,478,000","1,175,000","303,000",0,0,0,0,0,0,"171,000","210,000","49,000","161,000","10,000",0,"10,000","474,000",2020-04-29,,
2606,裕民            ,"1,282,000","1,367,000","-85,000",0,0,0,"7,000",0,"7,000","291,000","291,000",0,"291,000",0,0,0,"213,000",2020-04-30,,
2606,裕民            ,"111,000","1,820,000","-1,709,000",0,0,0,0,0,0,"42,000","55,000","6,000","49,000",0,"7,000","-7,000","-1,667,000",2020-05-04,,
2606,裕民            ,"168,000","895,000","-727,000",0,0,0,0,0,0,"130,000","130,000",0,"130,000",0,0,0,"-597,000",2020-05-05,,
2606,裕民            ,"228,000","962,000","-734,000",0,0,0,0,0,0,"-2,000","30,000","32,000","-2,000",0,0,0,"-736,000",2020-05-06,,
2606,裕民            ,"240,000","648,000","-408,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"-376,000",2020-05-07,,
2606,裕民            ,"113,000","1,426,800","-1,313,800",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-1,331,800",2020-05-08,,
2606,裕民            ,"346,000","631,000","-285,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-285,000",2020-05-11,,
