證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4943,康控-KY         ,"64,000","74,000","-10,000",0,0,0,"40,000","7,000","33,000","-175,000","4,000","26,000","-22,000","8,000","161,000","-153,000","-152,000",2018-08-29,,
4943,康控-KY         ,"74,000","15,000","59,000",0,0,0,"16,000","5,500","10,500","-24,000","5,000",0,"5,000","9,000","38,000","-29,000","45,500",2018-08-30,,
4943,康控-KY         ,"138,000","76,400","61,600",0,0,0,"96,000",0,"96,000","71,000","19,000","5,000","14,000","71,000","14,000","57,000","228,600",2018-08-31,,
4943,康控-KY         ,"209,000","102,000","107,000",0,0,0,"25,000",0,"25,000","-139,000",0,"25,000","-25,000","12,000","126,000","-114,000","-7,000",2018-09-03,,
4943,康控-KY         ,"579,000","267,000","312,000",0,0,0,"593,000",0,"593,000","233,000",0,0,0,"251,000","18,000","233,000","1,138,000",2018-09-04,,
4943,康控-KY         ,"256,000","340,000","-84,000",0,0,0,"427,000",0,"427,000","-62,800","10,000","10,000",0,"87,200","150,000","-62,800","280,200",2018-09-05,,
4943,康控-KY         ,"79,000","147,000","-68,000",0,0,0,"70,000","417,000","-347,000","-136,000",0,"6,000","-6,000","26,000","156,000","-130,000","-551,000",2018-09-06,,
4943,康控-KY         ,"96,000","255,000","-159,000",0,0,0,"265,000",35,"264,965","-63,400","7,000",400,"6,600","11,000","81,000","-70,000","42,565",2018-09-07,,
4943,康控-KY         ,"146,000","186,000","-40,000",0,0,0,"21,000","238,000","-217,000","-85,000",0,"2,000","-2,000","7,000","90,000","-83,000","-342,000",2018-09-10,,
4943,康控-KY         ,"154,000","70,000","84,000",0,0,0,"18,000","52,715","-34,715","55,000","10,000",0,"10,000","56,000","11,000","45,000","104,285",2018-09-11,,
4943,康控-KY         ,"97,000","107,000","-10,000",0,0,0,"22,000","109,000","-87,000","-37,000","11,000","11,000",0,"25,000","62,000","-37,000","-134,000",2018-09-12,,
4943,康控-KY         ,"261,000","234,000","27,000",0,0,0,0,"300,295","-300,295","-63,500","28,000","16,500","11,500","39,000","114,000","-75,000","-336,795",2018-09-13,,
4943,康控-KY         ,"191,000","176,000","15,000",0,0,0,"28,000","86,000","-58,000","123,000",0,"27,000","-27,000","170,000","20,000","150,000","80,000",2018-09-14,,
4943,康控-KY         ,"51,000","41,000","10,000",0,0,0,0,"38,000","-38,000","-46,200",0,0,0,"6,000","52,200","-46,200","-74,200",2018-09-17,,
4943,康控-KY         ,"118,000","149,000","-31,000",0,0,0,0,"178,000","-178,000","7,000",0,0,0,"46,000","39,000","7,000","-202,000",2018-09-18,,
4943,康控-KY         ,"63,000","59,000","4,000",0,0,0,0,0,0,"-8,000",0,0,0,"18,000","26,000","-8,000","-4,000",2018-09-19,,
4943,康控-KY         ,"160,000","157,000","3,000",0,0,0,0,"29,000","-29,000","-27,200",0,0,0,"32,000","59,200","-27,200","-53,200",2018-09-20,,
4943,康控-KY         ,"305,000","98,000","207,000",0,0,0,"16,000","23,000","-7,000","32,000",0,0,0,"51,000","19,000","32,000","232,000",2018-09-21,,
4943,康控-KY         ,"44,055","157,000","-112,945",0,0,0,0,0,0,"-21,000",0,0,0,"10,000","31,000","-21,000","-133,945",2018-09-25,,
4943,康控-KY         ,"44,100","107,000","-62,900",0,0,0,0,"16,000","-16,000","12,000",0,"1,000","-1,000","23,000","10,000","13,000","-66,900",2018-09-26,,
4943,康控-KY         ,"33,000","79,000","-46,000",0,0,0,0,0,0,"-17,000",0,"1,000","-1,000","18,000","34,000","-16,000","-63,000",2018-09-27,,
4943,康控-KY         ,"29,000","109,000","-80,000",0,0,0,"66,000","100,000","-34,000","8,100",0,"1,900","-1,900","20,000","10,000","10,000","-105,900",2018-09-28,,
4943,康控-KY         ,"116,001","45,000","71,001",0,0,0,"115,000","10,000","105,000","131,000",0,"1,000","-1,000","149,000","17,000","132,000","307,001",2018-10-01,,
4943,康控-KY         ,"43,000","232,000","-189,000",0,0,0,0,"15,500","-15,500","-96,000",0,"2,000","-2,000","7,000","101,000","-94,000","-300,500",2018-10-02,,
4943,康控-KY         ,"67,000","107,000","-40,000",0,0,0,0,0,0,"-51,000",0,"1,000","-1,000","5,000","55,000","-50,000","-91,000",2018-10-03,,
4943,康控-KY         ,"33,000","65,000","-32,000",0,0,0,0,"31,000","-31,000","-1,000",0,0,0,"13,000","14,000","-1,000","-64,000",2018-10-04,,
4943,康控-KY         ,"139,000","149,000","-10,000",0,0,0,623,"116,000","-115,377","-65,000","4,000","1,000","3,000","9,000","77,000","-68,000","-190,377",2018-10-05,,
4943,康控-KY         ,"454,000","93,000","361,000",0,0,0,0,"104,000","-104,000","-11,999","2,000",0,"2,000","18,000","31,999","-13,999","245,001",2018-10-08,,
4943,康控-KY         ,"83,000","39,000","44,000",0,0,0,0,0,0,"-11,000","1,000","1,000",0,"1,000","12,000","-11,000","33,000",2018-10-10,,
4943,康控-KY         ,"153,000","6,000","147,000",0,0,0,0,"42,000","-42,000","-1,000",0,0,0,0,"1,000","-1,000","104,000",2018-10-11,,
4943,康控-KY         ,"1,021,000","300,400","720,600",0,0,0,"18,000","362,865","-344,865","-25,000","10,000","20,000","-10,000","21,000","36,000","-15,000","350,735",2018-10-12,,
4943,康控-KY         ,"101,000","90,000","11,000",0,0,0,0,0,0,"-9,500","1,000","2,000","-1,000","6,000","14,500","-8,500","1,500",2018-10-15,,
4943,康控-KY         ,"351,100","64,000","287,100",0,0,0,0,"308,485","-308,485","7,000","3,000","2,000","1,000","12,000","6,000","6,000","-14,385",2018-10-16,,
4943,康控-KY         ,"158,000","42,000","116,000",0,0,0,0,"25,000","-25,000",0,0,"5,000","-5,000","11,000","6,000","5,000","91,000",2018-10-17,,
4943,康控-KY         ,"83,000","39,000","44,000",0,0,0,0,0,0,"-11,000","1,000","1,000",0,"1,000","12,000","-11,000","33,000",2018-10-18,,
4943,康控-KY         ,"73,000","124,000","-51,000",0,0,0,0,0,0,"8,000","1,000","1,000",0,"11,000","3,000","8,000","-43,000",2018-10-19,,
4943,康控-KY         ,"60,000","159,500","-99,500",0,0,0,0,0,0,"28,000","1,000","1,000",0,"28,000",0,"28,000","-71,500",2018-10-22,,
4943,康控-KY         ,"56,000","250,000","-194,000",0,0,0,0,0,0,"-1,000","1,000","1,000",0,"6,000","7,000","-1,000","-195,000",2018-10-23,,
4943,康控-KY         ,"234,100","234,000",100,0,0,0,0,"27,000","-27,000","55,800",0,"1,000","-1,000","62,000","5,200","56,800","28,900",2018-10-24,,
4943,康控-KY         ,"41,000","96,000","-55,000",0,0,0,0,0,0,"-16,001","1,000",0,"1,000","2,000","19,001","-17,001","-71,001",2018-10-25,,
4943,康控-KY         ,"74,000","123,000","-49,000",0,0,0,0,"159,000","-159,000","-20,000","1,000","1,000",0,"6,000","26,000","-20,000","-228,000",2018-10-26,,
4943,康控-KY         ,"718,000","632,200","85,800",0,0,0,0,"311,000","-311,000","-40,000",0,"1,000","-1,000","5,000","44,000","-39,000","-265,200",2018-10-29,,
4943,康控-KY         ,"536,000","144,000","392,000",0,0,0,0,0,0,"18,000","23,000",0,"23,000","7,000","12,000","-5,000","410,000",2018-10-30,,
4943,康控-KY         ,"773,000","524,300","248,700",0,0,0,0,0,0,"27,000","14,000","11,000","3,000","29,000","5,000","24,000","275,700",2018-10-31,,
4943,康控-KY         ,"559,000","179,000","380,000",0,0,0,"3,000",0,"3,000","5,000","2,000","8,000","-6,000","12,000","1,000","11,000","388,000",2018-11-01,,
4943,康控-KY         ,"451,300","365,000","86,300",0,0,0,"8,000","1,435","6,565","38,000",0,"10,000","-10,000","60,000","12,000","48,000","130,865",2018-11-02,,
4943,康控-KY         ,"698,000","295,000","403,000",0,0,0,0,0,0,"-26,000",0,"10,000","-10,000","10,000","26,000","-16,000","377,000",2018-11-05,,
4943,康控-KY         ,"226,900","832,000","-605,100",0,0,0,0,0,0,"-15,999","10,000","10,000",0,"3,000","18,999","-15,999","-621,099",2018-11-06,,
4943,康控-KY         ,"566,000","328,000","238,000",0,0,0,"5,000",0,"5,000","31,000",0,"5,000","-5,000","41,000","5,000","36,000","274,000",2018-11-07,,
4943,康控-KY         ,"85,000","266,000","-181,000",0,0,0,0,0,0,"-15,000",0,0,0,"4,000","19,000","-15,000","-196,000",2018-11-08,,
4943,康控-KY         ,"483,000","180,000","303,000",0,0,0,0,0,0,"11,000",0,0,0,"17,000","6,000","11,000","314,000",2018-11-09,,
4943,康控-KY         ,"71,000","523,000","-452,000",0,0,0,0,0,0,"-3,000",0,0,0,"4,000","7,000","-3,000","-455,000",2018-11-12,,
4943,康控-KY         ,"455,000","198,364","256,636",0,0,0,0,0,0,"-6,000",0,0,0,"1,000","7,000","-6,000","250,636",2018-11-13,,
4943,康控-KY         ,"150,000","289,000","-139,000",0,0,0,"47,000",0,"47,000","16,000",0,0,0,"17,000","1,000","16,000","-76,000",2018-11-14,,
4943,康控-KY         ,"388,000","221,536","166,464",0,0,0,"192,000",0,"192,000","56,000","20,000",0,"20,000","41,000","5,000","36,000","414,464",2018-11-15,,
4943,康控-KY         ,"126,200","959,000","-832,800",0,0,0,"1,054,000",0,"1,054,000","57,000","7,000",0,"7,000","75,000","25,000","50,000","278,200",2018-11-16,,
4943,康控-KY         ,"161,000","403,000","-242,000",0,0,0,"393,000",0,"393,000","-52,000",0,"7,000","-7,000","10,000","55,000","-45,000","99,000",2018-11-19,,
4943,康控-KY         ,"65,000","337,000","-272,000",0,0,0,"148,000",0,"148,000","-19,000",0,0,0,"3,000","22,000","-19,000","-143,000",2018-11-20,,
4943,康控-KY         ,"263,000","327,000","-64,000",0,0,0,"126,000",0,"126,000","17,000",0,0,0,"25,000","8,000","17,000","79,000",2018-11-21,,
4943,康控-KY         ,"314,000","350,000","-36,000",0,0,0,0,0,0,"-8,000",0,0,0,"7,000","15,000","-8,000","-44,000",2018-11-22,,
4943,康控-KY         ,"181,000","136,000","45,000",0,0,0,"100,000","128,000","-28,000","4,000","5,000",0,"5,000","4,000","5,000","-1,000","21,000",2018-11-23,,
4943,康控-KY         ,"195,000","125,000","70,000",0,0,0,"14,000",0,"14,000","-13,000","1,000","2,000","-1,000","2,000","14,000","-12,000","71,000",2018-11-26,,
4943,康控-KY         ,"155,000","707,000","-552,000",0,0,0,"136,000",0,"136,000","-9,000",0,0,0,"15,000","24,000","-9,000","-425,000",2018-11-27,,
4943,康控-KY         ,"538,800","385,000","153,800",0,0,0,0,"15,000","-15,000","74,000","8,000",0,"8,000","77,000","11,000","66,000","212,800",2018-11-28,,
4943,康控-KY         ,"544,000","440,000","104,000",0,0,0,"70,000",0,"70,000","31,000","5,000",0,"5,000","70,000","44,000","26,000","205,000",2018-11-29,,
4943,康控-KY         ,"78,000","795,785","-717,785",0,0,0,"20,000","613,000","-593,000","-12,000","9,000","5,000","4,000","12,000","28,000","-16,000","-1,322,785",2018-11-30,,
4943,康控-KY         ,"192,000","173,000","19,000",0,0,0,0,"75,000","-75,000","18,000",0,0,0,"38,000","20,000","18,000","-38,000",2018-12-03,,
4943,康控-KY         ,"161,000","408,000","-247,000",0,0,0,0,"66,000","-66,000","3,149",0,0,0,"20,000","16,851","3,149","-309,851",2018-12-04,,
4943,康控-KY         ,"309,000","965,000","-656,000",0,0,0,"5,000","406,000","-401,000","-38,000",0,"5,000","-5,000","12,000","45,000","-33,000","-1,095,000",2018-12-05,,
4943,康控-KY         ,"473,000","392,000","81,000",0,0,0,0,"653,000","-653,000","-47,000","2,000","5,000","-3,000","5,000","49,000","-44,000","-619,000",2018-12-06,,
4943,康控-KY         ,"241,000","199,000","42,000",0,0,0,0,"103,000","-103,000","2,000",0,"10,000","-10,000","14,000","2,000","12,000","-59,000",2018-12-07,,
4943,康控-KY         ,"204,000","674,000","-470,000",0,0,0,0,"147,000","-147,000","-27,000",0,0,0,"3,000","30,000","-27,000","-644,000",2018-12-10,,
4943,康控-KY         ,"599,000","645,800","-46,800",0,0,0,0,"510,000","-510,000","65,000","16,000","2,000","14,000","61,000","10,000","51,000","-491,800",2018-12-11,,
4943,康控-KY         ,"195,000","711,500","-516,500",0,0,0,0,"100,000","-100,000","7,000","6,000","20,000","-14,000","22,000","1,000","21,000","-609,500",2018-12-12,,
4943,康控-KY         ,"503,000","531,000","-28,000",0,0,0,0,0,0,"-15,000",0,0,0,"2,000","17,000","-15,000","-43,000",2018-12-13,,
4943,康控-KY         ,"475,000","767,000","-292,000",0,0,0,0,"144,000","-144,000","-12,000","2,000","14,000","-12,000","15,000","15,000",0,"-448,000",2018-12-14,,
4943,康控-KY         ,"442,000","994,000","-552,000",0,0,0,0,0,0,"15,000",0,0,0,"17,000","2,000","15,000","-537,000",2018-12-17,,
4943,康控-KY         ,"353,000","268,000","85,000",0,0,0,0,0,0,"4,000",0,0,0,"9,000","5,000","4,000","89,000",2018-12-18,,
4943,康控-KY         ,"61,000","260,000","-199,000",0,0,0,0,0,0,"23,000","21,000","3,000","18,000","7,000","2,000","5,000","-176,000",2018-12-19,,
4943,康控-KY         ,"226,000","384,000","-158,000",0,0,0,0,0,0,"-23,110",0,"21,000","-21,000","1,000","3,110","-2,110","-181,110",2018-12-20,,
4943,康控-KY         ,"242,000","362,200","-120,200",0,0,0,0,"305,519","-305,519","-11,000","1,000","5,000","-4,000",0,"7,000","-7,000","-436,719",2018-12-21,,
4943,康控-KY         ,"2,000","164,000","-162,000",0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","-142,000",2018-12-22,,
4943,康控-KY         ,"427,000","245,055","181,945",0,0,0,0,0,0,"14,000","10,000",0,"10,000","5,000","1,000","4,000","195,945",2018-12-24,,
4943,康控-KY         ,"184,000","564,000","-380,000",0,0,0,0,0,0,"-4,000","10,000","1,000","9,000","1,000","14,000","-13,000","-384,000",2018-12-25,,
4943,康控-KY         ,"138,000","203,000","-65,000",0,0,0,0,0,0,"2,000","1,000","1,000",0,"3,000","1,000","2,000","-63,000",2018-12-26,,
4943,康控-KY         ,"161,000","214,094","-53,094",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-52,094",2018-12-27,,
4943,康控-KY         ,"173,000","303,000","-130,000",0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"-130,000",2018-12-28,,
4943,康控-KY         ,"236,000","81,000","155,000",0,0,0,0,0,0,"-7,000",0,"1,000","-1,000",0,"6,000","-6,000","148,000",2019-01-02,,
4943,康控-KY         ,"787,000","262,000","525,000",0,0,0,0,"4,000","-4,000","-47,000",0,"20,000","-20,000","1,000","28,000","-27,000","474,000",2019-01-03,,
4943,康控-KY         ,"398,000","337,000","61,000",0,0,0,0,0,0,"-8,000",0,"10,000","-10,000","7,000","5,000","2,000","53,000",2019-01-04,,
4943,康控-KY         ,"438,000","234,000","204,000",0,0,0,0,0,0,"6,000",0,0,0,"10,000","4,000","6,000","210,000",2019-01-07,,
4943,康控-KY         ,"141,000","279,000","-138,000",0,0,0,0,0,0,"4,000",0,0,0,"8,000","4,000","4,000","-134,000",2019-01-08,,
4943,康控-KY         ,"242,000","283,000","-41,000",0,0,0,0,0,0,"14,000","15,000",0,"15,000","1,000","2,000","-1,000","-27,000",2019-01-09,,
4943,康控-KY         ,"315,000","146,000","169,000",0,0,0,0,0,0,"11,000",0,0,0,"13,000","2,000","11,000","180,000",2019-01-10,,
4943,康控-KY         ,"97,000","268,100","-171,100",0,0,0,0,0,0,"-3,000",0,0,0,"1,000","4,000","-3,000","-174,100",2019-01-11,,
4943,康控-KY         ,"58,000","127,000","-69,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-89,000",2019-01-14,,
4943,康控-KY         ,"287,300","200,000","87,300",0,0,0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","95,300",2019-01-15,,
4943,康控-KY         ,"98,000","143,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2019-01-16,,
4943,康控-KY         ,"124,000","45,100","78,900",0,0,0,0,0,0,"3,000",0,0,0,"6,000","3,000","3,000","81,900",2019-01-17,,
4943,康控-KY         ,"236,000","41,000","195,000",0,0,0,0,0,0,"2,000",0,"2,000","-2,000","4,000",0,"4,000","197,000",2019-01-18,,
4943,康控-KY         ,"154,000","91,000","63,000",0,0,0,0,0,0,0,0,"1,000","-1,000","2,000","1,000","1,000","63,000",2019-01-21,,
4943,康控-KY         ,"55,000","170,000","-115,000",0,0,0,0,"200,000","-200,000","-2,000","1,000",0,"1,000","1,000","4,000","-3,000","-317,000",2019-01-22,,
4943,康控-KY         ,"383,000","24,000","359,000",0,0,0,0,0,0,"-13,160",0,"1,000","-1,000",0,"12,160","-12,160","345,840",2019-01-23,,
4943,康控-KY         ,"154,000","34,003","119,997",0,0,0,0,0,0,"-7,000","3,000","10,000","-7,000",0,0,0,"112,997",2019-01-24,,
4943,康控-KY         ,"426,000","54,000","372,000",0,0,0,0,0,0,"-5,000","1,000",0,"1,000","1,000","7,000","-6,000","367,000",2019-01-25,,
4943,康控-KY         ,"164,000","104,275","59,725",0,0,0,0,0,0,"2,000","2,000","2,000",0,"2,000",0,"2,000","61,725",2019-01-28,,
4943,康控-KY         ,"248,000","814,000","-566,000",0,0,0,"88,000",0,"88,000","5,000","1,000","3,000","-2,000","13,000","6,000","7,000","-473,000",2019-01-29,,
4943,康控-KY         ,"107,000","437,400","-330,400",0,0,0,0,0,0,"2,000",0,0,0,"4,000","2,000","2,000","-328,400",2019-01-30,,
4943,康控-KY         ,"63,000","392,000","-329,000",0,0,0,"284,000",0,"284,000","57,000","52,000",0,"52,000","14,000","9,000","5,000","12,000",2019-02-11,,
4943,康控-KY         ,"405,000","317,000","88,000",0,0,0,"293,000",0,"293,000","130,000","45,000","2,000","43,000","94,000","7,000","87,000","511,000",2019-02-12,,
4943,康控-KY         ,"52,000","258,000","-206,000",0,0,0,"24,000",0,"24,000","-124,000",0,"76,000","-76,000","23,000","71,000","-48,000","-306,000",2019-02-13,,
4943,康控-KY         ,"160,000","283,000","-123,000",0,0,0,"281,000",0,"281,000","5,000",0,0,0,"17,000","12,000","5,000","163,000",2019-02-14,,
4943,康控-KY         ,"56,000","189,000","-133,000",0,0,0,0,0,0,"-17,000",0,0,0,"8,000","25,000","-17,000","-150,000",2019-02-15,,
4943,康控-KY         ,"59,000","130,000","-71,000",0,0,0,0,0,0,"37,000",0,0,0,"41,000","4,000","37,000","-34,000",2019-02-18,,
4943,康控-KY         ,"86,000","139,000","-53,000",0,0,0,0,0,0,"-36,000","1,000","14,000","-13,000","52,000","75,000","-23,000","-89,000",2019-02-19,,
4943,康控-KY         ,"66,000","234,000","-168,000",0,0,0,0,0,0,"50,000","2,000",0,"2,000","77,000","29,000","48,000","-118,000",2019-02-20,,
4943,康控-KY         ,"660,000","306,000","354,000",0,0,0,0,0,0,"253,000","1,000",0,"1,000","305,000","53,000","252,000","607,000",2019-02-21,,
4943,康控-KY         ,"82,000","142,000","-60,000",0,0,0,0,0,0,"-200,000","8,000","7,000","1,000","11,000","212,000","-201,000","-260,000",2019-02-22,,
4943,康控-KY         ,"50,000","183,000","-133,000",0,0,0,0,0,0,"-80,000",0,0,0,"6,000","86,000","-80,000","-213,000",2019-02-25,,
4943,康控-KY         ,"87,000","74,300","12,700",0,0,0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-3,300",2019-02-26,,
4943,康控-KY         ,"568,000","193,000","375,000",0,0,0,0,"253,000","-253,000","-30,000",0,0,0,"26,000","56,000","-30,000","92,000",2019-02-27,,
4943,康控-KY         ,"243,000","170,000","73,000",0,0,0,0,"109,000","-109,000","142,000",0,"9,000","-9,000","179,000","28,000","151,000","106,000",2019-03-04,,
4943,康控-KY         ,"266,000","55,000","211,000",0,0,0,0,0,0,"-96,000",0,"4,000","-4,000","18,000","110,000","-92,000","115,000",2019-03-05,,
4943,康控-KY         ,"14,000","451,000","-437,000",0,0,0,"35,000",0,"35,000","42,000","70,000","26,000","44,000","20,000","22,000","-2,000","-360,000",2019-03-06,,
4943,康控-KY         ,"134,000","217,000","-83,000",0,0,0,0,0,0,"-93,000",0,"50,000","-50,000","8,000","51,000","-43,000","-176,000",2019-03-07,,
4943,康控-KY         ,"224,000","93,000","131,000",0,0,0,0,0,0,"28,000",0,0,0,"38,000","10,000","28,000","159,000",2019-03-08,,
4943,康控-KY         ,"57,000","115,880","-58,880",0,0,0,0,0,0,"16,000","20,000","2,000","18,000","32,000","34,000","-2,000","-42,880",2019-03-11,,
4943,康控-KY         ,"86,000","207,000","-121,000",0,0,0,"17,000",0,"17,000","70,000","79,000","21,000","58,000","32,000","20,000","12,000","-34,000",2019-03-12,,
4943,康控-KY         ,"173,000","92,000","81,000",0,0,0,0,0,0,"-15,000","23,000","30,000","-7,000","21,000","29,000","-8,000","66,000",2019-03-13,,
4943,康控-KY         ,"121,000","305,000","-184,000",0,0,0,0,0,0,"74,000","42,000","50,000","-8,000","97,000","15,000","82,000","-110,000",2019-03-14,,
4943,康控-KY         ,"199,000","83,000","116,000",0,0,0,0,0,0,"-30,000","50,000","47,000","3,000","9,000","42,000","-33,000","86,000",2019-03-15,,
4943,康控-KY         ,"62,000","532,000","-470,000",0,0,0,0,0,0,"-27,000","4,000","1,000","3,000","27,000","57,000","-30,000","-497,000",2019-03-18,,
4943,康控-KY         ,"271,000","141,000","130,000",0,0,0,0,0,0,"19,000",0,"21,000","-21,000","41,000","1,000","40,000","149,000",2019-03-19,,
4943,康控-KY         ,"119,000","60,000","59,000",0,0,0,0,0,0,"32,000","39,000","4,000","35,000","11,000","14,000","-3,000","91,000",2019-03-20,,
4943,康控-KY         ,"274,000","41,000","233,000",0,0,0,0,0,0,"-3,000",0,0,0,"16,000","19,000","-3,000","230,000",2019-03-21,,
4943,康控-KY         ,"1,073,000","401,000","672,000",0,0,0,"120,000",0,"120,000","63,000","15,000","39,000","-24,000","105,000","18,000","87,000","855,000",2019-03-22,,
4943,康控-KY         ,"208,000","1,205,000","-997,000",0,0,0,"5,000",0,"5,000","539,000","220,000","15,000","205,000","370,000","36,000","334,000","-453,000",2019-03-25,,
4943,康控-KY         ,"786,000","547,000","239,000",0,0,0,"842,000",0,"842,000","-347,000","26,000","224,000","-198,000","79,000","228,000","-149,000","734,000",2019-03-26,,
4943,康控-KY         ,"829,000","701,000","128,000",0,0,0,"576,000",0,"576,000","50,000","181,000","2,000","179,000","27,000","156,000","-129,000","754,000",2019-03-27,,
4943,康控-KY         ,"261,000","345,000","-84,000",0,0,0,"169,000",0,"169,000","10,000","5,000",0,"5,000","57,000","52,000","5,000","95,000",2019-03-28,,
4943,康控-KY         ,"150,000","621,000","-471,000",0,0,0,"128,000",0,"128,000","27,000","36,000",0,"36,000","49,000","58,000","-9,000","-316,000",2019-03-29,,
4943,康控-KY         ,"701,000","462,000","239,000",0,0,0,"40,000",0,"40,000","99,000","20,000","160,000","-140,000","279,000","40,000","239,000","378,000",2019-04-01,,
4943,康控-KY         ,"239,000","1,015,000","-776,000",0,0,0,"370,000",0,"370,000","-205,000","9,000","8,000","1,000","34,000","240,000","-206,000","-611,000",2019-04-02,,
4943,康控-KY         ,"297,000","301,000","-4,000",0,0,0,"10,000",0,"10,000","-17,000","3,000","17,000","-14,000","31,000","34,000","-3,000","-11,000",2019-04-03,,
4943,康控-KY         ,"260,000","397,000","-137,000",0,0,0,0,"60,000","-60,000","-137,000","27,000","39,000","-12,000","4,000","129,000","-125,000","-334,000",2019-04-08,,
4943,康控-KY         ,"296,000","566,000","-270,000",0,0,0,"3,000","52,000","-49,000","-31,550",0,"7,000","-7,000","8,000","32,550","-24,550","-350,550",2019-04-09,,
4943,康控-KY         ,"590,000","478,000","112,000",0,0,0,0,"60,000","-60,000","-22,000","10,000","20,000","-10,000","25,000","37,000","-12,000","30,000",2019-04-10,,
4943,康控-KY         ,"93,000","1,111,000","-1,018,000",0,0,0,0,0,0,"-60,000","10,000","50,000","-40,000","44,000","64,000","-20,000","-1,078,000",2019-04-11,,
4943,康控-KY         ,"430,000","362,000","68,000",0,0,0,0,0,0,"-60,000",0,"13,000","-13,000","9,000","56,000","-47,000","8,000",2019-04-12,,
4943,康控-KY         ,"225,000","463,000","-238,000",0,0,0,0,0,0,"176,000","27,000","7,000","20,000","170,000","14,000","156,000","-62,000",2019-04-15,,
4943,康控-KY         ,"70,000","425,000","-355,000",0,0,0,0,0,0,"-124,000","2,000",0,"2,000","3,000","129,000","-126,000","-479,000",2019-04-16,,
4943,康控-KY         ,"87,000","126,000","-39,000",0,0,0,0,"75,000","-75,000","3,000",0,0,0,"11,000","8,000","3,000","-111,000",2019-04-17,,
4943,康控-KY         ,"521,618","459,618","62,000",0,0,0,"102,000",0,"102,000","347,000","5,000","9,000","-4,000","376,000","25,000","351,000","511,000",2019-04-18,,
4943,康控-KY         ,"98,000","459,000","-361,000",0,0,0,0,"384,000","-384,000","-296,000","2,000","70,000","-68,000","19,000","247,000","-228,000","-1,041,000",2019-04-19,,
4943,康控-KY         ,"59,000","250,000","-191,000",0,0,0,0,"352,000","-352,000","-47,000","6,000","45,000","-39,000","16,000","24,000","-8,000","-590,000",2019-04-22,,
4943,康控-KY         ,"96,000","140,000","-44,000",0,0,0,0,"408,000","-408,000","-41,000","10,000","45,000","-35,000","19,000","25,000","-6,000","-493,000",2019-04-23,,
4943,康控-KY         ,"252,000","211,000","41,000",0,0,0,"4,000","8,000","-4,000","164,235","50,000","87,000","-37,000","219,000","17,765","201,235","201,235",2019-04-24,,
4943,康控-KY         ,"55,000","172,000","-117,000",0,0,0,0,"30,000","-30,000","-246,000","5,000","77,000","-72,000","26,000","200,000","-174,000","-393,000",2019-04-25,,
4943,康控-KY         ,"32,000","141,000","-109,000",0,0,0,0,"3,000","-3,000","7,000","55,000","12,000","43,000","18,000","54,000","-36,000","-105,000",2019-04-26,,
4943,康控-KY         ,"164,000","238,800","-74,800",0,0,0,"78,000","6,000","72,000","-44,000","34,000","65,000","-31,000","21,000","34,000","-13,000","-46,800",2019-04-29,,
4943,康控-KY         ,"155,000","106,000","49,000",0,0,0,"77,000","76,000","1,000","2,000","18,000","32,000","-14,000","30,000","14,000","16,000","52,000",2019-04-30,,
4943,康控-KY         ,"157,000","85,000","72,000",0,0,0,"172,000",0,"172,000","58,000",0,"20,000","-20,000","90,000","12,000","78,000","302,000",2019-05-02,,
4943,康控-KY         ,"118,000","191,000","-73,000",0,0,0,0,0,0,"-47,000","21,000","10,000","11,000","17,000","75,000","-58,000","-120,000",2019-05-03,,
4943,康控-KY         ,"198,000","182,000","16,000",0,0,0,0,"13,000","-13,000","-25,000","38,000","15,000","23,000","10,000","58,000","-48,000","-22,000",2019-05-06,,
4943,康控-KY         ,"91,000","67,000","24,000",0,0,0,"156,000",0,"156,000","10,560","24,000","23,440",560,"20,000","10,000","10,000","190,560",2019-05-07,,
4943,康控-KY         ,"116,000","108,000","8,000",0,0,0,"97,000",0,"97,000","173,000","13,000","33,000","-20,000","209,000","16,000","193,000","278,000",2019-05-08,,
4943,康控-KY         ,"226,000","558,000","-332,000",0,0,0,"52,000",0,"52,000","-119,000","79,000","21,000","58,000","16,000","193,000","-177,000","-399,000",2019-05-09,,
4943,康控-KY         ,"164,000","168,000","-4,000",0,0,0,0,0,0,"20,000","59,000","47,000","12,000","32,000","24,000","8,000","16,000",2019-05-10,,
