證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1316,上曜            ,"8,000","39,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-10-25,,
1316,上曜            ,0,"51,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2018-10-26,,
1316,上曜            ,"7,000","38,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-10-29,,
1316,上曜            ,0,"20,000","-20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-19,000",2018-10-30,,
1316,上曜            ,"87,000",0,"87,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"86,000",2018-10-31,,
1316,上曜            ,"82,000","18,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2018-11-01,,
1316,上曜            ,"63,000","37,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-11-02,,
1316,上曜            ,"24,000","22,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-11-05,,
1316,上曜            ,"22,000","30,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2018-11-06,,
1316,上曜            ,"102,000","56,000","46,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"60,000",2018-11-07,,
1316,上曜            ,"17,000","35,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-11-08,,
1316,上曜            ,"2,000","30,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2018-11-09,,
1316,上曜            ,"24,000","10,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-11-12,,
1316,上曜            ,"1,000","23,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-11-13,,
1316,上曜            ,"2,000","258,000","-256,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-256,000",2018-11-14,,
1316,上曜            ,"54,000","4,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2018-11-15,,
1316,上曜            ,"38,000","41,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-11-16,,
1316,上曜            ,"22,000","147,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2018-11-19,,
1316,上曜            ,"12,000","45,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2018-11-20,,
1316,上曜            ,0,"152,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2018-11-21,,
1316,上曜            ,"3,000","28,000","-25,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"-54,000",2018-11-22,,
1316,上曜            ,0,"15,000","-15,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-39,000",2018-11-23,,
1316,上曜            ,"19,000","41,000","-22,000",0,0,0,0,0,0,"-13,000","1,000","14,000","-13,000",0,0,0,"-35,000",2018-11-26,,
1316,上曜            ,"4,000","23,000","-19,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-28,000",2018-11-27,,
1316,上曜            ,"44,000","61,000","-17,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-42,000",2018-11-28,,
1316,上曜            ,"43,000","91,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2018-11-29,,
1316,上曜            ,"2,000","33,000","-31,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-43,000",2018-11-30,,
1316,上曜            ,"33,000","58,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2018-12-03,,
1316,上曜            ,"37,000","60,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-12-04,,
1316,上曜            ,"81,000","124,000","-43,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-59,000",2018-12-05,,
1316,上曜            ,"5,000","163,000","-158,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-164,000",2018-12-06,,
1316,上曜            ,"9,000","151,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2018-12-07,,
1316,上曜            ,"42,000","31,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-12-10,,
1316,上曜            ,"12,000","15,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-12-11,,
1316,上曜            ,"34,000","21,000","13,000",0,0,0,"25,000",0,"25,000",0,0,0,0,0,0,0,"38,000",2018-12-12,,
1316,上曜            ,"46,000","25,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-12-13,,
1316,上曜            ,"9,000","33,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-12-14,,
1316,上曜            ,"74,000","121,000","-47,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-97,000",2018-12-17,,
1316,上曜            ,"28,000","62,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2018-12-18,,
1316,上曜            ,"11,000","77,000","-66,000",0,0,0,0,0,0,"-85,000",0,"85,000","-85,000",0,0,0,"-151,000",2018-12-19,,
1316,上曜            ,"12,000","65,000","-53,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-77,000",2018-12-20,,
1316,上曜            ,"18,000","82,000","-64,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-84,000",2018-12-21,,
1316,上曜            ,0,0,0,0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-16,000",2018-12-22,,
1316,上曜            ,"11,000","22,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-12-24,,
1316,上曜            ,"2,000","16,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-12-25,,
1316,上曜            ,"9,000","32,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-12-26,,
1316,上曜            ,"42,000","132,000","-90,000",0,0,0,0,0,0,"-92,000",0,"92,000","-92,000",0,0,0,"-182,000",2018-12-27,,
1316,上曜            ,"3,000","15,000","-12,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-42,000",2018-12-28,,
1316,上曜            ,"1,000","74,000","-73,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-81,000",2019-01-02,,
1316,上曜            ,0,"31,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-01-03,,
1316,上曜            ,"24,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-04,,
1316,上曜            ,"69,000","35,000","34,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-16,000",2019-01-07,,
1316,上曜            ,"42,001","43,000",-999,0,0,0,0,0,0,"-120,000",0,"120,000","-120,000",0,0,0,"-120,999",2019-01-08,,
1316,上曜            ,"96,000","14,000","82,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"52,000",2019-01-09,,
1316,上曜            ,"25,000","52,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-01-10,,
1316,上曜            ,"7,000","29,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-01-11,,
1316,上曜            ,"43,000","120,411","-77,411",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-110,411",2019-01-14,,
1316,上曜            ,"46,000","67,000","-21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-20,000",2019-01-15,,
1316,上曜            ,"11,000","28,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-01-16,,
1316,上曜            ,"55,000","29,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-01-17,,
1316,上曜            ,"1,000","20,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-01-18,,
1316,上曜            ,"2,000","1,000","1,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,0,2019-01-21,,
1316,上曜            ,"47,000","18,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-01-22,,
1316,上曜            ,"9,000","11,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-01-23,,
1316,上曜            ,"43,000","10,001","32,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,999",2019-01-24,,
1316,上曜            ,"27,000","41,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-01-25,,
1316,上曜            ,"28,000","26,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-01-28,,
1316,上曜            ,"24,000","6,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-01-29,,
1316,上曜            ,"18,000","18,000",0,0,0,0,"25,000",0,"25,000",0,0,0,0,0,0,0,"25,000",2019-01-30,,
1316,上曜            ,"6,000","13,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-02-11,,
1316,上曜            ,"45,000","4,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2019-02-12,,
1316,上曜            ,"24,000","15,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-02-13,,
1316,上曜            ,"33,000","1,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-02-14,,
1316,上曜            ,"352,000","96,000","256,000",0,0,0,0,0,0,"34,000","35,000","1,000","34,000",0,0,0,"290,000",2019-02-15,,
1316,上曜            ,"59,000","49,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-02-18,,
1316,上曜            ,"2,000","124,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2019-02-19,,
1316,上曜            ,"15,000","34,000","-19,000",0,0,0,"8,000",0,"8,000",0,0,0,0,0,0,0,"-11,000",2019-02-20,,
1316,上曜            ,0,"32,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-02-21,,
1316,上曜            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-02-22,,
1316,上曜            ,"7,000","29,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-02-25,,
1316,上曜            ,"81,000","14,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2019-02-26,,
1316,上曜            ,0,"67,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2019-02-27,,
1316,上曜            ,"3,000","17,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-03-04,,
1316,上曜            ,"49,055","12,000","37,055",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,055",2019-03-05,,
1316,上曜            ,"2,000","1,000","1,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-21,000",2019-03-06,,
1316,上曜            ,"9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-07,,
1316,上曜            ,"32,000","16,000","16,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"11,000",2019-03-08,,
1316,上曜            ,"10,000","4,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-03-11,,
1316,上曜            ,"29,000",0,"29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-03-12,,
1316,上曜            ,"25,000",0,"25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-03-13,,
1316,上曜            ,"7,000","1,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-03-14,,
1316,上曜            ,"143,000","74,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2019-03-15,,
1316,上曜            ,"68,000","141,000","-73,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-58,000",2019-03-18,,
1316,上曜            ,"29,000","212,000","-183,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-186,000",2019-03-19,,
1316,上曜            ,"60,000","43,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-03-20,,
1316,上曜            ,"108,000","115,000","-7,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"21,000",2019-03-21,,
1316,上曜            ,"135,000","258,000","-123,000",0,0,0,"22,000",0,"22,000","5,000","5,000",0,"5,000",0,0,0,"-96,000",2019-03-22,,
1316,上曜            ,"270,000","195,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2019-03-25,,
1316,上曜            ,"60,000","121,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2019-03-26,,
1316,上曜            ,"72,000","9,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2019-03-27,,
1316,上曜            ,"15,000","5,563","9,437",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,437",2019-03-28,,
1316,上曜            ,"11,000","19,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-03-29,,
1316,上曜            ,"122,000","28,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2019-04-01,,
1316,上曜            ,"436,000","92,000","344,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"344,000",2019-04-02,,
1316,上曜            ,"106,000","29,000","77,000",0,0,0,0,"12,000","-12,000","-13,000",0,"13,000","-13,000",0,0,0,"52,000",2019-04-03,,
1316,上曜            ,"121,000","334,000","-213,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-206,000",2019-04-08,,
1316,上曜            ,"34,000","50,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-04-09,,
1316,上曜            ,"38,000","501,000","-463,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-462,000",2019-04-10,,
1316,上曜            ,"69,000","54,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-04-11,,
1316,上曜            ,"4,000","59,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2019-04-12,,
1316,上曜            ,"5,000","48,000","-43,000",0,0,0,0,"16,000","-16,000","50,000","50,000",0,"50,000",0,0,0,"-9,000",2019-04-15,,
1316,上曜            ,"24,000","14,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-04-16,,
1316,上曜            ,"97,000","50,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2019-04-17,,
1316,上曜            ,"1,000","175,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2019-04-18,,
1316,上曜            ,"16,000","1,000","15,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"12,000",2019-04-19,,
1316,上曜            ,"1,000","16,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-04-22,,
1316,上曜            ,"3,000","83,000","-80,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-83,000",2019-04-23,,
1316,上曜            ,"18,000","28,000","-10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-12,000",2019-04-24,,
1316,上曜            ,"14,000","30,000","-16,000",0,0,0,0,"51,000","-51,000",0,0,0,0,0,0,0,"-67,000",2019-04-25,,
1316,上曜            ,"24,000","7,000","17,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"15,000",2019-04-26,,
1316,上曜            ,"21,000","44,000","-23,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-43,000",2019-04-29,,
1316,上曜            ,"21,000","2,000","19,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-6,000",2019-04-30,,
1316,上曜            ,"69,000","5,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2019-05-02,,
1316,上曜            ,"72,000","122,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-05-03,,
1316,上曜            ,"5,000","126,000","-121,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-126,000",2019-05-06,,
1316,上曜            ,"21,000","28,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-05-07,,
1316,上曜            ,"104,000","4,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2019-05-08,,
1316,上曜            ,0,"61,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2019-05-09,,
1316,上曜            ,"23,000","40,000","-17,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"-26,000",2019-05-10,,
1316,上曜            ,"136,000","31,000","105,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"102,000",2019-05-13,,
1316,上曜            ,"317,000","12,000","305,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"308,000",2019-05-14,,
1316,上曜            ,"91,000","33,000","58,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"63,000",2019-05-15,,
1316,上曜            ,"40,000","26,000","14,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"19,000",2019-05-16,,
1316,上曜            ,"3,000","86,000","-83,000",0,0,0,0,0,0,"2,000","12,000","10,000","2,000",0,0,0,"-81,000",2019-05-17,,
1316,上曜            ,"2,000","50,000","-48,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-46,000",2019-05-20,,
1316,上曜            ,"93,000",0,"93,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"97,000",2019-05-21,,
1316,上曜            ,"47,000","14,000","33,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"32,000",2019-05-22,,
1316,上曜            ,0,"69,000","-69,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-65,000",2019-05-23,,
1316,上曜            ,"1,000","38,000","-37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-36,000",2019-05-24,,
1316,上曜            ,"116,000","37,000","79,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"92,000",2019-05-27,,
1316,上曜            ,"135,000","145,000","-10,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-7,000",2019-05-28,,
1316,上曜            ,"24,000","109,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2019-05-29,,
1316,上曜            ,"12,000","14,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-05-30,,
1316,上曜            ,"83,000","12,000","71,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"68,000",2019-05-31,,
1316,上曜            ,"22,000","383,000","-361,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-362,000",2019-06-03,,
1316,上曜            ,"9,000","63,000","-54,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-56,000",2019-06-04,,
1316,上曜            ,"2,000","51,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2019-06-05,,
1316,上曜            ,"4,000","20,000","-16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-18,000",2019-06-06,,
1316,上曜            ,"2,000","21,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-06-10,,
1316,上曜            ,"23,000","43,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-06-11,,
1316,上曜            ,"138,000","12,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2019-06-12,,
1316,上曜            ,0,"47,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2019-06-13,,
1316,上曜            ,"20,000","6,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-06-14,,
1316,上曜            ,"14,000","13,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2019-06-17,,
1316,上曜            ,0,"18,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-06-18,,
1316,上曜            ,"10,000","20,000","-10,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-8,000",2019-06-19,,
1316,上曜            ,"37,000","13,000","24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"25,000",2019-06-20,,
1316,上曜            ,"53,000","25,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-06-21,,
1316,上曜            ,"45,000","11,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-06-24,,
1316,上曜            ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-06-25,,
1316,上曜            ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-06-26,,
1316,上曜            ,"15,000","5,000","10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"8,000",2019-06-27,,
1316,上曜            ,0,"28,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-06-28,,
1316,上曜            ,"9,000","7,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2019-07-01,,
1316,上曜            ,"59,000","1,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2019-07-02,,
1316,上曜            ,"19,000",0,"19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-07-03,,
1316,上曜            ,"129,000","39,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2019-07-04,,
1316,上曜            ,"239,000",0,"239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"239,000",2019-07-05,,
1316,上曜            ,"143,000","102,000","41,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"44,000",2019-07-08,,
1316,上曜            ,"49,000","157,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2019-07-09,,
1316,上曜            ,"44,000","41,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-07-10,,
1316,上曜            ,"22,000","85,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2019-07-11,,
1316,上曜            ,"38,000","49,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-07-12,,
1316,上曜            ,"22,000","19,000","3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"1,000",2019-07-15,,
1316,上曜            ,"44,000","9,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2019-07-16,,
1316,上曜            ,"36,000","34,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-07-17,,
1316,上曜            ,"24,000","41,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-07-18,,
1316,上曜            ,"69,000","19,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2019-07-19,,
1316,上曜            ,"288,000","33,000","255,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"255,000",2019-07-22,,
1316,上曜            ,"3,000","78,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2019-07-23,,
1316,上曜            ,"54,000","43,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-07-24,,
1316,上曜            ,"68,000","18,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2019-07-25,,
1316,上曜            ,"25,000","128,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2019-07-26,,
1316,上曜            ,"91,000","153,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2019-07-29,,
1316,上曜            ,"12,000","129,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2019-07-30,,
1316,上曜            ,"159,000","36,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2019-07-31,,
1316,上曜            ,"150,000","216,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2019-08-01,,
1316,上曜            ,"43,000","113,000","-70,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-75,000",2019-08-02,,
1316,上曜            ,"30,000","243,000","-213,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-213,000",2019-08-05,,
1316,上曜            ,"54,000","65,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-08-06,,
1316,上曜            ,"12,000","53,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-08-07,,
1316,上曜            ,"17,000","56,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-08-08,,
1316,上曜            ,"4,000","53,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2019-08-12,,
1316,上曜            ,"4,000","90,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2019-08-13,,
1316,上曜            ,"19,000","133,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2019-08-14,,
1316,上曜            ,"14,000","44,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-08-15,,
1316,上曜            ,"18,000","61,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-08-16,,
1316,上曜            ,"9,000","30,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-08-19,,
1316,上曜            ,"1,000","80,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2019-08-20,,
1316,上曜            ,"18,000","31,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-08-21,,
1316,上曜            ,"8,000","50,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-08-22,,
1316,上曜            ,"7,000","30,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-08-23,,
1316,上曜            ,"36,000","38,000","-2,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-8,000",2019-08-26,,
1316,上曜            ,"22,000","6,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-08-27,,
1316,上曜            ,"17,000","3,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-08-28,,
1316,上曜            ,"2,000","20,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-08-29,,
1316,上曜            ,"23,000","6,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-08-30,,
