證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000",2018-09-28
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000",2018-10-01
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2018-10-02
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2018-10-03
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2018-10-04
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"15,000",0,0,0,"40,000","25,000","15,000","15,000",2018-10-05
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000",2018-10-08
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000",2018-10-10
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000",2018-10-11
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000",2018-10-15
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2018-10-17
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000",2018-10-18
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000",2018-10-24
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000","20,000",0,0,2018-11-02
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2018-11-06
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000","10,000",0,0,2018-11-07
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000",2018-11-15
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-99,000",0,0,0,0,"99,000","-99,000","-99,000",2018-12-06
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"99,000",0,0,0,"99,000",0,"99,000","99,000",2018-12-07
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-110,000",0,0,0,0,"110,000","-110,000","-110,000",2018-12-11
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-138,000",0,0,0,0,"138,000","-138,000","-138,000",2018-12-13
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2019-01-10
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000","8,000",0,0,2019-01-18
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"248,000",0,0,0,"248,000",0,"248,000","248,000",2019-01-25
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2019-01-28
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2019-02-13
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,0,0,0,0,"200,000","200,000",0,0,2019-07-29
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-118,000",0,0,0,"500,000","618,000","-118,000","-118,000",2019-07-30
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-1,244,000",0,0,0,"2,334,000","3,578,000","-1,244,000","-1,244,000",2019-07-31
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"919,000",0,0,0,"1,914,000","995,000","919,000","919,000",2019-08-01
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-669,000",0,0,0,"1,111,000","1,780,000","-669,000","-669,000",2019-08-02
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-18,000",0,0,0,"1,062,000","1,080,000","-18,000","-18,000",2019-08-05
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"23,000",0,0,0,"453,000","430,000","23,000","23,000",2019-08-06
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"752,000",0,0,0,"852,000","100,000","752,000","752,000",2019-08-07
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"244,000",0,0,0,"2,875,000","2,631,000","244,000","244,000",2019-08-08
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-31,000",0,0,0,"450,000","481,000","-31,000","-31,000",2019-08-12
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-43,000",0,0,0,"36,000","79,000","-43,000","-43,000",2019-08-13
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-71,000",0,0,0,"79,000","150,000","-71,000","-71,000",2019-08-14
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"52,000",0,0,0,"53,000","1,000","52,000","52,000",2019-08-15
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2019-08-16
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000","77,000",0,0,2019-08-19
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,0,0,0,0,"212,000","212,000",0,0,2019-08-20
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000","135,000",0,0,2019-08-21
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2019-08-23
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-30,000",0,0,0,"2,000","32,000","-30,000","-30,000",2019-08-26
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-59,000",0,0,0,"32,000","91,000","-59,000","-59,000",2019-08-27
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"91,000",0,0,0,"91,000",0,"91,000","91,000",2019-08-28
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000","52,000",0,0,2019-08-29
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000","52,000",0,0,2019-08-30
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2019-09-02
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-199,000",0,0,0,"17,000","216,000","-199,000","-199,000",2019-09-03
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000","16,000",0,0,2019-09-04
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,"200,000","202,000","-2,000","-2,000",2019-09-05
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-100,000",0,0,0,"100,000","200,000","-100,000","-100,000",2019-09-06
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-266,000",0,0,0,"302,000","568,000","-266,000","-266,000",2019-09-09
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"97,000",0,0,0,"128,000","31,000","97,000","97,000",2019-09-10
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"470,000",0,0,0,"470,000",0,"470,000","470,000",2019-09-11
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000",2019-09-12
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000","100,000",0,0,2019-09-16
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000",2019-09-17
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-117,000",0,0,0,0,"117,000","-117,000","-117,000",2019-09-19
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"65,000",0,0,0,"117,000","52,000","65,000","65,000",2019-09-20
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"52,000",0,0,0,"52,000",0,"52,000","52,000",2019-09-23
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"120,000",0,0,0,"200,000","80,000","120,000","120,000",2019-09-25
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"73,000",0,0,0,"574,000","501,000","73,000","73,000",2019-09-26
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-228,000",0,0,0,"502,000","730,000","-228,000","-228,000",2019-09-27
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,"230,000","232,000","-2,000","-2,000",2019-10-01
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-102,000",0,0,0,"38,000","140,000","-102,000","-102,000",2019-10-02
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"9,000",0,0,0,"120,000","111,000","9,000","9,000",2019-10-03
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-124,000",0,0,0,"81,000","205,000","-124,000","-124,000",2019-10-04
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"445,000",0,0,0,"450,000","5,000","445,000","445,000",2019-10-07
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-193,000",0,0,0,"5,000","198,000","-193,000","-193,000",2019-10-08
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-120,000",0,0,0,"198,000","318,000","-120,000","-120,000",2019-10-09
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-132,000",0,0,0,"68,000","200,000","-132,000","-132,000",2019-10-14
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"48,000",0,0,0,"250,000","202,000","48,000","48,000",2019-10-15
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-75,000",0,0,0,"50,000","125,000","-75,000","-75,000",2019-10-16
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"140,000",0,0,0,"350,000","210,000","140,000","140,000",2019-10-17
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-75,000",0,0,0,"50,000","125,000","-75,000","-75,000",2019-10-18
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"85,000",0,0,0,"225,000","140,000","85,000","85,000",2019-10-21
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-175,000",0,0,0,"5,000","180,000","-175,000","-175,000",2019-10-22
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"88,000",0,0,0,"180,000","92,000","88,000","88,000",2019-10-23
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"91,000",0,0,0,"192,000","101,000","91,000","91,000",2019-10-24
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,0,0,0,0,"200,000","200,000",0,0,2019-10-25
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000",2019-10-28
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"150,000",0,0,0,"300,000","150,000","150,000","150,000",2019-10-29
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"150,000",0,0,0,"150,000",0,"150,000","150,000",2019-10-30
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-51,000",0,0,0,0,"51,000","-51,000","-51,000",2019-11-01
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,"51,000","56,000","-5,000","-5,000",2019-11-04
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-144,000",0,0,0,"56,000","200,000","-144,000","-144,000",2019-11-05
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-58,000",0,0,0,0,"58,000","-58,000","-58,000",2019-11-06
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"48,000",0,0,0,"258,000","210,000","48,000","48,000",2019-11-07
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000","10,000",0,0,2019-11-08
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-410,000",0,0,0,"211,000","621,000","-410,000","-410,000",2019-11-11
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"601,000",0,0,0,"621,000","20,000","601,000","601,000",2019-11-12
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000","20,000",0,0,2019-11-13
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000",2019-11-14
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-49,000",0,0,0,0,"49,000","-49,000","-49,000",2019-11-15
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-91,000",0,0,0,"49,000","140,000","-91,000","-91,000",2019-11-18
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"139,000",0,0,0,"139,000",0,"139,000","139,000",2019-11-19
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2019-11-20
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-81,000",0,0,0,0,"81,000","-81,000","-81,000",2019-11-21
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"81,000","76,000","5,000","5,000",2019-11-22
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"76,000",0,0,0,"76,000",0,"76,000","76,000",2019-11-25
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2019-11-26
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2019-11-27
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-93,000",0,0,0,0,"93,000","-93,000","-93,000",2019-11-29
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"93,000",0,0,0,"93,000",0,"93,000","93,000",2019-12-02
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2019-12-06
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2019-12-09
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000",2019-12-13
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","200,000",2019-12-16
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2019-12-24
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000",2019-12-27
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000",2019-12-30
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000",2019-12-31
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2020-01-03
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2020-07-22
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000",2020-07-24
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-354,000",0,0,0,"26,000","380,000","-354,000","-354,000",2020-07-27
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"238,000",0,0,0,"280,000","42,000","238,000","238,000",2020-07-28
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"4,000",0,0,0,"42,000","38,000","4,000","4,000",2020-07-29
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"117,000",0,0,0,"117,000",0,"117,000","117,000",2020-07-30
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000",2020-07-31
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"30,000",0,0,0,"33,000","3,000","30,000","30,000",2020-08-03
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000",2020-08-05
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-49,000",0,0,0,0,"49,000","-49,000","-49,000",2020-08-06
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","45,000",2020-08-07
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-12,000",0,0,0,"5,000","17,000","-12,000","-12,000",2020-08-10
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-91,000",0,0,0,"17,000","108,000","-91,000","-91,000",2020-08-11
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"108,000",0,0,0,"108,000",0,"108,000","108,000",2020-08-12
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-167,000",0,0,0,0,"167,000","-167,000","-167,000",2020-08-13
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"67,000",0,0,0,"67,000",0,"67,000","67,000",2020-08-14
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-115,000",0,0,0,0,"115,000","-115,000","-115,000",2020-08-17
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"115,000",0,0,0,"115,000",0,"115,000","115,000",2020-08-18
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"72,000",0,0,0,"100,000","28,000","72,000","72,000",2020-08-19
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-21,000",0,0,0,"28,000","49,000","-21,000","-21,000",2020-08-20
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"39,000",0,0,0,"39,000",0,"39,000","39,000",2020-08-21
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-54,000",0,0,0,0,"54,000","-54,000","-54,000",2020-08-24
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000",2020-08-25
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-48,000",0,0,0,"80,000","128,000","-48,000","-48,000",2020-08-26
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"50,000",0,0,0,"125,000","75,000","50,000","50,000",2020-08-27
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"53,000",0,0,0,"73,000","20,000","53,000","53,000",2020-08-28
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-125,000",0,0,0,"2,000","127,000","-125,000","-125,000",2020-08-31
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"96,000",0,0,0,"126,000","30,000","96,000","96,000",2020-09-01
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-145,000",0,0,0,"10,000","155,000","-145,000","-145,000",2020-09-02
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-152,000",0,0,0,"155,000","307,000","-152,000","-152,000",2020-09-03
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"289,000",0,0,0,"307,000","18,000","289,000","289,000",2020-09-04
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-29,000",2020-09-07
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","31,000",2020-09-08
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-17,000",2020-09-09
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000",2020-09-10
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-17,000",0,0,0,"1,000","18,000","-17,000","-17,000",2020-09-14
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-18,000",0,0,0,"18,000","36,000","-18,000","-18,000",2020-09-15
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-57,000",0,0,0,0,"57,000","-57,000","-57,000",2020-09-16
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"32,000",0,0,0,"58,000","26,000","32,000","32,000",2020-09-17
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"14,000",0,0,0,"26,000","12,000","14,000","14,000",2020-09-18
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-7,000",0,0,0,"12,000","19,000","-7,000","-7,000",2020-09-21
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-11,000",0,0,0,"20,000","31,000","-11,000","-11,000",2020-09-22
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"19,000",0,0,0,"31,000","12,000","19,000","19,000",2020-09-23
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"92,000",0,0,0,"125,000","33,000","92,000","92,000",2020-09-24
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-93,000",0,0,0,"47,000","140,000","-93,000","-93,000",2020-09-25
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"124,000",0,0,0,"131,000","7,000","124,000","124,000",2020-09-28
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"4,000",0,0,0,"10,000","6,000","4,000","4,000",2020-09-29
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-36,000",0,0,0,"6,000","42,000","-36,000","-36,000",2020-09-30
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"49,000",0,0,0,"49,000",0,"49,000","49,000",2020-10-05
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-6,000",0,0,0,"1,000","7,000","-6,000","-6,000",2020-10-07
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000",2020-10-08
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-29,000",2020-10-12
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"29,000",0,0,0,"29,000",0,"29,000","29,000",2020-10-13
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-44,000",0,0,0,0,"44,000","-44,000","-44,000",2020-10-14
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"42,000",0,0,0,"44,000","2,000","42,000","42,000",2020-10-15
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-233,000",0,0,0,"2,000","235,000","-233,000","-233,000",2020-10-16
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"234,000",0,0,0,"235,000","1,000","234,000","234,000",2020-10-19
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-54,000",0,0,0,0,"54,000","-54,000","-54,000",2020-10-20
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"35,000",0,0,0,"58,000","23,000","35,000","35,000",2020-10-21
