證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4958,臻鼎-KY         ,"6,281,214","2,562,344","3,718,870",0,0,0,0,"2,209,000","-2,209,000","-33,000","431,000","570,000","-139,000","143,000","37,000","106,000","1,476,870",2019-09-10,,
4958,臻鼎-KY         ,"2,263,638","2,940,470","-676,832",0,0,0,"8,000","610,000","-602,000","-48,000","106,000","170,000","-64,000","59,000","43,000","16,000","-1,326,832",2019-09-11,,
4958,臻鼎-KY         ,"2,429,000","4,040,790","-1,611,790",0,0,0,"42,000",0,"42,000","-49,000","127,000","310,000","-183,000","140,000","6,000","134,000","-1,618,790",2019-09-12,,
4958,臻鼎-KY         ,"1,452,000","1,914,000","-462,000",0,0,0,"274,777","1,000","273,777","-57,000","15,000","33,000","-18,000","9,000","48,000","-39,000","-245,223",2019-09-16,,
4958,臻鼎-KY         ,"4,092,000","6,633,934","-2,541,934",0,0,0,"402,000","42,000","360,000","-97,000","25,000","184,000","-159,000","123,000","61,000","62,000","-2,278,934",2019-09-17,,
4958,臻鼎-KY         ,"3,813,000","2,066,000","1,747,000",0,0,0,"905,000",0,"905,000","-212,000","180,000","383,000","-203,000","93,000","102,000","-9,000","2,440,000",2019-09-18,,
4958,臻鼎-KY         ,"1,039,077","1,947,561","-908,484",0,0,0,"350,000","120,000","230,000","-28,000","110,000","26,000","84,000","58,000","170,000","-112,000","-706,484",2019-09-19,,
4958,臻鼎-KY         ,"4,034,612","5,628,933","-1,594,321",0,0,0,"14,000",0,"14,000","-56,000","25,000","50,000","-25,000","6,000","37,000","-31,000","-1,636,321",2019-09-20,,
4958,臻鼎-KY         ,"605,000","1,214,706","-609,706",0,0,0,"12,000","90,000","-78,000","207,000","147,000","87,000","60,000","187,000","40,000","147,000","-480,706",2019-09-23,,
4958,臻鼎-KY         ,"1,361,528","1,204,436","157,092",0,0,0,"1,000",0,"1,000","-221,000","15,000","114,000","-99,000","23,000","145,000","-122,000","-62,908",2019-09-24,,
4958,臻鼎-KY         ,"2,046,000","1,248,000","798,000",0,0,0,0,"120,000","-120,000","-511,000","21,000","395,000","-374,000","5,000","142,000","-137,000","167,000",2019-09-25,,
4958,臻鼎-KY         ,"1,199,000","990,000","209,000",0,0,0,0,"4,000","-4,000","-15,000",0,"5,000","-5,000","6,000","16,000","-10,000","190,000",2019-09-26,,
4958,臻鼎-KY         ,"976,000","1,261,706","-285,706",0,0,0,0,"529,000","-529,000","-95,000","7,000","128,000","-121,000","107,000","81,000","26,000","-909,706",2019-09-27,,
4958,臻鼎-KY         ,"4,313,000","1,309,000","3,004,000",0,0,0,"1,000","148,000","-147,000","68,000","44,000","110,000","-66,000","160,000","26,000","134,000","2,925,000",2019-10-01,,
4958,臻鼎-KY         ,"1,464,000","3,540,000","-2,076,000",0,0,0,"1,693,000",0,"1,693,000","-5,000","120,000","84,000","36,000","102,000","143,000","-41,000","-388,000",2019-10-02,,
4958,臻鼎-KY         ,"1,564,000","2,718,836","-1,154,836",0,0,0,"387,500","788,000","-400,500","130,000","226,000","50,000","176,000","45,000","91,000","-46,000","-1,425,336",2019-10-03,,
4958,臻鼎-KY         ,"1,033,000","567,000","466,000",0,0,0,"132,000",0,"132,000","55,000","52,000","2,000","50,000","16,000","11,000","5,000","653,000",2019-10-04,,
4958,臻鼎-KY         ,"2,632,514","2,446,000","186,514",0,0,0,"359,000",0,"359,000","140,000","170,000","23,000","147,000","64,000","71,000","-7,000","685,514",2019-10-07,,
4958,臻鼎-KY         ,"4,760,000","2,981,340","1,778,660",0,0,0,"70,310",0,"70,310","-54,000","185,000","187,000","-2,000","97,000","149,000","-52,000","1,794,970",2019-10-08,,
4958,臻鼎-KY         ,"2,332,469","1,483,569","848,900",0,0,0,"132,039","10,000","122,039","-319,000","21,000","201,000","-180,000","29,000","168,000","-139,000","651,939",2019-10-09,,
4958,臻鼎-KY         ,"5,506,542","3,487,000","2,019,542",0,0,0,"373,000",0,"373,000","87,000","480,000","314,000","166,000","83,000","162,000","-79,000","2,479,542",2019-10-14,,
4958,臻鼎-KY         ,"3,253,000","3,013,548","239,452",0,0,0,"354,000","507,000","-153,000","-45,000","393,000","405,000","-12,000","51,000","84,000","-33,000","41,452",2019-10-15,,
4958,臻鼎-KY         ,"2,942,000","2,558,000","384,000",0,0,0,"332,039","5,000","327,039","77,000","391,000","296,000","95,000","47,000","65,000","-18,000","788,039",2019-10-16,,
4958,臻鼎-KY         ,"3,407,000","1,482,000","1,925,000",0,0,0,"33,562","5,000","28,562","-163,000","94,000","202,000","-108,000","90,000","145,000","-55,000","1,790,562",2019-10-17,,
4958,臻鼎-KY         ,"2,942,000","2,558,000","384,000",0,0,0,"332,039","5,000","327,039","77,000","391,000","296,000","95,000","47,000","65,000","-18,000","788,039",2019-10-18,,
4958,臻鼎-KY         ,"3,462,000","2,289,000","1,173,000",0,0,0,"151,025","15,000","136,025","-402,000","47,000","351,000","-304,000","34,000","132,000","-98,000","907,025",2019-10-21,,
4958,臻鼎-KY         ,"5,141,532","3,383,000","1,758,532",0,0,0,"400,006","340,000","60,006","-217,000","171,000","381,000","-210,000","72,000","79,000","-7,000","1,601,538",2019-10-22,,
4958,臻鼎-KY         ,"4,871,000","3,906,334","964,666",0,0,0,0,"134,000","-134,000","-419,000","90,000","284,000","-194,000","19,000","244,000","-225,000","411,666",2019-10-23,,
4958,臻鼎-KY         ,"4,157,000","2,807,000","1,350,000",0,0,0,"101,000","69,000","32,000","-363,000","95,000","427,000","-332,000","15,000","46,000","-31,000","1,019,000",2019-10-24,,
4958,臻鼎-KY         ,"1,976,004","1,758,000","218,004",0,0,0,"328,613","404,000","-75,387","-283,000","130,000","369,000","-239,000","34,000","78,000","-44,000","-140,383",2019-10-25,,
4958,臻鼎-KY         ,"2,554,000","2,818,000","-264,000",0,0,0,"16,000","263,000","-247,000","-76,000","86,000","248,000","-162,000","106,000","20,000","86,000","-587,000",2019-10-28,,
4958,臻鼎-KY         ,"5,298,710","4,239,700","1,059,010",0,0,0,"1,000","641,000","-640,000","-226,000","63,000","245,000","-182,000","19,000","63,000","-44,000","193,010",2019-10-29,,
4958,臻鼎-KY         ,"4,233,000","2,526,194","1,706,806",0,0,0,0,"249,000","-249,000","-114,000","100,000","218,000","-118,000","15,000","11,000","4,000","1,343,806",2019-10-30,,
4958,臻鼎-KY         ,"6,292,000","3,985,000","2,307,000",0,0,0,"12,000","1,821,000","-1,809,000","-304,000","200,000","401,000","-201,000","27,000","130,000","-103,000","194,000",2019-10-31,,
4958,臻鼎-KY         ,"2,136,000","1,126,000","1,010,000",0,0,0,"118,000",0,"118,000","-92,000","31,000","97,000","-66,000","24,000","50,000","-26,000","1,036,000",2019-11-01,,
4958,臻鼎-KY         ,"1,199,038","1,245,470","-46,432",0,0,0,"79,000",0,"79,000","79,000","113,000","35,000","78,000","24,000","23,000","1,000","111,568",2019-11-04,,
4958,臻鼎-KY         ,"1,967,112","1,412,500","554,612",0,0,0,"9,000","1,000","8,000","99,000","164,000","74,000","90,000","32,000","23,000","9,000","661,612",2019-11-05,,
4958,臻鼎-KY         ,"2,055,000","2,718,500","-663,500",0,0,0,"13,000","64,000","-51,000","-187,000","282,000","442,000","-160,000","42,000","69,000","-27,000","-901,500",2019-11-06,,
4958,臻鼎-KY         ,"1,729,607","669,200","1,060,407",0,0,0,0,"4,000","-4,000","-77,000","237,000","263,000","-26,000","42,000","93,000","-51,000","979,407",2019-11-07,,
4958,臻鼎-KY         ,"1,459,000","1,981,671","-522,671",0,0,0,0,"201,000","-201,000","35,000","203,000","74,000","129,000","34,000","128,000","-94,000","-688,671",2019-11-08,,
4958,臻鼎-KY         ,"1,099,000","2,210,158","-1,111,158",0,0,0,"103,000","42,000","61,000","535,000","433,000","112,000","321,000","241,000","27,000","214,000","-515,158",2019-11-11,,
4958,臻鼎-KY         ,"4,647,000","2,798,163","1,848,837",0,0,0,"76,000",0,"76,000","361,000","401,000","330,000","71,000","315,000","25,000","290,000","2,285,837",2019-11-12,,
4958,臻鼎-KY         ,"3,032,000","8,792,221","-5,760,221",0,0,0,"212,000","380,000","-168,000","-755,000","473,000","897,000","-424,000","25,000","356,000","-331,000","-6,683,221",2019-11-13,,
4958,臻鼎-KY         ,"5,876,400","5,748,768","127,632",0,0,0,"571,000","513,000","58,000","1,253,000","1,171,000","160,000","1,011,000","305,000","63,000","242,000","1,438,632",2019-11-14,,
4958,臻鼎-KY         ,"1,137,000","2,766,000","-1,629,000",0,0,0,"86,000","57,000","29,000","444,000","367,000","79,000","288,000","186,000","30,000","156,000","-1,156,000",2019-11-15,,
4958,臻鼎-KY         ,"1,512,000","524,000","988,000",0,0,0,"135,000",0,"135,000","-195,000","30,000","212,000","-182,000","79,000","92,000","-13,000","928,000",2019-11-18,,
4958,臻鼎-KY         ,"1,237,000","937,000","300,000",0,0,0,"27,000","254,000","-227,000","-87,000","22,000","30,000","-8,000","12,000","91,000","-79,000","-14,000",2019-11-19,,
4958,臻鼎-KY         ,"2,585,086","1,608,763","976,323",0,0,0,"26,000",0,"26,000","-514,000","593,000","1,036,000","-443,000","32,000","103,000","-71,000","488,323",2019-11-20,,
4958,臻鼎-KY         ,"2,144,000","1,554,000","590,000",0,0,0,"12,000","16,000","-4,000","-90,000","111,000","145,000","-34,000","29,000","85,000","-56,000","496,000",2019-11-21,,
4958,臻鼎-KY         ,"806,354","1,987,000","-1,180,646",0,0,0,"12,000","10,000","2,000","119,000","96,000","72,000","24,000","120,000","25,000","95,000","-1,059,646",2019-11-22,,
4958,臻鼎-KY         ,"1,173,800","586,000","587,800",0,0,0,"50,000","423,000","-373,000","-49,000","44,000","94,000","-50,000","31,000","30,000","1,000","165,800",2019-11-25,,
4958,臻鼎-KY         ,"3,197,183","3,178,367","18,816",0,0,0,"29,000","504,000","-475,000","248,000","170,000","2,000","168,000","90,000","10,000","80,000","-208,184",2019-11-26,,
4958,臻鼎-KY         ,"571,000","295,249","275,751",0,0,0,"149,000","200,000","-51,000","103,000","71,000","1,000","70,000","56,000","23,000","33,000","327,751",2019-11-27,,
4958,臻鼎-KY         ,"348,000","533,000","-185,000",0,0,0,"132,000","175,000","-43,000","4,000","15,000","2,000","13,000","13,000","22,000","-9,000","-224,000",2019-11-28,,
4958,臻鼎-KY         ,"1,295,381","1,413,102","-117,721",0,0,0,"37,000","759,000","-722,000","67,000","122,000","53,000","69,000","65,000","67,000","-2,000","-772,721",2019-11-29,,
4958,臻鼎-KY         ,"1,953,000","1,454,700","498,300",0,0,0,"86,000","270,000","-184,000","2,000","84,000","66,000","18,000","66,000","82,000","-16,000","316,300",2019-12-02,,
4958,臻鼎-KY         ,"2,026,206","1,238,000","788,206",0,0,0,"21,000","150,000","-129,000","31,000","106,000","83,000","23,000","50,000","42,000","8,000","690,206",2019-12-03,,
4958,臻鼎-KY         ,"1,323,000","2,384,244","-1,061,244",0,0,0,"210,000","21,000","189,000","365,000","408,000","80,000","328,000","90,000","53,000","37,000","-507,244",2019-12-04,,
4958,臻鼎-KY         ,"679,000","2,498,680","-1,819,680",0,0,0,"27,000","100,000","-73,000","229,000","374,000","161,000","213,000","34,000","18,000","16,000","-1,663,680",2019-12-05,,
4958,臻鼎-KY         ,"787,000","846,000","-59,000",0,0,0,0,0,0,"-19,000","88,000","113,000","-25,000","22,000","16,000","6,000","-78,000",2019-12-06,,
4958,臻鼎-KY         ,"1,269,000","1,943,000","-674,000",0,0,0,"141,000","68,000","73,000","404,000","353,000","25,000","328,000","144,000","68,000","76,000","-197,000",2019-12-09,,
4958,臻鼎-KY         ,"600,000","1,341,000","-741,000",0,0,0,"279,000",0,"279,000","31,000","88,000","23,000","65,000","19,000","53,000","-34,000","-431,000",2019-12-10,,
4958,臻鼎-KY         ,"1,193,102","2,770,233","-1,577,131",0,0,0,"297,000",0,"297,000","166,000","141,000","56,000","85,000","122,000","41,000","81,000","-1,114,131",2019-12-11,,
4958,臻鼎-KY         ,"1,060,000","661,181","398,819",0,0,0,"396,000","782,000","-386,000","-85,000","36,000","71,000","-35,000","13,000","63,000","-50,000","-72,181",2019-12-12,,
4958,臻鼎-KY         ,"977,000","2,188,749","-1,211,749",0,0,0,"446,000","77,000","369,000","-103,000","169,000","208,000","-39,000","21,000","85,000","-64,000","-945,749",2019-12-13,,
4958,臻鼎-KY         ,"1,645,826","2,062,000","-416,174",0,0,0,0,"125,000","-125,000","98,000","80,000","15,000","65,000","34,000","1,000","33,000","-443,174",2019-12-16,,
4958,臻鼎-KY         ,"2,250,548","1,109,525","1,141,023",0,0,0,"471,000","9,454","461,546","38,725","17,000","22,275","-5,275","84,000","40,000","44,000","1,641,294",2019-12-17,,
4958,臻鼎-KY         ,"1,850,562","3,024,655","-1,174,093",0,0,0,"455,000","5,000","450,000","-100,000","59,000","190,000","-131,000","145,000","114,000","31,000","-824,093",2019-12-18,,
4958,臻鼎-KY         ,"991,343","2,501,102","-1,509,759",0,0,0,"36,000","1,128,000","-1,092,000","107,000","203,000","50,000","153,000","44,000","90,000","-46,000","-2,494,759",2019-12-19,,
4958,臻鼎-KY         ,"2,387,553","1,293,657","1,093,896",0,0,0,"125,000","237,000","-112,000","96,000","44,000","37,000","7,000","113,000","24,000","89,000","1,077,896",2019-12-20,,
4958,臻鼎-KY         ,"244,320","368,007","-123,687",0,0,0,"26,000","52,000","-26,000","-31,000",0,0,0,"6,000","37,000","-31,000","-180,687",2019-12-23,,
4958,臻鼎-KY         ,"265,884","254,565","11,319",0,0,0,"304,000","8,000","296,000","-17,000","5,000",0,"5,000","6,000","28,000","-22,000","290,319",2019-12-24,,
4958,臻鼎-KY         ,"153,000","87,000","66,000",0,0,0,"184,000",0,"184,000","36,000","53,000",0,"53,000","15,000","32,000","-17,000","286,000",2019-12-25,,
4958,臻鼎-KY         ,"200,866","126,000","74,866",0,0,0,0,"42,000","-42,000",0,"16,000","7,000","9,000","2,000","11,000","-9,000","32,866",2019-12-26,,
4958,臻鼎-KY         ,"361,796","384,883","-23,087",0,0,0,"486,000","50,000","436,000","11,000","2,000","10,000","-8,000","22,000","3,000","19,000","423,913",2019-12-27,,
4958,臻鼎-KY         ,"628,000","592,537","35,463",0,0,0,0,0,0,"17,000","4,000",0,"4,000","32,000","19,000","13,000","52,463",2019-12-30,,
4958,臻鼎-KY         ,"657,000","840,000","-183,000",0,0,0,"348,000",0,"348,000","-55,000","2,000","15,000","-13,000","4,000","46,000","-42,000","110,000",2019-12-31,,
4958,臻鼎-KY         ,"512,000","1,134,381","-622,381",0,0,0,"203,000","22,000","181,000","685,000","407,000","36,000","371,000","345,000","31,000","314,000","243,619",2020-01-02,,
4958,臻鼎-KY         ,"2,059,000","1,589,000","470,000",0,0,0,"464,000",0,"464,000","-203,000","179,000","141,000","38,000","56,000","297,000","-241,000","731,000",2020-01-03,,
4958,臻鼎-KY         ,"277,000","1,041,000","-764,000",0,0,0,"255,000","150,000","105,000","-77,000","87,000","109,000","-22,000","8,000","63,000","-55,000","-736,000",2020-01-06,,
4958,臻鼎-KY         ,"2,100,000","2,927,000","-827,000",0,0,0,0,"2,203,000","-2,203,000","-319,000","368,000","651,000","-283,000","66,000","102,000","-36,000","-3,349,000",2020-01-07,,
4958,臻鼎-KY         ,"2,453,000","2,648,452","-195,452",0,0,0,"720,000","454,000","266,000","-200,000","150,000","385,000","-235,000","73,000","38,000","35,000","-129,452",2020-01-08,,
4958,臻鼎-KY         ,"1,257,900","1,502,000","-244,100",0,0,0,"270,000",0,"270,000","-73,000","126,000","176,000","-50,000","53,000","76,000","-23,000","-47,100",2020-01-09,,
4958,臻鼎-KY         ,"1,472,094","1,306,160","165,934",0,0,0,"24,000","501,000","-477,000","-87,000","81,000","87,000","-6,000","12,000","93,000","-81,000","-398,066",2020-01-10,,
4958,臻鼎-KY         ,"742,446","501,000","241,446",0,0,0,"4,000","4,000",0,"150,000","107,000","34,000","73,000","93,000","16,000","77,000","391,446",2020-01-13,,
4958,臻鼎-KY         ,"594,235","1,169,095","-574,860",0,0,0,0,0,0,"-222,000","21,000","61,000","-40,000","2,000","184,000","-182,000","-796,860",2020-01-14,,
4958,臻鼎-KY         ,"1,099,867","1,338,474","-238,607",0,0,0,"20,000","20,000",0,"-367,000","10,000","387,000","-377,000","56,000","46,000","10,000","-605,607",2020-01-15,,
4958,臻鼎-KY         ,"433,111","371,000","62,111",0,0,0,"2,000",0,"2,000","-37,000","11,000","22,000","-11,000","1,000","27,000","-26,000","27,111",2020-01-16,,
4958,臻鼎-KY         ,"727,796","445,000","282,796",0,0,0,"1,000","67,000","-66,000","-46,000","14,000","18,000","-4,000",0,"42,000","-42,000","170,796",2020-01-17,,
4958,臻鼎-KY         ,"1,034,797","1,103,092","-68,295",0,0,0,"2,000","621,000","-619,000","-51,000","11,000","30,000","-19,000",0,"32,000","-32,000","-738,295",2020-01-20,,
4958,臻鼎-KY         ,"3,505,907","3,354,462","151,445",0,0,0,"161,000","822,000","-661,000","-45,000","116,000","76,000","40,000","2,000","87,000","-85,000","-554,555",2020-01-30,,
4958,臻鼎-KY         ,"3,327,795","4,269,296","-941,501",0,0,0,"329,000","1,498,000","-1,169,000","-319,000","19,000","290,000","-271,000","15,000","63,000","-48,000","-2,429,501",2020-01-31,,
4958,臻鼎-KY         ,"3,077,400","2,616,000","461,400",0,0,0,"188,000","372,000","-184,000","-74,000","114,000","167,000","-53,000","21,000","42,000","-21,000","203,400",2020-02-03,,
4958,臻鼎-KY         ,"1,236,656","2,110,700","-874,044",0,0,0,"550,000","217,000","333,000","163,000","218,000","62,000","156,000","19,000","12,000","7,000","-378,044",2020-02-04,,
4958,臻鼎-KY         ,"640,000","2,638,000","-1,998,000",0,0,0,"42,000",0,"42,000","-21,000","57,000","53,000","4,000","4,000","29,000","-25,000","-1,977,000",2020-02-05,,
4958,臻鼎-KY         ,"886,000","1,062,000","-176,000",0,0,0,"22,000","153,000","-131,000","177,000","145,000",0,"145,000","33,000","1,000","32,000","-130,000",2020-02-06,,
4958,臻鼎-KY         ,"1,927,000","2,512,000","-585,000",0,0,0,0,"255,000","-255,000","-116,000","27,000","144,000","-117,000","20,000","19,000","1,000","-956,000",2020-02-07,,
4958,臻鼎-KY         ,"1,783,000","2,894,000","-1,111,000",0,0,0,"293,000","18,000","275,000","96,000","195,000","104,000","91,000","17,000","12,000","5,000","-740,000",2020-02-10,,
4958,臻鼎-KY         ,"1,135,000","1,284,000","-149,000",0,0,0,"10,000","21,000","-11,000","50,000","51,000","6,000","45,000","17,000","12,000","5,000","-110,000",2020-02-11,,
4958,臻鼎-KY         ,"4,292,000","5,864,138","-1,572,138",0,0,0,"207,000","304,000","-97,000","208,000","729,000","557,000","172,000","77,000","41,000","36,000","-1,461,138",2020-02-12,,
4958,臻鼎-KY         ,"561,000","1,890,000","-1,329,000",0,0,0,0,"409,000","-409,000","-191,000","34,000","195,000","-161,000","23,000","53,000","-30,000","-1,929,000",2020-02-13,,
4958,臻鼎-KY         ,"551,000","1,344,400","-793,400",0,0,0,"184,000","100,000","84,000","151,000","147,000","10,000","137,000","45,000","31,000","14,000","-558,400",2020-02-14,,
4958,臻鼎-KY         ,"2,945,000","3,100,000","-155,000",0,0,0,0,"1,050,000","-1,050,000","13,000","118,000","62,000","56,000","2,000","45,000","-43,000","-1,192,000",2020-02-17,,
4958,臻鼎-KY         ,"894,000","1,486,000","-592,000",0,0,0,"2,000","336,000","-334,000","-215,000","62,000","271,000","-209,000","13,000","19,000","-6,000","-1,141,000",2020-02-18,,
4958,臻鼎-KY         ,"2,051,000","1,617,000","434,000",0,0,0,"1,000",0,"1,000","-46,000","150,000","200,000","-50,000","37,000","33,000","4,000","389,000",2020-02-19,,
4958,臻鼎-KY         ,"919,540","1,017,000","-97,460",0,0,0,0,"4,000","-4,000","-175,000","94,000","231,000","-137,000","5,000","43,000","-38,000","-276,460",2020-02-20,,
4958,臻鼎-KY         ,"909,000","960,000","-51,000",0,0,0,"15,000",0,"15,000","-54,000","120,000","168,000","-48,000","5,000","11,000","-6,000","-90,000",2020-02-21,,
4958,臻鼎-KY         ,"797,200","1,803,000","-1,005,800",0,0,0,"4,000",0,"4,000","26,000","242,000","244,000","-2,000","44,000","16,000","28,000","-975,800",2020-02-24,,
4958,臻鼎-KY         ,"1,443,000","690,239","752,761",0,0,0,0,"1,000","-1,000","-39,000","82,000","186,000","-104,000","83,000","18,000","65,000","712,761",2020-02-25,,
4958,臻鼎-KY         ,"1,071,000","2,756,445","-1,685,445",0,0,0,"4,000",0,"4,000","-71,000","83,000","105,000","-22,000","1,000","50,000","-49,000","-1,752,445",2020-02-26,,
4958,臻鼎-KY         ,"3,092,094","1,954,398","1,137,696",0,0,0,"84,000","143,000","-59,000","-224,000","80,000","211,000","-131,000","6,000","99,000","-93,000","854,696",2020-02-27,,
4958,臻鼎-KY         ,"3,192,000","2,352,117","839,883",0,0,0,"4,000","30,000","-26,000","124,000","163,000","98,000","65,000","71,000","12,000","59,000","937,883",2020-03-02,,
4958,臻鼎-KY         ,"2,311,000","3,529,000","-1,218,000",0,0,0,"263,000","80,000","183,000","-41,000","120,000","140,000","-20,000","7,000","28,000","-21,000","-1,076,000",2020-03-03,,
4958,臻鼎-KY         ,"2,553,147","2,211,000","342,147",0,0,0,"371,000","30,000","341,000","14,000","63,000","37,000","26,000","4,000","16,000","-12,000","697,147",2020-03-04,,
4958,臻鼎-KY         ,"2,553,000","3,045,317","-492,317",0,0,0,"215,000",0,"215,000","31,000","113,000","92,000","21,000","17,000","7,000","10,000","-246,317",2020-03-05,,
4958,臻鼎-KY         ,"1,947,000","3,544,378","-1,597,378",0,0,0,"307,000","148,000","159,000","-58,000","84,000","113,000","-29,000","4,000","33,000","-29,000","-1,496,378",2020-03-06,,
4958,臻鼎-KY         ,"1,513,000","2,148,000","-635,000",0,0,0,"48,000",0,"48,000","-248,000","126,000","300,000","-174,000","40,000","114,000","-74,000","-835,000",2020-03-09,,
4958,臻鼎-KY         ,"1,777,040","4,070,500","-2,293,460",0,0,0,"1,098,000","196,000","902,000","-830,000","307,000","1,129,000","-822,000","29,000","37,000","-8,000","-2,221,460",2020-03-11,,
4958,臻鼎-KY         ,"3,650,786","5,814,000","-2,163,214",0,0,0,"154,000","41,000","113,000","-574,000","198,000","682,000","-484,000","30,000","120,000","-90,000","-2,624,214",2020-03-12,,
4958,臻鼎-KY         ,"867,000","2,394,409","-1,527,409",0,0,0,"60,000","283,000","-223,000","6,000","20,000","31,000","-11,000","23,000","6,000","17,000","-1,744,409",2020-03-13,,
4958,臻鼎-KY         ,"3,793,000","6,783,362","-2,990,362",0,0,0,"43,000","146,000","-103,000","-277,000","311,000","566,000","-255,000","32,000","54,000","-22,000","-3,370,362",2020-03-16,,
4958,臻鼎-KY         ,"4,368,147","6,987,092","-2,618,945",0,0,0,"282,000","192,000","90,000","18,000","325,000","288,000","37,000","11,000","30,000","-19,000","-2,510,945",2020-03-17,,
4958,臻鼎-KY         ,"4,299,147","4,729,795","-430,648",0,0,0,"879,000","314,000","565,000","-275,000","240,000","406,000","-166,000","36,000","145,000","-109,000","-140,648",2020-03-18,,
4958,臻鼎-KY         ,"2,793,000","4,073,990","-1,280,990",0,0,0,"77,000","93,000","-16,000","-23,000","79,000","88,000","-9,000","2,000","16,000","-14,000","-1,319,990",2020-03-19,,
4958,臻鼎-KY         ,"10,945,413","10,265,540","679,873",0,0,0,"1,005,000","245,927","759,073","202,000","375,000","182,000","193,000","18,000","9,000","9,000","1,640,946",2020-03-20,,
4958,臻鼎-KY         ,"2,117,000","2,509,560","-392,560",0,0,0,"1,000","67,000","-66,000","13,000","32,000","20,000","12,000","8,000","7,000","1,000","-445,560",2020-03-23,,
4958,臻鼎-KY         ,"1,396,000","3,262,930","-1,866,930",0,0,0,"45,000","66,000","-21,000","33,000","123,000","100,000","23,000","13,000","3,000","10,000","-1,854,930",2020-03-24,,
4958,臻鼎-KY         ,"2,165,000","4,316,130","-2,151,130",0,0,0,"994,000",0,"994,000","-226,000","6,000","236,000","-230,000","13,000","9,000","4,000","-1,383,130",2020-03-25,,
4958,臻鼎-KY         ,"4,913,000","4,026,000","887,000",0,0,0,"172,912","25,000","147,912","138,000","156,000","7,000","149,000","10,000","21,000","-11,000","1,172,912",2020-03-26,,
4958,臻鼎-KY         ,"4,910,316","3,743,783","1,166,533",0,0,0,0,0,0,"-130,000","40,000","153,000","-113,000","16,000","33,000","-17,000","1,036,533",2020-03-27,,
4958,臻鼎-KY         ,"1,568,158","3,426,460","-1,858,302",0,0,0,0,"423,000","-423,000","115,000","189,000","72,000","117,000",0,"2,000","-2,000","-2,166,302",2020-03-30,,
4958,臻鼎-KY         ,"2,274,000","3,241,329","-967,329",0,0,0,"608,000","269,000","339,000","-69,000","62,000","135,000","-73,000","5,000","1,000","4,000","-697,329",2020-03-31,,
4958,臻鼎-KY         ,"841,000","2,086,933","-1,245,933",0,0,0,"506,000",0,"506,000","-17,000",0,"6,000","-6,000",0,"11,000","-11,000","-756,933",2020-04-01,,
4958,臻鼎-KY         ,"3,270,300","3,499,037","-228,737",0,0,0,"106,000","208,000","-102,000","43,000","84,000","50,000","34,000","11,000","2,000","9,000","-287,737",2020-04-06,,
4958,臻鼎-KY         ,"3,286,000","5,608,215","-2,322,215",0,0,0,"952,000","137,000","815,000","233,000","240,000","26,000","214,000","20,000","1,000","19,000","-1,274,215",2020-04-07,,
4958,臻鼎-KY         ,"3,016,040","5,033,833","-2,017,793",0,0,0,"1,298,000",0,"1,298,000","49,000","244,000","331,000","-87,000","159,000","23,000","136,000","-670,793",2020-04-08,,
4958,臻鼎-KY         ,"2,421,536","3,204,000","-782,464",0,0,0,"305,000","41,000","264,000","185,000","293,000","49,000","244,000","6,000","65,000","-59,000","-333,464",2020-04-09,,
4958,臻鼎-KY         ,"1,083,000","967,000","116,000",0,0,0,"808,000",0,"808,000","-190,000","18,000","244,000","-226,000","67,000","31,000","36,000","734,000",2020-04-10,,
4958,臻鼎-KY         ,"1,199,000","823,290","375,710",0,0,0,0,"2,963","-2,963","-192,000","27,000","101,000","-74,000","12,000","130,000","-118,000","180,747",2020-04-13,,
4958,臻鼎-KY         ,"3,586,000","3,792,448","-206,448",0,0,0,"720,000","96,000","624,000","13,000","102,000","52,000","50,000","104,000","141,000","-37,000","430,552",2020-04-14,,
4958,臻鼎-KY         ,"1,518,506","2,710,576","-1,192,070",0,0,0,"12,000",0,"12,000","-436,000","35,000","130,000","-95,000","18,000","359,000","-341,000","-1,616,070",2020-04-15,,
4958,臻鼎-KY         ,"1,171,000","3,980,178","-2,809,178",0,0,0,"203,000","180,000","23,000","246,000","249,000","52,000","197,000","101,000","52,000","49,000","-2,540,178",2020-04-16,,
4958,臻鼎-KY         ,"2,395,353","5,626,000","-3,230,647",0,0,0,"317,000","318,000","-1,000","-60,000","113,000","130,000","-17,000","17,000","60,000","-43,000","-3,291,647",2020-04-17,,
4958,臻鼎-KY         ,"1,479,000","3,510,758","-2,031,758",0,0,0,0,0,0,"-37,300","10,000","44,300","-34,300","1,000","4,000","-3,000","-2,069,058",2020-04-20,,
4958,臻鼎-KY         ,"3,847,000","4,950,525","-1,103,525",0,0,0,0,"1,000","-1,000","-66,000","7,000","47,000","-40,000","1,000","27,000","-26,000","-1,170,525",2020-04-21,,
