證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2022,聚亨            ,"138,000",0,"138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2018-11-16,,
2022,聚亨            ,"112,000","1,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2018-11-19,,
2022,聚亨            ,"61,000","45,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-11-20,,
2022,聚亨            ,"77,000","47,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-11-21,,
2022,聚亨            ,"8,000","17,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-11-22,,
2022,聚亨            ,"79,000","340,000","-261,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-261,000",2018-11-23,,
2022,聚亨            ,"189,000","19,000","170,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"172,000",2018-11-26,,
2022,聚亨            ,"16,882","28,000","-11,118",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-13,118",2018-11-27,,
2022,聚亨            ,"61,000","12,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2018-11-28,,
2022,聚亨            ,"225,000","66,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2018-11-29,,
2022,聚亨            ,"170,000","20,000","150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"150,000",2018-11-30,,
2022,聚亨            ,"299,000","58,000","241,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"241,000",2018-12-03,,
2022,聚亨            ,"323,000","5,000","318,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"318,000",2018-12-04,,
2022,聚亨            ,"167,000","43,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2018-12-05,,
2022,聚亨            ,"16,000","216,000","-200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-200,000",2018-12-06,,
2022,聚亨            ,"320,000","6,000","314,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"314,000",2018-12-07,,
2022,聚亨            ,"156,000","303,000","-147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-147,000",2018-12-10,,
2022,聚亨            ,"47,000","357,000","-310,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-310,000",2018-12-11,,
2022,聚亨            ,"269,000","57,000","212,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"212,000",2018-12-12,,
2022,聚亨            ,"22,000","453,000","-431,000",0,0,0,0,0,0,"-250,000",0,"250,000","-250,000",0,0,0,"-681,000",2018-12-13,,
2022,聚亨            ,"59,000","433,000","-374,000",0,0,0,0,0,0,"-220,000",0,"220,000","-220,000",0,0,0,"-594,000",2018-12-14,,
2022,聚亨            ,"125,000","54,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2018-12-17,,
2022,聚亨            ,"142,000","21,000","121,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"106,000",2018-12-18,,
2022,聚亨            ,"43,000","305,000","-262,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-262,000",2018-12-19,,
2022,聚亨            ,0,"193,000","-193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-193,000",2018-12-20,,
2022,聚亨            ,"149,000","260,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2018-12-21,,
2022,聚亨            ,"23,000","44,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-12-24,,
2022,聚亨            ,"36,000","141,000","-105,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-106,000",2018-12-25,,
2022,聚亨            ,"11,000","57,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2018-12-26,,
2022,聚亨            ,"6,000","55,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2018-12-27,,
2022,聚亨            ,"38,000","100,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2018-12-28,,
2022,聚亨            ,"18,000","34,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-01-02,,
2022,聚亨            ,"10,000","65,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2019-01-03,,
2022,聚亨            ,"68,000","109,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-01-04,,
2022,聚亨            ,"2,000","49,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2019-01-07,,
2022,聚亨            ,"2,000","124,477","-122,477",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,477",2019-01-08,,
2022,聚亨            ,"12,000","85,000","-73,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-72,000",2019-01-09,,
2022,聚亨            ,0,"109,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2019-01-10,,
2022,聚亨            ,"16,000","104,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2019-01-11,,
2022,聚亨            ,0,"94,000","-94,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-95,000",2019-01-14,,
2022,聚亨            ,"10,000","39,000","-29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-28,000",2019-01-15,,
2022,聚亨            ,"4,000","67,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2019-01-16,,
2022,聚亨            ,"5,000","60,000","-55,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-54,000",2019-01-17,,
2022,聚亨            ,"2,000","14,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-01-18,,
2022,聚亨            ,"17,000","2,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-01-21,,
2022,聚亨            ,"11,000","7,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-01-22,,
2022,聚亨            ,"9,000","16,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-01-23,,
2022,聚亨            ,"103,000","32,001","70,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,999",2019-01-24,,
2022,聚亨            ,"111,000","67,000","44,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"43,000",2019-01-25,,
2022,聚亨            ,"60,000","18,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2019-01-28,,
2022,聚亨            ,"23,000","87,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2019-01-29,,
2022,聚亨            ,"14,000","2,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-01-30,,
2022,聚亨            ,"40,000","36,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-02-11,,
2022,聚亨            ,"57,000","4,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2019-02-12,,
2022,聚亨            ,"23,000",0,"23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2019-02-13,,
2022,聚亨            ,"16,000",0,"16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-02-14,,
2022,聚亨            ,"12,000","43,000","-31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-32,000",2019-02-15,,
2022,聚亨            ,"22,000","4,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-02-18,,
2022,聚亨            ,"86,000","3,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2019-02-19,,
2022,聚亨            ,"85,000","11,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2019-02-20,,
2022,聚亨            ,"101,000","275,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2019-02-21,,
2022,聚亨            ,"54,000",0,"54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2019-02-22,,
2022,聚亨            ,"100,000","9,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2019-02-25,,
2022,聚亨            ,"115,000","19,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2019-02-26,,
2022,聚亨            ,"46,000","5,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2019-02-27,,
2022,聚亨            ,"71,000","26,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2019-03-04,,
2022,聚亨            ,"43,000","92,984","-49,984",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,984",2019-03-05,,
2022,聚亨            ,"28,000","85,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2019-03-06,,
2022,聚亨            ,"6,000","120,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2019-03-07,,
2022,聚亨            ,"6,000","78,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2019-03-08,,
2022,聚亨            ,"14,000","50,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-03-11,,
2022,聚亨            ,"59,000","20,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2019-03-12,,
2022,聚亨            ,"7,000","102,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2019-03-13,,
2022,聚亨            ,"228,000","55,000","173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"173,000",2019-03-14,,
2022,聚亨            ,"24,000","125,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2019-03-15,,
2022,聚亨            ,"13,000","38,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-03-18,,
2022,聚亨            ,"10,000","272,000","-262,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-262,000",2019-03-19,,
2022,聚亨            ,"72,000","56,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-03-20,,
2022,聚亨            ,"108,000","34,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2019-03-21,,
2022,聚亨            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-03-22,,
2022,聚亨            ,"74,000","85,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-03-25,,
2022,聚亨            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-03-26,,
2022,聚亨            ,"4,000","134,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2019-03-27,,
2022,聚亨            ,0,"119,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2019-03-28,,
2022,聚亨            ,"13,000","86,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2019-03-29,,
2022,聚亨            ,"8,000","161,000","-153,000",0,0,0,0,0,0,"23,999","23,999",0,"23,999",0,0,0,"-129,001",2019-04-01,,
2022,聚亨            ,"39,000","29,000","10,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"14,000",2019-04-02,,
2022,聚亨            ,"33,000","17,000","16,000",0,0,0,0,0,0,"27,668","27,668",0,"27,668",0,0,0,"43,668",2019-04-03,,
2022,聚亨            ,"92,000","11,000","81,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"78,000",2019-04-08,,
2022,聚亨            ,"17,000","12,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-04-09,,
2022,聚亨            ,0,"93,000","-93,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-96,000",2019-04-10,,
2022,聚亨            ,"1,000","84,000","-83,000",0,0,0,0,0,0,741,741,0,741,0,0,0,"-82,259",2019-04-11,,
2022,聚亨            ,"1,000","74,000","-73,000",0,0,0,0,0,0,997,"1,997","1,000",997,0,0,0,"-72,003",2019-04-12,,
2022,聚亨            ,"8,000","8,000",0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2019-04-15,,
2022,聚亨            ,"27,000","9,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-04-16,,
2022,聚亨            ,"89,000","23,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2019-04-17,,
2022,聚亨            ,"4,000","86,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2019-04-18,,
2022,聚亨            ,"8,000",0,"8,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"1,000",2019-04-19,,
2022,聚亨            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-04-22,,
2022,聚亨            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-04-23,,
2022,聚亨            ,0,"66,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2019-04-24,,
2022,聚亨            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-04-25,,
2022,聚亨            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-04-26,,
2022,聚亨            ,"3,000","96,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2019-04-29,,
2022,聚亨            ,"128,000","64,000","64,000",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"22,000",2019-04-30,,
2022,聚亨            ,"128,000","3,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2019-05-02,,
2022,聚亨            ,"26,000","63,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-05-03,,
2022,聚亨            ,0,"100,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2019-05-06,,
2022,聚亨            ,"8,000","30,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-05-07,,
2022,聚亨            ,"18,000","80,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2019-05-08,,
2022,聚亨            ,"20,000","61,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-05-09,,
2022,聚亨            ,"40,000","64,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-05-10,,
2022,聚亨            ,"32,000","4,000","28,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"35,000",2019-05-13,,
2022,聚亨            ,"4,000","7,000","-3,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"4,000",2019-05-14,,
2022,聚亨            ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-15,,
2022,聚亨            ,"44,000","4,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2019-05-16,,
2022,聚亨            ,"41,000","10,000","31,000",0,0,0,0,0,0,-205,0,205,-205,0,0,0,"30,795",2019-05-17,,
2022,聚亨            ,"180,000","15,000","165,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"170,000",2019-05-20,,
2022,聚亨            ,"273,000","4,000","269,000",0,0,0,0,0,0,"-1,000","11,000","12,000","-1,000",0,0,0,"268,000",2019-05-21,,
2022,聚亨            ,"155,000","116,000","39,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"36,000",2019-05-22,,
2022,聚亨            ,"5,000","409,000","-404,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-404,000",2019-05-23,,
2022,聚亨            ,"203,000","116,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2019-05-24,,
2022,聚亨            ,"273,000","19,000","254,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"254,000",2019-05-27,,
2022,聚亨            ,"79,000","43,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2019-05-28,,
2022,聚亨            ,"367,000","116,000","251,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"251,000",2019-05-29,,
2022,聚亨            ,"175,000","28,000","147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"147,000",2019-05-30,,
2022,聚亨            ,"232,000","10,000","222,000",0,0,0,0,0,0,"8,000","11,000","3,000","8,000",0,0,0,"230,000",2019-05-31,,
2022,聚亨            ,"121,000","3,000","118,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"114,000",2019-06-03,,
2022,聚亨            ,"27,000","35,000","-8,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-14,000",2019-06-04,,
2022,聚亨            ,"201,000","86,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2019-06-05,,
2022,聚亨            ,"133,000",0,"133,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"121,000",2019-06-06,,
2022,聚亨            ,"20,000","5,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-06-10,,
2022,聚亨            ,"12,000","90,000","-78,000",0,0,0,0,0,0,-10,0,10,-10,0,0,0,"-78,010",2019-06-11,,
2022,聚亨            ,"1,000","91,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2019-06-12,,
2022,聚亨            ,"3,000","223,000","-220,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-221,000",2019-06-13,,
2022,聚亨            ,0,"168,000","-168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-168,000",2019-06-14,,
2022,聚亨            ,0,"36,000","-36,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-33,000",2019-06-17,,
2022,聚亨            ,0,"121,000","-121,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-120,000",2019-06-18,,
2022,聚亨            ,"212,000","57,000","155,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"156,000",2019-06-19,,
2022,聚亨            ,"100,000","49,000","51,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"56,000",2019-06-20,,
2022,聚亨            ,"181,000","82,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2019-06-21,,
2022,聚亨            ,"130,000","60,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2019-06-24,,
2022,聚亨            ,"7,000","110,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2019-06-25,,
2022,聚亨            ,0,"51,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2019-06-26,,
2022,聚亨            ,"31,000","37,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-06-27,,
2022,聚亨            ,0,"41,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-06-28,,
2022,聚亨            ,"19,000","91,000","-72,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-57,000",2019-07-01,,
2022,聚亨            ,"5,000","4,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-07-02,,
2022,聚亨            ,"8,000","63,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2019-07-03,,
2022,聚亨            ,"29,000","37,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-07-04,,
2022,聚亨            ,"18,000","55,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-07-05,,
2022,聚亨            ,"8,000","31,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-07-08,,
2022,聚亨            ,"7,000","41,000","-34,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-36,000",2019-07-09,,
2022,聚亨            ,"7,000","21,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-07-10,,
2022,聚亨            ,"27,000","177,000","-150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",2019-07-11,,
2022,聚亨            ,"6,000","97,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2019-07-12,,
2022,聚亨            ,"5,000","58,000","-53,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-59,000",2019-07-15,,
2022,聚亨            ,"14,000","31,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-07-16,,
2022,聚亨            ,"51,000","7,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2019-07-17,,
2022,聚亨            ,"6,000","75,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2019-07-18,,
2022,聚亨            ,"10,000","32,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-07-19,,
2022,聚亨            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-07-22,,
2022,聚亨            ,0,"106,000","-106,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-109,000",2019-07-23,,
2022,聚亨            ,0,"78,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2019-07-24,,
2022,聚亨            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-07-25,,
2022,聚亨            ,"61,000","41,000","20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"19,000",2019-07-26,,
2022,聚亨            ,"6,000","17,000","-11,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-16,000",2019-07-29,,
2022,聚亨            ,"4,000","3,000","1,000",0,0,0,0,0,0,-190,0,190,-190,0,0,0,810,2019-07-30,,
2022,聚亨            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-07-31,,
2022,聚亨            ,"2,000","15,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-08-01,,
2022,聚亨            ,"1,000","13,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-08-02,,
2022,聚亨            ,"4,000","57,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2019-08-05,,
2022,聚亨            ,"62,000","17,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2019-08-06,,
2022,聚亨            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-08-07,,
2022,聚亨            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-08-08,,
2022,聚亨            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-08-12,,
2022,聚亨            ,"4,000","30,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-08-13,,
2022,聚亨            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-08-14,,
2022,聚亨            ,"14,000","31,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-08-15,,
2022,聚亨            ,"4,000","6,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-08-16,,
2022,聚亨            ,"4,000","27,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-08-19,,
2022,聚亨            ,"44,000","1,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2019-08-20,,
2022,聚亨            ,"105,000","25,000","80,000",0,0,0,0,0,0,999,999,0,999,0,0,0,"80,999",2019-08-21,,
2022,聚亨            ,"13,000","29,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-08-22,,
2022,聚亨            ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-08-23,,
2022,聚亨            ,"8,000","7,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-08-26,,
2022,聚亨            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-08-27,,
2022,聚亨            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-08-28,,
2022,聚亨            ,"7,000",0,"7,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-1,000",2019-08-29,,
2022,聚亨            ,"34,000",0,"34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-08-30,,
2022,聚亨            ,"57,000","10,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2019-09-02,,
2022,聚亨            ,"16,000",0,"16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-09-03,,
2022,聚亨            ,"76,000",0,"76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2019-09-04,,
2022,聚亨            ,"55,000","5,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2019-09-05,,
2022,聚亨            ,"47,000",0,"47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2019-09-06,,
2022,聚亨            ,"15,000",0,"15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-09-09,,
2022,聚亨            ,"3,000","10,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-09-10,,
2022,聚亨            ,"2,000","14,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-09-11,,
2022,聚亨            ,"6,000","11,000","-5,000",0,0,0,0,0,0,-744,0,744,-744,0,0,0,"-5,744",2019-09-12,,
2022,聚亨            ,"4,000","14,000","-10,000",0,0,0,0,0,0,-255,0,255,-255,0,0,0,"-10,255",2019-09-16,,
2022,聚亨            ,"5,000","27,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-09-17,,
2022,聚亨            ,"91,000","18,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2019-09-18,,
2022,聚亨            ,"1,000","33,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-09-19,,
2022,聚亨            ,"25,000","171,000","-146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-146,000",2019-09-20,,
2022,聚亨            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-09-23,,
2022,聚亨            ,"2,000","46,000","-44,000",0,0,0,0,0,0,-842,0,842,-842,0,0,0,"-44,842",2019-09-24,,
2022,聚亨            ,"2,000","89,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2019-09-25,,
2022,聚亨            ,0,"82,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2019-09-26,,
2022,聚亨            ,"1,000","68,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2019-09-27,,
