證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6165,浪凡            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-11-16,,
6165,浪凡            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-11-20,,
6165,浪凡            ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-11-26,,
6165,浪凡            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-11-29,,
6165,浪凡            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-11-30,,
6165,浪凡            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-12-03,,
6165,浪凡            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-12-04,,
6165,浪凡            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-05,,
6165,浪凡            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-12-06,,
6165,浪凡            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-12-11,,
6165,浪凡            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-12-17,,
6165,浪凡            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-12-18,,
6165,浪凡            ,0,"1,000","-1,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"3,000",2018-12-19,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-4,000",2018-12-21,,
6165,浪凡            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-01-04,,
6165,浪凡            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-01-08,,
6165,浪凡            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-01-09,,
6165,浪凡            ,"7,000","1,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-01-10,,
6165,浪凡            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-01-11,,
6165,浪凡            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-01-14,,
6165,浪凡            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-01-15,,
6165,浪凡            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-01-16,,
6165,浪凡            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-01-17,,
6165,浪凡            ,"12,000","1,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-01-18,,
6165,浪凡            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-01-25,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"4,000",2019-01-29,,
6165,浪凡            ,0,"2,000","-2,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-5,000",2019-01-30,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-02-11,,
6165,浪凡            ,0,"5,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2019-02-12,,
6165,浪凡            ,"1,000",0,"1,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"1,000",2019-02-13,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-02-14,,
6165,浪凡            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-18,,
6165,浪凡            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-02-19,,
6165,浪凡            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-02-20,,
6165,浪凡            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-02-21,,
6165,浪凡            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-02-22,,
6165,浪凡            ,"17,000","5,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-02-25,,
6165,浪凡            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-02-26,,
6165,浪凡            ,"1,000","10,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-02-27,,
6165,浪凡            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-03-04,,
6165,浪凡            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-03-06,,
6165,浪凡            ,0,"5,000","-5,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"3,000",2019-03-07,,
6165,浪凡            ,0,"1,000","-1,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-9,000",2019-03-08,,
6165,浪凡            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-03-12,,
6165,浪凡            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-03-15,,
6165,浪凡            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-03-18,,
6165,浪凡            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-03-19,,
6165,浪凡            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-03-20,,
6165,浪凡            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-03-21,,
6165,浪凡            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-03-22,,
6165,浪凡            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-03-25,,
6165,浪凡            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-03-26,,
6165,浪凡            ,"1,000","1,000",0,0,0,0,0,0,0,306,306,0,306,0,0,0,306,2019-03-27,,
6165,浪凡            ,"1,000","7,000","-6,000",0,0,0,0,0,0,"5,977","6,000",23,"5,977",0,0,0,-23,2019-03-28,,
6165,浪凡            ,"4,000","3,000","1,000",0,0,0,0,0,0,"-6,283",0,"6,283","-6,283",0,0,0,"-5,283",2019-03-29,,
6165,浪凡            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-04-02,,
6165,浪凡            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-04-09,,
6165,浪凡            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-04-11,,
6165,浪凡            ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-04-12,,
6165,浪凡            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-04-15,,
6165,浪凡            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-04-16,,
6165,浪凡            ,"6,000",0,"6,000",0,0,0,0,0,0,119,119,0,119,0,0,0,"6,119",2019-04-17,,
6165,浪凡            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-04-18,,
6165,浪凡            ,0,"4,000","-4,000",0,0,0,0,0,0,87,87,0,87,0,0,0,"-3,913",2019-04-19,,
6165,浪凡            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-04-22,,
6165,浪凡            ,"7,000",0,"7,000",0,0,0,0,0,0,-38,0,38,-38,0,0,0,"6,962",2019-04-23,,
6165,浪凡            ,0,"2,000","-2,000",0,0,0,0,0,0,-92,0,92,-92,0,0,0,"-2,092",2019-04-24,,
6165,浪凡            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-04-26,,
6165,浪凡            ,311,"4,000","-3,689",0,0,0,0,0,0,-76,0,76,-76,0,0,0,"-3,765",2019-04-29,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,738,738,0,738,0,0,0,738,2019-05-06,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,-55,0,55,-55,0,0,0,-55,2019-05-07,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,-16,0,16,-16,0,0,0,-16,2019-05-08,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,-13,0,13,-13,0,0,0,-13,2019-05-09,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,991,"1,000",9,991,0,0,0,991,2019-05-13,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,988,"1,000",12,988,0,0,0,988,2019-05-14,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,-7,0,7,-7,0,0,0,-7,2019-05-16,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,-626,0,626,-626,0,0,0,-626,2019-05-17,,
6165,浪凡            ,"3,000",0,"3,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"3,001",2019-05-21,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,10,2019-05-22,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,687,687,0,687,0,0,0,687,2019-05-23,,
6165,浪凡            ,0,"1,000","-1,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"3,000",2019-05-27,,
6165,浪凡            ,0,"2,000","-2,000",0,0,0,0,0,0,"-2,008","1,992","4,000","-2,008",0,0,0,"-4,008",2019-05-28,,
6165,浪凡            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-05-29,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,86,"2,086","2,000",86,0,0,0,86,2019-05-30,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,"-1,998",2,"2,000","-1,998",0,0,0,"-1,998",2019-05-31,,
6165,浪凡            ,"2,000",0,"2,000",0,0,0,0,0,0,-588,412,"1,000",-588,0,0,0,"1,412",2019-06-04,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,415,415,0,415,0,0,0,415,2019-06-05,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-06-06,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,274,274,0,274,0,0,0,274,2019-06-11,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,563,563,0,563,0,0,0,563,2019-06-12,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,-185,0,185,-185,0,0,0,-185,2019-06-13,,
6165,浪凡            ,"1,000",0,"1,000",0,0,0,0,0,0,"-1,551",0,"1,551","-1,551",0,0,0,-551,2019-06-14,,
6165,浪凡            ,0,"3,000","-3,000",0,0,0,0,0,0,"2,994","3,000",6,"2,994",0,0,0,-6,2019-06-18,,
6165,浪凡            ,"1,000",0,"1,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-1,000",2019-06-19,,
6165,浪凡            ,"1,000",0,"1,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,997,2019-06-20,,
6165,浪凡            ,"1,000",0,"1,000",0,0,0,0,0,0,26,26,0,26,0,0,0,"1,026",2019-06-21,,
6165,浪凡            ,"1,000",0,"1,000",0,0,0,0,0,0,"-1,009",0,"1,009","-1,009",0,0,0,-9,2019-06-24,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,-9,0,9,-9,0,0,0,-9,2019-06-25,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,-2,0,2,-2,0,0,0,-2,2019-06-26,,
6165,浪凡            ,"2,000",0,"2,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"1,997",2019-06-27,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,229,229,0,229,0,0,0,229,2019-06-28,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"2,000",2019-07-01,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,-542,0,542,-542,0,0,0,-542,2019-07-02,,
6165,浪凡            ,"3,000",0,"3,000",0,0,0,0,0,0,"-2,006",0,"2,006","-2,006",0,0,0,994,2019-07-03,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,-6,0,6,-6,0,0,0,-6,2019-07-04,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,-1,0,1,-1,0,0,0,-1,2019-07-05,,
6165,浪凡            ,"5,000",0,"5,000",0,0,0,0,0,0,-4,0,4,-4,0,0,0,"4,996",2019-07-08,,
6165,浪凡            ,0,"3,000","-3,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"-3,003",2019-07-09,,
6165,浪凡            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-07-10,,
6165,浪凡            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-07-11,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,-10,0,10,-10,0,0,0,-10,2019-07-15,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,-11,0,11,-11,0,0,0,-11,2019-07-16,,
6165,浪凡            ,"6,000",0,"6,000",0,0,0,0,0,0,123,123,0,123,0,0,0,"6,123",2019-07-17,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,-2,0,2,-2,0,0,0,-2,2019-07-18,,
6165,浪凡            ,0,"1,000","-1,000",0,0,0,0,0,0,-24,0,24,-24,0,0,0,"-1,024",2019-07-22,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,-14,0,14,-14,0,0,0,-14,2019-07-23,,
6165,浪凡            ,"5,000",0,"5,000",0,0,0,0,0,0,434,434,0,434,0,0,0,"5,434",2019-07-24,,
6165,浪凡            ,"3,000",0,"3,000",0,0,0,0,0,0,-5,0,5,-5,0,0,0,"2,995",2019-07-25,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,433,433,0,433,0,0,0,433,2019-07-26,,
6165,浪凡            ,0,"1,000","-1,000",0,0,0,0,0,0,-999,1,"1,000",-999,0,0,0,"-1,999",2019-07-29,,
6165,浪凡            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-07-30,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,-4,0,4,-4,0,0,0,-4,2019-07-31,,
6165,浪凡            ,0,"1,000","-1,000",0,0,0,0,0,0,-288,0,288,-288,0,0,0,"-1,288",2019-08-01,,
6165,浪凡            ,"4,000","6,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-08-02,,
6165,浪凡            ,"9,000","7,000","2,000",0,0,0,0,0,0,721,721,0,721,0,0,0,"2,721",2019-08-05,,
6165,浪凡            ,"24,000",0,"24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-08-06,,
6165,浪凡            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-08-07,,
6165,浪凡            ,0,"7,000","-7,000",0,0,0,0,0,0,306,306,0,306,0,0,0,"-6,694",2019-08-08,,
6165,浪凡            ,"20,000","19,000","1,000",0,0,0,0,0,0,-495,505,"1,000",-495,0,0,0,505,2019-08-12,,
6165,浪凡            ,"11,000","15,000","-4,000",0,0,0,0,0,0,-346,0,346,-346,0,0,0,"-4,346",2019-08-13,,
6165,浪凡            ,"2,000","2,000",0,0,0,0,0,0,0,-186,0,186,-186,0,0,0,-186,2019-08-14,,
6165,浪凡            ,"25,000","9,000","16,000",0,0,0,0,0,0,"23,136","23,136",0,"23,136",0,0,0,"39,136",2019-08-15,,
6165,浪凡            ,"34,000","10,000","24,000",0,0,0,0,0,0,"-23,136",0,"23,136","-23,136",0,0,0,864,2019-08-16,,
6165,浪凡            ,"23,000","25,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-08-19,,
6165,浪凡            ,"38,000","3,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2019-08-21,,
6165,浪凡            ,"10,000","30,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-08-22,,
6165,浪凡            ,"51,000",0,"51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2019-08-23,,
6165,浪凡            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-08-27,,
6165,浪凡            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-08-30,,
6165,浪凡            ,"22,000",0,"22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-09-02,,
6165,浪凡            ,0,"20,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-09-04,,
6165,浪凡            ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-09-05,,
6165,浪凡            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-09-06,,
6165,浪凡            ,"16,000",0,"16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-09-09,,
6165,浪凡            ,"1,000","16,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-09-10,,
6165,浪凡            ,"1,000","48,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2019-09-11,,
6165,浪凡            ,"16,000",0,"16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-09-12,,
6165,浪凡            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-09-16,,
6165,浪凡            ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-09-17,,
6165,浪凡            ,"20,000","22,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-09-18,,
6165,浪凡            ,"2,000","14,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-09-19,,
6165,浪凡            ,"1,000","22,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-09-20,,
6165,浪凡            ,"40,000","8,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-09-23,,
6165,浪凡            ,"5,000","8,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-09-24,,
6165,浪凡            ,"8,000","4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-09-25,,
6165,浪凡            ,"21,000","12,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-09-26,,
6165,浪凡            ,"4,000","17,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-09-27,,
6165,浪凡            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-10-01,,
6165,浪凡            ,"16,000","3,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-10-02,,
6165,浪凡            ,"6,000","12,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-10-03,,
6165,浪凡            ,"6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-04,,
6165,浪凡            ,"27,000","15,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-10-07,,
6165,浪凡            ,"10,000","9,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-10-08,,
6165,浪凡            ,"16,000","4,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-10-09,,
6165,浪凡            ,"44,000","7,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2019-10-14,,
6165,浪凡            ,"30,000","12,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-10-15,,
6165,浪凡            ,"17,000","4,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-10-16,,
6165,浪凡            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-10-17,,
6165,浪凡            ,"17,000","4,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-10-18,,
6165,浪凡            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-10-21,,
6165,浪凡            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-10-22,,
6165,浪凡            ,"4,000","7,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-10-23,,
6165,浪凡            ,"6,000","8,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-10-24,,
6165,浪凡            ,"25,000","5,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-10-25,,
6165,浪凡            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-10-28,,
6165,浪凡            ,"2,000","28,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-10-29,,
6165,浪凡            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-10-30,,
6165,浪凡            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-10-31,,
6165,浪凡            ,"39,000","4,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2019-11-01,,
6165,浪凡            ,"16,000","86,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2019-11-04,,
6165,浪凡            ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-11-05,,
6165,浪凡            ,"27,000","2,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-11-06,,
6165,浪凡            ,"2,000","15,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-11-07,,
6165,浪凡            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-11-11,,
6165,浪凡            ,"6,000",0,"6,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"14,000",2019-11-12,,
6165,浪凡            ,"10,000",0,"10,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"3,000",2019-11-13,,
6165,浪凡            ,"16,000","17,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2019-11-14,,
6165,浪凡            ,"58,000","21,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2019-11-15,,
6165,浪凡            ,"11,000","22,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-11-18,,
6165,浪凡            ,"50,000","16,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-11-19,,
6165,浪凡            ,"35,000","49,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-11-20,,
6165,浪凡            ,"38,000","88,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-11-21,,
6165,浪凡            ,"29,000","70,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-11-22,,
6165,浪凡            ,"47,000","14,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-11-25,,
6165,浪凡            ,"27,000","9,000","18,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"26,000",2019-11-26,,
6165,浪凡            ,"92,000","13,000","79,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"71,000",2019-11-27,,
6165,浪凡            ,"21,000","51,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-11-28,,
6165,浪凡            ,"120,000","19,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2019-11-29,,
6165,浪凡            ,"40,000","23,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-12-02,,
6165,浪凡            ,"17,000","133,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2019-12-03,,
6165,浪凡            ,"60,000","34,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-12-04,,
6165,浪凡            ,"69,000","50,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-12-05,,
6165,浪凡            ,"89,000","47,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2019-12-06,,
6165,浪凡            ,"171,000","25,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2019-12-09,,
6165,浪凡            ,"78,000","28,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2019-12-10,,
6165,浪凡            ,"39,000","63,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-12-11,,
6165,浪凡            ,"87,000","99,747","-12,747",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,747",2019-12-12,,
6165,浪凡            ,"223,000","22,000","201,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"201,000",2019-12-13,,
6165,浪凡            ,"130,000","24,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2019-12-16,,
6165,浪凡            ,"18,000","16,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-12-17,,
6165,浪凡            ,"35,000","25,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-12-18,,
6165,浪凡            ,"38,000","77,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-12-19,,
6165,浪凡            ,"58,000","37,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-12-20,,
6165,浪凡            ,"255,000","69,000","186,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"203,000",2019-12-23,,
6165,浪凡            ,"87,000","36,000","51,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"34,000",2019-12-24,,
6165,浪凡            ,"56,000","88,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-12-25,,
6165,浪凡            ,"5,000","268,579","-263,579",0,0,0,0,0,0,0,0,0,0,0,0,0,"-263,579",2019-12-26,,
