證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1809,中釉            ,"27,000","4,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-11-08,,
1809,中釉            ,"38,000","3,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-11-09,,
1809,中釉            ,"41,000","34,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-11-12,,
1809,中釉            ,"71,000","11,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2018-11-13,,
1809,中釉            ,"38,000","8,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-11-14,,
1809,中釉            ,"35,000","7,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-11-15,,
1809,中釉            ,"67,000","5,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2018-11-16,,
1809,中釉            ,"45,000","2,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2018-11-19,,
1809,中釉            ,"32,000",0,"32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"31,000",2018-11-20,,
1809,中釉            ,"42,000","3,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-11-21,,
1809,中釉            ,"48,000","1,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2018-11-22,,
1809,中釉            ,"35,000","3,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-11-23,,
1809,中釉            ,"68,000","14,000","54,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"55,000",2018-11-26,,
1809,中釉            ,"18,000","4,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-11-27,,
1809,中釉            ,"32,000","2,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-11-28,,
1809,中釉            ,"19,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-29,,
1809,中釉            ,"58,000","9,000","49,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"48,000",2018-11-30,,
1809,中釉            ,"48,000","96,000","-48,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-47,000",2018-12-03,,
1809,中釉            ,"64,000","86,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-12-04,,
1809,中釉            ,"25,000","11,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-12-05,,
1809,中釉            ,"8,000","49,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2018-12-06,,
1809,中釉            ,"18,000","2,000","16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"15,000",2018-12-07,,
1809,中釉            ,"13,000","3,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-12-10,,
1809,中釉            ,"5,000","40,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-12-11,,
1809,中釉            ,"11,000","3,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-12-12,,
1809,中釉            ,"22,000","1,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-12-13,,
1809,中釉            ,"9,000","17,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-12-14,,
1809,中釉            ,"10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-17,,
1809,中釉            ,"9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-18,,
1809,中釉            ,"150,000","14,000","136,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"142,000",2018-12-19,,
1809,中釉            ,"7,000","29,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-12-20,,
1809,中釉            ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-21,,
1809,中釉            ,0,0,0,0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"3,000",2018-12-22,,
1809,中釉            ,"1,000","10,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-12-24,,
1809,中釉            ,"1,000","20,000","-19,000",0,0,0,0,0,0,"18,000","26,000","8,000","18,000",0,0,0,"-1,000",2018-12-25,,
1809,中釉            ,"91,000","34,000","57,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"55,000",2018-12-26,,
1809,中釉            ,"1,000","15,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-12-27,,
1809,中釉            ,"2,000","13,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-12-28,,
1809,中釉            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-01-02,,
1809,中釉            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-01-03,,
1809,中釉            ,"4,000","17,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2019-01-04,,
1809,中釉            ,"1,000","12,000","-11,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-6,000",2019-01-07,,
1809,中釉            ,"2,000","24,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-01-08,,
1809,中釉            ,"6,000","16,000","-10,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-4,000",2019-01-09,,
1809,中釉            ,"4,000","19,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-01-10,,
1809,中釉            ,"1,000","10,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-01-11,,
1809,中釉            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-01-14,,
1809,中釉            ,0,"13,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2019-01-15,,
1809,中釉            ,"3,000","9,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-01-16,,
1809,中釉            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-01-17,,
1809,中釉            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-01-18,,
1809,中釉            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-01-21,,
1809,中釉            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-01-23,,
1809,中釉            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-01-24,,
1809,中釉            ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-01-25,,
1809,中釉            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-01-28,,
1809,中釉            ,"2,000","10,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2019-01-29,,
1809,中釉            ,0,"32,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-02-11,,
1809,中釉            ,"5,000","1,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2019-02-12,,
1809,中釉            ,"1,000","58,000","-57,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-69,000",2019-02-13,,
1809,中釉            ,"3,000","27,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-02-14,,
1809,中釉            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-02-15,,
1809,中釉            ,"3,000","14,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-02-18,,
1809,中釉            ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-02-19,,
1809,中釉            ,"26,000","2,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-02-20,,
1809,中釉            ,"1,000","40,000","-39,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-40,000",2019-02-21,,
1809,中釉            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-02-22,,
1809,中釉            ,"11,000","140,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2019-02-25,,
1809,中釉            ,"11,000","6,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-02-26,,
1809,中釉            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-27,,
1809,中釉            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-03-04,,
1809,中釉            ,"3,000","30,840","-27,840",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,840",2019-03-05,,
1809,中釉            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-03-06,,
1809,中釉            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-03-07,,
1809,中釉            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-03-08,,
1809,中釉            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-03-11,,
1809,中釉            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-03-13,,
1809,中釉            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-03-14,,
1809,中釉            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-03-15,,
1809,中釉            ,"4,000","3,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2019-03-18,,
1809,中釉            ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-03-20,,
1809,中釉            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-03-21,,
1809,中釉            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-03-22,,
1809,中釉            ,"3,000","1,000","2,000",0,0,0,0,0,0,868,868,0,868,0,0,0,"2,868",2019-03-25,,
1809,中釉            ,"1,000","23,880","-22,880",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-21,880",2019-03-26,,
1809,中釉            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-03-27,,
1809,中釉            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-03-28,,
1809,中釉            ,0,"5,000","-5,000",0,0,0,0,0,0,405,405,0,405,0,0,0,"-4,595",2019-03-29,,
1809,中釉            ,"13,000","25,000","-12,000",0,0,0,0,0,0,"-7,457",543,"8,000","-7,457",0,0,0,"-19,457",2019-04-01,,
1809,中釉            ,"3,000","4,000","-1,000",0,0,0,0,0,0,113,113,0,113,0,0,0,-887,2019-04-02,,
1809,中釉            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-04-03,,
1809,中釉            ,"19,000","17,000","2,000",0,0,0,0,0,0,999,999,0,999,0,0,0,"2,999",2019-04-08,,
1809,中釉            ,"3,000","2,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2019-04-09,,
1809,中釉            ,"9,000","2,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-04-10,,
1809,中釉            ,"4,000","3,000","1,000",0,0,0,0,0,0,-535,0,535,-535,0,0,0,465,2019-04-11,,
1809,中釉            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-04-12,,
1809,中釉            ,"5,000","1,000","4,000",0,0,0,0,0,0,-393,0,393,-393,0,0,0,"3,607",2019-04-15,,
1809,中釉            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-04-16,,
1809,中釉            ,"30,000","7,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-04-17,,
1809,中釉            ,"2,000","25,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-04-18,,
1809,中釉            ,"3,000","1,000","2,000",0,0,0,0,0,0,"4,813","4,813",0,"4,813",0,0,0,"6,813",2019-04-19,,
1809,中釉            ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-04-22,,
1809,中釉            ,"1,000",0,"1,000",0,0,0,0,0,0,-813,0,813,-813,0,0,0,187,2019-04-23,,
1809,中釉            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-04-24,,
1809,中釉            ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-04-25,,
1809,中釉            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-04-26,,
1809,中釉            ,742,"2,000","-1,258",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,258",2019-04-29,,
1809,中釉            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-04-30,,
1809,中釉            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-05-02,,
1809,中釉            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-05-03,,
1809,中釉            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-05-07,,
1809,中釉            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-05-08,,
1809,中釉            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-05-09,,
1809,中釉            ,0,"2,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2019-05-10,,
1809,中釉            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-05-13,,
1809,中釉            ,"6,000","15,000","-9,000",0,0,0,0,0,0,"3,779","3,779",0,"3,779",0,0,0,"-5,221",2019-05-14,,
1809,中釉            ,0,"47,000","-47,000",0,0,0,0,0,0,"-2,779",0,"2,779","-2,779",0,0,0,"-49,779",2019-05-15,,
1809,中釉            ,0,"59,000","-59,000",0,0,0,0,0,0,519,519,0,519,0,0,0,"-58,481",2019-05-16,,
1809,中釉            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-05-17,,
1809,中釉            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-05-20,,
1809,中釉            ,"14,000",0,"14,000",0,0,0,0,0,0,-519,0,519,-519,0,0,0,"13,481",2019-05-21,,
1809,中釉            ,"16,000","16,000",0,0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"1,000",2019-05-22,,
1809,中釉            ,"103,000","21,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2019-05-23,,
1809,中釉            ,"66,000","24,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2019-05-24,,
1809,中釉            ,"233,000","164,000","69,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"68,000",2019-05-27,,
1809,中釉            ,"75,000","24,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2019-05-28,,
1809,中釉            ,"95,000","96,000","-1,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"10,000",2019-05-29,,
1809,中釉            ,"51,000","93,000","-42,000",0,0,0,0,0,0,"-11,000","2,000","13,000","-11,000",0,0,0,"-53,000",2019-05-30,,
1809,中釉            ,"12,000","21,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2019-05-31,,
1809,中釉            ,"215,000","42,000","173,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"172,000",2019-06-03,,
1809,中釉            ,"105,000","181,000","-76,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-77,000",2019-06-04,,
1809,中釉            ,"207,000","96,000","111,000",0,0,0,0,0,0,"1,635","1,635",0,"1,635",0,0,0,"112,635",2019-06-05,,
1809,中釉            ,"505,000","247,000","258,000",0,0,0,0,0,0,"165,000","166,000","1,000","165,000",0,0,0,"423,000",2019-06-06,,
1809,中釉            ,"174,000","303,000","-129,000",0,0,0,0,0,0,"-136,414",586,"137,000","-136,414",0,0,0,"-265,414",2019-06-10,,
1809,中釉            ,"88,000","266,000","-178,000",0,0,0,0,0,0,"1,618","1,618",0,"1,618",0,0,0,"-176,382",2019-06-11,,
1809,中釉            ,"257,000","581,000","-324,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"-353,000",2019-06-12,,
1809,中釉            ,"296,000","373,000","-77,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-80,000",2019-06-13,,
1809,中釉            ,"951,000","396,000","555,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"553,000",2019-06-14,,
1809,中釉            ,"119,000","1,073,000","-954,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-954,000",2019-06-17,,
1809,中釉            ,"398,000","792,000","-394,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-393,000",2019-06-18,,
1809,中釉            ,"600,000","463,000","137,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"138,000",2019-06-19,,
1809,中釉            ,"147,000","398,000","-251,000",0,0,0,0,0,0,999,999,0,999,0,0,0,"-250,001",2019-06-20,,
1809,中釉            ,"123,000","258,000","-135,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-136,000",2019-06-21,,
1809,中釉            ,"281,000","540,000","-259,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-258,000",2019-06-24,,
1809,中釉            ,"371,000","571,000","-200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-200,000",2019-06-25,,
1809,中釉            ,"155,000","888,000","-733,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-733,000",2019-06-26,,
1809,中釉            ,"106,000","303,000","-197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-197,000",2019-06-27,,
1809,中釉            ,"120,000","232,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2019-06-28,,
1809,中釉            ,"104,000","158,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2019-07-01,,
1809,中釉            ,"599,000","201,000","398,000",0,0,0,0,0,0,"1,495","1,495",0,"1,495",0,0,0,"399,495",2019-07-02,,
1809,中釉            ,"244,000","1,256,000","-1,012,000",0,0,0,0,0,0,"178,000","180,000","2,000","178,000",0,0,0,"-834,000",2019-07-03,,
1809,中釉            ,"270,000","109,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2019-07-04,,
1809,中釉            ,"220,000","294,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2019-07-05,,
1809,中釉            ,"88,000","105,000","-17,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-17,000",2019-07-08,,
1809,中釉            ,"63,000","184,000","-121,000",0,0,0,0,0,0,-160,0,160,-160,0,0,0,"-121,160",2019-07-09,,
1809,中釉            ,"119,000","181,000","-62,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-46,000",2019-07-10,,
1809,中釉            ,"139,000","133,000","6,000",0,0,0,0,0,0,"-15,173",0,"15,173","-15,173",0,0,0,"-9,173",2019-07-11,,
1809,中釉            ,"559,000","102,000","457,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"457,000",2019-07-12,,
1809,中釉            ,"85,000","211,000","-126,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-128,000",2019-07-15,,
1809,中釉            ,"53,000","1,187,000","-1,134,000",0,0,0,0,0,0,"-181,000",0,"181,000","-181,000",0,0,0,"-1,315,000",2019-07-16,,
1809,中釉            ,"61,000","79,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-07-17,,
1809,中釉            ,"18,000","431,000","-413,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-413,000",2019-07-18,,
1809,中釉            ,"43,000","30,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-07-19,,
1809,中釉            ,"135,000","40,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2019-07-22,,
1809,中釉            ,"143,000","86,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2019-07-23,,
1809,中釉            ,"84,000","74,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-07-24,,
1809,中釉            ,"72,000","69,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-07-25,,
1809,中釉            ,"25,000","34,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-07-26,,
1809,中釉            ,"112,000","283,000","-171,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-172,000",2019-07-29,,
1809,中釉            ,"35,000","42,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-07-30,,
1809,中釉            ,"127,000","44,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2019-07-31,,
1809,中釉            ,"1,150,000","585,000","565,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"565,000",2019-08-01,,
1809,中釉            ,"662,000","1,349,000","-687,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-687,000",2019-08-02,,
1809,中釉            ,"1,095,000","865,000","230,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"230,000",2019-08-05,,
1809,中釉            ,"824,000","2,249,000","-1,425,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,425,000",2019-08-06,,
1809,中釉            ,"772,000","245,000","527,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"527,000",2019-08-07,,
1809,中釉            ,"442,000","497,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2019-08-08,,
1809,中釉            ,"70,000","142,000","-72,000",0,0,0,0,0,0,346,346,0,346,0,0,0,"-71,654",2019-08-12,,
1809,中釉            ,"305,000","208,000","97,000",0,0,0,0,0,0,-346,0,346,-346,0,0,0,"96,654",2019-08-13,,
1809,中釉            ,"222,000","210,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-08-14,,
1809,中釉            ,"24,000","331,000","-307,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-307,000",2019-08-15,,
1809,中釉            ,"307,000","21,000","286,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"286,000",2019-08-16,,
1809,中釉            ,"175,000","110,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2019-08-19,,
1809,中釉            ,"26,000","221,000","-195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-195,000",2019-08-20,,
1809,中釉            ,"17,000","23,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-08-21,,
1809,中釉            ,"247,000","16,000","231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"231,000",2019-08-22,,
1809,中釉            ,"258,000","16,000","242,000",0,0,0,0,0,0,659,659,0,659,0,0,0,"242,659",2019-08-23,,
1809,中釉            ,"108,000","621,000","-513,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-513,000",2019-08-26,,
1809,中釉            ,"5,000","183,000","-178,000",0,0,0,0,0,0,-659,0,659,-659,0,0,0,"-178,659",2019-08-27,,
1809,中釉            ,0,"18,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-08-28,,
1809,中釉            ,"157,000","350,000","-193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-193,000",2019-08-29,,
1809,中釉            ,"93,000","12,000","81,000",0,0,0,0,0,0,999,999,0,999,0,0,0,"81,999",2019-08-30,,
1809,中釉            ,"81,000","138,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2019-09-02,,
1809,中釉            ,"143,000","16,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2019-09-03,,
1809,中釉            ,"72,000","15,000","57,000",0,0,0,0,0,0,-999,0,999,-999,0,0,0,"56,001",2019-09-04,,
1809,中釉            ,"57,000","161,732","-104,732",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,732",2019-09-05,,
1809,中釉            ,"61,000","27,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-09-06,,
1809,中釉            ,"149,000","24,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2019-09-09,,
1809,中釉            ,"46,000","140,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2019-09-10,,
1809,中釉            ,"54,000","88,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-09-11,,
1809,中釉            ,"73,000","31,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2019-09-12,,
1809,中釉            ,"37,000","240,000","-203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-203,000",2019-09-16,,
1809,中釉            ,"83,000","67,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-09-17,,
1809,中釉            ,"13,000","81,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2019-09-18,,
1809,中釉            ,"15,000","37,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-09-19,,
1809,中釉            ,"206,000","153,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2019-09-20,,
1809,中釉            ,"17,000","58,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-09-23,,
1809,中釉            ,"10,000","14,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-09-24,,
1809,中釉            ,"93,000","73,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-09-25,,
1809,中釉            ,"37,000","87,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-09-26,,
1809,中釉            ,"8,000","50,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-09-27,,
