證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1701,中化            ,"43,000","23,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-04-19
1701,中化            ,"28,000","12,000","16,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"14,000",2018-04-20
1701,中化            ,"25,000","49,000","-24,000",0,0,0,0,"2,000","-2,000","49,000","50,000","1,000","49,000",0,0,0,"23,000",2018-04-23
1701,中化            ,"188,000","48,000","140,000",0,0,0,0,"6,000","-6,000",0,0,0,0,0,0,0,"134,000",2018-04-24
1701,中化            ,"14,000","45,000","-31,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"19,000",2018-04-25
1701,中化            ,"60,000","61,000","-1,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-51,000",2018-04-26
1701,中化            ,"26,000","67,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2018-04-27
1701,中化            ,"102,000","37,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2018-04-30
1701,中化            ,"299,000","28,000","271,000",0,0,0,0,0,0,"106,000","107,000","1,000","106,000",0,0,0,"377,000",2018-05-02
1701,中化            ,"55,000","142,000","-87,000",0,0,0,"60,000",0,"60,000","13,000","13,000",0,"13,000",0,0,0,"-14,000",2018-05-03
1701,中化            ,"30,000","71,000","-41,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"-22,000",2018-05-04
1701,中化            ,"4,000","46,000","-42,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"-18,000",2018-05-07
1701,中化            ,"161,000","36,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2018-05-08
1701,中化            ,"10,000","114,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2018-05-09
1701,中化            ,"208,000","50,000","158,000",0,0,0,0,0,0,"-57,000",0,"57,000","-57,000",0,0,0,"101,000",2018-05-10
1701,中化            ,"196,000","16,000","180,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"172,000",2018-05-11
1701,中化            ,"21,000","8,000","13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"11,000",2018-05-14
1701,中化            ,"118,000","28,000","90,000",0,0,0,0,0,0,"-314,000",0,"314,000","-314,000",0,0,0,"-224,000",2018-05-15
1701,中化            ,"158,000","16,000","142,000",0,0,0,0,"4,000","-4,000","-33,000","2,000","35,000","-33,000",0,0,0,"105,000",2018-05-16
1701,中化            ,"47,000","5,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2018-05-17
1701,中化            ,"52,000","32,000","20,000",0,0,0,0,"8,000","-8,000",0,0,0,0,0,0,0,"12,000",2018-05-18
1701,中化            ,"86,000","1,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2018-05-21
1701,中化            ,"33,000","18,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-05-22
1701,中化            ,"28,000","122,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2018-05-23
1701,中化            ,"23,000","30,000","-7,000",0,0,0,0,"7,000","-7,000","2,000","2,000",0,"2,000",0,0,0,"-12,000",2018-05-24
1701,中化            ,"2,000","127,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2018-05-25
1701,中化            ,"5,000","32,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-05-28
1701,中化            ,"7,000","29,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-05-29
1701,中化            ,"158,000","36,000","122,000",0,0,0,0,"7,000","-7,000","-5,000",0,"5,000","-5,000",0,0,0,"110,000",2018-05-30
1701,中化            ,"53,000","42,000","11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"10,000",2018-05-31
1701,中化            ,"81,000","16,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2018-06-01
1701,中化            ,"96,000","42,000","54,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"52,000",2018-06-04
1701,中化            ,"124,000","51,000","73,000",0,0,0,"20,000",0,"20,000",0,0,0,0,0,0,0,"93,000",2018-06-05
1701,中化            ,"33,000","41,000","-8,000",0,0,0,0,"9,000","-9,000","1,000","1,000",0,"1,000",0,0,0,"-16,000",2018-06-06
1701,中化            ,"101,000","55,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2018-06-07
1701,中化            ,"10,000","33,000","-23,000",0,0,0,0,"11,000","-11,000",0,0,0,0,0,0,0,"-34,000",2018-06-08
1701,中化            ,"9,000","40,000","-31,000",0,0,0,0,0,0,"76,000","76,000",0,"76,000",0,0,0,"45,000",2018-06-11
1701,中化            ,"90,000","33,000","57,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"77,000",2018-06-12
1701,中化            ,"88,000","64,000","24,000",0,0,0,0,"13,000","-13,000","20,000","20,000",0,"20,000",0,0,0,"31,000",2018-06-13
1701,中化            ,"46,000","14,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-06-14
1701,中化            ,"51,000","52,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-06-15
1701,中化            ,"112,000","20,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2018-06-19
1701,中化            ,"90,000","51,000","39,000",0,0,0,0,0,0,"2,000","8,000","6,000","2,000",0,0,0,"41,000",2018-06-20
1701,中化            ,"39,000","102,000","-63,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-64,000",2018-06-21
1701,中化            ,"93,000","44,000","49,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"74,000",2018-06-22
1701,中化            ,"27,000","6,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-06-25
1701,中化            ,"6,000","77,000","-71,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-69,000",2018-06-26
1701,中化            ,"12,000","27,000","-15,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-28,000",2018-06-27
1701,中化            ,"35,000","44,000","-9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-7,000",2018-06-28
1701,中化            ,0,"23,000","-23,000",0,0,0,"2,000",0,"2,000","-2,000",0,"2,000","-2,000",0,0,0,"-23,000",2018-06-29
1701,中化            ,"7,000","30,000","-23,000",0,0,0,"2,000",0,"2,000","-4,000",0,"4,000","-4,000",0,0,0,"-25,000",2018-07-02
1701,中化            ,"7,000","53,000","-46,000",0,0,0,"1,000",0,"1,000",0,"1,000","1,000",0,0,0,0,"-45,000",2018-07-03
1701,中化            ,"5,000","46,000","-41,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-43,000",2018-07-04
1701,中化            ,"4,000","53,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2018-07-05
1701,中化            ,"10,000","105,000","-95,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-94,000",2018-07-06
1701,中化            ,"54,000","10,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2018-07-09
1701,中化            ,"16,000","13,000","3,000",0,0,0,0,0,0,"10,000","11,000","1,000","10,000",0,0,0,"13,000",2018-07-10
1701,中化            ,"120,000","19,000","101,000",0,0,0,0,0,0,"-47,000",0,"47,000","-47,000",0,0,0,"54,000",2018-07-11
1701,中化            ,"65,000","14,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2018-07-12
1701,中化            ,"118,000","15,000","103,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"101,000",2018-07-13
1701,中化            ,"105,000","3,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2018-07-16
1701,中化            ,"90,000","27,000","63,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"52,000",2018-07-17
1701,中化            ,"108,000","20,000","88,000",0,0,0,0,"6,000","-6,000","1,000","1,000",0,"1,000",0,0,0,"83,000",2018-07-18
1701,中化            ,"76,000","14,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2018-07-19
1701,中化            ,"100,000","29,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2018-07-20
1701,中化            ,"58,000","14,000","44,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"45,000",2018-07-23
1701,中化            ,"133,400","18,000","115,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,400",2018-07-24
1701,中化            ,"6,000","16,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-07-25
1701,中化            ,0,"21,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-07-26
1701,中化            ,0,"36,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2018-07-27
1701,中化            ,0,"36,000","-36,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"-41,000",2018-07-30
1701,中化            ,"1,000","40,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2018-07-31
1701,中化            ,"1,000","13,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-08-01
1701,中化            ,"2,000","24,000","-22,000",0,0,0,0,"6,000","-6,000","-1,000",0,"1,000","-1,000",0,0,0,"-29,000",2018-08-02
1701,中化            ,0,"23,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-08-03
1701,中化            ,"43,000","2,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2018-08-06
1701,中化            ,"51,000","263,000","-212,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-214,000",2018-08-07
1701,中化            ,0,"108,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2018-08-09
1701,中化            ,"19,000","71,000","-52,000",0,0,0,0,"6,000","-6,000","-1,000",0,"1,000","-1,000",0,0,0,"-59,000",2018-08-10
1701,中化            ,0,"46,000","-46,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-45,000",2018-08-13
1701,中化            ,"42,000","29,000","13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"11,000",2018-08-14
1701,中化            ,"19,000","42,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-08-15
1701,中化            ,"83,000","10,000","73,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"46,000",2018-08-16
1701,中化            ,"65,400","4,000","61,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,400",2018-08-17
1701,中化            ,"26,000",0,"26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-08-20
1701,中化            ,"100,000","40,400","59,600",0,0,0,0,"11,000","-11,000","-2,000",0,"2,000","-2,000",0,0,0,"46,600",2018-08-21
1701,中化            ,"87,000","5,000","82,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"78,000",2018-08-22
1701,中化            ,"33,000","18,000","15,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"13,000",2018-08-23
1701,中化            ,"46,000","7,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-08-24
1701,中化            ,"22,000","49,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-08-27
1701,中化            ,"109,400","45,000","64,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,400",2018-08-28
1701,中化            ,"407,000","44,000","363,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"423,000",2018-08-29
1701,中化            ,"79,000","285,000","-206,000",0,0,0,0,0,0,"23,000","25,000","2,000","23,000",0,0,0,"-183,000",2018-08-30
1701,中化            ,"20,000","49,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2018-08-31
1701,中化            ,"44,000","64,000","-20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-19,000",2018-09-03
1701,中化            ,"71,000","17,000","54,000",0,0,0,0,"33,000","-33,000",0,0,0,0,0,0,0,"21,000",2018-09-04
1701,中化            ,"118,000","117,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-09-05
1701,中化            ,"81,000","36,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2018-09-06
1701,中化            ,"74,000","12,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2018-09-07
1701,中化            ,"149,000","20,000","129,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"105,000",2018-09-10
1701,中化            ,"60,000","16,000","44,000",0,0,0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,"-1,000",2018-09-11
1701,中化            ,"346,000","109,000","237,000",0,0,0,0,0,0,"-39,000","1,000","40,000","-39,000",0,0,0,"198,000",2018-09-12
1701,中化            ,"279,000","351,000","-72,000",0,0,0,0,0,0,"43,000","61,000","18,000","43,000",0,0,0,"-29,000",2018-09-13
1701,中化            ,"86,000","95,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-09-14
1701,中化            ,"44,000","64,000","-20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-19,000",2018-09-17
1701,中化            ,"185,000","21,000","164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"164,000",2018-09-18
1701,中化            ,"32,000","63,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-09-19
1701,中化            ,"8,000","98,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2018-09-20
1701,中化            ,"239,000","75,000","164,000",0,0,0,0,"1,000","-1,000","-10,000",0,"10,000","-10,000",0,0,0,"153,000",2018-09-21
1701,中化            ,"93,000","402,000","-309,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-309,000",2018-09-25
1701,中化            ,"95,000","23,000","72,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"122,000",2018-09-26
1701,中化            ,"18,000","33,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-09-27
1701,中化            ,"36,000","96,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2018-09-28
1701,中化            ,"117,000","15,000","102,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"104,000",2018-10-01
1701,中化            ,"96,000","13,000","83,000",0,0,0,0,0,0,"-11,000","3,000","14,000","-11,000",0,0,0,"72,000",2018-10-02
1701,中化            ,"394,000","300,000","94,000",0,0,0,0,0,0,"-62,000",0,"62,000","-62,000",0,0,0,"32,000",2018-10-03
1701,中化            ,"26,000","234,000","-208,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-218,000",2018-10-04
1701,中化            ,"151,000","152,000","-1,000",0,0,0,0,0,0,"346,000","366,000","20,000","346,000",0,0,0,"345,000",2018-10-05
1701,中化            ,"170,000","91,000","79,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"81,000",2018-10-08
1701,中化            ,"129,000","55,000","74,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"77,000",2018-10-09
1701,中化            ,"524,000","142,000","382,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"372,000",2018-10-11
1701,中化            ,"467,000","131,000","336,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"337,000",2018-10-12
1701,中化            ,"226,000","151,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2018-10-15
1701,中化            ,"153,000","177,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-10-16
1701,中化            ,"432,001","117,000","315,001",0,0,0,"44,000",0,"44,000","-90,000",0,"90,000","-90,000",0,0,0,"269,001",2018-10-17
1701,中化            ,"144,000","30,000","114,000",0,0,0,"1,000",0,"1,000","9,000","9,000",0,"9,000",0,0,0,"124,000",2018-10-18
1701,中化            ,"217,000","81,000","136,000",0,0,0,0,0,0,"-110,000","13,000","123,000","-110,000",0,0,0,"26,000",2018-10-19
1701,中化            ,"252,000","90,000","162,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"161,000",2018-10-22
1701,中化            ,"66,000","937,000","-871,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-873,000",2018-10-23
1701,中化            ,"233,000","270,000","-37,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-87,000",2018-10-24
1701,中化            ,"443,000","107,000","336,000",0,0,0,0,0,0,"-118,000","1,000","119,000","-118,000",0,0,0,"218,000",2018-10-25
1701,中化            ,"44,000","76,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-10-26
1701,中化            ,"145,000","180,400","-35,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,400",2018-10-29
1701,中化            ,"173,000","81,000","92,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"93,000",2018-10-30
1701,中化            ,"57,000","110,000","-53,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-54,000",2018-10-31
1701,中化            ,"38,000","81,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2018-11-01
1701,中化            ,"73,000","222,000","-149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-149,000",2018-11-02
1701,中化            ,"93,000","92,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-11-05
1701,中化            ,"31,000","92,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2018-11-06
1701,中化            ,"87,000","15,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2018-11-07
1701,中化            ,"135,000","51,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2018-11-08
1701,中化            ,"20,000","67,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2018-11-09
