證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1582,信錦            ,"27,000","71,000","-44,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-45,000",2019-08-22,,
1582,信錦            ,"10,000","97,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2019-08-23,,
1582,信錦            ,"7,000","40,000","-33,000",0,0,0,0,0,0,"-40,000","1,000","41,000","-40,000",0,0,0,"-73,000",2019-08-26,,
1582,信錦            ,"54,000","94,000","-40,000",0,0,0,0,0,0,"25,000","1,000",0,"1,000","24,000",0,"24,000","-15,000",2019-08-27,,
1582,信錦            ,"10,000","82,000","-72,000",0,0,0,0,0,0,"13,000",0,"2,000","-2,000","15,000",0,"15,000","-59,000",2019-08-28,,
1582,信錦            ,"41,000","38,000","3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2019-08-29,,
1582,信錦            ,"26,000","69,000","-43,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-42,000",2019-08-30,,
1582,信錦            ,"18,000","91,000","-73,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-62,000",2019-09-02,,
1582,信錦            ,"6,000","63,000","-57,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-53,000",2019-09-03,,
1582,信錦            ,"18,000","98,000","-80,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-67,000",2019-09-04,,
1582,信錦            ,"2,000","119,500","-117,500",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-113,500",2019-09-05,,
1582,信錦            ,"4,000","122,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2019-09-06,,
1582,信錦            ,"27,000","198,000","-171,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-167,000",2019-09-09,,
1582,信錦            ,"24,000","203,000","-179,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-177,000",2019-09-10,,
1582,信錦            ,"21,000","127,000","-106,000",0,0,0,0,"1,000","-1,000","-8,000","1,000","9,000","-8,000",0,0,0,"-115,000",2019-09-11,,
1582,信錦            ,"55,000","167,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2019-09-12,,
1582,信錦            ,"15,000","283,855","-268,855",0,0,0,0,0,0,"-44,000","2,000","16,000","-14,000",0,"30,000","-30,000","-312,855",2019-09-16,,
1582,信錦            ,"3,000","115,000","-112,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-121,000",2019-09-17,,
1582,信錦            ,"88,000","203,000","-115,000",0,0,0,0,0,0,"-8,000","1,000","9,000","-8,000",0,0,0,"-123,000",2019-09-18,,
1582,信錦            ,"1,000","84,000","-83,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"-81,000",2019-09-19,,
1582,信錦            ,"118,000","148,000","-30,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-28,000",2019-09-20,,
1582,信錦            ,"96,000","131,000","-35,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-24,000",2019-09-23,,
1582,信錦            ,"64,600","144,000","-79,400",0,0,0,0,0,0,"9,250","10,000",750,"9,250",0,0,0,"-70,150",2019-09-24,,
1582,信錦            ,"63,000","219,000","-156,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"-154,000",2019-09-25,,
1582,信錦            ,"53,000","119,000","-66,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-71,000",2019-09-26,,
1582,信錦            ,"32,000","109,000","-77,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-75,000",2019-09-27,,
1582,信錦            ,"24,000","226,000","-202,000",0,0,0,0,"6,000","-6,000","-49,000","1,000","50,000","-49,000",0,0,0,"-257,000",2019-10-01,,
1582,信錦            ,"8,000","82,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2019-10-02,,
1582,信錦            ,"2,000","48,000","-46,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-49,000",2019-10-03,,
1582,信錦            ,0,"58,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2019-10-04,,
1582,信錦            ,"17,000","32,000","-15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-14,000",2019-10-07,,
1582,信錦            ,"136,000","36,000","100,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"102,000",2019-10-08,,
1582,信錦            ,"25,000","25,000",0,0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-14,000",2019-10-09,,
1582,信錦            ,"34,000","120,250","-86,250",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-85,250",2019-10-14,,
1582,信錦            ,"50,000","65,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-10-15,,
1582,信錦            ,"641,455","157,250","484,205",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"472,205",2019-10-16,,
1582,信錦            ,"18,000","70,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-10-17,,
1582,信錦            ,"641,455","157,250","484,205",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"472,205",2019-10-18,,
1582,信錦            ,"7,000","63,000","-56,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"-31,000",2019-10-21,,
1582,信錦            ,"50,000","27,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-10-22,,
1582,信錦            ,"24,000","66,000","-42,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-51,000",2019-10-23,,
1582,信錦            ,"25,000","30,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2019-10-24,,
1582,信錦            ,"6,000","71,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2019-10-25,,
1582,信錦            ,"21,000","148,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2019-10-28,,
1582,信錦            ,"9,000","37,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-10-29,,
1582,信錦            ,"12,000","66,000","-54,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-52,000",2019-10-30,,
1582,信錦            ,"8,000","39,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-10-31,,
1582,信錦            ,"18,000","27,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-11-01,,
1582,信錦            ,"38,000","121,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2019-11-04,,
1582,信錦            ,"4,000","119,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2019-11-05,,
1582,信錦            ,"12,000","142,188","-130,188",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-128,188",2019-11-06,,
1582,信錦            ,"9,000","153,000","-144,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-143,000",2019-11-07,,
1582,信錦            ,"228,000","750,000","-522,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-547,000",2019-11-08,,
1582,信錦            ,"90,000","376,000","-286,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-326,000",2019-11-11,,
1582,信錦            ,"144,000","468,000","-324,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-324,000",2019-11-12,,
1582,信錦            ,"241,000","438,000","-197,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-195,000",2019-11-13,,
1582,信錦            ,"105,000","309,000","-204,000",0,0,0,0,0,0,"65,000","65,000",0,"65,000",0,0,0,"-139,000",2019-11-14,,
1582,信錦            ,"512,000","513,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-11-15,,
1582,信錦            ,"563,000","598,465","-35,465",0,0,0,0,0,0,"81,000","81,000",0,"81,000",0,0,0,"45,535",2019-11-18,,
1582,信錦            ,"510,000","21,000","489,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"520,000",2019-11-19,,
1582,信錦            ,"297,000","100,000","197,000",0,0,0,0,0,0,"-24,000","41,000","65,000","-24,000",0,0,0,"173,000",2019-11-20,,
1582,信錦            ,"129,000","123,000","6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"8,000",2019-11-21,,
1582,信錦            ,"100,000","120,000","-20,000",0,0,0,"90,000","90,000",0,"90,000",0,0,0,"70,000",,,,2019-11-22,,
1582,信錦            ,"222,000","112,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2019-11-25,,
1582,信錦            ,"844,000","46,000","798,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"818,000",2019-11-26,,
1582,信錦            ,"468,000","46,000","422,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"425,000",2019-11-27,,
1582,信錦            ,"78,000","56,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-11-28,,
1582,信錦            ,"31,000","49,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-11-29,,
1582,信錦            ,"157,000","21,000","136,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"141,000",2019-12-02,,
1582,信錦            ,"246,000","10,000","236,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"236,000",2019-12-03,,
1582,信錦            ,"63,000","17,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2019-12-04,,
1582,信錦            ,"284,000","46,000","238,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"238,000",2019-12-05,,
1582,信錦            ,"347,000","135,350","211,650",0,0,0,0,"2,000","-2,000",-374,0,374,-374,0,0,0,"209,276",2019-12-06,,
1582,信錦            ,"257,000","23,000","234,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"284,000",2019-12-09,,
1582,信錦            ,"114,000","98,000","16,000",0,0,0,0,0,0,"-5,000",0,"12,000","-12,000","7,000",0,"7,000","11,000",2019-12-10,,
1582,信錦            ,"74,000","98,000","-24,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-21,000",2019-12-11,,
1582,信錦            ,"375,000","159,000","216,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"218,000",2019-12-12,,
1582,信錦            ,"149,000","88,000","61,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"65,000",2019-12-13,,
1582,信錦            ,"203,000","20,000","183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"183,000",2019-12-16,,
1582,信錦            ,"365,000","75,000","290,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"289,000",2019-12-17,,
1582,信錦            ,"448,000","102,000","346,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"346,000",2019-12-18,,
1582,信錦            ,"257,000","22,000","235,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"235,000",2019-12-19,,
1582,信錦            ,"520,000","76,000","444,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"444,000",2019-12-20,,
1582,信錦            ,"104,000","167,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2019-12-23,,
1582,信錦            ,"7,000","130,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2019-12-24,,
1582,信錦            ,"41,000","18,000","23,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"31,000",2019-12-25,,
1582,信錦            ,"144,000","44,000","100,000",0,0,0,"1,000",0,"1,000","2,000","2,000",0,"2,000",0,0,0,"103,000",2019-12-26,,
1582,信錦            ,"53,000","23,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-12-27,,
1582,信錦            ,"72,000","171,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2019-12-30,,
1582,信錦            ,"92,000","121,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-12-31,,
1582,信錦            ,"206,000","18,000","188,000",0,0,0,0,0,0,"52,000","52,000",0,"52,000",0,0,0,"240,000",2020-01-02,,
1582,信錦            ,"56,000","184,000","-128,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-129,000",2020-01-03,,
1582,信錦            ,"120,000","78,992","41,008",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,008",2020-01-06,,
1582,信錦            ,"167,000","182,000","-15,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-18,000",2020-01-07,,
1582,信錦            ,"620,000","115,000","505,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"504,000",2020-01-08,,
1582,信錦            ,"226,000","17,000","209,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"211,000",2020-01-09,,
1582,信錦            ,"237,000","33,000","204,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"205,000",2020-01-10,,
1582,信錦            ,"381,000","22,000","359,000",0,0,0,0,0,0,"6,000","3,000",0,"3,000","3,000",0,"3,000","365,000",2020-01-13,,
1582,信錦            ,"74,000","49,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-01-14,,
1582,信錦            ,"179,000","56,000","123,000",0,0,0,0,0,0,"-12,000",0,"10,000","-10,000",0,"2,000","-2,000","111,000",2020-01-15,,
1582,信錦            ,"293,000","22,000","271,000",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000",0,"1,000","-1,000","268,000",2020-01-16,,
1582,信錦            ,"64,000","32,000","32,000",0,0,0,"6,000",0,"6,000","-3,000",0,"3,000","-3,000",0,0,0,"35,000",2020-01-17,,
1582,信錦            ,"105,000","98,000","7,000",0,0,0,"5,000",0,"5,000","2,000","2,000",0,"2,000",0,0,0,"14,000",2020-01-20,,
1582,信錦            ,"311,000","500,000","-189,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-194,000",2020-01-30,,
1582,信錦            ,"365,000","207,000","158,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"161,000",2020-01-31,,
1582,信錦            ,"286,000","132,860","153,140",0,0,0,"1,000",0,"1,000","-2,000","2,000","4,000","-2,000",0,0,0,"152,140",2020-02-03,,
1582,信錦            ,"39,000","141,000","-102,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-98,000",2020-02-04,,
1582,信錦            ,"110,000","266,000","-156,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-159,000",2020-02-05,,
1582,信錦            ,"140,000","79,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2020-02-06,,
1582,信錦            ,"78,000","140,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2020-02-07,,
1582,信錦            ,"95,000","48,000","47,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"47,000",2020-02-10,,
1582,信錦            ,"108,000","114,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-02-11,,
1582,信錦            ,"141,000","100,000","41,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"45,000",2020-02-12,,
1582,信錦            ,"236,000","141,000","95,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","96,000",2020-02-13,,
1582,信錦            ,"209,000","132,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2020-02-14,,
1582,信錦            ,"87,000","72,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-02-17,,
1582,信錦            ,"33,000","55,000","-22,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-24,000",2020-02-18,,
1582,信錦            ,"138,000","67,000","71,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"73,000",2020-02-19,,
1582,信錦            ,"179,000","52,106","126,894",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"125,894",2020-02-20,,
1582,信錦            ,"202,000","210,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2020-02-21,,
1582,信錦            ,"128,000","86,000","42,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"40,000",2020-02-24,,
1582,信錦            ,"72,000","70,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-02-25,,
1582,信錦            ,"100,000","22,000","78,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"79,000",2020-02-26,,
1582,信錦            ,"261,000","289,000","-28,000",0,0,0,0,0,0,"1,000","6,000","5,000","1,000",0,0,0,"-27,000",2020-02-27,,
1582,信錦            ,"589,001","207,000","382,001",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"395,001",2020-03-02,,
1582,信錦            ,"164,000","97,000","67,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"66,000",2020-03-03,,
1582,信錦            ,"174,000","90,000","84,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"89,000",2020-03-04,,
1582,信錦            ,"225,000","34,000","191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"191,000",2020-03-05,,
1582,信錦            ,"34,000","170,250","-136,250",0,0,0,0,0,0,"57,000","63,000","6,000","57,000",0,0,0,"-79,250",2020-03-06,,
1582,信錦            ,"12,000","238,000","-226,000",0,0,0,0,0,0,"-9,000","9,000","18,000","-9,000",0,0,0,"-235,000",2020-03-09,,
1582,信錦            ,"151,000","246,000","-95,000",0,0,0,0,0,0,"-56,000","5,000","61,000","-56,000",0,0,0,"-151,000",2020-03-10,,
1582,信錦            ,"83,000","149,000","-66,000",0,0,0,0,0,0,"-20,000","1,000","21,000","-20,000",0,0,0,"-86,000",2020-03-11,,
1582,信錦            ,"173,000","205,000","-32,000",0,0,0,0,0,0,"-8,000","6,000","14,000","-8,000",0,0,0,"-40,000",2020-03-12,,
1582,信錦            ,"90,000","338,508","-248,508",0,0,0,0,0,0,"-5,000","3,000","4,000","-1,000",0,"4,000","-4,000","-253,508",2020-03-13,,
1582,信錦            ,"173,000","187,000","-14,000",0,0,0,0,0,0,"-19,000","1,000","20,000","-19,000",0,0,0,"-33,000",2020-03-16,,
1582,信錦            ,"167,000","416,000","-249,000",0,0,0,0,0,0,"-54,000","3,000","57,000","-54,000",0,0,0,"-303,000",2020-03-17,,
1582,信錦            ,"110,000","540,000","-430,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-448,000",2020-03-18,,
1582,信錦            ,"208,000","327,000","-119,000",0,0,0,0,"1,000","-1,000","-64,000",0,"63,000","-63,000",0,"1,000","-1,000","-184,000",2020-03-19,,
1582,信錦            ,"143,000","348,000","-205,000",0,0,0,0,"1,000","-1,000","-14,000",0,"14,000","-14,000",0,0,0,"-220,000",2020-03-20,,
1582,信錦            ,"255,500","441,500","-186,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-186,000",2020-03-23,,
1582,信錦            ,"184,000","110,000","74,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"70,000",2020-03-24,,
1582,信錦            ,"108,000","267,000","-159,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-162,000",2020-03-25,,
1582,信錦            ,"83,000","386,250","-303,250",0,0,0,0,"1,000","-1,000","-2,000","3,000","5,000","-2,000",0,0,0,"-306,250",2020-03-26,,
1582,信錦            ,"107,000","291,000","-184,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-187,000",2020-03-27,,
1582,信錦            ,"94,000","225,750","-131,750",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"-126,750",2020-03-30,,
1582,信錦            ,"40,000","296,000","-256,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-260,000",2020-03-31,,
1582,信錦            ,"73,000","176,000","-103,000",0,0,0,0,0,0,"29,000","31,000","2,000","29,000",0,0,0,"-74,000",2020-04-01,,
1582,信錦            ,"165,000","348,000","-183,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-184,000",2020-04-06,,
1582,信錦            ,"173,000","470,000","-297,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"-269,000",2020-04-07,,
1582,信錦            ,"150,000","242,000","-92,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-99,000",2020-04-08,,
1582,信錦            ,"129,000","499,000","-370,000",0,0,0,"2,000",0,"2,000","2,000",0,"4,000","-4,000","6,000",0,"6,000","-366,000",2020-04-09,,
1582,信錦            ,"53,000","110,000","-57,000",0,0,0,0,0,0,"-4,000","2,000","3,000","-1,000",0,"3,000","-3,000","-61,000",2020-04-10,,
1582,信錦            ,"70,000","85,000","-15,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-24,000",2020-04-13,,
1582,信錦            ,"142,000","383,000","-241,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-241,000",2020-04-14,,
1582,信錦            ,"373,000","240,000","133,000",0,0,0,0,0,0,"-4,000","3,000","7,000","-4,000",0,0,0,"129,000",2020-04-15,,
1582,信錦            ,"299,000","324,000","-25,000",0,0,0,0,0,0,"-2,000",0,"6,000","-6,000","4,000",0,"4,000","-27,000",2020-04-16,,
1582,信錦            ,"134,000","397,000","-263,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000","2,000","2,000",0,"-265,000",2020-04-17,,
1582,信錦            ,"724,000","220,000","504,000",0,0,0,0,0,0,"1,000",0,"1,000","-1,000","3,000","1,000","2,000","505,000",2020-04-20,,
1582,信錦            ,"586,000","295,000","291,000",0,0,0,0,0,0,"-14,000",0,"13,000","-13,000",0,"1,000","-1,000","277,000",2020-04-21,,
1582,信錦            ,"399,000","231,000","168,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","169,000",2020-04-22,,
1582,信錦            ,"130,000","261,250","-131,250",0,0,0,0,0,0,"-5,000",0,"4,000","-4,000",0,"1,000","-1,000","-136,250",2020-04-23,,
1582,信錦            ,"309,000","151,250","157,750",0,0,0,0,0,0,0,0,0,0,0,0,0,"157,750",2020-04-24,,
1582,信錦            ,"54,000","141,000","-87,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-88,000",2020-04-27,,
1582,信錦            ,"29,000","113,784","-84,784",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,784",2020-04-28,,
1582,信錦            ,"117,000","102,500","14,500",0,0,0,0,0,0,"1,000",0,"5,000","-5,000","7,000","1,000","6,000","15,500",2020-04-29,,
1582,信錦            ,"97,000","124,000","-27,000",0,0,0,"1,000",0,"1,000","3,000","13,000","2,000","11,000",0,"8,000","-8,000","-23,000",2020-04-30,,
1582,信錦            ,"47,000","158,000","-111,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-112,000",2020-05-04,,
1582,信錦            ,"14,000","78,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-05-05,,
1582,信錦            ,"95,000","142,000","-47,000",0,0,0,0,0,0,0,0,"5,000","-5,000","5,000",0,"5,000","-47,000",2020-05-06,,
1582,信錦            ,"213,000","101,492","111,508",0,0,0,0,"1,000","-1,000","3,000",0,0,0,"3,000",0,"3,000","113,508",2020-05-07,,
1582,信錦            ,"71,000","257,000","-186,000",0,0,0,0,0,0,"121,000","130,000","2,000","128,000",0,"7,000","-7,000","-65,000",2020-05-08,,
1582,信錦            ,"331,000","108,000","223,000",0,0,0,0,0,0,"75,000","51,000","1,000","50,000","25,000",0,"25,000","298,000",2020-05-11,,
1582,信錦            ,"60,000","171,000","-111,000",0,0,0,0,0,0,"-2,000","22,000","1,000","21,000",0,"23,000","-23,000","-113,000",2020-05-12,,
1582,信錦            ,"63,000","106,000","-43,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-26,000",2020-05-13,,
1582,信錦            ,"64,000","77,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000","1,000","1,000",0,"-12,000",2020-05-14,,
1582,信錦            ,"31,000","64,000","-33,000",0,0,0,0,0,0,"-28,000","1,000","25,000","-24,000",0,"4,000","-4,000","-61,000",2020-05-15,,
1582,信錦            ,"57,000","26,000","31,000",0,0,0,0,0,0,"-60,000","2,000","62,000","-60,000",0,0,0,"-29,000",2020-05-18,,
1582,信錦            ,"116,000","56,000","60,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"60,000",2020-05-19,,
1582,信錦            ,"16,000","48,000","-32,000",0,0,0,0,0,0,"7,000","9,000",0,"9,000",0,"2,000","-2,000","-25,000",2020-05-20,,
1582,信錦            ,"26,000","43,500","-17,500",0,0,0,0,0,0,"16,000","14,000",0,"14,000","2,000",0,"2,000","-1,500",2020-05-21,,
1582,信錦            ,"3,000","179,000","-176,000",0,0,0,0,0,0,"44,000","49,000","5,000","44,000",0,0,0,"-132,000",2020-05-22,,
1582,信錦            ,"21,000","38,000","-17,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"8,000",2020-05-25,,
1582,信錦            ,"17,000","102,000","-85,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-86,000",2020-05-26,,
1582,信錦            ,"140,250","208,500","-68,250",0,0,0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","-56,250",2020-05-27,,
1582,信錦            ,"4,000","151,000","-147,000",0,0,0,0,0,0,"1,000","12,000",0,"12,000",0,"11,000","-11,000","-146,000",2020-05-28,,
1582,信錦            ,"116,000","99,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-05-29,,
1582,信錦            ,"121,000","59,000","62,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"67,000",2020-06-01,,
1582,信錦            ,"16,000","45,000","-29,000",0,0,0,0,"1,000","-1,000","-2,000",0,0,0,0,"2,000","-2,000","-32,000",2020-06-02,,
1582,信錦            ,"138,000","320,000","-182,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"-157,000",2020-06-03,,
1582,信錦            ,"48,000","128,500","-80,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,500",2020-06-04,,
1582,信錦            ,"30,000","139,000","-109,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"-83,000",2020-06-05,,
1582,信錦            ,"53,000","53,750",-750,0,0,0,0,0,0,"7,000","1,000","1,000",0,"7,000",0,"7,000","6,250",2020-06-08,,
1582,信錦            ,"124,000","82,750","41,250",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","37,250",2020-06-09,,
