證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2453,凌群            ,"7,000","4,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-11-12,,
2453,凌群            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-11-13,,
2453,凌群            ,"9,000","18,000","-9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000",2018-11-14,,
2453,凌群            ,"4,000","13,000","-9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-11,000",2018-11-15,,
2453,凌群            ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-11-16,,
2453,凌群            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-11-19,,
2453,凌群            ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-11-20,,
2453,凌群            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-11-21,,
2453,凌群            ,"9,000","5,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2018-11-22,,
2453,凌群            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-11-23,,
2453,凌群            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-11-26,,
2453,凌群            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-11-27,,
2453,凌群            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-28,,
2453,凌群            ,"2,000","28,000","-26,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-28,000",2018-11-29,,
2453,凌群            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-30,,
2453,凌群            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-12-03,,
2453,凌群            ,"2,000","8,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2018-12-04,,
2453,凌群            ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-12-05,,
2453,凌群            ,"6,000","11,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-12-06,,
2453,凌群            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-12-07,,
2453,凌群            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-12-10,,
2453,凌群            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-12-11,,
2453,凌群            ,"1,000","2,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2018-12-12,,
2453,凌群            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-13,,
2453,凌群            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-12-14,,
2453,凌群            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-17,,
2453,凌群            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-18,,
2453,凌群            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-12-19,,
2453,凌群            ,"2,000","2,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-12-20,,
2453,凌群            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-12-21,,
2453,凌群            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-24,,
2453,凌群            ,0,0,0,0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"1,000",2018-12-25,,
2453,凌群            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-12-26,,
2453,凌群            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-12-27,,
2453,凌群            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-12-28,,
2453,凌群            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-01-02,,
2453,凌群            ,"1,000","3,000","-2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,000",2019-01-03,,
2453,凌群            ,"3,000",0,"3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2019-01-04,,
2453,凌群            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-01-07,,
2453,凌群            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-01-08,,
2453,凌群            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-01-09,,
2453,凌群            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-01-10,,
2453,凌群            ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-01-11,,
2453,凌群            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-01-14,,
2453,凌群            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-01-15,,
2453,凌群            ,"3,000","11,000","-8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-10,000",2019-01-16,,
2453,凌群            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-01-17,,
2453,凌群            ,"6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-18,,
2453,凌群            ,"3,000","13,000","-10,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-10,000",2019-01-21,,
2453,凌群            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2019-01-22,,
2453,凌群            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-01-23,,
2453,凌群            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-01-24,,
2453,凌群            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-01-25,,
2453,凌群            ,0,"2,000","-2,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-3,000",2019-01-28,,
2453,凌群            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2019-01-29,,
2453,凌群            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-01-30,,
2453,凌群            ,"5,000","15,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-02-11,,
2453,凌群            ,"8,000","1,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2019-02-12,,
2453,凌群            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-02-13,,
2453,凌群            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-02-14,,
2453,凌群            ,0,0,0,0,0,0,0,0,0,"83,000","83,000",0,"83,000",0,0,0,"83,000",2019-02-18,,
2453,凌群            ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-02-20,,
2453,凌群            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-02-21,,
2453,凌群            ,"21,000","2,000","19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"18,000",2019-02-22,,
2453,凌群            ,"2,000","12,000","-10,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-15,000",2019-02-25,,
2453,凌群            ,0,"10,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2019-02-26,,
2453,凌群            ,0,"6,000","-6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-4,000",2019-02-27,,
2453,凌群            ,0,"3,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2019-03-04,,
2453,凌群            ,"8,000","1,000","7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2019-03-05,,
2453,凌群            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-03-06,,
2453,凌群            ,"63,000","11,000","52,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"54,000",2019-03-07,,
2453,凌群            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-03-08,,
2453,凌群            ,"19,000","1,000","18,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"16,000",2019-03-11,,
2453,凌群            ,"1,000","8,000","-7,000",0,0,0,0,0,0,"-41,000","2,000","43,000","-41,000",0,0,0,"-48,000",2019-03-12,,
2453,凌群            ,"1,000","1,000",0,0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,000",2019-03-13,,
2453,凌群            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-03-14,,
2453,凌群            ,"1,000",0,"1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2019-03-15,,
2453,凌群            ,"1,000",0,"1,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"7,000",2019-03-18,,
2453,凌群            ,"3,000","34,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-03-19,,
2453,凌群            ,"5,000","4,000","1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2019-03-20,,
2453,凌群            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-03-21,,
2453,凌群            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-03-22,,
2453,凌群            ,0,"2,000","-2,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"2,000",2019-03-25,,
2453,凌群            ,"65,000","10,000","55,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"48,000",2019-03-26,,
2453,凌群            ,"10,000","29,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-03-27,,
2453,凌群            ,"4,000","33,000","-29,000",0,0,0,0,0,0,719,719,0,719,0,0,0,"-28,281",2019-03-28,,
2453,凌群            ,"2,000","17,000","-15,000",0,0,0,0,0,0,3,3,0,3,0,0,0,"-14,997",2019-03-29,,
2453,凌群            ,"4,000","15,000","-11,000",0,0,0,0,0,0,-500,0,500,-500,0,0,0,"-11,500",2019-04-01,,
2453,凌群            ,"25,000","38,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-04-02,,
2453,凌群            ,"27,000","21,000","6,000",0,0,0,0,0,0,-222,0,222,-222,0,0,0,"5,778",2019-04-03,,
2453,凌群            ,"7,000","8,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-04-08,,
2453,凌群            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-04-09,,
2453,凌群            ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-04-10,,
2453,凌群            ,0,"5,000","-5,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-21,000",2019-04-11,,
2453,凌群            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-04-12,,
2453,凌群            ,"6,000","10,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-04-15,,
2453,凌群            ,"2,000","24,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-04-16,,
2453,凌群            ,"14,000","1,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-04-17,,
2453,凌群            ,0,"18,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-04-18,,
2453,凌群            ,0,0,0,0,0,0,0,0,0,670,670,0,670,0,0,0,670,2019-04-23,,
2453,凌群            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-04-24,,
2453,凌群            ,"2,000",0,"2,000",0,0,0,0,0,0,-518,0,518,-518,0,0,0,"1,482",2019-04-25,,
2453,凌群            ,"1,000","2,000","-1,000",0,0,0,0,0,0,-70,0,70,-70,0,0,0,"-1,070",2019-04-26,,
2453,凌群            ,"1,000",680,320,0,0,0,0,0,0,-82,0,82,-82,0,0,0,238,2019-04-29,,
2453,凌群            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-04-30,,
2453,凌群            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-05-02,,
2453,凌群            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-05-03,,
2453,凌群            ,"5,000","39,000","-34,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-24,000",2019-05-06,,
2453,凌群            ,"14,000","1,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-05-07,,
2453,凌群            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-05-08,,
2453,凌群            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-05-09,,
2453,凌群            ,"28,000","20,000","8,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-2,000",2019-05-10,,
2453,凌群            ,"11,000","7,000","4,000",0,0,0,0,0,0,"-14,000","2,000","16,000","-14,000",0,0,0,"-10,000",2019-05-13,,
2453,凌群            ,"4,000","9,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2019-05-14,,
2453,凌群            ,"24,000","1,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-05-15,,
2453,凌群            ,"50,000","49,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-05-16,,
2453,凌群            ,"10,000","29,000","-19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-20,000",2019-05-17,,
2453,凌群            ,"30,000","8,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-05-20,,
2453,凌群            ,"10,000","30,000","-20,000",0,0,0,0,0,0,"4,072","4,072",0,"4,072",0,0,0,"-15,928",2019-05-21,,
2453,凌群            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-05-22,,
2453,凌群            ,"21,000",0,"21,000",0,0,0,0,0,0,-72,0,72,-72,0,0,0,"20,928",2019-05-23,,
2453,凌群            ,"34,000",0,"34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-05-24,,
2453,凌群            ,"61,000","6,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2019-05-27,,
2453,凌群            ,"71,000",0,"71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2019-05-28,,
2453,凌群            ,"5,000",0,"5,000",0,0,0,0,0,0,-727,273,"1,000",-727,0,0,0,"4,273",2019-05-29,,
2453,凌群            ,"26,000",0,"26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-05-30,,
2453,凌群            ,"16,000",0,"16,000",0,0,0,0,0,0,-169,0,169,-169,0,0,0,"15,831",2019-05-31,,
2453,凌群            ,"16,000","4,000","12,000",0,0,0,0,0,0,-104,0,104,-104,0,0,0,"11,896",2019-06-03,,
2453,凌群            ,"34,000","7,000","27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"26,000",2019-06-04,,
2453,凌群            ,"128,000","110,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-06-05,,
2453,凌群            ,"102,000","115,000","-13,000",0,0,0,0,0,0,286,"3,286","3,000",286,0,0,0,"-12,714",2019-06-06,,
2453,凌群            ,"65,000","109,000","-44,000",0,0,0,0,0,0,"1,718","2,000",282,"1,718",0,0,0,"-42,282",2019-06-10,,
2453,凌群            ,"152,000","115,000","37,000",0,0,0,0,0,0,"28,996","29,000",4,"28,996",0,0,0,"65,996",2019-06-11,,
2453,凌群            ,"58,000","31,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-06-12,,
2453,凌群            ,"27,000","44,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-06-13,,
2453,凌群            ,"1,000","63,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2019-06-14,,
2453,凌群            ,"3,000","12,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-06-17,,
2453,凌群            ,0,"39,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-06-18,,
2453,凌群            ,"1,000","40,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-06-19,,
2453,凌群            ,"2,000","47,000","-45,000",0,0,0,0,0,0,"1,099","1,099",0,"1,099",0,0,0,"-43,901",2019-06-20,,
2453,凌群            ,"14,000","85,000","-71,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-77,000",2019-06-21,,
2453,凌群            ,"2,000","24,000","-22,000",0,0,0,0,0,0,901,"1,000",99,901,0,0,0,"-21,099",2019-06-24,,
2453,凌群            ,"28,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-25,,
2453,凌群            ,"21,000","28,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-06-26,,
2453,凌群            ,"4,000","25,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-06-27,,
2453,凌群            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-06-28,,
2453,凌群            ,"7,000","21,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-07-01,,
2453,凌群            ,"36,000","8,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-07-02,,
2453,凌群            ,"33,000","41,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-07-03,,
2453,凌群            ,"52,000",0,"52,000",0,0,0,0,0,0,10,10,0,10,0,0,0,"52,010",2019-07-04,,
2453,凌群            ,"12,000","32,000","-20,000",0,0,0,0,0,0,-10,0,10,-10,0,0,0,"-20,010",2019-07-05,,
2453,凌群            ,"29,000","30,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2019-07-08,,
2453,凌群            ,"97,000","28,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2019-07-09,,
2453,凌群            ,"414,000","205,000","209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"209,000",2019-07-10,,
2453,凌群            ,"151,000","231,000","-80,000",0,0,0,0,0,0,"48,000","49,000","1,000","48,000",0,0,0,"-32,000",2019-07-11,,
2453,凌群            ,"199,000","81,000","118,000",0,0,0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,"73,000",2019-07-12,,
2453,凌群            ,"126,000","95,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-07-15,,
2453,凌群            ,"165,000","117,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2019-07-16,,
2453,凌群            ,"19,000","307,000","-288,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-288,000",2019-07-17,,
2453,凌群            ,"134,000","3,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2019-07-18,,
2453,凌群            ,"67,000","168,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2019-07-19,,
2453,凌群            ,"367,000","183,000","184,000",0,0,0,0,0,0,"1,048","1,048",0,"1,048",0,0,0,"185,048",2019-07-22,,
2453,凌群            ,"82,000","363,000","-281,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-281,000",2019-07-23,,
2453,凌群            ,"175,000","51,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2019-07-24,,
2453,凌群            ,"95,000","434,000","-339,000",0,0,0,0,0,0,541,541,0,541,0,0,0,"-338,459",2019-07-25,,
2453,凌群            ,"256,000","68,000","188,000",0,0,0,0,0,0,460,460,0,460,0,0,0,"188,460",2019-07-26,,
2453,凌群            ,"106,000","205,000","-99,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-100,000",2019-07-29,,
2453,凌群            ,"545,000","121,000","424,000",0,0,0,0,0,0,-49,0,49,-49,0,0,0,"423,951",2019-07-30,,
2453,凌群            ,"291,000","147,000","144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"144,000",2019-07-31,,
2453,凌群            ,"185,000","77,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2019-08-01,,
2453,凌群            ,"93,000","413,000","-320,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-320,000",2019-08-02,,
2453,凌群            ,"184,000","90,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2019-08-05,,
2453,凌群            ,"894,000","268,000","626,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"625,000",2019-08-06,,
2453,凌群            ,"277,000","484,000","-207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-207,000",2019-08-07,,
2453,凌群            ,"168,000","566,000","-398,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-398,000",2019-08-08,,
2453,凌群            ,"618,000","500,000","118,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"128,000",2019-08-12,,
2453,凌群            ,"130,000","664,000","-534,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-558,000",2019-08-13,,
2453,凌群            ,"254,000","611,000","-357,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-357,000",2019-08-14,,
2453,凌群            ,"343,000","118,000","225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"225,000",2019-08-15,,
2453,凌群            ,"64,000","189,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2019-08-16,,
2453,凌群            ,"37,000","163,000","-126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000",2019-08-19,,
2453,凌群            ,"92,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-20,,
2453,凌群            ,"102,000","46,000","56,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"54,000",2019-08-21,,
2453,凌群            ,"63,000","95,000","-32,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-49,000",2019-08-22,,
2453,凌群            ,"3,000","132,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2019-08-23,,
2453,凌群            ,"43,000","83,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2019-08-26,,
2453,凌群            ,"38,000","90,000","-52,000",0,0,0,"17,000",0,"17,000",0,0,0,0,0,0,0,"-35,000",2019-08-27,,
2453,凌群            ,"40,000","81,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-08-28,,
2453,凌群            ,"11,000","13,000","-2,000",0,0,0,0,0,0,166,166,0,166,0,0,0,"-1,834",2019-08-29,,
2453,凌群            ,"42,000","11,000","31,000",0,0,0,0,0,0,-166,0,166,-166,0,0,0,"30,834",2019-08-30,,
2453,凌群            ,"152,000","1,000","151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"151,000",2019-09-02,,
2453,凌群            ,"88,000","42,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2019-09-03,,
2453,凌群            ,"74,000","27,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2019-09-04,,
2453,凌群            ,"49,000","64,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-09-05,,
2453,凌群            ,"105,000","28,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2019-09-06,,
2453,凌群            ,"75,000","20,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2019-09-09,,
2453,凌群            ,"136,000","48,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2019-09-10,,
2453,凌群            ,"5,000","341,000","-336,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-337,000",2019-09-11,,
2453,凌群            ,"20,000","86,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2019-09-12,,
2453,凌群            ,0,"45,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2019-09-16,,
2453,凌群            ,0,"33,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2019-09-17,,
2453,凌群            ,"109,000","9,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2019-09-18,,
2453,凌群            ,"125,000","17,000","108,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"108,000",2019-09-19,,
2453,凌群            ,"93,000","16,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2019-09-20,,
2453,凌群            ,"58,000","7,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2019-09-23,,
2453,凌群            ,"105,000","185,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2019-09-24,,
2453,凌群            ,"14,000","115,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2019-09-25,,
2453,凌群            ,"7,000","48,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-09-26,,
2453,凌群            ,"7,000","177,000","-170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-170,000",2019-09-27,,
2453,凌群            ,"6,000","9,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-10-01,,
2453,凌群            ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-10-02,,
2453,凌群            ,"40,000","1,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2019-10-03,,
