證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
3596,智易            ,"556,000","453,000","103,000",0,0,0,"362,000",0,"362,000","361,000","205,000","52,000","153,000","277,000","69,000","208,000","826,000",2019-07-19,,
3596,智易            ,"584,000","587,000","-3,000",0,0,0,"606,000",0,"606,000","237,000","164,000","79,000","85,000","265,000","113,000","152,000","840,000",2019-07-22,,
3596,智易            ,"2,169,000","983,000","1,186,000",0,0,0,"130,000","32,000","98,000","-573,000","98,000","533,000","-435,000","196,000","334,000","-138,000","711,000",2019-07-23,,
3596,智易            ,"1,263,000","410,000","853,000",0,0,0,"121,000","96,000","25,000","-112,000","42,000","47,000","-5,000","88,000","195,000","-107,000","766,000",2019-07-24,,
3596,智易            ,"634,000","2,769,000","-2,135,000",0,0,0,"190,000","10,000","180,000","241,000","99,000","94,000","5,000","304,000","68,000","236,000","-1,714,000",2019-07-25,,
3596,智易            ,"2,410,000","540,410","1,869,590",0,0,0,0,"160,000","-160,000","-202,000","77,000","67,000","10,000","51,000","263,000","-212,000","1,507,590",2019-07-26,,
3596,智易            ,"671,000","1,480,000","-809,000",0,0,0,"59,000","98,000","-39,000","-51,000","74,000","67,000","7,000","6,000","64,000","-58,000","-899,000",2019-07-29,,
3596,智易            ,"1,733,000","375,000","1,358,000",0,0,0,0,"21,000","-21,000","-100,000","75,000","85,000","-10,000","19,000","109,000","-90,000","1,237,000",2019-07-30,,
3596,智易            ,"169,781","973,000","-803,219",0,0,0,"65,000",0,"65,000","212,000","175,000","97,000","78,000","174,000","40,000","134,000","-526,219",2019-07-31,,
3596,智易            ,"256,000","1,255,000","-999,000",0,0,0,0,"261,000","-261,000","280,000","77,000","22,000","55,000","275,000","50,000","225,000","-980,000",2019-08-01,,
3596,智易            ,"486,000","1,697,000","-1,211,000",0,0,0,0,0,0,"-223,000","12,000","95,000","-83,000","57,000","197,000","-140,000","-1,434,000",2019-08-02,,
3596,智易            ,"413,000","720,000","-307,000",0,0,0,0,"40,000","-40,000","-217,000","18,000","74,000","-56,000","10,000","171,000","-161,000","-564,000",2019-08-05,,
3596,智易            ,"1,036,000","232,000","804,000",0,0,0,"27,000","327,000","-300,000","-184,000","5,000","231,000","-226,000","66,000","24,000","42,000","320,000",2019-08-06,,
3596,智易            ,"1,500,000","1,477,000","23,000",0,0,0,"87,000","16,000","71,000","150,000","98,000","65,000","33,000","183,000","66,000","117,000","244,000",2019-08-07,,
3596,智易            ,"254,000","1,740,000","-1,486,000",0,0,0,"10,000","278,000","-268,000","-60,000","56,000","64,000","-8,000","56,000","108,000","-52,000","-1,814,000",2019-08-08,,
3596,智易            ,"243,000","770,000","-527,000",0,0,0,0,"230,000","-230,000","-76,000","16,000","21,000","-5,000","32,000","103,000","-71,000","-833,000",2019-08-12,,
3596,智易            ,"131,000","409,000","-278,000",0,0,0,0,0,0,"-42,000","2,000","2,000",0,"23,000","65,000","-42,000","-320,000",2019-08-13,,
3596,智易            ,"702,000","1,168,832","-466,832",0,0,0,"56,000",0,"56,000","78,000","37,000","40,000","-3,000","107,000","26,000","81,000","-332,832",2019-08-14,,
3596,智易            ,"431,000","322,000","109,000",0,0,0,0,"29,000","-29,000","-86,000","4,000","78,000","-74,000","39,000","51,000","-12,000","-6,000",2019-08-15,,
3596,智易            ,"212,000","377,000","-165,000",0,0,0,"25,000","2,000","23,000","-34,000","16,000","20,000","-4,000","26,000","56,000","-30,000","-176,000",2019-08-16,,
3596,智易            ,"146,000","391,000","-245,000",0,0,0,0,0,0,"18,000","29,000","1,000","28,000","31,000","41,000","-10,000","-227,000",2019-08-19,,
3596,智易            ,"80,000","842,000","-762,000",0,0,0,0,"222,000","-222,000","-79,000","7,000","66,000","-59,000","12,000","32,000","-20,000","-1,063,000",2019-08-20,,
3596,智易            ,"460,000","859,000","-399,000",0,0,0,0,"368,000","-368,000","8,000","51,000","45,000","6,000","28,000","26,000","2,000","-759,000",2019-08-21,,
3596,智易            ,"638,000","523,628","114,372",0,0,0,"59,000",0,"59,000","41,000","13,000","4,000","9,000","66,000","34,000","32,000","214,372",2019-08-22,,
3596,智易            ,"2,215,000","753,000","1,462,000",0,0,0,"70,000",0,"70,000","607,000","353,000","166,000","187,000","486,000","66,000","420,000","2,139,000",2019-08-23,,
3596,智易            ,"546,000","1,532,000","-986,000",0,0,0,0,0,0,"-275,000","19,000","90,000","-71,000","49,000","253,000","-204,000","-1,261,000",2019-08-26,,
3596,智易            ,"1,098,033","1,482,000","-383,967",0,0,0,"323,000",0,"323,000","230,000","105,000","142,000","-37,000","390,000","123,000","267,000","169,033",2019-08-27,,
3596,智易            ,"471,000","3,343,832","-2,872,832",0,0,0,"766,000",0,"766,000","-48,000","323,000","213,000","110,000","137,000","295,000","-158,000","-2,154,832",2019-08-28,,
3596,智易            ,"1,308,000","713,000","595,000",0,0,0,"20,000",0,"20,000","-46,000","87,000","129,000","-42,000","93,000","97,000","-4,000","569,000",2019-08-29,,
3596,智易            ,"320,000","1,617,000","-1,297,000",0,0,0,"5,000",0,"5,000","-34,000","114,000","17,000","97,000","23,000","154,000","-131,000","-1,326,000",2019-08-30,,
3596,智易            ,"152,000","513,555","-361,555",0,0,0,0,0,0,"48,000","43,000","56,000","-13,000","65,000","4,000","61,000","-313,555",2019-09-02,,
3596,智易            ,"331,000","1,135,000","-804,000",0,0,0,"20,000",0,"20,000","138,000","205,000","94,000","111,000","109,000","82,000","27,000","-646,000",2019-09-03,,
3596,智易            ,"576,000","164,000","412,000",0,0,0,0,0,0,"-53,000","36,000","46,000","-10,000","26,000","69,000","-43,000","359,000",2019-09-04,,
3596,智易            ,"103,000","465,000","-362,000",0,0,0,0,0,0,"56,000","74,000","36,000","38,000","49,000","31,000","18,000","-306,000",2019-09-05,,
3596,智易            ,"40,000","728,000","-688,000",0,0,0,0,0,0,"-112,000","31,000","58,000","-27,000","14,000","99,000","-85,000","-800,000",2019-09-06,,
3596,智易            ,"299,000","460,108","-161,108",0,0,0,0,0,0,"-117,000","131,000","227,000","-96,000","19,000","40,000","-21,000","-278,108",2019-09-09,,
3596,智易            ,"571,000","1,775,000","-1,204,000",0,0,0,0,"881,000","-881,000","-538,000","36,000","459,000","-423,000","17,000","132,000","-115,000","-2,623,000",2019-09-10,,
3596,智易            ,"209,000","774,000","-565,000",0,0,0,0,"214,000","-214,000","-23,000","100,000","127,000","-27,000","28,000","24,000","4,000","-802,000",2019-09-11,,
3596,智易            ,"292,000","1,158,000","-866,000",0,0,0,0,"65,000","-65,000","-85,000","12,000","52,000","-40,000","11,000","56,000","-45,000","-1,016,000",2019-09-12,,
3596,智易            ,"634,000","691,000","-57,000",0,0,0,0,"123,000","-123,000","-3,000","25,000","17,000","8,000","61,000","72,000","-11,000","-183,000",2019-09-16,,
3596,智易            ,"143,000","1,450,000","-1,307,000",0,0,0,0,0,0,"-12,000","14,000","1,000","13,000","12,000","37,000","-25,000","-1,319,000",2019-09-17,,
3596,智易            ,"127,000","715,000","-588,000",0,0,0,0,0,0,"13,000","12,000","27,000","-15,000","31,000","3,000","28,000","-575,000",2019-09-18,,
3596,智易            ,"267,000","1,239,000","-972,000",0,0,0,0,0,0,"60,000","14,000","40,000","-26,000","105,000","19,000","86,000","-912,000",2019-09-19,,
3596,智易            ,"550,000","840,000","-290,000",0,0,0,"14,000","245,000","-231,000","-42,000",0,"12,000","-12,000","32,000","62,000","-30,000","-563,000",2019-09-20,,
3596,智易            ,"250,000","562,000","-312,000",0,0,0,0,"100,000","-100,000","21,000",0,"7,000","-7,000","70,000","42,000","28,000","-391,000",2019-09-23,,
3596,智易            ,"150,000","659,368","-509,368",0,0,0,0,"46,000","-46,000","51,000","70,000","1,000","69,000","74,000","92,000","-18,000","-504,368",2019-09-24,,
3596,智易            ,"320,000","386,000","-66,000",0,0,0,0,0,0,"-14,000","80,000","21,000","59,000","3,000","76,000","-73,000","-80,000",2019-09-25,,
3596,智易            ,"794,000","489,003","304,997",0,0,0,"1,000",0,"1,000","231,000","194,000","53,000","141,000","97,000","7,000","90,000","536,997",2019-09-26,,
3596,智易            ,"62,000","1,524,000","-1,462,000",0,0,0,0,"85,000","-85,000","-17,000","107,000","31,000","76,000","11,000","104,000","-93,000","-1,564,000",2019-09-27,,
3596,智易            ,"248,000","275,889","-27,889",0,0,0,0,0,0,"28,000","2,000","4,000","-2,000","31,000","1,000","30,000",111,2019-10-01,,
3596,智易            ,"454,000","811,645","-357,645",0,0,0,"10,000",0,"10,000","-26,000","13,000","8,000","5,000","3,000","34,000","-31,000","-373,645",2019-10-02,,
3596,智易            ,"469,000","661,000","-192,000",0,0,0,0,0,0,"-269,000","9,000","265,000","-256,000","8,000","21,000","-13,000","-461,000",2019-10-03,,
3596,智易            ,"245,000","1,092,000","-847,000",0,0,0,0,"225,000","-225,000","-74,000","20,000","48,000","-28,000",0,"46,000","-46,000","-1,146,000",2019-10-04,,
3596,智易            ,"924,000","422,000","502,000",0,0,0,"2,000",0,"2,000","165,000","58,000","7,000","51,000","128,000","14,000","114,000","669,000",2019-10-07,,
3596,智易            ,"256,000","1,859,173","-1,603,173",0,0,0,0,"110,000","-110,000","-41,000","56,000","17,000","39,000","33,000","113,000","-80,000","-1,754,173",2019-10-08,,
3596,智易            ,"400,000","1,179,596","-779,596",0,0,0,0,"84,000","-84,000","2,000","79,000",0,"79,000","16,000","93,000","-77,000","-861,596",2019-10-09,,
3596,智易            ,"1,271,000","994,000","277,000",0,0,0,0,0,0,"99,000","46,000","5,000","41,000","68,000","10,000","58,000","376,000",2019-10-14,,
3596,智易            ,"476,000","1,039,355","-563,355",0,0,0,0,0,0,"35,000","43,000","6,000","37,000","43,000","45,000","-2,000","-528,355",2019-10-15,,
3596,智易            ,"1,331,473","1,088,000","243,473",0,0,0,"73,000",0,"73,000","371,000","93,000","18,000","75,000","329,000","33,000","296,000","687,473",2019-10-16,,
3596,智易            ,"496,000","959,000","-463,000",0,0,0,0,0,0,"-29,000","23,000","23,000",0,"10,000","39,000","-29,000","-492,000",2019-10-17,,
3596,智易            ,"1,331,473","1,088,000","243,473",0,0,0,"73,000",0,"73,000","371,000","93,000","18,000","75,000","329,000","33,000","296,000","687,473",2019-10-18,,
3596,智易            ,"1,298,000","759,000","539,000",0,0,0,0,0,0,"337,000","149,000","22,000","127,000","411,000","201,000","210,000","876,000",2019-10-21,,
3596,智易            ,"308,000","589,868","-281,868",0,0,0,0,"10,000","-10,000","-282,000","54,000","18,000","36,000","31,000","349,000","-318,000","-573,868",2019-10-22,,
3596,智易            ,"501,000","199,358","301,642",0,0,0,0,0,0,"30,000","43,000","18,000","25,000","72,000","67,000","5,000","331,642",2019-10-23,,
3596,智易            ,"218,000","492,310","-274,310",0,0,0,"80,000","70,000","10,000","-16,000","7,000","44,000","-37,000","30,000","9,000","21,000","-280,310",2019-10-24,,
3596,智易            ,"138,000","356,000","-218,000",0,0,0,0,0,0,"-129,000","97,000","155,000","-58,000",0,"71,000","-71,000","-347,000",2019-10-25,,
3596,智易            ,"661,000","431,000","230,000",0,0,0,0,0,0,"77,000","63,000","99,000","-36,000","146,000","33,000","113,000","307,000",2019-10-28,,
3596,智易            ,"92,000","966,000","-874,000",0,0,0,0,0,0,"-110,000","38,000","50,000","-12,000","36,000","134,000","-98,000","-984,000",2019-10-29,,
3596,智易            ,"208,000","696,000","-488,000",0,0,0,0,0,0,"33,000","8,000","26,000","-18,000","58,000","7,000","51,000","-455,000",2019-10-30,,
3596,智易            ,"302,000","580,000","-278,000",0,0,0,0,"36,000","-36,000","11,000","21,000","81,000","-60,000","108,000","37,000","71,000","-303,000",2019-10-31,,
3596,智易            ,"177,000","350,198","-173,198",0,0,0,0,"129,000","-129,000","-144,000","5,000","30,000","-25,000","6,000","125,000","-119,000","-446,198",2019-11-01,,
3596,智易            ,"254,000","253,076",924,0,0,0,0,"30,000","-30,000","-21,000","18,000","21,000","-3,000","15,000","33,000","-18,000","-50,076",2019-11-04,,
3596,智易            ,"130,000","426,000","-296,000",0,0,0,0,"28,000","-28,000","-37,000","14,000","3,000","11,000","1,000","49,000","-48,000","-361,000",2019-11-05,,
3596,智易            ,"128,000","1,629,000","-1,501,000",0,0,0,0,0,0,"-54,000","38,000","12,000","26,000","6,000","86,000","-80,000","-1,555,000",2019-11-06,,
3596,智易            ,"167,000","1,020,000","-853,000",0,0,0,0,0,0,"-29,000","28,000","35,000","-7,000","2,000","24,000","-22,000","-882,000",2019-11-07,,
3596,智易            ,"674,000","589,000","85,000",0,0,0,"30,000","150,000","-120,000","379,000","99,000","56,000","43,000","347,000","11,000","336,000","344,000",2019-11-08,,
3596,智易            ,"79,000","602,489","-523,489",0,0,0,0,0,0,"-272,000","19,000","21,000","-2,000","22,000","292,000","-270,000","-795,489",2019-11-11,,
3596,智易            ,"60,000","472,097","-412,097",0,0,0,"10,000",0,"10,000","-18,000","15,000","22,000","-7,000","22,000","33,000","-11,000","-420,097",2019-11-12,,
3596,智易            ,"246,123","391,735","-145,612",0,0,0,0,0,0,"28,000","26,000","11,000","15,000","50,000","37,000","13,000","-117,612",2019-11-13,,
3596,智易            ,"114,371","744,000","-629,629",0,0,0,0,0,0,"54,000","25,000","24,000","1,000","91,000","38,000","53,000","-575,629",2019-11-14,,
3596,智易            ,"46,000","384,000","-338,000",0,0,0,0,0,0,"-56,000","20,000","20,000",0,"15,000","71,000","-56,000","-394,000",2019-11-15,,
3596,智易            ,"163,000","579,000","-416,000",0,0,0,0,0,0,"24,000",0,"6,000","-6,000","81,000","51,000","30,000","-392,000",2019-11-18,,
3596,智易            ,"41,000","293,000","-252,000",0,0,0,0,"42,000","-42,000","-48,000","2,000",0,"2,000","47,000","97,000","-50,000","-342,000",2019-11-19,,
3596,智易            ,"613,123","688,922","-75,799",0,0,0,0,0,0,"43,450","22,450","55,000","-32,550","108,000","32,000","76,000","-32,349",2019-11-20,,
3596,智易            ,"114,000","416,000","-302,000",0,0,0,0,"7,000","-7,000","-70,868","57,000","96,868","-39,868","37,000","68,000","-31,000","-379,868",2019-11-21,,
3596,智易            ,"515,000","556,000","-41,000",0,0,0,0,0,0,"346,000","7,000","53,000","-46,000","401,000","9,000","392,000","305,000",2019-11-22,,
3596,智易            ,"420,000","960,153","-540,153",0,0,0,0,0,0,"-178,000","26,000","15,000","11,000","61,000","250,000","-189,000","-718,153",2019-11-25,,
3596,智易            ,"564,000","794,689","-230,689",0,0,0,"15,000",0,"15,000","130,000","18,000","47,000","-29,000","228,000","69,000","159,000","-85,689",2019-11-26,,
3596,智易            ,"631,743","919,072","-287,329",0,0,0,0,0,0,"190,071","103,000","125,929","-22,929","310,000","97,000","213,000","-97,258",2019-11-27,,
3596,智易            ,"264,385","531,043","-266,658",0,0,0,0,"4,000","-4,000","54,000","48,000","3,000","45,000","132,000","123,000","9,000","-216,658",2019-11-28,,
3596,智易            ,"156,480","159,008","-2,528",0,0,0,0,"75,699","-75,699","58,130","10,000","2,870","7,130","173,000","122,000","51,000","-20,097",2019-11-29,,
3596,智易            ,"497,000","1,181,162","-684,162",0,0,0,"930,000",0,"930,000","-296,000","171,000","257,000","-86,000","61,000","271,000","-210,000","-50,162",2019-12-02,,
3596,智易            ,"272,231","641,000","-368,769",0,0,0,"12,000","46,000","-34,000","-22,000","23,000","17,000","6,000","32,000","60,000","-28,000","-424,769",2019-12-03,,
3596,智易            ,"439,000","653,134","-214,134",0,0,0,"6,000","20,000","-14,000","-155,000","22,000","68,000","-46,000","12,000","121,000","-109,000","-383,134",2019-12-04,,
3596,智易            ,"263,014","324,366","-61,352",0,0,0,0,"50,000","-50,000","42,000","34,000","31,000","3,000","42,000","3,000","39,000","-69,352",2019-12-05,,
3596,智易            ,"222,000","691,488","-469,488",0,0,0,0,0,0,"-70,000","13,000","10,000","3,000","2,000","75,000","-73,000","-539,488",2019-12-06,,
3596,智易            ,"200,000","864,000","-664,000",0,0,0,0,"426,000","-426,000","-13,000","14,000","6,000","8,000","9,000","30,000","-21,000","-1,103,000",2019-12-09,,
3596,智易            ,"576,000","806,594","-230,594",0,0,0,0,"30,000","-30,000","58,000","3,000","23,000","-20,000","98,000","20,000","78,000","-202,594",2019-12-10,,
3596,智易            ,"54,000","470,000","-416,000",0,0,0,0,"143,259","-143,259","-166,818",0,"70,818","-70,818","2,000","98,000","-96,000","-726,077",2019-12-11,,
3596,智易            ,"969,000","376,513","592,487",0,0,0,0,"110,000","-110,000","-16,000","12,000","133,000","-121,000","122,000","17,000","105,000","466,487",2019-12-12,,
3596,智易            ,"54,000","445,000","-391,000",0,0,0,0,"27,290","-27,290","-104,000","9,000","36,000","-27,000","40,000","117,000","-77,000","-522,290",2019-12-13,,
3596,智易            ,"155,000","199,000","-44,000",0,0,0,0,0,0,0,"1,000","2,000","-1,000","17,000","16,000","1,000","-44,000",2019-12-16,,
3596,智易            ,"114,000","662,295","-548,295",0,0,0,0,"117,000","-117,000","26,000","7,000","7,000",0,"31,000","5,000","26,000","-639,295",2019-12-17,,
3596,智易            ,"196,000","193,000","3,000",0,0,0,0,"144,239","-144,239","14,000","20,000",0,"20,000","16,000","22,000","-6,000","-127,239",2019-12-18,,
3596,智易            ,"71,000","326,000","-255,000",0,0,0,0,"234,000","-234,000","-23,000","20,000","10,000","10,000","4,000","37,000","-33,000","-512,000",2019-12-19,,
3596,智易            ,"113,000","206,000","-93,000",0,0,0,0,621,-621,"37,000","16,000",0,"16,000","32,000","11,000","21,000","-56,621",2019-12-20,,
3596,智易            ,"98,000","323,286","-225,286",0,0,0,0,"268,000","-268,000","-18,000","10,000",0,"10,000","5,000","33,000","-28,000","-511,286",2019-12-23,,
3596,智易            ,"84,000","236,000","-152,000",0,0,0,0,"52,037","-52,037","129,000","123,000",0,"123,000","8,000","2,000","6,000","-75,037",2019-12-24,,
3596,智易            ,"239,000","80,000","159,000",0,0,0,0,"92,399","-92,399","81,000","42,000","15,000","27,000","68,000","14,000","54,000","147,601",2019-12-25,,
3596,智易            ,"376,000","322,000","54,000",0,0,0,0,0,0,"69,000","45,000","1,000","44,000","67,000","42,000","25,000","123,000",2019-12-26,,
3596,智易            ,"132,000","315,000","-183,000",0,0,0,0,0,0,"-35,000","35,000",0,"35,000","4,000","74,000","-70,000","-218,000",2019-12-27,,
3596,智易            ,"698,000","229,000","469,000",0,0,0,0,"132,000","-132,000","195,000","1,000",0,"1,000","222,000","28,000","194,000","532,000",2019-12-30,,
3596,智易            ,"254,000","136,000","118,000",0,0,0,0,"18,000","-18,000","-95,000","11,000","2,000","9,000","37,000","141,000","-104,000","5,000",2019-12-31,,
3596,智易            ,"420,000","56,000","364,000",0,0,0,0,"81,525","-81,525","-19,000","30,000","58,000","-28,000","36,000","27,000","9,000","263,475",2020-01-02,,
3596,智易            ,"580,000","393,000","187,000",0,0,0,0,"332,258","-332,258","-22,000","69,000","2,000","67,000","44,000","133,000","-89,000","-167,258",2020-01-03,,
3596,智易            ,"106,000","296,000","-190,000",0,0,0,0,0,0,"59,000","39,000",0,"39,000","73,000","53,000","20,000","-131,000",2020-01-06,,
3596,智易            ,"256,000","642,600","-386,600",0,0,0,0,"112,000","-112,000","1,000","72,000","19,000","53,000","62,000","114,000","-52,000","-497,600",2020-01-07,,
3596,智易            ,"366,000","739,000","-373,000",0,0,0,0,0,0,"42,000","42,000","15,000","27,000","65,000","50,000","15,000","-331,000",2020-01-08,,
3596,智易            ,"139,000","247,160","-108,160",0,0,0,0,"146,088","-146,088","6,265","3,000","6,000","-3,000","38,000","28,735","9,265","-247,983",2020-01-09,,
3596,智易            ,"266,000","796,619","-530,619",0,0,0,0,"130,029","-130,029","-80,000","45,000","60,000","-15,000","130,000","195,000","-65,000","-740,648",2020-01-10,,
3596,智易            ,"228,045","174,000","54,045",0,0,0,0,0,0,"98,000","4,000","6,000","-2,000","129,000","29,000","100,000","152,045",2020-01-13,,
3596,智易            ,"279,000","563,000","-284,000",0,0,0,0,0,0,"10,000","15,000","22,000","-7,000","112,000","95,000","17,000","-274,000",2020-01-14,,
3596,智易            ,"91,180","224,000","-132,820",0,0,0,0,0,0,"-89,000","40,000","47,000","-7,000","14,000","96,000","-82,000","-221,820",2020-01-15,,
3596,智易            ,"127,000","176,805","-49,805",0,0,0,0,0,0,"12,000","5,000","3,000","2,000","25,000","15,000","10,000","-37,805",2020-01-16,,
3596,智易            ,"124,000","256,000","-132,000",0,0,0,"40,000","29,239","10,761","55,000","22,000","3,000","19,000","60,000","24,000","36,000","-66,239",2020-01-17,,
3596,智易            ,"33,000","161,000","-128,000",0,0,0,"60,000","22,000","38,000","-35,000","15,000",0,"15,000","2,000","52,000","-50,000","-125,000",2020-01-20,,
3596,智易            ,"459,000","602,000","-143,000",0,0,0,0,"8,000","-8,000","46,000","139,000","21,000","118,000","76,000","148,000","-72,000","-105,000",2020-01-30,,
3596,智易            ,"682,000","689,570","-7,570",0,0,0,0,"14,000","-14,000","-79,000","16,000","29,000","-13,000","57,000","123,000","-66,000","-100,570",2020-01-31,,
3596,智易            ,"1,160,045","758,393","401,652",0,0,0,"17,000","89,000","-72,000","-68,000","30,000","108,000","-78,000","69,000","59,000","10,000","261,652",2020-02-03,,
3596,智易            ,"401,000","555,872","-154,872",0,0,0,"90,000",0,"90,000","-12,000","12,000","85,000","-73,000","72,000","11,000","61,000","-76,872",2020-02-04,,
3596,智易            ,"173,415","592,000","-418,585",0,0,0,0,0,0,"-45,000","6,000","8,000","-2,000","12,000","55,000","-43,000","-463,585",2020-02-05,,
3596,智易            ,"267,000","360,439","-93,439",0,0,0,0,0,0,"-4,000","8,000","85,000","-77,000","86,000","13,000","73,000","-97,439",2020-02-06,,
3596,智易            ,"131,000","438,000","-307,000",0,0,0,0,0,0,"-49,000","19,000","7,000","12,000","5,000","66,000","-61,000","-356,000",2020-02-07,,
3596,智易            ,"371,000","218,000","153,000",0,0,0,0,0,0,"7,000","17,000","18,000","-1,000","18,000","10,000","8,000","160,000",2020-02-10,,
3596,智易            ,"304,000","140,000","164,000",0,0,0,0,"45,000","-45,000","-6,000","1,000","6,000","-5,000","15,000","16,000","-1,000","113,000",2020-02-11,,
3596,智易            ,"727,000","479,000","248,000",0,0,0,"20,000",0,"20,000","311,000","7,000","120,000","-113,000","441,000","17,000","424,000","579,000",2020-02-12,,
3596,智易            ,"306,400","867,000","-560,600",0,0,0,"5,000",0,"5,000","-160,000","9,000","67,000","-58,000","167,000","269,000","-102,000","-715,600",2020-02-13,,
3596,智易            ,"301,000","523,000","-222,000",0,0,0,0,0,0,"-167,000","21,000","11,000","10,000","14,000","191,000","-177,000","-389,000",2020-02-14,,
3596,智易            ,"91,000","327,000","-236,000",0,0,0,"7,000",0,"7,000","15,000","27,000","4,000","23,000","8,000","16,000","-8,000","-214,000",2020-02-17,,
3596,智易            ,"239,000","277,898","-38,898",0,0,0,0,0,0,"19,000","54,000","60,000","-6,000","35,000","10,000","25,000","-19,898",2020-02-18,,
3596,智易            ,"278,000","204,000","74,000",0,0,0,0,0,0,"-68,000","27,000","25,000","2,000","1,000","71,000","-70,000","6,000",2020-02-19,,
3596,智易            ,"118,000","103,898","14,102",0,0,0,0,0,0,"149,000","49,000","7,000","42,000","113,000","6,000","107,000","163,102",2020-02-20,,
3596,智易            ,"146,000","434,000","-288,000",0,0,0,0,0,0,"-3,000","27,000",0,"27,000","25,000","55,000","-30,000","-291,000",2020-02-21,,
3596,智易            ,"444,000","180,049","263,951",0,0,0,"4,000","47,168","-43,168","-45,000","7,000","3,000","4,000","4,000","53,000","-49,000","175,783",2020-02-24,,
3596,智易            ,"257,000","113,000","144,000",0,0,0,0,"1,000","-1,000","6,000","20,000","27,000","-7,000","34,000","21,000","13,000","149,000",2020-02-25,,
3596,智易            ,"281,000","76,155","204,845",0,0,0,0,0,0,"-20,000","5,000","11,000","-6,000","9,000","23,000","-14,000","184,845",2020-02-26,,
3596,智易            ,"207,000","682,000","-475,000",0,0,0,0,0,0,"-58,248","15,000","6,000","9,000","3,000","70,248","-67,248","-533,248",2020-02-27,,
3596,智易            ,"858,000","625,854","232,146",0,0,0,0,0,0,"71,000","25,000","22,000","3,000","78,000","10,000","68,000","303,146",2020-03-02,,
3596,智易            ,"412,700","265,000","147,700",0,0,0,0,0,0,"-8,000","3,000","8,000","-5,000","36,000","39,000","-3,000","139,700",2020-03-03,,
3596,智易            ,"179,922","218,921","-38,999",0,0,0,0,0,0,"-73,000","6,000","3,000","3,000","3,000","79,000","-76,000","-111,999",2020-03-04,,
3596,智易            ,"666,800","246,975","419,825",0,0,0,0,0,0,"221,000","3,000","13,000","-10,000","238,000","7,000","231,000","640,825",2020-03-05,,
3596,智易            ,"235,300","329,000","-93,700",0,0,0,0,0,0,"-39,000","28,000","19,000","9,000","72,000","120,000","-48,000","-132,700",2020-03-06,,
3596,智易            ,"153,800","654,424","-500,624",0,0,0,0,0,0,"-103,000","21,000","9,000","12,000","21,000","136,000","-115,000","-603,624",2020-03-09,,
3596,智易            ,"658,000","161,000","497,000",0,0,0,0,0,0,"6,000","37,000","35,000","2,000","51,000","47,000","4,000","503,000",2020-03-10,,
3596,智易            ,"136,000","310,000","-174,000",0,0,0,0,0,0,"-73,000","15,000","29,000","-14,000","14,000","73,000","-59,000","-247,000",2020-03-11,,
3596,智易            ,"523,000","903,000","-380,000",0,0,0,0,"47,000","-47,000","-34,000","72,000","19,000","53,000","9,000","96,000","-87,000","-461,000",2020-03-12,,
3596,智易            ,"921,000","569,309","351,691",0,0,0,0,"270,000","-270,000","-343,000","39,000","358,000","-319,000","25,000","49,000","-24,000","-261,309",2020-03-13,,
3596,智易            ,"809,000","755,000","54,000",0,0,0,0,"2,000","-2,000","4,000","50,000","36,000","14,000","9,000","19,000","-10,000","56,000",2020-03-16,,
3596,智易            ,"1,413,000","1,159,000","254,000",0,0,0,0,"28,000","-28,000","32,000","96,000","68,000","28,000","11,000","7,000","4,000","258,000",2020-03-17,,
3596,智易            ,"1,482,000","993,000","489,000",0,0,0,0,0,0,"-25,000","14,000","65,000","-51,000","38,000","12,000","26,000","464,000",2020-03-18,,
3596,智易            ,"805,000","909,000","-104,000",0,0,0,0,"3,000","-3,000","5,000","53,000","24,000","29,000","5,000","29,000","-24,000","-102,000",2020-03-19,,
3596,智易            ,"654,000","514,175","139,825",0,0,0,0,"3,000","-3,000","-49,587",0,"66,000","-66,000","24,000","7,587","16,413","87,238",2020-03-20,,
3596,智易            ,"262,263","488,306","-226,043",0,0,0,0,0,0,"-26,000","3,000",0,"3,000","3,000","32,000","-29,000","-252,043",2020-03-23,,
3596,智易            ,"194,000","1,091,500","-897,500",0,0,0,0,"3,000","-3,000","10,000","8,000","22,000","-14,000","29,000","5,000","24,000","-890,500",2020-03-24,,
3596,智易            ,"629,877","290,485","339,392",0,0,0,0,0,0,"-20,000","9,000","35,000","-26,000","13,000","7,000","6,000","319,392",2020-03-25,,
3596,智易            ,"580,000","445,334","134,666",0,0,0,0,"2,000","-2,000","-12,000","12,000","12,000",0,"3,000","15,000","-12,000","120,666",2020-03-26,,
3596,智易            ,"283,000","828,000","-545,000",0,0,0,0,0,0,"-59,000","14,000","55,000","-41,000","2,000","20,000","-18,000","-604,000",2020-03-27,,
3596,智易            ,"650,000","253,000","397,000",0,0,0,0,0,0,"-15,000",0,"11,000","-11,000","8,000","12,000","-4,000","382,000",2020-03-30,,
