證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2426,鼎元            ,"457,000","663,000","-206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-206,000",2019-07-12,,
2426,鼎元            ,"212,000","732,000","-520,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-520,000",2019-07-15,,
2426,鼎元            ,"513,000","751,000","-238,000",0,0,0,"40,592",0,"40,592","27,000","27,000",0,"27,000",0,0,0,"-170,408",2019-07-16,,
2426,鼎元            ,"1,847,000","560,000","1,287,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"1,260,000",2019-07-17,,
2426,鼎元            ,"171,000","539,000","-368,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-368,000",2019-07-18,,
2426,鼎元            ,"29,000","488,763","-459,763",0,0,0,0,0,0,0,0,0,0,0,0,0,"-459,763",2019-07-19,,
2426,鼎元            ,"443,000","319,000","124,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"122,000",2019-07-22,,
2426,鼎元            ,"184,000","90,000","94,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"95,000",2019-07-23,,
2426,鼎元            ,"172,000","9,000","163,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"134,000",2019-07-24,,
2426,鼎元            ,"202,000","20,000","182,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"181,000",2019-07-25,,
2426,鼎元            ,"91,000","53,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-07-26,,
2426,鼎元            ,"99,000","284,000","-185,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-186,000",2019-07-29,,
2426,鼎元            ,"88,000","102,000","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2019-07-30,,
2426,鼎元            ,"15,000","40,000","-25,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-48,000",2019-07-31,,
2426,鼎元            ,"38,000","85,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2019-08-01,,
2426,鼎元            ,"68,000","111,000","-43,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-42,000",2019-08-02,,
2426,鼎元            ,"64,000","213,000","-149,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-150,000",2019-08-05,,
2426,鼎元            ,"362,000","65,000","297,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"297,000",2019-08-06,,
2426,鼎元            ,"66,000","112,000","-46,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-68,000",2019-08-07,,
2426,鼎元            ,"117,000","68,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-08-08,,
2426,鼎元            ,"176,000","34,000","142,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"141,000",2019-08-12,,
2426,鼎元            ,"66,000","68,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-08-13,,
2426,鼎元            ,"136,000","23,000","113,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"112,000",2019-08-14,,
2426,鼎元            ,"128,000","34,000","94,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"93,000",2019-08-15,,
2426,鼎元            ,"300,000","38,000","262,000",0,0,0,566,0,566,0,0,0,0,0,0,0,"262,566",2019-08-16,,
2426,鼎元            ,"100,000","50,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2019-08-19,,
2426,鼎元            ,"113,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-20,,
2426,鼎元            ,"234,000","63,000","171,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"163,000",2019-08-21,,
2426,鼎元            ,"143,000","63,000","80,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"79,000",2019-08-22,,
2426,鼎元            ,"126,000","42,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2019-08-23,,
2426,鼎元            ,"100,000","111,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-08-26,,
2426,鼎元            ,"166,000","41,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2019-08-27,,
2426,鼎元            ,"114,000","52,000","62,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"59,000",2019-08-28,,
2426,鼎元            ,"89,000","23,000","66,000",0,0,0,763,0,763,0,0,0,0,0,0,0,"66,763",2019-08-29,,
2426,鼎元            ,"390,000","35,000","355,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"355,000",2019-08-30,,
2426,鼎元            ,"94,000","45,000","49,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"46,000",2019-09-02,,
2426,鼎元            ,"368,000","232,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2019-09-03,,
2426,鼎元            ,"132,000","689,000","-557,000",0,0,0,0,0,0,"20,000","23,000","3,000","20,000",0,0,0,"-537,000",2019-09-04,,
2426,鼎元            ,"194,000","26,000","168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"168,000",2019-09-05,,
2426,鼎元            ,"65,000","27,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-09-06,,
2426,鼎元            ,"100,000","17,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2019-09-09,,
2426,鼎元            ,"120,000","29,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2019-09-10,,
2426,鼎元            ,"91,000","1,000","90,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"67,000",2019-09-11,,
2426,鼎元            ,"110,000","48,000","62,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"61,000",2019-09-12,,
2426,鼎元            ,"69,000","13,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2019-09-16,,
2426,鼎元            ,"130,432","40,000","90,432",0,0,0,0,"3,165","-3,165",0,0,0,0,0,0,0,"87,267",2019-09-17,,
2426,鼎元            ,"145,167","31,000","114,167",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"88,167",2019-09-18,,
2426,鼎元            ,"57,000","28,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-09-19,,
2426,鼎元            ,"395,000","16,000","379,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"379,000",2019-09-20,,
2426,鼎元            ,"474,000","55,000","419,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"419,000",2019-09-23,,
2426,鼎元            ,"242,000","36,000","206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"206,000",2019-09-24,,
2426,鼎元            ,"49,000","154,000","-105,000",0,0,0,333,0,333,"-9,000",0,"9,000","-9,000",0,0,0,"-113,667",2019-09-25,,
2426,鼎元            ,"37,000","93,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2019-09-26,,
2426,鼎元            ,"30,000","259,000","-229,000",0,0,0,285,0,285,0,0,0,0,0,0,0,"-228,715",2019-09-27,,
2426,鼎元            ,"36,000","46,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-10-01,,
2426,鼎元            ,"64,000","24,000","40,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"40,000",2019-10-02,,
2426,鼎元            ,"9,000","62,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2019-10-03,,
2426,鼎元            ,"27,000","59,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-10-04,,
2426,鼎元            ,"22,000","13,000","9,000",0,0,0,0,"3,057","-3,057","-7,000",0,"7,000","-7,000",0,0,0,"-1,057",2019-10-07,,
2426,鼎元            ,"31,000","61,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-10-08,,
2426,鼎元            ,"33,000","29,000","4,000",0,0,0,0,0,0,"-43,000",0,"43,000","-43,000",0,0,0,"-39,000",2019-10-09,,
2426,鼎元            ,"18,000","49,000","-31,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-19,000",2019-10-14,,
2426,鼎元            ,"10,000","78,000","-68,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-64,000",2019-10-15,,
2426,鼎元            ,"41,000","20,000","21,000",0,0,0,0,"36,317","-36,317",0,0,0,0,0,0,0,"-15,317",2019-10-16,,
2426,鼎元            ,"31,000","44,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2019-10-17,,
2426,鼎元            ,"41,000","20,000","21,000",0,0,0,0,"36,317","-36,317",0,0,0,0,0,0,0,"-15,317",2019-10-18,,
2426,鼎元            ,"53,000","34,000","19,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"17,000",2019-10-21,,
2426,鼎元            ,"141,000","71,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2019-10-22,,
2426,鼎元            ,"64,000","297,000","-233,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-257,000",2019-10-23,,
2426,鼎元            ,"25,000","16,000","9,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"5,000",2019-10-24,,
2426,鼎元            ,"26,000","44,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-10-25,,
2426,鼎元            ,"63,000","16,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2019-10-28,,
2426,鼎元            ,"144,000","126,000","18,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,0,2019-10-29,,
2426,鼎元            ,"87,000","39,000","48,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"49,000",2019-10-30,,
2426,鼎元            ,"21,000","46,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-10-31,,
2426,鼎元            ,"22,000","45,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-11-01,,
2426,鼎元            ,"38,000","43,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-11-04,,
2426,鼎元            ,"31,000","57,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-11-05,,
2426,鼎元            ,"70,000","47,000","23,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"26,000",2019-11-06,,
2426,鼎元            ,"99,000","32,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2019-11-07,,
2426,鼎元            ,"80,000","46,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-11-08,,
2426,鼎元            ,"48,000","130,000","-82,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-82,000",2019-11-11,,
2426,鼎元            ,"45,000","23,000","22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"23,000",2019-11-12,,
2426,鼎元            ,"11,174","27,000","-15,826",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-10,826",2019-11-13,,
2426,鼎元            ,"130,354","112,000","18,354",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"15,354",2019-11-14,,
2426,鼎元            ,"28,000","106,000","-78,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-79,000",2019-11-15,,
2426,鼎元            ,"42,000","11,000","31,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"33,000",2019-11-18,,
2426,鼎元            ,"85,000","57,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-11-19,,
2426,鼎元            ,"204,000","21,000","183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"183,000",2019-11-20,,
2426,鼎元            ,"143,000","29,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2019-11-21,,
2426,鼎元            ,"154,000","34,000","120,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"100,000",2019-11-22,,
2426,鼎元            ,"53,000","28,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-11-25,,
2426,鼎元            ,"47,000","6,000","41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"40,000",2019-11-26,,
2426,鼎元            ,"90,000","56,000","34,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"44,000",2019-11-27,,
2426,鼎元            ,"113,000","15,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2019-11-28,,
2426,鼎元            ,"46,000","102,000","-56,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-58,000",2019-11-29,,
2426,鼎元            ,"44,000","234,000","-190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,000",2019-12-02,,
2426,鼎元            ,"135,000","2,000","133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"133,000",2019-12-03,,
2426,鼎元            ,"140,000","22,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2019-12-04,,
2426,鼎元            ,"224,000","10,000","214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"214,000",2019-12-05,,
2426,鼎元            ,"318,000","15,000","303,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"303,000",2019-12-06,,
2426,鼎元            ,"87,000","97,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-12-09,,
2426,鼎元            ,"138,000","532,000","-394,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-393,000",2019-12-10,,
2426,鼎元            ,"53,000","70,000","-17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-16,000",2019-12-11,,
2426,鼎元            ,"76,000","150,000","-74,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-68,000",2019-12-12,,
2426,鼎元            ,"92,000","123,000","-31,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-26,000",2019-12-13,,
2426,鼎元            ,"346,000","35,000","311,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"311,000",2019-12-16,,
2426,鼎元            ,"146,000","436,000","-290,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-290,000",2019-12-17,,
2426,鼎元            ,"114,000","43,000","71,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"82,000",2019-12-18,,
2426,鼎元            ,"54,000","38,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-12-19,,
2426,鼎元            ,"81,000","275,000","-194,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-180,000",2019-12-20,,
2426,鼎元            ,"196,000","55,000","141,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"153,000",2019-12-23,,
2426,鼎元            ,"162,000","80,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2019-12-24,,
2426,鼎元            ,"184,000",0,"184,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"210,000",2019-12-25,,
2426,鼎元            ,"83,000","99,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-12-26,,
2426,鼎元            ,"279,000","199,000","80,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"75,000",2019-12-27,,
2426,鼎元            ,"64,000","126,000","-62,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-64,000",2019-12-30,,
2426,鼎元            ,"125,000","787,000","-662,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-664,000",2019-12-31,,
2426,鼎元            ,"120,000","130,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2020-01-02,,
2426,鼎元            ,"383,000","277,000","106,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"103,000",2020-01-03,,
2426,鼎元            ,"153,000","100,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-01-06,,
2426,鼎元            ,"139,000","275,000","-136,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-135,000",2020-01-07,,
2426,鼎元            ,"137,000","136,000","1,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-2,000",2020-01-08,,
2426,鼎元            ,"219,000","35,000","184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"184,000",2020-01-09,,
2426,鼎元            ,"75,000","78,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-01-10,,
2426,鼎元            ,"175,000","38,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2020-01-13,,
2426,鼎元            ,"272,000","128,000","144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"144,000",2020-01-14,,
2426,鼎元            ,"34,000","163,000","-129,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-151,000",2020-01-15,,
2426,鼎元            ,"111,000","28,000","83,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"76,000",2020-01-16,,
2426,鼎元            ,"137,000","105,000","32,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"29,000",2020-01-17,,
2426,鼎元            ,"167,000","11,000","156,000",0,0,0,"6,000",0,"6,000",0,0,0,0,0,0,0,"162,000",2020-01-20,,
2426,鼎元            ,"202,000","162,000","40,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"24,000",2020-01-30,,
2426,鼎元            ,"113,000","216,000","-103,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-108,000",2020-01-31,,
2426,鼎元            ,"231,000","294,000","-63,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-58,000",2020-02-03,,
2426,鼎元            ,"230,000","50,000","180,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"178,000",2020-02-04,,
2426,鼎元            ,"56,000","138,000","-82,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-93,000",2020-02-05,,
2426,鼎元            ,"230,000","31,000","199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"199,000",2020-02-06,,
2426,鼎元            ,"130,000","663,000","-533,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-534,000",2020-02-07,,
2426,鼎元            ,"97,000","34,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2020-02-10,,
2426,鼎元            ,"50,000","16,000","34,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"34,000",2020-02-11,,
2426,鼎元            ,"128,000","64,000","64,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"73,000",2020-02-12,,
2426,鼎元            ,"154,000","38,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2020-02-13,,
2426,鼎元            ,"218,000","11,000","207,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"209,000",2020-02-14,,
2426,鼎元            ,"142,000","19,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2020-02-17,,
2426,鼎元            ,"159,000","503,000","-344,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-347,000",2020-02-18,,
2426,鼎元            ,"135,000","35,000","100,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"102,000",2020-02-19,,
2426,鼎元            ,"65,000","42,593","22,407",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,407",2020-02-20,,
2426,鼎元            ,"163,000","45,000","118,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"118,000",2020-02-21,,
2426,鼎元            ,"66,000","71,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2020-02-24,,
2426,鼎元            ,"229,000","16,000","213,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"213,000",2020-02-25,,
2426,鼎元            ,"86,000","17,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2020-02-26,,
2426,鼎元            ,"127,000","235,000","-108,000",0,0,0,0,0,0,"8,000","20,000","12,000","8,000",0,0,0,"-100,000",2020-02-27,,
2426,鼎元            ,"481,001","138,000","343,001",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"347,001",2020-03-02,,
2426,鼎元            ,"63,000","87,000","-24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-23,000",2020-03-03,,
2426,鼎元            ,"25,000","51,000","-26,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-28,000",2020-03-04,,
2426,鼎元            ,"255,000","39,000","216,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"197,000",2020-03-05,,
2426,鼎元            ,"112,000","54,000","58,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"41,000",2020-03-06,,
2426,鼎元            ,"41,000","441,000","-400,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-410,000",2020-03-09,,
2426,鼎元            ,"227,000","233,000","-6,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-5,000",2020-03-10,,
2426,鼎元            ,"81,000","288,000","-207,000",0,0,0,0,0,0,"-37,000",0,"37,000","-37,000",0,0,0,"-244,000",2020-03-11,,
2426,鼎元            ,"365,000","384,000","-19,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-26,000",2020-03-12,,
2426,鼎元            ,"661,000","449,000","212,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"212,000",2020-03-13,,
2426,鼎元            ,"209,000","499,000","-290,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"-324,000",2020-03-16,,
2426,鼎元            ,"843,000","311,000","532,000",0,0,0,0,0,0,"12,000","13,000","1,000","12,000",0,0,0,"544,000",2020-03-17,,
2426,鼎元            ,"435,000","416,000","19,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-14,000",2020-03-18,,
2426,鼎元            ,"604,000","399,000","205,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"198,000",2020-03-19,,
2426,鼎元            ,"434,000","209,000","225,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"220,000",2020-03-20,,
2426,鼎元            ,"81,000","164,000","-83,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-85,000",2020-03-23,,
2426,鼎元            ,"254,000","39,000","215,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"213,000",2020-03-24,,
2426,鼎元            ,"395,000","147,000","248,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"244,000",2020-03-25,,
2426,鼎元            ,"213,000","137,000","76,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"69,000",2020-03-26,,
2426,鼎元            ,"142,000","228,000","-86,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-91,000",2020-03-27,,
2426,鼎元            ,"107,000","70,000","37,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"36,000",2020-03-30,,
2426,鼎元            ,"99,000","214,000","-115,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-122,000",2020-03-31,,
2426,鼎元            ,"178,000","51,000","127,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"125,000",2020-04-01,,
2426,鼎元            ,"457,000","104,000","353,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"353,000",2020-04-06,,
2426,鼎元            ,"280,000","198,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2020-04-07,,
2426,鼎元            ,"449,000","82,000","367,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"352,000",2020-04-08,,
2426,鼎元            ,"65,000","248,000","-183,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-187,000",2020-04-09,,
2426,鼎元            ,"51,000","30,000","21,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"19,000",2020-04-10,,
2426,鼎元            ,"189,000","58,000","131,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"119,000",2020-04-13,,
2426,鼎元            ,"273,000","10,000","263,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"267,000",2020-04-14,,
2426,鼎元            ,"171,000","26,000","145,000",0,0,0,0,0,0,"85,000","85,000",0,"85,000",0,0,0,"230,000",2020-04-15,,
2426,鼎元            ,"161,000","83,000","78,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"76,000",2020-04-16,,
2426,鼎元            ,"104,000","162,000","-58,000",0,0,0,0,0,0,-294,0,294,-294,0,0,0,"-58,294",2020-04-17,,
2426,鼎元            ,"96,000","40,882","55,118",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"54,118",2020-04-20,,
2426,鼎元            ,"118,000","347,000","-229,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-232,000",2020-04-21,,
2426,鼎元            ,"276,000","83,000","193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"193,000",2020-04-22,,
2426,鼎元            ,"92,000","45,000","47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"46,000",2020-04-23,,
2426,鼎元            ,"129,000","87,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2020-04-24,,
2426,鼎元            ,"194,000","167,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-04-27,,
2426,鼎元            ,"158,000","134,000","24,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"15,000",2020-04-28,,
2426,鼎元            ,"374,000","1,367,000","-993,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-992,000",2020-04-29,,
2426,鼎元            ,"392,000","166,000","226,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"224,000",2020-04-30,,
2426,鼎元            ,"220,000","222,000","-2,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-5,000",2020-05-04,,
2426,鼎元            ,"243,000","238,000","5,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"4,000",2020-05-05,,
2426,鼎元            ,"188,000","442,000","-254,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-265,000",2020-05-06,,
