證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1608,華榮            ,"13,000","11,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-10-07,,
1608,華榮            ,"26,000","24,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-10-08,,
1608,華榮            ,"34,000","139,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2019-10-09,,
1608,華榮            ,"104,000","103,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-10-14,,
1608,華榮            ,"350,000","67,000","283,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"283,000",2019-10-15,,
1608,華榮            ,"21,000","7,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-10-16,,
1608,華榮            ,"17,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-17,,
1608,華榮            ,"21,000","7,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-10-18,,
1608,華榮            ,"22,000","13,000","9,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-1,000",2019-10-21,,
1608,華榮            ,"24,000","119,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2019-10-22,,
1608,華榮            ,"14,000","97,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2019-10-23,,
1608,華榮            ,"40,000","26,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-10-24,,
1608,華榮            ,"5,000","12,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-10-25,,
1608,華榮            ,"19,000","63,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2019-10-28,,
1608,華榮            ,"10,000","94,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2019-10-29,,
1608,華榮            ,"13,000","15,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-10-30,,
1608,華榮            ,"11,000","48,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-10-31,,
1608,華榮            ,"5,000","8,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-11-01,,
1608,華榮            ,"36,000","10,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-11-04,,
1608,華榮            ,"15,000","54,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-11-05,,
1608,華榮            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-11-06,,
1608,華榮            ,"6,000","13,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-11-07,,
1608,華榮            ,"15,000","21,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-11-08,,
1608,華榮            ,"23,000","17,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-11-11,,
1608,華榮            ,"15,000",0,"15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-11-12,,
1608,華榮            ,"13,000","7,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-11-13,,
1608,華榮            ,"29,000","71,000","-42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-43,000",2019-11-14,,
1608,華榮            ,"8,000","10,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-11-15,,
1608,華榮            ,"5,000","42,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-11-18,,
1608,華榮            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-11-19,,
1608,華榮            ,"40,000","3,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2019-11-20,,
1608,華榮            ,"9,000","29,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-11-21,,
1608,華榮            ,"8,000","55,000","-47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-46,000",2019-11-22,,
1608,華榮            ,"15,000","3,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-11-25,,
1608,華榮            ,"31,000","4,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-11-26,,
1608,華榮            ,"7,000","4,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-11-27,,
1608,華榮            ,"18,000","20,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-11-28,,
1608,華榮            ,"3,000","48,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2019-11-29,,
1608,華榮            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-12-02,,
1608,華榮            ,"14,000","3,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-12-03,,
1608,華榮            ,"4,000","6,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-12-04,,
1608,華榮            ,"7,000","12,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-12-05,,
1608,華榮            ,"48,000","98,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-12-06,,
1608,華榮            ,"37,000","83,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2019-12-09,,
1608,華榮            ,"27,000","14,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-12-10,,
1608,華榮            ,"14,000","5,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-12-11,,
1608,華榮            ,"21,000","57,000","-36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-35,000",2019-12-12,,
1608,華榮            ,"34,000","54,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-12-13,,
1608,華榮            ,"103,000","4,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2019-12-16,,
1608,華榮            ,"309,000","12,000","297,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"300,000",2019-12-17,,
1608,華榮            ,"194,000","69,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2019-12-18,,
1608,華榮            ,"29,000","123,000","-94,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-85,000",2019-12-19,,
1608,華榮            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-20,,
1608,華榮            ,"6,000","19,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-12-23,,
1608,華榮            ,"27,000","18,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-12-24,,
1608,華榮            ,"32,000",0,"32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-12-25,,
1608,華榮            ,"52,000","3,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-12-26,,
1608,華榮            ,"122,000","12,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2019-12-27,,
1608,華榮            ,"12,000","6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-12-30,,
1608,華榮            ,"23,000","4,000","19,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"17,000",2019-12-31,,
1608,華榮            ,"150,000","60,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2020-01-02,,
1608,華榮            ,"53,000","32,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-01-03,,
1608,華榮            ,"22,000","14,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-01-06,,
1608,華榮            ,"29,000","97,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2020-01-07,,
1608,華榮            ,"24,000","75,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2020-01-08,,
1608,華榮            ,"1,000","53,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-01-09,,
1608,華榮            ,"22,000","50,000","-28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-27,000",2020-01-10,,
1608,華榮            ,"106,000","3,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2020-01-13,,
1608,華榮            ,"19,000","5,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-01-14,,
1608,華榮            ,"16,000","3,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-01-15,,
1608,華榮            ,"32,000","48,000","-16,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-22,000",2020-01-16,,
1608,華榮            ,"12,000","3,000","9,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"6,000",2020-01-17,,
1608,華榮            ,"22,000","7,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-01-20,,
1608,華榮            ,"26,000","53,000","-27,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-29,000",2020-01-30,,
1608,華榮            ,"7,000","72,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2020-01-31,,
1608,華榮            ,"55,000","81,000","-26,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"-19,000",2020-02-03,,
1608,華榮            ,"10,000","36,000","-26,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-28,000",2020-02-04,,
1608,華榮            ,"2,000","43,000","-41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-42,000",2020-02-05,,
1608,華榮            ,"23,000","15,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-02-06,,
1608,華榮            ,"7,000","130,000","-123,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-124,000",2020-02-07,,
1608,華榮            ,"10,000","96,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2020-02-10,,
1608,華榮            ,"5,000","58,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-02-11,,
1608,華榮            ,"2,000","29,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-02-12,,
1608,華榮            ,"19,000","34,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-02-13,,
1608,華榮            ,"15,000","20,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-02-14,,
1608,華榮            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-02-17,,
1608,華榮            ,"7,000","36,000","-29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-30,000",2020-02-18,,
1608,華榮            ,"77,000","52,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-02-19,,
1608,華榮            ,0,"16,045","-16,045",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,045",2020-02-20,,
1608,華榮            ,"24,000","23,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-02-21,,
1608,華榮            ,"21,000","149,000","-128,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-130,000",2020-02-24,,
1608,華榮            ,"62,000","84,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-02-25,,
1608,華榮            ,"4,000","74,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2020-02-26,,
1608,華榮            ,"7,000","102,000","-95,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-93,000",2020-02-27,,
1608,華榮            ,"40,000","82,000","-42,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-29,000",2020-03-02,,
1608,華榮            ,"5,000","11,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-03-03,,
1608,華榮            ,"16,000","23,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-03-04,,
1608,華榮            ,"12,000","54,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-03-05,,
1608,華榮            ,"3,000","53,000","-50,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"-60,000",2020-03-06,,
1608,華榮            ,"11,000","90,000","-79,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-87,000",2020-03-09,,
1608,華榮            ,"144,000","65,000","79,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"85,000",2020-03-10,,
1608,華榮            ,"8,000","38,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-03-11,,
1608,華榮            ,"47,000","111,000","-64,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-74,000",2020-03-12,,
1608,華榮            ,"173,000","373,000","-200,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-204,000",2020-03-13,,
1608,華榮            ,"42,000","52,000","-10,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-13,000",2020-03-16,,
1608,華榮            ,"197,000","158,000","39,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"42,000",2020-03-17,,
1608,華榮            ,"164,000","185,000","-21,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-27,000",2020-03-18,,
1608,華榮            ,"147,000","183,000","-36,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-39,000",2020-03-19,,
1608,華榮            ,"92,000","134,000","-42,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-47,000",2020-03-20,,
1608,華榮            ,"82,000","161,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2020-03-23,,
1608,華榮            ,0,"38,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-03-24,,
1608,華榮            ,"11,000","126,000","-115,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-122,000",2020-03-25,,
1608,華榮            ,"32,000","88,000","-56,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-57,000",2020-03-26,,
1608,華榮            ,"62,000","77,000","-15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-16,000",2020-03-27,,
1608,華榮            ,"40,000","150,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2020-03-30,,
1608,華榮            ,"14,000","142,000","-128,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-129,000",2020-03-31,,
1608,華榮            ,"93,000","84,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2020-04-01,,
1608,華榮            ,"230,000","93,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2020-04-06,,
1608,華榮            ,"134,000","62,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2020-04-07,,
1608,華榮            ,"144,000","25,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2020-04-08,,
1608,華榮            ,"153,000","76,000","77,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"73,000",2020-04-09,,
1608,華榮            ,"179,000","33,000","146,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"148,000",2020-04-10,,
1608,華榮            ,"105,000","179,000","-74,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-80,000",2020-04-13,,
1608,華榮            ,"243,000","365,000","-122,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-120,000",2020-04-14,,
1608,華榮            ,"120,000","155,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-04-15,,
1608,華榮            ,"47,000","126,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2020-04-16,,
1608,華榮            ,"144,000","132,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-04-17,,
1608,華榮            ,"54,000","21,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-04-20,,
1608,華榮            ,0,"246,000","-246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-246,000",2020-04-21,,
1608,華榮            ,"229,000","75,000","154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"154,000",2020-04-22,,
1608,華榮            ,"47,000","78,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-04-23,,
1608,華榮            ,"48,000","86,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-04-24,,
1608,華榮            ,"287,000","50,000","237,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"237,000",2020-04-27,,
1608,華榮            ,"106,000","15,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2020-04-28,,
1608,華榮            ,"242,000","6,000","236,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"236,000",2020-04-29,,
1608,華榮            ,"322,000","11,000","311,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"311,000",2020-04-30,,
1608,華榮            ,"4,000","282,000","-278,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-278,000",2020-05-04,,
1608,華榮            ,"247,000","353,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2020-05-05,,
1608,華榮            ,"52,000","672,000","-620,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-620,000",2020-05-06,,
1608,華榮            ,"119,000","286,000","-167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-167,000",2020-05-07,,
1608,華榮            ,"43,000","209,000","-166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-166,000",2020-05-08,,
1608,華榮            ,"125,000","167,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-05-11,,
1608,華榮            ,"151,000","510,000","-359,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-359,000",2020-05-12,,
1608,華榮            ,"57,000","54,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-05-13,,
1608,華榮            ,"75,000","83,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-05-14,,
1608,華榮            ,"84,000","98,000","-14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-15,000",2020-05-15,,
1608,華榮            ,"87,000","9,000","78,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"85,000",2020-05-18,,
1608,華榮            ,"57,000","38,000","19,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"27,000",2020-05-19,,
1608,華榮            ,"110,000","13,000","97,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"97,000",2020-05-20,,
1608,華榮            ,"85,000","78,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-05-21,,
1608,華榮            ,"5,000","217,000","-212,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-212,000",2020-05-22,,
1608,華榮            ,"60,000","57,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-05-25,,
1608,華榮            ,"109,000","62,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2020-05-26,,
1608,華榮            ,"186,000","87,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2020-05-27,,
1608,華榮            ,"77,000","156,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2020-05-28,,
1608,華榮            ,"161,000","86,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2020-05-29,,
1608,華榮            ,"98,000","173,000","-75,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-66,000",2020-06-01,,
1608,華榮            ,"15,000","75,000","-60,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-59,000",2020-06-02,,
1608,華榮            ,"278,000","264,000","14,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"24,000",2020-06-03,,
1608,華榮            ,"151,000","78,000","73,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"74,000",2020-06-04,,
1608,華榮            ,"284,000","141,000","143,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"144,000",2020-06-05,,
1608,華榮            ,"252,000","12,000","240,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"241,000",2020-06-08,,
1608,華榮            ,"170,000","14,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2020-06-09,,
1608,華榮            ,"82,000","13,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2020-06-10,,
1608,華榮            ,"25,000","112,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2020-06-11,,
1608,華榮            ,"42,000","156,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2020-06-12,,
1608,華榮            ,"9,000","49,000","-40,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-41,000",2020-06-15,,
1608,華榮            ,"243,000","47,000","196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"196,000",2020-06-16,,
1608,華榮            ,"406,000","95,000","311,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"311,000",2020-06-17,,
1608,華榮            ,"113,000","42,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2020-06-18,,
1608,華榮            ,"193,000","66,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2020-06-19,,
1608,華榮            ,"114,000","52,000","62,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"63,000",2020-06-22,,
1608,華榮            ,"101,000","41,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2020-06-23,,
1608,華榮            ,"159,000","40,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2020-06-24,,
1608,華榮            ,"96,000","48,000","48,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"47,000",2020-06-29,,
1608,華榮            ,"327,000","56,000","271,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"271,000",2020-06-30,,
1608,華榮            ,"124,000","406,000","-282,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-282,000",2020-07-01,,
1608,華榮            ,"80,000","605,000","-525,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-519,000",2020-07-02,,
1608,華榮            ,"23,000","340,000","-317,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-319,000",2020-07-03,,
1608,華榮            ,"294,000","343,000","-49,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-33,000",2020-07-06,,
1608,華榮            ,"36,000","382,000","-346,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-348,000",2020-07-07,,
1608,華榮            ,"870,000","280,000","590,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"590,000",2020-07-08,,
1608,華榮            ,"1,000","280,000","-279,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-279,000",2020-07-09,,
1608,華榮            ,"11,000","467,000","-456,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-459,000",2020-07-10,,
1608,華榮            ,"105,000","135,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-07-13,,
1608,華榮            ,"58,000","112,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2020-07-14,,
1608,華榮            ,"108,000","170,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2020-07-15,,
1608,華榮            ,"202,000","123,000","79,000",0,0,0,0,0,0,"-20,000","4,000","24,000","-20,000",0,0,0,"59,000",2020-07-16,,
1608,華榮            ,"79,000","101,000","-22,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-17,000",2020-07-17,,
1608,華榮            ,"2,000","36,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-07-20,,
1608,華榮            ,"179,000","91,000","88,000",0,0,0,0,0,0,"-5,000","2,000","7,000","-5,000",0,0,0,"83,000",2020-07-21,,
1608,華榮            ,"61,000","14,000","47,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"50,000",2020-07-22,,
1608,華榮            ,"41,000","41,000",0,0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,000",2020-07-23,,
1608,華榮            ,"32,000","287,000","-255,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-255,000",2020-07-24,,
1608,華榮            ,"45,000","315,000","-270,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-270,000",2020-07-27,,
1608,華榮            ,"30,000","206,000","-176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-176,000",2020-07-28,,
1608,華榮            ,"61,000","52,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-07-29,,
1608,華榮            ,"18,000","86,000","-68,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-80,000",2020-07-30,,
1608,華榮            ,"54,000","68,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-07-31,,
1608,華榮            ,"72,000","115,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-08-03,,
1608,華榮            ,"83,000","56,000","27,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"29,000",2020-08-04,,
1608,華榮            ,"77,000","18,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2020-08-05,,
1608,華榮            ,"188,000","79,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2020-08-06,,
1608,華榮            ,"82,000","69,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-08-07,,
1608,華榮            ,"327,000","12,000","315,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"316,000",2020-08-10,,
1608,華榮            ,"8,000","43,000","-35,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-42,000",2020-08-11,,
1608,華榮            ,"287,000","151,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2020-08-12,,
1608,華榮            ,"231,000","51,000","180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"180,000",2020-08-13,,
