證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6224,聚鼎            ,"46,000","139,000","-93,000",0,0,0,0,0,0,"-8,000","4,000","12,000","-8,000",0,0,0,"-101,000",2019-09-02
6224,聚鼎            ,"173,000","44,000","129,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"103,000",2019-09-03
6224,聚鼎            ,"90,000","14,000","76,000",0,0,0,0,0,0,"16,000","23,000","7,000","16,000",0,0,0,"92,000",2019-09-04
6224,聚鼎            ,"113,000","83,000","30,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"30,000",2019-09-05
6224,聚鼎            ,"231,000","130,000","101,000",0,0,0,0,0,0,"1,000","18,000","17,000","1,000",0,0,0,"102,000",2019-09-06
6224,聚鼎            ,"187,000","61,000","126,000",0,0,0,0,0,0,"-28,000","11,000","39,000","-28,000",0,0,0,"98,000",2019-09-09
6224,聚鼎            ,"407,000","55,000","352,000",0,0,0,0,0,0,"-1,000","15,000","16,000","-1,000",0,0,0,"351,000",2019-09-10
6224,聚鼎            ,"351,000","20,000","331,000",0,0,0,0,0,0,"1,000","15,000","14,000","1,000",0,0,0,"332,000",2019-09-11
6224,聚鼎            ,"70,000","17,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2019-09-12
6224,聚鼎            ,"104,000","47,289","56,711",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"51,711",2019-09-16
6224,聚鼎            ,"78,000","5,000","73,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"75,000",2019-09-17
6224,聚鼎            ,"97,000","79,896","17,104",0,0,0,0,0,0,"-34,000","46,000","80,000","-34,000",0,0,0,"-16,896",2019-09-18
6224,聚鼎            ,"155,000","3,000","152,000",0,0,0,0,0,0,"-41,000","1,000","42,000","-41,000",0,0,0,"111,000",2019-09-19
6224,聚鼎            ,"33,000","16,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-09-20
6224,聚鼎            ,"86,000","9,000","77,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"106,000",2019-09-23
6224,聚鼎            ,"116,000","17,000","99,000",0,0,0,0,0,0,"24,000","25,000","1,000","24,000",0,0,0,"123,000",2019-09-24
6224,聚鼎            ,"12,000","69,000","-57,000",0,0,0,0,0,0,"-11,000","16,000","27,000","-11,000",0,0,0,"-68,000",2019-09-25
6224,聚鼎            ,"60,000","55,000","5,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"27,000",2019-09-26
6224,聚鼎            ,"11,000","120,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2019-09-27
6224,聚鼎            ,"19,000","23,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-10-01
6224,聚鼎            ,"21,000","14,000","7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"5,000",2019-10-02
6224,聚鼎            ,"30,000","45,000","-15,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-21,000",2019-10-03
6224,聚鼎            ,"88,000","127,000","-39,000",0,0,0,0,0,0,"-19,000","18,000","37,000","-19,000",0,0,0,"-58,000",2019-10-04
6224,聚鼎            ,"18,000","66,000","-48,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-47,000",2019-10-07
6224,聚鼎            ,"11,000","242,000","-231,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"-209,000",2019-10-08
6224,聚鼎            ,"49,000","81,000","-32,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-30,000",2019-10-09
6224,聚鼎            ,"28,000","52,000","-24,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"-18,000",2019-10-14
6224,聚鼎            ,"16,000","22,000","-6,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-14,000",2019-10-15
6224,聚鼎            ,"11,000","95,000","-84,000",0,0,0,0,0,0,"6,000","21,000","15,000","6,000",0,0,0,"-78,000",2019-10-16
6224,聚鼎            ,"5,000","46,000","-41,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"-12,000",2019-10-17
6224,聚鼎            ,"46,000","59,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-10-18
6224,聚鼎            ,"10,000","16,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2019-10-21
6224,聚鼎            ,"57,000","80,000","-23,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-12,000",2019-10-22
6224,聚鼎            ,"133,000","23,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2019-10-23
6224,聚鼎            ,"348,000","131,000","217,000",0,0,0,"566,000",0,"566,000","74,000","90,000","16,000","74,000",0,0,0,"857,000",2019-10-24
6224,聚鼎            ,"335,000","167,000","168,000",0,0,0,"60,000",0,"60,000","-87,000","23,000","110,000","-87,000",0,0,0,"141,000",2019-10-25
6224,聚鼎            ,"192,000","172,000","20,000",0,0,0,0,0,0,"-12,000","10,000","22,000","-12,000",0,0,0,"8,000",2019-10-28
6224,聚鼎            ,"156,000","104,000","52,000",0,0,0,"34,000",0,"34,000","40,000","75,000","35,000","40,000",0,0,0,"126,000",2019-10-29
6224,聚鼎            ,"43,000","306,000","-263,000",0,0,0,0,0,0,"-1,000","15,000","16,000","-1,000",0,0,0,"-264,000",2019-10-30
6224,聚鼎            ,"52,000","312,000","-260,000",0,0,0,0,0,0,"20,000","21,000","1,000","20,000",0,0,0,"-240,000",2019-10-31
6224,聚鼎            ,"41,000","109,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2019-11-01
6224,聚鼎            ,"34,000","95,000","-61,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-47,000",2019-11-04
6224,聚鼎            ,"8,000","104,000","-96,000",0,0,0,0,"100,000","-100,000",0,0,0,0,0,0,0,"-196,000",2019-11-05
6224,聚鼎            ,"19,000","115,000","-96,000",0,0,0,0,0,0,"5,000","15,000","10,000","5,000",0,0,0,"-91,000",2019-11-06
6224,聚鼎            ,"7,000","111,000","-104,000",0,0,0,0,0,0,"-13,000","7,000","20,000","-13,000",0,0,0,"-117,000",2019-11-07
6224,聚鼎            ,"170,000","111,000","59,000",0,0,0,"110,000",0,"110,000","18,000","23,000","5,000","18,000",0,0,0,"187,000",2019-11-08
6224,聚鼎            ,"9,000","309,000","-300,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-302,000",2019-11-11
6224,聚鼎            ,"3,000","90,000","-87,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-87,000",2019-11-12
6224,聚鼎            ,"22,000","107,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2019-11-13
6224,聚鼎            ,"88,000","52,000","36,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"41,000",2019-11-14
6224,聚鼎            ,"61,000","62,000","-1,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,0,2019-11-15
6224,聚鼎            ,"113,000","6,000","107,000",0,0,0,0,"103,000","-103,000","-1,000",0,"1,000","-1,000",0,0,0,"3,000",2019-11-18
6224,聚鼎            ,"72,000","48,000","24,000",0,0,0,0,0,0,"-31,000","3,000","34,000","-31,000",0,0,0,"-7,000",2019-11-19
6224,聚鼎            ,"47,000","22,000","25,000",0,0,0,0,0,0,"-17,000","11,000","28,000","-17,000",0,0,0,"8,000",2019-11-20
6224,聚鼎            ,"81,000","28,000","53,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"24,000",2019-11-21
6224,聚鼎            ,"35,000","15,000","20,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-3,000",2019-11-22
6224,聚鼎            ,"34,000","18,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-11-25
6224,聚鼎            ,"64,000","10,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2019-11-26
6224,聚鼎            ,"288,000","55,000","233,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"245,000",2019-11-27
6224,聚鼎            ,"41,000","89,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-11-28
6224,聚鼎            ,"11,000","50,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-11-29
6224,聚鼎            ,"42,000","92,000","-50,000",0,0,0,0,"135,000","-135,000","19,000","19,000",0,"19,000",0,0,0,"-166,000",2019-12-02
6224,聚鼎            ,"105,000","25,000","80,000",0,0,0,0,"93,000","-93,000","-17,000",0,"17,000","-17,000",0,0,0,"-30,000",2019-12-03
6224,聚鼎            ,"39,000","11,000","28,000",0,0,0,0,"54,000","-54,000",0,0,0,0,0,0,0,"-26,000",2019-12-04
6224,聚鼎            ,"82,000","24,000","58,000",0,0,0,0,"72,000","-72,000","-5,000",0,"5,000","-5,000",0,0,0,"-19,000",2019-12-05
6224,聚鼎            ,"87,000","14,000","73,000",0,0,0,0,"77,000","-77,000","1,000","1,000",0,"1,000",0,0,0,"-3,000",2019-12-06
6224,聚鼎            ,"51,000","6,000","45,000",0,0,0,0,"39,000","-39,000","-1,000",0,"1,000","-1,000",0,0,0,"5,000",2019-12-09
6224,聚鼎            ,"44,000","21,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-12-10
6224,聚鼎            ,"31,000","49,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-12-11
6224,聚鼎            ,"25,000","41,000","-16,000",0,0,0,0,"50,000","-50,000","2,000","2,000",0,"2,000",0,0,0,"-64,000",2019-12-12
6224,聚鼎            ,"40,000","134,000","-94,000",0,0,0,0,"136,000","-136,000","-19,000","1,000","20,000","-19,000",0,0,0,"-249,000",2019-12-13
6224,聚鼎            ,"79,000","34,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2019-12-16
6224,聚鼎            ,"41,000","86,805","-45,805",0,0,0,0,"114,000","-114,000","1,000","1,000",0,"1,000",0,0,0,"-158,805",2019-12-17
6224,聚鼎            ,"50,000","46,317","3,683",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,683",2019-12-18
6224,聚鼎            ,"19,000","15,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-12-19
6224,聚鼎            ,"17,000","12,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-12-20
6224,聚鼎            ,"10,000","100,000","-90,000",0,0,0,0,0,0,"28,000","29,000","1,000","28,000",0,0,0,"-62,000",2019-12-23
6224,聚鼎            ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-12-24
6224,聚鼎            ,"31,000","4,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-12-25
6224,聚鼎            ,"31,000","6,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-12-26
6224,聚鼎            ,"58,000","20,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-12-27
6224,聚鼎            ,"23,000","42,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-12-30
6224,聚鼎            ,"37,000","33,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-12-31
6224,聚鼎            ,"62,000","25,000","37,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"36,000",2020-01-02
6224,聚鼎            ,"91,000","109,000","-18,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-15,000",2020-01-03
6224,聚鼎            ,"48,000","105,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-01-06
6224,聚鼎            ,"12,000","83,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2020-01-07
6224,聚鼎            ,"27,000","62,000","-35,000",0,0,0,0,0,0,"19,000","21,000","2,000","19,000",0,0,0,"-16,000",2020-01-08
6224,聚鼎            ,"4,000","27,000","-23,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-20,000",2020-01-09
6224,聚鼎            ,"27,000","16,000","11,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"41,000",2020-01-10
6224,聚鼎            ,"27,000","18,000","9,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"27,000",2020-01-13
6224,聚鼎            ,"21,000","20,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-01-14
6224,聚鼎            ,"7,000","39,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-01-15
6224,聚鼎            ,"43,000","54,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-01-16
6224,聚鼎            ,"8,000","24,000","-16,000",0,0,0,"12,000",0,"12,000","-2,000",0,"2,000","-2,000",0,0,0,"-6,000",2020-01-17
6224,聚鼎            ,"77,000","29,000","48,000",0,0,0,"11,000",0,"11,000","-6,000",0,"6,000","-6,000",0,0,0,"53,000",2020-01-20
6224,聚鼎            ,"58,000","118,000","-60,000",0,0,0,0,0,0,"144,000","147,000","3,000","144,000",0,0,0,"84,000",2020-01-30
6224,聚鼎            ,"3,000","91,000","-88,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-78,000",2020-01-31
6224,聚鼎            ,"76,000","62,000","14,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"36,000",2020-02-03
6224,聚鼎            ,"15,000","20,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2020-02-04
6224,聚鼎            ,"65,000","60,223","4,777",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"8,777",2020-02-05
6224,聚鼎            ,"38,000","19,000","19,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"38,000",2020-02-06
6224,聚鼎            ,"42,000","60,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-02-07
6224,聚鼎            ,"104,000","18,000","86,000",0,0,0,0,0,0,"-31,000","1,000","32,000","-31,000",0,0,0,"55,000",2020-02-10
6224,聚鼎            ,"41,000","17,000","24,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"26,000",2020-02-11
6224,聚鼎            ,"102,000","12,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2020-02-12
6224,聚鼎            ,"133,000","62,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2020-02-13
6224,聚鼎            ,"90,000","29,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2020-02-14
6224,聚鼎            ,"56,000","25,000","31,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"37,000",2020-02-17
6224,聚鼎            ,"89,000","94,000","-5,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-13,000",2020-02-18
6224,聚鼎            ,"147,000","49,000","98,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"102,000",2020-02-19
6224,聚鼎            ,"46,000","15,459","30,541",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,541",2020-02-20
6224,聚鼎            ,"115,000","66,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-02-21
6224,聚鼎            ,"31,000","103,000","-72,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-96,000",2020-02-24
6224,聚鼎            ,"41,000","32,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-02-25
6224,聚鼎            ,"27,000","66,000","-39,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-46,000",2020-02-26
6224,聚鼎            ,"67,000","155,000","-88,000",0,0,0,0,0,0,"-28,000","8,000","36,000","-28,000",0,0,0,"-116,000",2020-02-27
6224,聚鼎            ,"94,000","17,000","77,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"79,000",2020-03-02
6224,聚鼎            ,"24,001","47,000","-22,999",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-22,999",2020-03-03
6224,聚鼎            ,"16,000","63,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2020-03-04
6224,聚鼎            ,"22,000","39,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-03-05
6224,聚鼎            ,"11,000","71,000","-60,000",0,0,0,0,"65,000","-65,000","-1,000","1,000","2,000","-1,000",0,0,0,"-126,000",2020-03-06
6224,聚鼎            ,"24,000","335,000","-311,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-327,000",2020-03-09
6224,聚鼎            ,"79,000","59,000","20,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"17,000",2020-03-10
6224,聚鼎            ,"23,000","76,000","-53,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-55,000",2020-03-11
6224,聚鼎            ,"71,000","227,000","-156,000",0,0,0,0,0,0,"10,000","17,000","7,000","10,000",0,0,0,"-146,000",2020-03-12
6224,聚鼎            ,"139,000","184,000","-45,000",0,0,0,0,"35,000","-35,000","-7,000","3,000","10,000","-7,000",0,0,0,"-87,000",2020-03-13
6224,聚鼎            ,"39,000","73,000","-34,000",0,0,0,0,"1,000","-1,000","2,000","7,000","5,000","2,000",0,0,0,"-33,000",2020-03-16
6224,聚鼎            ,"110,000","206,000","-96,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-92,000",2020-03-17
6224,聚鼎            ,"47,000","139,000","-92,000",0,0,0,0,"35,000","-35,000","23,000","26,000","3,000","23,000",0,0,0,"-104,000",2020-03-18
6224,聚鼎            ,"98,000","244,000","-146,000",0,0,0,0,"1,000","-1,000","-5,000",0,"5,000","-5,000",0,0,0,"-152,000",2020-03-19
6224,聚鼎            ,"86,000","57,000","29,000",0,0,0,0,"1,000","-1,000","-2,000",0,"2,000","-2,000",0,0,0,"26,000",2020-03-20
6224,聚鼎            ,"147,000","227,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2020-03-23
6224,聚鼎            ,"18,000","69,000","-51,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-50,000",2020-03-24
6224,聚鼎            ,"42,000","109,000","-67,000",0,0,0,0,0,0,"-159,000",0,"159,000","-159,000",0,0,0,"-226,000",2020-03-25
6224,聚鼎            ,"108,000","55,000","53,000",0,0,0,0,"1,000","-1,000","-32,000",0,"32,000","-32,000",0,0,0,"20,000",2020-03-26
6224,聚鼎            ,"29,000","60,000","-31,000",0,0,0,0,0,0,"-91,000",0,"91,000","-91,000",0,0,0,"-122,000",2020-03-27
6224,聚鼎            ,"47,000","55,000","-8,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-3,000",2020-03-30
6224,聚鼎            ,"12,000","19,000","-7,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-10,000",2020-03-31
6224,聚鼎            ,"61,000","39,000","22,000",0,0,0,0,"100,000","-100,000","34,000","36,000","2,000","34,000",0,0,0,"-44,000",2020-04-01
6224,聚鼎            ,"60,000","80,000","-20,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-23,000",2020-04-06
6224,聚鼎            ,"80,000","57,000","23,000",0,0,0,0,"65,000","-65,000","33,000","33,000",0,"33,000",0,0,0,"-9,000",2020-04-07
6224,聚鼎            ,"66,000","104,000","-38,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-40,000",2020-04-08
6224,聚鼎            ,"99,000","93,000","6,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"9,000",2020-04-09
6224,聚鼎            ,"75,000","40,000","35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"34,000",2020-04-10
6224,聚鼎            ,"85,000","115,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-04-13
6224,聚鼎            ,"81,000","109,000","-28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-29,000",2020-04-14
6224,聚鼎            ,"183,000","79,000","104,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"102,000",2020-04-15
6224,聚鼎            ,"143,000","121,000","22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,000",2020-04-16
6224,聚鼎            ,"90,000","151,000","-61,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-54,000",2020-04-17
6224,聚鼎            ,"195,000","127,000","68,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"65,000",2020-04-20
6224,聚鼎            ,"65,000","154,000","-89,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-95,000",2020-04-21
6224,聚鼎            ,"195,000","60,000","135,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"134,000",2020-04-22
6224,聚鼎            ,"374,000","151,000","223,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"220,000",2020-04-23
6224,聚鼎            ,"18,000","31,000","-13,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-8,000",2020-04-24
6224,聚鼎            ,"34,000","35,000","-1,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"12,000",2020-04-27
6224,聚鼎            ,"34,000","23,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2020-04-28
6224,聚鼎            ,"91,000","17,000","74,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"72,000",2020-04-29
6224,聚鼎            ,"52,000","19,000","33,000",0,0,0,"2,000",0,"2,000","1,000","3,000","2,000","1,000",0,0,0,"36,000",2020-04-30
6224,聚鼎            ,"42,000","63,000","-21,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-21,000",2020-05-04
6224,聚鼎            ,"23,000","64,000","-41,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-41,000",2020-05-05
6224,聚鼎            ,"58,000","11,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2020-05-06
6224,聚鼎            ,"168,000","5,000","163,000",0,0,0,0,"3,000","-3,000","8,000","9,000","1,000","8,000",0,0,0,"168,000",2020-05-07
6224,聚鼎            ,"103,000","46,000","57,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"62,000",2020-05-08
6224,聚鼎            ,"26,000","49,000","-23,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-17,000",2020-05-11
6224,聚鼎            ,"12,000","60,000","-48,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-45,000",2020-05-12
6224,聚鼎            ,"20,000","28,000","-8,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-6,000",2020-05-13
6224,聚鼎            ,"8,000","73,777","-65,777",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-64,777",2020-05-14
6224,聚鼎            ,"31,000","72,000","-41,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-47,000",2020-05-15
6224,聚鼎            ,"13,000","7,000","6,000",0,0,0,0,0,0,"-63,000","2,000","65,000","-63,000",0,0,0,"-57,000",2020-05-18
6224,聚鼎            ,"21,000","8,000","13,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"11,000",2020-05-19
6224,聚鼎            ,"128,000","4,000","124,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"124,000",2020-05-20
6224,聚鼎            ,"185,000","25,000","160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"160,000",2020-05-21
6224,聚鼎            ,"6,000","121,000","-115,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-120,000",2020-05-22
6224,聚鼎            ,"72,000","57,000","15,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"3,000",2020-05-25
6224,聚鼎            ,"13,000","76,000","-63,000",0,0,0,0,0,0,"163,000","180,000","17,000","163,000",0,0,0,"100,000",2020-05-26
6224,聚鼎            ,"29,000","37,000","-8,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"17,000",2020-05-27
6224,聚鼎            ,"20,000","54,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-05-28
6224,聚鼎            ,"22,000","43,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-05-29
6224,聚鼎            ,"97,000","16,000","81,000",0,0,0,0,0,0,"4,000","7,000","3,000","4,000",0,0,0,"85,000",2020-06-01
6224,聚鼎            ,"25,000","32,000","-7,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-5,000",2020-06-02
6224,聚鼎            ,"418,000","177,000","241,000",0,0,0,0,0,0,"40,000","41,000","1,000","40,000",0,0,0,"281,000",2020-06-03
6224,聚鼎            ,"551,000","50,000","501,000",0,0,0,0,0,0,"39,000","40,000","1,000","39,000",0,0,0,"540,000",2020-06-04
6224,聚鼎            ,"45,000","167,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2020-06-05
6224,聚鼎            ,"166,000","143,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-06-08
6224,聚鼎            ,"103,000","92,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-06-09
6224,聚鼎            ,"33,000","14,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-06-10
6224,聚鼎            ,"121,000","125,000","-4,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"46,000",2020-06-11
6224,聚鼎            ,"317,000","81,000","236,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"232,000",2020-06-12
6224,聚鼎            ,"127,000","216,000","-89,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-91,000",2020-06-15
6224,聚鼎            ,"31,000","86,000","-55,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-54,000",2020-06-16
6224,聚鼎            ,"17,000","109,000","-92,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-84,000",2020-06-17
6224,聚鼎            ,"52,000","35,000","17,000",0,0,0,0,0,0,"10,000","11,000","1,000","10,000",0,0,0,"27,000",2020-06-18
6224,聚鼎            ,"14,000","61,000","-47,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-33,000",2020-06-19
6224,聚鼎            ,"56,000","44,000","12,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"19,000",2020-06-22
