證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3419,譁裕            ,"27,000","17,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-11-14
3419,譁裕            ,"8,000","93,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2018-11-15
3419,譁裕            ,"119,000","13,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2018-11-16
3419,譁裕            ,"19,000","9,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-11-19
3419,譁裕            ,"124,000","134,000","-10,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-13,000",2018-11-20
3419,譁裕            ,"183,000","24,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2018-11-21
3419,譁裕            ,"205,000","212,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2018-11-22
3419,譁裕            ,"49,000","205,000","-156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-156,000",2018-11-23
3419,譁裕            ,"105,000","42,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2018-11-26
3419,譁裕            ,"150,000","37,000","113,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"111,000",2018-11-27
3419,譁裕            ,"309,000","385,000","-76,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-78,000",2018-11-28
3419,譁裕            ,"844,000","228,000","616,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"614,000",2018-11-29
3419,譁裕            ,"230,000","650,000","-420,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-420,000",2018-11-30
3419,譁裕            ,"94,000","74,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-12-03
3419,譁裕            ,"169,000","319,000","-150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",2018-12-04
3419,譁裕            ,"63,000","232,000","-169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-169,000",2018-12-05
3419,譁裕            ,"259,000","480,000","-221,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-217,000",2018-12-06
3419,譁裕            ,"449,000","79,000","370,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"356,000",2018-12-07
3419,譁裕            ,"81,000","254,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2018-12-10
3419,譁裕            ,"57,000","164,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2018-12-11
3419,譁裕            ,"244,000","130,000","114,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"113,000",2018-12-12
3419,譁裕            ,"133,000","119,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2018-12-13
3419,譁裕            ,"123,000","110,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-12-14
3419,譁裕            ,"132,000","12,000","120,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"119,000",2018-12-17
3419,譁裕            ,"53,000","115,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2018-12-18
3419,譁裕            ,"136,000","27,000","109,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"110,000",2018-12-19
3419,譁裕            ,"205,000","85,000","120,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"121,000",2018-12-20
3419,譁裕            ,"174,000","25,000","149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,000",2018-12-21
3419,譁裕            ,"215,000","22,000","193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"193,000",2018-12-24
3419,譁裕            ,"11,000","211,000","-200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-200,000",2018-12-25
3419,譁裕            ,"22,000","80,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2018-12-26
3419,譁裕            ,"119,000","22,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2018-12-27
3419,譁裕            ,"207,000","12,000","195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"195,000",2018-12-28
3419,譁裕            ,"197,000","48,000","149,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"147,000",2019-01-02
3419,譁裕            ,"215,000","122,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2019-01-03
3419,譁裕            ,"135,000","170,000","-35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-36,000",2019-01-04
3419,譁裕            ,"336,000","57,000","279,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"279,000",2019-01-07
3419,譁裕            ,"102,000","46,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2019-01-08
3419,譁裕            ,"112,000","39,000","73,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"75,000",2019-01-09
3419,譁裕            ,"51,000","71,599","-20,599",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,599",2019-01-10
3419,譁裕            ,"36,000","182,000","-146,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-145,000",2019-01-11
3419,譁裕            ,"54,000","93,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-01-14
3419,譁裕            ,"39,000","29,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-01-15
3419,譁裕            ,"74,000","12,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2019-01-16
3419,譁裕            ,"9,000","114,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2019-01-17
3419,譁裕            ,"1,000","137,000","-136,000",0,0,0,0,"200,000","-200,000","1,000","1,000",0,"1,000",0,0,0,"-335,000",2019-01-18
3419,譁裕            ,"9,000","25,000","-16,000",0,0,0,0,"150,000","-150,000",0,0,0,0,0,0,0,"-166,000",2019-01-21
3419,譁裕            ,"6,000","121,000","-115,000",0,0,0,0,"87,000","-87,000",0,0,0,0,0,0,0,"-202,000",2019-01-22
3419,譁裕            ,"26,000","54,000","-28,000",0,0,0,0,"63,000","-63,000","1,000","1,000",0,"1,000",0,0,0,"-90,000",2019-01-23
3419,譁裕            ,"30,000","41,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-01-24
3419,譁裕            ,"18,000","35,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-01-25
3419,譁裕            ,"15,000","3,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-01-28
3419,譁裕            ,"50,000","28,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-01-29
3419,譁裕            ,"63,000","137,000","-74,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-77,000",2019-01-30
3419,譁裕            ,"33,000","8,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-02-11
3419,譁裕            ,"31,000","14,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-02-12
3419,譁裕            ,"56,000","158,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2019-02-13
3419,譁裕            ,"35,000","67,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-02-14
3419,譁裕            ,"13,000","79,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2019-02-15
3419,譁裕            ,"40,000","32,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-02-18
3419,譁裕            ,"45,000","16,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-02-19
3419,譁裕            ,"84,000","50,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-02-20
3419,譁裕            ,"16,000","27,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-02-21
3419,譁裕            ,"20,000","18,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-02-22
3419,譁裕            ,"158,000","18,000","140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"140,000",2019-02-25
3419,譁裕            ,"57,000","58,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2019-02-26
3419,譁裕            ,0,"135,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2019-02-27
3419,譁裕            ,"49,000","50,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-03-04
3419,譁裕            ,"34,000","30,000","4,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-5,000",2019-03-05
3419,譁裕            ,"14,000","22,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-03-06
3419,譁裕            ,"27,000","95,000","-68,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-73,000",2019-03-07
3419,譁裕            ,"26,000","93,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2019-03-08
3419,譁裕            ,"8,000","152,000","-144,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-141,000",2019-03-11
3419,譁裕            ,"10,000","80,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2019-03-12
3419,譁裕            ,"5,000","55,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-03-13
3419,譁裕            ,"17,000","78,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2019-03-14
3419,譁裕            ,"35,000","93,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2019-03-15
3419,譁裕            ,"61,000","46,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-03-18
3419,譁裕            ,"295,000","600,000","-305,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-295,000",2019-03-19
3419,譁裕            ,"188,000","762,000","-574,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-573,000",2019-03-20
3419,譁裕            ,"136,000","13,000","123,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"122,000",2019-03-21
3419,譁裕            ,"19,000","76,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2019-03-22
3419,譁裕            ,"15,000","45,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-03-25
3419,譁裕            ,"65,000","209,000","-144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,000",2019-03-26
3419,譁裕            ,"18,000","32,000","-14,000",0,0,0,0,0,0,"4,066","4,066",0,"4,066",0,0,0,"-9,934",2019-03-27
3419,譁裕            ,"6,000",0,"6,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"10,000",2019-03-28
3419,譁裕            ,"149,000","81,000","68,000",0,0,0,0,0,0,"-53,066","2,000","55,066","-53,066",0,0,0,"14,934",2019-03-29
3419,譁裕            ,"409,000","382,000","27,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"29,000",2019-04-01
3419,譁裕            ,"149,000","389,000","-240,000",0,0,0,0,0,0,"2,013","2,013",0,"2,013",0,0,0,"-237,987",2019-04-02
3419,譁裕            ,"97,000","117,000","-20,000",0,0,0,0,0,0,264,264,0,264,0,0,0,"-19,736",2019-04-03
3419,譁裕            ,"87,000","243,000","-156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-156,000",2019-04-08
3419,譁裕            ,"173,000","115,000","58,000",0,0,0,0,0,0,-277,0,277,-277,0,0,0,"57,723",2019-04-09
3419,譁裕            ,"56,000","20,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2019-04-10
3419,譁裕            ,"298,000","249,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-04-11
3419,譁裕            ,"244,000","319,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2019-04-12
3419,譁裕            ,"111,000","405,000","-294,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-294,000",2019-04-15
3419,譁裕            ,"126,000","76,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2019-04-16
3419,譁裕            ,"77,000","141,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2019-04-17
3419,譁裕            ,"72,000","166,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2019-04-18
3419,譁裕            ,"157,000","61,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2019-04-19
3419,譁裕            ,"149,000","46,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2019-04-22
3419,譁裕            ,"275,000","218,000","57,000",0,0,0,0,0,0,"1,231","1,231",0,"1,231",0,0,0,"58,231",2019-04-23
3419,譁裕            ,"455,000","226,000","229,000",0,0,0,0,0,0,722,"1,722","1,000",722,0,0,0,"229,722",2019-04-24
3419,譁裕            ,"263,000","110,000","153,000",0,0,0,0,0,0,"-1,390",0,"1,390","-1,390",0,0,0,"151,610",2019-04-25
3419,譁裕            ,"425,000","229,000","196,000",0,0,0,0,0,0,-563,0,563,-563,0,0,0,"195,437",2019-04-26
3419,譁裕            ,"112,000","135,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-04-29
3419,譁裕            ,"21,000","121,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2019-04-30
3419,譁裕            ,"47,000","82,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-05-02
3419,譁裕            ,"12,000","86,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2019-05-03
3419,譁裕            ,"60,000","304,000","-244,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-244,000",2019-05-06
3419,譁裕            ,"45,000","48,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-05-07
3419,譁裕            ,"62,000","146,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2019-05-08
3419,譁裕            ,"549,000","135,000","414,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"413,000",2019-05-09
3419,譁裕            ,"73,000","281,000","-208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-208,000",2019-05-10
3419,譁裕            ,"50,000","288,000","-238,000",0,0,0,0,0,0,"-13,000","2,000","15,000","-13,000",0,0,0,"-251,000",2019-05-13
3419,譁裕            ,"147,000","131,000","16,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"21,000",2019-05-14
3419,譁裕            ,"2,000","72,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2019-05-15
3419,譁裕            ,"15,000","335,000","-320,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-346,000",2019-05-16
3419,譁裕            ,"2,000","260,000","-258,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"-287,000",2019-05-17
3419,譁裕            ,"62,000","104,000","-42,000",0,0,0,0,0,0,"-5,000","2,000","7,000","-5,000",0,0,0,"-47,000",2019-05-20
3419,譁裕            ,"341,000","38,000","303,000",0,0,0,0,0,0,"-17,000","3,000","20,000","-17,000",0,0,0,"286,000",2019-05-21
3419,譁裕            ,"9,000","189,000","-180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-180,000",2019-05-22
3419,譁裕            ,"36,000","130,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2019-05-23
3419,譁裕            ,"83,000","97,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-05-24
3419,譁裕            ,"52,000","94,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-05-27
3419,譁裕            ,"22,000","31,000","-9,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-14,000",2019-05-28
3419,譁裕            ,"30,000","66,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-05-29
3419,譁裕            ,"78,000","164,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2019-05-30
3419,譁裕            ,"67,000","100,000","-33,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-34,000",2019-05-31
3419,譁裕            ,"36,000","233,000","-197,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-205,000",2019-06-03
3419,譁裕            ,"43,000","42,000","1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2019-06-04
3419,譁裕            ,"97,000","11,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2019-06-05
3419,譁裕            ,"28,000","40,000","-12,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-19,000",2019-06-06
3419,譁裕            ,"9,000","17,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-06-10
3419,譁裕            ,"85,000","41,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2019-06-11
3419,譁裕            ,"59,000","29,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-06-12
3419,譁裕            ,"3,000","10,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-06-13
3419,譁裕            ,"88,000","332,000","-244,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-231,000",2019-06-14
3419,譁裕            ,"29,000","133,000","-104,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-103,000",2019-06-17
3419,譁裕            ,"4,000","38,000","-34,000",0,0,0,0,0,0,"1,999","1,999",0,"1,999",0,0,0,"-32,001",2019-06-18
3419,譁裕            ,"1,000","18,000","-17,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-12,000",2019-06-19
3419,譁裕            ,"59,000","4,000","55,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"62,000",2019-06-20
3419,譁裕            ,"37,000","85,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-06-21
3419,譁裕            ,"21,000","66,000","-45,000",0,0,0,0,0,0,"1,764","2,000",236,"1,764",0,0,0,"-43,236",2019-06-24
3419,譁裕            ,"6,000","16,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-06-25
3419,譁裕            ,"5,000","24,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-06-26
3419,譁裕            ,"72,000","5,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2019-06-27
3419,譁裕            ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-06-28
3419,譁裕            ,"73,000","12,000","61,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"62,000",2019-07-01
3419,譁裕            ,"191,000","4,000","187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"187,000",2019-07-02
3419,譁裕            ,"5,000","25,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-07-03
3419,譁裕            ,"157,000","10,000","147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"147,000",2019-07-04
3419,譁裕            ,"79,000","21,000","58,000",0,0,0,0,0,0,-49,0,49,-49,0,0,0,"57,951",2019-07-05
3419,譁裕            ,"52,000","35,000","17,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"15,000",2019-07-08
3419,譁裕            ,"89,000","18,000","71,000",0,0,0,0,0,0,-714,0,714,-714,0,0,0,"70,286",2019-07-09
3419,譁裕            ,"91,000","29,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2019-07-10
3419,譁裕            ,"27,000","47,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-07-11
3419,譁裕            ,"73,000","18,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2019-07-12
3419,譁裕            ,"23,000","22,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-07-15
3419,譁裕            ,"151,000","12,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000",2019-07-16
3419,譁裕            ,"84,000","34,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2019-07-17
3419,譁裕            ,"24,000","164,000","-140,000",0,0,0,0,0,0,"-6,759",241,"7,000","-6,759",0,0,0,"-146,759",2019-07-18
3419,譁裕            ,"10,000","105,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2019-07-19
3419,譁裕            ,"271,000","4,000","267,000",0,0,0,0,0,0,-241,0,241,-241,0,0,0,"266,759",2019-07-22
3419,譁裕            ,"233,000","19,000","214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"214,000",2019-07-23
3419,譁裕            ,"362,000","371,000","-9,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-4,000",2019-07-24
3419,譁裕            ,"154,000","505,000","-351,000",0,0,0,0,0,0,"14,000","17,000","3,000","14,000",0,0,0,"-337,000",2019-07-25
3419,譁裕            ,"204,000","87,000","117,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"120,000",2019-07-26
3419,譁裕            ,"87,000","128,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-07-29
3419,譁裕            ,"118,000","655,000","-537,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-537,000",2019-07-30
3419,譁裕            ,"119,000","62,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2019-07-31
3419,譁裕            ,"115,000","72,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2019-08-01
3419,譁裕            ,"123,000","37,000","86,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"84,000",2019-08-02
3419,譁裕            ,"91,000","81,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-08-05
3419,譁裕            ,"162,000","51,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2019-08-06
3419,譁裕            ,"11,000","86,000","-75,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-76,000",2019-08-07
3419,譁裕            ,"166,000","16,000","150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"150,000",2019-08-08
3419,譁裕            ,"164,000","303,000","-139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,000",2019-08-12
3419,譁裕            ,"183,000","213,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-08-13
3419,譁裕            ,"108,000","78,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-08-14
3419,譁裕            ,"133,000","69,000","64,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"63,000",2019-08-15
3419,譁裕            ,"69,000","18,000","51,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"50,000",2019-08-16
3419,譁裕            ,"82,000","20,000","62,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"61,000",2019-08-19
3419,譁裕            ,"99,000","53,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2019-08-20
3419,譁裕            ,"416,000","23,000","393,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"393,000",2019-08-21
3419,譁裕            ,"81,000","355,000","-274,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-274,000",2019-08-22
3419,譁裕            ,"55,000","19,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2019-08-23
3419,譁裕            ,"74,000","31,000","43,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"41,000",2019-08-26
3419,譁裕            ,"350,000","6,000","344,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"344,000",2019-08-27
3419,譁裕            ,"336,000","5,000","331,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"347,000",2019-08-28
3419,譁裕            ,"115,000","104,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-08-29
3419,譁裕            ,"82,000","178,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2019-08-30
3419,譁裕            ,"232,000","49,000","183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"183,000",2019-09-02
3419,譁裕            ,"23,000","241,000","-218,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-218,000",2019-09-03
3419,譁裕            ,"111,000","17,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2019-09-04
3419,譁裕            ,"70,000","14,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2019-09-05
3419,譁裕            ,"155,000","60,000","95,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"89,000",2019-09-06
3419,譁裕            ,"431,000","664,000","-233,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-223,000",2019-09-09
3419,譁裕            ,"39,000","496,000","-457,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-455,000",2019-09-10
3419,譁裕            ,"221,000","274,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2019-09-11
3419,譁裕            ,"48,000","273,000","-225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-225,000",2019-09-12
3419,譁裕            ,"247,000","133,000","114,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"113,000",2019-09-16
3419,譁裕            ,"52,000","291,000","-239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-239,000",2019-09-17
3419,譁裕            ,"370,000","131,000","239,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"253,000",2019-09-18
3419,譁裕            ,"231,000","161,000","70,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"57,000",2019-09-19
3419,譁裕            ,"114,000","724,000","-610,000",0,0,0,0,0,0,"65,000","65,000",0,"65,000",0,0,0,"-545,000",2019-09-20
3419,譁裕            ,"367,000","40,000","327,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"327,000",2019-09-23
3419,譁裕            ,"67,000","43,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-09-24
3419,譁裕            ,"36,000","52,000","-16,000",0,0,0,0,0,0,"-65,000",0,"65,000","-65,000",0,0,0,"-81,000",2019-09-25
3419,譁裕            ,"293,000","53,000","240,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"240,000",2019-09-26
