證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2547,日勝生          ,"496,020","750,840","-254,820",0,0,0,0,0,0,0,0,0,0,0,0,0,"-254,820",2019-08-15
2547,日勝生          ,"372,000","354,840","17,160",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"15,160",2019-08-16
2547,日勝生          ,"164,000","290,840","-126,840",0,0,0,0,0,0,466,466,0,466,0,0,0,"-126,374",2019-08-19
2547,日勝生          ,"542,000","373,620","168,380",0,0,0,0,0,0,0,0,0,0,0,0,0,"168,380",2019-08-20
2547,日勝生          ,"164,000","123,620","40,380",0,0,0,0,0,0,-466,0,466,-466,0,0,0,"39,914",2019-08-21
2547,日勝生          ,"123,000","153,620","-30,620",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,620",2019-08-22
2547,日勝生          ,"189,000","106,620","82,380",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"84,380",2019-08-23
2547,日勝生          ,"99,000","108,620","-9,620",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,620",2019-08-26
2547,日勝生          ,"112,000","896,000","-784,000",0,0,0,0,0,0,"54,000","57,000","3,000","54,000",0,0,0,"-730,000",2019-08-27
2547,日勝生          ,"83,000","207,220","-124,220",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,220",2019-08-28
2547,日勝生          ,"51,000","174,440","-123,440",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,440",2019-08-29
2547,日勝生          ,"128,000","318,140","-190,140",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,140",2019-08-30
2547,日勝生          ,"25,000","169,000","-144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,000",2019-09-02
2547,日勝生          ,"19,763","247,460","-227,697",0,0,0,0,0,0,0,0,0,0,0,0,0,"-227,697",2019-09-03
2547,日勝生          ,"220,000","353,460","-133,460",0,0,0,0,0,0,"-54,000",0,"54,000","-54,000",0,0,0,"-187,460",2019-09-04
2547,日勝生          ,"299,000","467,940","-168,940",0,0,0,0,0,0,0,0,0,0,0,0,0,"-168,940",2019-09-05
2547,日勝生          ,"74,000","353,460","-279,460",0,0,0,0,0,0,0,0,0,0,0,0,0,"-279,460",2019-09-06
2547,日勝生          ,"36,000","517,660","-481,660",0,0,0,0,0,0,0,0,0,0,0,0,0,"-481,660",2019-09-09
2547,日勝生          ,"12,000","150,100","-138,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"-138,100",2019-09-10
2547,日勝生          ,"50,000","177,580","-127,580",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,580",2019-09-11
2547,日勝生          ,"262,560","157,940","104,620",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,620",2019-09-12
2547,日勝生          ,"28,000","223,000","-195,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-203,000",2019-09-16
2547,日勝生          ,"17,000","529,980","-512,980",0,0,0,0,0,0,0,0,0,0,0,0,0,"-512,980",2019-09-17
2547,日勝生          ,"334,000","682,880","-348,880",0,0,0,0,0,0,0,0,0,0,0,0,0,"-348,880",2019-09-18
2547,日勝生          ,"81,000","587,000","-506,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-507,000",2019-09-19
2547,日勝生          ,"872,000","950,000","-78,000",0,0,0,0,0,0,"7,000","9,000","2,000","7,000",0,0,0,"-71,000",2019-09-20
2547,日勝生          ,"954,000","480,080","473,920",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"463,920",2019-09-23
2547,日勝生          ,"321,000","497,820","-176,820",0,0,0,0,0,0,"-2,140",0,"2,140","-2,140",0,0,0,"-178,960",2019-09-24
2547,日勝生          ,"107,000","448,080","-341,080",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"-370,080",2019-09-25
2547,日勝生          ,"18,000","407,280","-389,280",0,0,0,0,0,0,0,0,0,0,0,0,0,"-389,280",2019-09-26
2547,日勝生          ,"136,000","408,020","-272,020",0,0,0,0,0,0,0,0,0,0,0,0,0,"-272,020",2019-09-27
2547,日勝生          ,"191,000","342,280","-151,280",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,280",2019-10-01
2547,日勝生          ,"325,000","624,813","-299,813",0,0,0,0,0,0,0,0,0,0,0,0,0,"-299,813",2019-10-02
2547,日勝生          ,"102,000","154,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-10-03
2547,日勝生          ,"110,000","385,000","-275,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-282,000",2019-10-04
2547,日勝生          ,"230,000","233,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-10-07
2547,日勝生          ,"1,054,978","414,000","640,978",0,0,0,0,0,0,0,0,0,0,0,0,0,"640,978",2019-10-08
2547,日勝生          ,"413,380","472,320","-58,940",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,940",2019-10-09
2547,日勝生          ,"923,000","236,520","686,480",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"685,480",2019-10-14
2547,日勝生          ,"851,000","517,100","333,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"333,900",2019-10-15
2547,日勝生          ,"936,000","690,000","246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"246,000",2019-10-16
2547,日勝生          ,"1,015,000","778,600","236,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"236,400",2019-10-17
2547,日勝生          ,"4,109,434","3,267,040","842,394",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"844,394",2019-10-18
2547,日勝生          ,"83,000","792,000","-709,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-709,000",2019-10-21
2547,日勝生          ,"58,460","111,000","-52,540",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,540",2019-10-22
2547,日勝生          ,"41,000","127,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2019-10-23
2547,日勝生          ,"138,000","225,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2019-10-24
2547,日勝生          ,"2,000","82,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2019-10-25
2547,日勝生          ,"183,000","231,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-10-28
2547,日勝生          ,"573,000","231,000","342,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"342,000",2019-10-29
2547,日勝生          ,"248,000","163,167","84,833",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,833",2019-10-30
2547,日勝生          ,"163,000","141,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-10-31
2547,日勝生          ,"93,000","265,000","-172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-172,000",2019-11-01
2547,日勝生          ,"382,000","313,000","69,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"60,000",2019-11-04
2547,日勝生          ,"118,000","149,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-11-05
2547,日勝生          ,"53,680","135,000","-81,320",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,320",2019-11-06
2547,日勝生          ,"166,000","100,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2019-11-07
2547,日勝生          ,"4,000","94,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2019-11-08
2547,日勝生          ,"35,000","268,000","-233,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-231,000",2019-11-11
2547,日勝生          ,"334,000","437,680","-103,680",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,680",2019-11-12
2547,日勝生          ,"50,000","638,640","-588,640",0,0,0,0,0,0,0,0,0,0,0,0,0,"-588,640",2019-11-13
2547,日勝生          ,"5,000","245,000","-240,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-226,000",2019-11-14
2547,日勝生          ,"33,000","178,000","-145,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-144,000",2019-11-15
2547,日勝生          ,"157,000","162,000","-5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-7,000",2019-11-18
2547,日勝生          ,"98,000","237,000","-139,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-145,000",2019-11-19
2547,日勝生          ,"136,958","199,000","-62,042",0,0,0,0,0,0,"-5,000","2,000","7,000","-5,000",0,0,0,"-67,042",2019-11-20
2547,日勝生          ,"39,000","232,260","-193,260",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-194,260",2019-11-21
2547,日勝生          ,"26,000","147,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2019-11-22
2547,日勝生          ,"122,000","238,000","-116,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-108,000",2019-11-25
2547,日勝生          ,"113,000","447,340","-334,340",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-326,340",2019-11-26
2547,日勝生          ,"421,000","366,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2019-11-27
2547,日勝生          ,"288,000","551,080","-263,080",0,0,0,0,0,0,0,0,0,0,0,0,0,"-263,080",2019-11-28
2547,日勝生          ,"39,000","148,000","-109,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-112,000",2019-11-29
2547,日勝生          ,"68,000","318,800","-250,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-250,800",2019-12-02
2547,日勝生          ,"55,300","226,000","-170,700",0,0,0,0,0,0,0,0,0,0,0,0,0,"-170,700",2019-12-03
2547,日勝生          ,"4,000","471,840","-467,840",0,0,0,0,0,0,0,0,0,0,0,0,0,"-467,840",2019-12-04
2547,日勝生          ,"34,000","564,797","-530,797",0,0,0,0,0,0,0,0,0,0,0,0,0,"-530,797",2019-12-05
2547,日勝生          ,"52,000","967,000","-915,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-915,000",2019-12-06
2547,日勝生          ,"40,000","1,317,440","-1,277,440",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-1,273,440",2019-12-09
2547,日勝生          ,"200,000","1,055,840","-855,840",0,0,0,0,0,0,0,0,0,0,0,0,0,"-855,840",2019-12-10
2547,日勝生          ,"35,000","702,680","-667,680",0,0,0,0,0,0,0,0,0,0,0,0,0,"-667,680",2019-12-11
2547,日勝生          ,"302,000","1,098,000","-796,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-790,000",2019-12-12
2547,日勝生          ,"122,000","1,196,320","-1,074,320",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,072,320",2019-12-13
2547,日勝生          ,"258,000","667,000","-409,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-409,000",2019-12-16
2547,日勝生          ,"244,000","470,000","-226,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-223,000",2019-12-17
2547,日勝生          ,"283,000","517,000","-234,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-233,000",2019-12-18
2547,日勝生          ,"89,000","320,060","-231,060",0,0,0,0,0,0,0,0,0,0,0,0,0,"-231,060",2019-12-19
2547,日勝生          ,"322,000","742,000","-420,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-420,000",2019-12-20
2547,日勝生          ,"66,720","330,760","-264,040",0,0,0,0,0,0,0,0,0,0,0,0,0,"-264,040",2019-12-23
2547,日勝生          ,"156,000","73,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2019-12-24
2547,日勝生          ,"50,000","6,000","44,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"41,000",2019-12-25
2547,日勝生          ,"18,000","67,000","-49,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-48,000",2019-12-26
2547,日勝生          ,"414,000","52,280","361,720",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"358,720",2019-12-27
2547,日勝生          ,"234,000","44,000","190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"190,000",2019-12-30
2547,日勝生          ,"50,000","38,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-12-31
2547,日勝生          ,"222,000","181,140","40,860",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,860",2020-01-02
2547,日勝生          ,"180,000","57,000","123,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"116,000",2020-01-03
2547,日勝生          ,"60,000","265,000","-205,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-199,000",2020-01-06
2547,日勝生          ,"108,000","595,000","-487,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-487,000",2020-01-07
2547,日勝生          ,"145,000","571,000","-426,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-426,000",2020-01-08
2547,日勝生          ,"116,000","239,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2020-01-09
2547,日勝生          ,"266,000","534,360","-268,360",0,0,0,0,0,0,0,0,0,0,0,0,0,"-268,360",2020-01-10
2547,日勝生          ,"98,000","490,000","-392,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-392,000",2020-01-13
2547,日勝生          ,"95,000","213,000","-118,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-119,000",2020-01-14
2547,日勝生          ,"23,000","203,000","-180,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-166,000",2020-01-15
2547,日勝生          ,"34,000","99,000","-65,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-82,000",2020-01-16
2547,日勝生          ,"8,000","196,000","-188,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-196,000",2020-01-17
2547,日勝生          ,"66,000","30,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-01-20
2547,日勝生          ,"357,001","637,000","-279,999",0,0,0,0,0,0,"-3,000","19,000","22,000","-3,000",0,0,0,"-282,999",2020-01-30
2547,日勝生          ,"77,000","427,000","-350,000",0,0,0,0,0,0,"-6,000","4,000","10,000","-6,000",0,0,0,"-356,000",2020-01-31
2547,日勝生          ,"161,000","1,258,000","-1,097,000",0,0,0,0,0,0,"12,000","16,000","4,000","12,000",0,0,0,"-1,085,000",2020-02-03
2547,日勝生          ,"217,000","961,000","-744,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-748,000",2020-02-04
2547,日勝生          ,"37,000","776,000","-739,000",0,0,0,0,0,0,"8,000","10,000","2,000","8,000",0,0,0,"-731,000",2020-02-05
2547,日勝生          ,"338,000","1,071,880","-733,880",0,0,0,0,0,0,0,0,0,0,0,0,0,"-733,880",2020-02-06
2547,日勝生          ,"156,000","909,920","-753,920",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-777,920",2020-02-07
2547,日勝生          ,"96,000","552,000","-456,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-451,000",2020-02-10
2547,日勝生          ,"76,000","306,000","-230,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-230,000",2020-02-11
2547,日勝生          ,"222,000","191,680","30,320",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,320",2020-02-12
2547,日勝生          ,"497,000","497,540",-540,0,0,0,0,0,0,0,0,0,0,0,0,0,-540,2020-02-13
2547,日勝生          ,"93,000","238,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2020-02-14
2547,日勝生          ,"85,000","23,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2020-02-17
2547,日勝生          ,"200,000","104,000","96,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"89,000",2020-02-18
2547,日勝生          ,"509,000","144,000","365,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"365,000",2020-02-19
2547,日勝生          ,"177,000","218,836","-41,836",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-35,836",2020-02-20
2547,日勝生          ,"19,000","153,000","-134,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-135,000",2020-02-21
2547,日勝生          ,"229,000","517,000","-288,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-290,000",2020-02-24
2547,日勝生          ,"271,000","235,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-02-25
2547,日勝生          ,"63,000","209,029","-146,029",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-148,029",2020-02-26
2547,日勝生          ,"348,000","774,000","-426,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-432,000",2020-02-27
2547,日勝生          ,"590,001","498,000","92,001",0,0,0,0,0,0,"31,000","36,000","5,000","31,000",0,0,0,"123,001",2020-03-02
2547,日勝生          ,"306,000","327,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-03-03
2547,日勝生          ,"164,000","131,000","33,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"32,000",2020-03-04
2547,日勝生          ,"320,000","123,000","197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"197,000",2020-03-05
2547,日勝生          ,"130,000","235,000","-105,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-127,000",2020-03-06
2547,日勝生          ,"219,000","1,595,000","-1,376,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-1,389,000",2020-03-09
2547,日勝生          ,"418,000","564,000","-146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-146,000",2020-03-10
2547,日勝生          ,"60,000","376,000","-316,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-316,000",2020-03-11
2547,日勝生          ,"205,000","516,000","-311,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-311,000",2020-03-12
2547,日勝生          ,"606,000","955,000","-349,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-369,000",2020-03-13
2547,日勝生          ,"336,000","277,000","59,000",0,0,0,0,0,0,"46,000","53,000","7,000","46,000",0,0,0,"105,000",2020-03-16
2547,日勝生          ,"235,402","328,000","-92,598",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,598",2020-03-17
2547,日勝生          ,"498,000","629,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2020-03-18
2547,日勝生          ,"495,000","588,940","-93,940",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-91,940",2020-03-19
2547,日勝生          ,"404,000","289,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2020-03-20
2547,日勝生          ,"87,220","319,000","-231,780",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-248,780",2020-03-23
2547,日勝生          ,"202,000","341,000","-139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,000",2020-03-24
2547,日勝生          ,"527,000","249,580","277,420",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"276,420",2020-03-25
2547,日勝生          ,"131,000","842,200","-711,200",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-739,200",2020-03-26
2547,日勝生          ,"271,000","582,000","-311,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-311,000",2020-03-27
2547,日勝生          ,"286,000","425,480","-139,480",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-140,480",2020-03-30
2547,日勝生          ,"80,000","346,000","-266,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-266,000",2020-03-31
2547,日勝生          ,"539,000","380,000","159,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"158,000",2020-04-01
2547,日勝生          ,"500,960","575,000","-74,040",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-73,040",2020-04-06
2547,日勝生          ,"510,000","680,000","-170,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-171,000",2020-04-07
2547,日勝生          ,"798,000","751,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2020-04-08
2547,日勝生          ,"226,000","378,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2020-04-09
2547,日勝生          ,"503,000","793,000","-290,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"-261,000",2020-04-10
2547,日勝生          ,"97,000","632,600","-535,600",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-549,600",2020-04-13
2547,日勝生          ,"528,997","246,000","282,997",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"284,997",2020-04-14
2547,日勝生          ,"487,000","626,000","-139,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-141,000",2020-04-15
2547,日勝生          ,"101,000","637,907","-536,907",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-538,907",2020-04-16
2547,日勝生          ,"384,000","487,000","-103,000",0,0,0,0,0,0,-420,0,420,-420,0,0,0,"-103,420",2020-04-17
2547,日勝生          ,"199,000","187,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-04-20
2547,日勝生          ,"197,000","877,000","-680,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-680,000",2020-04-21
2547,日勝生          ,"673,000","507,000","166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"166,000",2020-04-22
2547,日勝生          ,"163,000","358,000","-195,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-197,000",2020-04-23
2547,日勝生          ,"444,000","348,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2020-04-24
2547,日勝生          ,"600,000","302,000","298,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"298,000",2020-04-27
2547,日勝生          ,"187,480","312,000","-124,520",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,520",2020-04-28
2547,日勝生          ,"973,861","97,120","876,741",0,0,0,0,0,0,0,0,0,0,0,0,0,"876,741",2020-04-29
2547,日勝生          ,"654,000","85,000","569,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"569,000",2020-04-30
2547,日勝生          ,"43,000","1,007,000","-964,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-964,000",2020-05-04
2547,日勝生          ,"71,000","268,000","-197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-197,000",2020-05-05
2547,日勝生          ,"111,000","278,000","-167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-167,000",2020-05-06
2547,日勝生          ,"151,000","547,000","-396,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-396,000",2020-05-07
2547,日勝生          ,"73,000","533,712","-460,712",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"-489,712",2020-05-08
2547,日勝生          ,"259,000","333,100","-74,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,100",2020-05-11
2547,日勝生          ,"25,000","429,440","-404,440",0,0,0,0,0,0,0,0,0,0,0,0,0,"-404,440",2020-05-12
2547,日勝生          ,"200,000","505,000","-305,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-305,000",2020-05-13
2547,日勝生          ,"78,000","536,000","-458,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-458,000",2020-05-14
2547,日勝生          ,"183,000","572,000","-389,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-369,000",2020-05-15
2547,日勝生          ,"225,000","318,000","-93,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-73,000",2020-05-18
2547,日勝生          ,"678,000","358,000","320,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"328,000",2020-05-19
2547,日勝生          ,"76,000","233,000","-157,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-156,000",2020-05-20
2547,日勝生          ,"265,000","330,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2020-05-21
2547,日勝生          ,"62,000","598,000","-536,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-536,000",2020-05-22
2547,日勝生          ,"118,000","171,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-05-25
2547,日勝生          ,"352,000","258,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2020-05-26
2547,日勝生          ,"82,531","234,000","-151,469",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,469",2020-05-27
2547,日勝生          ,"161,000","457,000","-296,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-296,000",2020-05-28
2547,日勝生          ,"176,000","958,000","-782,000",0,0,0,0,0,0,"120,000","120,000",0,"120,000",0,0,0,"-662,000",2020-05-29
2547,日勝生          ,"272,000","108,000","164,000",0,0,0,0,0,0,"-62,000","20,000","82,000","-62,000",0,0,0,"102,000",2020-06-01
2547,日勝生          ,"83,000","111,920","-28,920",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-26,920",2020-06-02
2547,日勝生          ,"230,000","342,000","-112,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-97,000",2020-06-03
2547,日勝生          ,"411,000","190,240","220,760",0,0,0,0,0,0,0,0,0,0,0,0,0,"220,760",2020-06-04
2547,日勝生          ,"473,000","155,000","318,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"318,000",2020-06-05
2547,日勝生          ,"408,000","691,640","-283,640",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-271,640",2020-06-08
2547,日勝生          ,"261,000","189,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2020-06-09
2547,日勝生          ,"295,000","23,000","272,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"285,000",2020-06-10
2547,日勝生          ,"141,000","791,000","-650,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-652,000",2020-06-11
2547,日勝生          ,"260,000","599,000","-339,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-355,000",2020-06-12
2547,日勝生          ,"39,000","436,000","-397,000",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"-438,000",2020-06-15
2547,日勝生          ,"321,000","59,000","262,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"264,000",2020-06-16
2547,日勝生          ,"368,000","173,000","195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"195,000",2020-06-17
2547,日勝生          ,"321,000","282,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-06-18
2547,日勝生          ,"1,309,000","652,440","656,560",0,0,0,0,0,0,"-162,000",0,"162,000","-162,000",0,0,0,"494,560",2020-06-19
