證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6257,矽格            ,"25,000","95,000","-70,000",0,0,0,0,0,0,"-9,000","8,000","9,000","-1,000",0,"8,000","-8,000","-79,000",2019-05-22,,
6257,矽格            ,"86,000","199,000","-113,000",0,0,0,0,"17,000","-17,000","3,000","11,000","3,000","8,000",0,"5,000","-5,000","-127,000",2019-05-23,,
6257,矽格            ,"178,000","68,000","110,000",0,0,0,0,0,0,"-6,000","10,000","15,000","-5,000",0,"1,000","-1,000","104,000",2019-05-24,,
6257,矽格            ,"238,000","193,000","45,000",0,0,0,0,0,0,"6,000","10,000","9,000","1,000","5,000",0,"5,000","51,000",2019-05-27,,
6257,矽格            ,"332,000","845,000","-513,000",0,0,0,0,0,0,"110,000","103,000",0,"103,000","8,000","1,000","7,000","-403,000",2019-05-28,,
6257,矽格            ,"105,000","589,000","-484,000",0,0,0,0,0,0,"-10,000","18,000","27,000","-9,000",0,"1,000","-1,000","-494,000",2019-05-29,,
6257,矽格            ,"116,000","164,000","-48,000",0,0,0,0,0,0,"-13,000","3,000","16,000","-13,000",0,0,0,"-61,000",2019-05-30,,
6257,矽格            ,"147,000","192,000","-45,000",0,0,0,0,"41,000","-41,000","16,000","27,000","11,000","16,000",0,0,0,"-70,000",2019-05-31,,
6257,矽格            ,"63,000","159,000","-96,000",0,0,0,0,0,0,"6,000","10,000","1,000","9,000",0,"3,000","-3,000","-90,000",2019-06-03,,
6257,矽格            ,"88,000","12,000","76,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"70,000",2019-06-04,,
6257,矽格            ,"78,000","269,000","-191,000",0,0,0,0,0,0,"10,000","13,000","3,000","10,000",0,0,0,"-181,000",2019-06-05,,
6257,矽格            ,"155,000","152,000","3,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-8,000",2019-06-06,,
6257,矽格            ,"97,000","33,000","64,000",0,0,0,0,0,0,"-8,000","1,000","9,000","-8,000",0,0,0,"56,000",2019-06-10,,
6257,矽格            ,"112,000","35,000","77,000",0,0,0,0,0,0,"-2,000","8,000","10,000","-2,000",0,0,0,"75,000",2019-06-11,,
6257,矽格            ,"92,000","27,000","65,000",0,0,0,0,0,0,"18,000","19,000",0,"19,000",0,"1,000","-1,000","83,000",2019-06-12,,
6257,矽格            ,"23,000","55,000","-32,000",0,0,0,0,0,0,"3,000","12,000","9,000","3,000",0,0,0,"-29,000",2019-06-13,,
6257,矽格            ,"73,000","120,000","-47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-48,000",2019-06-14,,
6257,矽格            ,"94,000","42,000","52,000",0,0,0,0,0,0,"-1,000","12,000","10,000","2,000",0,"3,000","-3,000","51,000",2019-06-17,,
6257,矽格            ,"71,000","130,000","-59,000",0,0,0,"15,000",0,"15,000","8,000","20,000","12,000","8,000",0,0,0,"-36,000",2019-06-18,,
6257,矽格            ,"315,000","162,000","153,000",0,0,0,0,0,0,"46,000","77,000","31,000","46,000",0,0,0,"199,000",2019-06-19,,
6257,矽格            ,"258,000","6,000","252,000",0,0,0,"4,000",0,"4,000","2,000","48,000","46,000","2,000",0,0,0,"258,000",2019-06-20,,
6257,矽格            ,"118,000","390,000","-272,000",0,0,0,"1,000",0,"1,000","14,000","20,000","6,000","14,000",0,0,0,"-257,000",2019-06-21,,
6257,矽格            ,"113,000","464,000","-351,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-345,000",2019-06-24,,
6257,矽格            ,"117,000","167,000","-50,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-45,000",2019-06-25,,
6257,矽格            ,"89,000","150,000","-61,000",0,0,0,"7,000",0,"7,000","121,000","137,000","16,000","121,000",0,0,0,"67,000",2019-06-26,,
6257,矽格            ,"211,000","370,000","-159,000",0,0,0,0,0,0,"73,000","73,000",0,"73,000",0,0,0,"-86,000",2019-06-27,,
6257,矽格            ,"74,000","131,000","-57,000",0,0,0,0,0,0,"33,000","42,000",0,"42,000",0,"9,000","-9,000","-24,000",2019-06-28,,
6257,矽格            ,"109,000","476,000","-367,000",0,0,0,"175,000",0,"175,000","40,000","42,000","2,000","40,000",0,0,0,"-152,000",2019-07-01,,
6257,矽格            ,"176,000","373,000","-197,000",0,0,0,"175,000",0,"175,000","-2,000","10,000","11,000","-1,000",0,"1,000","-1,000","-24,000",2019-07-02,,
6257,矽格            ,"205,000","1,000","204,000",0,0,0,0,0,0,"-24,000",0,"20,000","-20,000",0,"4,000","-4,000","180,000",2019-07-03,,
6257,矽格            ,"94,000",0,"94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2019-07-04,,
6257,矽格            ,"7,000","24,000","-17,000",0,0,0,0,0,0,"-8,000","53,000","1,000","52,000",0,"60,000","-60,000","-25,000",2019-07-05,,
6257,矽格            ,"42,000","9,000","33,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","21,000",2019-07-08,,
6257,矽格            ,"289,000","16,000","273,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"273,000",2019-07-09,,
6257,矽格            ,"520,000","55,000","465,000",0,0,0,0,0,0,"32,000","28,000",0,"28,000","18,000","14,000","4,000","497,000",2019-07-10,,
6257,矽格            ,"471,000","9,000","462,000",0,0,0,"188,000",0,"188,000","242,000",0,0,0,"274,000","32,000","242,000","892,000",2019-07-11,,
6257,矽格            ,"319,000","88,000","231,000",0,0,0,0,0,0,"1,151,000","85,000","1,000","84,000","1,103,000","36,000","1,067,000","1,382,000",2019-07-12,,
6257,矽格            ,"330,000","1,778,000","-1,448,000",0,0,0,0,0,0,"-1,147,000","40,000","85,000","-45,000","8,000","1,110,000","-1,102,000","-2,595,000",2019-07-15,,
6257,矽格            ,"352,000","432,000","-80,000",0,0,0,0,0,0,"-122,000","5,000",0,"5,000","10,000","137,000","-127,000","-202,000",2019-07-16,,
6257,矽格            ,"297,000","219,000","78,000",0,0,0,0,"15,000","-15,000","58,000","16,000",0,"16,000","61,000","19,000","42,000","121,000",2019-07-17,,
6257,矽格            ,"113,000","272,000","-159,000",0,0,0,0,0,0,"-189,000","3,000","192,000","-189,000","8,000","8,000",0,"-348,000",2019-07-18,,
6257,矽格            ,"75,000","44,000","31,000",0,0,0,0,0,0,"-55,000","4,000","59,000","-55,000",0,0,0,"-24,000",2019-07-19,,
6257,矽格            ,"150,000","23,000","127,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"99,000",2019-07-22,,
6257,矽格            ,"231,000","131,000","100,000",0,0,0,0,0,0,"-219,000","4,000","187,000","-183,000",0,"36,000","-36,000","-119,000",2019-07-23,,
6257,矽格            ,"524,000","764,000","-240,000",0,0,0,"65,000",0,"65,000","-83,000","2,000","149,000","-147,000","64,000",0,"64,000","-258,000",2019-07-24,,
6257,矽格            ,"437,000","271,000","166,000",0,0,0,0,"2,000","-2,000","-26,000","34,000","46,000","-12,000","62,000","76,000","-14,000","138,000",2019-07-25,,
6257,矽格            ,"296,000","103,000","193,000",0,0,0,0,0,0,"-51,000","10,000","49,000","-39,000","67,000","79,000","-12,000","142,000",2019-07-26,,
6257,矽格            ,"181,000","165,000","16,000",0,0,0,0,0,0,"-82,000",0,"20,000","-20,000",0,"62,000","-62,000","-66,000",2019-07-29,,
6257,矽格            ,"442,000","135,000","307,000",0,0,0,0,0,0,"-111,000",0,"111,000","-111,000",0,0,0,"196,000",2019-07-30,,
6257,矽格            ,"294,000","422,000","-128,000",0,0,0,0,0,0,"-80,000",0,"80,000","-80,000",0,0,0,"-208,000",2019-07-31,,
6257,矽格            ,"143,000","210,000","-67,000",0,0,0,0,0,0,"-52,000","1,000","53,000","-52,000",0,0,0,"-119,000",2019-08-01,,
6257,矽格            ,"599,000","239,000","360,000",0,0,0,0,0,0,"-216,000","5,000","221,000","-216,000",0,0,0,"144,000",2019-08-02,,
6257,矽格            ,"113,000","194,000","-81,000",0,0,0,0,0,0,"-42,000","4,000","30,000","-26,000",0,"16,000","-16,000","-123,000",2019-08-05,,
6257,矽格            ,"384,000","829,292","-445,292",0,0,0,0,0,0,"5,000","16,000","11,000","5,000",0,0,0,"-440,292",2019-08-06,,
6257,矽格            ,"511,000","996,000","-485,000",0,0,0,0,0,0,"-60,000","14,000","74,000","-60,000",0,0,0,"-545,000",2019-08-07,,
6257,矽格            ,"118,000","577,000","-459,000",0,0,0,0,"2,000","-2,000","-19,000","4,000","30,000","-26,000","7,000",0,"7,000","-480,000",2019-08-08,,
6257,矽格            ,"251,000","667,000","-416,000",0,0,0,0,0,0,"-117,000",0,"115,000","-115,000",0,"2,000","-2,000","-533,000",2019-08-12,,
6257,矽格            ,"204,000","128,000","76,000",0,0,0,0,0,0,"-45,000",0,"38,000","-38,000",0,"7,000","-7,000","31,000",2019-08-13,,
6257,矽格            ,"558,000","613,000","-55,000",0,0,0,0,0,0,"13,000","20,000","7,000","13,000",0,0,0,"-42,000",2019-08-14,,
6257,矽格            ,"323,000","199,000","124,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"95,000",2019-08-15,,
6257,矽格            ,"401,000","755,000","-354,000",0,0,0,0,"2,000","-2,000","-40,000","2,000","88,000","-86,000","46,000",0,"46,000","-396,000",2019-08-16,,
6257,矽格            ,"361,000","293,000","68,000",0,0,0,0,0,0,"20,000","22,000","1,000","21,000","40,000","41,000","-1,000","88,000",2019-08-19,,
6257,矽格            ,"683,000","371,000","312,000",0,0,0,0,0,0,"-3,000","6,000","38,000","-32,000","64,000","35,000","29,000","309,000",2019-08-20,,
6257,矽格            ,"1,773,000","246,000","1,527,000",0,0,0,0,0,0,"-53,000","80,000","91,000","-11,000","12,000","54,000","-42,000","1,474,000",2019-08-21,,
6257,矽格            ,"1,292,000","164,000","1,128,000",0,0,0,0,0,0,"39,000","62,000","22,000","40,000","26,000","27,000","-1,000","1,167,000",2019-08-22,,
6257,矽格            ,"940,000","494,000","446,000",0,0,0,0,0,0,"14,000",0,"9,000","-9,000","23,000",0,"23,000","460,000",2019-08-23,,
6257,矽格            ,"879,000","279,000","600,000",0,0,0,0,0,0,"-58,000","1,000","36,000","-35,000",0,"23,000","-23,000","542,000",2019-08-26,,
6257,矽格            ,"709,000","513,000","196,000",0,0,0,0,"9,000","-9,000","-53,000","56,000","124,000","-68,000","25,000","10,000","15,000","134,000",2019-08-27,,
6257,矽格            ,"661,000","1,199,000","-538,000",0,0,0,"158,000",0,"158,000","25,000","42,000","97,000","-55,000","80,000",0,"80,000","-355,000",2019-08-28,,
6257,矽格            ,"2,330,000","717,000","1,613,000",0,0,0,"120,000",0,"120,000","110,000","242,000","136,000","106,000","29,000","25,000","4,000","1,843,000",2019-08-29,,
6257,矽格            ,"3,178,000","177,000","3,001,000",0,0,0,"546,000",0,"546,000","256,000","116,000","40,000","76,000","180,000",0,"180,000","3,803,000",2019-08-30,,
6257,矽格            ,"2,178,000","500,000","1,678,000",0,0,0,"214,000",0,"214,000","-117,000","92,000","115,000","-23,000","31,000","125,000","-94,000","1,775,000",2019-09-02,,
6257,矽格            ,"1,670,000","279,000","1,391,000",0,0,0,"520,000",0,"520,000","61,000","172,000","66,000","106,000","25,000","70,000","-45,000","1,972,000",2019-09-03,,
6257,矽格            ,"1,905,000","68,000","1,837,000",0,0,0,"70,000","100,000","-30,000","-84,000","63,000","167,000","-104,000","45,000","25,000","20,000","1,723,000",2019-09-04,,
6257,矽格            ,"847,000","873,000","-26,000",0,0,0,0,"150,000","-150,000","106,000","22,000","68,000","-46,000","168,000","16,000","152,000","-70,000",2019-09-05,,
6257,矽格            ,"1,093,000","1,287,500","-194,500",0,0,0,0,0,0,"2,000","168,000","24,000","144,000","16,000","158,000","-142,000","-192,500",2019-09-06,,
6257,矽格            ,"3,091,000","319,000","2,772,000",0,0,0,0,0,0,"-21,000","27,000","163,000","-136,000","115,000",0,"115,000","2,751,000",2019-09-09,,
6257,矽格            ,"555,000","227,000","328,000",0,0,0,"99,000",0,"99,000","-114,000","11,000","8,000","3,000",0,"117,000","-117,000","313,000",2019-09-10,,
6257,矽格            ,"834,000","934,000","-100,000",0,0,0,"321,000","1,000","320,000","-2,000","41,000","51,000","-10,000","8,000",0,"8,000","218,000",2019-09-11,,
6257,矽格            ,"450,000","290,000","160,000",0,0,0,"402,000",0,"402,000","-35,000","22,000","66,000","-44,000","9,000",0,"9,000","527,000",2019-09-12,,
6257,矽格            ,"602,000","359,710","242,290",0,0,0,"108,000",0,"108,000","-34,000","32,000","84,000","-52,000","18,000",0,"18,000","316,290",2019-09-16,,
6257,矽格            ,"713,000","407,000","306,000",0,0,0,"12,000",0,"12,000","61,000","155,000","94,000","61,000",0,0,0,"379,000",2019-09-17,,
6257,矽格            ,"353,000","627,000","-274,000",0,0,0,0,0,0,"-134,000","112,000","254,000","-142,000","8,000",0,"8,000","-408,000",2019-09-18,,
6257,矽格            ,"398,000","77,000","321,000",0,0,0,0,0,0,"1,000","9,000","8,000","1,000",0,0,0,"322,000",2019-09-19,,
6257,矽格            ,"2,239,000","1,444,000","795,000",0,0,0,0,0,0,"387,000","190,000","44,000","146,000","249,000","8,000","241,000","1,182,000",2019-09-20,,
6257,矽格            ,"1,051,000","5,137,000","-4,086,000",0,0,0,"70,000","175,000","-105,000","-187,000","165,000","257,000","-92,000","47,000","142,000","-95,000","-4,378,000",2019-09-23,,
6257,矽格            ,"1,903,000","454,000","1,449,000",0,0,0,0,"170,000","-170,000","-250,000","8,000","172,000","-164,000","6,000","92,000","-86,000","1,029,000",2019-09-24,,
6257,矽格            ,"669,000","188,000","481,000",0,0,0,0,0,0,"18,000","24,000","11,000","13,000","10,000","5,000","5,000","499,000",2019-09-25,,
6257,矽格            ,"462,000","166,000","296,000",0,0,0,"1,000",0,"1,000","32,000","37,000","2,000","35,000","7,000","10,000","-3,000","329,000",2019-09-26,,
6257,矽格            ,"1,515,000","247,000","1,268,000",0,0,0,"2,000",0,"2,000","-155,000","65,000","160,000","-95,000",0,"60,000","-60,000","1,115,000",2019-09-27,,
6257,矽格            ,"774,498","138,000","636,498",0,0,0,0,"11,000","-11,000","22,000","2,000","35,000","-33,000","69,000","14,000","55,000","647,498",2019-10-01,,
6257,矽格            ,"326,000","286,000","40,000",0,0,0,0,0,0,"-34,000","48,000","2,000","46,000",0,"80,000","-80,000","6,000",2019-10-02,,
6257,矽格            ,"554,000","228,000","326,000",0,0,0,"50,000",0,"50,000","25,000","109,000","97,000","12,000","17,000","4,000","13,000","401,000",2019-10-03,,
6257,矽格            ,"727,000","1,733,000","-1,006,000",0,0,0,0,0,0,"172,000","120,000","68,000","52,000","124,000","4,000","120,000","-834,000",2019-10-04,,
6257,矽格            ,"414,000","761,000","-347,000",0,0,0,0,0,0,"49,000","82,000",0,"82,000","2,000","35,000","-33,000","-298,000",2019-10-07,,
6257,矽格            ,"685,000","75,000","610,000",0,0,0,0,0,0,"7,000","36,000","9,000","27,000",0,"20,000","-20,000","617,000",2019-10-08,,
6257,矽格            ,"815,914","313,000","502,914",0,0,0,0,0,0,"49,000","62,000","10,000","52,000","3,000","6,000","-3,000","551,914",2019-10-09,,
6257,矽格            ,"703,000","365,000","338,000",0,0,0,0,"11,000","-11,000","105,000","60,000","26,000","34,000","74,000","3,000","71,000","432,000",2019-10-14,,
6257,矽格            ,"972,000","277,000","695,000",0,0,0,"80,000",0,"80,000","505,000","150,000","122,000","28,000","491,000","14,000","477,000","1,280,000",2019-10-15,,
6257,矽格            ,"1,392,000","918,765","473,235",0,0,0,0,0,0,"-204,000","4,000","90,000","-86,000","6,000","124,000","-118,000","269,235",2019-10-16,,
6257,矽格            ,"345,000","3,030,000","-2,685,000",0,0,0,0,0,0,"-231,000","148,000","93,000","55,000","99,000","385,000","-286,000","-2,916,000",2019-10-17,,
6257,矽格            ,"1,392,000","918,765","473,235",0,0,0,0,0,0,"-204,000","4,000","90,000","-86,000","6,000","124,000","-118,000","269,235",2019-10-18,,
6257,矽格            ,"192,000","244,000","-52,000",0,0,0,"300,000",0,"300,000","-46,000","61,000","76,000","-15,000",0,"31,000","-31,000","202,000",2019-10-21,,
6257,矽格            ,"201,000","493,000","-292,000",0,0,0,"414,000",0,"414,000","-36,000","47,000","66,000","-19,000","18,000","35,000","-17,000","86,000",2019-10-22,,
6257,矽格            ,"3,466,000","1,926,000","1,540,000",0,0,0,"519,000",0,"519,000","1,570,000","465,000","247,000","218,000","1,427,000","75,000","1,352,000","3,629,000",2019-10-23,,
6257,矽格            ,"1,489,000","768,000","721,000",0,0,0,"559,000",0,"559,000","-230,000","221,000","56,000","165,000","588,000","983,000","-395,000","1,050,000",2019-10-24,,
6257,矽格            ,"1,064,000","458,000","606,000",0,0,0,"110,000",0,"110,000","-513,000","20,000","21,000","-1,000","44,000","556,000","-512,000","203,000",2019-10-25,,
6257,矽格            ,"731,000","2,440,000","-1,709,000",0,0,0,"1,785,000",0,"1,785,000","1,315,000","320,000","93,000","227,000","1,140,000","52,000","1,088,000","1,391,000",2019-10-28,,
6257,矽格            ,"879,000","1,335,000","-456,000",0,0,0,"851,000","188,000","663,000","-689,000","279,000","475,000","-196,000","323,000","816,000","-493,000","-482,000",2019-10-29,,
6257,矽格            ,"1,025,000","980,000","45,000",0,0,0,"6,000","308,000","-302,000","-388,000","89,000","336,000","-247,000","84,000","225,000","-141,000","-645,000",2019-10-30,,
6257,矽格            ,"334,000","1,086,000","-752,000",0,0,0,"110,000","255,000","-145,000","-220,000","141,000","318,000","-177,000","111,000","154,000","-43,000","-1,117,000",2019-10-31,,
6257,矽格            ,"1,170,000","648,000","522,000",0,0,0,"774,000",0,"774,000","-172,000","74,000","331,000","-257,000","171,000","86,000","85,000","1,124,000",2019-11-01,,
6257,矽格            ,"787,000","639,000","148,000",0,0,0,0,0,0,"-217,000","11,000","167,000","-156,000","126,000","187,000","-61,000","-69,000",2019-11-04,,
6257,矽格            ,"819,000","470,000","349,000",0,0,0,0,0,0,"-154,000","82,000","114,000","-32,000","102,000","224,000","-122,000","195,000",2019-11-05,,
6257,矽格            ,"1,280,000","5,594,000","-4,314,000",0,0,0,0,"166,000","-166,000","104,000","353,000","606,000","-253,000","671,000","314,000","357,000","-4,376,000",2019-11-06,,
6257,矽格            ,"1,105,000","645,000","460,000",0,0,0,0,0,0,"-485,000","255,000","217,000","38,000","57,000","580,000","-523,000","-25,000",2019-11-07,,
6257,矽格            ,"1,665,000","1,179,000","486,000",0,0,0,0,0,0,"-143,000",0,"184,000","-184,000","55,000","14,000","41,000","343,000",2019-11-08,,
6257,矽格            ,"239,000","810,000","-571,000",0,0,0,0,0,0,"-116,000","59,000","83,000","-24,000","38,000","130,000","-92,000","-687,000",2019-11-11,,
6257,矽格            ,"624,000","561,408","62,592",0,0,0,0,"45,000","-45,000","-47,000",0,"40,000","-40,000","8,000","15,000","-7,000","-29,408",2019-11-12,,
6257,矽格            ,"187,000","695,600","-508,600",0,0,0,0,"10,000","-10,000","-4,055","10,000","2,055","7,945","6,000","18,000","-12,000","-522,655",2019-11-13,,
6257,矽格            ,"1,313,000","429,000","884,000",0,0,0,0,"1,000","-1,000","-100,000","22,000","87,000","-65,000","1,000","36,000","-35,000","783,000",2019-11-14,,
6257,矽格            ,"352,000","144,000","208,000",0,0,0,0,"10,796","-10,796","-40,000","1,000","30,000","-29,000","6,000","17,000","-11,000","157,204",2019-11-15,,
6257,矽格            ,"267,000","533,000","-266,000",0,0,0,0,0,0,"40,000","10,000","23,000","-13,000","76,000","23,000","53,000","-226,000",2019-11-18,,
6257,矽格            ,"228,356","1,522,400","-1,294,044",0,0,0,0,"82,000","-82,000","-2,000","34,000","57,000","-23,000","104,000","83,000","21,000","-1,378,044",2019-11-19,,
6257,矽格            ,"64,682","1,861,001","-1,796,319",0,0,0,0,0,0,"-500,796","178,000","459,796","-281,796","14,000","233,000","-219,000","-2,297,115",2019-11-20,,
6257,矽格            ,"248,000","338,000","-90,000",0,0,0,0,0,0,"-22,000","70,000","86,000","-16,000","14,000","20,000","-6,000","-112,000",2019-11-21,,
6257,矽格            ,"270,000","628,000","-358,000",0,0,0,0,0,0,"-93,000","23,000","105,000","-82,000","2,000","13,000","-11,000","-451,000",2019-11-22,,
6257,矽格            ,"251,000","178,000","73,000",0,0,0,0,0,0,"1,000","9,000","2,000","7,000","3,000","9,000","-6,000","74,000",2019-11-25,,
6257,矽格            ,"440,000","461,000","-21,000",0,0,0,0,0,0,"-20,000","11,000","4,000","7,000","1,000","28,000","-27,000","-41,000",2019-11-26,,
6257,矽格            ,"191,000","349,338","-158,338",0,0,0,0,0,0,"18,000","16,000","2,000","14,000","8,000","4,000","4,000","-140,338",2019-11-27,,
6257,矽格            ,"286,000","378,000","-92,000",0,0,0,0,"650,000","-650,000","-4,000","7,000",0,"7,000",0,"11,000","-11,000","-746,000",2019-11-28,,
6257,矽格            ,"798,000","775,000","23,000",0,0,0,0,"666,000","-666,000","14,614","75,000","14,386","60,614","19,000","65,000","-46,000","-628,386",2019-11-29,,
6257,矽格            ,"1,471,000","377,000","1,094,000",0,0,0,0,"695,000","-695,000","-162,000","118,000","250,000","-132,000","23,000","53,000","-30,000","237,000",2019-12-02,,
6257,矽格            ,"867,000","201,000","666,000",0,0,0,0,"165,162","-165,162","-107,000","10,000","136,000","-126,000","44,000","25,000","19,000","393,838",2019-12-03,,
6257,矽格            ,"217,000","278,000","-61,000",0,0,0,0,0,0,"-64,000","2,000","59,000","-57,000","22,000","29,000","-7,000","-125,000",2019-12-04,,
6257,矽格            ,"2,166,458","887,262","1,279,196",0,0,0,0,"8,000","-8,000","347,000","161,000","258,000","-97,000","463,000","19,000","444,000","1,618,196",2019-12-05,,
6257,矽格            ,"1,208,000","1,173,000","35,000",0,0,0,0,0,0,"-362,831","38,000","134,831","-96,831","27,000","293,000","-266,000","-327,831",2019-12-06,,
6257,矽格            ,"319,000","352,354","-33,354",0,0,0,0,"776,000","-776,000","-28,000","28,000","28,000",0,"4,000","32,000","-28,000","-837,354",2019-12-09,,
6257,矽格            ,"522,000","219,000","303,000",0,0,0,0,582,-582,"178,000","162,000","24,000","138,000","46,000","6,000","40,000","480,418",2019-12-10,,
6257,矽格            ,"567,000","495,000","72,000",0,0,0,0,"90,088","-90,088","-4,000","55,000","18,000","37,000","8,000","49,000","-41,000","-22,088",2019-12-11,,
6257,矽格            ,"1,914,000","59,410","1,854,590",0,0,0,"50,000","130,000","-80,000","845,687","291,000","119,000","172,000","770,000","96,313","673,687","2,620,277",2019-12-12,,
6257,矽格            ,"538,000","2,250,901","-1,712,901",0,0,0,0,0,0,"-256,000","121,000","248,000","-127,000","473,000","602,000","-129,000","-1,968,901",2019-12-13,,
6257,矽格            ,"439,000","275,654","163,346",0,0,0,0,0,0,"-426,334","27,000","17,000","10,000","16,000","452,334","-436,334","-262,988",2019-12-16,,
6257,矽格            ,"587,000","253,000","334,000",0,0,0,0,"159,000","-159,000","-23,552","130,000","161,552","-31,552","45,000","37,000","8,000","151,448",2019-12-17,,
6257,矽格            ,"399,000","664,000","-265,000",0,0,0,0,"208,000","-208,000","-155,000","116,000","161,000","-45,000","46,000","156,000","-110,000","-628,000",2019-12-18,,
6257,矽格            ,"678,000","189,671","488,329",0,0,0,0,0,0,"-71,000","10,000","54,000","-44,000",0,"27,000","-27,000","417,329",2019-12-19,,
6257,矽格            ,"371,000","267,645","103,355",0,0,0,0,"8,459","-8,459","-10,000","2,000",0,"2,000",0,"12,000","-12,000","84,896",2019-12-20,,
6257,矽格            ,"64,064","97,000","-32,936",0,0,0,0,0,0,"-7,000","26,000",0,"26,000",0,"33,000","-33,000","-39,936",2019-12-23,,
6257,矽格            ,"44,000","200,000","-156,000",0,0,0,0,"269,086","-269,086","72,000","76,000","2,000","74,000",0,"2,000","-2,000","-353,086",2019-12-24,,
6257,矽格            ,"382,000","40,000","342,000",0,0,0,0,"110,000","-110,000","-12,000","4,000","21,000","-17,000","10,000","5,000","5,000","220,000",2019-12-25,,
6257,矽格            ,"435,000","366,000","69,000",0,0,0,0,"236,000","-236,000","799,000","220,000","73,000","147,000","663,000","11,000","652,000","632,000",2019-12-26,,
6257,矽格            ,"244,000","838,314","-594,314",0,0,0,0,"222,000","-222,000","-398,000","53,000","19,000","34,000","110,000","542,000","-432,000","-1,214,314",2019-12-27,,
6257,矽格            ,"554,630","465,033","89,597",0,0,0,0,"511,388","-511,388","132,000","49,000","57,000","-8,000","175,000","35,000","140,000","-289,791",2019-12-30,,
6257,矽格            ,"233,000","259,000","-26,000",0,0,0,0,"322,000","-322,000","-176,000","56,000","66,000","-10,000","7,000","173,000","-166,000","-524,000",2019-12-31,,
6257,矽格            ,"186,000","391,000","-205,000",0,0,0,"260,000","600,000","-340,000","2,000","16,000","2,000","14,000","3,000","15,000","-12,000","-543,000",2020-01-02,,
6257,矽格            ,"258,000","580,000","-322,000",0,0,0,"90,000","200,000","-110,000","47,000","105,000","8,000","97,000","2,000","52,000","-50,000","-385,000",2020-01-03,,
6257,矽格            ,"368,000","515,903","-147,903",0,0,0,"50,000","80,000","-30,000","-15,000","123,000","80,000","43,000",0,"58,000","-58,000","-192,903",2020-01-06,,
6257,矽格            ,"138,547","578,496","-439,949",0,0,0,0,485,-485,"-102,000","30,000","4,000","26,000","17,000","145,000","-128,000","-542,434",2020-01-07,,
6257,矽格            ,"325,000","436,075","-111,075",0,0,0,0,"310,000","-310,000","-3,000","56,000","229,000","-173,000","180,000","10,000","170,000","-424,075",2020-01-08,,
6257,矽格            ,"1,578,000","300,302","1,277,698",0,0,0,0,"506,000","-506,000","32,000","39,000","94,000","-55,000","245,000","158,000","87,000","803,698",2020-01-09,,
6257,矽格            ,"330,025","231,000","99,025",0,0,0,0,0,0,"-236,000","2,000","5,000","-3,000",0,"233,000","-233,000","-136,975",2020-01-10,,
6257,矽格            ,"689,000","100,704","588,296",0,0,0,"25,000",0,"25,000","118,000","80,000",0,"80,000","46,000","8,000","38,000","731,296",2020-01-13,,
6257,矽格            ,"612,000","346,600","265,400",0,0,0,0,"83,000","-83,000","130,000","54,000","41,000","13,000","157,000","40,000","117,000","312,400",2020-01-14,,
6257,矽格            ,"1,050,000","254,000","796,000",0,0,0,"12,000",0,"12,000","-123,000","246,000","311,000","-65,000","138,000","196,000","-58,000","685,000",2020-01-15,,
6257,矽格            ,"946,000","296,000","650,000",0,0,0,0,0,0,"16,000","117,000","82,000","35,000","99,000","118,000","-19,000","666,000",2020-01-16,,
6257,矽格            ,"259,000","351,548","-92,548",0,0,0,"41,000",0,"41,000","-146,000","29,000","69,000","-40,000","20,000","126,000","-106,000","-197,548",2020-01-17,,
6257,矽格            ,"391,000","90,000","301,000",0,0,0,"41,000",0,"41,000","-2,000","80,000","9,000","71,000","1,000","74,000","-73,000","340,000",2020-01-20,,
6257,矽格            ,"1,125,000","1,652,000","-527,000",0,0,0,"25,000",0,"25,000","197,000","360,000","128,000","232,000","3,000","38,000","-35,000","-305,000",2020-01-30,,
6257,矽格            ,"526,000","1,630,000","-1,104,000",0,0,0,0,"36,238","-36,238","-101,000","80,000","170,000","-90,000","4,000","15,000","-11,000","-1,241,238",2020-01-31,,
