證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"17,000",0,0,0,"20,000","3,000","17,000","17,000",2019-07-24
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"3,000","1,000","2,000","2,000",2019-07-25
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000",2019-07-26
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-9,000",0,0,0,"1,000","10,000","-9,000","-9,000",2019-07-29
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2019-08-05
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2019-08-06
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000",2019-08-08
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"202,000",0,0,0,"202,000",0,"202,000","202,000",2019-08-12
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000",2019-08-16
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"87,000",0,0,0,"100,000","13,000","87,000","87,000",2019-08-19
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-9,000",0,0,0,"3,000","12,000","-9,000","-9,000",2019-08-23
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000",2019-08-26
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2019-08-28
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2019-08-30
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","-1,000",2019-09-02
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000",2019-09-04
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000",2019-09-09
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","200,000",2019-09-10
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2019-09-17
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2019-09-18
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000",2019-09-19
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2019-09-20
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2019-09-23
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2019-09-24
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2019-09-25
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000",2019-09-26
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000",2019-09-27
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000",2019-10-01
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2019-10-04
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2019-10-07
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2019-10-15
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000",2019-10-17
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2019-10-24
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-795,000",0,0,0,0,"795,000","-795,000","-795,000",2019-10-25
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"478,000",0,0,0,"593,000","115,000","478,000","478,000",2019-10-28
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-1,085,000",0,0,0,"115,000","1,200,000","-1,085,000","-1,085,000",2019-10-29
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"1,006,000",0,0,0,"1,190,000","184,000","1,006,000","1,006,000",2019-10-30
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"164,000",0,0,0,"184,000","20,000","164,000","164,000",2019-10-31
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-100,000",0,0,0,"120,000","220,000","-100,000","-100,000",2019-11-01
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"150,000",0,0,0,"200,000","50,000","150,000","150,000",2019-11-04
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-30,000",0,0,0,"120,000","150,000","-30,000","-30,000",2019-11-05
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000",2019-11-06
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"101,000",0,0,0,"121,000","20,000","101,000","101,000",2019-11-07
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000",2019-11-08
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2019-11-11
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2019-11-20
03020P,臺股指群益3C售26,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",,,,2019-11-22
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000",2020-07-27
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000",2020-07-28
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-32,000",0,0,0,0,"32,000","-32,000","-32,000",2020-07-29
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"32,000","12,000","20,000","20,000",2020-07-30
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-8,000",0,0,0,"12,000","20,000","-8,000","-8,000",2020-07-31
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-261,000",0,0,0,"20,000","281,000","-261,000","-261,000",2020-08-03
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"277,000",0,0,0,"281,000","4,000","277,000","277,000",2020-08-04
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000",2020-08-05
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-36,000",0,0,0,0,"36,000","-36,000","-36,000",2020-08-06
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"8,000",0,0,0,"29,000","21,000","8,000","8,000",2020-08-07
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"3,000",0,0,0,"9,000","6,000","3,000","3,000",2020-08-10
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000",2020-08-11
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000","20,000",0,0,2020-08-12
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"35,000",0,0,0,"40,000","5,000","35,000","35,000",2020-08-13
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-32,000",0,0,0,0,"32,000","-32,000","-32,000",2020-08-18
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000",2020-08-19
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-132,000",0,0,0,"10,000","142,000","-132,000","-132,000",2020-08-20
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"118,000",0,0,0,"142,000","24,000","118,000","118,000",2020-08-21
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-42,000",0,0,0,"19,000","61,000","-42,000","-42,000",2020-08-24
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"55,000",0,0,0,"60,000","5,000","55,000","55,000",2020-08-25
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000",2020-08-27
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"6,000","5,000","1,000","1,000",2020-08-28
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"11,000",0,0,0,"19,000","8,000","11,000","11,000",2020-08-31
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-52,000",0,0,0,"8,000","60,000","-52,000","-52,000",2020-09-01
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"60,000",0,0,0,"62,000","2,000","60,000","60,000",2020-09-02
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-81,000",0,0,0,0,"81,000","-81,000","-81,000",2020-09-03
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"14,000",0,0,0,"54,000","40,000","14,000","14,000",2020-09-04
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"15,000",0,0,0,"20,000","5,000","15,000","15,000",2020-09-07
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"7,000",0,0,0,"14,000","7,000","7,000","7,000",2020-09-09
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"34,000","29,000","5,000","5,000",2020-09-10
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"16,000",0,0,0,"1,022,000","1,006,000","16,000","16,000",2020-09-11
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-43,000",0,0,0,"13,000","56,000","-43,000","-43,000",2020-09-14
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000",2020-09-15
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"72,000",0,0,0,"95,000","23,000","72,000","72,000",2020-09-16
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"28,000",0,0,0,"33,000","5,000","28,000","28,000",2020-09-17
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000",2020-09-18
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2020-09-21
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-48,000",0,0,0,"5,000","53,000","-48,000","-48,000",2020-09-22
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"24,000",0,0,0,"29,000","5,000","24,000","24,000",2020-09-23
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,"10,000","15,000","-5,000","-5,000",2020-09-24
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-196,000",0,0,0,"15,000","211,000","-196,000","-196,000",2020-09-25
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"220,000",0,0,0,"229,000","9,000","220,000","220,000",2020-09-28
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,"8,000","10,000","-2,000","-2,000",2020-09-29
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"9,000",0,0,0,"22,000","13,000","9,000","9,000",2020-09-30
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-39,000",0,0,0,"4,000","43,000","-39,000","-39,000",2020-10-05
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-8,000",0,0,0,"27,000","35,000","-8,000","-8,000",2020-10-06
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-35,000",0,0,0,"10,000","45,000","-35,000","-35,000",2020-10-07
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"75,000",0,0,0,"90,000","15,000","75,000","75,000",2020-10-08
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-17,000",0,0,0,"6,000","23,000","-17,000","-17,000",2020-10-12
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-8,000",0,0,0,"19,000","27,000","-8,000","-8,000",2020-10-13
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","31,000",2020-10-14
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000",2020-10-15
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000",2020-10-16
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2020-10-19
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"3,000",0,0,0,"5,000","2,000","3,000","3,000",2020-10-20
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000",2020-10-21
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000",2020-10-22
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000","40,000",0,0,2020-10-28
